oid,time,magnitude,error,band
QSO_356.594399-30.6479441,57176.72077687448,18.951999999999998,0.273,W1
QSO_356.594399-30.6479441,57176.7862943765,18.85,0.293,W1
QSO_356.594399-30.6479441,57353.79920691547,18.976,0.269,W1
QSO_356.594399-30.6479441,57353.93027841962,18.575,0.233,W1
QSO_356.594399-30.6479441,57354.061203923804,18.759999999999998,0.302,W1
QSO_356.594399-30.6479441,57354.19227542795,18.783,0.256,W1
QSO_356.594399-30.6479441,57354.78211544666,19.0,0.308,W1
QSO_356.594399-30.6479441,57354.913150450855,18.874000000000002,0.248,W1
QSO_356.594399-30.6479441,57543.62898772145,18.336,0.157,W1
QSO_356.594399-30.6479441,57543.82585912773,18.893,0.303,W1
QSO_356.594399-30.6479441,57543.891556129754,18.538,0.191,W1
QSO_356.594399-30.6479441,57543.95714333184,18.842,0.236,W1
QSO_356.594399-30.6479441,57713.672629698805,18.805999999999997,0.263,W1
QSO_356.594399-30.6479441,57713.803950502945,19.277,0.366,W1
QSO_356.594399-30.6479441,57714.19769331542,18.891,0.256,W1
QSO_356.594399-30.6479441,57714.263280517436,18.43,0.207,W1
QSO_356.594399-30.6479441,57714.263426917474,18.723,0.281,W1
QSO_356.594399-30.6479441,57714.32901411956,18.951999999999998,0.311,W1
QSO_356.594399-30.6479441,57714.394601321656,18.973,0.328,W1
QSO_356.594399-30.6479441,57714.52588552576,18.717999999999996,0.248,W1
QSO_356.594399-30.6479441,57714.657206329895,18.738999999999997,0.237,W1
QSO_356.594399-30.6479441,57907.86206349999,18.329,0.167,W1
QSO_356.594399-30.6479441,57907.99284299999,18.103,0.146,W1
QSO_356.594399-30.6479441,57908.12365900003,18.591,0.24,W1
QSO_356.594399-30.6479441,57908.12380499998,18.86,0.252,W1
QSO_356.594399-30.6479441,58074.32100699996,18.704,0.198,W1
QSO_356.594399-30.6479441,58074.51723100001,18.787999999999997,0.205,W1
QSO_356.594399-30.6479441,58074.58263900003,18.877000000000002,0.296,W1
QSO_356.594399-30.6479441,58074.648046999966,18.892000000000003,0.256,W1
QSO_356.594399-30.6479441,58074.71345499998,18.592,0.201,W1
QSO_356.594399-30.6479441,58075.171420500024,18.541,0.21,W1
QSO_356.594399-30.6479441,58271.821558,18.464,0.177,W1
QSO_356.594399-30.6479441,58434.540309999975,18.625,0.181,W1
QSO_356.594399-30.6479441,58435.063427999994,18.805,0.257,W1
QSO_356.594399-30.6479441,58435.12883600001,18.955,0.256,W1
QSO_356.594399-30.6479441,58435.19424400003,18.866,0.274,W1
QSO_356.594399-30.6479441,58435.259651999964,18.717999999999996,0.209,W1
QSO_356.594399-30.6479441,58638.89683849999,18.958,0.285,W1
QSO_356.594399-30.6479441,58639.22373249996,18.894,0.267,W1
QSO_356.594399-30.6479441,58639.28903099998,18.393,0.233,W1
QSO_356.594399-30.6479441,58639.485108999994,18.612000000000002,0.214,W1
QSO_356.594399-30.6479441,58639.74659500003,18.813000000000002,0.308,W1
QSO_356.594399-30.6479441,58801.69048850003,19.144,0.359,W1
QSO_356.594399-30.6479441,58801.82119499998,18.725,0.277,W1
QSO_356.594399-30.6479441,58801.95186499998,18.875,0.27,W1
QSO_356.594399-30.6479441,58801.952011000016,19.229999999999997,0.309,W1
QSO_356.594399-30.6479441,58802.017273,18.304000000000002,0.175,W1
QSO_356.594399-30.6479441,58802.082681000014,18.774,0.22,W1
QSO_356.594399-30.6479441,58802.14808900004,18.811,0.276,W1
QSO_356.594399-30.6479441,58802.27875900004,19.036,0.277,W1
QSO_356.594399-30.6479441,59003.001637,18.772,0.311,W1
QSO_356.594399-30.6479441,59003.52582219998,18.464,0.221,W1
QSO_356.594399-30.6479441,59003.7223276,18.948999999999998,0.347,W1
QSO_356.594399-30.6479441,59003.853355600004,18.811,0.278,W1
QSO_356.594399-30.6479441,59003.85346540001,18.877000000000002,0.242,W1
QSO_356.594399-30.6479441,59166.318706000035,18.961,0.408,W1
QSO_356.594399-30.6479441,59166.450246400025,18.72,0.279,W1
QSO_356.594399-30.6479441,59166.58131099997,18.828000000000003,0.221,W1
QSO_356.594399-30.6479441,59166.64689819999,18.948,0.246,W1
QSO_356.594399-30.6479441,59166.712338999976,19.14,0.373,W1
QSO_356.594399-30.6479441,59166.84340360001,18.805,0.247,W1
QSO_356.594399-30.6479441,59166.908990800024,18.869,0.278,W1
QSO_356.594399-30.6479441,59167.30211139998,18.415,0.16,W1
QSO_356.594399-30.6479441,59370.91223199997,18.999000000000002,0.297,W1
QSO_356.594399-30.6479441,59371.238760999986,18.783,0.257,W1
QSO_356.594399-30.6479441,59371.369430999985,18.570999999999998,0.258,W1
QSO_356.594399-30.6479441,59530.28889799996,18.842999999999996,0.3,W1
QSO_356.594399-30.6479441,59530.41945850004,18.688000000000002,0.379,W1
QSO_356.594399-30.6479441,59530.55001900004,18.689,0.436,W1
QSO_356.594399-30.6479441,59734.66652350003,18.915999999999997,0.251,W1
QSO_356.594399-30.6479441,59734.796938,18.609,0.308,W1
QSO_356.594399-30.6479441,59734.86209049998,19.054000000000002,0.316,W1
QSO_356.594399-30.6479441,59734.92724299996,18.976999999999997,0.421,W1
QSO_356.594399-30.6479441,59734.92738899999,18.894,0.276,W1
QSO_356.594399-30.6479441,59735.05769400004,19.332,0.371,W1
QSO_356.594399-30.6479441,59897.089807999975,19.079,,W1
QSO_356.594399-30.6479441,59897.35027200003,19.576,0.502,W1
QSO_356.594399-30.6479441,59897.48046749999,19.086,0.39,W1
QSO_356.594399-30.6479441,59897.54561999997,18.851999999999997,0.231,W1
QSO_356.594399-30.6479441,59898.06658450003,19.36,0.412,W1
QSO_356.594399-30.6479441,59898.19674350004,18.595,0.208,W1
QSO_356.594399-30.6479441,60098.449759499985,18.651,0.249,W1
QSO_356.594399-30.6479441,60098.839031999974,18.539,0.255,W1
QSO_356.594399-30.6479441,60098.90378299997,19.095,0.344,W1
QSO_356.594399-30.6479441,60261.626148499985,18.57,0.243,W1
QSO_356.594399-30.6479441,60261.75528550001,19.095999999999997,0.308,W1
QSO_356.594399-30.6479441,60261.819927000004,18.735999999999997,0.246,W1
QSO_356.594399-30.6479441,60261.94910049998,19.145000000000003,0.322,W1
QSO_356.594399-30.6479441,60262.078274000036,19.060000000000002,,W1
QSO_356.594399-30.6479441,60465.570788799996,18.672,0.289,W1
QSO_356.594399-30.6479441,60466.40453679997,18.104,0.301,W1
QSO_356.594399-30.6479441,60466.66113939998,18.729,0.247,W1
QSO_356.594399-30.6479441,55349.79823450001,18.214,0.375,W2
QSO_356.594399-30.6479441,55349.79834400002,18.788,0.484,W2
QSO_356.594399-30.6479441,55350.062640500044,18.24,0.366,W2
QSO_356.594399-30.6479441,55350.39325749998,18.544,,W2
QSO_356.594399-30.6479441,55350.45928599999,18.423,0.394,W2
QSO_356.594399-30.6479441,55350.52546050004,17.909,,W2
QSO_356.594399-30.6479441,55350.59148899996,18.371,0.346,W2
QSO_356.594399-30.6479441,55350.65766350001,18.537,0.416,W2
QSO_356.594399-30.6479441,55350.78990300001,18.695,0.502,W2
QSO_356.594399-30.6479441,55350.92210599998,18.104,,W2
QSO_356.594399-30.6479441,55352.44247700003,18.29,,W2
QSO_356.594399-30.6479441,55352.574716500036,18.334,,W2
QSO_356.594399-30.6479441,55352.706919500015,18.812,0.467,W2
QSO_356.594399-30.6479441,55352.77294800003,18.512,0.41,W2
QSO_356.594399-30.6479441,55352.83912249999,18.724,0.41,W2
QSO_356.594399-30.6479441,55352.90518750003,18.089,,W2
QSO_356.594399-30.6479441,55352.97132549996,18.309,0.304,W2
QSO_356.594399-30.6479441,55353.0373905,18.619,0.405,W2
QSO_356.594399-30.6479441,55530.39516100003,18.682,0.429,W2
QSO_356.594399-30.6479441,55530.79166050003,18.663,0.408,W2
QSO_356.594399-30.6479441,55530.79177000003,18.659,0.417,W2
QSO_356.594399-30.6479441,55530.857834999995,18.236,,W2
QSO_356.594399-30.6479441,55530.92386350001,18.554,0.376,W2
QSO_356.594399-30.6479441,55530.99003799997,18.412,,W2
QSO_356.594399-30.6479441,55531.122131500015,18.182,,W2
QSO_356.594399-30.6479441,55531.254334499994,18.067999999999998,,W2
QSO_356.594399-30.6479441,55531.386574,18.117,0.252,W2
QSO_356.594399-30.6479441,56814.64847350001,18.392,,W2
QSO_356.594399-30.6479441,56814.77991000004,18.53,0.436,W2
QSO_356.594399-30.6479441,56814.91149250002,17.659,0.316,W2
QSO_356.594399-30.6479441,56814.977155999986,18.241,,W2
QSO_356.594399-30.6479441,56815.371757499976,18.287,0.303,W2
QSO_356.594399-30.6479441,56815.503194000004,17.919999999999998,,W2
QSO_356.594399-30.6479441,56815.63466699998,18.412,0.472,W2
QSO_356.594399-30.6479441,56995.02271349998,18.567999999999998,,W2
QSO_356.594399-30.6479441,56995.154040500005,17.93,,W2
QSO_356.594399-30.6479441,56995.28536750003,18.453,0.456,W2
QSO_356.594399-30.6479441,56995.351031000006,18.078,,W2
QSO_356.594399-30.6479441,56995.41665800003,18.158,0.314,W2
QSO_356.594399-30.6479441,56995.4823215,18.358999999999998,,W2
QSO_356.594399-30.6479441,56995.87644850003,18.175,,W2
QSO_356.594399-30.6479441,56996.00788499997,18.608999999999998,0.416,W2
QSO_356.594399-30.6479441,57176.26175285987,18.152,0.405,W2
QSO_356.594399-30.6479441,57176.72077687448,17.787,,W2
QSO_356.594399-30.6479441,57176.7862943765,18.486,,W2
QSO_356.594399-30.6479441,57353.79920691547,18.793,0.504,W2
QSO_356.594399-30.6479441,57353.93027841962,18.144,,W2
QSO_356.594399-30.6479441,57354.061203923804,18.28,0.43,W2
QSO_356.594399-30.6479441,57354.19227542795,17.977999999999998,,W2
QSO_356.594399-30.6479441,57354.78211544666,18.437,0.376,W2
QSO_356.594399-30.6479441,57354.913150450855,18.384,,W2
QSO_356.594399-30.6479441,57543.62898772145,18.951999999999998,0.522,W2
QSO_356.594399-30.6479441,57543.82585912773,18.015,,W2
QSO_356.594399-30.6479441,57543.891556129754,18.114,,W2
QSO_356.594399-30.6479441,57543.95714333184,18.508,,W2
QSO_356.594399-30.6479441,57713.672629698805,18.329,0.438,W2
QSO_356.594399-30.6479441,57713.803950502945,17.794999999999998,,W2
QSO_356.594399-30.6479441,57714.19769331542,18.143,0.329,W2
QSO_356.594399-30.6479441,57714.263280517436,18.448999999999998,0.42,W2
QSO_356.594399-30.6479441,57714.263426917474,17.788,,W2
QSO_356.594399-30.6479441,57714.32901411956,18.017,0.253,W2
QSO_356.594399-30.6479441,57714.394601321656,17.992,,W2
QSO_356.594399-30.6479441,57714.52588552576,18.691,,W2
QSO_356.594399-30.6479441,57714.657206329895,18.259999999999998,,W2
QSO_356.594399-30.6479441,57907.86206349999,17.63,,W2
QSO_356.594399-30.6479441,57907.99284299999,17.557,,W2
QSO_356.594399-30.6479441,57908.12365900003,18.601,0.484,W2
QSO_356.594399-30.6479441,57908.12380499998,18.061,,W2
QSO_356.594399-30.6479441,58074.32100699996,18.304,0.401,W2
QSO_356.594399-30.6479441,58074.51723100001,18.812,0.518,W2
QSO_356.594399-30.6479441,58074.58263900003,17.804,0.247,W2
QSO_356.594399-30.6479441,58074.648046999966,18.143,,W2
QSO_356.594399-30.6479441,58074.71345499998,18.596999999999998,0.418,W2
QSO_356.594399-30.6479441,58075.171420500024,18.924,0.537,W2
QSO_356.594399-30.6479441,58271.821558,18.151,,W2
QSO_356.594399-30.6479441,58434.540309999975,18.366,,W2
QSO_356.594399-30.6479441,58435.063427999994,18.652,0.464,W2
QSO_356.594399-30.6479441,58435.12883600001,18.047,,W2
QSO_356.594399-30.6479441,58435.19424400003,18.175,0.317,W2
QSO_356.594399-30.6479441,58435.259651999964,18.075,,W2
QSO_356.594399-30.6479441,58638.89683849999,18.114,,W2
QSO_356.594399-30.6479441,58639.22373249996,18.541,,W2
QSO_356.594399-30.6479441,58639.28903099998,18.16,,W2
QSO_356.594399-30.6479441,58639.485108999994,18.155,,W2
QSO_356.594399-30.6479441,58639.74659500003,18.269,,W2
QSO_356.594399-30.6479441,58801.69048850003,17.634999999999998,,W2
QSO_356.594399-30.6479441,58801.82119499998,18.249,,W2
QSO_356.594399-30.6479441,58801.95186499998,18.487,,W2
QSO_356.594399-30.6479441,58801.952011000016,18.302,,W2
QSO_356.594399-30.6479441,58802.017273,17.836,,W2
QSO_356.594399-30.6479441,58802.082681000014,17.773,,W2
QSO_356.594399-30.6479441,58802.14808900004,18.409,0.487,W2
QSO_356.594399-30.6479441,58802.27875900004,17.98,,W2
QSO_356.594399-30.6479441,59003.001637,18.205,,W2
QSO_356.594399-30.6479441,59003.52582219998,18.442999999999998,0.542,W2
QSO_356.594399-30.6479441,59003.7223276,18.623,,W2
QSO_356.594399-30.6479441,59003.853355600004,17.854,0.313,W2
QSO_356.594399-30.6479441,59003.85346540001,18.166,,W2
QSO_356.594399-30.6479441,59166.318706000035,18.373,,W2
QSO_356.594399-30.6479441,59166.450246400025,18.406,,W2
QSO_356.594399-30.6479441,59166.58131099997,17.94,,W2
QSO_356.594399-30.6479441,59166.64689819999,17.394,,W2
QSO_356.594399-30.6479441,59166.712338999976,17.793,,W2
QSO_356.594399-30.6479441,59166.84340360001,18.245,,W2
QSO_356.594399-30.6479441,59166.908990800024,17.653,,W2
QSO_356.594399-30.6479441,59167.30211139998,18.345,,W2
QSO_356.594399-30.6479441,59370.91223199997,18.160999999999998,0.362,W2
QSO_356.594399-30.6479441,59371.238760999986,18.703,0.501,W2
QSO_356.594399-30.6479441,59371.369430999985,17.45,,W2
QSO_356.594399-30.6479441,59530.28889799996,18.015,,W2
QSO_356.594399-30.6479441,59530.41945850004,18.049,,W2
QSO_356.594399-30.6479441,59530.55001900004,18.358,0.482,W2
QSO_356.594399-30.6479441,59734.66652350003,18.296,,W2
QSO_356.594399-30.6479441,59734.796938,17.814,,W2
QSO_356.594399-30.6479441,59734.86209049998,18.785999999999998,0.535,W2
QSO_356.594399-30.6479441,59734.92724299996,18.89,,W2
QSO_356.594399-30.6479441,59734.92738899999,17.839,,W2
QSO_356.594399-30.6479441,59735.05769400004,17.971,,W2
QSO_356.594399-30.6479441,59897.089807999975,18.081,0.273,W2
QSO_356.594399-30.6479441,59897.35027200003,18.454,0.416,W2
QSO_356.594399-30.6479441,59897.48046749999,18.534,0.472,W2
QSO_356.594399-30.6479441,59897.54561999997,18.794999999999998,,W2
QSO_356.594399-30.6479441,59898.06658450003,18.323999999999998,0.36,W2
QSO_356.594399-30.6479441,59898.19674350004,18.738,0.502,W2
QSO_356.594399-30.6479441,60098.449759499985,18.654,0.499,W2
QSO_356.594399-30.6479441,60098.839031999974,18.208,,W2
QSO_356.594399-30.6479441,60098.90378299997,18.527,0.534,W2
QSO_356.594399-30.6479441,60261.626148499985,18.871,0.529,W2
QSO_356.594399-30.6479441,60261.75528550001,17.811,0.233,W2
QSO_356.594399-30.6479441,60261.819927000004,18.607,0.439,W2
QSO_356.594399-30.6479441,60261.94910049998,17.93,0.287,W2
QSO_356.594399-30.6479441,60262.078274000036,18.306,0.353,W2
QSO_356.594399-30.6479441,60465.570788799996,18.14,,W2
QSO_356.594399-30.6479441,60466.40453679997,17.675,,W2
QSO_356.594399-30.6479441,60466.66113939998,18.067999999999998,,W2
