oid,time,magnitude,error,band
QSO_64.6075472-26.6715454,58141.30168250002,18.445,0.182,W1
QSO_64.6075472-26.6715454,58141.36709049996,18.576,0.191,W1
QSO_64.6075472-26.6715454,58141.49790649999,18.548000000000002,0.178,W1
QSO_64.6075472-26.6715454,58141.62872250003,18.541,0.223,W1
QSO_64.6075472-26.6715454,58348.530176999964,18.371000000000002,0.187,W1
QSO_64.6075472-26.6715454,58348.660993,18.546,0.196,W1
QSO_64.6075472-26.6715454,58348.726364499984,18.731,0.241,W1
QSO_64.6075472-26.6715454,58348.92258850004,18.201,0.236,W1
QSO_64.6075472-26.6715454,58349.44574300001,17.703,0.184,W1
QSO_64.6075472-26.6715454,58506.986677999994,18.793,0.237,W1
QSO_64.6075472-26.6715454,58507.11749400003,18.759999999999998,0.284,W1
QSO_64.6075472-26.6715454,58507.24830999998,18.359,0.168,W1
QSO_64.6075472-26.6715454,58507.444387999996,18.408,0.175,W1
QSO_64.6075472-26.6715454,58507.96750600002,18.238999999999997,0.138,W1
QSO_64.6075472-26.6715454,58712.24420900004,18.387999999999998,0.165,W1
QSO_64.6075472-26.6715454,58712.440286999976,18.296,0.152,W1
QSO_64.6075472-26.6715454,58712.57110300001,18.227,0.171,W1
QSO_64.6075472-26.6715454,58712.63640150002,19.017000000000003,0.292,W1
QSO_64.6075472-26.6715454,58712.70180949996,18.411,0.178,W1
QSO_64.6075472-26.6715454,58712.767217499975,17.826,0.139,W1
QSO_64.6075472-26.6715454,58713.35548799998,18.688000000000002,0.257,W1
QSO_64.6075472-26.6715454,58718.3241235,18.655,0.208,W1
QSO_64.6075472-26.6715454,58871.03638419999,18.526,0.172,W1
QSO_64.6075472-26.6715454,58871.1674122,18.375999999999998,0.172,W1
QSO_64.6075472-26.6715454,58871.29858660003,18.854999999999997,0.222,W1
QSO_64.6075472-26.6715454,58871.626266399995,18.576999999999998,0.186,W1
QSO_64.6075472-26.6715454,58871.7572944,18.243000000000002,0.209,W1
QSO_64.6075472-26.6715454,58871.82288160001,18.66,0.208,W1
QSO_64.6075472-26.6715454,58871.88846880003,19.189,0.348,W1
QSO_64.6075472-26.6715454,58872.01953339998,18.991,0.311,W1
QSO_64.6075472-26.6715454,58872.15056139998,18.442999999999998,0.163,W1
QSO_64.6075472-26.6715454,58872.28173580002,18.15,,W1
QSO_64.6075472-26.6715454,59079.80344300004,18.475,0.179,W1
QSO_64.6075472-26.6715454,59080.523767599996,18.354,0.249,W1
QSO_64.6075472-26.6715454,59080.589867200004,18.59,0.213,W1
QSO_64.6075472-26.6715454,59080.917400600025,18.645,0.288,W1
QSO_64.6075472-26.6715454,59235.84109850001,18.526,0.166,W1
QSO_64.6075472-26.6715454,59235.971768500014,18.512999999999998,0.159,W1
QSO_64.6075472-26.6715454,59236.298443499974,18.771,0.216,W1
QSO_64.6075472-26.6715454,59236.49441199999,18.319,0.152,W1
QSO_64.6075472-26.6715454,59236.55982000001,18.810000000000002,0.338,W1
QSO_64.6075472-26.6715454,59236.62508199999,18.661,0.194,W1
QSO_64.6075472-26.6715454,59236.69049000001,18.634999999999998,0.203,W1
QSO_64.6075472-26.6715454,59238.715436999984,18.429000000000002,0.162,W1
QSO_64.6075472-26.6715454,59238.845997499986,18.637,0.235,W1
QSO_64.6075472-26.6715454,59238.84610699999,18.775,0.249,W1
QSO_64.6075472-26.6715454,59238.976667499985,18.475,0.269,W1
QSO_64.6075472-26.6715454,59239.434158499986,18.214,0.131,W1
QSO_64.6075472-26.6715454,59239.49942049997,18.262999999999998,0.151,W1
QSO_64.6075472-26.6715454,59239.56471899998,18.432000000000002,0.158,W1
QSO_64.6075472-26.6715454,59239.695388999986,18.57,0.178,W1
QSO_64.6075472-26.6715454,59239.826095500015,18.857999999999997,0.275,W1
QSO_64.6075472-26.6715454,59239.95676550002,18.522,0.177,W1
QSO_64.6075472-26.6715454,59444.06461950004,18.421,0.217,W1
QSO_64.6075472-26.6715454,59444.06472899996,18.621000000000002,0.233,W1
QSO_64.6075472-26.6715454,59444.32585000004,19.016,0.442,W1
QSO_64.6075472-26.6715454,59444.32595949996,18.587,0.181,W1
QSO_64.6075472-26.6715454,59444.652488499974,18.619999999999997,0.206,W1
QSO_64.6075472-26.6715454,59444.84834749999,18.43,0.188,W1
QSO_64.6075472-26.6715454,59444.913755500005,18.499000000000002,0.167,W1
QSO_64.6075472-26.6715454,59603.084680499975,18.701999999999998,0.206,W1
QSO_64.6075472-26.6715454,59603.14994250004,18.35,0.166,W1
QSO_64.6075472-26.6715454,59603.21524099997,18.45,0.18,W1
QSO_64.6075472-26.6715454,59603.41106350004,18.728,0.247,W1
QSO_64.6075472-26.6715454,59603.541624000034,18.397,0.18,W1
QSO_64.6075472-26.6715454,59603.606886000016,18.266,0.14,W1
QSO_64.6075472-26.6715454,59603.73744650002,18.165,0.128,W1
QSO_64.6075472-26.6715454,59808.072184500015,18.329,0.161,W1
QSO_64.6075472-26.6715454,59808.39809300003,18.369999999999997,0.164,W1
QSO_64.6075472-26.6715454,59808.91942249997,18.508,0.191,W1
QSO_64.6075472-26.6715454,59809.04983700001,18.305999999999997,0.145,W1
QSO_64.6075472-26.6715454,59810.67967150001,18.689999999999998,0.208,W1
QSO_64.6075472-26.6715454,59811.070331000024,18.516,0.185,W1
QSO_64.6075472-26.6715454,59811.396604500005,18.378999999999998,0.159,W1
QSO_64.6075472-26.6715454,59811.46175699998,18.351,0.307,W1
QSO_64.6075472-26.6715454,59811.46186649999,19.464999999999996,0.421,W1
QSO_64.6075472-26.6715454,59811.657324000014,19.162999999999997,0.424,W1
QSO_64.6075472-26.6715454,59811.91807999997,18.377000000000002,0.183,W1
QSO_64.6075472-26.6715454,59966.86733249996,18.487000000000002,0.185,W1
QSO_64.6075472-26.6715454,59966.867441999966,19.383000000000003,0.34,W1
QSO_64.6075472-26.6715454,59966.99749149997,18.155,0.156,W1
QSO_64.6075472-26.6715454,59967.06253450003,19.396,0.418,W1
QSO_64.6075472-26.6715454,59967.127687000015,18.48,0.182,W1
QSO_64.6075472-26.6715454,59967.19269349996,18.85,0.318,W1
QSO_64.6075472-26.6715454,59967.25722550003,18.552,0.18,W1
QSO_64.6075472-26.6715454,59967.32274299997,18.837000000000003,0.244,W1
QSO_64.6075472-26.6715454,59967.38789550003,18.625,0.186,W1
QSO_64.6075472-26.6715454,59967.843196500035,18.421,0.168,W1
QSO_64.6075472-26.6715454,59967.84334249998,18.795,0.355,W1
QSO_64.6075472-26.6715454,59974.152841999996,18.930999999999997,0.275,W1
QSO_64.6075472-26.6715454,60175.18801649997,18.668,0.22,W1
QSO_64.6075472-26.6715454,60175.38219649997,18.505,0.202,W1
QSO_64.6075472-26.6715454,60175.38234250001,18.657,0.248,W1
QSO_64.6075472-26.6715454,60175.446983999995,18.405,0.226,W1
QSO_64.6075472-26.6715454,60175.641273500005,,,W1
QSO_64.6075472-26.6715454,60175.770848499975,18.396,0.229,W1
QSO_64.6075472-26.6715454,60333.68891079997,18.264,0.185,W1
QSO_64.6075472-26.6715454,60333.81807219999,18.469,0.256,W1
QSO_64.6075472-26.6715454,60333.81818199999,18.622,0.198,W1
QSO_64.6075472-26.6715454,60333.88274440003,18.459,0.183,W1
QSO_64.6075472-26.6715454,60333.94730679998,18.537,0.19,W1
QSO_64.6075472-26.6715454,60334.14125019996,18.436999999999998,0.187,W1
QSO_64.6075472-26.6715454,60334.2058126,19.573999999999998,0.527,W1
QSO_64.6075472-26.6715454,60334.27037500004,18.225,0.197,W1
QSO_64.6075472-26.6715454,60334.65804219999,18.804000000000002,0.226,W1
QSO_64.6075472-26.6715454,60334.78731340001,18.860999999999997,0.249,W1
QSO_64.6075472-26.6715454,55235.97156100003,18.277,0.33,W2
QSO_64.6075472-26.6715454,55236.103764,18.898,0.471,W2
QSO_64.6075472-26.6715454,55236.16993849996,18.567,0.327,W2
QSO_64.6075472-26.6715454,55236.2360035,18.24,0.238,W2
QSO_64.6075472-26.6715454,55236.30214150002,18.666999999999998,0.392,W2
QSO_64.6075472-26.6715454,55236.36831599998,18.043,0.233,W2
QSO_64.6075472-26.6715454,55236.43438100002,18.567999999999998,0.369,W2
QSO_64.6075472-26.6715454,55236.50055549998,18.565,0.371,W2
QSO_64.6075472-26.6715454,55236.56658399999,18.352,0.275,W2
QSO_64.6075472-26.6715454,55236.5666935,18.358,0.272,W2
QSO_64.6075472-26.6715454,55236.63275850004,18.988,0.495,W2
QSO_64.6075472-26.6715454,55236.96333900003,18.201,0.253,W2
QSO_64.6075472-26.6715454,55425.951907500006,18.676,0.377,W2
QSO_64.6075472-26.6715454,55426.348443500036,18.849,0.443,W2
QSO_64.6075472-26.6715454,55426.414617999995,18.793,0.44,W2
QSO_64.6075472-26.6715454,55426.48064650001,18.964,0.52,W2
QSO_64.6075472-26.6715454,55426.54682099997,18.325,0.266,W2
QSO_64.6075472-26.6715454,55426.61284949998,18.437,0.296,W2
QSO_64.6075472-26.6715454,55426.74505250004,18.528,0.333,W2
QSO_64.6075472-26.6715454,55426.87729200004,18.343,,W2
QSO_64.6075472-26.6715454,55426.943320499966,18.323,0.265,W2
QSO_64.6075472-26.6715454,55427.339966,18.778,0.376,W2
QSO_64.6075472-26.6715454,56700.59743449997,18.386,0.344,W2
QSO_64.6075472-26.6715454,56700.99229149999,18.663999999999998,0.512,W2
QSO_64.6075472-26.6715454,56701.058101,18.662,,W2
QSO_64.6075472-26.6715454,56701.18979299998,18.278,0.314,W2
QSO_64.6075472-26.6715454,56701.25556600004,18.287,,W2
QSO_64.6075472-26.6715454,56701.38729449997,18.323999999999998,0.413,W2
QSO_64.6075472-26.6715454,56701.584650000004,18.001,,W2
QSO_64.6075472-26.6715454,56891.37355399999,18.782,0.463,W2
QSO_64.6075472-26.6715454,56891.63642699997,18.491,0.365,W2
QSO_64.6075472-26.6715454,57059.36874715325,18.681,0.436,W2
QSO_64.6075472-26.6715454,57059.76258216569,18.841,,W2
QSO_64.6075472-26.6715454,57059.893909169885,17.938,,W2
QSO_64.6075472-26.6715454,57060.09075367617,18.564,,W2
QSO_64.6075472-26.6715454,57060.15641717822,18.178,0.261,W2
QSO_64.6075472-26.6715454,57060.28774418242,18.544999999999998,0.425,W2
QSO_64.6075472-26.6715454,57060.353407684466,18.075,0.251,W2
QSO_64.6075472-26.6715454,57252.57930170585,18.221999999999998,,W2
QSO_64.6075472-26.6715454,57253.169214724534,18.291,,W2
QSO_64.6075472-26.6715454,57253.36594973082,18.508,0.412,W2
QSO_64.6075472-26.6715454,57418.87652957638,18.966,,W2
QSO_64.6075472-26.6715454,57419.00781378057,18.134999999999998,,W2
QSO_64.6075472-26.6715454,57419.139244384714,18.467,0.332,W2
QSO_64.6075472-26.6715454,57419.20497798676,18.58,,W2
QSO_64.6075472-26.6715454,57419.59912339924,18.377,,W2
QSO_64.6075472-26.6715454,57419.66471060133,18.441,0.435,W2
QSO_64.6075472-26.6715454,57419.73044420338,18.04,0.298,W2
QSO_64.6075472-26.6715454,57419.86183820757,18.352999999999998,0.354,W2
QSO_64.6075472-26.6715454,57617.15934164674,18.136,0.33,W2
QSO_64.6075472-26.6715454,57617.55323085917,17.637999999999998,,W2
QSO_64.6075472-26.6715454,57617.618818061266,18.673,0.48,W2
QSO_64.6075472-26.6715454,57617.68455166331,18.444,0.413,W2
QSO_64.6075472-26.6715454,57617.88142306959,17.564,0.24,W2
QSO_64.6075472-26.6715454,57783.29033750002,18.432,,W2
QSO_64.6075472-26.6715454,57783.42115349997,17.878999999999998,,W2
QSO_64.6075472-26.6715454,57783.68304099999,18.287,0.388,W2
QSO_64.6075472-26.6715454,57783.81385700002,18.645,,W2
QSO_64.6075472-26.6715454,57783.879374499964,18.595,,W2
QSO_64.6075472-26.6715454,57783.94478249998,18.233,,W2
QSO_64.6075472-26.6715454,57784.27207800002,18.233999999999998,,W2
QSO_64.6075472-26.6715454,57784.40289399998,17.434,0.257,W2
QSO_64.6075472-26.6715454,57985.197715999995,18.165,,W2
QSO_64.6075472-26.6715454,57985.26312400001,18.453,0.356,W2
QSO_64.6075472-26.6715454,58140.51682300001,17.986,,W2
QSO_64.6075472-26.6715454,58140.64763899996,17.858999999999998,,W2
QSO_64.6075472-26.6715454,58141.04008699999,18.495,,W2
QSO_64.6075472-26.6715454,58141.23627450001,18.404,0.444,W2
QSO_64.6075472-26.6715454,58141.30168250002,18.509,0.348,W2
QSO_64.6075472-26.6715454,58141.36709049996,18.503,0.419,W2
QSO_64.6075472-26.6715454,58141.49790649999,18.198,0.269,W2
QSO_64.6075472-26.6715454,58141.62872250003,18.7,0.398,W2
QSO_64.6075472-26.6715454,58348.530176999964,17.713,0.219,W2
QSO_64.6075472-26.6715454,58348.660993,18.706,0.531,W2
QSO_64.6075472-26.6715454,58348.726364499984,17.829,0.377,W2
QSO_64.6075472-26.6715454,58348.92258850004,18.023,,W2
QSO_64.6075472-26.6715454,58349.44574300001,18.218,,W2
QSO_64.6075472-26.6715454,58506.986677999994,18.054,0.258,W2
QSO_64.6075472-26.6715454,58507.11749400003,17.747,0.225,W2
QSO_64.6075472-26.6715454,58507.24830999998,18.5,,W2
QSO_64.6075472-26.6715454,58507.444387999996,18.512,0.512,W2
QSO_64.6075472-26.6715454,58507.96750600002,18.203,0.382,W2
QSO_64.6075472-26.6715454,58712.24420900004,18.182,,W2
QSO_64.6075472-26.6715454,58712.440286999976,18.246,0.321,W2
QSO_64.6075472-26.6715454,58712.57110300001,18.069,,W2
QSO_64.6075472-26.6715454,58712.63640150002,18.291999999999998,,W2
QSO_64.6075472-26.6715454,58712.70180949996,18.424,0.436,W2
QSO_64.6075472-26.6715454,58712.767217499975,18.335,0.465,W2
QSO_64.6075472-26.6715454,58713.35548799998,18.208,,W2
QSO_64.6075472-26.6715454,58718.3241235,18.037,,W2
QSO_64.6075472-26.6715454,58871.03638419999,17.941,,W2
QSO_64.6075472-26.6715454,58871.1674122,17.833,0.304,W2
QSO_64.6075472-26.6715454,58871.29858660003,17.711,,W2
QSO_64.6075472-26.6715454,58871.626266399995,18.003,,W2
QSO_64.6075472-26.6715454,58871.7572944,18.508,0.381,W2
QSO_64.6075472-26.6715454,58871.82288160001,18.58,0.424,W2
QSO_64.6075472-26.6715454,58871.88846880003,18.538999999999998,,W2
QSO_64.6075472-26.6715454,58872.01953339998,18.367,0.41,W2
QSO_64.6075472-26.6715454,58872.15056139998,18.547,,W2
QSO_64.6075472-26.6715454,58872.28173580002,18.428,,W2
QSO_64.6075472-26.6715454,59079.80344300004,17.871,,W2
QSO_64.6075472-26.6715454,59080.523767599996,18.31,,W2
QSO_64.6075472-26.6715454,59080.589867200004,18.424,,W2
QSO_64.6075472-26.6715454,59080.917400600025,18.386,,W2
QSO_64.6075472-26.6715454,59235.84109850001,18.003999999999998,0.319,W2
QSO_64.6075472-26.6715454,59235.971768500014,18.303,0.325,W2
QSO_64.6075472-26.6715454,59236.298443499974,18.003,0.328,W2
QSO_64.6075472-26.6715454,59236.49441199999,18.319,0.287,W2
QSO_64.6075472-26.6715454,59236.55982000001,17.996,0.329,W2
QSO_64.6075472-26.6715454,59236.62508199999,18.363,0.523,W2
QSO_64.6075472-26.6715454,59236.69049000001,17.747,,W2
QSO_64.6075472-26.6715454,59238.715436999984,18.467,0.359,W2
QSO_64.6075472-26.6715454,59238.845997499986,18.245,,W2
QSO_64.6075472-26.6715454,59238.84610699999,17.961,0.326,W2
QSO_64.6075472-26.6715454,59238.976667499985,17.913,,W2
QSO_64.6075472-26.6715454,59239.434158499986,18.169,0.368,W2
QSO_64.6075472-26.6715454,59239.49942049997,18.408,0.408,W2
QSO_64.6075472-26.6715454,59239.56471899998,18.644,0.469,W2
QSO_64.6075472-26.6715454,59239.695388999986,18.169,,W2
QSO_64.6075472-26.6715454,59239.826095500015,18.628,0.44,W2
QSO_64.6075472-26.6715454,59239.95676550002,18.523,,W2
QSO_64.6075472-26.6715454,59444.06461950004,18.803,0.499,W2
QSO_64.6075472-26.6715454,59444.06472899996,18.413,0.426,W2
QSO_64.6075472-26.6715454,59444.32585000004,18.485,0.4,W2
QSO_64.6075472-26.6715454,59444.32595949996,18.548,0.446,W2
QSO_64.6075472-26.6715454,59444.652488499974,18.315,0.307,W2
QSO_64.6075472-26.6715454,59444.84834749999,18.224999999999998,,W2
QSO_64.6075472-26.6715454,59444.913755500005,17.765,,W2
QSO_64.6075472-26.6715454,59603.084680499975,18.673,0.378,W2
QSO_64.6075472-26.6715454,59603.14994250004,18.47,,W2
QSO_64.6075472-26.6715454,59603.21524099997,18.36,0.341,W2
QSO_64.6075472-26.6715454,59603.41106350004,18.403,0.413,W2
QSO_64.6075472-26.6715454,59603.541624000034,18.043,,W2
QSO_64.6075472-26.6715454,59603.606886000016,18.326999999999998,0.338,W2
QSO_64.6075472-26.6715454,59603.73744650002,18.131999999999998,0.313,W2
QSO_64.6075472-26.6715454,59808.072184500015,18.195,,W2
QSO_64.6075472-26.6715454,59808.39809300003,18.095,,W2
QSO_64.6075472-26.6715454,59808.91942249997,18.149,0.413,W2
QSO_64.6075472-26.6715454,59809.04983700001,18.320999999999998,0.376,W2
QSO_64.6075472-26.6715454,59810.67967150001,18.91,0.514,W2
QSO_64.6075472-26.6715454,59811.070331000024,18.387999999999998,0.414,W2
QSO_64.6075472-26.6715454,59811.396604500005,18.009,,W2
QSO_64.6075472-26.6715454,59811.46175699998,18.248,,W2
QSO_64.6075472-26.6715454,59811.46186649999,18.119,,W2
QSO_64.6075472-26.6715454,59811.657324000014,18.758,0.524,W2
QSO_64.6075472-26.6715454,59811.91807999997,18.181,0.485,W2
QSO_64.6075472-26.6715454,59966.86733249996,18.096999999999998,0.254,W2
QSO_64.6075472-26.6715454,59966.867441999966,17.839,0.27,W2
QSO_64.6075472-26.6715454,59966.99749149997,18.459,0.47,W2
QSO_64.6075472-26.6715454,59967.06253450003,17.158,0.193,W2
QSO_64.6075472-26.6715454,59967.127687000015,18.614,0.383,W2
QSO_64.6075472-26.6715454,59967.19269349996,18.073999999999998,0.317,W2
QSO_64.6075472-26.6715454,59967.25722550003,18.221,0.334,W2
QSO_64.6075472-26.6715454,59967.32274299997,17.73,0.273,W2
QSO_64.6075472-26.6715454,59967.38789550003,18.492,0.371,W2
QSO_64.6075472-26.6715454,59967.843196500035,18.486,0.441,W2
QSO_64.6075472-26.6715454,59967.84334249998,18.813,0.5,W2
QSO_64.6075472-26.6715454,59974.152841999996,17.625,0.337,W2
QSO_64.6075472-26.6715454,60175.18801649997,18.163,0.467,W2
QSO_64.6075472-26.6715454,60175.38219649997,17.648,0.22,W2
QSO_64.6075472-26.6715454,60175.38234250001,17.82,,W2
QSO_64.6075472-26.6715454,60175.446983999995,18.432,0.511,W2
QSO_64.6075472-26.6715454,60175.641273500005,17.531,0.27,W2
QSO_64.6075472-26.6715454,60175.770848499975,18.608,0.524,W2
QSO_64.6075472-26.6715454,60333.68891079997,18.081,,W2
QSO_64.6075472-26.6715454,60333.81807219999,18.352999999999998,0.299,W2
QSO_64.6075472-26.6715454,60333.81818199999,18.649,0.506,W2
QSO_64.6075472-26.6715454,60333.88274440003,18.62,0.466,W2
QSO_64.6075472-26.6715454,60333.94730679998,17.899,,W2
QSO_64.6075472-26.6715454,60334.14125019996,18.646,0.53,W2
QSO_64.6075472-26.6715454,60334.2058126,17.964,0.274,W2
QSO_64.6075472-26.6715454,60334.27037500004,18.301,0.316,W2
QSO_64.6075472-26.6715454,60334.65804219999,18.4,,W2
QSO_64.6075472-26.6715454,60334.78731340001,18.047,0.257,W2
