oid,time,magnitude,error,band
QSO_349.2093088-28.9706525,57903.28138649999,18.905,0.262,W1
QSO_349.2093088-28.9706525,58069.219110000035,18.494999999999997,0.193,W1
QSO_349.2093088-28.9706525,58069.34992599999,18.838,0.369,W1
QSO_349.2093088-28.9706525,58069.48074200002,18.956000000000003,0.29,W1
QSO_349.2093088-28.9706525,58069.48088799997,18.582,0.182,W1
QSO_349.2093088-28.9706525,58069.54629599999,18.672,0.198,W1
QSO_349.2093088-28.9706525,58069.61170400001,18.358,0.156,W1
QSO_349.2093088-28.9706525,58069.67711200003,18.750999999999998,0.209,W1
QSO_349.2093088-28.9706525,58069.742519999956,18.144,0.165,W1
QSO_349.2093088-28.9706525,58070.20033949997,19.252000000000002,0.342,W1
QSO_349.2093088-28.9706525,58266.45857650003,18.57,0.199,W1
QSO_349.2093088-28.9706525,58266.589392499984,18.426000000000002,0.165,W1
QSO_349.2093088-28.9706525,58266.72006249998,18.439,0.207,W1
QSO_349.2093088-28.9706525,58267.11251050001,18.476,0.173,W1
QSO_349.2093088-28.9706525,58267.17791850003,18.894,0.269,W1
QSO_349.2093088-28.9706525,58267.43944100001,18.39,0.238,W1
QSO_349.2093088-28.9706525,58267.570256999956,18.673000000000002,0.203,W1
QSO_349.2093088-28.9706525,58430.0290195,18.793,0.263,W1
QSO_349.2093088-28.9706525,58430.094427500015,19.197000000000003,0.318,W1
QSO_349.2093088-28.9706525,58430.15983550003,18.183999999999997,0.169,W1
QSO_349.2093088-28.9706525,58430.22524349997,18.753,0.243,W1
QSO_349.2093088-28.9706525,58430.290651499985,18.45,0.169,W1
QSO_349.2093088-28.9706525,58430.42146750002,18.539,0.208,W1
QSO_349.2093088-28.9706525,58633.53590099998,18.101,0.139,W1
QSO_349.2093088-28.9706525,58633.66657099998,18.953000000000003,0.264,W1
QSO_349.2093088-28.9706525,58633.79727750001,18.546,0.283,W1
QSO_349.2093088-28.9706525,58633.862685500026,18.698999999999998,0.214,W1
QSO_349.2093088-28.9706525,58633.92809349996,18.851999999999997,0.392,W1
QSO_349.2093088-28.9706525,58634.38565750002,18.36,0.207,W1
QSO_349.2093088-28.9706525,58634.51636399997,18.938000000000002,0.279,W1
QSO_349.2093088-28.9706525,58796.85380050003,18.802999999999997,0.235,W1
QSO_349.2093088-28.9706525,58796.91920849996,18.942,0.414,W1
QSO_349.2093088-28.9706525,58797.049914999996,18.079,0.182,W1
QSO_349.2093088-28.9706525,58797.0500245,19.057000000000002,0.272,W1
QSO_349.2093088-28.9706525,58797.11532300001,18.798000000000002,0.232,W1
QSO_349.2093088-28.9706525,58797.18073100003,18.677999999999997,0.23,W1
QSO_349.2093088-28.9706525,58997.75908960003,18.226,0.209,W1
QSO_349.2093088-28.9706525,58997.890117600036,18.576999999999998,0.194,W1
QSO_349.2093088-28.9706525,58998.021182199984,18.884999999999998,0.402,W1
QSO_349.2093088-28.9706525,58998.02129199999,18.268,0.182,W1
QSO_349.2093088-28.9706525,58998.348862000035,18.458,0.182,W1
QSO_349.2093088-28.9706525,58998.41444919997,19.127000000000002,0.379,W1
QSO_349.2093088-28.9706525,58998.47989000004,18.397,0.226,W1
QSO_349.2093088-28.9706525,58998.74209239999,19.101999999999997,0.344,W1
QSO_349.2093088-28.9706525,58998.873157000024,19.566000000000003,0.466,W1
QSO_349.2093088-28.9706525,59161.47056020004,18.555999999999997,0.202,W1
QSO_349.2093088-28.9706525,59161.60224699998,18.884,0.23,W1
QSO_349.2093088-28.9706525,59161.667724399995,18.954,0.277,W1
QSO_349.2093088-28.9706525,59161.73316519998,18.589,0.195,W1
QSO_349.2093088-28.9706525,59161.7987524,18.584,0.216,W1
QSO_349.2093088-28.9706525,59161.86422980001,18.43,0.234,W1
QSO_349.2093088-28.9706525,59162.32242519999,18.692,0.224,W1
QSO_349.2093088-28.9706525,59362.1589115,18.686,0.24,W1
QSO_349.2093088-28.9706525,59362.289472,18.720999999999997,0.215,W1
QSO_349.2093088-28.9706525,59362.681409000026,18.929000000000002,0.288,W1
QSO_349.2093088-28.9706525,59362.746671000015,18.599,0.204,W1
QSO_349.2093088-28.9706525,59362.81207900003,18.942,0.287,W1
QSO_349.2093088-28.9706525,59363.138607999965,18.926000000000002,0.287,W1
QSO_349.2093088-28.9706525,59363.26916849996,19.223,0.468,W1
QSO_349.2093088-28.9706525,59363.26927799996,19.412999999999997,0.513,W1
QSO_349.2093088-28.9706525,59525.32686900003,18.36,0.149,W1
QSO_349.2093088-28.9706525,59525.45742950003,18.427999999999997,0.236,W1
QSO_349.2093088-28.9706525,59525.58799000003,18.911,0.257,W1
QSO_349.2093088-28.9706525,59525.58813599998,18.985,0.256,W1
QSO_349.2093088-28.9706525,59525.65339799996,18.716,0.217,W1
QSO_349.2093088-28.9706525,59525.71866000003,18.616,0.199,W1
QSO_349.2093088-28.9706525,59525.78395849996,19.252000000000002,0.353,W1
QSO_349.2093088-28.9706525,59526.17574950004,18.677999999999997,,W1
QSO_349.2093088-28.9706525,59526.306310000036,18.886000000000003,0.259,W1
QSO_349.2093088-28.9706525,59729.05818900004,19.134999999999998,0.326,W1
QSO_349.2093088-28.9706525,59729.51465799997,18.046,0.123,W1
QSO_349.2093088-28.9706525,59729.775523500015,18.740000000000002,0.245,W1
QSO_349.2093088-28.9706525,59729.90582849998,18.842,0.339,W1
QSO_349.2093088-28.9706525,59729.90593799998,18.491,0.183,W1
QSO_349.2093088-28.9706525,59730.16669400002,19.237000000000002,0.41,W1
QSO_349.2093088-28.9706525,59892.27155249999,17.941000000000003,,W1
QSO_349.2093088-28.9706525,59892.40185750003,18.486,0.337,W1
QSO_349.2093088-28.9706525,59892.467010000015,18.764000000000003,0.228,W1
QSO_349.2093088-28.9706525,59892.53205299999,18.714999999999996,0.264,W1
QSO_349.2093088-28.9706525,59892.85766950002,18.747999999999998,0.229,W1
QSO_349.2093088-28.9706525,59892.987974499985,18.781999999999996,0.22,W1
QSO_349.2093088-28.9706525,59893.11817000003,18.826,0.352,W1
QSO_349.2093088-28.9706525,60093.45466149996,18.793,0.254,W1
QSO_349.2093088-28.9706525,60093.58445550002,19.012,0.307,W1
QSO_349.2093088-28.9706525,60093.64935249996,18.713,0.221,W1
QSO_349.2093088-28.9706525,60093.71413999999,19.002000000000002,0.314,W1
QSO_349.2093088-28.9706525,60093.779037000015,18.686,0.215,W1
QSO_349.2093088-28.9706525,60093.84393400004,19.293,0.376,W1
QSO_349.2093088-28.9706525,60256.07165150004,19.079,,W1
QSO_349.2093088-28.9706525,60256.653169499994,18.394,0.158,W1
QSO_349.2093088-28.9706525,60256.71770149998,18.793,0.237,W1
QSO_349.2093088-28.9706525,60256.78234299998,19.287999999999997,0.382,W1
QSO_349.2093088-28.9706525,60256.91162600004,18.758000000000003,0.217,W1
QSO_349.2093088-28.9706525,60257.04076299998,18.705,0.245,W1
QSO_349.2093088-28.9706525,60457.48672719997,18.482,0.218,W1
QSO_349.2093088-28.9706525,60457.615083400015,18.341,0.184,W1
QSO_349.2093088-28.9706525,60457.935882400016,18.570999999999998,0.241,W1
QSO_349.2093088-28.9706525,60458.00007880001,19.1,0.347,W1
QSO_349.2093088-28.9706525,55344.50920200002,18.246,0.282,W2
QSO_349.2093088-28.9706525,55344.905811000026,18.576999999999998,0.43,W2
QSO_349.2093088-28.9706525,55344.97187599998,18.293,0.341,W2
QSO_349.2093088-28.9706525,55345.03805050003,18.718,0.428,W2
QSO_349.2093088-28.9706525,55345.368521500015,18.147,,W2
QSO_349.2093088-28.9706525,55345.50072449999,18.501,0.363,W2
QSO_349.2093088-28.9706525,55345.632927499966,17.774,0.226,W2
QSO_349.2093088-28.9706525,55351.78065900003,17.876,0.247,W2
QSO_349.2093088-28.9706525,55525.373308500035,18.15,,W2
QSO_349.2093088-28.9706525,55525.76984449998,18.383,0.338,W2
QSO_349.2093088-28.9706525,55525.83587299999,18.054,0.243,W2
QSO_349.2093088-28.9706525,55525.902047500036,18.239,0.314,W2
QSO_349.2093088-28.9706525,55525.96807599996,18.535999999999998,0.376,W2
QSO_349.2093088-28.9706525,55526.034141000004,17.798,0.202,W2
QSO_349.2093088-28.9706525,55526.10031549996,18.625,0.432,W2
QSO_349.2093088-28.9706525,55526.23237249999,18.346999999999998,0.321,W2
QSO_349.2093088-28.9706525,55526.36461199999,18.608999999999998,0.424,W2
QSO_349.2093088-28.9706525,56809.38729050004,18.093,,W2
QSO_349.2093088-28.9706525,56809.518873000015,18.729,0.496,W2
QSO_349.2093088-28.9706525,56809.71611899997,18.079,0.274,W2
QSO_349.2093088-28.9706525,56809.78189200003,18.546,,W2
QSO_349.2093088-28.9706525,56809.8475555,18.493,0.395,W2
QSO_349.2093088-28.9706525,56809.847665,18.387,0.415,W2
QSO_349.2093088-28.9706525,56809.97913799997,18.211,0.325,W2
QSO_349.2093088-28.9706525,56810.37373949996,18.259999999999998,0.29,W2
QSO_349.2093088-28.9706525,56987.27233999999,17.8,0.361,W2
QSO_349.2093088-28.9706525,56987.40366700002,18.025,0.32,W2
QSO_349.2093088-28.9706525,56987.79775750001,18.442999999999998,0.362,W2
QSO_349.2093088-28.9706525,56987.797903499966,18.252,,W2
QSO_349.2093088-28.9706525,56987.863567000015,18.191,0.32,W2
QSO_349.2093088-28.9706525,56988.126220999984,18.159,0.332,W2
QSO_349.2093088-28.9706525,56988.12633049999,18.549,,W2
QSO_349.2093088-28.9706525,56988.25765750001,18.489,0.468,W2
QSO_349.2093088-28.9706525,56990.88525600003,18.125,0.442,W2
QSO_349.2093088-28.9706525,56991.016582999975,17.886,,W2
QSO_349.2093088-28.9706525,57171.27723970181,17.783,0.266,W2
QSO_349.2093088-28.9706525,57171.34290320394,17.991,0.305,W2
QSO_349.2093088-28.9706525,57171.539638210146,18.408,0.391,W2
QSO_349.2093088-28.9706525,57171.60515571224,18.203,,W2
QSO_349.2093088-28.9706525,57348.950546761764,18.192999999999998,0.353,W2
QSO_349.2093088-28.9706525,57349.08161826591,18.122,0.303,W2
QSO_349.2093088-28.9706525,57349.21268977005,17.935,,W2
QSO_349.2093088-28.9706525,57349.54038678047,17.657,,W2
QSO_349.2093088-28.9706525,57349.60590428257,18.221999999999998,,W2
QSO_349.2093088-28.9706525,57349.67142178459,18.371,0.395,W2
QSO_349.2093088-28.9706525,57349.802493288735,18.272,0.353,W2
QSO_349.2093088-28.9706525,57535.94672067858,17.677,,W2
QSO_349.2093088-28.9706525,57538.5072567595,18.552,,W2
QSO_349.2093088-28.9706525,57538.572843961585,18.093,0.287,W2
QSO_349.2093088-28.9706525,57538.769861767825,18.031,0.287,W2
QSO_349.2093088-28.9706525,57538.83544896992,18.296,0.402,W2
QSO_349.2093088-28.9706525,57708.68503774107,17.561,0.306,W2
QSO_349.2093088-28.9706525,57708.816321945254,18.644,0.496,W2
QSO_349.2093088-28.9706525,57709.21010135768,18.784,,W2
QSO_349.2093088-28.9706525,57709.275798359784,17.876,0.275,W2
QSO_349.2093088-28.9706525,57709.34138556179,18.372,,W2
QSO_349.2093088-28.9706525,57709.40697276388,17.954,0.247,W2
QSO_349.2093088-28.9706525,57709.53829356802,17.913999999999998,,W2
QSO_349.2093088-28.9706525,57709.669577772205,18.294,0.382,W2
QSO_349.2093088-28.9706525,57902.75801300001,18.158,0.324,W2
QSO_349.2093088-28.9706525,57902.88882899997,18.326,0.502,W2
QSO_349.2093088-28.9706525,57902.95423699998,18.108,0.313,W2
QSO_349.2093088-28.9706525,57902.95434649999,18.527,0.388,W2
QSO_349.2093088-28.9706525,57903.019754500005,17.933,0.3,W2
QSO_349.2093088-28.9706525,57903.08516250002,18.503999999999998,0.517,W2
QSO_349.2093088-28.9706525,57903.15057049996,18.134999999999998,0.404,W2
QSO_349.2093088-28.9706525,57903.215978499975,18.224999999999998,,W2
QSO_349.2093088-28.9706525,57903.28138649999,18.72,0.498,W2
QSO_349.2093088-28.9706525,58069.219110000035,18.139,0.3,W2
QSO_349.2093088-28.9706525,58069.34992599999,18.585,0.47,W2
QSO_349.2093088-28.9706525,58069.48074200002,18.230999999999998,,W2
QSO_349.2093088-28.9706525,58069.48088799997,18.399,0.442,W2
QSO_349.2093088-28.9706525,58069.54629599999,17.897,0.242,W2
QSO_349.2093088-28.9706525,58069.61170400001,18.173,0.295,W2
QSO_349.2093088-28.9706525,58069.67711200003,18.154,,W2
QSO_349.2093088-28.9706525,58069.742519999956,18.503999999999998,0.504,W2
QSO_349.2093088-28.9706525,58070.20033949997,18.168,0.265,W2
QSO_349.2093088-28.9706525,58266.45857650003,18.313,0.419,W2
QSO_349.2093088-28.9706525,58266.589392499984,17.756,0.291,W2
QSO_349.2093088-28.9706525,58266.72006249998,18.092,0.263,W2
QSO_349.2093088-28.9706525,58267.11251050001,18.607,0.465,W2
QSO_349.2093088-28.9706525,58267.17791850003,18.026,,W2
QSO_349.2093088-28.9706525,58267.43944100001,18.174,0.352,W2
QSO_349.2093088-28.9706525,58267.570256999956,17.974999999999998,,W2
QSO_349.2093088-28.9706525,58430.0290195,18.846,0.526,W2
QSO_349.2093088-28.9706525,58430.094427500015,18.355999999999998,0.389,W2
QSO_349.2093088-28.9706525,58430.15983550003,18.402,0.416,W2
QSO_349.2093088-28.9706525,58430.22524349997,18.057,0.294,W2
QSO_349.2093088-28.9706525,58430.290651499985,18.076,0.273,W2
QSO_349.2093088-28.9706525,58430.42146750002,18.098,0.284,W2
QSO_349.2093088-28.9706525,58633.53590099998,18.335,0.35,W2
QSO_349.2093088-28.9706525,58633.66657099998,18.423,0.446,W2
QSO_349.2093088-28.9706525,58633.79727750001,18.229,0.412,W2
QSO_349.2093088-28.9706525,58633.862685500026,18.148,0.322,W2
QSO_349.2093088-28.9706525,58633.92809349996,17.599,,W2
QSO_349.2093088-28.9706525,58634.38565750002,18.011,,W2
QSO_349.2093088-28.9706525,58634.51636399997,18.054,0.286,W2
QSO_349.2093088-28.9706525,58796.85380050003,18.262,,W2
QSO_349.2093088-28.9706525,58796.91920849996,18.256,0.359,W2
QSO_349.2093088-28.9706525,58797.049914999996,18.488,0.437,W2
QSO_349.2093088-28.9706525,58797.0500245,18.291999999999998,0.528,W2
QSO_349.2093088-28.9706525,58797.11532300001,18.186,,W2
QSO_349.2093088-28.9706525,58797.18073100003,18.192,0.478,W2
QSO_349.2093088-28.9706525,58997.75908960003,18.39,,W2
QSO_349.2093088-28.9706525,58997.890117600036,18.159,0.326,W2
QSO_349.2093088-28.9706525,58998.021182199984,18.054,,W2
QSO_349.2093088-28.9706525,58998.02129199999,18.418,,W2
QSO_349.2093088-28.9706525,58998.348862000035,17.957,0.329,W2
QSO_349.2093088-28.9706525,58998.41444919997,18.278,0.462,W2
QSO_349.2093088-28.9706525,58998.47989000004,18.355999999999998,0.36,W2
QSO_349.2093088-28.9706525,58998.74209239999,18.439,0.536,W2
QSO_349.2093088-28.9706525,58998.873157000024,18.033,0.387,W2
QSO_349.2093088-28.9706525,59161.47056020004,18.357,,W2
QSO_349.2093088-28.9706525,59161.60224699998,18.148,,W2
QSO_349.2093088-28.9706525,59161.667724399995,18.191,,W2
QSO_349.2093088-28.9706525,59161.73316519998,18.301,0.299,W2
QSO_349.2093088-28.9706525,59161.7987524,18.291999999999998,,W2
QSO_349.2093088-28.9706525,59161.86422980001,18.741,0.492,W2
QSO_349.2093088-28.9706525,59162.32242519999,18.315,0.351,W2
QSO_349.2093088-28.9706525,59362.1589115,18.766,0.535,W2
QSO_349.2093088-28.9706525,59362.289472,18.192999999999998,0.446,W2
QSO_349.2093088-28.9706525,59362.681409000026,18.093,0.364,W2
QSO_349.2093088-28.9706525,59362.746671000015,18.095,,W2
QSO_349.2093088-28.9706525,59362.81207900003,18.508,0.451,W2
QSO_349.2093088-28.9706525,59363.138607999965,18.188,0.471,W2
QSO_349.2093088-28.9706525,59363.26916849996,18.285,0.467,W2
QSO_349.2093088-28.9706525,59363.26927799996,18.155,0.312,W2
QSO_349.2093088-28.9706525,59525.32686900003,18.006,,W2
QSO_349.2093088-28.9706525,59525.45742950003,18.341,,W2
QSO_349.2093088-28.9706525,59525.58799000003,18.053,0.352,W2
QSO_349.2093088-28.9706525,59525.58813599998,18.173,0.301,W2
QSO_349.2093088-28.9706525,59525.65339799996,18.265,,W2
QSO_349.2093088-28.9706525,59525.71866000003,17.929,0.28,W2
QSO_349.2093088-28.9706525,59525.78395849996,17.932,0.306,W2
QSO_349.2093088-28.9706525,59526.17574950004,17.835,0.228,W2
QSO_349.2093088-28.9706525,59526.306310000036,18.303,,W2
QSO_349.2093088-28.9706525,59729.05818900004,18.497,0.459,W2
QSO_349.2093088-28.9706525,59729.51465799997,17.903,0.252,W2
QSO_349.2093088-28.9706525,59729.775523500015,18.063,0.417,W2
QSO_349.2093088-28.9706525,59729.90582849998,18.009,0.445,W2
QSO_349.2093088-28.9706525,59729.90593799998,18.266,0.325,W2
QSO_349.2093088-28.9706525,59730.16669400002,17.899,,W2
QSO_349.2093088-28.9706525,59892.27155249999,17.410999999999998,,W2
QSO_349.2093088-28.9706525,59892.40185750003,18.371,,W2
QSO_349.2093088-28.9706525,59892.467010000015,17.945,,W2
QSO_349.2093088-28.9706525,59892.53205299999,18.333,0.389,W2
QSO_349.2093088-28.9706525,59892.85766950002,17.936,,W2
QSO_349.2093088-28.9706525,59892.987974499985,18.344,0.311,W2
QSO_349.2093088-28.9706525,59893.11817000003,18.47,,W2
QSO_349.2093088-28.9706525,60093.45466149996,18.21,0.326,W2
QSO_349.2093088-28.9706525,60093.58445550002,17.687,0.198,W2
QSO_349.2093088-28.9706525,60093.64935249996,18.473,0.429,W2
QSO_349.2093088-28.9706525,60093.71413999999,17.983999999999998,0.274,W2
QSO_349.2093088-28.9706525,60093.779037000015,17.942,,W2
QSO_349.2093088-28.9706525,60093.84393400004,17.673,,W2
QSO_349.2093088-28.9706525,60256.07165150004,18.051,0.261,W2
QSO_349.2093088-28.9706525,60256.653169499994,18.804,,W2
QSO_349.2093088-28.9706525,60256.71770149998,18.378999999999998,0.404,W2
QSO_349.2093088-28.9706525,60256.78234299998,18.666,0.442,W2
QSO_349.2093088-28.9706525,60256.91162600004,18.468,,W2
QSO_349.2093088-28.9706525,60257.04076299998,18.464,0.488,W2
QSO_349.2093088-28.9706525,60457.48672719997,18.23,0.4,W2
QSO_349.2093088-28.9706525,60457.615083400015,18.041999999999998,0.486,W2
QSO_349.2093088-28.9706525,60457.935882400016,18.169,,W2
QSO_349.2093088-28.9706525,60458.00007880001,17.451,0.304,W2
