oid,time,magnitude,error,band
QSO_319.7289478-10.7527076,57517.22995588665,18.738,0.29,W1
QSO_319.7289478-10.7527076,57517.36124009084,18.066000000000003,0.168,W1
QSO_319.7289478-10.7527076,57517.42693709285,18.164,0.16,W1
QSO_319.7289478-10.7527076,57517.49252429495,18.549,0.243,W1
QSO_319.7289478-10.7527076,57517.55825789707,19.314,0.463,W1
QSO_319.7289478-10.7527076,57517.68954210118,17.947,0.117,W1
QSO_319.7289478-10.7527076,57517.82086290532,19.198999999999998,0.359,W1
QSO_319.7289478-10.7527076,57517.95214710951,18.672,0.218,W1
QSO_319.7289478-10.7527076,57688.342025097765,18.353,0.161,W1
QSO_319.7289478-10.7527076,57688.47319950187,18.021,0.138,W1
QSO_319.7289478-10.7527076,57688.604520306086,18.299,0.23,W1
QSO_319.7289478-10.7527076,57688.67021730811,18.487000000000002,0.173,W1
QSO_319.7289478-10.7527076,57688.735804510194,18.544,0.193,W1
QSO_319.7289478-10.7527076,57688.86712531433,18.820999999999998,0.251,W1
QSO_319.7289478-10.7527076,57688.93271251643,17.976,0.134,W1
QSO_319.7289478-10.7527076,57688.932822316434,18.716,0.249,W1
QSO_319.7289478-10.7527076,57689.195317524755,18.23,0.152,W1
QSO_319.7289478-10.7527076,57881.42365350002,18.232,0.203,W1
QSO_319.7289478-10.7527076,57881.68543150003,18.012,0.133,W1
QSO_319.7289478-10.7527076,57882.01247150004,18.881,0.269,W1
QSO_319.7289478-10.7527076,57882.077988999976,18.154,0.153,W1
QSO_319.7289478-10.7527076,57882.14339699999,18.473,0.189,W1
QSO_319.7289478-10.7527076,57882.274213000026,18.328,0.193,W1
QSO_319.7289478-10.7527076,57882.40502899998,18.732999999999997,0.264,W1
QSO_319.7289478-10.7527076,57882.405138499984,17.869,0.133,W1
QSO_319.7289478-10.7527076,58049.20575850004,18.249000000000002,0.172,W1
QSO_319.7289478-10.7527076,58049.271166499966,17.994999999999997,0.183,W1
QSO_319.7289478-10.7527076,58049.27127599997,18.224,0.168,W1
QSO_319.7289478-10.7527076,58049.336683999994,18.102,0.137,W1
QSO_319.7289478-10.7527076,58049.46750000003,18.02,0.124,W1
QSO_319.7289478-10.7527076,58049.53290799996,18.323999999999998,0.159,W1
QSO_319.7289478-10.7527076,58049.79454000003,18.169,0.157,W1
QSO_319.7289478-10.7527076,58248.40564000002,18.982999999999997,0.309,W1
QSO_319.7289478-10.7527076,58248.53645599997,18.776000000000003,0.426,W1
QSO_319.7289478-10.7527076,58248.66712599997,18.862000000000002,,W1
QSO_319.7289478-10.7527076,58248.797942000005,18.326,0.199,W1
QSO_319.7289478-10.7527076,58248.86335000003,18.759,0.244,W1
QSO_319.7289478-10.7527076,58248.92875799996,18.611,0.233,W1
QSO_319.7289478-10.7527076,58248.994165999975,18.072,0.137,W1
QSO_319.7289478-10.7527076,58249.05957399999,18.35,0.167,W1
QSO_319.7289478-10.7527076,58249.124982000016,18.094,0.134,W1
QSO_319.7289478-10.7527076,58249.38646799997,18.218,0.221,W1
QSO_319.7289478-10.7527076,58412.1814685,18.384999999999998,0.237,W1
QSO_319.7289478-10.7527076,58412.31228450003,18.186,0.152,W1
QSO_319.7289478-10.7527076,58412.508362499975,18.17,0.17,W1
QSO_319.7289478-10.7527076,58412.57377049999,18.326999999999998,0.185,W1
QSO_319.7289478-10.7527076,58412.63917850001,17.766,0.121,W1
QSO_319.7289478-10.7527076,58412.900810499996,18.099,0.158,W1
QSO_319.7289478-10.7527076,58612.35119150001,18.247999999999998,0.165,W1
QSO_319.7289478-10.7527076,58612.67808549998,18.255,0.159,W1
QSO_319.7289478-10.7527076,58612.743493500006,18.332,0.176,W1
QSO_319.7289478-10.7527076,58612.80879200002,18.052999999999997,0.133,W1
QSO_319.7289478-10.7527076,58612.874200000035,18.384,0.207,W1
QSO_319.7289478-10.7527076,58613.201094000004,17.89,0.139,W1
QSO_319.7289478-10.7527076,58613.33180050003,17.859,0.143,W1
QSO_319.7289478-10.7527076,58776.20177200004,18.616999999999997,0.247,W1
QSO_319.7289478-10.7527076,58776.332478499986,17.828,0.135,W1
QSO_319.7289478-10.7527076,58776.593964500025,18.369,0.165,W1
QSO_319.7289478-10.7527076,58776.92074899999,18.395,0.224,W1
QSO_319.7289478-10.7527076,58976.78494720003,18.122999999999998,0.148,W1
QSO_319.7289478-10.7527076,58976.98156239997,18.784999999999997,0.264,W1
QSO_319.7289478-10.7527076,58977.04703979998,18.103,0.16,W1
QSO_319.7289478-10.7527076,58977.112626999995,18.186,0.166,W1
QSO_319.7289478-10.7527076,58977.178067799985,18.177999999999997,0.151,W1
QSO_319.7289478-10.7527076,58977.243655,18.127000000000002,0.159,W1
QSO_319.7289478-10.7527076,59140.90051840004,18.134999999999998,0.155,W1
QSO_319.7289478-10.7527076,59140.90051840004,18.206,0.232,W1
QSO_319.7289478-10.7527076,59141.490290800044,18.268,0.168,W1
QSO_319.7289478-10.7527076,59141.62135539999,18.131,0.143,W1
QSO_319.7289478-10.7527076,59344.12736400002,17.973,0.183,W1
QSO_319.7289478-10.7527076,59344.127473500026,18.698,0.286,W1
QSO_319.7289478-10.7527076,59344.25803400003,18.201999999999998,0.152,W1
QSO_319.7289478-10.7527076,59344.584672499965,18.656,0.217,W1
QSO_319.7289478-10.7527076,59344.64997099998,18.372999999999998,0.192,W1
QSO_319.7289478-10.7527076,59344.97649999999,18.322,0.294,W1
QSO_319.7289478-10.7527076,59344.976609499994,18.234,0.154,W1
QSO_319.7289478-10.7527076,59345.10716999999,18.137999999999998,0.166,W1
QSO_319.7289478-10.7527076,59508.35265350003,17.886,0.116,W1
QSO_319.7289478-10.7527076,59708.054592500004,18.258,0.207,W1
QSO_319.7289478-10.7527076,59708.05470200001,18.582,0.217,W1
QSO_319.7289478-10.7527076,59708.18500699997,18.003,0.132,W1
QSO_319.7289478-10.7527076,59708.77199999996,18.415,0.247,W1
QSO_319.7289478-10.7527076,59708.77214599999,18.652,0.255,W1
QSO_319.7289478-10.7527076,59709.03301150003,18.714,0.255,W1
QSO_319.7289478-10.7527076,59872.41153749996,18.320999999999998,0.223,W1
QSO_319.7289478-10.7527076,59872.5418425,18.628999999999998,0.204,W1
QSO_319.7289478-10.7527076,60071.975761999995,18.07,0.147,W1
QSO_319.7289478-10.7527076,60072.42989499999,18.851999999999997,0.297,W1
QSO_319.7289478-10.7527076,60072.55968900004,18.055999999999997,0.155,W1
QSO_319.7289478-10.7527076,60072.68951950004,18.722,0.269,W1
QSO_319.7289478-10.7527076,60072.81931350001,18.302,0.241,W1
QSO_319.7289478-10.7527076,60236.04056099999,17.948999999999998,0.18,W1
QSO_319.7289478-10.7527076,60236.10571349997,18.16,0.16,W1
QSO_319.7289478-10.7527076,60236.23503299998,18.13,0.147,W1
QSO_319.7289478-10.7527076,60236.62299150001,18.234,0.176,W1
QSO_319.7289478-10.7527076,60439.11726039997,17.82,0.136,W1
QSO_319.7289478-10.7527076,60439.3745218,18.192999999999998,0.178,W1
QSO_319.7289478-10.7527076,60439.50298779996,18.416,0.238,W1
QSO_319.7289478-10.7527076,60439.567293999964,18.838,0.33,W1
QSO_319.7289478-10.7527076,60439.76010279996,18.372999999999998,0.218,W1
QSO_319.7289478-10.7527076,60439.82429920004,18.292,0.233,W1
QSO_319.7289478-10.7527076,60439.95291160004,18.164,0.182,W1
QSO_319.7289478-10.7527076,60440.08141420004,18.162,0.183,W1
QSO_319.7289478-10.7527076,55325.9944675,18.774,0.503,W2
QSO_319.7289478-10.7527076,55326.126707,18.058,0.26,W2
QSO_319.7289478-10.7527076,55326.391113000034,18.377,0.343,W2
QSO_319.7289478-10.7527076,55326.457287499994,18.043,0.425,W2
QSO_319.7289478-10.7527076,55326.52335250004,18.124,0.269,W2
QSO_319.7289478-10.7527076,55326.589527,18.368,0.336,W2
QSO_319.7289478-10.7527076,55326.65555550001,18.377,0.361,W2
QSO_319.7289478-10.7527076,55326.72172999997,18.195,,W2
QSO_319.7289478-10.7527076,55326.85393300003,18.183,0.271,W2
QSO_319.7289478-10.7527076,55326.986136,18.409,0.325,W2
QSO_319.7289478-10.7527076,55505.41948850004,18.227,0.277,W2
QSO_319.7289478-10.7527076,55506.146459000025,18.707,0.459,W2
QSO_319.7289478-10.7527076,56788.34003999998,18.477,,W2
QSO_319.7289478-10.7527076,56788.471622499965,18.673,0.413,W2
QSO_319.7289478-10.7527076,56788.603058999994,18.584,0.451,W2
QSO_319.7289478-10.7527076,56788.6688685,17.895,0.255,W2
QSO_319.7289478-10.7527076,56788.73464149997,18.354,0.361,W2
QSO_319.7289478-10.7527076,56788.9318875,17.591,0.306,W2
QSO_319.7289478-10.7527076,56789.06336049998,18.059,0.354,W2
QSO_319.7289478-10.7527076,56789.194906500015,18.683,0.492,W2
QSO_319.7289478-10.7527076,56970.13099100002,18.256,,W2
QSO_319.7289478-10.7527076,56970.19680050002,18.332,0.373,W2
QSO_319.7289478-10.7527076,57149.76220451957,18.154,0.296,W2
QSO_319.7289478-10.7527076,57149.76231401958,18.5,0.411,W2
QSO_319.7289478-10.7527076,57149.89338552372,18.096999999999998,0.371,W2
QSO_319.7289478-10.7527076,57150.15578403206,18.253999999999998,0.393,W2
QSO_319.7289478-10.7527076,57150.221338034185,17.858999999999998,0.253,W2
QSO_319.7289478-10.7527076,57150.28696503621,17.944,0.352,W2
QSO_319.7289478-10.7527076,57150.418182540394,18.019,,W2
QSO_319.7289478-10.7527076,57150.48370004249,17.729,0.34,W2
QSO_319.7289478-10.7527076,57150.61491754667,17.721999999999998,,W2
QSO_319.7289478-10.7527076,57328.639354617706,18.399,0.453,W2
QSO_319.7289478-10.7527076,57328.770426121846,18.357,0.463,W2
QSO_319.7289478-10.7527076,57328.77057212189,18.711,0.474,W2
QSO_319.7289478-10.7527076,57328.90164362603,17.748,0.28,W2
QSO_319.7289478-10.7527076,57328.96716112805,18.727999999999998,0.54,W2
QSO_319.7289478-10.7527076,57329.09823263228,17.924,0.274,W2
QSO_319.7289478-10.7527076,57329.16375013429,18.404,0.447,W2
QSO_319.7289478-10.7527076,57329.49144714471,18.502,0.381,W2
QSO_319.7289478-10.7527076,57329.62251864885,18.192,0.297,W2
QSO_319.7289478-10.7527076,57517.09863508251,18.201,0.383,W2
QSO_319.7289478-10.7527076,57517.22995588665,18.146,0.46,W2
QSO_319.7289478-10.7527076,57517.36124009084,17.52,,W2
QSO_319.7289478-10.7527076,57517.42693709285,17.558,0.235,W2
QSO_319.7289478-10.7527076,57517.49252429495,18.285,0.318,W2
QSO_319.7289478-10.7527076,57517.55825789707,17.837,0.256,W2
QSO_319.7289478-10.7527076,57517.68954210118,18.072,0.303,W2
QSO_319.7289478-10.7527076,57517.82086290532,17.7,0.218,W2
QSO_319.7289478-10.7527076,57517.95214710951,18.238,,W2
QSO_319.7289478-10.7527076,57688.342025097765,17.737,0.248,W2
QSO_319.7289478-10.7527076,57688.47319950187,18.698,0.471,W2
QSO_319.7289478-10.7527076,57688.604520306086,17.992,,W2
QSO_319.7289478-10.7527076,57688.67021730811,18.108,,W2
QSO_319.7289478-10.7527076,57688.735804510194,17.712,0.204,W2
QSO_319.7289478-10.7527076,57688.86712531433,18.495,0.397,W2
QSO_319.7289478-10.7527076,57688.93271251643,18.230999999999998,0.34,W2
QSO_319.7289478-10.7527076,57688.932822316434,17.634,0.233,W2
QSO_319.7289478-10.7527076,57689.195317524755,18.276,0.331,W2
QSO_319.7289478-10.7527076,57881.42365350002,17.881999999999998,,W2
QSO_319.7289478-10.7527076,57881.68543150003,18.394,0.426,W2
QSO_319.7289478-10.7527076,57882.01247150004,18.053,0.295,W2
QSO_319.7289478-10.7527076,57882.077988999976,18.218,0.324,W2
QSO_319.7289478-10.7527076,57882.14339699999,17.646,0.291,W2
QSO_319.7289478-10.7527076,57882.274213000026,18.224,0.347,W2
QSO_319.7289478-10.7527076,57882.40502899998,17.419999999999998,0.203,W2
QSO_319.7289478-10.7527076,57882.405138499984,17.833,,W2
QSO_319.7289478-10.7527076,58049.20575850004,18.05,,W2
QSO_319.7289478-10.7527076,58049.271166499966,18.201,0.346,W2
QSO_319.7289478-10.7527076,58049.27127599997,17.995,0.343,W2
QSO_319.7289478-10.7527076,58049.336683999994,18.445999999999998,0.386,W2
QSO_319.7289478-10.7527076,58049.46750000003,18.721,0.485,W2
QSO_319.7289478-10.7527076,58049.53290799996,18.044,,W2
QSO_319.7289478-10.7527076,58049.79454000003,18.593,,W2
QSO_319.7289478-10.7527076,58248.40564000002,17.658,0.211,W2
QSO_319.7289478-10.7527076,58248.53645599997,18.169,0.346,W2
QSO_319.7289478-10.7527076,58248.66712599997,18.141,0.402,W2
QSO_319.7289478-10.7527076,58248.797942000005,17.987,,W2
QSO_319.7289478-10.7527076,58248.86335000003,17.79,0.283,W2
QSO_319.7289478-10.7527076,58248.92875799996,17.761,0.235,W2
QSO_319.7289478-10.7527076,58248.994165999975,17.79,0.238,W2
QSO_319.7289478-10.7527076,58249.05957399999,17.631999999999998,0.222,W2
QSO_319.7289478-10.7527076,58249.124982000016,18.275,0.456,W2
QSO_319.7289478-10.7527076,58249.38646799997,17.884999999999998,,W2
QSO_319.7289478-10.7527076,58412.1814685,17.262999999999998,0.279,W2
QSO_319.7289478-10.7527076,58412.31228450003,17.546,0.243,W2
QSO_319.7289478-10.7527076,58412.508362499975,17.772,,W2
QSO_319.7289478-10.7527076,58412.57377049999,17.916999999999998,0.394,W2
QSO_319.7289478-10.7527076,58412.63917850001,17.570999999999998,,W2
QSO_319.7289478-10.7527076,58412.900810499996,18.09,0.301,W2
QSO_319.7289478-10.7527076,58612.35119150001,18.448999999999998,0.408,W2
QSO_319.7289478-10.7527076,58612.67808549998,17.622,0.192,W2
QSO_319.7289478-10.7527076,58612.743493500006,18.332,0.435,W2
QSO_319.7289478-10.7527076,58612.80879200002,17.876,0.29,W2
QSO_319.7289478-10.7527076,58612.874200000035,17.86,0.263,W2
QSO_319.7289478-10.7527076,58613.201094000004,17.844,,W2
QSO_319.7289478-10.7527076,58613.33180050003,18.389,0.406,W2
QSO_319.7289478-10.7527076,58776.20177200004,18.13,0.383,W2
QSO_319.7289478-10.7527076,58776.332478499986,18.431,0.502,W2
QSO_319.7289478-10.7527076,58776.593964500025,18.037,,W2
QSO_319.7289478-10.7527076,58776.92074899999,17.822,0.241,W2
QSO_319.7289478-10.7527076,58976.78494720003,17.849999999999998,0.286,W2
QSO_319.7289478-10.7527076,58976.98156239997,18.014,0.27,W2
QSO_319.7289478-10.7527076,58977.04703979998,18.267,0.523,W2
QSO_319.7289478-10.7527076,58977.112626999995,18.073999999999998,,W2
QSO_319.7289478-10.7527076,58977.178067799985,18.009,0.293,W2
QSO_319.7289478-10.7527076,58977.243655,18.166999999999998,0.311,W2
QSO_319.7289478-10.7527076,59140.90051840004,18.358999999999998,0.461,W2
QSO_319.7289478-10.7527076,59140.90051840004,17.735,,W2
QSO_319.7289478-10.7527076,59141.490290800044,18.086,,W2
QSO_319.7289478-10.7527076,59141.62135539999,18.677,0.502,W2
QSO_319.7289478-10.7527076,59344.12736400002,18.179,0.308,W2
QSO_319.7289478-10.7527076,59344.127473500026,17.44,0.236,W2
QSO_319.7289478-10.7527076,59344.25803400003,17.93,0.453,W2
QSO_319.7289478-10.7527076,59344.584672499965,18.279,0.344,W2
QSO_319.7289478-10.7527076,59344.64997099998,18.089,0.326,W2
QSO_319.7289478-10.7527076,59344.97649999999,18.026,0.394,W2
QSO_319.7289478-10.7527076,59344.976609499994,18.104,,W2
QSO_319.7289478-10.7527076,59345.10716999999,18.24,0.322,W2
QSO_319.7289478-10.7527076,59508.35265350003,18.765,0.461,W2
QSO_319.7289478-10.7527076,59708.054592500004,18.772,0.509,W2
QSO_319.7289478-10.7527076,59708.05470200001,18.298,,W2
QSO_319.7289478-10.7527076,59708.18500699997,18.172,,W2
QSO_319.7289478-10.7527076,59708.77199999996,18.584,0.532,W2
QSO_319.7289478-10.7527076,59708.77214599999,18.283,0.339,W2
QSO_319.7289478-10.7527076,59709.03301150003,18.055,0.348,W2
QSO_319.7289478-10.7527076,59872.41153749996,18.384,0.381,W2
QSO_319.7289478-10.7527076,59872.5418425,18.241,0.315,W2
QSO_319.7289478-10.7527076,60071.975761999995,18.464,0.448,W2
QSO_319.7289478-10.7527076,60072.42989499999,17.621,0.325,W2
QSO_319.7289478-10.7527076,60072.55968900004,18.233999999999998,0.498,W2
QSO_319.7289478-10.7527076,60072.68951950004,17.585,0.212,W2
QSO_319.7289478-10.7527076,60072.81931350001,17.957,,W2
QSO_319.7289478-10.7527076,60236.04056099999,17.825,0.216,W2
QSO_319.7289478-10.7527076,60236.10571349997,17.955,,W2
QSO_319.7289478-10.7527076,60236.23503299998,18.477999999999998,0.405,W2
QSO_319.7289478-10.7527076,60236.62299150001,18.038,0.25,W2
QSO_319.7289478-10.7527076,60439.11726039997,17.971999999999998,,W2
QSO_319.7289478-10.7527076,60439.3745218,18.107,,W2
QSO_319.7289478-10.7527076,60439.50298779996,18.218,0.47,W2
QSO_319.7289478-10.7527076,60439.567293999964,17.45,0.255,W2
QSO_319.7289478-10.7527076,60439.76010279996,18.185,,W2
QSO_319.7289478-10.7527076,60439.82429920004,18.05,,W2
QSO_319.7289478-10.7527076,60439.95291160004,17.369,0.248,W2
QSO_319.7289478-10.7527076,60440.08141420004,17.955,,W2
