oid,time,magnitude,error,band
QSO_36.9108245-46.7493899,57379.61149673404,18.404,0.158,W1
QSO_36.9108245-46.7493899,57379.74256823819,18.829,0.23,W1
QSO_36.9108245-46.7493899,57379.80812224023,18.573,0.189,W1
QSO_36.9108245-46.7493899,57379.939047744425,18.625999999999998,0.203,W1
QSO_36.9108245-46.7493899,57379.93919374438,18.976999999999997,0.243,W1
QSO_36.9108245-46.7493899,57380.00460174647,18.801000000000002,0.244,W1
QSO_36.9108245-46.7493899,57380.07011924857,18.685000000000002,0.198,W1
QSO_36.9108245-46.7493899,57380.13563675059,18.744,0.209,W1
QSO_36.9108245-46.7493899,57380.33226225686,18.631,0.195,W1
QSO_36.9108245-46.7493899,57570.551033572854,18.426000000000002,0.168,W1
QSO_36.9108245-46.7493899,57570.74790497905,18.535,0.202,W1
QSO_36.9108245-46.7493899,57570.74805137909,18.643,0.199,W1
QSO_36.9108245-46.7493899,57570.81363858118,18.781,0.31,W1
QSO_36.9108245-46.7493899,57570.879335583195,18.447,0.291,W1
QSO_36.9108245-46.7493899,57570.94492278529,19.081000000000003,0.294,W1
QSO_36.9108245-46.7493899,57571.141794191484,18.714999999999996,0.212,W1
QSO_36.9108245-46.7493899,57571.14194059152,18.602,0.186,W1
QSO_36.9108245-46.7493899,57571.40439919982,18.735999999999997,0.244,W1
QSO_36.9108245-46.7493899,57571.40454559985,18.786,0.211,W1
QSO_36.9108245-46.7493899,57571.53572000395,18.369,0.205,W1
QSO_36.9108245-46.7493899,57571.53582980396,18.898000000000003,0.253,W1
QSO_36.9108245-46.7493899,57738.87114489565,18.842,0.243,W1
QSO_36.9108245-46.7493899,57739.13374990398,18.637999999999998,0.217,W1
QSO_36.9108245-46.7493899,57739.199337105994,18.679000000000002,0.189,W1
QSO_36.9108245-46.7493899,57739.26503410809,18.804000000000002,0.31,W1
QSO_36.9108245-46.7493899,57739.33062131018,18.426000000000002,0.172,W1
QSO_36.9108245-46.7493899,57739.39620851228,18.767000000000003,0.278,W1
QSO_36.9108245-46.7493899,57739.46194211432,18.924,0.295,W1
QSO_36.9108245-46.7493899,57739.52752931641,19.028,0.28,W1
QSO_36.9108245-46.7493899,57739.5931165185,19.360999999999997,0.402,W1
QSO_36.9108245-46.7493899,57739.658813520604,18.829,0.288,W1
QSO_36.9108245-46.7493899,57739.72440072261,19.527,0.427,W1
QSO_36.9108245-46.7493899,57739.7899879247,18.455,0.163,W1
QSO_36.9108245-46.7493899,57739.790134324736,19.317,,W1
QSO_36.9108245-46.7493899,57739.85572152675,18.515,0.171,W1
QSO_36.9108245-46.7493899,57739.92127212889,18.661,0.197,W1
QSO_36.9108245-46.7493899,57739.98700573094,18.692999999999998,0.257,W1
QSO_36.9108245-46.7493899,57740.11818013512,18.636,0.217,W1
QSO_36.9108245-46.7493899,57740.24946433923,18.726,0.203,W1
QSO_36.9108245-46.7493899,57740.38078514337,18.618000000000002,0.191,W1
QSO_36.9108245-46.7493899,57934.82253299998,18.584,0.218,W1
QSO_36.9108245-46.7493899,57934.953458500015,19.229999999999997,0.301,W1
QSO_36.9108245-46.7493899,57935.01886650003,18.581,0.179,W1
QSO_36.9108245-46.7493899,57935.08427449997,18.488,0.165,W1
QSO_36.9108245-46.7493899,57935.149682499985,18.79,0.232,W1
QSO_36.9108245-46.7493899,57935.345906500035,18.441000000000003,0.21,W1
QSO_36.9108245-46.7493899,57935.41131449997,19.040999999999997,0.293,W1
QSO_36.9108245-46.7493899,57935.411423999976,18.697,0.198,W1
QSO_36.9108245-46.7493899,57935.803872,18.624000000000002,0.212,W1
QSO_36.9108245-46.7493899,57935.934797500035,18.359,0.144,W1
QSO_36.9108245-46.7493899,58099.30467299999,18.712000000000003,0.219,W1
QSO_36.9108245-46.7493899,58099.56630499998,18.611,,W1
QSO_36.9108245-46.7493899,58099.69712100001,18.845999999999997,0.273,W1
QSO_36.9108245-46.7493899,58099.76252900003,18.419,0.157,W1
QSO_36.9108245-46.7493899,58099.827936999965,18.848,0.479,W1
QSO_36.9108245-46.7493899,58099.89334499998,19.201999999999998,0.425,W1
QSO_36.9108245-46.7493899,58100.02427050002,19.253,0.475,W1
QSO_36.9108245-46.7493899,58100.08967850004,18.555999999999997,0.176,W1
QSO_36.9108245-46.7493899,58100.15508649997,17.908,0.289,W1
QSO_36.9108245-46.7493899,58100.22049449999,18.42,0.185,W1
QSO_36.9108245-46.7493899,58100.28590250001,18.895000000000003,0.257,W1
QSO_36.9108245-46.7493899,58100.41671850004,18.990000000000002,0.305,W1
QSO_36.9108245-46.7493899,58100.48212649998,18.554000000000002,0.182,W1
QSO_36.9108245-46.7493899,58100.67835050003,18.615000000000002,0.229,W1
QSO_36.9108245-46.7493899,58100.80916649998,18.524,0.171,W1
QSO_36.9108245-46.7493899,58298.50667149999,18.532,0.176,W1
QSO_36.9108245-46.7493899,58298.833711499996,19.195999999999998,0.316,W1
QSO_36.9108245-46.7493899,58298.898973499985,18.346,0.167,W1
QSO_36.9108245-46.7493899,58299.095197500035,19.214999999999996,0.33,W1
QSO_36.9108245-46.7493899,58299.16060549997,18.453,0.247,W1
QSO_36.9108245-46.7493899,58299.48749950002,19.537,0.526,W1
QSO_36.9108245-46.7493899,58299.74913150001,18.554000000000002,0.176,W1
QSO_36.9108245-46.7493899,58299.87994749996,18.719,0.202,W1
QSO_36.9108245-46.7493899,58459.90649600003,18.658,0.259,W1
QSO_36.9108245-46.7493899,58460.037311999986,18.528,0.158,W1
QSO_36.9108245-46.7493899,58460.23339,19.045,0.283,W1
QSO_36.9108245-46.7493899,58460.364206000035,19.415999999999997,0.396,W1
QSO_36.9108245-46.7493899,58460.42961399997,18.422,0.231,W1
QSO_36.9108245-46.7493899,58460.49502199999,18.378999999999998,0.169,W1
QSO_36.9108245-46.7493899,58460.560430000005,18.527,0.168,W1
QSO_36.9108245-46.7493899,58460.62572850002,18.601,0.451,W1
QSO_36.9108245-46.7493899,58460.62583800002,19.018,0.267,W1
QSO_36.9108245-46.7493899,58460.82195249999,18.695,0.205,W1
QSO_36.9108245-46.7493899,58460.95276850002,18.847,0.272,W1
QSO_36.9108245-46.7493899,58461.01817649996,18.666,0.192,W1
QSO_36.9108245-46.7493899,58461.2796625,18.884999999999998,0.244,W1
QSO_36.9108245-46.7493899,58468.99514200002,18.655,0.192,W1
QSO_36.9108245-46.7493899,58665.44193800003,18.154,0.286,W1
QSO_36.9108245-46.7493899,58665.57264449998,18.811,0.235,W1
QSO_36.9108245-46.7493899,58665.70331449998,18.682000000000002,0.204,W1
QSO_36.9108245-46.7493899,58665.89953850004,19.229999999999997,0.421,W1
QSO_36.9108245-46.7493899,58666.55310749997,18.566000000000003,0.23,W1
QSO_36.9108245-46.7493899,58666.55321699997,18.144,0.234,W1
QSO_36.9108245-46.7493899,58826.786647500005,18.15,0.157,W1
QSO_36.9108245-46.7493899,58826.78675700001,18.453,0.185,W1
QSO_36.9108245-46.7493899,58826.91746350004,18.472,0.205,W1
QSO_36.9108245-46.7493899,58827.04813350004,18.584,0.357,W1
QSO_36.9108245-46.7493899,58827.17894949999,18.541,0.21,W1
QSO_36.9108245-46.7493899,58827.244248,18.689,0.248,W1
QSO_36.9108245-46.7493899,58827.375064000036,18.956000000000003,0.274,W1
QSO_36.9108245-46.7493899,58827.440326000025,18.560000000000002,0.227,W1
QSO_36.9108245-46.7493899,58827.70184850001,18.505,0.185,W1
QSO_36.9108245-46.7493899,58827.89792650002,18.695,0.193,W1
QSO_36.9108245-46.7493899,58828.02874249998,18.838,0.244,W1
QSO_36.9108245-46.7493899,59029.48012660003,18.735,0.229,W1
QSO_36.9108245-46.7493899,59029.87288120002,18.567,0.18,W1
QSO_36.9108245-46.7493899,59029.938322,18.778,0.221,W1
QSO_36.9108245-46.7493899,59029.93846840004,18.65,0.287,W1
QSO_36.9108245-46.7493899,59030.13497379997,18.607,0.209,W1
QSO_36.9108245-46.7493899,59030.46265360002,18.601,0.199,W1
QSO_36.9108245-46.7493899,59030.593681600025,17.999000000000002,0.219,W1
QSO_36.9108245-46.7493899,59030.65915900004,19.277,0.426,W1
QSO_36.9108245-46.7493899,59191.60612179998,18.884999999999998,0.219,W1
QSO_36.9108245-46.7493899,59191.86821440002,19.274,0.3,W1
QSO_36.9108245-46.7493899,59191.9336552,18.515,0.175,W1
QSO_36.9108245-46.7493899,59191.999242400016,18.479,0.161,W1
QSO_36.9108245-46.7493899,59192.064683200006,19.058,,W1
QSO_36.9108245-46.7493899,59192.261188600016,18.314,0.236,W1
QSO_36.9108245-46.7493899,59192.26133499997,18.613,0.193,W1
QSO_36.9108245-46.7493899,59192.39225319996,18.372999999999998,0.237,W1
QSO_36.9108245-46.7493899,59192.39236299997,19.182000000000002,0.309,W1
QSO_36.9108245-46.7493899,59192.457840399984,18.459,0.187,W1
QSO_36.9108245-46.7493899,59192.52328119997,18.744,0.21,W1
QSO_36.9108245-46.7493899,59192.5234276,18.799999999999997,0.279,W1
QSO_36.9108245-46.7493899,59192.58886839999,18.932000000000002,0.258,W1
QSO_36.9108245-46.7493899,59192.6543458,18.65,0.187,W1
QSO_36.9108245-46.7493899,59192.6544556,18.954,0.265,W1
QSO_36.9108245-46.7493899,59192.719933000015,18.484,0.23,W1
QSO_36.9108245-46.7493899,59192.85096100002,18.923000000000002,0.272,W1
QSO_36.9108245-46.7493899,59192.982025599966,19.42,0.462,W1
QSO_36.9108245-46.7493899,59394.168535499986,19.072000000000003,0.352,W1
QSO_36.9108245-46.7493899,59395.14823200003,18.676000000000002,0.243,W1
QSO_36.9108245-46.7493899,59395.40946250003,18.472,0.227,W1
QSO_36.9108245-46.7493899,59397.43466500004,18.857999999999997,0.258,W1
QSO_36.9108245-46.7493899,59397.69589550004,18.707,0.226,W1
QSO_36.9108245-46.7493899,59397.82645600004,18.874000000000002,0.284,W1
QSO_36.9108245-46.7493899,59397.89175449997,18.467,,W1
QSO_36.9108245-46.7493899,59397.891863999976,18.466,0.161,W1
QSO_36.9108245-46.7493899,59397.95716249999,18.892000000000003,0.261,W1
QSO_36.9108245-46.7493899,59398.02242449997,19.052999999999997,0.309,W1
QSO_36.9108245-46.7493899,59398.153094499976,19.119,0.411,W1
QSO_36.9108245-46.7493899,59398.4143615,18.933999999999997,0.26,W1
QSO_36.9108245-46.7493899,59555.48824250004,19.188000000000002,0.303,W1
QSO_36.9108245-46.7493899,59555.749363500036,18.612000000000002,0.271,W1
QSO_36.9108245-46.7493899,59555.74947300004,18.810000000000002,0.213,W1
QSO_36.9108245-46.7493899,59555.814771499965,18.790999999999997,0.207,W1
QSO_36.9108245-46.7493899,59555.880033500034,18.63,0.198,W1
QSO_36.9108245-46.7493899,59556.14115450003,19.533,0.403,W1
QSO_36.9108245-46.7493899,59556.27171500003,19.401000000000003,0.352,W1
QSO_36.9108245-46.7493899,59556.40242149998,19.058999999999997,0.251,W1
QSO_36.9108245-46.7493899,59556.46768349996,18.723,0.195,W1
QSO_36.9108245-46.7493899,59556.532981999975,18.833,0.22,W1
QSO_36.9108245-46.7493899,59556.598243999964,19.113,0.295,W1
QSO_36.9108245-46.7493899,59556.72880449996,19.353,0.405,W1
QSO_36.9108245-46.7493899,59561.10307400004,18.61,0.196,W1
QSO_36.9108245-46.7493899,59760.88140750004,18.547,0.182,W1
QSO_36.9108245-46.7493899,59761.14216349999,18.634999999999998,0.188,W1
QSO_36.9108245-46.7493899,59761.142273,18.955,0.265,W1
QSO_36.9108245-46.7493899,59761.46818150002,18.59,0.189,W1
QSO_36.9108245-46.7493899,59761.533334,18.509,0.187,W1
QSO_36.9108245-46.7493899,59761.66374849997,18.528,0.328,W1
QSO_36.9108245-46.7493899,59761.72890100003,18.633,0.26,W1
QSO_36.9108245-46.7493899,59761.794199499964,19.092999999999996,0.323,W1
QSO_36.9108245-46.7493899,59761.85935200002,18.317999999999998,0.155,W1
QSO_36.9108245-46.7493899,59761.924504500006,18.481,0.27,W1
QSO_36.9108245-46.7493899,59762.12007150003,18.659,0.342,W1
QSO_36.9108245-46.7493899,59762.51124200004,18.653,0.197,W1
QSO_36.9108245-46.7493899,59923.84529350002,18.637,0.236,W1
QSO_36.9108245-46.7493899,60124.91014249996,18.723999999999997,0.231,W1
QSO_36.9108245-46.7493899,60125.2991595,18.967,0.25,W1
QSO_36.9108245-46.7493899,60125.558382499985,18.384,0.24,W1
QSO_36.9108245-46.7493899,60125.68803050001,18.147,0.223,W1
QSO_36.9108245-46.7493899,60125.817714999976,18.725,0.223,W1
QSO_36.9108245-46.7493899,60125.88246599997,18.793,0.325,W1
QSO_36.9108245-46.7493899,60126.40102150002,19.009,0.257,W1
QSO_36.9108245-46.7493899,60286.285950000034,18.969,0.286,W1
QSO_36.9108245-46.7493899,60286.73771049997,18.768,0.209,W1
QSO_36.9108245-46.7493899,60286.80220600001,18.497,0.177,W1
QSO_36.9108245-46.7493899,60286.866738,18.591,0.208,W1
QSO_36.9108245-46.7493899,60286.931233500036,19.225,0.349,W1
QSO_36.9108245-46.7493899,60287.06040700001,18.898000000000003,0.251,W1
QSO_36.9108245-46.7493899,60287.12490249997,18.792,0.222,W1
QSO_36.9108245-46.7493899,60287.25396650003,18.247999999999998,0.175,W1
QSO_36.9108245-46.7493899,60287.77033200001,18.820999999999998,0.289,W1
QSO_36.9108245-46.7493899,60489.15637779997,18.496000000000002,0.182,W1
QSO_36.9108245-46.7493899,60489.60450820004,18.750999999999998,0.229,W1
QSO_36.9108245-46.7493899,60492.741421000006,18.72,0.417,W1
QSO_36.9108245-46.7493899,60492.869411200016,18.828000000000003,0.247,W1
QSO_36.9108245-46.7493899,60492.93346119998,18.924,0.28,W1
QSO_36.9108245-46.7493899,60493.06141480004,19.113,0.393,W1
QSO_36.9108245-46.7493899,60493.44549519997,18.924,0.288,W1
QSO_36.9108245-46.7493899,55376.509372499975,17.626,0.175,W2
QSO_36.9108245-46.7493899,55376.641575500034,18.212,,W2
QSO_36.9108245-46.7493899,55376.773778500006,17.96,0.208,W2
QSO_36.9108245-46.7493899,55376.83984349996,18.323999999999998,0.295,W2
QSO_36.9108245-46.7493899,55376.90601800001,18.602,0.351,W2
QSO_36.9108245-46.7493899,55377.10424949999,18.213,0.262,W2
QSO_36.9108245-46.7493899,55377.17042400004,18.535999999999998,0.343,W2
QSO_36.9108245-46.7493899,55377.236488999995,17.97,0.202,W2
QSO_36.9108245-46.7493899,55377.43472049998,18.765,0.468,W2
QSO_36.9108245-46.7493899,55377.434866500014,18.852999999999998,0.537,W2
QSO_36.9108245-46.7493899,55377.50089500003,18.515,0.444,W2
QSO_36.9108245-46.7493899,55377.56695999998,18.349,0.27,W2
QSO_36.9108245-46.7493899,55377.567069499986,18.066,0.227,W2
QSO_36.9108245-46.7493899,55377.63313450003,18.125,0.27,W2
QSO_36.9108245-46.7493899,55377.7653375,18.368,0.305,W2
QSO_36.9108245-46.7493899,55377.89754049997,18.413,0.31,W2
QSO_36.9108245-46.7493899,55381.599261,18.456,0.388,W2
QSO_36.9108245-46.7493899,55381.665289500015,18.692,0.363,W2
QSO_36.9108245-46.7493899,55555.37083350003,18.046,0.226,W2
QSO_36.9108245-46.7493899,55555.502926999994,18.086,,W2
QSO_36.9108245-46.7493899,55555.5030365,18.562,0.364,W2
QSO_36.9108245-46.7493899,55555.635129999966,18.349,0.297,W2
QSO_36.9108245-46.7493899,55555.76736949997,18.724999999999998,0.424,W2
QSO_36.9108245-46.7493899,55555.83339799998,18.896,0.497,W2
QSO_36.9108245-46.7493899,55555.96560100004,18.445999999999998,0.337,W2
QSO_36.9108245-46.7493899,55556.031665999995,18.357,0.318,W2
QSO_36.9108245-46.7493899,55556.09784049996,18.524,0.34,W2
QSO_36.9108245-46.7493899,55556.16386899997,17.991,,W2
QSO_36.9108245-46.7493899,55556.22989749998,18.304,0.283,W2
QSO_36.9108245-46.7493899,55556.29607200003,18.298,0.282,W2
QSO_36.9108245-46.7493899,55556.36213699998,18.378,0.322,W2
QSO_36.9108245-46.7493899,55556.428165499994,18.448,0.33,W2
QSO_36.9108245-46.7493899,55556.49434000004,18.592,0.379,W2
QSO_36.9108245-46.7493899,55556.62643350001,18.535999999999998,0.384,W2
QSO_36.9108245-46.7493899,55556.75863649998,18.209,,W2
QSO_36.9108245-46.7493899,55556.89083950004,18.337,0.335,W2
QSO_36.9108245-46.7493899,56653.325773499986,17.954,0.227,W2
QSO_36.9108245-46.7493899,56653.589157500035,18.078,,W2
QSO_36.9108245-46.7493899,56653.72088599997,18.304,0.29,W2
QSO_36.9108245-46.7493899,56653.78665900002,18.195,0.318,W2
QSO_36.9108245-46.7493899,56653.85246850003,18.0,,W2
QSO_36.9108245-46.7493899,56653.91835100001,18.815,0.484,W2
QSO_36.9108245-46.7493899,56653.98416050001,18.044999999999998,0.313,W2
QSO_36.9108245-46.7493899,56654.05007950002,17.918,,W2
QSO_36.9108245-46.7493899,56654.11585249999,18.049,,W2
QSO_36.9108245-46.7493899,56654.1817715,18.339,,W2
QSO_36.9108245-46.7493899,56654.247581,18.976,,W2
QSO_36.9108245-46.7493899,56654.313353999976,18.104,,W2
QSO_36.9108245-46.7493899,56654.379272999984,18.073999999999998,0.268,W2
QSO_36.9108245-46.7493899,56654.445045999964,18.032,0.252,W2
QSO_36.9108245-46.7493899,56654.576774499976,17.665,,W2
QSO_36.9108245-46.7493899,56654.708466500044,17.924,,W2
QSO_36.9108245-46.7493899,56654.840158500025,18.27,0.319,W2
QSO_36.9108245-46.7493899,56841.08473000002,18.469,0.352,W2
QSO_36.9108245-46.7493899,56841.4134125,17.387999999999998,,W2
QSO_36.9108245-46.7493899,56841.479222,18.096,0.299,W2
QSO_36.9108245-46.7493899,56841.54488549997,18.023,,W2
QSO_36.9108245-46.7493899,56841.74224100001,,,W2
QSO_36.9108245-46.7493899,56841.80790449998,17.746,0.198,W2
QSO_36.9108245-46.7493899,56842.13658699996,18.285999999999998,0.285,W2
QSO_36.9108245-46.7493899,56842.33383299999,18.613,0.427,W2
QSO_36.9108245-46.7493899,56842.39960599997,18.616,0.472,W2
QSO_36.9108245-46.7493899,56842.53107900002,18.409,0.355,W2
QSO_36.9108245-46.7493899,56842.662661500006,18.808,0.541,W2
QSO_36.9108245-46.7493899,57017.21569900001,18.022,0.272,W2
QSO_36.9108245-46.7493899,57017.3469895,18.291999999999998,,W2
QSO_36.9108245-46.7493899,57017.34713550004,18.567,0.457,W2
QSO_36.9108245-46.7493899,57017.478462499974,18.599999999999998,,W2
QSO_36.9108245-46.7493899,57017.609789500006,17.931,,W2
QSO_36.9108245-46.7493899,57017.74111650003,18.559,0.516,W2
QSO_36.9108245-46.7493899,57017.80678,18.806,,W2
QSO_36.9108245-46.7493899,57017.93807049999,17.875,,W2
QSO_36.9108245-46.7493899,57018.00373399997,17.999,0.388,W2
QSO_36.9108245-46.7493899,57018.06939750002,18.259999999999998,0.359,W2
QSO_36.9108245-46.7493899,57018.13506099999,18.668,0.443,W2
QSO_36.9108245-46.7493899,57018.20072449996,18.428,0.386,W2
QSO_36.9108245-46.7493899,57018.26638800002,18.035,0.218,W2
QSO_36.9108245-46.7493899,57018.33205149999,18.346999999999998,0.327,W2
QSO_36.9108245-46.7493899,57018.46337850001,18.093,,W2
QSO_36.9108245-46.7493899,57018.594705500036,18.201999999999998,0.41,W2
QSO_36.9108245-46.7493899,57018.72603249998,18.233999999999998,0.346,W2
QSO_36.9108245-46.7493899,57018.726141999985,18.3,0.335,W2
QSO_36.9108245-46.7493899,57020.10492950001,18.043,0.326,W2
QSO_36.9108245-46.7493899,57020.43321050001,18.195,0.267,W2
QSO_36.9108245-46.7493899,57020.498873999975,17.857,0.257,W2
QSO_36.9108245-46.7493899,57020.56453750003,18.182,0.333,W2
QSO_36.9108245-46.7493899,57020.630201,18.708,0.443,W2
