oid,time,magnitude,error,band
QSO_76.496333-11.6507007,55446.90250599999,18.676000000000002,0.242,W1
QSO_76.496333-11.6507007,55446.90250599999,18.509,0.208,W1
QSO_76.496333-11.6507007,55447.03459949996,18.695999999999998,0.227,W1
QSO_76.496333-11.6507007,55447.03459949996,18.378999999999998,0.167,W1
QSO_76.496333-11.6507007,55447.03470899996,18.456,0.18,W1
QSO_76.496333-11.6507007,55447.03470899996,18.448999999999998,0.178,W1
QSO_76.496333-11.6507007,56717.05488300001,18.441000000000003,0.184,W1
QSO_76.496333-11.6507007,56717.18661150002,19.098,0.338,W1
QSO_76.496333-11.6507007,56717.318157499976,18.835,0.25,W1
QSO_76.496333-11.6507007,56717.44988599999,19.017000000000003,0.306,W1
QSO_76.496333-11.6507007,56717.51565899996,18.964999999999996,0.329,W1
QSO_76.496333-11.6507007,56717.647241500024,18.601,0.198,W1
QSO_76.496333-11.6507007,56717.91051599998,18.334,0.161,W1
QSO_76.496333-11.6507007,56907.870094000005,18.66,0.236,W1
QSO_76.496333-11.6507007,56908.001530500034,18.67,0.225,W1
QSO_76.496333-11.6507007,56908.26444000004,18.485,0.247,W1
QSO_76.496333-11.6507007,56908.330213000016,19.037,0.308,W1
QSO_76.496333-11.6507007,56908.395876499984,18.509,0.308,W1
QSO_76.496333-11.6507007,56908.46168599999,19.064,0.357,W1
QSO_76.496333-11.6507007,56908.527349499964,18.963,0.325,W1
QSO_76.496333-11.6507007,56908.59312250002,18.326,0.156,W1
QSO_76.496333-11.6507007,56908.65878599999,18.728,0.241,W1
QSO_76.496333-11.6507007,56908.65893200002,19.250999999999998,0.422,W1
QSO_76.496333-11.6507007,56908.724595499996,18.83,0.229,W1
QSO_76.496333-11.6507007,56908.856032000025,18.551000000000002,0.279,W1
QSO_76.496333-11.6507007,56908.98746849997,18.509999999999998,0.224,W1
QSO_76.496333-11.6507007,57075.912007677805,18.293,0.159,W1
QSO_76.496333-11.6507007,57076.04329818196,18.933,0.331,W1
QSO_76.496333-11.6507007,57076.17451568614,19.011000000000003,0.276,W1
QSO_76.496333-11.6507007,57076.2401791882,18.328,0.179,W1
QSO_76.496333-11.6507007,57076.30584269034,19.217999999999996,0.333,W1
QSO_76.496333-11.6507007,57076.37150619239,19.287999999999997,0.342,W1
QSO_76.496333-11.6507007,57076.43716969444,18.752000000000002,0.451,W1
QSO_76.496333-11.6507007,57076.765195204884,18.533,0.188,W1
QSO_76.496333-11.6507007,57079.3905307881,19.098,0.319,W1
QSO_76.496333-11.6507007,57079.390640288104,18.543,0.175,W1
QSO_76.496333-11.6507007,57269.48956974206,18.686999999999998,0.227,W1
QSO_76.496333-11.6507007,57269.620604746255,19.43,0.413,W1
QSO_76.496333-11.6507007,57269.7516762504,18.871000000000002,0.258,W1
QSO_76.496333-11.6507007,57272.37369033353,18.811999999999998,0.246,W1
QSO_76.496333-11.6507007,57272.373836333485,18.853,0.342,W1
QSO_76.496333-11.6507007,57272.50490783771,18.637,0.243,W1
QSO_76.496333-11.6507007,57272.63594284182,18.921999999999997,0.282,W1
QSO_76.496333-11.6507007,57272.76701434597,18.468,0.183,W1
QSO_76.496333-11.6507007,57272.8325683481,18.842999999999996,0.283,W1
QSO_76.496333-11.6507007,57273.0293033543,18.436,0.201,W1
QSO_76.496333-11.6507007,57273.09482085639,19.042,0.307,W1
QSO_76.496333-11.6507007,57273.22589236054,18.835,0.235,W1
QSO_76.496333-11.6507007,57273.35696386469,18.645,0.197,W1
QSO_76.496333-11.6507007,57273.35707336469,18.528,0.315,W1
QSO_76.496333-11.6507007,57273.48814486884,18.708,0.207,W1
QSO_76.496333-11.6507007,57437.66524997058,18.418,0.184,W1
QSO_76.496333-11.6507007,57437.796643974696,19.037,0.281,W1
QSO_76.496333-11.6507007,57437.927964778915,18.735999999999997,0.224,W1
QSO_76.496333-11.6507007,57438.12498258507,18.979,0.308,W1
QSO_76.496333-11.6507007,57438.19067958717,18.945999999999998,0.283,W1
QSO_76.496333-11.6507007,57438.2564131893,19.0,0.415,W1
QSO_76.496333-11.6507007,57438.322110191315,18.903999999999996,0.342,W1
QSO_76.496333-11.6507007,57438.65044880169,18.901000000000003,0.254,W1
QSO_76.496333-11.6507007,57636.98219507364,18.664,0.252,W1
QSO_76.496333-11.6507007,57637.11347927774,18.586,0.252,W1
QSO_76.496333-11.6507007,57637.244653681926,18.634,0.238,W1
QSO_76.496333-11.6507007,57637.24480008188,18.912,0.263,W1
QSO_76.496333-11.6507007,57637.507258690166,18.688000000000002,0.258,W1
QSO_76.496333-11.6507007,57637.57295569227,18.826,0.242,W1
QSO_76.496333-11.6507007,57637.63854289436,19.176000000000002,0.471,W1
QSO_76.496333-11.6507007,57637.704276496406,18.658,0.278,W1
QSO_76.496333-11.6507007,57637.835560700594,18.474,0.197,W1
QSO_76.496333-11.6507007,57637.96688150473,18.927,0.247,W1
QSO_76.496333-11.6507007,57638.098055908915,18.887,0.258,W1
QSO_76.496333-11.6507007,57638.09816570892,18.854999999999997,0.247,W1
QSO_76.496333-11.6507007,57638.22934011302,18.439,0.222,W1
QSO_76.496333-11.6507007,57802.40297849997,18.144,0.185,W1
QSO_76.496333-11.6507007,57802.40308799998,19.201,0.35,W1
QSO_76.496333-11.6507007,57802.66486599999,18.842999999999996,0.278,W1
QSO_76.496333-11.6507007,57802.795682000025,18.554000000000002,0.194,W1
QSO_76.496333-11.6507007,57802.86119949997,18.71,0.338,W1
QSO_76.496333-11.6507007,57802.92660749998,18.909,0.255,W1
QSO_76.496333-11.6507007,57802.9920155,18.41,0.184,W1
QSO_76.496333-11.6507007,57803.05756949997,19.149,0.325,W1
QSO_76.496333-11.6507007,57803.25379350002,18.839,0.306,W1
QSO_76.496333-11.6507007,57803.38471899998,19.167,0.319,W1
QSO_76.496333-11.6507007,58001.28972650003,19.137,0.387,W1
QSO_76.496333-11.6507007,58001.420651999986,18.924,0.255,W1
QSO_76.496333-11.6507007,58001.682283999966,18.713,0.245,W1
QSO_76.496333-11.6507007,58001.74769199999,18.921,0.281,W1
QSO_76.496333-11.6507007,58001.81310000001,18.423000000000002,0.233,W1
QSO_76.496333-11.6507007,58001.87861750003,18.722,0.213,W1
QSO_76.496333-11.6507007,58001.94402549996,18.567,,W1
QSO_76.496333-11.6507007,58002.009433499974,18.482,0.179,W1
QSO_76.496333-11.6507007,58002.0748415,18.935000000000002,0.268,W1
QSO_76.496333-11.6507007,58002.140249500015,19.094,0.317,W1
QSO_76.496333-11.6507007,58002.40202750003,18.746000000000002,0.237,W1
QSO_76.496333-11.6507007,58009.2719115,18.458,0.222,W1
QSO_76.496333-11.6507007,58159.226065999974,18.985,0.29,W1
QSO_76.496333-11.6507007,58159.35688200001,18.732,0.214,W1
QSO_76.496333-11.6507007,58159.48769800004,19.365000000000002,0.427,W1
QSO_76.496333-11.6507007,58159.618513999994,19.009,0.251,W1
QSO_76.496333-11.6507007,58159.68392200001,18.345,0.228,W1
QSO_76.496333-11.6507007,58159.74933000003,19.11,0.294,W1
QSO_76.496333-11.6507007,58159.814737999965,18.765,0.223,W1
QSO_76.496333-11.6507007,58160.010962000015,18.603,0.256,W1
QSO_76.496333-11.6507007,58160.207185999985,18.725,0.202,W1
QSO_76.496333-11.6507007,58160.33800200002,18.93,0.238,W1
QSO_76.496333-11.6507007,58368.34168350002,18.541,0.208,W1
QSO_76.496333-11.6507007,58368.34179300002,18.839999999999996,0.242,W1
QSO_76.496333-11.6507007,58368.47249949997,18.776000000000003,0.23,W1
QSO_76.496333-11.6507007,58368.53790749999,18.787,0.239,W1
QSO_76.496333-11.6507007,58368.603315500004,18.441000000000003,0.204,W1
QSO_76.496333-11.6507007,58368.66872350002,18.127000000000002,0.199,W1
QSO_76.496333-11.6507007,58368.73413150004,18.658,0.272,W1
QSO_76.496333-11.6507007,58368.799539499974,18.447,0.182,W1
QSO_76.496333-11.6507007,58368.86494749999,19.369,0.521,W1
QSO_76.496333-11.6507007,58368.93020949997,18.455,0.274,W1
QSO_76.496333-11.6507007,58368.93035550001,18.854,0.234,W1
QSO_76.496333-11.6507007,58369.06102550001,18.533,0.195,W1
QSO_76.496333-11.6507007,58523.335502500006,18.472,0.252,W1
QSO_76.496333-11.6507007,58523.596988499965,18.939,0.32,W1
QSO_76.496333-11.6507007,58523.7278045,19.319000000000003,0.357,W1
QSO_76.496333-11.6507007,58523.923918999964,18.588,0.228,W1
QSO_76.496333-11.6507007,58523.92402849997,18.563000000000002,0.203,W1
QSO_76.496333-11.6507007,58523.98932699998,19.183,0.317,W1
QSO_76.496333-11.6507007,58524.054735,19.009999999999998,0.278,W1
QSO_76.496333-11.6507007,58524.1855145,18.720999999999997,0.206,W1
QSO_76.496333-11.6507007,58524.31622100003,18.528,0.179,W1
QSO_76.496333-11.6507007,58732.114517000016,18.585,0.204,W1
QSO_76.496333-11.6507007,58732.24573450004,18.422,0.272,W1
QSO_76.496333-11.6507007,58732.37655049999,18.950000000000003,0.345,W1
QSO_76.496333-11.6507007,58732.44181249997,18.67,0.303,W1
QSO_76.496333-11.6507007,58732.50722049999,18.342,0.223,W1
QSO_76.496333-11.6507007,58732.572628500006,18.764000000000003,0.232,W1
QSO_76.496333-11.6507007,58732.63803650002,19.216,0.428,W1
QSO_76.496333-11.6507007,58732.70282399996,19.256999999999998,0.367,W1
QSO_76.496333-11.6507007,58732.70293349997,18.665,0.225,W1
QSO_76.496333-11.6507007,58733.09563700003,16.044,0.041,W1
QSO_76.496333-11.6507007,58890.17631760003,19.328000000000003,0.39,W1
QSO_76.496333-11.6507007,58890.307345600035,18.705,0.35,W1
QSO_76.496333-11.6507007,58890.43841019998,18.811,0.329,W1
QSO_76.496333-11.6507007,58890.70061260002,18.796,0.216,W1
QSO_76.496333-11.6507007,58890.7660534,18.938000000000002,0.277,W1
QSO_76.496333-11.6507007,58890.831640600016,18.307000000000002,0.158,W1
QSO_76.496333-11.6507007,58891.028292399984,18.518,0.173,W1
QSO_76.496333-11.6507007,58891.15932039999,18.985,0.294,W1
QSO_76.496333-11.6507007,59096.70678699997,18.796,0.23,W1
QSO_76.496333-11.6507007,59096.968989400004,18.708,0.235,W1
QSO_76.496333-11.6507007,59097.03446680002,18.405,0.177,W1
QSO_76.496333-11.6507007,59097.10005400004,18.747,0.272,W1
QSO_76.496333-11.6507007,59097.16549480002,18.755000000000003,0.223,W1
QSO_76.496333-11.6507007,59097.23108200004,19.342,0.445,W1
QSO_76.496333-11.6507007,59097.29655939997,18.927,0.32,W1
QSO_76.496333-11.6507007,59097.36214659999,19.237000000000002,0.389,W1
QSO_76.496333-11.6507007,59097.558761800006,18.701,0.216,W1
QSO_76.496333-11.6507007,59097.82085440004,18.454,0.167,W1
QSO_76.496333-11.6507007,59102.53932640003,18.930999999999997,0.291,W1
QSO_76.496333-11.6507007,59255.31315500001,18.909999999999997,0.343,W1
QSO_76.496333-11.6507007,59255.44382500001,18.790999999999997,0.234,W1
QSO_76.496333-11.6507007,59255.50912350002,18.969,0.457,W1
QSO_76.496333-11.6507007,59255.57438550001,18.789,0.308,W1
QSO_76.496333-11.6507007,59255.63979350003,19.011000000000003,0.305,W1
QSO_76.496333-11.6507007,59255.77049999998,18.708,0.206,W1
QSO_76.496333-11.6507007,59255.90106049997,18.844,0.237,W1
QSO_76.496333-11.6507007,59255.901169999976,18.761000000000003,0.235,W1
QSO_76.496333-11.6507007,59256.03173049998,19.009999999999998,0.272,W1
QSO_76.496333-11.6507007,59464.047639499964,18.857999999999997,0.25,W1
QSO_76.496333-11.6507007,59464.308906499995,18.451,0.179,W1
QSO_76.496333-11.6507007,59465.02737250004,18.503,0.178,W1
QSO_76.496333-11.6507007,59619.21118349998,18.607,0.21,W1
QSO_76.496333-11.6507007,59619.407005999965,19.445999999999998,,W1
QSO_76.496333-11.6507007,59619.602719000024,19.141,0.32,W1
QSO_76.496333-11.6507007,59619.60286499998,19.031999999999996,,W1
QSO_76.496333-11.6507007,59619.66801750004,18.433,0.216,W1
QSO_76.496333-11.6507007,59619.66812699996,19.645000000000003,0.536,W1
QSO_76.496333-11.6507007,59620.059699000034,18.808999999999997,0.254,W1
QSO_76.496333-11.6507007,59621.82148099997,18.63,0.239,W1
QSO_76.496333-11.6507007,59622.27842450003,18.762,0.257,W1
QSO_76.496333-11.6507007,59827.751999,18.951,0.276,W1
QSO_76.496333-11.6507007,59828.012609000005,19.075000000000003,0.3,W1
QSO_76.496333-11.6507007,59828.53397499997,18.462,0.205,W1
QSO_76.496333-11.6507007,59828.534084499974,18.588,0.202,W1
QSO_76.496333-11.6507007,59828.729542,18.486,0.212,W1
QSO_76.496333-11.6507007,59828.859846999956,18.497,0.314,W1
QSO_76.496333-11.6507007,59985.863100499984,18.697,0.309,W1
QSO_76.496333-11.6507007,59985.993149999995,18.921999999999997,,W1
QSO_76.496333-11.6507007,59986.1231995,18.459,0.188,W1
QSO_76.496333-11.6507007,59986.25324900001,18.729999999999997,,W1
QSO_76.496333-11.6507007,59986.448451,18.814,0.36,W1
QSO_76.496333-11.6507007,59986.51349399997,18.802,0.259,W1
QSO_76.496333-11.6507007,59986.57850050001,19.081000000000003,0.303,W1
QSO_76.496333-11.6507007,59986.83859950002,18.720999999999997,0.208,W1
QSO_76.496333-11.6507007,59986.96864900003,18.758000000000003,0.237,W1
QSO_76.496333-11.6507007,60192.213770000024,18.698999999999998,0.226,W1
QSO_76.496333-11.6507007,60194.60952050003,18.195,,W1
QSO_76.496333-11.6507007,60194.86834200003,18.847,0.254,W1
QSO_76.496333-11.6507007,60195.12679849999,18.462,0.273,W1
QSO_76.496333-11.6507007,60195.12690799999,18.459,0.235,W1
QSO_76.496333-11.6507007,60195.19206049997,18.637999999999998,0.229,W1
QSO_76.496333-11.6507007,60195.25684799999,18.918,0.273,W1
QSO_76.496333-11.6507007,60195.321489499984,18.878999999999998,0.281,W1
QSO_76.496333-11.6507007,60195.32159899999,18.115000000000002,0.154,W1
QSO_76.496333-11.6507007,60195.386277000005,18.924999999999997,0.287,W1
QSO_76.496333-11.6507007,60195.451028,18.628999999999998,0.207,W1
QSO_76.496333-11.6507007,60195.70948450004,18.948999999999998,0.286,W1
QSO_76.496333-11.6507007,60349.84008819998,18.704,0.275,W1
QSO_76.496333-11.6507007,60349.96921299997,18.805,0.332,W1
QSO_76.496333-11.6507007,60350.097861999995,18.771,0.292,W1
QSO_76.496333-11.6507007,60350.22749919998,19.247999999999998,0.386,W1
QSO_76.496333-11.6507007,60350.29206160002,18.961,0.3,W1
QSO_76.496333-11.6507007,55255.016530999994,18.637999999999998,,W2
QSO_76.496333-11.6507007,55255.016530999994,18.648,,W2
QSO_76.496333-11.6507007,55255.148733999966,18.070999999999998,0.254,W2
QSO_76.496333-11.6507007,55255.148733999966,18.062,0.244,W2
QSO_76.496333-11.6507007,55255.21490850001,18.572,0.339,W2
QSO_76.496333-11.6507007,55255.21490850001,18.557,0.334,W2
QSO_76.496333-11.6507007,55255.28097349997,18.399,0.318,W2
QSO_76.496333-11.6507007,55255.28097349997,18.384,0.313,W2
QSO_76.496333-11.6507007,55255.347148000015,18.369,0.323,W2
QSO_76.496333-11.6507007,55255.347148000015,18.368,0.323,W2
QSO_76.496333-11.6507007,55255.41317650003,17.941,0.197,W2
QSO_76.496333-11.6507007,55255.41317650003,17.954,0.199,W2
QSO_76.496333-11.6507007,55255.47935099999,18.126,0.261,W2
QSO_76.496333-11.6507007,55255.47935099999,18.128,0.257,W2
QSO_76.496333-11.6507007,55255.545525500034,18.846999999999998,0.472,W2
QSO_76.496333-11.6507007,55255.545525500034,18.788999999999998,0.447,W2
QSO_76.496333-11.6507007,55255.61155399996,17.97,0.212,W2
QSO_76.496333-11.6507007,55255.61155399996,17.98,0.214,W2
QSO_76.496333-11.6507007,55445.91109300003,17.819,0.209,W2
QSO_76.496333-11.6507007,55445.91109300003,17.820999999999998,0.209,W2
QSO_76.496333-11.6507007,55446.0431865,17.969,0.241,W2
QSO_76.496333-11.6507007,55446.0431865,17.966,0.241,W2
QSO_76.496333-11.6507007,55446.30759250003,17.995,0.264,W2
QSO_76.496333-11.6507007,55446.30759250003,17.988,0.262,W2
QSO_76.496333-11.6507007,55446.373657499986,18.06,0.276,W2
QSO_76.496333-11.6507007,55446.373657499986,18.073999999999998,0.28,W2
QSO_76.496333-11.6507007,55446.43983200003,18.069,0.249,W2
QSO_76.496333-11.6507007,55446.43983200003,18.058,0.246,W2
QSO_76.496333-11.6507007,55446.50586049996,18.424,0.343,W2
QSO_76.496333-11.6507007,55446.50586049996,18.406,0.338,W2
QSO_76.496333-11.6507007,55446.572035000005,18.22,0.277,W2
QSO_76.496333-11.6507007,55446.572035000005,18.219,0.276,W2
QSO_76.496333-11.6507007,55446.63806350002,18.653,0.447,W2
QSO_76.496333-11.6507007,55446.63806350002,18.658,0.45,W2
QSO_76.496333-11.6507007,55446.77030300002,18.046,0.241,W2
QSO_76.496333-11.6507007,55446.77030300002,18.044,0.241,W2
QSO_76.496333-11.6507007,55446.90250599999,17.908,0.226,W2
QSO_76.496333-11.6507007,55446.90250599999,17.91,0.226,W2
QSO_76.496333-11.6507007,55447.03459949996,18.169,0.269,W2
QSO_76.496333-11.6507007,55447.03459949996,18.143,0.264,W2
QSO_76.496333-11.6507007,55447.03470899996,17.832,0.206,W2
QSO_76.496333-11.6507007,55447.03470899996,17.834,0.206,W2
QSO_76.496333-11.6507007,56717.05488300001,18.177,0.347,W2
QSO_76.496333-11.6507007,56717.18661150002,17.787,0.23,W2
QSO_76.496333-11.6507007,56717.318157499976,18.115,0.313,W2
QSO_76.496333-11.6507007,56717.44988599999,17.904,0.214,W2
QSO_76.496333-11.6507007,56717.51565899996,18.065,0.344,W2
QSO_76.496333-11.6507007,56717.647241500024,18.175,0.272,W2
QSO_76.496333-11.6507007,56717.91051599998,18.112,0.33,W2
QSO_76.496333-11.6507007,56907.870094000005,18.665,0.43,W2
QSO_76.496333-11.6507007,56908.001530500034,18.779,,W2
QSO_76.496333-11.6507007,56908.26444000004,18.52,0.432,W2
QSO_76.496333-11.6507007,56908.330213000016,18.601,0.474,W2
QSO_76.496333-11.6507007,56908.395876499984,18.102999999999998,0.346,W2
QSO_76.496333-11.6507007,56908.46168599999,18.284,0.308,W2
QSO_76.496333-11.6507007,56908.527349499964,17.839,0.278,W2
QSO_76.496333-11.6507007,56908.59312250002,18.346,0.442,W2
QSO_76.496333-11.6507007,56908.65878599999,18.317,0.377,W2
QSO_76.496333-11.6507007,56908.65893200002,18.076,0.296,W2
QSO_76.496333-11.6507007,56908.724595499996,18.838,0.532,W2
QSO_76.496333-11.6507007,56908.856032000025,18.217,0.327,W2
QSO_76.496333-11.6507007,56908.98746849997,18.608,0.505,W2
QSO_76.496333-11.6507007,57075.912007677805,18.112,0.29,W2
QSO_76.496333-11.6507007,57076.04329818196,18.201,0.467,W2
QSO_76.496333-11.6507007,57076.17451568614,18.276,0.314,W2
QSO_76.496333-11.6507007,57076.2401791882,18.499,0.423,W2
QSO_76.496333-11.6507007,57076.30584269034,18.262,0.286,W2
QSO_76.496333-11.6507007,57076.37150619239,18.339,0.368,W2
QSO_76.496333-11.6507007,57076.43716969444,18.235,0.348,W2
QSO_76.496333-11.6507007,57076.765195204884,17.985,0.214,W2
QSO_76.496333-11.6507007,57079.3905307881,18.378999999999998,0.426,W2
QSO_76.496333-11.6507007,57079.390640288104,17.669999999999998,0.331,W2
QSO_76.496333-11.6507007,57269.48956974206,18.232,0.489,W2
QSO_76.496333-11.6507007,57269.620604746255,15.234,0.062,W2
QSO_76.496333-11.6507007,57269.7516762504,17.944,,W2
QSO_76.496333-11.6507007,57272.37369033353,18.391,,W2
QSO_76.496333-11.6507007,57272.373836333485,18.273,0.364,W2
QSO_76.496333-11.6507007,57272.50490783771,18.009999999999998,0.261,W2
QSO_76.496333-11.6507007,57272.63594284182,18.323999999999998,0.387,W2
QSO_76.496333-11.6507007,57272.76701434597,18.242,,W2
QSO_76.496333-11.6507007,57272.8325683481,17.959,,W2
QSO_76.496333-11.6507007,57273.0293033543,18.169,,W2
QSO_76.496333-11.6507007,57273.09482085639,18.052,,W2
QSO_76.496333-11.6507007,57273.22589236054,18.115,,W2
QSO_76.496333-11.6507007,57273.35696386469,18.553,0.455,W2
QSO_76.496333-11.6507007,57273.35707336469,18.646,0.452,W2
QSO_76.496333-11.6507007,57273.48814486884,18.435,0.401,W2
QSO_76.496333-11.6507007,57437.66524997058,18.397,0.336,W2
QSO_76.496333-11.6507007,57437.796643974696,18.126,0.238,W2
QSO_76.496333-11.6507007,57437.927964778915,18.561,0.513,W2
QSO_76.496333-11.6507007,57438.12498258507,18.393,0.38,W2
QSO_76.496333-11.6507007,57438.19067958717,18.151,,W2
QSO_76.496333-11.6507007,57438.2564131893,17.991,0.276,W2
QSO_76.496333-11.6507007,57438.322110191315,18.652,0.417,W2
QSO_76.496333-11.6507007,57438.65044880169,18.531,0.444,W2
QSO_76.496333-11.6507007,57636.98219507364,18.617,0.393,W2
QSO_76.496333-11.6507007,57637.11347927774,17.942999999999998,0.295,W2
QSO_76.496333-11.6507007,57637.244653681926,17.963,0.27,W2
QSO_76.496333-11.6507007,57637.24480008188,18.599999999999998,0.47,W2
QSO_76.496333-11.6507007,57637.507258690166,17.928,,W2
QSO_76.496333-11.6507007,57637.57295569227,18.211,0.374,W2
QSO_76.496333-11.6507007,57637.63854289436,17.9,0.324,W2
QSO_76.496333-11.6507007,57637.704276496406,18.128,,W2
QSO_76.496333-11.6507007,57637.835560700594,18.246,0.403,W2
QSO_76.496333-11.6507007,57637.96688150473,18.069,0.273,W2
QSO_76.496333-11.6507007,57638.098055908915,18.08,0.279,W2
QSO_76.496333-11.6507007,57638.09816570892,18.146,,W2
QSO_76.496333-11.6507007,57638.22934011302,18.261,0.361,W2
QSO_76.496333-11.6507007,57802.40297849997,18.285999999999998,0.311,W2
QSO_76.496333-11.6507007,57802.40308799998,18.087,0.249,W2
QSO_76.496333-11.6507007,57802.66486599999,18.344,,W2
QSO_76.496333-11.6507007,57802.795682000025,18.291,,W2
QSO_76.496333-11.6507007,57802.86119949997,18.705,0.433,W2
QSO_76.496333-11.6507007,57802.92660749998,18.294,0.327,W2
QSO_76.496333-11.6507007,57802.9920155,17.993,,W2
QSO_76.496333-11.6507007,57803.05756949997,18.293,0.386,W2
QSO_76.496333-11.6507007,57803.25379350002,18.823,0.541,W2
QSO_76.496333-11.6507007,57803.38471899998,18.165,0.305,W2
QSO_76.496333-11.6507007,58001.28972650003,18.366,0.343,W2
QSO_76.496333-11.6507007,58001.420651999986,18.084,0.306,W2
QSO_76.496333-11.6507007,58001.682283999966,18.581,0.513,W2
QSO_76.496333-11.6507007,58001.74769199999,18.041,,W2
QSO_76.496333-11.6507007,58001.81310000001,18.662,0.487,W2
QSO_76.496333-11.6507007,58001.87861750003,18.461,0.399,W2
QSO_76.496333-11.6507007,58001.94402549996,18.093,0.342,W2
QSO_76.496333-11.6507007,58002.009433499974,17.993,0.276,W2
QSO_76.496333-11.6507007,58002.0748415,18.689,0.448,W2
QSO_76.496333-11.6507007,58002.140249500015,18.244,0.329,W2
QSO_76.496333-11.6507007,58002.40202750003,18.03,,W2
QSO_76.496333-11.6507007,58009.2719115,18.419,0.481,W2
QSO_76.496333-11.6507007,58159.226065999974,18.397,0.327,W2
QSO_76.496333-11.6507007,58159.35688200001,18.163,0.422,W2
QSO_76.496333-11.6507007,58159.48769800004,18.434,,W2
QSO_76.496333-11.6507007,58159.618513999994,18.028,0.237,W2
QSO_76.496333-11.6507007,58159.68392200001,18.418,0.349,W2
QSO_76.496333-11.6507007,58159.74933000003,17.924,0.276,W2
QSO_76.496333-11.6507007,58159.814737999965,17.719,,W2
QSO_76.496333-11.6507007,58160.010962000015,18.851,0.533,W2
QSO_76.496333-11.6507007,58160.207185999985,18.488,0.389,W2
QSO_76.496333-11.6507007,58160.33800200002,18.27,0.432,W2
QSO_76.496333-11.6507007,58368.34168350002,18.233999999999998,,W2
QSO_76.496333-11.6507007,58368.34179300002,18.421,,W2
QSO_76.496333-11.6507007,58368.47249949997,18.283,,W2
QSO_76.496333-11.6507007,58368.53790749999,18.233,0.358,W2
QSO_76.496333-11.6507007,58368.603315500004,17.942,,W2
QSO_76.496333-11.6507007,58368.66872350002,18.413999999999998,0.346,W2
QSO_76.496333-11.6507007,58368.73413150004,18.084,0.299,W2
QSO_76.496333-11.6507007,58368.799539499974,18.516,0.454,W2
QSO_76.496333-11.6507007,58368.86494749999,18.215,0.388,W2
QSO_76.496333-11.6507007,58368.93020949997,18.201,0.308,W2
QSO_76.496333-11.6507007,58368.93035550001,18.313,0.366,W2
QSO_76.496333-11.6507007,58369.06102550001,18.23,,W2
QSO_76.496333-11.6507007,58523.335502500006,18.059,0.286,W2
QSO_76.496333-11.6507007,58523.596988499965,18.649,0.463,W2
QSO_76.496333-11.6507007,58523.7278045,18.291999999999998,0.348,W2
QSO_76.496333-11.6507007,58523.923918999964,17.951,0.33,W2
QSO_76.496333-11.6507007,58523.92402849997,18.162,,W2
QSO_76.496333-11.6507007,58523.98932699998,17.626,0.228,W2
QSO_76.496333-11.6507007,58524.054735,17.61,,W2
