oid,time,magnitude,error,band
QSO_337.6639173-33.3966028,60246.18413000003,18.356,0.232,W1
QSO_337.6639173-33.3966028,60446.57443720002,18.363,0.193,W1
QSO_337.6639173-33.3966028,60446.702939800016,18.546,0.236,W1
QSO_337.6639173-33.3966028,60446.76709959998,18.509,0.221,W1
QSO_337.6639173-33.3966028,60446.83140579998,19.031,,W1
QSO_337.6639173-33.3966028,60446.95976200003,19.144,0.393,W1
QSO_337.6639173-33.3966028,60447.40891719999,18.451,0.218,W1
QSO_337.6639173-33.3966028,55333.4033835,18.671,,W2
QSO_337.6639173-33.3966028,55333.535623,18.511,0.383,W2
QSO_337.6639173-33.3966028,55333.667825999975,18.338,0.31,W2
QSO_337.6639173-33.3966028,55333.800029000035,18.215,0.293,W2
QSO_337.6639173-33.3966028,55333.86609399999,18.762,0.484,W2
QSO_337.6639173-33.3966028,55333.93223200001,18.113,0.263,W2
QSO_337.6639173-33.3966028,55333.99829699996,18.73,0.486,W2
QSO_337.6639173-33.3966028,55334.06447150001,18.089,0.273,W2
QSO_337.6639173-33.3966028,55334.394942499996,18.476,0.339,W2
QSO_337.6639173-33.3966028,55512.15563649998,18.491,,W2
QSO_337.6639173-33.3966028,55512.28783950003,18.369,,W2
QSO_337.6639173-33.3966028,55512.42007900003,18.662,0.445,W2
QSO_337.6639173-33.3966028,55512.75040399999,18.296,,W2
QSO_337.6639173-33.3966028,55512.81657850003,18.582,0.426,W2
QSO_337.6639173-33.3966028,55512.88260699996,18.501,0.462,W2
QSO_337.6639173-33.3966028,55513.014846499966,18.134,0.289,W2
QSO_337.6639173-33.3966028,55513.14690349999,18.119,,W2
QSO_337.6639173-33.3966028,55513.14704950002,18.209,,W2
QSO_337.6639173-33.3966028,55513.27914299999,18.768,0.508,W2
QSO_337.6639173-33.3966028,55514.799149000006,18.483,0.428,W2
QSO_337.6639173-33.3966028,55514.93135199998,18.518,,W2
QSO_337.6639173-33.3966028,55515.06355500003,18.005,,W2
QSO_337.6639173-33.3966028,56795.775819999966,18.523,0.423,W2
QSO_337.6639173-33.3966028,56795.84159300003,18.375,0.426,W2
QSO_337.6639173-33.3966028,56795.9731755,18.075,,W2
QSO_337.6639173-33.3966028,56796.038948499976,18.334,0.382,W2
QSO_337.6639173-33.3966028,56798.60343849998,17.932,0.241,W2
QSO_337.6639173-33.3966028,56798.73502100004,18.053,,W2
QSO_337.6639173-33.3966028,56798.80079400002,18.198999999999998,,W2
QSO_337.6639173-33.3966028,56798.866457499986,18.326,,W2
QSO_337.6639173-33.3966028,56798.99803999996,18.372,0.462,W2
QSO_337.6639173-33.3966028,56976.89298099996,18.265,,W2
QSO_337.6639173-33.3966028,56977.02445400002,18.389,0.539,W2
QSO_337.6639173-33.3966028,56977.155780999965,18.626,0.46,W2
QSO_337.6639173-33.3966028,56977.221554000025,18.538,0.449,W2
QSO_337.6639173-33.3966028,56977.287217499994,17.797,,W2
QSO_337.6639173-33.3966028,56977.41854450002,17.794,0.285,W2
QSO_337.6639173-33.3966028,56977.48431749999,18.173,0.275,W2
QSO_337.6639173-33.3966028,56977.87840799999,18.186,,W2
QSO_337.6639173-33.3966028,57160.12919034831,18.249,,W2
QSO_337.6639173-33.3966028,57160.260371352466,17.928,0.529,W2
QSO_337.6639173-33.3966028,57160.32592535459,18.508,,W2
QSO_337.6639173-33.3966028,57160.39158885665,17.845,,W2
QSO_337.6639173-33.3966028,57160.45710635874,17.727,,W2
QSO_337.6639173-33.3966028,57160.52266036079,18.683,0.512,W2
QSO_337.6639173-33.3966028,57160.588323862925,18.014,,W2
QSO_337.6639173-33.3966028,57160.71939536707,18.555,0.455,W2
QSO_337.6639173-33.3966028,57160.71950486708,18.656,0.508,W2
QSO_337.6639173-33.3966028,57160.850576371224,17.727,,W2
QSO_337.6639173-33.3966028,57335.71261684196,18.322,,W2
QSO_337.6639173-33.3966028,57335.84368834611,18.288,,W2
QSO_337.6639173-33.3966028,57335.97475985025,18.487,0.54,W2
QSO_337.6639173-33.3966028,57336.04027735235,18.16,,W2
QSO_337.6639173-33.3966028,57336.10583135448,18.208,,W2
QSO_337.6639173-33.3966028,57336.1713488565,18.089,,W2
QSO_337.6639173-33.3966028,57336.236902858625,18.498,,W2
QSO_337.6639173-33.3966028,57336.564563369015,18.328,0.325,W2
QSO_337.6639173-33.3966028,57524.45717511523,18.686,0.517,W2
QSO_337.6639173-33.3966028,57524.52276231725,18.528,,W2
QSO_337.6639173-33.3966028,57524.58845931934,18.404,,W2
QSO_337.6639173-33.3966028,57524.71978012348,17.905,0.408,W2
QSO_337.6639173-33.3966028,57524.785367325574,18.374,,W2
QSO_337.6639173-33.3966028,57524.85106432767,18.413,,W2
QSO_337.6639173-33.3966028,57524.91665152976,18.373,0.366,W2
QSO_337.6639173-33.3966028,57524.91679792972,18.143,,W2
QSO_337.6639173-33.3966028,57695.55731272592,18.724,0.468,W2
QSO_337.6639173-33.3966028,57695.68859693011,18.19,,W2
QSO_337.6639173-33.3966028,57695.81991773425,18.686,0.536,W2
QSO_337.6639173-33.3966028,57695.88561473635,18.317999999999998,0.434,W2
QSO_337.6639173-33.3966028,57696.27939414877,18.076,,W2
QSO_337.6639173-33.3966028,57696.41067835288,18.819,,W2
QSO_337.6639173-33.3966028,57701.202204104426,18.376,0.487,W2
QSO_337.6639173-33.3966028,57888.887428999966,18.715,0.481,W2
QSO_337.6639173-33.3966028,57889.018245,18.709,0.542,W2
QSO_337.6639173-33.3966028,57889.14917050004,18.015,,W2
QSO_337.6639173-33.3966028,57889.34539450001,18.663999999999998,,W2
QSO_337.6639173-33.3966028,57889.737988499975,17.68,,W2
QSO_337.6639173-33.3966028,57889.86891400002,18.583,,W2
QSO_337.6639173-33.3966028,57892.74770550004,18.425,0.527,W2
QSO_337.6639173-33.3966028,57892.878521499995,17.954,,W2
QSO_337.6639173-33.3966028,58058.752114500036,18.57,0.428,W2
QSO_337.6639173-33.3966028,58059.21008,17.769,,W2
QSO_337.6639173-33.3966028,58059.275488000014,18.075,,W2
QSO_337.6639173-33.3966028,58059.34089600003,18.153,,W2
QSO_337.6639173-33.3966028,58059.471711999984,18.131999999999998,,W2
QSO_337.6639173-33.3966028,58059.60252800002,18.846,,W2
QSO_337.6639173-33.3966028,58059.60263750002,18.509,,W2
QSO_337.6639173-33.3966028,58059.73345349997,18.248,0.328,W2
QSO_337.6639173-33.3966028,58255.60384150001,18.099,,W2
QSO_337.6639173-33.3966028,58255.73465749996,18.637999999999998,0.441,W2
QSO_337.6639173-33.3966028,58256.06155150002,18.346999999999998,0.338,W2
QSO_337.6639173-33.3966028,58256.126959500034,17.811,0.281,W2
QSO_337.6639173-33.3966028,58256.45399950004,18.041999999999998,0.287,W2
QSO_337.6639173-33.3966028,58256.58466950004,17.918,0.345,W2
QSO_337.6639173-33.3966028,58256.58481549999,18.195,,W2
QSO_337.6639173-33.3966028,58256.71548549999,18.371,,W2
QSO_337.6639173-33.3966028,58419.10811000001,18.614,,W2
QSO_337.6639173-33.3966028,58419.23892599996,18.216,,W2
QSO_337.6639173-33.3966028,58419.369741999995,18.16,,W2
QSO_337.6639173-33.3966028,58419.500412,18.736,0.494,W2
QSO_337.6639173-33.3966028,58419.56582000002,18.113,,W2
QSO_337.6639173-33.3966028,58419.95826800004,18.189,,W2
QSO_337.6639173-33.3966028,58420.088938000044,18.142,,W2
QSO_337.6639173-33.3966028,58620.26541350002,17.761,,W2
QSO_337.6639173-33.3966028,58620.39611999996,18.377,0.363,W2
QSO_337.6639173-33.3966028,58620.396229499966,18.184,0.372,W2
QSO_337.6639173-33.3966028,58782.99584550004,18.765,0.471,W2
QSO_337.6639173-33.3966028,58783.12662500004,18.179,0.495,W2
QSO_337.6639173-33.3966028,58783.25733149999,18.298,0.49,W2
QSO_337.6639173-33.3966028,58783.649122499985,18.025,,W2
QSO_337.6639173-33.3966028,58783.71493199999,17.771,0.362,W2
QSO_337.6639173-33.3966028,58783.84574800003,18.057,,W2
QSO_337.6639173-33.3966028,58783.97641800003,18.366,,W2
QSO_337.6639173-33.3966028,58784.10712449998,18.704,,W2
QSO_337.6639173-33.3966028,58784.10723399998,18.206,,W2
QSO_337.6639173-33.3966028,58987.34035059998,18.442999999999998,,W2
QSO_337.6639173-33.3966028,58987.405791399964,18.611,0.495,W2
QSO_337.6639173-33.3966028,58987.471378599985,18.114,,W2
QSO_337.6639173-33.3966028,58987.60244320001,18.224999999999998,0.468,W2
QSO_337.6639173-33.3966028,58987.733471200016,18.435,,W2
QSO_337.6639173-33.3966028,58987.86449920002,18.127,0.356,W2
QSO_337.6639173-33.3966028,59150.59322320002,18.232,,W2
QSO_337.6639173-33.3966028,59150.72428779997,18.683,0.486,W2
QSO_337.6639173-33.3966028,59150.85531579997,18.605999999999998,0.415,W2
QSO_337.6639173-33.3966028,59151.182885800015,17.04,0.253,W2
QSO_337.6639173-33.3966028,59151.248473000036,18.258,,W2
QSO_337.6639173-33.3966028,59151.31391380002,18.195,0.301,W2
QSO_337.6639173-33.3966028,59151.31402360002,18.581,0.429,W2
QSO_337.6639173-33.3966028,59151.445088199966,18.214,,W2
QSO_337.6639173-33.3966028,59151.57611619997,18.455,0.378,W2
QSO_337.6639173-33.3966028,59151.707180800004,18.532,,W2
QSO_337.6639173-33.3966028,59351.70896149999,17.99,0.245,W2
QSO_337.6639173-33.3966028,59351.709071,18.410999999999998,0.431,W2
QSO_337.6639173-33.3966028,59351.904930000004,17.887999999999998,,W2
QSO_337.6639173-33.3966028,59351.90503950001,18.753999999999998,0.472,W2
QSO_337.6639173-33.3966028,59351.97033800003,18.595,0.508,W2
QSO_337.6639173-33.3966028,59352.03560000001,18.391,0.409,W2
QSO_337.6639173-33.3966028,59352.16630650004,17.685,,W2
QSO_337.6639173-33.3966028,59352.29683050001,18.091,0.456,W2
QSO_337.6639173-33.3966028,59515.139317500034,18.383,,W2
QSO_337.6639173-33.3966028,59515.269878000036,17.910999999999998,,W2
QSO_337.6639173-33.3966028,59515.33514000002,18.607,0.487,W2
QSO_337.6639173-33.3966028,59515.40043850003,18.491,,W2
QSO_337.6639173-33.3966028,59515.400548000034,18.562,,W2
QSO_337.6639173-33.3966028,59515.46584649997,18.048,0.489,W2
QSO_337.6639173-33.3966028,59515.72758800004,18.076999999999998,,W2
QSO_337.6639173-33.3966028,59715.49402249998,17.916,,W2
QSO_337.6639173-33.3966028,59715.68973549996,18.845,,W2
QSO_337.6639173-33.3966028,59715.754888000025,17.938,,W2
QSO_337.6639173-33.3966028,59715.885339000015,18.582,,W2
QSO_337.6639173-33.3966028,59715.950601000004,18.471,,W2
QSO_337.6639173-33.3966028,59716.081051999994,18.410999999999998,0.426,W2
QSO_337.6639173-33.3966028,59878.85524749996,18.525,,W2
QSO_337.6639173-33.3966028,59878.985443,18.887,0.521,W2
QSO_337.6639173-33.3966028,59879.11574799996,18.908,,W2
QSO_337.6639173-33.3966028,59879.246053,17.918,0.273,W2
QSO_337.6639173-33.3966028,59879.376357999965,17.992,,W2
QSO_337.6639173-33.3966028,59879.441364499995,18.531,0.396,W2
QSO_337.6639173-33.3966028,59879.44151050003,18.707,0.454,W2
QSO_337.6639173-33.3966028,59879.57166949996,18.453,0.399,W2
QSO_337.6639173-33.3966028,60082.23266349998,18.608999999999998,0.478,W2
QSO_337.6639173-33.3966028,60082.362457500036,18.13,,W2
QSO_337.6639173-33.3966028,60082.55714850003,18.244,,W2
QSO_337.6639173-33.3966028,60082.621935999974,18.146,,W2
QSO_337.6639173-33.3966028,60082.62204549998,18.668,,W2
QSO_337.6639173-33.3966028,60082.686833,18.358999999999998,,W2
QSO_337.6639173-33.3966028,60082.751730000025,18.107,,W2
QSO_337.6639173-33.3966028,60245.60246600004,18.069,,W2
QSO_337.6639173-33.3966028,60245.73174900002,18.273,0.437,W2
QSO_337.6639173-33.3966028,60245.861032,17.939,0.287,W2
QSO_337.6639173-33.3966028,60245.925673499994,18.592,0.413,W2
QSO_337.6639173-33.3966028,60245.99031499998,18.781,0.518,W2
QSO_337.6639173-33.3966028,60246.054956499975,17.819,,W2
QSO_337.6639173-33.3966028,60246.11948849996,18.611,,W2
QSO_337.6639173-33.3966028,60246.11959799996,18.544,,W2
QSO_337.6639173-33.3966028,60246.18413000003,18.468,0.54,W2
QSO_337.6639173-33.3966028,60446.57443720002,18.108,,W2
QSO_337.6639173-33.3966028,60446.702939800016,17.708,,W2
QSO_337.6639173-33.3966028,60446.76709959998,17.841,,W2
QSO_337.6639173-33.3966028,60446.83140579998,17.78,0.279,W2
QSO_337.6639173-33.3966028,60446.95976200003,18.046,0.414,W2
QSO_337.6639173-33.3966028,60447.40891719999,18.663,,W2
