oid,time,magnitude,error,band
QSO_4.8959559-24.5285823,60111.87369300001,18.545,0.19,W1
QSO_4.8959559-24.5285823,60273.12237099998,18.105,0.147,W1
QSO_4.8959559-24.5285823,60273.251508000016,18.539,0.311,W1
QSO_4.8959559-24.5285823,60273.70352399998,18.497999999999998,0.308,W1
QSO_4.8959559-24.5285823,60273.768165499976,18.472,0.195,W1
QSO_4.8959559-24.5285823,60273.96183449999,18.484,0.18,W1
QSO_4.8959559-24.5285823,60274.09100799997,18.552999999999997,0.209,W1
QSO_4.8959559-24.5285823,60475.44250420001,18.591,0.289,W1
QSO_4.8959559-24.5285823,60475.57075059997,17.883,0.207,W1
QSO_4.8959559-24.5285823,60475.63480060002,18.628999999999998,0.253,W1
QSO_4.8959559-24.5285823,60475.698850599976,18.226,0.198,W1
QSO_4.8959559-24.5285823,60475.76304699997,18.23,0.218,W1
QSO_4.8959559-24.5285823,60475.82709700002,18.448,0.211,W1
QSO_4.8959559-24.5285823,60475.89114699999,18.351,0.203,W1
QSO_4.8959559-24.5285823,60476.147493400036,18.592,0.246,W1
QSO_4.8959559-24.5285823,55362.35759250002,18.247,,W2
QSO_4.8959559-24.5285823,55362.4897955,18.531,,W2
QSO_4.8959559-24.5285823,55362.55586050003,17.102,0.133,W2
QSO_4.8959559-24.5285823,55362.62203499999,18.404,0.339,W2
QSO_4.8959559-24.5285823,55362.688063500005,18.495,0.376,W2
QSO_4.8959559-24.5285823,55362.75423799997,18.175,0.257,W2
QSO_4.8959559-24.5285823,55362.820266499984,18.613,0.426,W2
QSO_4.8959559-24.5285823,55362.95250599999,18.768,,W2
QSO_4.8959559-24.5285823,55539.78004099999,18.73,,W2
QSO_4.8959559-24.5285823,55539.91224399996,18.628,0.393,W2
QSO_4.8959559-24.5285823,55539.978309000006,18.921,0.523,W2
QSO_4.8959559-24.5285823,55540.044483499965,18.514,0.367,W2
QSO_4.8959559-24.5285823,55540.11051199998,18.454,0.4,W2
QSO_4.8959559-24.5285823,55540.17654049999,18.762999999999998,0.457,W2
QSO_4.8959559-24.5285823,55540.24271500003,18.704,0.51,W2
QSO_4.8959559-24.5285823,55540.374808500004,18.793,0.48,W2
QSO_4.8959559-24.5285823,55544.00962449999,18.189,,W2
QSO_4.8959559-24.5285823,55544.00973399999,18.621,0.461,W2
QSO_4.8959559-24.5285823,56824.379044999994,18.212,0.336,W2
QSO_4.8959559-24.5285823,56824.51062749997,18.116,,W2
QSO_4.8959559-24.5285823,56824.970892500016,18.198999999999998,,W2
QSO_4.8959559-24.5285823,56827.73222699998,18.332,,W2
QSO_4.8959559-24.5285823,56827.863809500035,18.494,,W2
QSO_4.8959559-24.5285823,56827.995245999984,18.325,,W2
QSO_4.8959559-24.5285823,57004.21826799997,18.384,0.423,W2
QSO_4.8959559-24.5285823,57004.34959499999,17.968,,W2
QSO_4.8959559-24.5285823,57004.80934900004,18.583,0.404,W2
QSO_4.8959559-24.5285823,57004.875012500015,18.796,,W2
QSO_4.8959559-24.5285823,57004.87512200002,18.674,0.438,W2
QSO_4.8959559-24.5285823,57004.94078549999,18.448,0.373,W2
QSO_4.8959559-24.5285823,57005.07211250001,18.105999999999998,,W2
QSO_4.8959559-24.5285823,57005.20343950004,17.995,0.322,W2
QSO_4.8959559-24.5285823,57188.71986025494,18.376,0.468,W2
QSO_4.8959559-24.5285823,57189.178847769515,17.83,,W2
QSO_4.8959559-24.5285823,57189.24436527154,18.38,,W2
QSO_4.8959559-24.5285823,57189.30991927366,18.826,0.511,W2
QSO_4.8959559-24.5285823,57189.375436775765,18.177,,W2
QSO_4.8959559-24.5285823,57189.441100277814,18.535,0.353,W2
QSO_4.8959559-24.5285823,57189.57217178196,17.524,,W2
QSO_4.8959559-24.5285823,57189.703389286144,18.294,,W2
QSO_4.8959559-24.5285823,57363.10484571056,18.192999999999998,,W2
QSO_4.8959559-24.5285823,57363.56346822508,18.381,,W2
QSO_4.8959559-24.5285823,57363.69453972931,18.227,,W2
QSO_4.8959559-24.5285823,57363.760057231324,18.744,,W2
QSO_4.8959559-24.5285823,57553.08229222045,18.432,,W2
QSO_4.8959559-24.5285823,57553.34489722869,17.843,0.312,W2
QSO_4.8959559-24.5285823,57553.41048443079,18.47,,W2
QSO_4.8959559-24.5285823,57553.410594230794,18.223,,W2
QSO_4.8959559-24.5285823,57553.54191503493,18.852999999999998,,W2
QSO_4.8959559-24.5285823,57553.67319923912,18.562,0.441,W2
QSO_4.8959559-24.5285823,57553.738786441216,18.746,0.475,W2
QSO_4.8959559-24.5285823,57553.80452004326,18.441,0.51,W2
QSO_4.8959559-24.5285823,57554.06712505159,18.599,0.421,W2
QSO_4.8959559-24.5285823,57723.25601060183,18.329,,W2
QSO_4.8959559-24.5285823,57723.32159780392,18.194,,W2
QSO_4.8959559-24.5285823,57723.38729480602,18.643,0.479,W2
QSO_4.8959559-24.5285823,57723.51846921012,18.368,,W2
QSO_4.8959559-24.5285823,57723.58420281225,18.105999999999998,,W2
QSO_4.8959559-24.5285823,57723.84666142054,18.253999999999998,0.31,W2
QSO_4.8959559-24.5285823,57917.806306000006,18.331,,W2
QSO_4.8959559-24.5285823,57917.93712199996,17.59,,W2
QSO_4.8959559-24.5285823,57918.002529999976,17.685,,W2
QSO_4.8959559-24.5285823,57918.06793799999,18.893,,W2
QSO_4.8959559-24.5285823,57918.13334600001,18.659,,W2
QSO_4.8959559-24.5285823,57918.19886350003,18.679,,W2
QSO_4.8959559-24.5285823,57918.26427149997,17.987,,W2
QSO_4.8959559-24.5285823,57918.65686550002,18.048,,W2
QSO_4.8959559-24.5285823,58083.47976949997,18.415,0.392,W2
QSO_4.8959559-24.5285823,58083.61069500001,18.351,,W2
QSO_4.8959559-24.5285823,58083.741510999964,18.162,,W2
QSO_4.8959559-24.5285823,58084.06855099997,17.648,,W2
QSO_4.8959559-24.5285823,58084.133958999984,17.971999999999998,,W2
QSO_4.8959559-24.5285823,58084.199367,18.026,,W2
QSO_4.8959559-24.5285823,58084.330183000035,18.39,0.449,W2
QSO_4.8959559-24.5285823,58084.46110849999,18.057,0.423,W2
QSO_4.8959559-24.5285823,58086.35815950001,17.618,,W2
QSO_4.8959559-24.5285823,58086.68519950001,17.544999999999998,,W2
QSO_4.8959559-24.5285823,58086.75060750003,17.886,0.423,W2
QSO_4.8959559-24.5285823,58087.077757000035,17.93,,W2
QSO_4.8959559-24.5285823,58284.50757099999,17.855999999999998,,W2
QSO_4.8959559-24.5285823,58284.769202999974,17.843,,W2
QSO_4.8959559-24.5285823,58284.83446500004,18.745,,W2
QSO_4.8959559-24.5285823,58284.83461099999,18.014,,W2
QSO_4.8959559-24.5285823,58284.89987299997,18.178,,W2
QSO_4.8959559-24.5285823,58285.09609700003,18.105999999999998,,W2
QSO_4.8959559-24.5285823,58446.83376550001,18.133,,W2
QSO_4.8959559-24.5285823,58446.96458149996,18.043,,W2
QSO_4.8959559-24.5285823,58447.095251499966,18.134,,W2
QSO_4.8959559-24.5285823,58447.16065949998,17.892,0.344,W2
QSO_4.8959559-24.5285823,58447.29147550002,18.149,,W2
QSO_4.8959559-24.5285823,58447.35688350003,18.320999999999998,,W2
QSO_4.8959559-24.5285823,58447.42229149997,18.612,,W2
QSO_4.8959559-24.5285823,58447.5531075,18.271,,W2
QSO_4.8959559-24.5285823,58648.30905699998,17.707,,W2
QSO_4.8959559-24.5285823,58648.439763500006,18.756999999999998,,W2
QSO_4.8959559-24.5285823,58648.57043350001,18.126,,W2
QSO_4.8959559-24.5285823,58648.63584150003,18.848,0.528,W2
QSO_4.8959559-24.5285823,58648.70124949996,17.868,,W2
QSO_4.8959559-24.5285823,58648.766657499975,18.011,,W2
QSO_4.8959559-24.5285823,58648.89732749998,17.858999999999998,,W2
QSO_4.8959559-24.5285823,58648.9627355,17.993,,W2
QSO_4.8959559-24.5285823,58649.15884999996,18.627,0.405,W2
QSO_4.8959559-24.5285823,58649.28951999996,18.339,,W2
QSO_4.8959559-24.5285823,58810.84311899999,17.727,,W2
QSO_4.8959559-24.5285823,58810.97382550003,17.897,,W2
QSO_4.8959559-24.5285823,58811.03923350004,18.514,0.512,W2
QSO_4.8959559-24.5285823,58811.16990349996,18.3,,W2
QSO_4.8959559-24.5285823,58811.300719499995,18.83,,W2
QSO_4.8959559-24.5285823,59015.71369539998,18.25,,W2
QSO_4.8959559-24.5285823,59015.71384180001,18.256999999999998,,W2
QSO_4.8959559-24.5285823,59015.844869800014,18.160999999999998,0.388,W2
QSO_4.8959559-24.5285823,59015.97593439996,18.192,,W2
QSO_4.8959559-24.5285823,59016.04137520003,17.918,,W2
QSO_4.8959559-24.5285823,59016.106962399965,17.993,,W2
QSO_4.8959559-24.5285823,59016.172403200035,18.512999999999998,,W2
QSO_4.8959559-24.5285823,59016.434495799986,18.03,,W2
QSO_4.8959559-24.5285823,59016.434642200016,18.619,,W2
QSO_4.8959559-24.5285823,59016.56556040001,18.427,0.42,W2
QSO_4.8959559-24.5285823,59016.56567020002,17.676,0.379,W2
QSO_4.8959559-24.5285823,59016.69673479997,17.954,0.284,W2
QSO_4.8959559-24.5285823,59175.36219999997,18.848,0.522,W2
QSO_4.8959559-24.5285823,59175.49322799996,18.419999999999998,,W2
QSO_4.8959559-24.5285823,59175.6242926,18.214,0.469,W2
QSO_4.8959559-24.5285823,59175.7553206,18.152,,W2
QSO_4.8959559-24.5285823,59175.820798000015,18.243,,W2
QSO_4.8959559-24.5285823,59175.95182600001,18.272,0.43,W2
QSO_4.8959559-24.5285823,59178.50687200001,17.884,,W2
QSO_4.8959559-24.5285823,59178.63793659996,17.762999999999998,,W2
QSO_4.8959559-24.5285823,59178.70337740003,17.455,,W2
QSO_4.8959559-24.5285823,59178.96546999998,17.887999999999998,,W2
QSO_4.8959559-24.5285823,59179.358590600015,17.947,,W2
QSO_4.8959559-24.5285823,59380.18626149996,18.564,0.529,W2
QSO_4.8959559-24.5285823,59380.83942899999,18.346999999999998,,W2
QSO_4.8959559-24.5285823,59381.03539750001,18.31,0.445,W2
QSO_4.8959559-24.5285823,59381.16595800001,17.361,,W2
QSO_4.8959559-24.5285823,59542.43434600002,18.038999999999998,,W2
QSO_4.8959559-24.5285823,59542.56490650002,17.669999999999998,,W2
QSO_4.8959559-24.5285823,59542.69546700001,18.4,0.33,W2
QSO_4.8959559-24.5285823,59542.69557650002,18.737,,W2
QSO_4.8959559-24.5285823,59543.15255650003,17.966,,W2
QSO_4.8959559-24.5285823,59543.15266600003,18.361,,W2
QSO_4.8959559-24.5285823,59543.283226500025,18.544,0.435,W2
QSO_4.8959559-24.5285823,59543.41378700003,18.32,,W2
QSO_4.8959559-24.5285823,59744.446004999976,18.576,,W2
QSO_4.8959559-24.5285823,59744.706724499985,18.682,,W2
QSO_4.8959559-24.5285823,59744.77187699997,18.491,,W2
QSO_4.8959559-24.5285823,59744.90232799996,17.692999999999998,,W2
QSO_4.8959559-24.5285823,59745.032742500014,17.279,,W2
QSO_4.8959559-24.5285823,59906.337229000026,18.145,,W2
QSO_4.8959559-24.5285823,59906.467424499984,18.073,,W2
QSO_4.8959559-24.5285823,59906.922725499986,18.599,0.4,W2
QSO_4.8959559-24.5285823,59906.92283499999,18.692,,W2
QSO_4.8959559-24.5285823,59906.98838900004,18.093,,W2
QSO_4.8959559-24.5285823,59907.05354150002,17.537,,W2
QSO_4.8959559-24.5285823,59907.183700500034,18.221,,W2
QSO_4.8959559-24.5285823,59907.3140055,17.898,,W2
QSO_4.8959559-24.5285823,60110.90100449996,17.908,,W2
QSO_4.8959559-24.5285823,60111.160446500035,18.041999999999998,0.304,W2
QSO_4.8959559-24.5285823,60111.225233999976,18.567,0.462,W2
QSO_4.8959559-24.5285823,60111.354882,17.983999999999998,,W2
QSO_4.8959559-24.5285823,60111.419779000025,18.269,,W2
QSO_4.8959559-24.5285823,60111.48456649997,18.246,,W2
QSO_4.8959559-24.5285823,60111.54946349999,18.634999999999998,,W2
QSO_4.8959559-24.5285823,60111.61425100001,18.521,,W2
QSO_4.8959559-24.5285823,60111.61436050002,18.489,,W2
QSO_4.8959559-24.5285823,60111.744044999985,18.177,0.339,W2
QSO_4.8959559-24.5285823,60111.87369300001,18.235,,W2
QSO_4.8959559-24.5285823,60273.12237099998,18.465,0.442,W2
QSO_4.8959559-24.5285823,60273.251508000016,17.841,,W2
QSO_4.8959559-24.5285823,60273.70352399998,18.253,,W2
QSO_4.8959559-24.5285823,60273.768165499976,18.269,,W2
QSO_4.8959559-24.5285823,60273.96183449999,18.276,0.423,W2
QSO_4.8959559-24.5285823,60274.09100799997,18.573,0.47,W2
QSO_4.8959559-24.5285823,60475.44250420001,17.726,,W2
QSO_4.8959559-24.5285823,60475.57075059997,18.171,,W2
QSO_4.8959559-24.5285823,60475.63480060002,17.913999999999998,,W2
QSO_4.8959559-24.5285823,60475.698850599976,18.084,,W2
QSO_4.8959559-24.5285823,60475.76304699997,18.393,0.481,W2
QSO_4.8959559-24.5285823,60475.82709700002,17.238,0.304,W2
QSO_4.8959559-24.5285823,60475.89114699999,18.247,,W2
QSO_4.8959559-24.5285823,60476.147493400036,18.323,0.537,W2
