oid,time,magnitude,error,band
QSO_5.1950083-24.1276982,57189.83446079029,18.595,0.197,W1
QSO_5.1950083-24.1276982,57190.22778480273,18.93,0.342,W1
QSO_5.1950083-24.1276982,57363.62913172722,18.275,0.152,W1
QSO_5.1950083-24.1276982,57363.891238235476,18.456,0.193,W1
QSO_5.1950083-24.1276982,57363.95679223761,19.319000000000003,0.398,W1
QSO_5.1950083-24.1276982,57364.0222002397,18.526,0.313,W1
QSO_5.1950083-24.1276982,57364.21878924594,18.402,0.167,W1
QSO_5.1950083-24.1276982,57553.870107245355,18.326999999999998,0.162,W1
QSO_5.1950083-24.1276982,57553.93569444744,18.762999999999998,0.233,W1
QSO_5.1950083-24.1276982,57554.00139144946,18.313000000000002,0.234,W1
QSO_5.1950083-24.1276982,57554.06697865155,18.127000000000002,0.148,W1
QSO_5.1950083-24.1276982,57554.32958365988,18.853,0.305,W1
QSO_5.1950083-24.1276982,57554.460867863985,18.354,,W1
QSO_5.1950083-24.1276982,57554.592188668204,18.597,0.196,W1
QSO_5.1950083-24.1276982,57723.38729480602,18.319,0.159,W1
QSO_5.1950083-24.1276982,57723.518615610155,18.683,0.206,W1
QSO_5.1950083-24.1276982,57723.649790014344,19.402,0.48,W1
QSO_5.1950083-24.1276982,57723.781074218445,18.716,0.268,W1
QSO_5.1950083-24.1276982,57723.84666142054,18.451999999999998,0.189,W1
QSO_5.1950083-24.1276982,57723.8468078205,18.503999999999998,0.202,W1
QSO_5.1950083-24.1276982,57723.912395022584,18.848999999999997,0.24,W1
QSO_5.1950083-24.1276982,57724.240550632974,18.615000000000002,0.191,W1
QSO_5.1950083-24.1276982,57724.37187143711,18.576,0.256,W1
QSO_5.1950083-24.1276982,57917.93712199996,19.347,0.45,W1
QSO_5.1950083-24.1276982,57918.06793799999,18.811,0.246,W1
QSO_5.1950083-24.1276982,57918.19875400003,18.406,0.2,W1
QSO_5.1950083-24.1276982,57918.32956999998,18.197,0.411,W1
QSO_5.1950083-24.1276982,57918.329679499984,18.692999999999998,0.214,W1
QSO_5.1950083-24.1276982,57918.3950875,18.866999999999997,0.269,W1
QSO_5.1950083-24.1276982,57918.65671949999,18.204,0.15,W1
QSO_5.1950083-24.1276982,57918.91846099998,18.546,0.181,W1
QSO_5.1950083-24.1276982,58084.13406849999,18.646,0.203,W1
QSO_5.1950083-24.1276982,58084.26488450002,18.909,0.294,W1
QSO_5.1950083-24.1276982,58084.33029250004,18.256999999999998,0.148,W1
QSO_5.1950083-24.1276982,58084.395700499976,18.278,0.159,W1
QSO_5.1950083-24.1276982,58084.46110849999,18.296,0.205,W1
QSO_5.1950083-24.1276982,58084.52651650001,18.357,0.177,W1
QSO_5.1950083-24.1276982,58084.591924500026,18.609,0.209,W1
QSO_5.1950083-24.1276982,58087.077757000035,18.985,0.285,W1
QSO_5.1950083-24.1276982,58087.273981000006,18.558,0.201,W1
QSO_5.1950083-24.1276982,58087.470204999976,17.896,0.263,W1
QSO_5.1950083-24.1276982,58087.60116699996,18.487000000000002,0.238,W1
QSO_5.1950083-24.1276982,58284.89987299997,18.857999999999997,0.332,W1
QSO_5.1950083-24.1276982,58285.16150499996,18.996000000000002,0.408,W1
QSO_5.1950083-24.1276982,58285.422991,18.694,0.231,W1
QSO_5.1950083-24.1276982,58285.488399000016,18.642,0.206,W1
QSO_5.1950083-24.1276982,58285.61921499997,18.479,0.19,W1
QSO_5.1950083-24.1276982,58285.7499215,18.778999999999996,0.281,W1
QSO_5.1950083-24.1276982,58285.750031,18.539,0.206,W1
QSO_5.1950083-24.1276982,58447.35688350003,18.499000000000002,0.194,W1
QSO_5.1950083-24.1276982,58447.48769949999,18.66,0.208,W1
QSO_5.1950083-24.1276982,58447.5531075,18.343,0.149,W1
QSO_5.1950083-24.1276982,58648.70110350001,18.714999999999996,0.345,W1
QSO_5.1950083-24.1276982,58649.158704000016,19.146,,W1
QSO_5.1950083-24.1276982,58649.22411200003,18.384,,W1
QSO_5.1950083-24.1276982,58649.28951999996,18.67,0.242,W1
QSO_5.1950083-24.1276982,58649.4202265,18.423000000000002,0.197,W1
QSO_5.1950083-24.1276982,58649.5508965,19.023000000000003,0.327,W1
QSO_5.1950083-24.1276982,58649.55104250003,18.903,0.315,W1
QSO_5.1950083-24.1276982,58811.62750399996,19.085,0.303,W1
QSO_5.1950083-24.1276982,58811.627649999995,18.732999999999997,0.287,W1
QSO_5.1950083-24.1276982,58811.692400999986,18.567,0.248,W1
QSO_5.1950083-24.1276982,59016.368908599965,19.395000000000003,,W1
QSO_5.1950083-24.1276982,59016.500083,18.622,0.204,W1
QSO_5.1950083-24.1276982,59016.56556040001,19.334000000000003,0.386,W1
QSO_5.1950083-24.1276982,59016.631147600034,18.485,0.273,W1
QSO_5.1950083-24.1276982,59016.69658840002,19.011000000000003,0.307,W1
QSO_5.1950083-24.1276982,59017.089745599995,19.146,0.454,W1
QSO_5.1950083-24.1276982,59175.88638520003,18.694,0.302,W1
QSO_5.1950083-24.1276982,59178.76896459996,18.529,0.318,W1
QSO_5.1950083-24.1276982,59179.6208296,18.799,0.248,W1
QSO_5.1950083-24.1276982,59380.969989499994,18.545,0.187,W1
QSO_5.1950083-24.1276982,59381.10054999999,18.500999999999998,0.233,W1
QSO_5.1950083-24.1276982,59381.10065949999,19.278999999999996,0.365,W1
QSO_5.1950083-24.1276982,59381.16595800001,18.293,0.161,W1
QSO_5.1950083-24.1276982,59381.29651850001,18.637999999999998,0.255,W1
QSO_5.1950083-24.1276982,59381.42718850001,18.966,0.386,W1
QSO_5.1950083-24.1276982,59381.688455500036,18.496000000000002,0.173,W1
QSO_5.1950083-24.1276982,59543.08740399996,18.525,0.181,W1
QSO_5.1950083-24.1276982,59543.21796449996,18.343,0.19,W1
QSO_5.1950083-24.1276982,59543.283226500025,18.649,0.263,W1
QSO_5.1950083-24.1276982,59543.34852499996,18.518,0.179,W1
QSO_5.1950083-24.1276982,59543.41378700003,19.037999999999997,0.4,W1
QSO_5.1950083-24.1276982,59543.47919499996,18.616999999999997,0.253,W1
QSO_5.1950083-24.1276982,59543.544493499976,18.847,0.253,W1
QSO_5.1950083-24.1276982,59543.67505399997,18.909999999999997,0.259,W1
QSO_5.1950083-24.1276982,59543.80561449997,18.645,0.209,W1
QSO_5.1950083-24.1276982,59744.44585900003,18.829,0.26,W1
QSO_5.1950083-24.1276982,59744.837029500035,18.964999999999996,0.38,W1
QSO_5.1950083-24.1276982,59744.90232799996,18.194,0.146,W1
QSO_5.1950083-24.1276982,59745.032742500014,19.305999999999997,0.53,W1
QSO_5.1950083-24.1276982,59745.16304749997,19.214,0.458,W1
QSO_5.1950083-24.1276982,59745.42391300001,18.491,0.202,W1
QSO_5.1950083-24.1276982,59906.98838900004,18.515,0.178,W1
QSO_5.1950083-24.1276982,59907.118694000004,18.665,0.208,W1
QSO_5.1950083-24.1276982,59907.183700500034,18.352,0.213,W1
QSO_5.1950083-24.1276982,59907.18384649998,18.249000000000002,0.155,W1
QSO_5.1950083-24.1276982,59907.24885300001,18.424,0.18,W1
QSO_5.1950083-24.1276982,59907.3140055,18.213,0.241,W1
QSO_5.1950083-24.1276982,59907.44431050004,18.563000000000002,0.181,W1
QSO_5.1950083-24.1276982,59907.83496999997,19.034,0.43,W1
QSO_5.1950083-24.1276982,60111.41966950002,18.560000000000002,0.33,W1
QSO_5.1950083-24.1276982,60111.54935399999,18.111,0.29,W1
QSO_5.1950083-24.1276982,60111.54946349999,18.686999999999998,0.248,W1
QSO_5.1950083-24.1276982,60111.67914799996,18.491,0.184,W1
QSO_5.1950083-24.1276982,60111.74389900004,18.383,0.233,W1
QSO_5.1950083-24.1276982,60111.80879599998,18.247,0.149,W1
QSO_5.1950083-24.1276982,60111.873583500004,18.424,0.183,W1
QSO_5.1950083-24.1276982,60111.93848050003,18.734,0.218,W1
QSO_5.1950083-24.1276982,60273.768165499976,19.255000000000003,0.384,W1
QSO_5.1950083-24.1276982,60273.89730250001,18.773000000000003,0.264,W1
QSO_5.1950083-24.1276982,60273.961980500026,18.842,0.285,W1
QSO_5.1950083-24.1276982,60274.09100799997,18.427999999999997,0.266,W1
QSO_5.1950083-24.1276982,60274.15564949996,19.619,0.54,W1
QSO_5.1950083-24.1276982,60274.220145,19.063000000000002,0.328,W1
QSO_5.1950083-24.1276982,60476.53183000001,18.551000000000002,0.253,W1
QSO_5.1950083-24.1276982,60476.66007639997,18.731,0.311,W1
QSO_5.1950083-24.1276982,55362.621888999965,18.096999999999998,0.244,W2
QSO_5.1950083-24.1276982,55362.75409200002,18.309,0.378,W2
QSO_5.1950083-24.1276982,55362.88633150002,18.428,0.366,W2
QSO_5.1950083-24.1276982,55362.95250599999,18.404,0.413,W2
QSO_5.1950083-24.1276982,55363.0185345,18.137999999999998,0.259,W2
QSO_5.1950083-24.1276982,55363.349005499986,18.182,0.26,W2
QSO_5.1950083-24.1276982,55363.34911499999,18.474999999999998,0.341,W2
QSO_5.1950083-24.1276982,55363.48120850004,18.084,0.244,W2
QSO_5.1950083-24.1276982,55363.48135449999,17.831,0.182,W2
QSO_5.1950083-24.1276982,55363.61341150001,18.041999999999998,0.232,W2
QSO_5.1950083-24.1276982,55540.044483499965,18.689,0.426,W2
QSO_5.1950083-24.1276982,55540.176686500025,18.68,0.519,W2
QSO_5.1950083-24.1276982,55540.30877999999,18.343,0.325,W2
QSO_5.1950083-24.1276982,55540.37495450003,18.361,0.349,W2
QSO_5.1950083-24.1276982,55540.440982999964,18.216,0.331,W2
QSO_5.1950083-24.1276982,55540.77145400003,18.43,0.336,W2
QSO_5.1950083-24.1276982,55540.903547500006,18.006,0.256,W2
QSO_5.1950083-24.1276982,55540.90365700001,18.232,0.281,W2
QSO_5.1950083-24.1276982,55541.03575049998,18.451,0.486,W2
QSO_5.1950083-24.1276982,55544.00973399999,18.596999999999998,0.427,W2
QSO_5.1950083-24.1276982,56640.030319999976,17.899,,W2
QSO_5.1950083-24.1276982,56640.096238999984,18.128,0.336,W2
QSO_5.1950083-24.1276982,56640.16201200004,18.744,0.526,W2
QSO_5.1950083-24.1276982,56640.29374049997,17.811,,W2
QSO_5.1950083-24.1276982,56640.359659499976,17.966,,W2
QSO_5.1950083-24.1276982,56824.77353699998,18.459,0.51,W2
QSO_5.1950083-24.1276982,56827.995245999984,18.175,0.302,W2
QSO_5.1950083-24.1276982,56828.06090950004,17.868,0.239,W2
QSO_5.1950083-24.1276982,56828.38973799997,18.003,0.331,W2
QSO_5.1950083-24.1276982,56828.65261100003,18.771,0.536,W2
QSO_5.1950083-24.1276982,57004.87512200002,18.216,0.365,W2
QSO_5.1950083-24.1276982,57004.94078549999,18.198999999999998,0.284,W2
QSO_5.1950083-24.1276982,57005.006449000044,17.951999999999998,0.421,W2
QSO_5.1950083-24.1276982,57005.07211250001,17.604,,W2
QSO_5.1950083-24.1276982,57005.13777599998,18.279,0.432,W2
QSO_5.1950083-24.1276982,57005.20343950004,18.556,0.519,W2
QSO_5.1950083-24.1276982,57005.269103000006,17.747,0.208,W2
QSO_5.1950083-24.1276982,57005.334875999986,18.294,0.368,W2
QSO_5.1950083-24.1276982,57005.46620300001,18.154,0.324,W2
QSO_5.1950083-24.1276982,57189.24425577161,17.788999999999998,0.211,W2
QSO_5.1950083-24.1276982,57189.24436527154,17.73,0.21,W2
QSO_5.1950083-24.1276982,57189.375436775765,18.101,0.491,W2
QSO_5.1950083-24.1276982,57189.50665427986,17.948999999999998,0.241,W2
QSO_5.1950083-24.1276982,57189.57217178196,18.674,0.488,W2
QSO_5.1950083-24.1276982,57189.63772578401,18.37,,W2
QSO_5.1950083-24.1276982,57189.70324328611,18.837,0.528,W2
QSO_5.1950083-24.1276982,57189.83446079029,17.782,,W2
QSO_5.1950083-24.1276982,57190.22778480273,17.935,0.236,W2
QSO_5.1950083-24.1276982,57363.62913172722,18.126,,W2
QSO_5.1950083-24.1276982,57363.891238235476,18.124,0.346,W2
QSO_5.1950083-24.1276982,57363.95679223761,18.076999999999998,0.296,W2
QSO_5.1950083-24.1276982,57364.0222002397,18.526,0.347,W2
QSO_5.1950083-24.1276982,57364.21878924594,18.36,0.405,W2
QSO_5.1950083-24.1276982,57553.870107245355,18.058,0.369,W2
QSO_5.1950083-24.1276982,57553.93569444744,18.437,0.427,W2
QSO_5.1950083-24.1276982,57554.00139144946,17.692999999999998,,W2
QSO_5.1950083-24.1276982,57554.06697865155,17.766,0.359,W2
QSO_5.1950083-24.1276982,57554.32958365988,18.041,0.269,W2
QSO_5.1950083-24.1276982,57554.460867863985,17.901,0.288,W2
QSO_5.1950083-24.1276982,57554.592188668204,18.291999999999998,0.377,W2
QSO_5.1950083-24.1276982,57723.38729480602,17.806,,W2
QSO_5.1950083-24.1276982,57723.518615610155,18.645,0.514,W2
QSO_5.1950083-24.1276982,57723.649790014344,18.334,0.331,W2
QSO_5.1950083-24.1276982,57723.781074218445,18.201,0.357,W2
QSO_5.1950083-24.1276982,57723.84666142054,17.955,0.24,W2
QSO_5.1950083-24.1276982,57723.8468078205,17.804,,W2
QSO_5.1950083-24.1276982,57723.912395022584,18.122,0.317,W2
QSO_5.1950083-24.1276982,57724.240550632974,18.4,0.34,W2
QSO_5.1950083-24.1276982,57724.37187143711,18.134,0.282,W2
QSO_5.1950083-24.1276982,57917.93712199996,17.901,0.306,W2
QSO_5.1950083-24.1276982,57918.06793799999,18.7,0.54,W2
QSO_5.1950083-24.1276982,57918.19875400003,18.410999999999998,,W2
QSO_5.1950083-24.1276982,57918.32956999998,18.032,0.266,W2
QSO_5.1950083-24.1276982,57918.329679499984,18.526,0.403,W2
QSO_5.1950083-24.1276982,57918.3950875,18.428,0.377,W2
QSO_5.1950083-24.1276982,57918.65671949999,17.933,,W2
QSO_5.1950083-24.1276982,57918.91846099998,18.091,0.388,W2
QSO_5.1950083-24.1276982,58084.13406849999,18.309,0.362,W2
QSO_5.1950083-24.1276982,58084.26488450002,17.617,,W2
QSO_5.1950083-24.1276982,58084.33029250004,17.983,0.466,W2
QSO_5.1950083-24.1276982,58084.395700499976,18.163999999999998,0.458,W2
QSO_5.1950083-24.1276982,58084.46110849999,17.611,,W2
QSO_5.1950083-24.1276982,58084.52651650001,18.185,0.377,W2
QSO_5.1950083-24.1276982,58084.591924500026,17.730999999999998,0.314,W2
QSO_5.1950083-24.1276982,58087.077757000035,17.945999999999998,0.357,W2
QSO_5.1950083-24.1276982,58087.273981000006,17.768,,W2
QSO_5.1950083-24.1276982,58087.470204999976,17.966,0.417,W2
QSO_5.1950083-24.1276982,58087.60116699996,17.587,,W2
QSO_5.1950083-24.1276982,58284.89987299997,18.37,,W2
QSO_5.1950083-24.1276982,58285.16150499996,18.056,0.299,W2
QSO_5.1950083-24.1276982,58285.422991,17.663,0.411,W2
QSO_5.1950083-24.1276982,58285.488399000016,18.309,0.332,W2
QSO_5.1950083-24.1276982,58285.61921499997,18.153,0.312,W2
QSO_5.1950083-24.1276982,58285.7499215,17.791,0.32,W2
QSO_5.1950083-24.1276982,58285.750031,18.0,0.318,W2
QSO_5.1950083-24.1276982,58447.35688350003,17.815,0.28,W2
QSO_5.1950083-24.1276982,58447.48769949999,17.989,0.386,W2
QSO_5.1950083-24.1276982,58447.5531075,18.134999999999998,0.374,W2
QSO_5.1950083-24.1276982,58648.70110350001,18.157,0.327,W2
QSO_5.1950083-24.1276982,58649.158704000016,17.669999999999998,0.224,W2
QSO_5.1950083-24.1276982,58649.22411200003,17.639,0.363,W2
QSO_5.1950083-24.1276982,58649.28951999996,18.096999999999998,0.284,W2
QSO_5.1950083-24.1276982,58649.4202265,18.224999999999998,,W2
QSO_5.1950083-24.1276982,58649.5508965,18.583,0.427,W2
QSO_5.1950083-24.1276982,58649.55104250003,17.807,0.308,W2
QSO_5.1950083-24.1276982,58811.62750399996,18.657,0.389,W2
QSO_5.1950083-24.1276982,58811.627649999995,18.18,0.352,W2
QSO_5.1950083-24.1276982,58811.692400999986,18.168,,W2
QSO_5.1950083-24.1276982,59016.368908599965,17.884999999999998,0.285,W2
QSO_5.1950083-24.1276982,59016.500083,18.026,0.484,W2
QSO_5.1950083-24.1276982,59016.56556040001,17.945999999999998,0.363,W2
QSO_5.1950083-24.1276982,59016.631147600034,18.328,0.537,W2
QSO_5.1950083-24.1276982,59016.69658840002,17.909,0.377,W2
QSO_5.1950083-24.1276982,59017.089745599995,18.009999999999998,0.282,W2
QSO_5.1950083-24.1276982,59175.88638520003,18.32,0.439,W2
QSO_5.1950083-24.1276982,59178.76896459996,17.877,,W2
QSO_5.1950083-24.1276982,59179.6208296,17.261,,W2
QSO_5.1950083-24.1276982,59380.969989499994,18.395,0.476,W2
QSO_5.1950083-24.1276982,59381.10054999999,18.128999999999998,0.387,W2
QSO_5.1950083-24.1276982,59381.10065949999,18.31,0.522,W2
QSO_5.1950083-24.1276982,59381.16595800001,18.576999999999998,0.456,W2
QSO_5.1950083-24.1276982,59381.29651850001,17.944,0.3,W2
QSO_5.1950083-24.1276982,59381.42718850001,18.357,0.485,W2
QSO_5.1950083-24.1276982,59381.688455500036,17.831,,W2
QSO_5.1950083-24.1276982,59543.08740399996,18.099999999999998,0.244,W2
QSO_5.1950083-24.1276982,59543.21796449996,18.235,0.288,W2
QSO_5.1950083-24.1276982,59543.283226500025,17.838,0.266,W2
QSO_5.1950083-24.1276982,59543.34852499996,18.275,0.386,W2
QSO_5.1950083-24.1276982,59543.41378700003,18.299,0.433,W2
QSO_5.1950083-24.1276982,59543.47919499996,18.948999999999998,0.522,W2
QSO_5.1950083-24.1276982,59543.544493499976,17.766,0.263,W2
QSO_5.1950083-24.1276982,59543.67505399997,18.599999999999998,0.458,W2
QSO_5.1950083-24.1276982,59543.80561449997,18.069,0.266,W2
QSO_5.1950083-24.1276982,59744.44585900003,17.846,,W2
QSO_5.1950083-24.1276982,59744.837029500035,18.134999999999998,0.466,W2
QSO_5.1950083-24.1276982,59744.90232799996,17.913999999999998,0.267,W2
QSO_5.1950083-24.1276982,59745.032742500014,17.62,0.339,W2
QSO_5.1950083-24.1276982,59745.16304749997,18.476,0.522,W2
QSO_5.1950083-24.1276982,59745.42391300001,17.75,0.354,W2
QSO_5.1950083-24.1276982,59906.98838900004,18.169,0.282,W2
QSO_5.1950083-24.1276982,59907.118694000004,18.082,0.308,W2
QSO_5.1950083-24.1276982,59907.183700500034,18.214,0.282,W2
QSO_5.1950083-24.1276982,59907.18384649998,18.047,0.47,W2
QSO_5.1950083-24.1276982,59907.24885300001,18.694,0.457,W2
QSO_5.1950083-24.1276982,59907.3140055,18.248,0.501,W2
QSO_5.1950083-24.1276982,59907.44431050004,18.524,0.473,W2
QSO_5.1950083-24.1276982,59907.83496999997,17.87,,W2
QSO_5.1950083-24.1276982,60111.41966950002,18.049,,W2
QSO_5.1950083-24.1276982,60111.54935399999,18.572,0.485,W2
QSO_5.1950083-24.1276982,60111.54946349999,18.447,0.381,W2
QSO_5.1950083-24.1276982,60111.67914799996,17.682,0.358,W2
QSO_5.1950083-24.1276982,60111.74389900004,18.192999999999998,0.382,W2
QSO_5.1950083-24.1276982,60111.80879599998,18.174,,W2
QSO_5.1950083-24.1276982,60111.873583500004,17.883,0.247,W2
QSO_5.1950083-24.1276982,60111.93848050003,18.485,0.421,W2
QSO_5.1950083-24.1276982,60273.768165499976,18.162,0.308,W2
QSO_5.1950083-24.1276982,60273.89730250001,18.188,0.435,W2
QSO_5.1950083-24.1276982,60273.961980500026,18.349999999999998,0.414,W2
QSO_5.1950083-24.1276982,60274.09100799997,18.467,0.39,W2
QSO_5.1950083-24.1276982,60274.15564949996,17.784,0.27,W2
QSO_5.1950083-24.1276982,60274.220145,17.697,,W2
QSO_5.1950083-24.1276982,60476.53183000001,18.243,,W2
QSO_5.1950083-24.1276982,60476.66007639997,17.769,,W2
