oid,time,magnitude,error,band
QSO_64.40664-26.8866207,59808.39809300003,18.369999999999997,0.272,W1
QSO_64.40664-26.8866207,59808.789117500004,18.618000000000002,0.222,W1
QSO_64.40664-26.8866207,59810.419061500004,18.424,0.187,W1
QSO_64.40664-26.8866207,59810.875274999984,18.675,0.227,W1
QSO_64.40664-26.8866207,59811.070331000024,18.427,0.17,W1
QSO_64.40664-26.8866207,59811.657324000014,18.622,0.256,W1
QSO_64.40664-26.8866207,59966.34698849998,18.883000000000003,0.251,W1
QSO_64.40664-26.8866207,59966.347134500014,18.955,0.259,W1
QSO_64.40664-26.8866207,59966.80228949998,18.839999999999996,0.24,W1
QSO_64.40664-26.8866207,59966.86733249996,18.335,0.156,W1
QSO_64.40664-26.8866207,59966.99749149997,18.891,0.307,W1
QSO_64.40664-26.8866207,59967.06253450003,18.122,0.195,W1
QSO_64.40664-26.8866207,59967.12754099998,18.284,0.151,W1
QSO_64.40664-26.8866207,59967.19269349996,18.345,0.144,W1
QSO_64.40664-26.8866207,59967.25722550003,18.407,0.166,W1
QSO_64.40664-26.8866207,59967.32274299997,18.649,0.224,W1
QSO_64.40664-26.8866207,59974.15269599996,18.547,0.262,W1
QSO_64.40664-26.8866207,60174.7347595,18.659,0.256,W1
QSO_64.40664-26.8866207,60174.79899950001,18.750999999999998,0.374,W1
QSO_64.40664-26.8866207,60175.18801649997,18.769,0.233,W1
QSO_64.40664-26.8866207,60175.38234250001,18.399,0.21,W1
QSO_64.40664-26.8866207,60175.641273500005,18.278,0.182,W1
QSO_64.40664-26.8866207,60333.172009000016,18.353,0.156,W1
QSO_64.40664-26.8866207,60333.62423860001,18.338,0.179,W1
QSO_64.40664-26.8866207,60333.68880099996,18.570999999999998,0.244,W1
QSO_64.40664-26.8866207,60333.68891079997,18.366,0.17,W1
QSO_64.40664-26.8866207,60333.75350980003,18.1,0.159,W1
QSO_64.40664-26.8866207,60333.81807219999,18.11,0.198,W1
QSO_64.40664-26.8866207,60333.88274440003,18.761000000000003,0.267,W1
QSO_64.40664-26.8866207,60333.94730679998,18.698999999999998,0.224,W1
QSO_64.40664-26.8866207,60334.01186920002,18.236,0.175,W1
QSO_64.40664-26.8866207,60334.14114040004,18.262,0.173,W1
QSO_64.40664-26.8866207,60334.14125019996,18.429000000000002,0.235,W1
QSO_64.40664-26.8866207,60334.27037500004,19.027,0.3,W1
QSO_64.40664-26.8866207,55235.44256649999,18.315,0.285,W2
QSO_64.40664-26.8866207,55235.97156100003,18.198999999999998,0.253,W2
QSO_64.40664-26.8866207,55236.03758950004,18.899,,W2
QSO_64.40664-26.8866207,55236.103764,18.288,0.285,W2
QSO_64.40664-26.8866207,55236.16982900004,18.348,0.304,W2
QSO_64.40664-26.8866207,55236.16993849996,18.163,0.272,W2
QSO_64.40664-26.8866207,55236.2360035,18.742,0.447,W2
QSO_64.40664-26.8866207,55236.30214150002,18.419,0.331,W2
QSO_64.40664-26.8866207,55236.368206499974,18.881999999999998,0.443,W2
QSO_64.40664-26.8866207,55236.43438100002,18.041,0.247,W2
QSO_64.40664-26.8866207,55236.56658399999,18.398,,W2
QSO_64.40664-26.8866207,55425.55526199997,18.22,0.25,W2
QSO_64.40664-26.8866207,55425.687501499975,18.945999999999998,0.478,W2
QSO_64.40664-26.8866207,55425.951907500006,18.344,0.292,W2
QSO_64.40664-26.8866207,55426.414617999995,18.578,,W2
QSO_64.40664-26.8866207,55426.48075600001,18.714,0.393,W2
QSO_64.40664-26.8866207,55426.54682099997,18.185,,W2
QSO_64.40664-26.8866207,55426.9434665,18.983999999999998,0.518,W2
QSO_64.40664-26.8866207,56695.00234950003,18.473,0.42,W2
QSO_64.40664-26.8866207,56700.202468000025,18.203,0.362,W2
QSO_64.40664-26.8866207,56700.33401399998,18.258,0.304,W2
QSO_64.40664-26.8866207,56700.597324999966,18.376,0.32,W2
QSO_64.40664-26.8866207,56700.663243999974,18.197,,W2
QSO_64.40664-26.8866207,56700.99229149999,18.298,,W2
QSO_64.40664-26.8866207,56701.058101,18.064,,W2
QSO_64.40664-26.8866207,56701.18979299998,18.425,,W2
QSO_64.40664-26.8866207,56891.37355399999,17.678,0.22,W2
QSO_64.40664-26.8866207,56891.63642699997,18.277,,W2
QSO_64.40664-26.8866207,56891.636573,18.095,,W2
QSO_64.40664-26.8866207,57059.10609314495,18.599999999999998,0.395,W2
QSO_64.40664-26.8866207,57059.23742014905,18.076999999999998,0.254,W2
QSO_64.40664-26.8866207,57059.368601153205,18.092,0.277,W2
QSO_64.40664-26.8866207,57059.43426465534,18.338,,W2
QSO_64.40664-26.8866207,57059.76258216569,18.099,,W2
QSO_64.40664-26.8866207,57059.82809966779,18.705,0.444,W2
QSO_64.40664-26.8866207,57060.09075367617,18.232,0.395,W2
QSO_64.40664-26.8866207,57060.35326168443,18.612,0.396,W2
QSO_64.40664-26.8866207,57252.18597769333,18.687,0.52,W2
QSO_64.40664-26.8866207,57252.57930170585,18.747,,W2
QSO_64.40664-26.8866207,57253.169214724534,18.13,,W2
QSO_64.40664-26.8866207,57253.169360724576,18.33,,W2
QSO_64.40664-26.8866207,57418.745098972235,18.649,0.419,W2
QSO_64.40664-26.8866207,57418.87652957638,18.494,0.356,W2
QSO_64.40664-26.8866207,57418.94211677847,18.968,0.529,W2
QSO_64.40664-26.8866207,57419.00781378057,18.049,0.323,W2
QSO_64.40664-26.8866207,57419.07354738261,18.27,,W2
QSO_64.40664-26.8866207,57419.139244384714,17.898,0.285,W2
QSO_64.40664-26.8866207,57419.20497798676,17.884999999999998,,W2
QSO_64.40664-26.8866207,57419.270565188854,18.15,,W2
QSO_64.40664-26.8866207,57419.59912339924,17.835,0.355,W2
QSO_64.40664-26.8866207,57419.73044420338,19.070999999999998,0.537,W2
QSO_64.40664-26.8866207,57616.7654524343,18.157,,W2
QSO_64.40664-26.8866207,57617.15934164674,17.971999999999998,,W2
QSO_64.40664-26.8866207,57617.55323085917,18.735,0.513,W2
QSO_64.40664-26.8866207,57617.68455166331,18.374,0.337,W2
QSO_64.40664-26.8866207,57617.88142306959,18.211,,W2
QSO_64.40664-26.8866207,57783.29033750002,18.363,0.345,W2
QSO_64.40664-26.8866207,57783.42115349997,18.791,0.527,W2
QSO_64.40664-26.8866207,57783.48667099999,18.211,0.409,W2
QSO_64.40664-26.8866207,57783.617487000025,17.823999999999998,,W2
QSO_64.40664-26.8866207,57783.68289500004,18.695999999999998,0.47,W2
QSO_64.40664-26.8866207,57783.68304099999,18.302,0.323,W2
QSO_64.40664-26.8866207,57783.81385700002,18.741,0.464,W2
QSO_64.40664-26.8866207,57783.87926499996,18.535999999999998,,W2
QSO_64.40664-26.8866207,57783.94478249998,18.02,0.275,W2
QSO_64.40664-26.8866207,57784.27196850002,18.425,,W2
QSO_64.40664-26.8866207,57984.15096900004,17.947,,W2
QSO_64.40664-26.8866207,57984.28178499999,18.307,0.33,W2
QSO_64.40664-26.8866207,57985.26312400001,18.527,0.45,W2
QSO_64.40664-26.8866207,57985.26326999996,18.339,0.333,W2
QSO_64.40664-26.8866207,58140.385861000024,18.166999999999998,,W2
QSO_64.40664-26.8866207,58140.51682300001,17.82,0.228,W2
QSO_64.40664-26.8866207,58140.582084999995,18.274,0.29,W2
QSO_64.40664-26.8866207,58140.58223100003,18.029,0.233,W2
QSO_64.40664-26.8866207,58140.64763899996,18.501,0.376,W2
QSO_64.40664-26.8866207,58140.713046999976,18.111,,W2
QSO_64.40664-26.8866207,58141.04008699999,18.366,,W2
QSO_64.40664-26.8866207,58141.23627450001,18.43,0.322,W2
QSO_64.40664-26.8866207,58141.36709049996,18.241,,W2
QSO_64.40664-26.8866207,58348.660993,18.044,0.384,W2
QSO_64.40664-26.8866207,58348.726364499984,18.447,0.392,W2
QSO_64.40664-26.8866207,58348.92258850004,18.134999999999998,,W2
QSO_64.40664-26.8866207,58506.986677999994,18.284,0.327,W2
QSO_64.40664-26.8866207,58507.05208600001,18.191,,W2
QSO_64.40664-26.8866207,58507.11749400003,18.233999999999998,,W2
QSO_64.40664-26.8866207,58507.18275600001,16.793,0.135,W2
QSO_64.40664-26.8866207,58507.182901999964,18.083,,W2
QSO_64.40664-26.8866207,58507.248164000026,18.535999999999998,0.433,W2
QSO_64.40664-26.8866207,58507.37897999998,18.171,,W2
QSO_64.40664-26.8866207,58507.444387999996,17.660999999999998,,W2
QSO_64.40664-26.8866207,58711.85201649997,17.881,,W2
QSO_64.40664-26.8866207,58712.24420900004,18.18,,W2
QSO_64.40664-26.8866207,58712.440286999976,18.031,0.292,W2
QSO_64.40664-26.8866207,58712.57110300001,17.844,,W2
QSO_64.40664-26.8866207,58712.636511000026,18.051,,W2
QSO_64.40664-26.8866207,58712.70180949996,18.608999999999998,,W2
QSO_64.40664-26.8866207,58718.32426950004,18.226,,W2
QSO_64.40664-26.8866207,58870.64311720001,18.345,0.37,W2
QSO_64.40664-26.8866207,58870.90520980004,18.884,0.509,W2
QSO_64.40664-26.8866207,58870.97079699997,18.598,0.359,W2
QSO_64.40664-26.8866207,58871.03638419999,17.723,,W2
QSO_64.40664-26.8866207,58871.1674122,17.819,,W2
QSO_64.40664-26.8866207,58871.23299940001,18.419,,W2
QSO_64.40664-26.8866207,58871.298476800024,18.892,0.497,W2
QSO_64.40664-26.8866207,58871.626266399995,17.932,,W2
QSO_64.40664-26.8866207,58871.7572944,18.168,,W2
QSO_64.40664-26.8866207,58871.888359000026,18.134,,W2
QSO_64.40664-26.8866207,59079.80344300004,18.163999999999998,,W2
QSO_64.40664-26.8866207,59080.196710000026,18.842,0.49,W2
QSO_64.40664-26.8866207,59080.523767599996,18.369,0.334,W2
QSO_64.40664-26.8866207,59235.57972199998,18.314,0.353,W2
QSO_64.40664-26.8866207,59235.71039199998,18.16,,W2
QSO_64.40664-26.8866207,59235.84109850001,17.43,,W2
QSO_64.40664-26.8866207,59235.971768500014,18.701999999999998,0.436,W2
QSO_64.40664-26.8866207,59236.298443499974,18.126,,W2
QSO_64.40664-26.8866207,59236.49441199999,18.389,0.342,W2
QSO_64.40664-26.8866207,59236.55982000001,17.923,,W2
QSO_64.40664-26.8866207,59236.69049000001,18.087,0.331,W2
QSO_64.40664-26.8866207,59238.45406050004,18.548,0.383,W2
QSO_64.40664-26.8866207,59238.58462100003,18.712,0.44,W2
QSO_64.40664-26.8866207,59238.584766999986,17.849,0.252,W2
QSO_64.40664-26.8866207,59238.71529100004,18.084,0.276,W2
QSO_64.40664-26.8866207,59238.845997499986,18.419,,W2
QSO_64.40664-26.8866207,59238.976667499985,18.087,,W2
QSO_64.40664-26.8866207,59239.30334250003,18.211,0.348,W2
QSO_64.40664-26.8866207,59239.43401250004,18.608999999999998,,W2
QSO_64.40664-26.8866207,59239.56471899998,18.131,,W2
QSO_64.40664-26.8866207,59239.695388999986,18.31,0.455,W2
QSO_64.40664-26.8866207,59444.06472899996,17.875,,W2
QSO_64.40664-26.8866207,59444.32595949996,18.096999999999998,0.485,W2
QSO_64.40664-26.8866207,59444.652488499974,18.374,0.397,W2
QSO_64.40664-26.8866207,59444.913755500005,18.288,0.431,W2
QSO_64.40664-26.8866207,59602.6278465,17.891,0.256,W2
QSO_64.40664-26.8866207,59603.084680499975,18.304,,W2
QSO_64.40664-26.8866207,59603.14994250004,18.393,0.385,W2
QSO_64.40664-26.8866207,59603.21524099997,17.788999999999998,,W2
QSO_64.40664-26.8866207,59603.34580149997,18.221,0.359,W2
QSO_64.40664-26.8866207,59603.606886000016,18.051,,W2
QSO_64.40664-26.8866207,59603.73744650002,18.516,,W2
QSO_64.40664-26.8866207,59807.550854999994,18.349999999999998,0.419,W2
QSO_64.40664-26.8866207,59808.072184500015,17.806,,W2
QSO_64.40664-26.8866207,59808.39809300003,18.032,,W2
QSO_64.40664-26.8866207,59808.789117500004,18.119,,W2
QSO_64.40664-26.8866207,59810.419061500004,18.869,,W2
QSO_64.40664-26.8866207,59810.875274999984,17.955,0.267,W2
QSO_64.40664-26.8866207,59811.070331000024,18.239,0.323,W2
QSO_64.40664-26.8866207,59811.657324000014,17.91,0.268,W2
QSO_64.40664-26.8866207,59966.34698849998,17.802,0.283,W2
QSO_64.40664-26.8866207,59966.347134500014,18.84,0.464,W2
QSO_64.40664-26.8866207,59966.80228949998,17.829,0.217,W2
QSO_64.40664-26.8866207,59966.86733249996,18.381,,W2
QSO_64.40664-26.8866207,59966.99749149997,17.977999999999998,,W2
QSO_64.40664-26.8866207,59967.06253450003,18.131,0.322,W2
QSO_64.40664-26.8866207,59967.12754099998,18.518,0.469,W2
QSO_64.40664-26.8866207,59967.19269349996,18.676,0.421,W2
QSO_64.40664-26.8866207,59967.25722550003,17.971999999999998,,W2
QSO_64.40664-26.8866207,59967.32274299997,18.157,0.345,W2
QSO_64.40664-26.8866207,59974.15269599996,18.378999999999998,,W2
QSO_64.40664-26.8866207,60174.7347595,18.056,0.305,W2
QSO_64.40664-26.8866207,60174.79899950001,18.483999999999998,0.493,W2
QSO_64.40664-26.8866207,60175.18801649997,18.175,0.336,W2
QSO_64.40664-26.8866207,60175.38234250001,18.541999999999998,0.482,W2
QSO_64.40664-26.8866207,60175.641273500005,18.272,0.347,W2
QSO_64.40664-26.8866207,60333.172009000016,18.432,,W2
QSO_64.40664-26.8866207,60333.62423860001,17.895,,W2
QSO_64.40664-26.8866207,60333.68880099996,18.643,0.523,W2
QSO_64.40664-26.8866207,60333.68891079997,18.171,,W2
QSO_64.40664-26.8866207,60333.75350980003,18.035999999999998,,W2
QSO_64.40664-26.8866207,60333.81807219999,18.508,0.44,W2
QSO_64.40664-26.8866207,60333.88274440003,18.505,0.37,W2
QSO_64.40664-26.8866207,60333.94730679998,18.474999999999998,0.404,W2
QSO_64.40664-26.8866207,60334.01186920002,18.471,,W2
QSO_64.40664-26.8866207,60334.14114040004,18.489,0.465,W2
QSO_64.40664-26.8866207,60334.14125019996,17.586,,W2
QSO_64.40664-26.8866207,60334.27037500004,18.102,,W2
