oid,time,magnitude,error,band
QSO_73.7582774-44.9510698,55239.53852349996,18.264,,W2
QSO_73.7582774-44.9510698,55239.670726500015,17.909,0.2,W2
QSO_73.7582774-44.9510698,55239.73690099998,18.024,0.195,W2
QSO_73.7582774-44.9510698,55239.9352785,18.276,0.25,W2
QSO_73.7582774-44.9510698,55240.00134350004,17.980999999999998,0.219,W2
QSO_73.7582774-44.9510698,55240.13369249996,18.651,0.345,W2
QSO_73.7582774-44.9510698,55240.199720999975,18.166999999999998,0.247,W2
QSO_73.7582774-44.9510698,55240.265895500015,18.367,0.261,W2
QSO_73.7582774-44.9510698,55240.33192400003,18.466,0.363,W2
QSO_73.7582774-44.9510698,55240.398098499994,18.305,0.301,W2
QSO_73.7582774-44.9510698,55240.464273000034,18.618,0.334,W2
QSO_73.7582774-44.9510698,55240.530338,18.145,0.258,W2
QSO_73.7582774-44.9510698,55240.596476000006,18.901,0.459,W2
QSO_73.7582774-44.9510698,55240.66254099997,18.278,0.258,W2
QSO_73.7582774-44.9510698,55240.66265049997,18.483999999999998,0.277,W2
QSO_73.7582774-44.9510698,55240.72871550001,18.387,0.308,W2
QSO_73.7582774-44.9510698,55240.92709300003,18.772,0.404,W2
QSO_73.7582774-44.9510698,55241.059296,18.33,,W2
QSO_73.7582774-44.9510698,55241.19149899998,18.655,0.379,W2
QSO_73.7582774-44.9510698,55241.323847999985,18.804,0.415,W2
QSO_73.7582774-44.9510698,55429.65709549996,18.781,0.385,W2
QSO_73.7582774-44.9510698,55429.78929850002,18.938,0.516,W2
QSO_73.7582774-44.9510698,55430.053740999996,18.788,0.394,W2
QSO_73.7582774-44.9510698,55430.25197249998,18.008,0.22,W2
QSO_73.7582774-44.9510698,55430.38421199998,18.695999999999998,0.451,W2
QSO_73.7582774-44.9510698,55430.450240499995,18.528,0.308,W2
QSO_73.7582774-44.9510698,55430.51641500004,18.887,0.434,W2
QSO_73.7582774-44.9510698,55430.58244349997,18.41,0.272,W2
QSO_73.7582774-44.9510698,55430.71468299997,18.453,0.286,W2
QSO_73.7582774-44.9510698,55430.78071149998,18.528,0.308,W2
QSO_73.7582774-44.9510698,55430.780857500016,18.551,0.298,W2
QSO_73.7582774-44.9510698,55430.84688600003,18.555,,W2
QSO_73.7582774-44.9510698,55431.04515400004,18.459,0.337,W2
QSO_73.7582774-44.9510698,55431.37562500003,18.495,0.356,W2
QSO_73.7582774-44.9510698,55431.44165350004,18.183,0.237,W2
QSO_73.7582774-44.9510698,55431.573856500014,18.332,0.251,W2
QSO_73.7582774-44.9510698,55431.706096000016,18.287,0.247,W2
QSO_73.7582774-44.9510698,56704.016389500015,18.174,0.517,W2
QSO_73.7582774-44.9510698,56704.14797199999,18.410999999999998,0.378,W2
QSO_73.7582774-44.9510698,56704.2797005,18.711,0.506,W2
QSO_73.7582774-44.9510698,56704.345473499976,18.195999999999998,0.329,W2
QSO_73.7582774-44.9510698,56704.80614000001,18.764,0.425,W2
QSO_73.7582774-44.9510698,56705.00411600004,17.883,,W2
QSO_73.7582774-44.9510698,56705.13569850002,18.089,0.291,W2
QSO_73.7582774-44.9510698,56705.3332,18.058,0.281,W2
QSO_73.7582774-44.9510698,56705.66228399997,18.262,0.304,W2
QSO_73.7582774-44.9510698,56894.59807349999,18.301,,W2
QSO_73.7582774-44.9510698,56894.72954649996,17.915,0.278,W2
QSO_73.7582774-44.9510698,56894.86098299999,17.977,,W2
QSO_73.7582774-44.9510698,56895.05822900003,18.183,,W2
QSO_73.7582774-44.9510698,56895.321102,18.245,0.297,W2
QSO_73.7582774-44.9510698,56895.518348000034,17.354,0.199,W2
QSO_73.7582774-44.9510698,56895.71559399999,18.253,,W2
QSO_73.7582774-44.9510698,56895.78125750004,17.983999999999998,,W2
QSO_73.7582774-44.9510698,56896.04427649997,18.584,0.345,W2
QSO_73.7582774-44.9510698,56896.372849500025,18.158,,W2
QSO_73.7582774-44.9510698,56896.63586850003,18.745,0.435,W2
QSO_73.7582774-44.9510698,57062.90986776555,18.565,0.387,W2
QSO_73.7582774-44.9510698,57063.04108526973,18.803,0.53,W2
QSO_73.7582774-44.9510698,57063.041194769656,18.396,0.487,W2
QSO_73.7582774-44.9510698,57063.303702778,18.284,0.326,W2
QSO_73.7582774-44.9510698,57063.36936628014,18.435,0.44,W2
QSO_73.7582774-44.9510698,57063.43502978219,17.993,0.252,W2
QSO_73.7582774-44.9510698,57063.50058378423,17.956,0.345,W2
QSO_73.7582774-44.9510698,57064.02574580096,18.277,0.307,W2
QSO_73.7582774-44.9510698,57064.09140930301,18.433,0.391,W2
QSO_73.7582774-44.9510698,57064.157072805065,18.218,0.33,W2
QSO_73.7582774-44.9510698,57064.2227363072,17.733,0.199,W2
QSO_73.7582774-44.9510698,57064.28836330922,18.301,0.281,W2
QSO_73.7582774-44.9510698,57064.35391731135,18.282,0.286,W2
QSO_73.7582774-44.9510698,57064.4195808134,18.335,0.304,W2
QSO_73.7582774-44.9510698,57064.48524431546,18.101,0.228,W2
QSO_73.7582774-44.9510698,57064.813415825854,18.556,0.348,W2
QSO_73.7582774-44.9510698,57256.12272181823,18.522,0.541,W2
QSO_73.7582774-44.9510698,57256.25379332237,18.74,0.447,W2
QSO_73.7582774-44.9510698,57256.384974326524,18.03,,W2
QSO_73.7582774-44.9510698,57256.45052832857,18.508,0.416,W2
QSO_73.7582774-44.9510698,57256.581599832716,18.166,0.299,W2
QSO_73.7582774-44.9510698,57256.77818883896,18.206,0.272,W2
QSO_73.7582774-44.9510698,57256.843852341095,18.313,0.346,W2
QSO_73.7582774-44.9510698,57257.171512851484,18.252,0.276,W2
QSO_73.7582774-44.9510698,57257.23706685353,18.311,0.416,W2
QSO_73.7582774-44.9510698,57257.23717635354,18.521,0.406,W2
QSO_73.7582774-44.9510698,57257.30273035559,18.131999999999998,0.243,W2
QSO_73.7582774-44.9510698,57257.433801859814,17.773,0.236,W2
QSO_73.7582774-44.9510698,57257.56487336396,18.41,0.463,W2
QSO_73.7582774-44.9510698,57257.69605436811,18.293,,W2
QSO_73.7582774-44.9510698,57257.82712587225,17.653,0.35,W2
QSO_73.7582774-44.9510698,57258.154932382684,18.865,,W2
QSO_73.7582774-44.9510698,57422.1573902802,17.84,,W2
QSO_73.7582774-44.9510698,57422.22308728221,18.448999999999998,0.359,W2
QSO_73.7582774-44.9510698,57422.42010508845,18.099999999999998,0.238,W2
QSO_73.7582774-44.9510698,57422.61723269469,17.483,0.184,W2
QSO_73.7582774-44.9510698,57422.68296629682,18.527,0.394,W2
QSO_73.7582774-44.9510698,57422.74855349883,18.548,0.387,W2
QSO_73.7582774-44.9510698,57422.879984102976,18.279,0.294,W2
QSO_73.7582774-44.9510698,57423.0114147072,18.419999999999998,,W2
QSO_73.7582774-44.9510698,57423.077001909216,18.27,0.289,W2
QSO_73.7582774-44.9510698,57423.07711170922,18.294999999999998,0.341,W2
QSO_73.7582774-44.9510698,57423.14269891131,18.294,0.328,W2
QSO_73.7582774-44.9510698,57423.20843251344,18.266,0.312,W2
QSO_73.7582774-44.9510698,57423.274129515456,18.307,0.359,W2
QSO_73.7582774-44.9510698,57423.33982651756,18.634,0.465,W2
QSO_73.7582774-44.9510698,57423.40541371964,18.316,0.365,W2
QSO_73.7582774-44.9510698,57423.799595732075,18.671,0.371,W2
QSO_73.7582774-44.9510698,57620.70789475892,18.252,0.338,W2
QSO_73.7582774-44.9510698,57620.839032563075,17.955,0.252,W2
QSO_73.7582774-44.9510698,57621.23295837554,17.394,,W2
QSO_73.7582774-44.9510698,57621.49556338387,18.086,0.286,W2
QSO_73.7582774-44.9510698,57621.56126038597,17.887,0.296,W2
QSO_73.7582774-44.9510698,57621.69254459007,17.938,,W2
QSO_73.7582774-44.9510698,57621.82386539421,18.099999999999998,,W2
QSO_73.7582774-44.9510698,57621.95503979839,18.16,0.307,W2
QSO_73.7582774-44.9510698,57622.08647040254,17.993,0.244,W2
QSO_73.7582774-44.9510698,57622.21775460673,18.067,0.369,W2
QSO_73.7582774-44.9510698,57622.74281822335,18.559,0.399,W2
QSO_73.7582774-44.9510698,57786.68998400001,18.18,0.272,W2
QSO_73.7582774-44.9510698,57786.82094599999,18.024,0.256,W2
QSO_73.7582774-44.9510698,57787.082687499984,18.094,0.306,W2
QSO_73.7582774-44.9510698,57787.27902100004,18.579,0.395,W2
QSO_73.7582774-44.9510698,57787.475390999956,18.46,0.354,W2
QSO_73.7582774-44.9510698,57787.54079899998,18.919,0.527,W2
QSO_73.7582774-44.9510698,57787.67172450002,18.227999999999998,0.402,W2
QSO_73.7582774-44.9510698,57787.737132500035,18.808,0.509,W2
QSO_73.7582774-44.9510698,57787.8026865,18.396,,W2
QSO_73.7582774-44.9510698,57787.868094500016,18.233,0.288,W2
