oid,time,magnitude,error,band
QSO_321.0741047-25.2974402,57326.08074103659,18.799,0.3,W1
QSO_321.0741047-25.2974402,57326.1462585386,18.445999999999998,0.195,W1
QSO_321.0741047-25.2974402,57326.21181254073,18.765,0.439,W1
QSO_321.0741047-25.2974402,57326.605136553175,18.509,0.214,W1
QSO_321.0741047-25.2974402,57513.949607582916,18.671,0.245,W1
QSO_321.0741047-25.2974402,57514.47481759949,18.82,0.275,W1
QSO_321.0741047-25.2974402,57514.4749273995,18.488999999999997,0.178,W1
QSO_321.0741047-25.2974402,57514.54051460159,18.991,,W1
QSO_321.0741047-25.2974402,57514.67183540573,18.21,0.147,W1
QSO_321.0741047-25.2974402,57514.80311960992,19.083,0.468,W1
QSO_321.0741047-25.2974402,57514.93444041406,18.886000000000003,0.275,W1
QSO_321.0741047-25.2974402,57514.934550214064,18.786,0.235,W1
QSO_321.0741047-25.2974402,57685.31996300221,18.82,0.246,W1
QSO_321.0741047-25.2974402,57685.58256801046,18.845999999999997,0.265,W1
QSO_321.0741047-25.2974402,57685.648155212555,19.064,,W1
QSO_321.0741047-25.2974402,57685.71385221465,18.766,0.225,W1
QSO_321.0741047-25.2974402,57685.77943941674,18.694,0.218,W1
QSO_321.0741047-25.2974402,57685.84502661884,18.933,0.302,W1
QSO_321.0741047-25.2974402,57878.41645499996,18.714999999999996,0.232,W1
QSO_321.0741047-25.2974402,57878.67823299998,19.493000000000002,0.528,W1
QSO_321.0741047-25.2974402,57878.80904900002,18.319,0.314,W1
QSO_321.0741047-25.2974402,57878.87456650004,19.198999999999998,,W1
QSO_321.0741047-25.2974402,57878.93997449997,18.422,0.175,W1
QSO_321.0741047-25.2974402,57879.005382499985,18.758000000000003,0.265,W1
QSO_321.0741047-25.2974402,57879.0707905,18.397,0.161,W1
QSO_321.0741047-25.2974402,57879.136198500026,18.526,0.23,W1
QSO_321.0741047-25.2974402,57879.26716050001,18.622,0.211,W1
QSO_321.0741047-25.2974402,57879.39794000001,18.53,0.216,W1
QSO_321.0741047-25.2974402,58045.80140350004,18.713,0.231,W1
QSO_321.0741047-25.2974402,58046.19385149998,18.547,0.251,W1
QSO_321.0741047-25.2974402,58046.32466750001,18.509,0.18,W1
QSO_321.0741047-25.2974402,58046.39007550003,19.323999999999998,0.531,W1
QSO_321.0741047-25.2974402,58046.52100099999,18.34,0.155,W1
QSO_321.0741047-25.2974402,58046.65181700002,18.471,0.184,W1
QSO_321.0741047-25.2974402,58046.78263299997,18.619,0.206,W1
QSO_321.0741047-25.2974402,58242.65302100001,18.714,0.229,W1
QSO_321.0741047-25.2974402,58242.84924499998,18.692999999999998,0.233,W1
QSO_321.0741047-25.2974402,58242.914506999965,17.266,0.183,W1
QSO_321.0741047-25.2974402,58242.91461649997,19.127000000000002,0.369,W1
QSO_321.0741047-25.2974402,58243.045323,18.54,0.223,W1
QSO_321.0741047-25.2974402,58243.110731000015,18.365000000000002,0.215,W1
QSO_321.0741047-25.2974402,58406.16327550003,19.052999999999997,0.287,W1
QSO_321.0741047-25.2974402,58406.293580499994,18.729,0.253,W1
QSO_321.0741047-25.2974402,58406.42490750002,19.332,0.38,W1
QSO_321.0741047-25.2974402,58406.555577500025,18.700000000000003,0.239,W1
QSO_321.0741047-25.2974402,58406.88261750003,18.564,0.216,W1
QSO_321.0741047-25.2974402,58407.14410349998,18.738,0.221,W1
QSO_321.0741047-25.2974402,58609.47747350003,18.311999999999998,0.193,W1
QSO_321.0741047-25.2974402,58609.608289499985,18.793,0.296,W1
QSO_321.0741047-25.2974402,58609.673588,18.554000000000002,0.297,W1
QSO_321.0741047-25.2974402,58609.738996000015,18.939,0.281,W1
QSO_321.0741047-25.2974402,58609.80440400003,18.775,0.245,W1
QSO_321.0741047-25.2974402,58609.86966600001,18.796999999999997,0.316,W1
QSO_321.0741047-25.2974402,58609.86981199997,18.796999999999997,0.283,W1
QSO_321.0741047-25.2974402,58610.19659650002,19.040999999999997,0.363,W1
QSO_321.0741047-25.2974402,58773.06134850003,18.874000000000002,0.282,W1
QSO_321.0741047-25.2974402,58773.19205499998,18.514,0.221,W1
QSO_321.0741047-25.2974402,58773.32287100001,19.012999999999998,0.306,W1
QSO_321.0741047-25.2974402,58773.7150635,18.933,0.27,W1
QSO_321.0741047-25.2974402,58773.78047150002,18.975,0.384,W1
QSO_321.0741047-25.2974402,58773.911141500015,18.753999999999998,0.229,W1
QSO_321.0741047-25.2974402,58774.041847999964,18.573999999999998,0.243,W1
QSO_321.0741047-25.2974402,58774.04195749997,19.008000000000003,0.268,W1
QSO_321.0741047-25.2974402,58973.51111379996,18.433,0.241,W1
QSO_321.0741047-25.2974402,58973.64217839999,18.293,0.174,W1
QSO_321.0741047-25.2974402,58973.773206399994,18.862000000000002,0.265,W1
QSO_321.0741047-25.2974402,58973.96985819996,19.174999999999997,0.345,W1
QSO_321.0741047-25.2974402,58974.035299000025,18.657,0.245,W1
QSO_321.0741047-25.2974402,59137.752662199964,18.997,0.315,W1
QSO_321.0741047-25.2974402,59137.88369019996,19.003999999999998,0.304,W1
QSO_321.0741047-25.2974402,59138.1457828,18.625999999999998,0.223,W1
QSO_321.0741047-25.2974402,59138.276847400026,18.429000000000002,0.173,W1
QSO_321.0741047-25.2974402,59138.342288200016,18.433999999999997,0.259,W1
QSO_321.0741047-25.2974402,59138.40787540003,18.269,0.178,W1
QSO_321.0741047-25.2974402,59138.47335279996,18.369,0.167,W1
QSO_321.0741047-25.2974402,59138.47346259996,18.85,0.272,W1
QSO_321.0741047-25.2974402,59138.7355552,18.656,0.215,W1
QSO_321.0741047-25.2974402,59341.12549449997,18.835,0.272,W1
QSO_321.0741047-25.2974402,59341.45202349998,18.396,0.185,W1
QSO_321.0741047-25.2974402,59504.82361449996,17.784,0.215,W1
QSO_321.0741047-25.2974402,59505.15010700003,18.740000000000002,0.219,W1
QSO_321.0741047-25.2974402,59505.28066750003,17.908,0.266,W1
QSO_321.0741047-25.2974402,59505.34607549996,18.701999999999998,0.221,W1
QSO_321.0741047-25.2974402,59505.41137399998,18.75,0.276,W1
QSO_321.0741047-25.2974402,59505.541934499975,18.938000000000002,0.272,W1
QSO_321.0741047-25.2974402,59505.803164999976,18.692999999999998,0.263,W1
QSO_321.0741047-25.2974402,59705.05706649999,18.789,0.269,W1
QSO_321.0741047-25.2974402,59705.4483465,19.360999999999997,0.442,W1
QSO_321.0741047-25.2974402,59705.57879749999,18.247,0.226,W1
QSO_321.0741047-25.2974402,59705.77451049997,18.604,0.227,W1
QSO_321.0741047-25.2974402,59705.90492500002,18.805,0.241,W1
QSO_321.0741047-25.2974402,59706.035376000014,18.599,0.2,W1
QSO_321.0741047-25.2974402,59868.956045999985,19.250999999999998,0.383,W1
QSO_321.0741047-25.2974402,59869.08620499999,18.615000000000002,0.262,W1
QSO_321.0741047-25.2974402,59869.15135749998,18.825000000000003,0.258,W1
QSO_321.0741047-25.2974402,59869.41247849997,18.813000000000002,0.26,W1
QSO_321.0741047-25.2974402,59869.542783500016,18.500999999999998,0.18,W1
QSO_321.0741047-25.2974402,60069.25271600003,18.527,0.229,W1
QSO_321.0741047-25.2974402,60069.38251,18.645,0.254,W1
QSO_321.0741047-25.2974402,60069.44740700003,18.552999999999997,0.252,W1
QSO_321.0741047-25.2974402,60069.577201,18.541,0.202,W1
QSO_321.0741047-25.2974402,60069.83678900003,18.802999999999997,0.269,W1
QSO_321.0741047-25.2974402,60069.966583,19.092999999999996,0.34,W1
QSO_321.0741047-25.2974402,60232.80585799996,18.476,0.202,W1
QSO_321.0741047-25.2974402,60232.93514100003,18.921,0.33,W1
QSO_321.0741047-25.2974402,60233.06442400001,18.770000000000003,0.256,W1
QSO_321.0741047-25.2974402,60233.1290655,19.012,0.292,W1
QSO_321.0741047-25.2974402,60233.19370699999,19.252000000000002,0.368,W1
QSO_321.0741047-25.2974402,60233.193853000026,17.88,0.337,W1
QSO_321.0741047-25.2974402,60233.25849450001,18.854,0.252,W1
QSO_321.0741047-25.2974402,60233.323136000006,18.891,0.266,W1
QSO_321.0741047-25.2974402,60233.77562650002,18.700000000000003,0.226,W1
QSO_321.0741047-25.2974402,60436.29196000004,18.881999999999998,0.348,W1
QSO_321.0741047-25.2974402,60436.54907500003,18.677999999999997,0.314,W1
QSO_321.0741047-25.2974402,60436.61338120003,18.854999999999997,0.358,W1
QSO_321.0741047-25.2974402,60436.87049620003,19.094,,W1
QSO_321.0741047-25.2974402,55323.81556349997,18.644,,W2
QSO_321.0741047-25.2974402,55323.94776650003,18.384999999999998,,W2
QSO_321.0741047-25.2974402,55502.2447185,18.614,0.424,W2
QSO_321.0741047-25.2974402,55502.37692149998,18.546,0.404,W2
QSO_321.0741047-25.2974402,55502.773420999976,18.224,,W2
QSO_321.0741047-25.2974402,55502.83948600001,18.075,0.257,W2
QSO_321.0741047-25.2974402,55502.97168899999,18.346,,W2
QSO_321.0741047-25.2974402,55503.10378250004,18.794999999999998,0.468,W2
QSO_321.0741047-25.2974402,55503.10389199996,18.319,,W2
QSO_321.0741047-25.2974402,56785.4490575,18.512,,W2
QSO_321.0741047-25.2974402,56785.51468450003,18.125,,W2
QSO_321.0741047-25.2974402,56785.514830499975,18.04,,W2
QSO_321.0741047-25.2974402,56785.646267000004,18.506999999999998,0.515,W2
QSO_321.0741047-25.2974402,56785.71207650001,18.116,0.403,W2
QSO_321.0741047-25.2974402,56785.77784949998,18.367,,W2
QSO_321.0741047-25.2974402,56785.90932249996,18.38,,W2
QSO_321.0741047-25.2974402,56786.04086849999,17.898,0.241,W2
QSO_321.0741047-25.2974402,56966.90888050003,18.487,,W2
QSO_321.0741047-25.2974402,56967.04031699998,17.637999999999998,0.273,W2
QSO_321.0741047-25.2974402,56967.17179000004,18.669,0.469,W2
QSO_321.0741047-25.2974402,56967.237453500005,18.244,0.364,W2
QSO_321.0741047-25.2974402,56967.303116999974,18.404,0.436,W2
QSO_321.0741047-25.2974402,56967.368890000034,17.924,,W2
QSO_321.0741047-25.2974402,56967.36903599998,18.554,0.442,W2
QSO_321.0741047-25.2974402,56967.43469950004,18.349999999999998,,W2
QSO_321.0741047-25.2974402,56967.50036300001,18.215,0.41,W2
QSO_321.0741047-25.2974402,57146.74774242398,18.477999999999998,0.42,W2
QSO_321.0741047-25.2974402,57147.20687593859,18.367,0.424,W2
QSO_321.0741047-25.2974402,57147.272539440644,18.064,0.399,W2
QSO_321.0741047-25.2974402,57147.403610944784,18.453,0.403,W2
QSO_321.0741047-25.2974402,57147.46927444692,17.855,,W2
QSO_321.0741047-25.2974402,57325.62197252202,17.982,,W2
QSO_321.0741047-25.2974402,57325.75304402617,18.237,0.506,W2
QSO_321.0741047-25.2974402,57325.884115530316,17.794999999999998,0.303,W2
QSO_321.0741047-25.2974402,57326.015187034456,18.251,0.348,W2
QSO_321.0741047-25.2974402,57326.08074103659,18.067,0.344,W2
QSO_321.0741047-25.2974402,57326.1462585386,18.027,,W2
QSO_321.0741047-25.2974402,57326.21181254073,18.512,,W2
QSO_321.0741047-25.2974402,57326.605136553175,18.083,0.288,W2
QSO_321.0741047-25.2974402,57513.949607582916,18.107,0.387,W2
QSO_321.0741047-25.2974402,57514.47481759949,18.394,,W2
QSO_321.0741047-25.2974402,57514.4749273995,18.469,0.365,W2
QSO_321.0741047-25.2974402,57514.54051460159,18.398,0.529,W2
QSO_321.0741047-25.2974402,57514.67183540573,17.723,,W2
QSO_321.0741047-25.2974402,57514.80311960992,17.973,0.281,W2
QSO_321.0741047-25.2974402,57514.93444041406,18.046,,W2
QSO_321.0741047-25.2974402,57514.934550214064,18.276,0.324,W2
QSO_321.0741047-25.2974402,57685.31996300221,18.281,0.351,W2
QSO_321.0741047-25.2974402,57685.58256801046,18.494,0.358,W2
QSO_321.0741047-25.2974402,57685.648155212555,18.49,0.381,W2
QSO_321.0741047-25.2974402,57685.71385221465,18.21,0.327,W2
QSO_321.0741047-25.2974402,57685.77943941674,18.024,,W2
QSO_321.0741047-25.2974402,57685.84502661884,18.275,0.449,W2
QSO_321.0741047-25.2974402,57878.41645499996,17.529,0.255,W2
QSO_321.0741047-25.2974402,57878.67823299998,17.849,,W2
QSO_321.0741047-25.2974402,57878.80904900002,18.404,,W2
QSO_321.0741047-25.2974402,57878.87456650004,18.182,0.299,W2
QSO_321.0741047-25.2974402,57878.93997449997,18.188,,W2
QSO_321.0741047-25.2974402,57879.005382499985,17.77,,W2
QSO_321.0741047-25.2974402,57879.0707905,18.555,0.393,W2
QSO_321.0741047-25.2974402,57879.136198500026,18.375,,W2
QSO_321.0741047-25.2974402,57879.26716050001,18.441,0.425,W2
QSO_321.0741047-25.2974402,57879.39794000001,18.444,,W2
QSO_321.0741047-25.2974402,58045.80140350004,18.213,0.354,W2
QSO_321.0741047-25.2974402,58046.19385149998,18.22,,W2
QSO_321.0741047-25.2974402,58046.32466750001,17.616,,W2
QSO_321.0741047-25.2974402,58046.39007550003,18.556,0.501,W2
QSO_321.0741047-25.2974402,58046.52100099999,18.384999999999998,,W2
QSO_321.0741047-25.2974402,58046.65181700002,18.399,,W2
QSO_321.0741047-25.2974402,58046.78263299997,18.715,,W2
QSO_321.0741047-25.2974402,58242.65302100001,18.232,,W2
QSO_321.0741047-25.2974402,58242.84924499998,18.031,,W2
QSO_321.0741047-25.2974402,58242.914506999965,17.9,,W2
QSO_321.0741047-25.2974402,58242.91461649997,18.239,0.38,W2
QSO_321.0741047-25.2974402,58243.045323,17.851,,W2
QSO_321.0741047-25.2974402,58243.110731000015,17.559,,W2
QSO_321.0741047-25.2974402,58406.16327550003,18.79,0.526,W2
QSO_321.0741047-25.2974402,58406.293580499994,18.480999999999998,0.41,W2
QSO_321.0741047-25.2974402,58406.42490750002,16.935,,W2
QSO_321.0741047-25.2974402,58406.555577500025,18.406,,W2
QSO_321.0741047-25.2974402,58406.88261750003,18.52,,W2
QSO_321.0741047-25.2974402,58407.14410349998,18.418,,W2
QSO_321.0741047-25.2974402,58609.47747350003,18.349999999999998,0.453,W2
QSO_321.0741047-25.2974402,58609.608289499985,18.169999999999998,0.332,W2
QSO_321.0741047-25.2974402,58609.673588,18.016,,W2
QSO_321.0741047-25.2974402,58609.738996000015,17.996,0.3,W2
QSO_321.0741047-25.2974402,58609.80440400003,18.439,0.401,W2
QSO_321.0741047-25.2974402,58609.86966600001,18.433,0.407,W2
QSO_321.0741047-25.2974402,58609.86981199997,18.19,,W2
QSO_321.0741047-25.2974402,58610.19659650002,17.936,0.372,W2
QSO_321.0741047-25.2974402,58773.06134850003,17.861,,W2
QSO_321.0741047-25.2974402,58773.19205499998,18.355999999999998,,W2
QSO_321.0741047-25.2974402,58773.32287100001,18.57,,W2
QSO_321.0741047-25.2974402,58773.7150635,18.29,0.391,W2
QSO_321.0741047-25.2974402,58773.78047150002,18.333,0.347,W2
QSO_321.0741047-25.2974402,58773.911141500015,18.195,,W2
QSO_321.0741047-25.2974402,58774.041847999964,18.294,0.364,W2
QSO_321.0741047-25.2974402,58774.04195749997,18.665,0.504,W2
QSO_321.0741047-25.2974402,58973.51111379996,18.117,0.358,W2
QSO_321.0741047-25.2974402,58973.64217839999,18.012,,W2
QSO_321.0741047-25.2974402,58973.773206399994,18.655,,W2
QSO_321.0741047-25.2974402,58973.96985819996,18.018,,W2
QSO_321.0741047-25.2974402,58974.035299000025,18.346999999999998,,W2
QSO_321.0741047-25.2974402,59137.752662199964,18.232,,W2
QSO_321.0741047-25.2974402,59137.88369019996,18.073999999999998,,W2
QSO_321.0741047-25.2974402,59138.1457828,18.338,,W2
QSO_321.0741047-25.2974402,59138.276847400026,17.758,,W2
QSO_321.0741047-25.2974402,59138.342288200016,18.619,,W2
QSO_321.0741047-25.2974402,59138.40787540003,18.151,,W2
QSO_321.0741047-25.2974402,59138.47335279996,18.627,0.44,W2
QSO_321.0741047-25.2974402,59138.47346259996,17.733,0.232,W2
QSO_321.0741047-25.2974402,59138.7355552,18.442,,W2
QSO_321.0741047-25.2974402,59341.12549449997,18.378,0.429,W2
QSO_321.0741047-25.2974402,59341.45202349998,17.820999999999998,,W2
QSO_321.0741047-25.2974402,59504.82361449996,18.053,,W2
QSO_321.0741047-25.2974402,59505.15010700003,18.499,0.498,W2
QSO_321.0741047-25.2974402,59505.28066750003,18.401,,W2
QSO_321.0741047-25.2974402,59505.34607549996,18.402,,W2
QSO_321.0741047-25.2974402,59505.41137399998,18.238,0.301,W2
QSO_321.0741047-25.2974402,59505.541934499975,18.076,,W2
QSO_321.0741047-25.2974402,59505.803164999976,18.2,,W2
QSO_321.0741047-25.2974402,59705.05706649999,18.052,0.29,W2
QSO_321.0741047-25.2974402,59705.4483465,17.912,,W2
QSO_321.0741047-25.2974402,59705.57879749999,18.412,,W2
QSO_321.0741047-25.2974402,59705.77451049997,18.294,0.391,W2
QSO_321.0741047-25.2974402,59705.90492500002,17.871,,W2
QSO_321.0741047-25.2974402,59706.035376000014,18.111,,W2
QSO_321.0741047-25.2974402,59868.956045999985,18.095,,W2
QSO_321.0741047-25.2974402,59869.08620499999,18.429,,W2
QSO_321.0741047-25.2974402,59869.15135749998,18.485,0.4,W2
QSO_321.0741047-25.2974402,59869.41247849997,18.608999999999998,0.496,W2
QSO_321.0741047-25.2974402,59869.542783500016,18.465,0.469,W2
QSO_321.0741047-25.2974402,60069.25271600003,17.948999999999998,,W2
QSO_321.0741047-25.2974402,60069.38251,18.211,0.393,W2
QSO_321.0741047-25.2974402,60069.44740700003,18.002,,W2
QSO_321.0741047-25.2974402,60069.577201,18.523,0.444,W2
QSO_321.0741047-25.2974402,60069.83678900003,18.636,,W2
QSO_321.0741047-25.2974402,60069.966583,18.285,0.374,W2
QSO_321.0741047-25.2974402,60232.80585799996,17.93,,W2
QSO_321.0741047-25.2974402,60232.93514100003,17.698,,W2
QSO_321.0741047-25.2974402,60233.06442400001,18.329,0.368,W2
QSO_321.0741047-25.2974402,60233.1290655,18.239,0.383,W2
QSO_321.0741047-25.2974402,60233.19370699999,17.849999999999998,,W2
QSO_321.0741047-25.2974402,60233.193853000026,18.387999999999998,,W2
QSO_321.0741047-25.2974402,60233.25849450001,18.663,0.46,W2
QSO_321.0741047-25.2974402,60233.323136000006,18.201,0.327,W2
QSO_321.0741047-25.2974402,60233.77562650002,18.255,0.32,W2
QSO_321.0741047-25.2974402,60436.29196000004,18.628,,W2
QSO_321.0741047-25.2974402,60436.54907500003,18.317999999999998,0.452,W2
QSO_321.0741047-25.2974402,60436.61338120003,18.245,,W2
QSO_321.0741047-25.2974402,60436.87049620003,17.531,0.336,W2
