oid,time,magnitude,error,band
QSO_308.0007513-45.6788544,57495.89555901197,18.652,0.198,W1
QSO_308.0007513-45.6788544,57496.289594624446,18.509999999999998,0.192,W1
QSO_308.0007513-45.6788544,57667.19999782916,19.078000000000003,0.302,W1
QSO_308.0007513-45.6788544,57667.331318633376,18.323999999999998,0.272,W1
QSO_308.0007513-45.6788544,57667.39701563539,18.65,0.205,W1
QSO_308.0007513-45.6788544,57667.462602837484,17.901,0.137,W1
QSO_308.0007513-45.6788544,57667.52819003958,18.278,0.248,W1
QSO_308.0007513-45.6788544,57667.52833643953,18.485,0.219,W1
QSO_308.0007513-45.6788544,57667.59392364162,18.141,0.148,W1
QSO_308.0007513-45.6788544,57667.65951084371,19.107,0.311,W1
QSO_308.0007513-45.6788544,57667.922079252014,19.252000000000002,0.357,W1
QSO_308.0007513-45.6788544,57671.66369737033,18.576999999999998,0.214,W1
QSO_308.0007513-45.6788544,57859.96789499998,18.176000000000002,0.139,W1
QSO_308.0007513-45.6788544,57860.22963649997,18.747,0.252,W1
QSO_308.0007513-45.6788544,57860.42586050002,18.365000000000002,0.18,W1
QSO_308.0007513-45.6788544,57860.687638499956,18.634999999999998,,W1
QSO_308.0007513-45.6788544,57860.949380000035,18.267,0.157,W1
QSO_308.0007513-45.6788544,57862.97775799999,18.523,0.203,W1
QSO_308.0007513-45.6788544,57863.10868350003,18.984,0.33,W1
QSO_308.0007513-45.6788544,57863.23949949998,18.546,0.234,W1
QSO_308.0007513-45.6788544,57863.3049075,18.555,0.209,W1
QSO_308.0007513-45.6788544,57863.370461499966,18.295,0.149,W1
QSO_308.0007513-45.6788544,57863.43586949998,18.945999999999998,0.29,W1
QSO_308.0007513-45.6788544,57863.697610999974,18.877000000000002,0.249,W1
QSO_308.0007513-45.6788544,57863.82842700001,17.945999999999998,0.158,W1
QSO_308.0007513-45.6788544,57863.95924299996,18.547,0.276,W1
QSO_308.0007513-45.6788544,58030.489945500005,18.192,0.148,W1
QSO_308.0007513-45.6788544,58030.62076149996,18.445,0.211,W1
QSO_308.0007513-45.6788544,58030.75157749999,18.804000000000002,0.253,W1
QSO_308.0007513-45.6788544,58030.88239350003,18.326999999999998,0.18,W1
QSO_308.0007513-45.6788544,58031.14413500002,18.939999999999998,0.262,W1
QSO_308.0007513-45.6788544,58031.20954300004,18.463,0.203,W1
QSO_308.0007513-45.6788544,58031.34035899999,19.066000000000003,0.332,W1
QSO_308.0007513-45.6788544,58031.47117500003,18.52,0.219,W1
QSO_308.0007513-45.6788544,58031.471320999975,18.299,0.168,W1
QSO_308.0007513-45.6788544,58226.699819999965,18.938000000000002,0.347,W1
QSO_308.0007513-45.6788544,58226.830636,18.551000000000002,0.21,W1
QSO_308.0007513-45.6788544,58227.092267999986,18.589,0.209,W1
QSO_308.0007513-45.6788544,58227.157676,18.781999999999996,0.326,W1
QSO_308.0007513-45.6788544,58227.222937999984,18.975,0.35,W1
QSO_308.0007513-45.6788544,58227.41916200004,18.894,0.338,W1
QSO_308.0007513-45.6788544,58227.549977999995,18.732999999999997,0.352,W1
QSO_308.0007513-45.6788544,58227.68079400003,18.311999999999998,0.195,W1
QSO_308.0007513-45.6788544,58390.85791300002,18.487000000000002,0.281,W1
QSO_308.0007513-45.6788544,58391.11954500001,18.528,0.274,W1
QSO_308.0007513-45.6788544,58391.184953000025,18.384999999999998,0.212,W1
QSO_308.0007513-45.6788544,58391.25025150004,18.28,0.166,W1
QSO_308.0007513-45.6788544,58391.25036099996,18.642,0.196,W1
QSO_308.0007513-45.6788544,58391.315659499975,19.234,0.493,W1
QSO_308.0007513-45.6788544,58391.38106749999,18.714,0.207,W1
QSO_308.0007513-45.6788544,58391.44647550001,18.426000000000002,0.156,W1
QSO_308.0007513-45.6788544,58391.57729149996,18.839,0.258,W1
QSO_308.0007513-45.6788544,58590.65289050003,18.465,0.178,W1
QSO_308.0007513-45.6788544,58590.91441300001,18.517,0.188,W1
QSO_308.0007513-45.6788544,58591.3066055,18.839999999999996,0.282,W1
QSO_308.0007513-45.6788544,58591.50279300002,18.397,0.164,W1
QSO_308.0007513-45.6788544,58591.63349949997,18.477,0.232,W1
QSO_308.0007513-45.6788544,58754.62428600004,18.796999999999997,0.218,W1
QSO_308.0007513-45.6788544,58755.016442,18.628999999999998,0.204,W1
QSO_308.0007513-45.6788544,58755.08185000002,18.606,0.251,W1
QSO_308.0007513-45.6788544,58755.21255649996,18.588,0.375,W1
QSO_308.0007513-45.6788544,58755.27796449998,19.006999999999998,0.29,W1
QSO_308.0007513-45.6788544,58755.3433725,18.53,0.195,W1
QSO_308.0007513-45.6788544,58755.73556499998,18.814,0.242,W1
QSO_308.0007513-45.6788544,58763.05666200003,18.419,0.254,W1
QSO_308.0007513-45.6788544,58957.787570799985,18.871000000000002,0.245,W1
QSO_308.0007513-45.6788544,58957.91859879999,18.453,0.185,W1
QSO_308.0007513-45.6788544,58958.24627860004,18.344,0.156,W1
QSO_308.0007513-45.6788544,58958.37730660004,18.279,0.17,W1
QSO_308.0007513-45.6788544,58958.44278399997,18.899,0.281,W1
QSO_308.0007513-45.6788544,58958.50837119999,18.697,0.207,W1
QSO_308.0007513-45.6788544,58958.63939919999,18.176000000000002,0.176,W1
QSO_308.0007513-45.6788544,58958.77046380002,18.442999999999998,0.202,W1
QSO_308.0007513-45.6788544,58958.901491800025,18.83,0.406,W1
QSO_308.0007513-45.6788544,59122.153522599976,18.535,0.172,W1
QSO_308.0007513-45.6788544,59122.28455059998,18.484,0.175,W1
QSO_308.0007513-45.6788544,59122.54664320001,18.769,0.32,W1
QSO_308.0007513-45.6788544,59122.61223040003,18.549,0.203,W1
QSO_308.0007513-45.6788544,59122.677707800045,18.637999999999998,0.203,W1
QSO_308.0007513-45.6788544,59122.80873579996,18.593,0.327,W1
QSO_308.0007513-45.6788544,59123.13641560001,19.058,0.308,W1
QSO_308.0007513-45.6788544,59123.267443600016,18.461,0.173,W1
QSO_308.0007513-45.6788544,59322.44738599997,18.472,0.181,W1
QSO_308.0007513-45.6788544,59322.708653,18.594,0.316,W1
QSO_308.0007513-45.6788544,59322.708762500006,18.539,0.177,W1
QSO_308.0007513-45.6788544,59322.839323,18.598,0.212,W1
QSO_308.0007513-45.6788544,59322.90473100002,18.945999999999998,0.421,W1
QSO_308.0007513-45.6788544,59322.969993000006,18.23,0.161,W1
QSO_308.0007513-45.6788544,59323.03529150002,18.755000000000003,0.245,W1
QSO_308.0007513-45.6788544,59323.1005535,18.301000000000002,0.301,W1
QSO_308.0007513-45.6788544,59323.16596150002,18.141,0.183,W1
QSO_308.0007513-45.6788544,59323.29652200002,18.493000000000002,0.203,W1
QSO_308.0007513-45.6788544,59486.40483850004,18.419,0.159,W1
QSO_308.0007513-45.6788544,59486.53499749997,18.506,0.172,W1
QSO_308.0007513-45.6788544,59486.79662950004,18.566000000000003,0.391,W1
QSO_308.0007513-45.6788544,59486.862037499974,18.67,0.213,W1
QSO_308.0007513-45.6788544,59487.123267999974,18.576999999999998,0.183,W1
QSO_308.0007513-45.6788544,59487.253828499975,18.936999999999998,0.265,W1
QSO_308.0007513-45.6788544,59487.38438899997,19.159999999999997,0.305,W1
QSO_308.0007513-45.6788544,59487.5150955,18.601,0.2,W1
QSO_308.0007513-45.6788544,59686.534301999985,18.743000000000002,0.266,W1
QSO_308.0007513-45.6788544,59686.53441149999,18.171,0.144,W1
QSO_308.0007513-45.6788544,59686.66486249998,18.256,0.163,W1
QSO_308.0007513-45.6788544,59686.795277000034,18.416,0.193,W1
QSO_308.0007513-45.6788544,59686.86057549996,18.701999999999998,0.278,W1
QSO_308.0007513-45.6788544,59686.925728000024,18.121000000000002,0.172,W1
QSO_308.0007513-45.6788544,59686.99099000001,18.734,0.244,W1
QSO_308.0007513-45.6788544,59687.056288500025,18.841,0.24,W1
QSO_308.0007513-45.6788544,59687.121441,18.621000000000002,0.206,W1
QSO_308.0007513-45.6788544,59850.45083799996,18.509,0.229,W1
QSO_308.0007513-45.6788544,59850.90705150003,18.683,0.219,W1
QSO_308.0007513-45.6788544,59850.972204000005,17.455,0.135,W1
QSO_308.0007513-45.6788544,59851.03735649999,18.633,0.217,W1
QSO_308.0007513-45.6788544,59851.10250899997,18.491,0.171,W1
QSO_308.0007513-45.6788544,59851.16766150003,18.438000000000002,0.169,W1
QSO_308.0007513-45.6788544,59851.42827150004,18.796,0.232,W1
QSO_308.0007513-45.6788544,60053.289222000036,18.337,0.172,W1
QSO_308.0007513-45.6788544,60053.41901600001,18.311999999999998,0.162,W1
QSO_308.0007513-45.6788544,60053.61381650001,18.753999999999998,0.243,W1
QSO_308.0007513-45.6788544,60053.678713500034,18.223,0.182,W1
QSO_308.0007513-45.6788544,60053.74361049998,18.602,0.204,W1
QSO_308.0007513-45.6788544,60053.808507500005,18.686999999999998,0.233,W1
QSO_308.0007513-45.6788544,60053.87344099998,18.485,0.234,W1
QSO_308.0007513-45.6788544,60054.262822999975,18.744,0.24,W1
QSO_308.0007513-45.6788544,60217.28036400003,18.34,0.201,W1
QSO_308.0007513-45.6788544,60217.40979300004,18.714999999999996,0.227,W1
QSO_308.0007513-45.6788544,60217.60386349996,18.656,0.229,W1
QSO_308.0007513-45.6788544,60217.73325600003,18.947000000000003,0.451,W1
QSO_308.0007513-45.6788544,60217.797897500015,18.686999999999998,0.224,W1
QSO_308.0007513-45.6788544,60217.862685000044,18.895000000000003,0.246,W1
QSO_308.0007513-45.6788544,60217.991968000024,18.871000000000002,0.245,W1
QSO_308.0007513-45.6788544,60218.12139700003,18.898000000000003,0.271,W1
QSO_308.0007513-45.6788544,60218.250789500016,18.533,0.196,W1
QSO_308.0007513-45.6788544,60417.38630320002,19.122999999999998,0.359,W1
QSO_308.0007513-45.6788544,60417.51506199997,18.432000000000002,0.192,W1
QSO_308.0007513-45.6788544,60417.6438208,18.451,0.192,W1
QSO_308.0007513-45.6788544,60417.77254300001,18.413,0.178,W1
QSO_308.0007513-45.6788544,60417.837361599995,18.555,0.206,W1
QSO_308.0007513-45.6788544,60417.90130180004,18.223,0.161,W1
QSO_308.0007513-45.6788544,60417.96612040003,18.277,0.183,W1
QSO_308.0007513-45.6788544,60418.03006059999,18.366999999999997,0.18,W1
QSO_308.0007513-45.6788544,60418.352103999976,18.908,,W1
QSO_308.0007513-45.6788544,60418.48086280001,18.569,0.374,W1
QSO_308.0007513-45.6788544,55304.71292349999,18.433,0.313,W2
QSO_308.0007513-45.6788544,55304.713032999985,18.296,,W2
QSO_308.0007513-45.6788544,55304.845235999965,18.248,0.381,W2
QSO_308.0007513-45.6788544,55304.97732950001,18.06,0.244,W2
QSO_308.0007513-45.6788544,55305.04350399998,18.959,0.54,W2
QSO_308.0007513-45.6788544,55305.109569000015,18.395,,W2
QSO_308.0007513-45.6788544,55305.17570700003,18.355,0.34,W2
QSO_308.0007513-45.6788544,55305.440149500006,18.439,0.399,W2
QSO_308.0007513-45.6788544,55305.57235249998,18.636,0.388,W2
QSO_308.0007513-45.6788544,55483.86908550003,18.309,,W2
QSO_308.0007513-45.6788544,55486.777004,18.349999999999998,,W2
QSO_308.0007513-45.6788544,55486.909206999975,18.654,0.387,W2
QSO_308.0007513-45.6788544,55486.97527200002,18.003999999999998,0.214,W2
QSO_308.0007513-45.6788544,55487.1735035,18.953,0.508,W2
QSO_308.0007513-45.6788544,55487.23956849996,18.326999999999998,,W2
QSO_308.0007513-45.6788544,55487.305743000004,18.483999999999998,,W2
QSO_308.0007513-45.6788544,55487.37177150002,18.851,0.452,W2
QSO_308.0007513-45.6788544,56948.90226249999,18.059,,W2
QSO_308.0007513-45.6788544,56949.03369900002,17.992,,W2
QSO_308.0007513-45.6788544,56949.0993625,18.501,,W2
QSO_308.0007513-45.6788544,56949.165172,18.328,,W2
QSO_308.0007513-45.6788544,56949.23083549997,18.509,,W2
QSO_308.0007513-45.6788544,56949.296499000026,18.467,0.344,W2
QSO_308.0007513-45.6788544,56949.29660850003,18.304,0.307,W2
QSO_308.0007513-45.6788544,56949.362272,18.02,0.255,W2
QSO_308.0007513-45.6788544,56949.49370850003,18.070999999999998,0.307,W2
QSO_308.0007513-45.6788544,57131.139794429095,18.309,0.341,W2
QSO_308.0007513-45.6788544,57131.270975433246,18.237,,W2
QSO_308.0007513-45.6788544,57131.4021564374,18.541,0.54,W2
QSO_308.0007513-45.6788544,57131.53337394158,17.939,,W2
QSO_308.0007513-45.6788544,57131.59903744364,18.112,0.433,W2
QSO_308.0007513-45.6788544,57131.66455494574,18.253,,W2
QSO_308.0007513-45.6788544,57131.73021844779,18.157,,W2
QSO_308.0007513-45.6788544,57131.86143595197,18.079,,W2
QSO_308.0007513-45.6788544,57307.66039495247,17.964,,W2
QSO_308.0007513-45.6788544,57307.79146645662,18.66,0.517,W2
QSO_308.0007513-45.6788544,57307.85698395872,18.055,,W2
QSO_308.0007513-45.6788544,57307.92253796077,18.522,0.404,W2
QSO_308.0007513-45.6788544,57307.98805546286,17.898,,W2
QSO_308.0007513-45.6788544,57308.053572964884,18.569,0.487,W2
QSO_308.0007513-45.6788544,57308.11923646701,18.557,0.403,W2
QSO_308.0007513-45.6788544,57308.25030797116,17.932,,W2
QSO_308.0007513-45.6788544,57308.38137947531,18.673,0.494,W2
QSO_308.0007513-45.6788544,57315.91895821431,18.027,0.327,W2
QSO_308.0007513-45.6788544,57495.3046519933,18.75,0.444,W2
QSO_308.0007513-45.6788544,57495.43593619749,18.139,,W2
QSO_308.0007513-45.6788544,57495.632954003726,18.214,,W2
QSO_308.0007513-45.6788544,57495.69865100574,18.836,0.467,W2
QSO_308.0007513-45.6788544,57495.764238207834,18.316,,W2
QSO_308.0007513-45.6788544,57495.829971809966,18.313,,W2
QSO_308.0007513-45.6788544,57495.89555901197,18.971999999999998,0.536,W2
QSO_308.0007513-45.6788544,57496.289594624446,18.928,0.536,W2
QSO_308.0007513-45.6788544,57667.19999782916,17.532,0.362,W2
QSO_308.0007513-45.6788544,57667.331318633376,18.291,,W2
QSO_308.0007513-45.6788544,57667.39701563539,18.183,,W2
QSO_308.0007513-45.6788544,57667.462602837484,18.163,0.4,W2
QSO_308.0007513-45.6788544,57667.52819003958,18.226,,W2
QSO_308.0007513-45.6788544,57667.52833643953,18.307,,W2
QSO_308.0007513-45.6788544,57667.59392364162,18.215,,W2
QSO_308.0007513-45.6788544,57667.65951084371,18.615,,W2
QSO_308.0007513-45.6788544,57667.922079252014,18.72,0.515,W2
QSO_308.0007513-45.6788544,57671.66369737033,18.429,,W2
QSO_308.0007513-45.6788544,57859.96789499998,18.128,0.526,W2
QSO_308.0007513-45.6788544,57860.22963649997,18.063,0.417,W2
QSO_308.0007513-45.6788544,57860.42586050002,18.58,0.514,W2
QSO_308.0007513-45.6788544,57860.687638499956,18.072,0.356,W2
QSO_308.0007513-45.6788544,57860.949380000035,17.968,,W2
QSO_308.0007513-45.6788544,57862.97775799999,18.165,0.315,W2
QSO_308.0007513-45.6788544,57863.10868350003,18.611,0.491,W2
QSO_308.0007513-45.6788544,57863.23949949998,18.473,0.516,W2
QSO_308.0007513-45.6788544,57863.3049075,17.989,,W2
QSO_308.0007513-45.6788544,57863.370461499966,17.897,,W2
QSO_308.0007513-45.6788544,57863.43586949998,18.517,0.495,W2
QSO_308.0007513-45.6788544,57863.697610999974,18.548,0.452,W2
QSO_308.0007513-45.6788544,57863.82842700001,17.694,,W2
QSO_308.0007513-45.6788544,57863.95924299996,18.474999999999998,0.457,W2
QSO_308.0007513-45.6788544,58030.489945500005,18.415,0.343,W2
QSO_308.0007513-45.6788544,58030.62076149996,17.834,,W2
QSO_308.0007513-45.6788544,58030.75157749999,18.543,0.402,W2
QSO_308.0007513-45.6788544,58030.88239350003,18.067,,W2
QSO_308.0007513-45.6788544,58031.14413500002,18.439,,W2
QSO_308.0007513-45.6788544,58031.20954300004,17.781,,W2
QSO_308.0007513-45.6788544,58031.34035899999,17.820999999999998,0.377,W2
QSO_308.0007513-45.6788544,58031.47117500003,18.777,0.47,W2
QSO_308.0007513-45.6788544,58031.471320999975,18.434,0.386,W2
QSO_308.0007513-45.6788544,58226.699819999965,18.317,,W2
QSO_308.0007513-45.6788544,58226.830636,18.838,0.517,W2
QSO_308.0007513-45.6788544,58227.092267999986,18.051,,W2
QSO_308.0007513-45.6788544,58227.157676,18.309,,W2
QSO_308.0007513-45.6788544,58227.222937999984,18.134999999999998,0.385,W2
QSO_308.0007513-45.6788544,58227.41916200004,18.235,,W2
QSO_308.0007513-45.6788544,58227.549977999995,18.676,,W2
QSO_308.0007513-45.6788544,58227.68079400003,17.514,,W2
QSO_308.0007513-45.6788544,58390.85791300002,18.596999999999998,0.446,W2
QSO_308.0007513-45.6788544,58391.11954500001,18.371,,W2
QSO_308.0007513-45.6788544,58391.184953000025,18.267,,W2
QSO_308.0007513-45.6788544,58391.25025150004,18.371,0.34,W2
QSO_308.0007513-45.6788544,58391.25036099996,18.302,,W2
QSO_308.0007513-45.6788544,58391.315659499975,17.954,,W2
QSO_308.0007513-45.6788544,58391.38106749999,18.189,0.294,W2
QSO_308.0007513-45.6788544,58391.44647550001,17.715,,W2
QSO_308.0007513-45.6788544,58391.57729149996,17.852999999999998,0.328,W2
QSO_308.0007513-45.6788544,58590.65289050003,18.737,0.489,W2
QSO_308.0007513-45.6788544,58590.91441300001,18.627,,W2
QSO_308.0007513-45.6788544,58591.3066055,18.314,,W2
QSO_308.0007513-45.6788544,58591.50279300002,18.153,,W2
QSO_308.0007513-45.6788544,58591.63349949997,18.275,0.357,W2
QSO_308.0007513-45.6788544,58754.62428600004,18.186,0.407,W2
QSO_308.0007513-45.6788544,58755.016442,18.158,,W2
QSO_308.0007513-45.6788544,58755.08185000002,17.811,,W2
QSO_308.0007513-45.6788544,58755.21255649996,18.49,,W2
QSO_308.0007513-45.6788544,58755.27796449998,18.349,,W2
QSO_308.0007513-45.6788544,58755.3433725,18.469,0.389,W2
QSO_308.0007513-45.6788544,58755.73556499998,18.605,0.513,W2
QSO_308.0007513-45.6788544,58763.05666200003,17.698,,W2
QSO_308.0007513-45.6788544,58957.787570799985,18.546,,W2
QSO_308.0007513-45.6788544,58957.91859879999,18.651,0.434,W2
QSO_308.0007513-45.6788544,58958.24627860004,18.320999999999998,,W2
QSO_308.0007513-45.6788544,58958.37730660004,18.114,,W2
QSO_308.0007513-45.6788544,58958.44278399997,18.262,,W2
QSO_308.0007513-45.6788544,58958.50837119999,18.159,0.365,W2
QSO_308.0007513-45.6788544,58958.63939919999,17.955,,W2
QSO_308.0007513-45.6788544,58958.77046380002,18.107,,W2
QSO_308.0007513-45.6788544,58958.901491800025,17.999,,W2
QSO_308.0007513-45.6788544,59122.153522599976,18.81,0.51,W2
QSO_308.0007513-45.6788544,59122.28455059998,17.983999999999998,,W2
QSO_308.0007513-45.6788544,59122.54664320001,18.776,0.54,W2
QSO_308.0007513-45.6788544,59122.61223040003,18.434,,W2
QSO_308.0007513-45.6788544,59122.677707800045,17.868,,W2
QSO_308.0007513-45.6788544,59122.80873579996,18.505,0.461,W2
QSO_308.0007513-45.6788544,59123.13641560001,18.335,,W2
QSO_308.0007513-45.6788544,59123.267443600016,18.338,0.383,W2
QSO_308.0007513-45.6788544,59322.44738599997,18.659,0.437,W2
QSO_308.0007513-45.6788544,59322.708653,18.351,,W2
QSO_308.0007513-45.6788544,59322.708762500006,18.028,0.323,W2
QSO_308.0007513-45.6788544,59322.839323,17.674,,W2
QSO_308.0007513-45.6788544,59322.90473100002,18.733,0.49,W2
QSO_308.0007513-45.6788544,59322.969993000006,17.883,,W2
QSO_308.0007513-45.6788544,59323.03529150002,17.889,,W2
QSO_308.0007513-45.6788544,59323.1005535,18.464,0.509,W2
QSO_308.0007513-45.6788544,59323.16596150002,17.782,0.23,W2
QSO_308.0007513-45.6788544,59323.29652200002,18.39,,W2
QSO_308.0007513-45.6788544,59486.40483850004,18.021,0.257,W2
QSO_308.0007513-45.6788544,59486.53499749997,18.235,0.304,W2
QSO_308.0007513-45.6788544,59486.79662950004,18.309,0.342,W2
QSO_308.0007513-45.6788544,59486.862037499974,18.561,0.48,W2
QSO_308.0007513-45.6788544,59487.123267999974,18.178,0.255,W2
QSO_308.0007513-45.6788544,59487.253828499975,18.3,0.392,W2
QSO_308.0007513-45.6788544,59487.38438899997,18.307,0.334,W2
QSO_308.0007513-45.6788544,59487.5150955,18.159,,W2
QSO_308.0007513-45.6788544,59686.534301999985,18.663999999999998,,W2
QSO_308.0007513-45.6788544,59686.53441149999,18.46,0.346,W2
QSO_308.0007513-45.6788544,59686.66486249998,18.364,,W2
QSO_308.0007513-45.6788544,59686.795277000034,18.203,,W2
QSO_308.0007513-45.6788544,59686.86057549996,18.137,,W2
QSO_308.0007513-45.6788544,59686.925728000024,17.77,,W2
QSO_308.0007513-45.6788544,59686.99099000001,18.333,0.34,W2
QSO_308.0007513-45.6788544,59687.056288500025,18.332,0.425,W2
QSO_308.0007513-45.6788544,59687.121441,18.45,0.377,W2
QSO_308.0007513-45.6788544,59850.45083799996,17.947,,W2
QSO_308.0007513-45.6788544,59850.90705150003,17.684,,W2
QSO_308.0007513-45.6788544,59850.972204000005,18.182,0.435,W2
QSO_308.0007513-45.6788544,59851.03735649999,18.131,0.347,W2
QSO_308.0007513-45.6788544,59851.10250899997,17.932,,W2
QSO_308.0007513-45.6788544,59851.16766150003,18.343,,W2
QSO_308.0007513-45.6788544,59851.42827150004,18.483999999999998,0.396,W2
QSO_308.0007513-45.6788544,60053.289222000036,18.608999999999998,0.487,W2
QSO_308.0007513-45.6788544,60053.41901600001,18.067,0.379,W2
QSO_308.0007513-45.6788544,60053.61381650001,18.192999999999998,,W2
QSO_308.0007513-45.6788544,60053.678713500034,18.23,,W2
QSO_308.0007513-45.6788544,60053.74361049998,18.146,,W2
QSO_308.0007513-45.6788544,60053.808507500005,18.399,0.418,W2
QSO_308.0007513-45.6788544,60053.87344099998,18.373,,W2
QSO_308.0007513-45.6788544,60054.262822999975,18.424,0.437,W2
QSO_308.0007513-45.6788544,60217.28036400003,17.829,,W2
QSO_308.0007513-45.6788544,60217.40979300004,17.942,,W2
QSO_308.0007513-45.6788544,60217.60386349996,18.465,0.455,W2
QSO_308.0007513-45.6788544,60217.73325600003,18.445,,W2
QSO_308.0007513-45.6788544,60217.797897500015,18.628,,W2
QSO_308.0007513-45.6788544,60217.862685000044,18.037,0.269,W2
QSO_308.0007513-45.6788544,60217.991968000024,18.13,0.322,W2
QSO_308.0007513-45.6788544,60218.12139700003,17.669999999999998,0.301,W2
QSO_308.0007513-45.6788544,60218.250789500016,18.262,,W2
QSO_308.0007513-45.6788544,60417.38630320002,17.98,,W2
QSO_308.0007513-45.6788544,60417.51506199997,18.087,,W2
QSO_308.0007513-45.6788544,60417.6438208,18.422,0.471,W2
QSO_308.0007513-45.6788544,60417.77254300001,18.09,0.422,W2
QSO_308.0007513-45.6788544,60417.837361599995,18.671,0.48,W2
QSO_308.0007513-45.6788544,60417.90130180004,18.019,,W2
QSO_308.0007513-45.6788544,60417.96612040003,18.373,0.431,W2
QSO_308.0007513-45.6788544,60418.03006059999,18.883,,W2
QSO_308.0007513-45.6788544,60418.352103999976,18.248,0.382,W2
QSO_308.0007513-45.6788544,60418.48086280001,18.237,,W2
