oid,time,magnitude,error,band
QSO_65.174536-45.6499538,57411.58138074568,19.268,0.454,W1
QSO_65.174536-45.6499538,57411.58152714572,19.033,,W1
QSO_65.174536-45.6499538,57411.64711434781,19.531999999999996,0.503,W1
QSO_65.174536-45.6499538,57411.84424195405,19.356,0.361,W1
QSO_65.174536-45.6499538,57412.106956762305,18.841,0.22,W1
QSO_65.174536-45.6499538,57412.36970817067,18.666,0.201,W1
QSO_65.174536-45.6499538,57607.972045956216,18.689,0.275,W1
QSO_65.174536-45.6499538,57608.16906376245,19.417,,W1
QSO_65.174536-45.6499538,57608.82555798321,18.503,0.274,W1
QSO_65.174536-45.6499538,57608.95687878735,19.479999999999997,0.376,W1
QSO_65.174536-45.6499538,57773.73146199996,18.833,0.2,W1
QSO_65.174536-45.6499538,57773.86227799999,18.9,0.311,W1
QSO_65.174536-45.6499538,57773.99320350004,18.491999999999997,0.225,W1
QSO_65.174536-45.6499538,57774.25498149997,18.814999999999998,0.338,W1
QSO_65.174536-45.6499538,57774.320498999994,19.048000000000002,0.264,W1
QSO_65.174536-45.6499538,57774.45131500003,18.881999999999998,0.247,W1
QSO_65.174536-45.6499538,57774.58227700001,18.34,0.176,W1
QSO_65.174536-45.6499538,57774.71320249997,18.393,0.21,W1
QSO_65.174536-45.6499538,57774.8440185,18.772,0.212,W1
QSO_65.174536-45.6499538,57774.97494399996,18.863999999999997,0.289,W1
QSO_65.174536-45.6499538,57775.040351999975,18.518,0.207,W1
QSO_65.174536-45.6499538,57775.105906000026,18.633,0.193,W1
QSO_65.174536-45.6499538,57775.3022395,18.880000000000003,0.22,W1
QSO_65.174536-45.6499538,57972.11611599999,19.363,0.399,W1
QSO_65.174536-45.6499538,58133.056186499976,19.027,0.264,W1
QSO_65.174536-45.6499538,58133.18700250001,18.586,0.404,W1
QSO_65.174536-45.6499538,58133.252410500034,18.637,0.195,W1
QSO_65.174536-45.6499538,58133.31781849996,18.951999999999998,0.483,W1
QSO_65.174536-45.6499538,58133.38322649998,18.845,0.226,W1
QSO_65.174536-45.6499538,58133.4486345,18.793,0.225,W1
QSO_65.174536-45.6499538,58133.51404250001,18.445,0.257,W1
QSO_65.174536-45.6499538,58133.57945050004,19.116,0.287,W1
QSO_65.174536-45.6499538,58133.64485849997,19.573999999999998,0.496,W1
QSO_65.174536-45.6499538,58339.70557199996,18.538,,W1
QSO_65.174536-45.6499538,58339.77097999998,18.634999999999998,0.315,W1
QSO_65.174536-45.6499538,58339.90179600001,18.587,0.175,W1
QSO_65.174536-45.6499538,58495.018328,18.899,0.213,W1
QSO_65.174536-45.6499538,58495.08362650001,18.82,0.219,W1
QSO_65.174536-45.6499538,58495.410666500014,18.942999999999998,0.311,W1
QSO_65.174536-45.6499538,58495.475928500004,19.476,,W1
QSO_65.174536-45.6499538,58495.54133650002,19.04,,W1
QSO_65.174536-45.6499538,58495.80296850001,19.049999999999997,0.39,W1
QSO_65.174536-45.6499538,58496.456792999976,19.058999999999997,0.386,W1
QSO_65.174536-45.6499538,58499.13706100003,18.706000000000003,0.37,W1
QSO_65.174536-45.6499538,58499.137206999985,19.365000000000002,0.454,W1
QSO_65.174536-45.6499538,58499.333285,19.403999999999996,0.391,W1
QSO_65.174536-45.6499538,58702.37720050004,19.226999999999997,0.307,W1
QSO_65.174536-45.6499538,58861.5943894,19.485999999999997,0.381,W1
QSO_65.174536-45.6499538,58861.85659180004,19.271,0.329,W1
QSO_65.174536-45.6499538,58862.38092339997,18.958,0.275,W1
QSO_65.174536-45.6499538,58862.577538599995,19.793999999999997,0.505,W1
QSO_65.174536-45.6499538,58862.90521839996,19.146,0.284,W1
QSO_65.174536-45.6499538,58862.97080559998,18.997,0.287,W1
QSO_65.174536-45.6499538,59067.683719000015,19.219,0.316,W1
QSO_65.174536-45.6499538,59067.7491598,18.942,0.374,W1
QSO_65.174536-45.6499538,59072.86089879997,19.523000000000003,0.513,W1
QSO_65.174536-45.6499538,59226.429244999985,18.839,0.218,W1
QSO_65.174536-45.6499538,59226.55991499998,19.069000000000003,,W1
QSO_65.174536-45.6499538,59226.82129150002,19.281999999999996,0.378,W1
QSO_65.174536-45.6499538,59226.95199799997,19.241,0.347,W1
QSO_65.174536-45.6499538,59227.01726000004,19.412999999999997,0.382,W1
QSO_65.174536-45.6499538,59227.082667999966,19.461,0.373,W1
QSO_65.174536-45.6499538,59227.47475100003,18.698999999999998,0.276,W1
QSO_65.174536-45.6499538,59227.60531150003,18.884999999999998,0.237,W1
QSO_65.174536-45.6499538,59227.67068300002,19.326999999999998,0.348,W1
QSO_65.174536-45.6499538,59227.80138949997,18.783,0.21,W1
QSO_65.174536-45.6499538,59227.932059499966,19.377000000000002,0.349,W1
QSO_65.174536-45.6499538,59228.062766,18.677,0.195,W1
QSO_65.174536-45.6499538,59434.72897799997,19.015,0.321,W1
QSO_65.174536-45.6499538,59434.729124000005,18.433,,W1
QSO_65.174536-45.6499538,59593.22373099997,19.271,,W1
QSO_65.174536-45.6499538,59593.55015049998,19.238999999999997,0.331,W1
QSO_65.174536-45.6499538,59593.61541249996,18.817,0.279,W1
QSO_65.174536-45.6499538,59593.81123500003,19.118000000000002,0.37,W1
QSO_65.174536-45.6499538,59594.20291650002,18.967999999999996,0.257,W1
QSO_65.174536-45.6499538,59594.26821500003,19.134999999999998,0.295,W1
QSO_65.174536-45.6499538,59594.33347700002,18.404,0.189,W1
QSO_65.174536-45.6499538,59594.594743999965,19.131,0.365,W1
QSO_65.174536-45.6499538,59799.14632850003,18.25,,W1
QSO_65.174536-45.6499538,59957.364082999964,19.262,,W1
QSO_65.174536-45.6499538,59957.4942785,18.671,0.216,W1
QSO_65.174536-45.6499538,59958.01484149999,19.003999999999998,0.275,W1
QSO_65.174536-45.6499538,59958.14503700003,19.307000000000002,0.378,W1
QSO_65.174536-45.6499538,59958.21004349998,19.022,,W1
QSO_65.174536-45.6499538,59958.34023900002,19.086,0.367,W1
QSO_65.174536-45.6499538,59958.99150849996,19.142000000000003,0.472,W1
QSO_65.174536-45.6499538,60162.30212950002,19.217999999999996,,W1
QSO_65.174536-45.6499538,60163.20904500001,19.136000000000003,0.27,W1
QSO_65.174536-45.6499538,60164.569728500035,18.984,0.269,W1
QSO_65.174536-45.6499538,60165.67082400003,18.954,,W1
QSO_65.174536-45.6499538,60165.670933500034,18.701,0.299,W1
QSO_65.174536-45.6499538,60166.123825500035,19.244,,W1
QSO_65.174536-45.6499538,60166.31851650003,18.439999999999998,0.197,W1
QSO_65.174536-45.6499538,60321.277448200024,18.838,0.269,W1
QSO_65.174536-45.6499538,60321.60077260003,19.136000000000003,0.331,W1
QSO_65.174536-45.6499538,60321.92398720004,19.259,,W1
QSO_65.174536-45.6499538,60321.98854959999,18.68,0.265,W1
QSO_65.174536-45.6499538,60322.11793060002,19.057000000000002,0.33,W1
QSO_65.174536-45.6499538,60322.18249299997,18.984,,W1
QSO_65.174536-45.6499538,60322.24720180004,18.608,0.244,W1
QSO_65.174536-45.6499538,60322.57041639996,18.863999999999997,0.246,W1
QSO_65.174536-45.6499538,60322.69965100004,18.491,0.244,W1
QSO_65.174536-45.6499538,55226.04994850003,18.584,0.325,W2
QSO_65.174536-45.6499538,55226.182151500005,18.233,0.284,W2
QSO_65.174536-45.6499538,55226.31435449998,18.163999999999998,0.231,W2
QSO_65.174536-45.6499538,55226.44659399998,17.809,0.182,W2
QSO_65.174536-45.6499538,55226.44670349998,18.426,0.275,W2
QSO_65.174536-45.6499538,55226.512768500026,18.018,0.239,W2
QSO_65.174536-45.6499538,55226.578942999986,18.086,0.229,W2
QSO_65.174536-45.6499538,55226.6449715,17.954,0.2,W2
QSO_65.174536-45.6499538,55226.71114599996,18.298,,W2
QSO_65.174536-45.6499538,55226.777320500005,18.566,0.344,W2
QSO_65.174536-45.6499538,55226.97555199999,18.605,0.334,W2
QSO_65.174536-45.6499538,55226.975698000024,18.643,0.341,W2
QSO_65.174536-45.6499538,55227.041726500036,18.309,,W2
QSO_65.174536-45.6499538,55227.17396600004,18.855,0.4,W2
QSO_65.174536-45.6499538,55227.24010399997,18.825,0.515,W2
QSO_65.174536-45.6499538,55227.306278500015,18.61,0.333,W2
QSO_65.174536-45.6499538,55227.37234349997,18.563,0.343,W2
QSO_65.174536-45.6499538,55227.50454650003,18.463,0.303,W2
QSO_65.174536-45.6499538,55227.50469249998,18.823,,W2
QSO_65.174536-45.6499538,55227.57072099999,17.820999999999998,0.236,W2
QSO_65.174536-45.6499538,55227.636895500036,18.223,0.254,W2
QSO_65.174536-45.6499538,55227.70292399996,18.003999999999998,0.204,W2
QSO_65.174536-45.6499538,55227.96747600003,18.534,0.345,W2
QSO_65.174536-45.6499538,55416.03996749997,19.002,0.51,W2
QSO_65.174536-45.6499538,55416.37058449999,18.016,0.22,W2
QSO_65.174536-45.6499538,55416.436613,18.233,0.252,W2
QSO_65.174536-45.6499538,55416.502787499965,19.008,0.515,W2
QSO_65.174536-45.6499538,55416.56881599998,18.544,0.328,W2
QSO_65.174536-45.6499538,55416.63499050002,17.951,0.235,W2
QSO_65.174536-45.6499538,55416.70105549998,18.4,0.345,W2
QSO_65.174536-45.6499538,55416.76708399999,18.395,0.289,W2
QSO_65.174536-45.6499538,55416.767193499996,18.122,0.23,W2
QSO_65.174536-45.6499538,55416.83325850003,18.153,,W2
QSO_65.174536-45.6499538,55416.899286999964,18.352999999999998,0.313,W2
QSO_65.174536-45.6499538,55417.031526499966,18.245,0.256,W2
QSO_65.174536-45.6499538,55417.09766449998,18.122,0.231,W2
QSO_65.174536-45.6499538,55417.42813549997,18.357,,W2
QSO_65.174536-45.6499538,55417.494200500005,18.916999999999998,0.478,W2
QSO_65.174536-45.6499538,55417.56037499997,18.983999999999998,0.513,W2
QSO_65.174536-45.6499538,55417.824780999996,18.723,0.363,W2
QSO_65.174536-45.6499538,55590.26216900002,18.201,0.32,W2
QSO_65.174536-45.6499538,55590.394372,18.415,0.302,W2
QSO_65.174536-45.6499538,55590.5266115,18.47,0.338,W2
QSO_65.174536-45.6499538,55590.59264000001,18.501,0.347,W2
QSO_65.174536-45.6499538,55590.65866850002,18.025,0.22,W2
QSO_65.174536-45.6499538,55590.85693650004,18.781,0.43,W2
QSO_65.174536-45.6499538,55590.98913950001,18.969,0.503,W2
QSO_65.174536-45.6499538,55591.05520449997,18.77,0.496,W2
QSO_65.174536-45.6499538,55591.253472499986,18.369,0.289,W2
QSO_65.174536-45.6499538,55591.319501,18.166,0.253,W2
QSO_65.174536-45.6499538,55591.3196105,18.061,0.246,W2
QSO_65.174536-45.6499538,55591.45170399997,18.54,0.369,W2
QSO_65.174536-45.6499538,55591.51776900001,18.041999999999998,0.227,W2
QSO_65.174536-45.6499538,55591.58394349997,18.341,0.305,W2
QSO_65.174536-45.6499538,55591.7160005,18.363,0.343,W2
QSO_65.174536-45.6499538,55591.78217500004,18.256,0.274,W2
QSO_65.174536-45.6499538,55592.04647149998,18.579,0.377,W2
QSO_65.174536-45.6499538,55592.178710999986,18.565,0.363,W2
QSO_65.174536-45.6499538,56688.08702300003,18.534,,W2
QSO_65.174536-45.6499538,56688.21871500002,18.363,0.323,W2
QSO_65.174536-45.6499538,56688.350297499994,18.259999999999998,0.31,W2
QSO_65.174536-45.6499538,56688.54779899998,18.203,0.265,W2
QSO_65.174536-45.6499538,56688.679490999966,18.355999999999998,0.303,W2
QSO_65.174536-45.6499538,56689.33776849998,18.211,0.333,W2
QSO_65.174536-45.6499538,56689.40368749999,17.781,0.28,W2
QSO_65.174536-45.6499538,56689.73288099996,,,W2
QSO_65.174536-45.6499538,56878.03254850003,18.876,0.465,W2
QSO_65.174536-45.6499538,56878.42693100001,17.613,0.239,W2
QSO_65.174536-45.6499538,56878.55836750004,18.281,0.286,W2
QSO_65.174536-45.6499538,56878.62414050001,18.743,0.432,W2
QSO_65.174536-45.6499538,56878.88705000002,18.384999999999998,0.344,W2
QSO_65.174536-45.6499538,56879.084295999965,17.730999999999998,0.233,W2
QSO_65.174536-45.6499538,56879.281542,18.159,,W2
QSO_65.174536-45.6499538,56879.412978500026,18.945,0.542,W2
QSO_65.174536-45.6499538,56879.675888000034,17.985,0.325,W2
QSO_65.174536-45.6499538,56879.80747050001,18.448,0.374,W2
QSO_65.174536-45.6499538,57048.73042031593,18.718,0.387,W2
QSO_65.174536-45.6499538,57048.992928324275,18.032,0.233,W2
QSO_65.174536-45.6499538,57051.09386839082,18.051,0.24,W2
QSO_65.174536-45.6499538,57051.22504939505,18.724,0.442,W2
QSO_65.174536-45.6499538,57051.356376399155,18.296,0.345,W2
QSO_65.174536-45.6499538,57051.48770340335,18.351,0.342,W2
QSO_65.174536-45.6499538,57052.20985592623,18.012999999999998,,W2
QSO_65.174536-45.6499538,57052.27551942828,18.424,,W2
QSO_65.174536-45.6499538,57239.86489130266,18.177,0.322,W2
QSO_65.174536-45.6499538,57240.12718031099,17.965,0.31,W2
QSO_65.174536-45.6499538,57240.19269781309,18.081,,W2
QSO_65.174536-45.6499538,57240.25825181513,18.203,0.314,W2
QSO_65.174536-45.6499538,57240.389432819284,18.088,,W2
QSO_65.174536-45.6499538,57243.20829140871,17.977,,W2
QSO_65.174536-45.6499538,57243.33936291285,18.230999999999998,0.318,W2
QSO_65.174536-45.6499538,57243.40488041495,18.746,0.477,W2
QSO_65.174536-45.6499538,57243.60161542115,18.399,0.393,W2
QSO_65.174536-45.6499538,57243.66716942328,18.587,0.462,W2
QSO_65.174536-45.6499538,57243.863867929445,17.58,,W2
QSO_65.174536-45.6499538,57244.38826344611,18.625,0.465,W2
QSO_65.174536-45.6499538,57411.38436293953,18.205,0.257,W2
QSO_65.174536-45.6499538,57411.58138074568,18.034,0.253,W2
QSO_65.174536-45.6499538,57411.58152714572,18.652,0.416,W2
QSO_65.174536-45.6499538,57411.64711434781,18.073999999999998,,W2
QSO_65.174536-45.6499538,57411.84424195405,17.979,0.405,W2
QSO_65.174536-45.6499538,57412.106956762305,18.533,0.364,W2
QSO_65.174536-45.6499538,57412.36970817067,18.662,0.366,W2
QSO_65.174536-45.6499538,57607.972045956216,18.369,0.342,W2
QSO_65.174536-45.6499538,57608.16906376245,17.945999999999998,0.413,W2
QSO_65.174536-45.6499538,57608.82555798321,18.432,0.42,W2
QSO_65.174536-45.6499538,57608.95687878735,18.035,0.295,W2
QSO_65.174536-45.6499538,57773.73146199996,18.181,0.28,W2
QSO_65.174536-45.6499538,57773.86227799999,18.034,,W2
QSO_65.174536-45.6499538,57773.99320350004,18.509999999999998,0.52,W2
QSO_65.174536-45.6499538,57774.25498149997,18.269,,W2
QSO_65.174536-45.6499538,57774.320498999994,18.107,,W2
QSO_65.174536-45.6499538,57774.45131500003,18.128,0.358,W2
QSO_65.174536-45.6499538,57774.58227700001,18.363,0.329,W2
QSO_65.174536-45.6499538,57774.71320249997,18.171,,W2
QSO_65.174536-45.6499538,57774.8440185,18.355,0.321,W2
QSO_65.174536-45.6499538,57774.97494399996,18.224999999999998,0.37,W2
QSO_65.174536-45.6499538,57775.040351999975,18.241,,W2
QSO_65.174536-45.6499538,57775.105906000026,17.986,0.265,W2
QSO_65.174536-45.6499538,57775.3022395,17.987,0.286,W2
QSO_65.174536-45.6499538,57972.11611599999,18.285,0.384,W2
QSO_65.174536-45.6499538,58133.056186499976,18.087,,W2
QSO_65.174536-45.6499538,58133.18700250001,18.549,0.384,W2
QSO_65.174536-45.6499538,58133.252410500034,18.45,0.385,W2
QSO_65.174536-45.6499538,58133.31781849996,18.035999999999998,,W2
QSO_65.174536-45.6499538,58133.38322649998,18.421,0.369,W2
QSO_65.174536-45.6499538,58133.4486345,18.122,0.279,W2
QSO_65.174536-45.6499538,58133.51404250001,18.261,0.284,W2
QSO_65.174536-45.6499538,58133.57945050004,18.381999999999998,0.357,W2
QSO_65.174536-45.6499538,58133.64485849997,18.325,0.396,W2
QSO_65.174536-45.6499538,58339.70557199996,18.041999999999998,,W2
QSO_65.174536-45.6499538,58339.77097999998,18.445,,W2
QSO_65.174536-45.6499538,58339.90179600001,18.319,0.395,W2
QSO_65.174536-45.6499538,58495.018328,18.794,0.431,W2
QSO_65.174536-45.6499538,58495.08362650001,18.407,0.373,W2
QSO_65.174536-45.6499538,58495.410666500014,18.483999999999998,0.356,W2
QSO_65.174536-45.6499538,58495.475928500004,18.807,0.454,W2
QSO_65.174536-45.6499538,58495.54133650002,18.094,0.365,W2
QSO_65.174536-45.6499538,58495.80296850001,18.41,0.461,W2
QSO_65.174536-45.6499538,58496.456792999976,17.903,,W2
QSO_65.174536-45.6499538,58499.13706100003,18.994,0.487,W2
QSO_65.174536-45.6499538,58499.137206999985,18.663,0.519,W2
QSO_65.174536-45.6499538,58499.333285,18.352999999999998,0.348,W2
QSO_65.174536-45.6499538,58702.37720050004,18.262,0.463,W2
QSO_65.174536-45.6499538,58861.5943894,18.287,0.477,W2
QSO_65.174536-45.6499538,58861.85659180004,17.738,,W2
QSO_65.174536-45.6499538,58862.38092339997,18.183,0.456,W2
QSO_65.174536-45.6499538,58862.577538599995,17.729,0.334,W2
QSO_65.174536-45.6499538,58862.90521839996,18.404,0.35,W2
QSO_65.174536-45.6499538,58862.97080559998,18.037,0.277,W2
QSO_65.174536-45.6499538,59067.683719000015,17.099,0.177,W2
QSO_65.174536-45.6499538,59067.7491598,17.938,,W2
QSO_65.174536-45.6499538,59072.86089879997,17.721999999999998,0.278,W2
QSO_65.174536-45.6499538,59226.429244999985,18.772,0.497,W2
QSO_65.174536-45.6499538,59226.55991499998,18.232,0.335,W2
QSO_65.174536-45.6499538,59226.82129150002,18.631999999999998,0.48,W2
QSO_65.174536-45.6499538,59226.95199799997,18.15,0.289,W2
QSO_65.174536-45.6499538,59227.01726000004,18.087,0.326,W2
QSO_65.174536-45.6499538,59227.082667999966,18.421,0.515,W2
QSO_65.174536-45.6499538,59227.47475100003,18.282,0.342,W2
QSO_65.174536-45.6499538,59227.60531150003,18.701,0.404,W2
QSO_65.174536-45.6499538,59227.67068300002,18.326,0.342,W2
QSO_65.174536-45.6499538,59227.80138949997,17.775,,W2
QSO_65.174536-45.6499538,59227.932059499966,18.194,,W2
QSO_65.174536-45.6499538,59228.062766,18.07,,W2
QSO_65.174536-45.6499538,59434.72897799997,17.876,0.233,W2
QSO_65.174536-45.6499538,59434.729124000005,18.296,,W2
QSO_65.174536-45.6499538,59593.22373099997,18.236,0.288,W2
QSO_65.174536-45.6499538,59593.55015049998,18.334,0.33,W2
QSO_65.174536-45.6499538,59593.61541249996,18.201,0.294,W2
QSO_65.174536-45.6499538,59593.81123500003,18.251,0.321,W2
QSO_65.174536-45.6499538,59594.20291650002,17.5,0.164,W2
QSO_65.174536-45.6499538,59594.26821500003,18.987,,W2
QSO_65.174536-45.6499538,59594.33347700002,18.576999999999998,0.411,W2
QSO_65.174536-45.6499538,59594.594743999965,18.055,,W2
QSO_65.174536-45.6499538,59799.14632850003,18.567999999999998,0.463,W2
QSO_65.174536-45.6499538,59957.364082999964,18.541,0.41,W2
QSO_65.174536-45.6499538,59957.4942785,18.147,,W2
QSO_65.174536-45.6499538,59958.01484149999,18.334,0.37,W2
QSO_65.174536-45.6499538,59958.14503700003,18.387999999999998,,W2
QSO_65.174536-45.6499538,59958.21004349998,17.933,0.33,W2
QSO_65.174536-45.6499538,59958.34023900002,18.351,,W2
QSO_65.174536-45.6499538,59958.99150849996,18.099,,W2
QSO_65.174536-45.6499538,60162.30212950002,17.706,0.312,W2
QSO_65.174536-45.6499538,60163.20904500001,18.092,0.337,W2
QSO_65.174536-45.6499538,60164.569728500035,18.68,0.495,W2
QSO_65.174536-45.6499538,60165.67082400003,18.229,0.347,W2
QSO_65.174536-45.6499538,60165.670933500034,18.823,0.529,W2
QSO_65.174536-45.6499538,60166.123825500035,17.956,0.374,W2
QSO_65.174536-45.6499538,60166.31851650003,17.83,0.234,W2
QSO_65.174536-45.6499538,60321.277448200024,18.19,0.299,W2
QSO_65.174536-45.6499538,60321.60077260003,18.358,,W2
QSO_65.174536-45.6499538,60321.92398720004,18.049,0.352,W2
QSO_65.174536-45.6499538,60321.98854959999,17.707,,W2
QSO_65.174536-45.6499538,60322.11793060002,17.71,,W2
QSO_65.174536-45.6499538,60322.18249299997,18.331,0.395,W2
QSO_65.174536-45.6499538,60322.24720180004,17.982,0.325,W2
QSO_65.174536-45.6499538,60322.57041639996,18.553,0.37,W2
QSO_65.174536-45.6499538,60322.69965100004,17.958,,W2
