oid,time,magnitude,error,band
QSO_308.1949019-21.6656341,57868.86247049997,18.423000000000002,0.196,W1
QSO_308.1949019-21.6656341,57868.9932865,18.686999999999998,0.274,W1
QSO_308.1949019-21.6656341,57868.993432500036,19.011000000000003,0.336,W1
QSO_308.1949019-21.6656341,57869.32047250004,18.667,0.241,W1
QSO_308.1949019-21.6656341,57869.320581999964,17.807000000000002,0.465,W1
QSO_308.1949019-21.6656341,57869.38598999998,18.17,0.191,W1
QSO_308.1949019-21.6656341,57869.451398,18.469,0.215,W1
QSO_308.1949019-21.6656341,57869.71313949999,18.963,0.476,W1
QSO_308.1949019-21.6656341,57869.84395550002,18.539,0.249,W1
QSO_308.1949019-21.6656341,58036.512846999976,18.552,0.198,W1
QSO_308.1949019-21.6656341,58036.774625,18.421,0.183,W1
QSO_308.1949019-21.6656341,58037.101665,19.540999999999997,0.531,W1
QSO_308.1949019-21.6656341,58037.36340649999,18.529,0.226,W1
QSO_308.1949019-21.6656341,58232.84236849999,18.314,0.173,W1
QSO_308.1949019-21.6656341,58233.10396400003,18.479,0.25,W1
QSO_308.1949019-21.6656341,58233.16937199996,18.711,0.358,W1
QSO_308.1949019-21.6656341,58233.23477999998,18.355,0.191,W1
QSO_308.1949019-21.6656341,58233.56181999998,18.453,0.243,W1
QSO_308.1949019-21.6656341,58396.87880699997,18.579,0.282,W1
QSO_308.1949019-21.6656341,58397.00962300001,18.709000000000003,0.349,W1
QSO_308.1949019-21.6656341,58596.66294400002,19.192999999999998,0.414,W1
QSO_308.1949019-21.6656341,58596.79365049996,18.426000000000002,,W1
QSO_308.1949019-21.6656341,58596.9244665,18.572,0.227,W1
QSO_308.1949019-21.6656341,58597.18595250003,18.269,0.215,W1
QSO_308.1949019-21.6656341,58597.25136049997,19.188000000000002,0.381,W1
QSO_308.1949019-21.6656341,58597.382067,19.085,0.399,W1
QSO_308.1949019-21.6656341,58760.64258850001,18.339,0.217,W1
QSO_308.1949019-21.6656341,58761.09967800003,18.458,0.401,W1
QSO_308.1949019-21.6656341,58761.165597000036,18.478,0.199,W1
QSO_308.1949019-21.6656341,58761.231004999965,18.482,0.21,W1
QSO_308.1949019-21.6656341,58964.33622579999,19.354,0.481,W1
QSO_308.1949019-21.6656341,58964.53284100001,18.605,0.271,W1
QSO_308.1949019-21.6656341,58964.66390560004,19.377000000000002,0.465,W1
QSO_308.1949019-21.6656341,58964.795079999996,18.53,0.244,W1
QSO_308.1949019-21.6656341,58964.92610799999,19.095,0.345,W1
QSO_308.1949019-21.6656341,59128.57942119997,18.896,0.417,W1
QSO_308.1949019-21.6656341,59128.776036399984,18.807000000000002,0.26,W1
QSO_308.1949019-21.6656341,59328.71334099996,18.805999999999997,0.275,W1
QSO_308.1949019-21.6656341,59328.97460799999,18.088,0.267,W1
QSO_308.1949019-21.6656341,59329.10527799999,18.697,,W1
QSO_308.1949019-21.6656341,59329.17053999998,19.29,0.508,W1
QSO_308.1949019-21.6656341,59329.43191650001,18.672,0.252,W1
QSO_308.1949019-21.6656341,59492.87439050004,19.072000000000003,0.513,W1
QSO_308.1949019-21.6656341,59493.13562100004,18.758000000000003,0.267,W1
QSO_308.1949019-21.6656341,59695.66328050002,19.320999999999998,0.495,W1
QSO_308.1949019-21.6656341,59695.8589935,18.726,0.258,W1
QSO_308.1949019-21.6656341,59695.92414599998,18.572,0.226,W1
QSO_308.1949019-21.6656341,59695.989407999965,19.337000000000003,0.441,W1
QSO_308.1949019-21.6656341,59696.11985899996,18.71,,W1
QSO_308.1949019-21.6656341,59696.11996849997,18.503999999999998,0.245,W1
QSO_308.1949019-21.6656341,59859.576239499984,18.602,0.228,W1
QSO_308.1949019-21.6656341,59859.90200199997,18.119,0.155,W1
QSO_308.1949019-21.6656341,59860.16261199998,18.549,0.248,W1
QSO_308.1949019-21.6656341,59860.29291700002,19.101999999999997,0.355,W1
QSO_308.1949019-21.6656341,60059.25700850002,18.222,0.169,W1
QSO_308.1949019-21.6656341,60059.51663299999,18.762,0.301,W1
QSO_308.1949019-21.6656341,60059.64642699996,18.889000000000003,0.316,W1
QSO_308.1949019-21.6656341,60059.71132399999,18.732999999999997,0.386,W1
QSO_308.1949019-21.6656341,60059.84111799996,18.717999999999996,0.298,W1
QSO_308.1949019-21.6656341,60059.906014999986,18.391,0.21,W1
QSO_308.1949019-21.6656341,60060.23060949996,18.291,0.175,W1
QSO_308.1949019-21.6656341,60223.236215000004,18.060000000000002,0.2,W1
QSO_308.1949019-21.6656341,60223.36564400001,18.406,0.236,W1
QSO_308.1949019-21.6656341,60223.62435600001,18.506,0.23,W1
QSO_308.1949019-21.6656341,60223.818389999986,18.264,0.158,W1
QSO_308.1949019-21.6656341,60224.07659099999,18.805999999999997,0.281,W1
QSO_308.1949019-21.6656341,60423.55958860001,19.1,0.461,W1
QSO_308.1949019-21.6656341,60423.688201000004,19.296,0.501,W1
QSO_308.1949019-21.6656341,60423.81695980004,18.9,0.419,W1
QSO_308.1949019-21.6656341,60424.00987840004,18.619999999999997,,W1
QSO_308.1949019-21.6656341,60424.26724959999,18.918999999999997,0.347,W1
QSO_308.1949019-21.6656341,60424.39586199999,19.363999999999997,,W1
QSO_308.1949019-21.6656341,55310.658591000014,18.497,,W2
QSO_308.1949019-21.6656341,55310.65870050002,18.649,0.505,W2
QSO_308.1949019-21.6656341,55310.79094000002,18.37,,W2
QSO_308.1949019-21.6656341,55310.92314299999,18.552,,W2
QSO_308.1949019-21.6656341,55311.055345999965,18.848,,W2
QSO_308.1949019-21.6656341,55311.38581700004,18.898,,W2
QSO_308.1949019-21.6656341,55311.51805650004,18.233999999999998,,W2
QSO_308.1949019-21.6656341,55311.65025950001,18.284,,W2
QSO_308.1949019-21.6656341,55492.86137150002,18.881999999999998,,W2
QSO_308.1949019-21.6656341,55493.05963950003,18.28,,W2
QSO_308.1949019-21.6656341,55493.12566800004,18.674,,W2
QSO_308.1949019-21.6656341,55493.191842500004,18.521,0.348,W2
QSO_308.1949019-21.6656341,55493.32393599997,18.394,,W2
QSO_308.1949019-21.6656341,55493.324045499976,19.012999999999998,,W2
QSO_308.1949019-21.6656341,55493.45613900003,18.899,0.51,W2
QSO_308.1949019-21.6656341,56775.45119650002,18.128999999999998,,W2
QSO_308.1949019-21.6656341,56775.58263299997,18.697,,W2
QSO_308.1949019-21.6656341,56775.71421550003,18.717,,W2
QSO_308.1949019-21.6656341,56775.845688500005,18.169,,W2
QSO_308.1949019-21.6656341,56775.84579800001,17.8,,W2
QSO_308.1949019-21.6656341,56775.91146149998,18.581,,W2
QSO_308.1949019-21.6656341,56776.04304399996,18.195999999999998,,W2
QSO_308.1949019-21.6656341,56776.43764550003,18.645,,W2
QSO_308.1949019-21.6656341,56954.820445499965,18.395,,W2
QSO_308.1949019-21.6656341,56954.951881999994,18.186,,W2
QSO_308.1949019-21.6656341,56955.08335499997,18.561,0.539,W2
QSO_308.1949019-21.6656341,56955.148982,18.644,,W2
QSO_308.1949019-21.6656341,56955.2147915,18.049,,W2
QSO_308.1949019-21.6656341,56955.28045499997,18.313,0.472,W2
QSO_308.1949019-21.6656341,57137.30154212447,18.243,,W2
QSO_308.1949019-21.6656341,57137.43272312862,18.357,,W2
QSO_308.1949019-21.6656341,57137.49838663076,18.47,,W2
QSO_308.1949019-21.6656341,57137.563940632805,18.275,,W2
QSO_308.1949019-21.6656341,57137.629604134854,18.12,,W2
QSO_308.1949019-21.6656341,57137.695121636956,18.474,,W2
QSO_308.1949019-21.6656341,57137.760675639,18.177,,W2
QSO_308.1949019-21.6656341,57313.6946116438,18.230999999999998,,W2
QSO_308.1949019-21.6656341,57313.95690065213,18.518,,W2
QSO_308.1949019-21.6656341,57314.02241815423,18.301,,W2
QSO_308.1949019-21.6656341,57314.284561162516,17.315,,W2
QSO_308.1949019-21.6656341,57501.34138298421,18.555,,W2
QSO_308.1949019-21.6656341,57501.472667188405,18.378999999999998,,W2
QSO_308.1949019-21.6656341,57501.80100579878,18.809,,W2
QSO_308.1949019-21.6656341,57502.32632561536,17.886,,W2
QSO_308.1949019-21.6656341,57676.13160591165,18.681,0.46,W2
QSO_308.1949019-21.6656341,57676.459798121985,18.408,0.478,W2
QSO_308.1949019-21.6656341,57676.591118926124,18.181,,W2
QSO_308.1949019-21.6656341,57676.72240313031,18.197,,W2
QSO_308.1949019-21.6656341,57868.86247049997,18.46,0.444,W2
QSO_308.1949019-21.6656341,57868.9932865,18.559,,W2
QSO_308.1949019-21.6656341,57868.993432500036,18.616,0.484,W2
QSO_308.1949019-21.6656341,57869.32047250004,18.19,,W2
QSO_308.1949019-21.6656341,57869.320581999964,18.711,,W2
QSO_308.1949019-21.6656341,57869.38598999998,18.552,,W2
QSO_308.1949019-21.6656341,57869.451398,18.357,,W2
QSO_308.1949019-21.6656341,57869.71313949999,18.179,,W2
QSO_308.1949019-21.6656341,57869.84395550002,17.976,,W2
QSO_308.1949019-21.6656341,58036.512846999976,18.861,,W2
QSO_308.1949019-21.6656341,58036.774625,18.64,,W2
QSO_308.1949019-21.6656341,58037.101665,18.742,,W2
QSO_308.1949019-21.6656341,58037.36340649999,18.875,,W2
QSO_308.1949019-21.6656341,58232.84236849999,18.174,,W2
QSO_308.1949019-21.6656341,58233.10396400003,18.349999999999998,,W2
QSO_308.1949019-21.6656341,58233.16937199996,18.184,,W2
QSO_308.1949019-21.6656341,58233.23477999998,18.349999999999998,0.388,W2
QSO_308.1949019-21.6656341,58233.56181999998,17.805,,W2
QSO_308.1949019-21.6656341,58396.87880699997,18.768,,W2
QSO_308.1949019-21.6656341,58397.00962300001,18.673,,W2
QSO_308.1949019-21.6656341,58596.66294400002,18.169999999999998,,W2
QSO_308.1949019-21.6656341,58596.79365049996,17.979,,W2
QSO_308.1949019-21.6656341,58596.9244665,17.878,,W2
QSO_308.1949019-21.6656341,58597.18595250003,17.724999999999998,,W2
QSO_308.1949019-21.6656341,58597.25136049997,17.471,0.333,W2
QSO_308.1949019-21.6656341,58597.382067,17.935,0.387,W2
QSO_308.1949019-21.6656341,58760.64258850001,18.366,,W2
QSO_308.1949019-21.6656341,58761.09967800003,18.294,,W2
QSO_308.1949019-21.6656341,58761.165597000036,18.31,,W2
QSO_308.1949019-21.6656341,58761.231004999965,18.559,,W2
QSO_308.1949019-21.6656341,58964.33622579999,17.902,,W2
QSO_308.1949019-21.6656341,58964.53284100001,18.558,,W2
QSO_308.1949019-21.6656341,58964.66390560004,18.148,,W2
QSO_308.1949019-21.6656341,58964.795079999996,18.408,,W2
QSO_308.1949019-21.6656341,58964.92610799999,17.639,,W2
QSO_308.1949019-21.6656341,59128.57942119997,18.855,,W2
QSO_308.1949019-21.6656341,59128.776036399984,18.551,,W2
QSO_308.1949019-21.6656341,59328.71334099996,17.915,,W2
QSO_308.1949019-21.6656341,59328.97460799999,18.07,,W2
QSO_308.1949019-21.6656341,59329.10527799999,18.602,,W2
QSO_308.1949019-21.6656341,59329.17053999998,18.346999999999998,,W2
QSO_308.1949019-21.6656341,59329.43191650001,18.562,0.433,W2
QSO_308.1949019-21.6656341,59492.87439050004,17.707,,W2
QSO_308.1949019-21.6656341,59493.13562100004,17.8,,W2
QSO_308.1949019-21.6656341,59695.66328050002,18.27,,W2
QSO_308.1949019-21.6656341,59695.8589935,17.691,,W2
QSO_308.1949019-21.6656341,59695.92414599998,18.712,,W2
QSO_308.1949019-21.6656341,59695.989407999965,18.378,0.526,W2
QSO_308.1949019-21.6656341,59696.11985899996,17.919999999999998,0.336,W2
QSO_308.1949019-21.6656341,59696.11996849997,18.453,,W2
QSO_308.1949019-21.6656341,59859.576239499984,18.516,,W2
QSO_308.1949019-21.6656341,59859.90200199997,18.573999999999998,,W2
QSO_308.1949019-21.6656341,59860.16261199998,18.134,,W2
QSO_308.1949019-21.6656341,59860.29291700002,18.419,0.542,W2
QSO_308.1949019-21.6656341,60059.25700850002,18.715,,W2
QSO_308.1949019-21.6656341,60059.51663299999,18.201999999999998,,W2
QSO_308.1949019-21.6656341,60059.64642699996,18.119,,W2
QSO_308.1949019-21.6656341,60059.71132399999,18.807,,W2
QSO_308.1949019-21.6656341,60059.84111799996,18.819,,W2
QSO_308.1949019-21.6656341,60059.906014999986,18.718,,W2
QSO_308.1949019-21.6656341,60060.23060949996,18.608,,W2
QSO_308.1949019-21.6656341,60223.236215000004,18.346999999999998,,W2
QSO_308.1949019-21.6656341,60223.36564400001,18.369,,W2
QSO_308.1949019-21.6656341,60223.62435600001,18.73,,W2
QSO_308.1949019-21.6656341,60223.818389999986,18.543,,W2
QSO_308.1949019-21.6656341,60224.07659099999,18.612,,W2
QSO_308.1949019-21.6656341,60423.55958860001,17.955,,W2
QSO_308.1949019-21.6656341,60423.688201000004,18.406,,W2
QSO_308.1949019-21.6656341,60423.81695980004,17.741,0.324,W2
QSO_308.1949019-21.6656341,60424.00987840004,18.038999999999998,0.334,W2
QSO_308.1949019-21.6656341,60424.26724959999,18.133,,W2
QSO_308.1949019-21.6656341,60424.39586199999,18.147,0.492,W2
