oid,time,magnitude,error,band
QSO_45.7289097-22.4827547,57962.0358015,17.975,0.134,W1
QSO_45.7289097-22.4827547,57962.166617500035,17.71,0.098,W1
QSO_45.7289097-22.4827547,57962.29743349999,17.619,0.09,W1
QSO_45.7289097-22.4827547,57962.62461950003,18.003999999999998,0.129,W1
QSO_45.7289097-22.4827547,57962.690027500044,17.799,0.108,W1
QSO_45.7289097-22.4827547,57962.755435499974,17.77,0.11,W1
QSO_45.7289097-22.4827547,57962.88625150001,17.761,0.132,W1
QSO_45.7289097-22.4827547,57963.147993,17.716,0.103,W1
QSO_45.7289097-22.4827547,58125.473457500026,17.798000000000002,0.105,W1
QSO_45.7289097-22.4827547,58125.60427349998,17.775,0.127,W1
QSO_45.7289097-22.4827547,58126.062092999986,17.817999999999998,0.128,W1
QSO_45.7289097-22.4827547,58126.25831700004,17.740000000000002,0.094,W1
QSO_45.7289097-22.4827547,58126.32372499997,17.786,0.113,W1
QSO_45.7289097-22.4827547,58126.32387100001,17.675,0.1,W1
QSO_45.7289097-22.4827547,58126.45454100001,17.680999999999997,0.115,W1
QSO_45.7289097-22.4827547,58126.45468699996,17.779,0.172,W1
QSO_45.7289097-22.4827547,58126.585502999995,18.029,0.178,W1
QSO_45.7289097-22.4827547,58325.96773849998,17.593,0.088,W1
QSO_45.7289097-22.4827547,58326.098554500015,17.657,0.093,W1
QSO_45.7289097-22.4827547,58326.42544849999,17.722,0.099,W1
QSO_45.7289097-22.4827547,58326.49085650001,17.814,0.108,W1
QSO_45.7289097-22.4827547,58326.556264500025,17.801000000000002,0.103,W1
QSO_45.7289097-22.4827547,58326.752488499995,17.942999999999998,0.123,W1
QSO_45.7289097-22.4827547,58326.81789650001,17.683999999999997,0.095,W1
QSO_45.7289097-22.4827547,58326.94856650001,17.680999999999997,0.109,W1
QSO_45.7289097-22.4827547,58326.948712499965,17.775,0.11,W1
QSO_45.7289097-22.4827547,58327.079382499964,17.64,0.102,W1
QSO_45.7289097-22.4827547,58334.53461700003,17.901,0.14,W1
QSO_45.7289097-22.4827547,58485.93453650004,17.591,0.103,W1
QSO_45.7289097-22.4827547,58486.065352499994,17.671,0.096,W1
QSO_45.7289097-22.4827547,58486.19602249999,17.953,0.133,W1
QSO_45.7289097-22.4827547,58486.19616850003,17.758,0.101,W1
QSO_45.7289097-22.4827547,58486.326838500034,17.698999999999998,0.108,W1
QSO_45.7289097-22.4827547,58486.39224649996,17.793,0.11,W1
QSO_45.7289097-22.4827547,58486.91536449999,17.725,0.095,W1
QSO_45.7289097-22.4827547,58487.04607100002,18.058999999999997,0.121,W1
QSO_45.7289097-22.4827547,58487.04618050002,17.883,0.146,W1
QSO_45.7289097-22.4827547,58692.89347850002,17.762,0.101,W1
QSO_45.7289097-22.4827547,58692.89358800002,17.811999999999998,0.132,W1
QSO_45.7289097-22.4827547,58693.15456299998,17.458,0.119,W1
QSO_45.7289097-22.4827547,58693.28578050001,17.843,0.132,W1
QSO_45.7289097-22.4827547,58693.351188500026,17.986,0.225,W1
QSO_45.7289097-22.4827547,58693.41645050001,18.023,0.143,W1
QSO_45.7289097-22.4827547,58693.481858500025,17.8,0.112,W1
QSO_45.7289097-22.4827547,58693.54726649996,17.71,0.097,W1
QSO_45.7289097-22.4827547,58693.612564999974,17.881999999999998,0.155,W1
QSO_45.7289097-22.4827547,58693.67797299999,18.041,0.128,W1
QSO_45.7289097-22.4827547,58693.74338100001,17.518,0.085,W1
QSO_45.7289097-22.4827547,58693.87405100001,17.707,0.117,W1
QSO_45.7289097-22.4827547,58849.93308039997,17.881,0.109,W1
QSO_45.7289097-22.4827547,58850.064108399965,17.515,0.089,W1
QSO_45.7289097-22.4827547,58850.58840340004,17.922,0.114,W1
QSO_45.7289097-22.4827547,58850.71957779999,17.773,0.149,W1
QSO_45.7289097-22.4827547,58853.209841800024,17.54,0.09,W1
QSO_45.7289097-22.4827547,58853.93075200004,17.951,0.127,W1
QSO_45.7289097-22.4827547,59057.522351199994,17.686,0.104,W1
QSO_45.7289097-22.4827547,59057.65337919999,17.875999999999998,0.146,W1
QSO_45.7289097-22.4827547,59057.71896640001,17.767,0.102,W1
QSO_45.7289097-22.4827547,59057.784443800025,17.823,0.168,W1
QSO_45.7289097-22.4827547,59057.784553600024,17.697,0.092,W1
QSO_45.7289097-22.4827547,59057.98105899996,17.97,0.117,W1
QSO_45.7289097-22.4827547,59058.046646199975,17.752000000000002,0.11,W1
QSO_45.7289097-22.4827547,59058.17771080001,17.843,0.111,W1
QSO_45.7289097-22.4827547,59058.24315159999,17.701999999999998,0.119,W1
QSO_45.7289097-22.4827547,59058.50535400003,17.613999999999997,0.1,W1
QSO_45.7289097-22.4827547,59217.80914949997,17.713,0.135,W1
QSO_45.7289097-22.4827547,59217.93981949997,17.605,0.104,W1
QSO_45.7289097-22.4827547,59218.33190250003,17.701999999999998,0.098,W1
QSO_45.7289097-22.4827547,59218.46257250004,17.651,0.102,W1
QSO_45.7289097-22.4827547,59218.52783450002,17.536,0.086,W1
QSO_45.7289097-22.4827547,59218.65854099997,17.942,0.132,W1
QSO_45.7289097-22.4827547,59218.78921099997,17.716,0.099,W1
QSO_45.7289097-22.4827547,59218.9199175,17.842,0.108,W1
QSO_45.7289097-22.4827547,59421.72665600003,17.762999999999998,0.114,W1
QSO_45.7289097-22.4827547,59421.85736249998,18.066000000000003,0.129,W1
QSO_45.7289097-22.4827547,59421.98792299998,17.738999999999997,0.099,W1
QSO_45.7289097-22.4827547,59422.053330999996,17.676000000000002,0.122,W1
QSO_45.7289097-22.4827547,59422.18389149999,17.88,0.116,W1
QSO_45.7289097-22.4827547,59422.314561499996,17.758,0.112,W1
QSO_45.7289097-22.4827547,59422.37986000001,17.792,0.101,W1
QSO_45.7289097-22.4827547,59422.44512199999,17.817,0.113,W1
QSO_45.7289097-22.4827547,59422.70635249999,18.155,0.147,W1
QSO_45.7289097-22.4827547,59422.83705900003,17.58,0.091,W1
QSO_45.7289097-22.4827547,59426.886807000024,17.756999999999998,0.171,W1
QSO_45.7289097-22.4827547,59582.19591299999,17.674,0.115,W1
QSO_45.7289097-22.4827547,59582.32647349999,17.636,0.122,W1
QSO_45.7289097-22.4827547,59582.39173549997,17.762999999999998,0.113,W1
QSO_45.7289097-22.4827547,59582.457033999985,17.606,0.12,W1
QSO_45.7289097-22.4827547,59582.587594499986,17.479,0.083,W1
QSO_45.7289097-22.4827547,59788.64776050004,17.72,0.103,W1
QSO_45.7289097-22.4827547,59788.7780655,17.911,0.145,W1
QSO_45.7289097-22.4827547,59788.9085165,17.669,0.112,W1
QSO_45.7289097-22.4827547,59788.97366899998,17.838,0.119,W1
QSO_45.7289097-22.4827547,59789.03841999997,17.783,0.116,W1
QSO_45.7289097-22.4827547,59789.42995550002,17.832,0.106,W1
QSO_45.7289097-22.4827547,59789.495107999996,18.05,0.132,W1
QSO_45.7289097-22.4827547,59789.755864000035,17.682000000000002,0.091,W1
QSO_45.7289097-22.4827547,59948.518636500026,17.65,0.112,W1
QSO_45.7289097-22.4827547,59948.84399750002,17.689,0.16,W1
QSO_45.7289097-22.4827547,59948.97419299998,17.738999999999997,0.109,W1
QSO_45.7289097-22.4827547,59949.039345499965,17.814999999999998,0.108,W1
QSO_45.7289097-22.4827547,59949.104351999995,17.711,0.12,W1
QSO_45.7289097-22.4827547,59949.169394999975,17.872,0.119,W1
QSO_45.7289097-22.4827547,59949.16950449997,17.532,0.145,W1
QSO_45.7289097-22.4827547,59949.36470649997,16.921,0.12,W1
QSO_45.7289097-22.4827547,59949.494902000006,17.68,0.095,W1
QSO_45.7289097-22.4827547,60152.51487349997,17.607,0.098,W1
QSO_45.7289097-22.4827547,60152.64441199999,17.796,0.124,W1
QSO_45.7289097-22.4827547,60152.773950500006,17.566000000000003,0.118,W1
QSO_45.7289097-22.4827547,60152.90363499997,17.552999999999997,0.104,W1
QSO_45.7289097-22.4827547,60153.162712000005,18.024,0.149,W1
QSO_45.7289097-22.4827547,60153.22760900004,17.820999999999998,0.141,W1
QSO_45.7289097-22.4827547,60153.35714749997,17.811999999999998,0.108,W1
QSO_45.7289097-22.4827547,60153.48668599999,18.04,0.153,W1
QSO_45.7289097-22.4827547,60153.6162245,17.637999999999998,0.109,W1
QSO_45.7289097-22.4827547,60153.74590899997,17.974,0.135,W1
QSO_45.7289097-22.4827547,60312.74778160002,17.403,0.12,W1
QSO_45.7289097-22.4827547,60312.87705279996,17.78,0.118,W1
QSO_45.7289097-22.4827547,60312.877162599965,17.829,0.108,W1
QSO_45.7289097-22.4827547,60312.94176160003,17.976,0.153,W1
QSO_45.7289097-22.4827547,60313.00643379999,17.642,0.091,W1
QSO_45.7289097-22.4827547,60313.135961199965,17.782,0.127,W1
QSO_45.7289097-22.4827547,60313.26519580004,17.826,0.107,W1
QSO_45.7289097-22.4827547,60517.16174619999,18.183999999999997,0.217,W1
QSO_45.7289097-22.4827547,60517.672682200035,17.881,0.14,W1
QSO_45.7289097-22.4827547,60517.73658579996,17.333,0.088,W1
QSO_45.7289097-22.4827547,60517.800379599976,17.522,0.1,W1
QSO_45.7289097-22.4827547,60517.864210000014,18.022,0.237,W1
QSO_45.7289097-22.4827547,60519.97123540003,17.83,0.151,W1
QSO_45.7289097-22.4827547,60520.226557000016,18.037,0.162,W1
QSO_45.7289097-22.4827547,60520.54581879997,17.822,0.139,W1
QSO_45.7289097-22.4827547,60520.609612599976,17.634999999999998,0.124,W1
QSO_45.7289097-22.4827547,60520.73723680002,17.618000000000002,0.133,W1
QSO_45.7289097-22.4827547,60521.05646200002,18.182000000000002,0.201,W1
QSO_45.7289097-22.4827547,60521.18408619999,17.643,0.131,W1
QSO_45.7289097-22.4827547,55216.00419949999,18.105,0.239,W2
QSO_45.7289097-22.4827547,55216.00419949999,16.805,,W2
QSO_45.7289097-22.4827547,55216.136402499964,16.84,,W2
QSO_45.7289097-22.4827547,55216.136402499964,18.191,0.257,W2
QSO_45.7289097-22.4827547,55216.26860550002,18.554,0.394,W2
QSO_45.7289097-22.4827547,55216.26860550002,16.567999999999998,,W2
QSO_45.7289097-22.4827547,55216.40095450003,16.764,,W2
QSO_45.7289097-22.4827547,55216.40095450003,17.971,0.204,W2
QSO_45.7289097-22.4827547,55216.46698300004,18.294,0.265,W2
QSO_45.7289097-22.4827547,55216.46698300004,16.845,,W2
QSO_45.7289097-22.4827547,55216.5331575,17.282,,W2
QSO_45.7289097-22.4827547,55216.5331575,18.74,0.471,W2
QSO_45.7289097-22.4827547,55216.59933199996,17.82,0.197,W2
QSO_45.7289097-22.4827547,55216.59933199996,17.363,,W2
QSO_45.7289097-22.4827547,55216.995977499995,16.354,,W2
QSO_45.7289097-22.4827547,55216.995977499995,18.343,0.322,W2
QSO_45.7289097-22.4827547,55217.1283265,18.078,0.246,W2
QSO_45.7289097-22.4827547,55219.971530500006,17.503,0.148,W2
QSO_45.7289097-22.4827547,55219.971530500006,17.006,,W2
QSO_45.7289097-22.4827547,55404.00434799998,16.494,,W2
QSO_45.7289097-22.4827547,55404.00434799998,17.855,0.217,W2
QSO_45.7289097-22.4827547,55404.00449400001,17.656,0.166,W2
QSO_45.7289097-22.4827547,55404.00449400001,17.070999999999998,,W2
QSO_45.7289097-22.4827547,55404.40099350001,16.759999999999998,,W2
QSO_45.7289097-22.4827547,55404.40099350001,18.151,0.265,W2
QSO_45.7289097-22.4827547,55404.467167999974,18.252,0.279,W2
QSO_45.7289097-22.4827547,55404.467167999974,16.448999999999998,,W2
QSO_45.7289097-22.4827547,55404.53323300001,16.991,,W2
QSO_45.7289097-22.4827547,55404.53323300001,17.655,0.17,W2
QSO_45.7289097-22.4827547,55404.599407499976,17.782,0.192,W2
QSO_45.7289097-22.4827547,55404.599407499976,16.966,,W2
QSO_45.7289097-22.4827547,55404.66543599999,16.674,,W2
QSO_45.7289097-22.4827547,55404.66543599999,17.992,0.271,W2
QSO_45.7289097-22.4827547,55404.73161050003,18.45,0.309,W2
QSO_45.7289097-22.4827547,55404.73161050003,17.104,,W2
QSO_45.7289097-22.4827547,55404.79763900004,17.378999999999998,,W2
QSO_45.7289097-22.4827547,55404.79763900004,17.75,0.168,W2
QSO_45.7289097-22.4827547,55404.863703999996,18.085,0.233,W2
QSO_45.7289097-22.4827547,55404.863703999996,17.354,,W2
QSO_45.7289097-22.4827547,55404.8638135,16.787,,W2
QSO_45.7289097-22.4827547,55404.8638135,17.627,0.169,W2
QSO_45.7289097-22.4827547,55404.995906999975,18.608,0.492,W2
QSO_45.7289097-22.4827547,55404.995906999975,16.087,,W2
QSO_45.7289097-22.4827547,55404.99601649998,17.744,,W2
QSO_45.7289097-22.4827547,55404.99601649998,18.163999999999998,0.238,W2
QSO_45.7289097-22.4827547,55411.011289500035,17.217,,W2
QSO_45.7289097-22.4827547,55411.011289500035,18.098,0.251,W2
QSO_45.7289097-22.4827547,55581.87454200001,17.69,0.409,W2
QSO_45.7289097-22.4827547,55581.87454200001,17.803,0.211,W2
QSO_45.7289097-22.4827547,55582.006781500015,18.075,0.266,W2
QSO_45.7289097-22.4827547,55582.006781500015,17.093,,W2
QSO_45.7289097-22.4827547,55582.13883850004,17.922,0.208,W2
QSO_45.7289097-22.4827547,55582.13883850004,17.528,0.316,W2
QSO_45.7289097-22.4827547,55582.204903499995,18.151,0.263,W2
QSO_45.7289097-22.4827547,55582.204903499995,17.483,,W2
QSO_45.7289097-22.4827547,55582.205013,18.166,0.453,W2
QSO_45.7289097-22.4827547,55582.205013,17.687,0.175,W2
QSO_45.7289097-22.4827547,55582.40317150001,18.535,0.355,W2
QSO_45.7289097-22.4827547,55582.40317150001,18.137,,W2
QSO_45.7289097-22.4827547,55582.40328100001,18.797,0.453,W2
QSO_45.7289097-22.4827547,55582.40328100001,17.861,,W2
QSO_45.7289097-22.4827547,56679.53361299997,17.713,,W2
QSO_45.7289097-22.4827547,56679.994389,18.014,0.295,W2
QSO_45.7289097-22.4827547,56680.06030800001,17.618,0.199,W2
QSO_45.7289097-22.4827547,56680.12608099998,18.046,0.353,W2
QSO_45.7289097-22.4827547,56680.191890499984,18.047,0.287,W2
QSO_45.7289097-22.4827547,56680.389355500025,18.102,0.299,W2
QSO_45.7289097-22.4827547,56680.521084000036,18.137999999999998,0.473,W2
QSO_45.7289097-22.4827547,56680.652776000024,18.314,,W2
QSO_45.7289097-22.4827547,56869.415920500025,17.968,0.307,W2
QSO_45.7289097-22.4827547,56869.481583999994,18.166999999999998,0.332,W2
QSO_45.7289097-22.4827547,56869.54735699997,17.838,0.437,W2
QSO_45.7289097-22.4827547,56869.61302050002,18.183,0.338,W2
QSO_45.7289097-22.4827547,56869.61316649997,18.027,0.239,W2
QSO_45.7289097-22.4827547,56869.810266499975,17.899,0.216,W2
QSO_45.7289097-22.4827547,56870.07328549998,17.965,0.309,W2
QSO_45.7289097-22.4827547,57041.25087657874,18.28,0.358,W2
QSO_45.7289097-22.4827547,57041.250986078754,18.187,0.296,W2
QSO_45.7289097-22.4827547,57041.382203582936,17.983999999999998,0.261,W2
QSO_45.7289097-22.4827547,57041.973138601636,17.929,0.303,W2
QSO_45.7289097-22.4827547,57042.10446560582,18.026,0.236,W2
QSO_45.7289097-22.4827547,57042.23579260993,18.369,0.303,W2
QSO_45.7289097-22.4827547,57230.55093050735,18.166999999999998,0.437,W2
QSO_45.7289097-22.4827547,57230.6820020115,18.423,0.368,W2
QSO_45.7289097-22.4827547,57230.813073515645,18.223,0.301,W2
QSO_45.7289097-22.4827547,57231.14084352604,17.855999999999998,0.341,W2
QSO_45.7289097-22.4827547,57231.20639752808,18.393,0.344,W2
QSO_45.7289097-22.4827547,57231.40313253437,17.927,0.414,W2
QSO_45.7289097-22.4827547,57231.53416753848,18.169,0.371,W2
QSO_45.7289097-22.4827547,57401.92948464048,17.575,0.229,W2
QSO_45.7289097-22.4827547,57402.586381461246,18.387,0.321,W2
QSO_45.7289097-22.4827547,57402.783509067485,18.04,0.235,W2
QSO_45.7289097-22.4827547,57402.91493967163,18.054,0.236,W2
QSO_45.7289097-22.4827547,57404.688575727734,18.092,0.335,W2
QSO_45.7289097-22.4827547,57404.68868552774,,,W2
QSO_45.7289097-22.4827547,57404.88570333398,17.634,0.249,W2
QSO_45.7289097-22.4827547,57594.83762314087,18.073999999999998,0.296,W2
QSO_45.7289097-22.4827547,57594.96890734498,18.182,0.336,W2
QSO_45.7289097-22.4827547,57595.1002281492,17.437,0.245,W2
QSO_45.7289097-22.4827547,57595.1658153512,18.06,0.336,W2
QSO_45.7289097-22.4827547,57595.42842035953,18.158,0.442,W2
QSO_45.7289097-22.4827547,57595.49411736163,17.884,,W2
QSO_45.7289097-22.4827547,57595.559704563726,18.147,0.34,W2
QSO_45.7289097-22.4827547,57597.72609523216,17.998,0.245,W2
QSO_45.7289097-22.4827547,57597.85737943635,18.061,0.383,W2
QSO_45.7289097-22.4827547,57597.98870024049,17.948,0.245,W2
QSO_45.7289097-22.4827547,57598.119984444675,18.099999999999998,0.377,W2
QSO_45.7289097-22.4827547,57598.18557164677,18.208,0.304,W2
QSO_45.7289097-22.4827547,57598.448176655016,18.073,,W2
QSO_45.7289097-22.4827547,57598.51387365711,17.782,0.231,W2
QSO_45.7289097-22.4827547,57598.579460859204,17.741,0.257,W2
QSO_45.7289097-22.4827547,57598.71078166334,18.598,0.532,W2
QSO_45.7289097-22.4827547,57598.84206586745,18.264,0.351,W2
QSO_45.7289097-22.4827547,57598.97338667167,18.157,0.305,W2
QSO_45.7289097-22.4827547,57765.35883649998,18.035,0.301,W2
QSO_45.7289097-22.4827547,57765.4242445,18.247,0.283,W2
QSO_45.7289097-22.4827547,57765.489652500015,18.153,,W2
QSO_45.7289097-22.4827547,57765.48976200002,18.663999999999998,0.476,W2
QSO_45.7289097-22.4827547,57765.555170000036,18.117,0.313,W2
QSO_45.7289097-22.4827547,57765.62057799997,17.676,,W2
QSO_45.7289097-22.4827547,57765.68598599999,17.989,0.276,W2
QSO_45.7289097-22.4827547,57765.686095499994,18.066,0.262,W2
QSO_45.7289097-22.4827547,57765.75150350001,18.131999999999998,0.317,W2
QSO_45.7289097-22.4827547,57765.81691150003,18.333,0.393,W2
QSO_45.7289097-22.4827547,57765.947873500016,18.227,0.321,W2
QSO_45.7289097-22.4827547,57962.0358015,18.159,0.316,W2
QSO_45.7289097-22.4827547,57962.166617500035,17.703,0.251,W2
QSO_45.7289097-22.4827547,57962.29743349999,17.387,,W2
QSO_45.7289097-22.4827547,57962.62461950003,18.489,,W2
QSO_45.7289097-22.4827547,57962.690027500044,18.18,0.328,W2
QSO_45.7289097-22.4827547,57962.755435499974,18.094,,W2
QSO_45.7289097-22.4827547,57962.88625150001,18.255,0.298,W2
QSO_45.7289097-22.4827547,57963.147993,17.957,0.379,W2
QSO_45.7289097-22.4827547,58125.473457500026,18.623,0.443,W2
QSO_45.7289097-22.4827547,58125.60427349998,18.319,0.42,W2
QSO_45.7289097-22.4827547,58126.062092999986,18.381,0.339,W2
QSO_45.7289097-22.4827547,58126.25831700004,17.971,0.219,W2
