oid,time,magnitude,error,band
QSO_72.3104442-44.9233352,56893.809235499975,18.723999999999997,0.197,W1
QSO_72.3104442-44.9233352,56893.87489900003,18.425,0.156,W1
QSO_72.3104442-44.9233352,57061.00621020516,18.645,0.255,W1
QSO_72.3104442-44.9233352,57061.07187370721,18.912999999999997,0.33,W1
QSO_72.3104442-44.9233352,57061.137537209346,18.468,0.172,W1
QSO_72.3104442-44.9233352,57061.26882771351,18.798000000000002,0.252,W1
QSO_72.3104442-44.9233352,57061.33449121556,18.506,0.171,W1
QSO_72.3104442-44.9233352,57061.46570871974,18.491999999999997,0.227,W1
QSO_72.3104442-44.9233352,57061.46581821975,18.212,0.128,W1
QSO_72.3104442-44.9233352,57061.5313722218,18.34,0.27,W1
QSO_72.3104442-44.9233352,57061.79402623018,18.878999999999998,0.224,W1
QSO_72.3104442-44.9233352,57061.92520723433,18.386,0.176,W1
QSO_72.3104442-44.9233352,57061.99087073638,18.369999999999997,0.219,W1
QSO_72.3104442-44.9233352,57062.12219774057,18.954,0.297,W1
QSO_72.3104442-44.9233352,57062.18786124262,18.453,0.164,W1
QSO_72.3104442-44.9233352,57062.319188246816,18.719,0.263,W1
QSO_72.3104442-44.9233352,57062.45036925097,19.061999999999998,0.282,W1
QSO_72.3104442-44.9233352,57062.71302325926,18.432000000000002,0.198,W1
QSO_72.3104442-44.9233352,57254.22158275792,18.349,0.154,W1
QSO_72.3104442-44.9233352,57254.3528002621,18.832,0.418,W1
QSO_72.3104442-44.9233352,57254.54938926835,18.831000000000003,0.236,W1
QSO_72.3104442-44.9233352,57255.270519791215,18.491999999999997,0.174,W1
QSO_72.3104442-44.9233352,57255.33607379326,18.352,0.159,W1
QSO_72.3104442-44.9233352,57255.53266279951,18.764000000000003,0.265,W1
QSO_72.3104442-44.9233352,57420.18673641786,18.39,0.169,W1
QSO_72.3104442-44.9233352,57420.646578832355,18.816000000000003,0.212,W1
QSO_72.3104442-44.9233352,57420.84359663859,18.691000000000003,0.378,W1
QSO_72.3104442-44.9233352,57420.843743038626,18.552,0.176,W1
QSO_72.3104442-44.9233352,57420.90933024072,18.647,0.227,W1
QSO_72.3104442-44.9233352,57421.17219144901,18.211,0.132,W1
QSO_72.3104442-44.9233352,57421.2377786511,18.869,0.256,W1
QSO_72.3104442-44.9233352,57421.3034756532,18.48,0.162,W1
QSO_72.3104442-44.9233352,57421.369209255245,19.083,0.278,W1
QSO_72.3104442-44.9233352,57421.56619046145,18.976999999999997,0.246,W1
QSO_72.3104442-44.9233352,57421.63192406358,18.672,0.19,W1
QSO_72.3104442-44.9233352,57421.960372473965,18.723999999999997,0.238,W1
QSO_72.3104442-44.9233352,57618.47577048836,19.333,0.364,W1
QSO_72.3104442-44.9233352,57618.60709129249,18.595,0.186,W1
QSO_72.3104442-44.9233352,57618.803962698774,18.697,0.209,W1
QSO_72.3104442-44.9233352,57618.93528350291,18.774,0.217,W1
QSO_72.3104442-44.9233352,57619.000980505014,18.784999999999997,0.243,W1
QSO_72.3104442-44.9233352,57619.06656770702,18.476,0.245,W1
QSO_72.3104442-44.9233352,57619.19785191121,18.491,0.175,W1
QSO_72.3104442-44.9233352,57619.26358551326,19.034,0.287,W1
QSO_72.3104442-44.9233352,57619.52619052159,18.611,0.199,W1
QSO_72.3104442-44.9233352,57619.78864912988,18.567999999999998,0.199,W1
QSO_72.3104442-44.9233352,57619.854382732,19.0,0.293,W1
QSO_72.3104442-44.9233352,57620.116951140306,18.731,0.197,W1
QSO_72.3104442-44.9233352,57625.1717041001,18.369,0.154,W1
QSO_72.3104442-44.9233352,57625.237401102204,18.616,0.179,W1
QSO_72.3104442-44.9233352,57784.85757449998,19.116,0.268,W1
QSO_72.3104442-44.9233352,57784.98839050002,18.543,0.197,W1
QSO_72.3104442-44.9233352,57784.98850000002,18.880000000000003,0.268,W1
QSO_72.3104442-44.9233352,57785.05390800004,18.66,0.182,W1
QSO_72.3104442-44.9233352,57785.250277999956,18.997999999999998,0.29,W1
QSO_72.3104442-44.9233352,57785.31568599998,18.694,0.311,W1
QSO_72.3104442-44.9233352,57785.44661150002,18.662,0.275,W1
QSO_72.3104442-44.9233352,57785.512019500035,18.674,0.185,W1
QSO_72.3104442-44.9233352,57785.577427499964,18.787,0.223,W1
QSO_72.3104442-44.9233352,57785.642944999985,18.479,0.166,W1
QSO_72.3104442-44.9233352,57785.773761000026,18.835,0.294,W1
QSO_72.3104442-44.9233352,57785.970131000024,18.644,0.21,W1
QSO_72.3104442-44.9233352,57786.3628345,18.903,0.242,W1
QSO_72.3104442-44.9233352,57786.49376000004,18.567,0.199,W1
QSO_72.3104442-44.9233352,57789.56968800001,18.842999999999996,0.345,W1
QSO_72.3104442-44.9233352,57789.63520550003,18.666,0.194,W1
QSO_72.3104442-44.9233352,57985.855482500025,18.597,0.221,W1
QSO_72.3104442-44.9233352,57986.117224000016,18.491999999999997,0.19,W1
QSO_72.3104442-44.9233352,57986.31344799998,18.826,0.226,W1
QSO_72.3104442-44.9233352,57986.378855999996,18.099,0.196,W1
QSO_72.3104442-44.9233352,57986.706005500004,18.744999999999997,0.223,W1
QSO_72.3104442-44.9233352,57986.96763749999,18.817999999999998,0.309,W1
QSO_72.3104442-44.9233352,57986.967783500026,18.677,0.189,W1
QSO_72.3104442-44.9233352,57987.03319149996,18.880000000000003,0.25,W1
QSO_72.3104442-44.9233352,57987.09859949998,18.354,0.183,W1
QSO_72.3104442-44.9233352,57987.164007499996,18.447,0.201,W1
QSO_72.3104442-44.9233352,57987.360231499966,18.661,0.264,W1
QSO_72.3104442-44.9233352,58141.69058999998,18.613999999999997,0.228,W1
QSO_72.3104442-44.9233352,58141.82140600001,18.409,0.17,W1
QSO_72.3104442-44.9233352,58142.017739499985,18.823999999999998,0.239,W1
QSO_72.3104442-44.9233352,58142.213963500035,18.675,0.204,W1
QSO_72.3104442-44.9233352,58142.34477949999,18.477,0.173,W1
QSO_72.3104442-44.9233352,58142.410187500005,19.122999999999998,0.312,W1
QSO_72.3104442-44.9233352,58142.606411499975,18.538,0.168,W1
QSO_72.3104442-44.9233352,58142.67181949999,18.671,0.219,W1
QSO_72.3104442-44.9233352,58142.73722750001,19.165,0.314,W1
QSO_72.3104442-44.9233352,58143.195083499966,18.134999999999998,0.129,W1
QSO_72.3104442-44.9233352,58143.3258995,18.686999999999998,0.197,W1
QSO_72.3104442-44.9233352,58143.45671550003,18.353,0.147,W1
QSO_72.3104442-44.9233352,58145.02610599997,18.778,0.227,W1
QSO_72.3104442-44.9233352,58145.222293499995,18.534,0.207,W1
QSO_72.3104442-44.9233352,58145.28770150001,18.747,0.232,W1
QSO_72.3104442-44.9233352,58145.35310950003,18.811,0.21,W1
QSO_72.3104442-44.9233352,58145.418517499966,19.220999999999997,0.426,W1
QSO_72.3104442-44.9233352,58145.48392549998,18.923000000000002,0.275,W1
QSO_72.3104442-44.9233352,58145.614741500016,18.261,0.142,W1
QSO_72.3104442-44.9233352,58145.74555749997,18.54,0.178,W1
QSO_72.3104442-44.9233352,58145.810965499986,18.828000000000003,0.214,W1
QSO_72.3104442-44.9233352,58146.07259749997,18.281,0.142,W1
QSO_72.3104442-44.9233352,58146.20341350001,19.165999999999997,0.31,W1
QSO_72.3104442-44.9233352,58349.51458200001,18.881999999999998,0.245,W1
QSO_72.3104442-44.9233352,58349.645397999964,18.814,0.236,W1
QSO_72.3104442-44.9233352,58349.841622000014,18.845,0.242,W1
QSO_72.3104442-44.9233352,58350.88734699999,18.284,0.151,W1
QSO_72.3104442-44.9233352,58351.41046500001,18.354,0.15,W1
QSO_72.3104442-44.9233352,58508.16004349997,18.166,0.173,W1
QSO_72.3104442-44.9233352,58508.160189500006,18.643,0.196,W1
QSO_72.3104442-44.9233352,58508.290859500004,18.647,0.299,W1
QSO_72.3104442-44.9233352,58508.42167550004,18.808,0.217,W1
QSO_72.3104442-44.9233352,58508.55238199999,18.538,0.199,W1
QSO_72.3104442-44.9233352,58508.617790000004,18.524,0.195,W1
QSO_72.3104442-44.9233352,58508.81397750003,19.261000000000003,0.437,W1
QSO_72.3104442-44.9233352,58508.94468399998,19.158,0.455,W1
QSO_72.3104442-44.9233352,58508.944793499984,18.523,0.166,W1
QSO_72.3104442-44.9233352,58509.010092,18.558999999999997,0.175,W1
QSO_72.3104442-44.9233352,58509.14090800003,18.53,0.22,W1
QSO_72.3104442-44.9233352,58509.40239399998,18.521,0.173,W1
QSO_72.3104442-44.9233352,58509.533210000016,18.784,0.36,W1
QSO_72.3104442-44.9233352,58509.59861800004,18.401,0.158,W1
QSO_72.3104442-44.9233352,58713.55514300002,18.826999999999998,0.234,W1
QSO_72.3104442-44.9233352,58713.68581300002,18.653,0.192,W1
QSO_72.3104442-44.9233352,58713.685958999966,18.079,,W1
QSO_72.3104442-44.9233352,58713.88203699999,18.185000000000002,0.213,W1
QSO_72.3104442-44.9233352,58714.20882150004,19.219,0.327,W1
QSO_72.3104442-44.9233352,58714.404899499976,18.453,0.183,W1
QSO_72.3104442-44.9233352,58714.53571550001,18.358,0.169,W1
QSO_72.3104442-44.9233352,58714.601123500026,18.344,0.203,W1
QSO_72.3104442-44.9233352,58714.66642200004,18.546,0.175,W1
QSO_72.3104442-44.9233352,58714.79723799999,19.033,0.303,W1
QSO_72.3104442-44.9233352,58714.862499999974,18.567999999999998,0.239,W1
QSO_72.3104442-44.9233352,58715.45091650001,18.859,0.242,W1
QSO_72.3104442-44.9233352,58872.212598400016,18.942,0.255,W1
QSO_72.3104442-44.9233352,58872.34362640001,18.537,0.218,W1
QSO_72.3104442-44.9233352,58872.7368934,18.839,0.344,W1
QSO_72.3104442-44.9233352,58872.80248060002,18.622999999999998,0.221,W1
QSO_72.3104442-44.9233352,58872.86806780004,18.747999999999998,0.229,W1
QSO_72.3104442-44.9233352,58872.93350860002,18.457,0.186,W1
QSO_72.3104442-44.9233352,58873.1957476,18.83,0.268,W1
QSO_72.3104442-44.9233352,58873.326775600006,18.445999999999998,0.168,W1
QSO_72.3104442-44.9233352,58873.39236280002,18.293,0.133,W1
QSO_72.3104442-44.9233352,58873.72004259999,18.805999999999997,0.209,W1
QSO_72.3104442-44.9233352,58873.785629800004,18.75,0.204,W1
QSO_72.3104442-44.9233352,58873.98224500003,18.700000000000003,0.203,W1
QSO_72.3104442-44.9233352,58882.30559739997,18.805,0.222,W1
QSO_72.3104442-44.9233352,59080.85540020002,18.961,0.254,W1
QSO_72.3104442-44.9233352,59080.98642820002,18.933999999999997,0.256,W1
QSO_72.3104442-44.9233352,59080.98657459997,19.253,0.456,W1
QSO_72.3104442-44.9233352,59081.707374999976,19.205,0.418,W1
QSO_72.3104442-44.9233352,59082.10049560001,18.747,0.218,W1
QSO_72.3104442-44.9233352,59082.29700100003,18.499000000000002,,W1
QSO_72.3104442-44.9233352,59082.88677340002,19.031999999999996,0.311,W1
QSO_72.3104442-44.9233352,59240.27997299997,18.959000000000003,0.249,W1
QSO_72.3104442-44.9233352,59240.475941499986,18.302999999999997,0.148,W1
QSO_72.3104442-44.9233352,59240.54124,18.415,0.197,W1
QSO_72.3104442-44.9233352,59240.671910000005,18.707,0.246,W1
QSO_72.3104442-44.9233352,59240.802616500034,18.384999999999998,0.158,W1
QSO_72.3104442-44.9233352,59240.93328650003,18.72,0.208,W1
QSO_72.3104442-44.9233352,59240.998584999965,18.817999999999998,0.23,W1
QSO_72.3104442-44.9233352,59240.99869449997,18.377000000000002,0.14,W1
QSO_72.3104442-44.9233352,59241.06399299998,18.067999999999998,0.14,W1
QSO_72.3104442-44.9233352,59241.32536950002,18.445999999999998,0.16,W1
QSO_72.3104442-44.9233352,59241.45589349999,19.558,0.523,W1
QSO_72.3104442-44.9233352,59241.456039500015,18.526,0.352,W1
QSO_72.3104442-44.9233352,59241.521301500004,18.387,0.153,W1
QSO_72.3104442-44.9233352,59241.58660000002,18.726999999999997,0.203,W1
QSO_72.3104442-44.9233352,59241.652008000034,18.304000000000002,0.143,W1
QSO_72.3104442-44.9233352,59447.007139999994,18.409,0.252,W1
QSO_72.3104442-44.9233352,59447.13784650002,18.316000000000003,0.15,W1
QSO_72.3104442-44.9233352,59604.38681800003,18.921,0.255,W1
QSO_72.3104442-44.9233352,59604.51788950001,18.738,0.256,W1
QSO_72.3104442-44.9233352,59604.583151499995,19.037,0.277,W1
QSO_72.3104442-44.9233352,59604.84427249999,18.545,0.172,W1
QSO_72.3104442-44.9233352,59605.3012525,18.909,0.256,W1
QSO_72.3104442-44.9233352,59605.366404999986,18.729,0.239,W1
QSO_72.3104442-44.9233352,59605.36651449999,18.285,0.201,W1
QSO_72.3104442-44.9233352,59605.49696549998,18.6,0.181,W1
QSO_72.3104442-44.9233352,59809.4444385,19.476,0.412,W1
QSO_72.3104442-44.9233352,59809.574743499965,18.808999999999997,0.259,W1
QSO_72.3104442-44.9233352,59809.70519450004,19.119,0.331,W1
QSO_72.3104442-44.9233352,59809.77034700002,18.854999999999997,0.35,W1
QSO_72.3104442-44.9233352,59811.98629849997,18.057000000000002,0.221,W1
QSO_72.3104442-44.9233352,59812.11711450001,18.576999999999998,0.19,W1
QSO_72.3104442-44.9233352,59812.50813899998,18.514,0.174,W1
QSO_72.3104442-44.9233352,59812.57329149996,18.857999999999997,0.23,W1
QSO_72.3104442-44.9233352,59812.70370600001,18.854,0.251,W1
QSO_72.3104442-44.9233352,59812.899163500035,18.75,0.243,W1
QSO_72.3104442-44.9233352,59813.61609650002,18.508,0.177,W1
QSO_72.3104442-44.9233352,59968.03496750004,18.628,0.186,W1
QSO_72.3104442-44.9233352,59968.23006000002,18.561,0.233,W1
QSO_72.3104442-44.9233352,59968.42526200001,18.201999999999998,0.2,W1
QSO_72.3104442-44.9233352,59968.55542100003,18.602,0.184,W1
QSO_72.3104442-44.9233352,59968.81566599999,18.652,0.203,W1
QSO_72.3104442-44.9233352,59969.07587450001,18.423000000000002,0.236,W1
QSO_72.3104442-44.9233352,59969.270967,19.061999999999998,0.271,W1
QSO_72.3104442-44.9233352,59969.401162500035,18.500999999999998,0.178,W1
QSO_72.3104442-44.9233352,59969.466168999985,18.602,0.192,W1
QSO_72.3104442-44.9233352,59969.53121199996,18.442999999999998,0.212,W1
QSO_72.3104442-44.9233352,59969.791420499976,18.839999999999996,0.222,W1
QSO_72.3104442-44.9233352,60176.35718450002,18.802,0.248,W1
QSO_72.3104442-44.9233352,60177.39327349998,18.259,0.252,W1
QSO_72.3104442-44.9233352,60177.458061000005,18.787,0.294,W1
QSO_72.3104442-44.9233352,60177.522812,18.814999999999998,0.243,W1
QSO_72.3104442-44.9233352,60177.71713800004,19.03,0.29,W1
QSO_72.3104442-44.9233352,60335.10679479997,18.48,0.221,W1
QSO_72.3104442-44.9233352,60335.17150360004,18.896,0.274,W1
QSO_72.3104442-44.9233352,60335.23657839998,18.605,0.247,W1
QSO_72.3104442-44.9233352,60335.30062840003,18.781999999999996,0.274,W1
QSO_72.3104442-44.9233352,60335.62420899999,18.572,0.221,W1
QSO_72.3104442-44.9233352,60335.75337040001,18.85,0.235,W1
QSO_72.3104442-44.9233352,60335.81753019997,18.576,0.205,W1
QSO_72.3104442-44.9233352,60335.882605,18.484,0.18,W1
QSO_72.3104442-44.9233352,60335.94665499996,18.34,0.166,W1
QSO_72.3104442-44.9233352,60336.14100100001,18.644,0.199,W1
QSO_72.3104442-44.9233352,60336.205197400006,18.657,0.216,W1
QSO_72.3104442-44.9233352,60336.27027220004,18.862000000000002,0.24,W1
QSO_72.3104442-44.9233352,60336.3343222,18.307000000000002,0.202,W1
QSO_72.3104442-44.9233352,55237.025973,18.857,0.465,W2
QSO_72.3104442-44.9233352,55237.158175999975,18.974,0.477,W2
QSO_72.3104442-44.9233352,55237.29052499998,19.133,0.54,W2
QSO_72.3104442-44.9233352,55237.488756499966,18.906,0.436,W2
QSO_72.3104442-44.9233352,55237.55493100001,18.094,0.255,W2
QSO_72.3104442-44.9233352,55237.62110549997,18.461,0.292,W2
QSO_72.3104442-44.9233352,55237.687170500016,18.383,0.312,W2
QSO_72.3104442-44.9233352,55237.75330850003,18.232,0.267,W2
QSO_72.3104442-44.9233352,55237.951722499995,18.344,0.277,W2
QSO_72.3104442-44.9233352,55238.01775100001,18.09,0.219,W2
QSO_72.3104442-44.9233352,55238.08392549997,18.621,0.389,W2
QSO_72.3104442-44.9233352,55238.15010000001,17.86,0.191,W2
QSO_72.3104442-44.9233352,55238.216128500026,18.173,0.242,W2
QSO_72.3104442-44.9233352,55238.282302999985,18.410999999999998,0.285,W2
QSO_72.3104442-44.9233352,55238.34836800003,18.44,,W2
QSO_72.3104442-44.9233352,55238.41450600004,18.083,0.224,W2
QSO_72.3104442-44.9233352,55238.480680500004,18.067999999999998,0.221,W2
QSO_72.3104442-44.9233352,55238.54674549996,18.681,0.368,W2
QSO_72.3104442-44.9233352,55238.61292000001,18.73,0.416,W2
QSO_72.3104442-44.9233352,55238.67894850002,18.467,0.302,W2
QSO_72.3104442-44.9233352,55238.67905800002,18.141,0.236,W2
QSO_72.3104442-44.9233352,55238.9435005,18.387,0.293,W2
QSO_72.3104442-44.9233352,55239.07570349997,18.241,0.256,W2
QSO_72.3104442-44.9233352,55427.40957150003,18.662,0.369,W2
QSO_72.3104442-44.9233352,55427.54181100003,18.201999999999998,0.264,W2
QSO_72.3104442-44.9233352,55427.674014000004,18.344,,W2
QSO_72.3104442-44.9233352,55427.740042500016,18.748,0.423,W2
QSO_72.3104442-44.9233352,55427.806216999976,17.704,0.173,W2
QSO_72.3104442-44.9233352,55427.87228200002,18.4,0.284,W2
QSO_72.3104442-44.9233352,55428.07065950004,18.03,0.215,W2
QSO_72.3104442-44.9233352,55428.401130500024,18.409,0.297,W2
QSO_72.3104442-44.9233352,55428.467159000036,18.742,0.409,W2
QSO_72.3104442-44.9233352,55428.533333499996,19.067999999999998,0.527,W2
QSO_72.3104442-44.9233352,55428.59939850004,18.291999999999998,0.263,W2
QSO_72.3104442-44.9233352,55428.66553649997,18.523,0.298,W2
QSO_72.3104442-44.9233352,55428.73160150001,18.224,0.268,W2
QSO_72.3104442-44.9233352,55428.79777599997,18.354,0.289,W2
QSO_72.3104442-44.9233352,55428.86380449998,18.56,0.353,W2
QSO_72.3104442-44.9233352,55429.0620725,18.772,0.398,W2
QSO_72.3104442-44.9233352,55429.45871800003,18.239,0.225,W2
QSO_72.3104442-44.9233352,56701.77857449998,18.266,0.318,W2
QSO_72.3104442-44.9233352,56702.04184900002,18.262999999999998,0.32,W2
QSO_72.3104442-44.9233352,56702.10776800003,18.442999999999998,0.301,W2
QSO_72.3104442-44.9233352,56702.173577500034,18.033,0.349,W2
QSO_72.3104442-44.9233352,56702.23935050001,18.179,0.358,W2
QSO_72.3104442-44.9233352,56702.30512349998,17.836,0.231,W2
QSO_72.3104442-44.9233352,56702.436852,18.349,0.342,W2
QSO_72.3104442-44.9233352,56702.50262499997,18.311,0.355,W2
QSO_72.3104442-44.9233352,56702.568434499975,18.669,0.407,W2
QSO_72.3104442-44.9233352,56702.634207500036,18.188,0.261,W2
QSO_72.3104442-44.9233352,56702.63435349998,18.496,,W2
QSO_72.3104442-44.9233352,56702.70012650004,18.397,0.336,W2
QSO_72.3104442-44.9233352,56702.76589950002,18.893,0.486,W2
QSO_72.3104442-44.9233352,56703.029210500004,18.107,0.273,W2
QSO_72.3104442-44.9233352,56703.094983499985,18.591,0.414,W2
QSO_72.3104442-44.9233352,56703.16075650004,18.116,0.318,W2
QSO_72.3104442-44.9233352,56703.29248499997,18.442,0.4,W2
QSO_72.3104442-44.9233352,56703.68734199999,17.919999999999998,0.253,W2
QSO_72.3104442-44.9233352,56892.3630325,17.695999999999998,0.242,W2
QSO_72.3104442-44.9233352,56892.69175150001,18.357,0.313,W2
QSO_72.3104442-44.9233352,56892.88896100001,18.226,0.292,W2
QSO_72.3104442-44.9233352,56893.020433999984,18.098,,W2
QSO_72.3104442-44.9233352,56893.086206999964,18.376,0.365,W2
QSO_72.3104442-44.9233352,56893.349116499965,18.249,,W2
QSO_72.3104442-44.9233352,56893.41478000002,18.266,0.366,W2
QSO_72.3104442-44.9233352,56893.414889500025,18.304,0.312,W2
QSO_72.3104442-44.9233352,56893.5463625,18.052,0.371,W2
QSO_72.3104442-44.9233352,56893.612025999966,18.496,0.376,W2
QSO_72.3104442-44.9233352,56893.67779900003,17.805,0.276,W2
QSO_72.3104442-44.9233352,56893.743462499995,18.226,0.296,W2
QSO_72.3104442-44.9233352,56893.809235499975,18.048,0.352,W2
QSO_72.3104442-44.9233352,56893.87489900003,18.328,0.371,W2
QSO_72.3104442-44.9233352,57061.00621020516,18.166999999999998,0.287,W2
QSO_72.3104442-44.9233352,57061.07187370721,18.526,0.376,W2
QSO_72.3104442-44.9233352,57061.137537209346,18.582,0.364,W2
QSO_72.3104442-44.9233352,57061.26882771351,17.980999999999998,0.389,W2
QSO_72.3104442-44.9233352,57061.33449121556,17.817,,W2
QSO_72.3104442-44.9233352,57061.46570871974,18.416999999999998,0.326,W2
QSO_72.3104442-44.9233352,57061.46581821975,18.218,0.394,W2
QSO_72.3104442-44.9233352,57061.5313722218,18.114,,W2
QSO_72.3104442-44.9233352,57061.79402623018,18.357,0.313,W2
QSO_72.3104442-44.9233352,57061.92520723433,18.566,0.36,W2
QSO_72.3104442-44.9233352,57061.99087073638,17.971,,W2
QSO_72.3104442-44.9233352,57062.12219774057,18.061,0.268,W2
QSO_72.3104442-44.9233352,57062.18786124262,18.44,0.334,W2
QSO_72.3104442-44.9233352,57062.319188246816,18.092,0.305,W2
QSO_72.3104442-44.9233352,57062.45036925097,17.775,0.195,W2
QSO_72.3104442-44.9233352,57062.71302325926,18.556,0.334,W2
QSO_72.3104442-44.9233352,57254.22158275792,18.595,0.509,W2
QSO_72.3104442-44.9233352,57254.3528002621,18.461,0.352,W2
QSO_72.3104442-44.9233352,57254.54938926835,18.183,0.331,W2
QSO_72.3104442-44.9233352,57255.270519791215,17.968,,W2
QSO_72.3104442-44.9233352,57255.33607379326,18.001,,W2
QSO_72.3104442-44.9233352,57255.53266279951,18.442,0.406,W2
QSO_72.3104442-44.9233352,57420.18673641786,18.765,0.471,W2
QSO_72.3104442-44.9233352,57420.646578832355,18.445,0.295,W2
QSO_72.3104442-44.9233352,57420.84359663859,18.486,0.416,W2
QSO_72.3104442-44.9233352,57420.843743038626,18.343,0.303,W2
QSO_72.3104442-44.9233352,57420.90933024072,18.187,0.275,W2
QSO_72.3104442-44.9233352,57421.17219144901,18.163999999999998,0.258,W2
QSO_72.3104442-44.9233352,57421.2377786511,18.787,0.457,W2
QSO_72.3104442-44.9233352,57421.3034756532,18.051,0.264,W2
