oid,time,magnitude,error,band
QSO_316.0530845-15.2968991,60231.902629,18.770000000000003,0.306,W1
QSO_316.0530845-15.2968991,60232.09655349997,18.903999999999996,0.289,W1
QSO_316.0530845-15.2968991,60435.004481799966,18.411,0.248,W1
QSO_316.0530845-15.2968991,60435.13309419996,18.207,0.189,W1
QSO_316.0530845-15.2968991,60435.58301800004,18.298000000000002,0.328,W1
QSO_316.0530845-15.2968991,55319.11987500003,16.829,0.131,W2
QSO_316.0530845-15.2968991,55319.38431750001,17.86,,W2
QSO_316.0530845-15.2968991,55319.45049199997,18.441,,W2
QSO_316.0530845-15.2968991,55319.51652049998,18.162,0.349,W2
QSO_316.0530845-15.2968991,55319.58269500003,18.425,0.511,W2
QSO_316.0530845-15.2968991,55319.64872350004,18.212,,W2
QSO_316.0530845-15.2968991,55319.714898,17.99,,W2
QSO_316.0530845-15.2968991,55319.8471375,18.578,0.484,W2
QSO_316.0530845-15.2968991,55319.97934049997,18.248,0.392,W2
QSO_316.0530845-15.2968991,55500.79278499996,18.646,,W2
QSO_316.0530845-15.2968991,55500.924841999986,18.771,0.486,W2
QSO_316.0530845-15.2968991,55500.92498800002,18.496,,W2
QSO_316.0530845-15.2968991,55501.05708149999,18.823,,W2
QSO_316.0530845-15.2968991,55501.18928449996,18.546,,W2
QSO_316.0530845-15.2968991,55501.25531299997,18.575,0.425,W2
QSO_316.0530845-15.2968991,55501.32148750002,18.884,0.519,W2
QSO_316.0530845-15.2968991,55501.387552499975,18.767,0.455,W2
QSO_316.0530845-15.2968991,55501.45358099999,18.65,,W2
QSO_316.0530845-15.2968991,55501.519755500034,18.944,,W2
QSO_316.0530845-15.2968991,55501.78405199997,18.52,,W2
QSO_316.0530845-15.2968991,56783.73713450003,18.48,0.387,W2
QSO_316.0530845-15.2968991,56783.86860750001,18.811,,W2
QSO_316.0530845-15.2968991,56784.00015350004,17.951,0.33,W2
QSO_316.0530845-15.2968991,56784.592000999975,18.714,,W2
QSO_316.0530845-15.2968991,56784.72358350004,18.612,0.439,W2
QSO_316.0530845-15.2968991,56965.46548799996,17.820999999999998,,W2
QSO_316.0530845-15.2968991,56965.925497499964,18.151,,W2
QSO_316.0530845-15.2968991,56965.99116100002,18.266,,W2
QSO_316.0530845-15.2968991,56966.05682449999,17.955,,W2
QSO_316.0530845-15.2968991,56966.12248799996,18.124,,W2
QSO_316.0530845-15.2968991,56966.18826100002,17.793,,W2
QSO_316.0530845-15.2968991,56966.45102449999,18.256,,W2
QSO_316.0530845-15.2968991,57145.3028168782,18.073999999999998,,W2
QSO_316.0530845-15.2968991,57145.56521538653,18.08,,W2
QSO_316.0530845-15.2968991,57145.69643289071,18.023,,W2
QSO_316.0530845-15.2968991,57145.76195039273,18.011,,W2
QSO_316.0530845-15.2968991,57145.89316789691,18.361,,W2
QSO_316.0530845-15.2968991,57324.575334988804,18.733999999999998,,W2
QSO_316.0530845-15.2968991,57324.706406492944,18.541999999999998,,W2
QSO_316.0530845-15.2968991,57324.83747799709,18.759,,W2
QSO_316.0530845-15.2968991,57324.903031999216,18.413999999999998,,W2
QSO_316.0530845-15.2968991,57325.165284507515,17.887999999999998,,W2
QSO_316.0530845-15.2968991,57325.29635601166,18.747,,W2
QSO_316.0530845-15.2968991,57512.634459741355,18.768,,W2
QSO_316.0530845-15.2968991,57512.76574394546,18.201999999999998,0.415,W2
QSO_316.0530845-15.2968991,57512.9627617517,18.862,,W2
QSO_316.0530845-15.2968991,57513.02834895379,18.163,0.346,W2
QSO_316.0530845-15.2968991,57513.22536676003,18.336,,W2
QSO_316.0530845-15.2968991,57513.48797176836,18.248,,W2
QSO_316.0530845-15.2968991,57684.14041816491,18.3,0.423,W2
QSO_316.0530845-15.2968991,57684.27173896905,18.714,0.507,W2
QSO_316.0530845-15.2968991,57684.337326171146,18.505,,W2
QSO_316.0530845-15.2968991,57684.40302317316,18.215,,W2
QSO_316.0530845-15.2968991,57684.468610375254,17.889,0.408,W2
QSO_316.0530845-15.2968991,57684.53434397738,18.494,,W2
QSO_316.0530845-15.2968991,57684.86253618771,18.346,,W2
QSO_316.0530845-15.2968991,57877.10577650002,18.566,0.429,W2
QSO_316.0530845-15.2968991,57877.10592249997,18.637,0.508,W2
QSO_316.0530845-15.2968991,57877.2367385,18.419999999999998,,W2
QSO_316.0530845-15.2968991,57877.36755450004,18.477999999999998,0.496,W2
QSO_316.0530845-15.2968991,57877.432962499974,18.512,,W2
QSO_316.0530845-15.2968991,57877.498479999995,18.444,,W2
QSO_316.0530845-15.2968991,57877.69485,18.154,,W2
QSO_316.0530845-15.2968991,57877.956445500036,18.424,,W2
QSO_316.0530845-15.2968991,58044.62573849998,18.375,,W2
QSO_316.0530845-15.2968991,58044.62584799998,18.191,,W2
QSO_316.0530845-15.2968991,58044.756664000015,18.604,,W2
QSO_316.0530845-15.2968991,58044.88747999997,18.162,,W2
QSO_316.0530845-15.2968991,58045.083704000026,18.192999999999998,,W2
QSO_316.0530845-15.2968991,58045.21451999997,18.28,,W2
QSO_316.0530845-15.2968991,58045.34548199996,18.820999999999998,,W2
QSO_316.0530845-15.2968991,58045.476297999994,18.595,,W2
QSO_316.0530845-15.2968991,58240.950660999995,18.099999999999998,,W2
QSO_316.0530845-15.2968991,58240.9507705,18.782,,W2
QSO_316.0530845-15.2968991,58241.08147700003,17.971,,W2
QSO_316.0530845-15.2968991,58241.4084805,18.241,,W2
QSO_316.0530845-15.2968991,58241.539296500036,17.951999999999998,0.39,W2
QSO_316.0530845-15.2968991,58241.67011249999,18.595,,W2
QSO_316.0530845-15.2968991,58241.93163499997,18.179,,W2
QSO_316.0530845-15.2968991,58404.85741500001,18.823999999999998,,W2
QSO_316.0530845-15.2968991,58404.987719999976,18.474,,W2
QSO_316.0530845-15.2968991,58405.119047,18.186,,W2
QSO_316.0530845-15.2968991,58405.18445500002,18.186,,W2
QSO_316.0530845-15.2968991,58405.249863000034,18.399,,W2
QSO_316.0530845-15.2968991,58405.31512500002,18.326999999999998,,W2
QSO_316.0530845-15.2968991,58405.57675700001,18.572,,W2
QSO_316.0530845-15.2968991,58608.03740250003,18.451,,W2
QSO_316.0530845-15.2968991,58608.298778999975,18.272,,W2
QSO_316.0530845-15.2968991,58608.36415049996,18.04,,W2
QSO_316.0530845-15.2968991,58608.42955849998,18.242,0.355,W2
QSO_316.0530845-15.2968991,58608.494966499995,18.517,,W2
QSO_316.0530845-15.2968991,58608.62567300003,18.687,,W2
QSO_316.0530845-15.2968991,58608.75648899998,18.291999999999998,,W2
QSO_316.0530845-15.2968991,58608.88715899998,18.205,,W2
QSO_316.0530845-15.2968991,58772.01741199998,17.773,,W2
QSO_316.0530845-15.2968991,58772.082819999996,18.308,,W2
QSO_316.0530845-15.2968991,58772.21349,17.852,,W2
QSO_316.0530845-15.2968991,58772.60568249998,18.819,,W2
QSO_316.0530845-15.2968991,58772.60582850002,18.368,,W2
QSO_316.0530845-15.2968991,58772.73649850002,18.482,,W2
QSO_316.0530845-15.2968991,58972.59164859998,18.828,,W2
QSO_316.0530845-15.2968991,58972.6572358,18.081,,W2
QSO_316.0530845-15.2968991,58973.05035640003,18.111,,W2
QSO_316.0530845-15.2968991,59136.70608520001,18.377,,W2
QSO_316.0530845-15.2968991,59136.706195000006,18.115,,W2
QSO_316.0530845-15.2968991,59136.83725960004,18.27,,W2
QSO_316.0530845-15.2968991,59136.90270040002,18.674,,W2
QSO_316.0530845-15.2968991,59137.164792999974,18.285999999999998,,W2
QSO_316.0530845-15.2968991,59339.817115500024,18.171,0.415,W2
QSO_316.0530845-15.2968991,59339.94767600002,18.139,0.339,W2
QSO_316.0530845-15.2968991,59339.94782199997,18.139,,W2
QSO_316.0530845-15.2968991,59340.07838249997,18.191,,W2
QSO_316.0530845-15.2968991,59340.20905249997,18.063,,W2
QSO_316.0530845-15.2968991,59340.405020999984,18.198,0.513,W2
QSO_316.0530845-15.2968991,59340.666251499984,18.195,0.43,W2
QSO_316.0530845-15.2968991,59503.65021250004,18.221,,W2
QSO_316.0530845-15.2968991,59503.780773000035,17.397,,W2
QSO_316.0530845-15.2968991,59503.84607149997,18.272,,W2
QSO_316.0530845-15.2968991,59504.10730199997,18.065,,W2
QSO_316.0530845-15.2968991,59504.23786249996,17.735,,W2
QSO_316.0530845-15.2968991,59504.36853249997,17.977,0.356,W2
QSO_316.0530845-15.2968991,59704.011560500025,17.585,0.235,W2
QSO_316.0530845-15.2968991,59704.142011500015,18.235,,W2
QSO_316.0530845-15.2968991,59704.207164,18.184,,W2
QSO_316.0530845-15.2968991,59704.46799300001,18.358,0.438,W2
QSO_316.0530845-15.2968991,59867.52484450004,18.471,,W2
QSO_316.0530845-15.2968991,59867.6551495,18.518,,W2
QSO_316.0530845-15.2968991,59867.85060700003,18.214,,W2
QSO_316.0530845-15.2968991,59867.98080249999,18.065,,W2
QSO_316.0530845-15.2968991,59868.24141249999,18.749,,W2
QSO_316.0530845-15.2968991,59868.371717500035,18.058,,W2
QSO_316.0530845-15.2968991,60067.56345950004,18.117,,W2
QSO_316.0530845-15.2968991,60067.82304749998,18.436,0.504,W2
QSO_316.0530845-15.2968991,60067.82319350001,18.272,,W2
QSO_316.0530845-15.2968991,60067.887944500006,18.267,,W2
QSO_316.0530845-15.2968991,60067.88809050004,18.119,,W2
QSO_316.0530845-15.2968991,60067.95284150003,18.177,,W2
QSO_316.0530845-15.2968991,60067.95298749998,17.894,,W2
QSO_316.0530845-15.2968991,60068.01773849998,18.011,,W2
QSO_316.0530845-15.2968991,60068.01788450001,18.352999999999998,0.523,W2
QSO_316.0530845-15.2968991,60068.14767849998,18.381,,W2
QSO_316.0530845-15.2968991,60068.2773265,18.433,,W2
QSO_316.0530845-15.2968991,60068.40712049997,18.246,0.436,W2
QSO_316.0530845-15.2968991,60068.53691450003,17.851,,W2
QSO_316.0530845-15.2968991,60231.643917,18.433,,W2
QSO_316.0530845-15.2968991,60231.902629,18.244,0.343,W2
QSO_316.0530845-15.2968991,60232.09655349997,17.663,,W2
QSO_316.0530845-15.2968991,60435.004481799966,18.311,,W2
QSO_316.0530845-15.2968991,60435.13309419996,17.619,,W2
QSO_316.0530845-15.2968991,60435.58301800004,18.105,0.414,W2
