oid,time,magnitude,error,band
QSO_9.613319-15.7042034,60119.65290149996,18.781999999999996,0.295,W1
QSO_9.613319-15.7042034,60119.782586000016,18.552,0.204,W1
QSO_9.613319-15.7042034,60280.612462999976,18.203,0.183,W1
QSO_9.613319-15.7042034,60280.87066399998,18.722,0.266,W1
QSO_9.613319-15.7042034,60280.870810000015,18.755000000000003,0.227,W1
QSO_9.613319-15.7042034,60281.064332999995,18.529,0.242,W1
QSO_9.613319-15.7042034,60281.322680000034,18.918999999999997,0.304,W1
QSO_9.613319-15.7042034,60483.38569239996,18.409,0.219,W1
QSO_9.613319-15.7042034,60483.962178999995,18.583,0.283,W1
QSO_9.613319-15.7042034,55370.42095349999,18.806,,W2
QSO_9.613319-15.7042034,55370.48712800003,18.148,0.254,W2
QSO_9.613319-15.7042034,55370.55315649996,18.589,0.391,W2
QSO_9.613319-15.7042034,55370.61933100001,18.679,0.424,W2
QSO_9.613319-15.7042034,55370.685359500014,18.219,,W2
QSO_9.613319-15.7042034,55370.75153399998,18.55,0.374,W2
QSO_9.613319-15.7042034,55370.817599000016,18.153,0.245,W2
QSO_9.613319-15.7042034,55370.88373700003,18.212,0.266,W2
QSO_9.613319-15.7042034,55371.015976500035,18.423,0.345,W2
QSO_9.613319-15.7042034,55549.82652000003,17.988,0.242,W2
QSO_9.613319-15.7042034,55549.9586135,18.409,0.365,W2
QSO_9.613319-15.7042034,55550.02478799996,18.028,,W2
QSO_9.613319-15.7042034,55550.09081649997,18.195,0.334,W2
QSO_9.613319-15.7042034,55550.15684499998,18.791999999999998,0.498,W2
QSO_9.613319-15.7042034,55550.22301950003,18.619,0.42,W2
QSO_9.613319-15.7042034,55550.289084499986,17.987,,W2
QSO_9.613319-15.7042034,55550.42128750004,18.801,0.489,W2
QSO_9.613319-15.7042034,56647.40656850004,18.338,0.361,W2
QSO_9.613319-15.7042034,56647.60417950003,18.68,,W2
QSO_9.613319-15.7042034,56647.73587150001,18.243,0.301,W2
QSO_9.613319-15.7042034,56648.06506499998,18.405,,W2
QSO_9.613319-15.7042034,56835.42361649998,18.33,0.425,W2
QSO_9.613319-15.7042034,56835.55508950004,18.278,0.365,W2
QSO_9.613319-15.7042034,56835.75229899996,18.27,0.387,W2
QSO_9.613319-15.7042034,56835.88377200002,17.852999999999998,0.266,W2
QSO_9.613319-15.7042034,57011.837788999976,18.136,0.421,W2
QSO_9.613319-15.7042034,57012.10055250003,18.014,,W2
QSO_9.613319-15.7042034,57012.166216,18.517,0.404,W2
QSO_9.613319-15.7042034,57012.23187949997,17.86,0.263,W2
QSO_9.613319-15.7042034,57012.29754300002,18.128,,W2
QSO_9.613319-15.7042034,57012.42886999997,18.147,,W2
QSO_9.613319-15.7042034,57196.58663250443,18.409,0.416,W2
QSO_9.613319-15.7042034,57196.84888501273,18.39,0.382,W2
QSO_9.613319-15.7042034,57196.91443901478,18.141,0.359,W2
QSO_9.613319-15.7042034,57197.11113752103,18.338,0.323,W2
QSO_9.613319-15.7042034,57197.17669152308,18.753,0.49,W2
QSO_9.613319-15.7042034,57197.24235502521,18.052,,W2
QSO_9.613319-15.7042034,57197.30787252723,18.18,,W2
QSO_9.613319-15.7042034,57197.438944031455,18.326,0.347,W2
QSO_9.613319-15.7042034,57197.57016153555,18.159,0.32,W2
QSO_9.613319-15.7042034,57370.57614044749,18.285,0.403,W2
QSO_9.613319-15.7042034,57370.83817395577,18.158,,W2
QSO_9.613319-15.7042034,57370.96924545992,18.474999999999998,0.476,W2
QSO_9.613319-15.7042034,57371.034762962016,17.776,,W2
QSO_9.613319-15.7042034,57371.10031696415,18.107,0.333,W2
QSO_9.613319-15.7042034,57371.16583446616,18.022,0.354,W2
QSO_9.613319-15.7042034,57371.55904897868,18.165,,W2
QSO_9.613319-15.7042034,57561.09055547368,18.315,0.408,W2
QSO_9.613319-15.7042034,57561.81263689654,17.362,,W2
QSO_9.613319-15.7042034,57561.94395770067,17.887999999999998,0.273,W2
QSO_9.613319-15.7042034,57733.364967521564,17.823,0.319,W2
QSO_9.613319-15.7042034,57733.49614192566,17.894,,W2
QSO_9.613319-15.7042034,57733.69301333194,18.394,0.402,W2
QSO_9.613319-15.7042034,57733.75874693399,18.397,0.395,W2
QSO_9.613319-15.7042034,57733.95561834019,17.966,0.401,W2
QSO_9.613319-15.7042034,57734.21811354851,17.988,0.339,W2
QSO_9.613319-15.7042034,57928.27319200001,17.862,0.3,W2
QSO_9.613319-15.7042034,57928.66564000003,17.83,0.27,W2
QSO_9.613319-15.7042034,57928.73115749997,18.294999999999998,,W2
QSO_9.613319-15.7042034,57928.796565499986,18.396,,W2
QSO_9.613319-15.7042034,57928.99278950004,17.988,,W2
QSO_9.613319-15.7042034,57929.12360549999,18.512,,W2
QSO_9.613319-15.7042034,57929.25453100003,18.308,0.43,W2
QSO_9.613319-15.7042034,58093.81671549997,18.216,0.367,W2
QSO_9.613319-15.7042034,58094.14375549997,18.496,0.449,W2
QSO_9.613319-15.7042034,58094.20916349999,18.049,,W2
QSO_9.613319-15.7042034,58094.536313,18.782,0.511,W2
QSO_9.613319-15.7042034,58094.66712900003,18.406,0.351,W2
QSO_9.613319-15.7042034,58292.67984799996,18.465,0.492,W2
QSO_9.613319-15.7042034,58292.810664,17.867,,W2
QSO_9.613319-15.7042034,58293.20300250001,17.739,0.294,W2
QSO_9.613319-15.7042034,58293.20311200002,18.107,0.437,W2
QSO_9.613319-15.7042034,58454.02828049998,18.125,0.305,W2
QSO_9.613319-15.7042034,58454.028389999985,18.259999999999998,0.295,W2
QSO_9.613319-15.7042034,58454.159096500014,18.173,0.4,W2
QSO_9.613319-15.7042034,58454.4207285,18.243,0.426,W2
QSO_9.613319-15.7042034,58454.616806500024,18.101,,W2
QSO_9.613319-15.7042034,58455.00925449996,18.05,0.313,W2
QSO_9.613319-15.7042034,58656.413517000015,18.518,,W2
QSO_9.613319-15.7042034,58656.54433299996,17.561,,W2
QSO_9.613319-15.7042034,58656.60963149998,18.172,,W2
QSO_9.613319-15.7042034,58656.67500299997,17.614,,W2
QSO_9.613319-15.7042034,58818.03482349997,18.086,0.311,W2
QSO_9.613319-15.7042034,58818.165530000006,18.041999999999998,0.497,W2
QSO_9.613319-15.7042034,58818.55772249999,18.261,,W2
QSO_9.613319-15.7042034,58818.623130500004,17.365,,W2
QSO_9.613319-15.7042034,58818.75380050001,18.145,0.471,W2
QSO_9.613319-15.7042034,58818.88461649996,18.729,0.452,W2
QSO_9.613319-15.7042034,58819.01532299999,18.663,0.519,W2
QSO_9.613319-15.7042034,59023.57585119998,17.669999999999998,,W2
QSO_9.613319-15.7042034,59023.83794380001,18.508,0.488,W2
QSO_9.613319-15.7042034,59023.96900839996,18.303,,W2
QSO_9.613319-15.7042034,59024.03444920003,18.142,0.36,W2
QSO_9.613319-15.7042034,59024.55874420002,18.826,,W2
QSO_9.613319-15.7042034,59185.84663600004,18.265,0.453,W2
QSO_9.613319-15.7042034,59186.239793200024,17.61,,W2
QSO_9.613319-15.7042034,59186.30523400001,18.088,0.438,W2
QSO_9.613319-15.7042034,59186.37082120002,18.636,0.47,W2
QSO_9.613319-15.7042034,59186.436298600034,17.883,0.259,W2
QSO_9.613319-15.7042034,59186.56732660004,18.317,0.416,W2
QSO_9.613319-15.7042034,59388.28345799997,17.714,0.328,W2
QSO_9.613319-15.7042034,59388.34875649998,18.152,0.345,W2
QSO_9.613319-15.7042034,59388.41401849996,18.208,0.397,W2
QSO_9.613319-15.7042034,59388.87121749998,18.147,,W2
QSO_9.613319-15.7042034,59550.33688799997,18.221999999999998,,W2
QSO_9.613319-15.7042034,59550.46744849996,17.622,0.216,W2
QSO_9.613319-15.7042034,59550.598008999965,18.676,,W2
QSO_9.613319-15.7042034,59550.859239499965,18.684,0.531,W2
QSO_9.613319-15.7042034,59754.74630500003,18.71,0.482,W2
QSO_9.613319-15.7042034,59755.2677805,17.904,0.45,W2
QSO_9.613319-15.7042034,59755.398194999965,18.108999999999998,,W2
QSO_9.613319-15.7042034,59755.46334750003,18.556,0.463,W2
QSO_9.613319-15.7042034,59755.85451800003,18.376,0.431,W2
QSO_9.613319-15.7042034,59916.951100500024,17.803,,W2
QSO_9.613319-15.7042034,59917.016253,17.81,0.335,W2
QSO_9.613319-15.7042034,59917.602114500005,18.061,,W2
QSO_9.613319-15.7042034,60118.939691500025,17.741,0.33,W2
QSO_9.613319-15.7042034,60119.19902400001,17.878,,W2
QSO_9.613319-15.7042034,60119.263921000034,18.229,0.434,W2
QSO_9.613319-15.7042034,60119.39356899998,18.09,0.384,W2
QSO_9.613319-15.7042034,60119.523253500025,18.102999999999998,0.393,W2
QSO_9.613319-15.7042034,60119.65290149996,17.675,,W2
QSO_9.613319-15.7042034,60119.782586000016,18.07,0.348,W2
QSO_9.613319-15.7042034,60280.612462999976,18.45,0.446,W2
QSO_9.613319-15.7042034,60280.87066399998,18.206,0.307,W2
QSO_9.613319-15.7042034,60280.870810000015,18.482,0.349,W2
QSO_9.613319-15.7042034,60281.064332999995,17.791999999999998,0.335,W2
QSO_9.613319-15.7042034,60281.322680000034,18.326999999999998,0.398,W2
QSO_9.613319-15.7042034,60483.38569239996,18.416999999999998,,W2
QSO_9.613319-15.7042034,60483.962178999995,17.143,,W2
