oid,time,magnitude,error,band
QSO_343.9137233-50.2318539,58415.704667499995,18.59,0.183,W1
QSO_343.9137233-50.2318539,58415.83533749999,18.275,0.155,W1
QSO_343.9137233-50.2318539,58415.966153500034,18.606,0.243,W1
QSO_343.9137233-50.2318539,58416.03156149996,18.689,0.201,W1
QSO_343.9137233-50.2318539,58416.09696949998,18.308,0.144,W1
QSO_343.9137233-50.2318539,58416.1623775,18.469,0.21,W1
QSO_343.9137233-50.2318539,58416.227785500014,18.511,0.206,W1
QSO_343.9137233-50.2318539,58416.2930475,18.829,0.341,W1
QSO_343.9137233-50.2318539,58416.35845550002,18.707,0.249,W1
QSO_343.9137233-50.2318539,58416.42386350004,18.719,0.23,W1
QSO_343.9137233-50.2318539,58416.55467949999,18.557000000000002,0.185,W1
QSO_343.9137233-50.2318539,58416.68549550002,18.488999999999997,0.175,W1
QSO_343.9137233-50.2318539,58615.88928250004,18.477,0.172,W1
QSO_343.9137233-50.2318539,58616.215665500014,18.401,0.16,W1
QSO_343.9137233-50.2318539,58616.477188,18.732999999999997,0.208,W1
QSO_343.9137233-50.2318539,58616.542449999986,18.773000000000003,0.256,W1
QSO_343.9137233-50.2318539,58616.607858,18.552,0.369,W1
QSO_343.9137233-50.2318539,58616.67326600002,18.453,0.163,W1
QSO_343.9137233-50.2318539,58616.738528,18.787,0.309,W1
QSO_343.9137233-50.2318539,58616.869344000035,18.569,0.225,W1
QSO_343.9137233-50.2318539,58779.59338849997,18.836,0.368,W1
QSO_343.9137233-50.2318539,58779.92031899997,18.6,0.189,W1
QSO_343.9137233-50.2318539,58779.985726999985,18.778,0.215,W1
QSO_343.9137233-50.2318539,58780.050988999974,18.844,0.321,W1
QSO_343.9137233-50.2318539,58780.051135,18.801000000000002,0.236,W1
QSO_343.9137233-50.2318539,58780.11639699999,18.439,0.163,W1
QSO_343.9137233-50.2318539,58780.18180500001,18.695,0.211,W1
QSO_343.9137233-50.2318539,58780.247213000024,18.969,0.521,W1
QSO_343.9137233-50.2318539,58780.312475000006,18.314,0.24,W1
QSO_343.9137233-50.2318539,58780.44329099996,18.677,0.196,W1
QSO_343.9137233-50.2318539,58980.069358,18.408,0.164,W1
QSO_343.9137233-50.2318539,58980.59365299999,18.874000000000002,0.245,W1
QSO_343.9137233-50.2318539,58980.85574560002,17.904,0.165,W1
QSO_343.9137233-50.2318539,58981.31445339999,18.625,0.23,W1
QSO_343.9137233-50.2318539,58983.673909000034,18.639,0.234,W1
QSO_343.9137233-50.2318539,58983.73949619997,18.342,0.148,W1
QSO_343.9137233-50.2318539,58983.80493700004,18.488,0.21,W1
QSO_343.9137233-50.2318539,58983.87052419997,18.767000000000003,0.242,W1
QSO_343.9137233-50.2318539,58984.329232000026,18.378,0.146,W1
QSO_343.9137233-50.2318539,59144.2998898,18.708,0.239,W1
QSO_343.9137233-50.2318539,59144.49654159997,18.750999999999998,0.219,W1
QSO_343.9137233-50.2318539,59144.69304699998,18.544,0.18,W1
QSO_343.9137233-50.2318539,59144.82407499998,18.365000000000002,0.214,W1
QSO_343.9137233-50.2318539,59144.8896622,18.418,0.18,W1
QSO_343.9137233-50.2318539,59144.95513960002,17.975,0.161,W1
QSO_343.9137233-50.2318539,59145.151754800034,18.781,0.23,W1
QSO_343.9137233-50.2318539,59147.83782880004,18.546,0.217,W1
QSO_343.9137233-50.2318539,59147.90341599997,18.814,0.252,W1
QSO_343.9137233-50.2318539,59148.0344806,18.547,0.195,W1
QSO_343.9137233-50.2318539,59148.1655086,18.619999999999997,0.221,W1
QSO_343.9137233-50.2318539,59347.79316850003,18.708,0.208,W1
QSO_343.9137233-50.2318539,59347.92387499998,18.414,0.163,W1
QSO_343.9137233-50.2318539,59348.05443549997,18.21,0.154,W1
QSO_343.9137233-50.2318539,59348.11984349999,18.628,0.212,W1
QSO_343.9137233-50.2318539,59348.18510549998,18.700000000000003,0.285,W1
QSO_343.9137233-50.2318539,59348.25040399999,18.134,0.137,W1
QSO_343.9137233-50.2318539,59348.31566599997,18.427,0.271,W1
QSO_343.9137233-50.2318539,59348.38107399999,19.069000000000003,0.288,W1
QSO_343.9137233-50.2318539,59511.34850050004,18.714999999999996,0.243,W1
QSO_343.9137233-50.2318539,59511.675029499966,18.474,0.181,W1
QSO_343.9137233-50.2318539,59511.740327999985,18.570999999999998,0.202,W1
QSO_343.9137233-50.2318539,59511.74043749999,18.488,0.176,W1
QSO_343.9137233-50.2318539,59511.805736,18.778,0.227,W1
QSO_343.9137233-50.2318539,59512.001558499986,18.403,0.159,W1
QSO_343.9137233-50.2318539,59512.066857,19.296,0.537,W1
QSO_343.9137233-50.2318539,59512.3280875,18.339,0.153,W1
QSO_343.9137233-50.2318539,59512.45864799999,18.236,0.157,W1
QSO_343.9137233-50.2318539,59512.4587575,18.608,0.279,W1
QSO_343.9137233-50.2318539,59711.584142499974,18.043,0.34,W1
QSO_343.9137233-50.2318539,59711.71455700002,18.653,0.195,W1
QSO_343.9137233-50.2318539,59711.84500800002,18.297,0.139,W1
QSO_343.9137233-50.2318539,59711.975422499985,18.391,0.145,W1
QSO_343.9137233-50.2318539,59712.105873499975,18.478,0.178,W1
QSO_343.9137233-50.2318539,59712.431891500004,18.503,0.196,W1
QSO_343.9137233-50.2318539,59712.497153499986,18.711,0.254,W1
QSO_343.9137233-50.2318539,59712.56230599996,18.654,0.264,W1
QSO_343.9137233-50.2318539,59712.69275699996,18.683,0.331,W1
QSO_343.9137233-50.2318539,59875.20444449999,18.692,0.243,W1
QSO_343.9137233-50.2318539,59875.3346035,18.744999999999997,0.311,W1
QSO_343.9137233-50.2318539,59875.46490849996,18.851,0.236,W1
QSO_343.9137233-50.2318539,59875.595213500004,18.417,0.231,W1
QSO_343.9137233-50.2318539,59875.66036599999,18.105,0.204,W1
QSO_343.9137233-50.2318539,59875.920975999994,18.708,0.353,W1
QSO_343.9137233-50.2318539,59875.98612849997,18.573999999999998,0.202,W1
QSO_343.9137233-50.2318539,59876.05128100004,18.448999999999998,0.163,W1
QSO_343.9137233-50.2318539,59876.181476499994,18.22,0.142,W1
QSO_343.9137233-50.2318539,59876.31178150004,18.394,0.157,W1
QSO_343.9137233-50.2318539,59876.4420865,18.301000000000002,0.151,W1
QSO_343.9137233-50.2318539,60075.617549500035,18.275,0.171,W1
QSO_343.9137233-50.2318539,60075.74734350001,18.732999999999997,0.221,W1
QSO_343.9137233-50.2318539,60075.87699150003,18.105,0.158,W1
QSO_343.9137233-50.2318539,60075.94188849997,18.713,0.22,W1
QSO_343.9137233-50.2318539,60078.472907999974,18.511,0.191,W1
QSO_343.9137233-50.2318539,60078.60259250003,18.369999999999997,0.173,W1
QSO_343.9137233-50.2318539,60078.602702000026,18.5,0.185,W1
QSO_343.9137233-50.2318539,60078.73238649999,18.316000000000003,0.15,W1
QSO_343.9137233-50.2318539,60078.797283500026,18.817999999999998,0.23,W1
QSO_343.9137233-50.2318539,60078.862180499964,18.249000000000002,0.183,W1
QSO_343.9137233-50.2318539,60078.9270775,18.435000000000002,0.164,W1
QSO_343.9137233-50.2318539,60078.99197450002,18.592,0.189,W1
QSO_343.9137233-50.2318539,60079.25145299996,18.588,0.178,W1
QSO_343.9137233-50.2318539,60079.31634999999,18.351,0.176,W1
QSO_343.9137233-50.2318539,60079.57579199998,18.903,0.308,W1
QSO_343.9137233-50.2318539,60239.26537249997,18.762999999999998,0.235,W1
QSO_343.9137233-50.2318539,60239.39465550004,18.765,0.291,W1
QSO_343.9137233-50.2318539,60239.58872600004,18.583,0.206,W1
QSO_343.9137233-50.2318539,60239.653367500025,19.174999999999997,0.356,W1
QSO_343.9137233-50.2318539,60239.782650500005,18.542,0.206,W1
QSO_343.9137233-50.2318539,60239.847292,18.628999999999998,0.227,W1
QSO_343.9137233-50.2318539,60239.911933499985,18.948,0.324,W1
QSO_343.9137233-50.2318539,60242.43240450001,18.478,0.203,W1
QSO_343.9137233-50.2318539,60242.62632899998,18.224,0.159,W1
QSO_343.9137233-50.2318539,60242.75561199996,18.712000000000003,0.237,W1
QSO_343.9137233-50.2318539,60242.94953650001,18.829,0.315,W1
QSO_343.9137233-50.2318539,60442.852473399966,18.061999999999998,0.151,W1
QSO_343.9137233-50.2318539,60442.98097599996,18.698,0.214,W1
QSO_343.9137233-50.2318539,60443.04517240004,18.383,0.165,W1
QSO_343.9137233-50.2318539,60443.10947860004,18.177999999999997,0.145,W1
QSO_343.9137233-50.2318539,60443.4306436,18.759,0.219,W1
QSO_343.9137233-50.2318539,60443.4307534,18.589,0.392,W1
QSO_343.9137233-50.2318539,60443.4949498,18.252000000000002,0.145,W1
QSO_343.9137233-50.2318539,60443.55910959996,18.545,0.217,W1
QSO_343.9137233-50.2318539,60443.68775859999,18.216,0.135,W1
QSO_343.9137233-50.2318539,60443.81622459996,19.374000000000002,0.43,W1
QSO_343.9137233-50.2318539,55329.70458299996,18.526,0.409,W2
QSO_343.9137233-50.2318539,55329.836822499965,18.299,,W2
QSO_343.9137233-50.2318539,55330.16729350004,18.205,0.263,W2
QSO_343.9137233-50.2318539,55330.233468,18.407,0.341,W2
QSO_343.9137233-50.2318539,55330.29949650001,18.419,0.327,W2
QSO_343.9137233-50.2318539,55330.43169949998,18.214,0.239,W2
QSO_343.9137233-50.2318539,55330.49787400003,18.674,0.354,W2
QSO_343.9137233-50.2318539,55330.563938999985,18.259,0.279,W2
QSO_343.9137233-50.2318539,55330.69614199996,18.160999999999998,0.277,W2
QSO_343.9137233-50.2318539,55330.828345000016,17.947,0.196,W2
QSO_343.9137233-50.2318539,55508.58371,18.935,0.507,W2
QSO_343.9137233-50.2318539,55508.71591299998,18.253999999999998,0.266,W2
QSO_343.9137233-50.2318539,55508.84811600003,18.39,0.304,W2
QSO_343.9137233-50.2318539,55508.9802095,18.72,0.439,W2
QSO_343.9137233-50.2318539,55508.98035550003,18.874,0.456,W2
QSO_343.9137233-50.2318539,55509.11241249998,18.526,0.385,W2
QSO_343.9137233-50.2318539,55509.17847750001,18.401,0.314,W2
QSO_343.9137233-50.2318539,55509.17858700002,18.47,0.333,W2
QSO_343.9137233-50.2318539,55509.37685500003,18.272,0.275,W2
QSO_343.9137233-50.2318539,55509.44288349996,18.173,,W2
QSO_343.9137233-50.2318539,55509.575122999966,18.89,0.519,W2
QSO_343.9137233-50.2318539,55509.70721650001,18.121,0.251,W2
QSO_343.9137233-50.2318539,55514.00293800003,18.412,,W2
QSO_343.9137233-50.2318539,55514.00304750003,18.341,0.355,W2
QSO_343.9137233-50.2318539,56791.76768200003,18.391,0.362,W2
QSO_343.9137233-50.2318539,56791.8992645,18.012999999999998,,W2
QSO_343.9137233-50.2318539,56792.03070100003,18.157,0.275,W2
QSO_343.9137233-50.2318539,56792.162283500016,18.230999999999998,,W2
QSO_343.9137233-50.2318539,56792.227946999985,18.041,0.282,W2
QSO_343.9137233-50.2318539,56792.22805649999,18.125,0.389,W2
QSO_343.9137233-50.2318539,56792.29371999996,17.604,,W2
QSO_343.9137233-50.2318539,56792.490966,18.336,0.416,W2
QSO_343.9137233-50.2318539,56792.491075499995,17.993,,W2
QSO_343.9137233-50.2318539,56792.55673899997,18.419,0.369,W2
QSO_343.9137233-50.2318539,56792.75413100004,18.14,0.29,W2
QSO_343.9137233-50.2318539,56792.88556749998,18.709,,W2
QSO_343.9137233-50.2318539,56973.21086099996,17.913,0.339,W2
QSO_343.9137233-50.2318539,56973.47362450002,18.553,0.382,W2
QSO_343.9137233-50.2318539,56973.60495149996,18.616,0.421,W2
QSO_343.9137233-50.2318539,56973.67072450002,18.067,,W2
QSO_343.9137233-50.2318539,56973.73638799999,18.21,,W2
QSO_343.9137233-50.2318539,56973.80205149996,18.461,0.46,W2
QSO_343.9137233-50.2318539,56973.86786099997,18.649,0.46,W2
QSO_343.9137233-50.2318539,56973.93352450002,18.495,0.359,W2
QSO_343.9137233-50.2318539,56973.999187999994,18.067,,W2
QSO_343.9137233-50.2318539,56974.06485149996,18.439,,W2
QSO_343.9137233-50.2318539,56974.19628799999,18.496,0.373,W2
QSO_343.9137233-50.2318539,56974.327760999964,18.176,0.296,W2
QSO_343.9137233-50.2318539,57156.32873722779,18.794999999999998,0.499,W2
QSO_343.9137233-50.2318539,57156.45991823202,18.448,,W2
QSO_343.9137233-50.2318539,57156.59109923618,18.453,0.53,W2
QSO_343.9137233-50.2318539,57156.65665323823,18.342,0.275,W2
QSO_343.9137233-50.2318539,57156.72231674028,18.044,,W2
QSO_343.9137233-50.2318539,57156.91905174656,18.229,,W2
QSO_343.9137233-50.2318539,57156.984569248656,17.84,0.302,W2
QSO_343.9137233-50.2318539,57157.05023275071,18.658,0.399,W2
QSO_343.9137233-50.2318539,57332.03936622547,17.733999999999998,0.292,W2
QSO_343.9137233-50.2318539,57332.1704377297,18.139,,W2
QSO_343.9137233-50.2318539,57332.30150923384,18.567,0.498,W2
QSO_343.9137233-50.2318539,57332.49813474003,18.587,0.452,W2
QSO_343.9137233-50.2318539,57332.563652242134,17.755,0.285,W2
QSO_343.9137233-50.2318539,57332.62920624418,18.22,0.505,W2
QSO_343.9137233-50.2318539,57332.76027774832,18.526,0.535,W2
QSO_343.9137233-50.2318539,57332.89131275252,17.899,,W2
QSO_343.9137233-50.2318539,57333.02238425666,18.192999999999998,0.328,W2
QSO_343.9137233-50.2318539,57333.15345576081,18.003999999999998,,W2
QSO_343.9137233-50.2318539,57333.28452726496,18.631,0.389,W2
QSO_343.9137233-50.2318539,57520.389560786556,18.349999999999998,0.303,W2
QSO_343.9137233-50.2318539,57520.52084499075,18.743,0.446,W2
QSO_343.9137233-50.2318539,57520.65216579489,18.833,0.497,W2
QSO_343.9137233-50.2318539,57520.84918360112,18.317999999999998,,W2
QSO_343.9137233-50.2318539,57520.914880603224,18.896,0.502,W2
QSO_343.9137233-50.2318539,57520.98046780523,18.218,0.327,W2
QSO_343.9137233-50.2318539,57521.11178860945,18.483999999999998,,W2
QSO_343.9137233-50.2318539,57521.24307281356,18.811,,W2
QSO_343.9137233-50.2318539,57521.37435701775,18.401,,W2
QSO_343.9137233-50.2318539,57521.50578762189,18.686,0.402,W2
QSO_343.9137233-50.2318539,57521.63710842603,17.812,,W2
QSO_343.9137233-50.2318539,57691.74717940542,18.384999999999998,,W2
QSO_343.9137233-50.2318539,57691.87846360961,18.085,,W2
QSO_343.9137233-50.2318539,57692.00978441375,17.922,,W2
QSO_343.9137233-50.2318539,57692.14095881793,18.71,0.527,W2
QSO_343.9137233-50.2318539,57692.206655819944,18.307,0.343,W2
QSO_343.9137233-50.2318539,57692.33797662408,18.47,,W2
QSO_343.9137233-50.2318539,57692.40356382618,18.316,,W2
QSO_343.9137233-50.2318539,57692.469151028265,18.466,,W2
QSO_343.9137233-50.2318539,57692.46926082828,17.973,,W2
QSO_343.9137233-50.2318539,57692.534848030366,18.149,0.311,W2
QSO_343.9137233-50.2318539,57692.60043523246,18.873,,W2
QSO_343.9137233-50.2318539,57692.7317560366,18.442999999999998,0.481,W2
QSO_343.9137233-50.2318539,57692.8630402407,17.910999999999998,,W2
QSO_343.9137233-50.2318539,57700.870937493964,18.262,0.323,W2
QSO_343.9137233-50.2318539,57885.22655199997,17.849,,W2
QSO_343.9137233-50.2318539,57885.35747750001,17.924,0.251,W2
QSO_343.9137233-50.2318539,57885.422885500026,18.187,,W2
QSO_343.9137233-50.2318539,57885.48829349996,18.279,,W2
QSO_343.9137233-50.2318539,57885.68451750001,18.373,0.369,W2
QSO_343.9137233-50.2318539,57885.75007149998,18.873,0.487,W2
QSO_343.9137233-50.2318539,57885.8154795,18.46,0.501,W2
QSO_343.9137233-50.2318539,57885.88088750002,18.091,0.29,W2
QSO_343.9137233-50.2318539,57885.946295500034,18.627,,W2
QSO_343.9137233-50.2318539,57886.07711149998,17.869,,W2
QSO_343.9137233-50.2318539,57886.208037000026,18.602,0.488,W2
QSO_343.9137233-50.2318539,57886.33885299997,18.767,0.447,W2
QSO_343.9137233-50.2318539,57892.162464500034,18.012999999999998,,W2
QSO_343.9137233-50.2318539,58052.59952850002,18.656,0.432,W2
QSO_343.9137233-50.2318539,58052.664936500034,18.663,0.494,W2
QSO_343.9137233-50.2318539,58052.66508249998,18.531,0.359,W2
QSO_343.9137233-50.2318539,58052.73045399997,18.648,0.378,W2
QSO_343.9137233-50.2318539,58052.795861999984,17.695999999999998,,W2
QSO_343.9137233-50.2318539,58052.86127000001,17.874,,W2
QSO_343.9137233-50.2318539,58052.926678000025,18.4,0.456,W2
QSO_343.9137233-50.2318539,58052.99208600004,18.182,0.27,W2
QSO_343.9137233-50.2318539,58053.05749399997,18.538,,W2
QSO_343.9137233-50.2318539,58053.122901999996,18.522,0.441,W2
QSO_343.9137233-50.2318539,58053.18831000001,18.187,,W2
QSO_343.9137233-50.2318539,58053.31912599996,18.162,0.276,W2
QSO_343.9137233-50.2318539,58053.31927199999,17.935,,W2
QSO_343.9137233-50.2318539,58053.45008800003,18.003999999999998,0.236,W2
QSO_343.9137233-50.2318539,58055.87051250002,18.246,0.338,W2
QSO_343.9137233-50.2318539,58055.93592050004,18.494,0.358,W2
QSO_343.9137233-50.2318539,58055.93602999996,18.156,,W2
QSO_343.9137233-50.2318539,58056.066845999994,18.579,0.444,W2
QSO_343.9137233-50.2318539,58056.19766200003,18.13,,W2
QSO_343.9137233-50.2318539,58056.32847799998,18.442,0.482,W2
QSO_343.9137233-50.2318539,58056.459294000015,18.351,0.313,W2
QSO_343.9137233-50.2318539,58251.94497200003,17.878999999999998,,W2
QSO_343.9137233-50.2318539,58252.20649450001,18.086,,W2
