oid,time,magnitude,error,band
QSO_320.1942408-10.2155946,57517.88645010741,19.296999999999997,,W1
QSO_320.1942408-10.2155946,57517.9520373095,18.667,0.22,W1
QSO_320.1942408-10.2155946,57517.95214710951,18.442,0.245,W1
QSO_320.1942408-10.2155946,57518.0177343116,18.049,,W1
QSO_320.1942408-10.2155946,57518.083467913646,18.547,0.203,W1
QSO_320.1942408-10.2155946,57518.214752117834,18.536,0.229,W1
QSO_320.1942408-10.2155946,57518.34603632194,18.391,0.204,W1
QSO_320.1942408-10.2155946,57518.47735712608,18.445,0.171,W1
QSO_320.1942408-10.2155946,57688.86723511434,18.289,0.171,W1
QSO_320.1942408-10.2155946,57689.12973032266,18.422,0.17,W1
QSO_320.1942408-10.2155946,57689.19542732476,18.394,0.202,W1
QSO_320.1942408-10.2155946,57689.261014526855,19.287,0.386,W1
QSO_320.1942408-10.2155946,57689.32660172886,18.57,0.245,W1
QSO_320.1942408-10.2155946,57689.3267481289,18.729999999999997,0.244,W1
QSO_320.1942408-10.2155946,57689.39233533099,18.939999999999998,0.289,W1
QSO_320.1942408-10.2155946,57689.45792253308,19.085,0.404,W1
QSO_320.1942408-10.2155946,57689.58920673719,18.856,0.251,W1
QSO_320.1942408-10.2155946,57689.72049094138,18.712000000000003,0.23,W1
QSO_320.1942408-10.2155946,57689.85181174552,18.628999999999998,0.291,W1
QSO_320.1942408-10.2155946,57882.20865899998,18.305,0.26,W1
QSO_320.1942408-10.2155946,57882.33962099996,19.048000000000002,0.312,W1
QSO_320.1942408-10.2155946,57882.40502899998,19.229999999999997,0.383,W1
QSO_320.1942408-10.2155946,57882.601362500034,19.164,0.34,W1
QSO_320.1942408-10.2155946,57882.66677049997,18.985999999999997,0.367,W1
QSO_320.1942408-10.2155946,57882.797586500004,18.548000000000002,0.27,W1
QSO_320.1942408-10.2155946,57882.92840249996,18.685000000000002,0.275,W1
QSO_320.1942408-10.2155946,57883.059327999996,18.814,0.256,W1
QSO_320.1942408-10.2155946,58049.336683999994,19.104,0.309,W1
QSO_320.1942408-10.2155946,58049.72927799996,19.022,0.34,W1
QSO_320.1942408-10.2155946,58049.79468599998,19.278,0.354,W1
QSO_320.1942408-10.2155946,58049.860057499965,18.901000000000003,0.263,W1
QSO_320.1942408-10.2155946,58050.18709749997,19.043,0.29,W1
QSO_320.1942408-10.2155946,58050.31805950004,18.39,0.166,W1
QSO_320.1942408-10.2155946,58249.059464499995,19.078000000000003,0.339,W1
QSO_320.1942408-10.2155946,58249.190244,18.659,0.244,W1
QSO_320.1942408-10.2155946,58249.451875999985,18.648,0.23,W1
QSO_320.1942408-10.2155946,58249.517284,18.192999999999998,0.173,W1
QSO_320.1942408-10.2155946,58249.778806499984,19.043,0.326,W1
QSO_320.1942408-10.2155946,58249.90962250002,18.985,0.325,W1
QSO_320.1942408-10.2155946,58250.04043849997,18.598,0.195,W1
QSO_320.1942408-10.2155946,58412.83551199998,18.814999999999998,0.232,W1
QSO_320.1942408-10.2155946,58412.96621850001,18.305,0.235,W1
QSO_320.1942408-10.2155946,58413.03162650003,18.990000000000002,0.346,W1
QSO_320.1942408-10.2155946,58413.097034499966,19.356,,W1
QSO_320.1942408-10.2155946,58413.16244249998,18.457,0.248,W1
QSO_320.1942408-10.2155946,58413.2278505,18.659,0.211,W1
QSO_320.1942408-10.2155946,58413.293258500016,18.999000000000002,0.274,W1
QSO_320.1942408-10.2155946,58413.423928500015,18.527,0.258,W1
QSO_320.1942408-10.2155946,58413.55474449997,18.637,0.213,W1
QSO_320.1942408-10.2155946,58613.00487000003,18.353,0.184,W1
QSO_320.1942408-10.2155946,58613.13557649998,19.0,0.316,W1
QSO_320.1942408-10.2155946,58613.331654500005,19.137999999999998,0.352,W1
QSO_320.1942408-10.2155946,58613.46247050004,19.116999999999997,0.33,W1
QSO_320.1942408-10.2155946,58613.527878499975,18.305,0.198,W1
QSO_320.1942408-10.2155946,58613.72395649999,18.521,0.205,W1
QSO_320.1942408-10.2155946,58613.85466300002,18.317999999999998,0.177,W1
QSO_320.1942408-10.2155946,58776.593964500025,18.884999999999998,0.271,W1
QSO_320.1942408-10.2155946,58776.72478049998,18.156,0.293,W1
QSO_320.1942408-10.2155946,58776.85548700001,18.985999999999997,0.283,W1
QSO_320.1942408-10.2155946,58777.05218550002,18.663,0.207,W1
QSO_320.1942408-10.2155946,58777.11748400003,19.470999999999997,0.427,W1
QSO_320.1942408-10.2155946,58777.31356199997,18.726999999999997,0.357,W1
QSO_320.1942408-10.2155946,58777.44437800001,19.394,0.431,W1
QSO_320.1942408-10.2155946,58777.57508450004,18.654,0.209,W1
QSO_320.1942408-10.2155946,58977.178067799985,18.488999999999997,0.31,W1
QSO_320.1942408-10.2155946,58977.30913240001,18.781999999999996,0.26,W1
QSO_320.1942408-10.2155946,58977.57122499996,18.67,0.233,W1
QSO_320.1942408-10.2155946,58977.63666580003,18.358,0.171,W1
QSO_320.1942408-10.2155946,58977.70225299997,19.322000000000003,0.417,W1
QSO_320.1942408-10.2155946,58977.76784019998,18.451,0.298,W1
QSO_320.1942408-10.2155946,58977.89886819998,18.761000000000003,0.24,W1
QSO_320.1942408-10.2155946,58978.02993280002,18.511,0.218,W1
QSO_320.1942408-10.2155946,59141.29378540003,19.225,0.333,W1
QSO_320.1942408-10.2155946,59141.424849999974,19.264000000000003,0.496,W1
QSO_320.1942408-10.2155946,59141.62146519999,19.158,0.317,W1
QSO_320.1942408-10.2155946,59141.68690599998,18.455,0.178,W1
QSO_320.1942408-10.2155946,59141.752493199994,18.930999999999997,0.256,W1
QSO_320.1942408-10.2155946,59141.81797060001,18.963,0.297,W1
QSO_320.1942408-10.2155946,59141.88355780003,19.134,0.319,W1
QSO_320.1942408-10.2155946,59142.014585800025,18.374000000000002,0.168,W1
QSO_320.1942408-10.2155946,59142.276678399976,18.781,0.234,W1
QSO_320.1942408-10.2155946,59344.64982500002,18.494999999999997,0.208,W1
QSO_320.1942408-10.2155946,59345.17246850001,18.722,0.232,W1
QSO_320.1942408-10.2155946,59345.23773049999,19.113,0.344,W1
QSO_320.1942408-10.2155946,59345.303029,18.814999999999998,0.262,W1
QSO_320.1942408-10.2155946,59345.36843700002,18.666,0.292,W1
QSO_320.1942408-10.2155946,59345.49899750002,17.986,0.243,W1
QSO_320.1942408-10.2155946,59508.48321400002,18.836,0.285,W1
QSO_320.1942408-10.2155946,59508.74459049998,18.570999999999998,0.313,W1
QSO_320.1942408-10.2155946,59508.87515099997,18.591,0.203,W1
QSO_320.1942408-10.2155946,59509.07111949999,18.399,,W1
QSO_320.1942408-10.2155946,59509.201679999984,18.473,0.191,W1
QSO_320.1942408-10.2155946,59509.332204000035,18.244999999999997,0.145,W1
QSO_320.1942408-10.2155946,59708.70673799997,18.662,0.232,W1
QSO_320.1942408-10.2155946,59708.837152500026,18.948,0.31,W1
QSO_320.1942408-10.2155946,59708.967603500016,18.854999999999997,0.34,W1
QSO_320.1942408-10.2155946,59709.032865500005,18.285,0.166,W1
QSO_320.1942408-10.2155946,59709.09801799998,18.731,0.252,W1
QSO_320.1942408-10.2155946,59709.163316499995,18.83,0.266,W1
QSO_320.1942408-10.2155946,59709.228578499984,19.262,0.397,W1
QSO_320.1942408-10.2155946,59709.29373099996,18.83,0.28,W1
QSO_320.1942408-10.2155946,59709.554596500006,18.43,0.278,W1
QSO_320.1942408-10.2155946,59709.684536500004,18.624000000000002,0.23,W1
QSO_320.1942408-10.2155946,59872.476690000025,18.543,0.212,W1
QSO_320.1942408-10.2155946,59872.60699499999,18.789,0.254,W1
QSO_320.1942408-10.2155946,59872.672147499965,18.302,0.159,W1
QSO_320.1942408-10.2155946,59872.86760499999,18.767000000000003,0.236,W1
QSO_320.1942408-10.2155946,59872.93275749997,18.817999999999998,0.257,W1
QSO_320.1942408-10.2155946,59873.062916499985,19.070999999999998,0.313,W1
QSO_320.1942408-10.2155946,59873.3230155,18.214,0.16,W1
QSO_320.1942408-10.2155946,60072.62458599998,18.628999999999998,,W1
QSO_320.1942408-10.2155946,60072.75427050004,18.662,0.253,W1
QSO_320.1942408-10.2155946,60072.754416499985,18.979999999999997,0.398,W1
QSO_320.1942408-10.2155946,60073.078755500006,19.401000000000003,0.486,W1
QSO_320.1942408-10.2155946,60073.20854949998,18.817,0.293,W1
QSO_320.1942408-10.2155946,60236.42906700004,19.527,0.485,W1
QSO_320.1942408-10.2155946,60236.55835000002,18.608,0.199,W1
QSO_320.1942408-10.2155946,60236.62299150001,18.0,0.155,W1
QSO_320.1942408-10.2155946,60236.75180000003,19.271,0.422,W1
QSO_320.1942408-10.2155946,60236.81695250001,18.578,0.216,W1
QSO_320.1942408-10.2155946,60237.14015999996,18.256999999999998,0.151,W1
QSO_320.1942408-10.2155946,60237.26944300003,18.378999999999998,0.176,W1
QSO_320.1942408-10.2155946,60237.26955250003,18.72,0.343,W1
QSO_320.1942408-10.2155946,60439.63149039996,18.555,0.265,W1
QSO_320.1942408-10.2155946,60439.75999300004,18.271,0.266,W1
QSO_320.1942408-10.2155946,60440.01710800004,18.997999999999998,0.385,W1
QSO_320.1942408-10.2155946,60440.209880200004,19.116,0.415,W1
QSO_320.1942408-10.2155946,60440.2740766,18.865000000000002,0.419,W1
QSO_320.1942408-10.2155946,60440.3383828,18.34,0.239,W1
QSO_320.1942408-10.2155946,60440.4668854,18.552999999999997,0.284,W1
QSO_320.1942408-10.2155946,60440.595387999994,18.348,0.324,W1
QSO_320.1942408-10.2155946,60440.72400039999,18.558,0.309,W1
QSO_320.1942408-10.2155946,55326.52335250004,18.12,0.263,W2
QSO_320.1942408-10.2155946,55326.65555550001,18.468,0.379,W2
QSO_320.1942408-10.2155946,55326.78775849998,18.122,,W2
QSO_320.1942408-10.2155946,55326.91999799998,18.311,0.326,W2
QSO_320.1942408-10.2155946,55326.986026499995,18.064,0.286,W2
QSO_320.1942408-10.2155946,55327.052201000035,17.944,0.235,W2
QSO_320.1942408-10.2155946,55327.11822949997,18.253,,W2
QSO_320.1942408-10.2155946,55327.38267200003,18.352999999999998,0.328,W2
QSO_320.1942408-10.2155946,55327.514875,18.383,,W2
QSO_320.1942408-10.2155946,55327.64707799997,18.844,0.472,W2
QSO_320.1942408-10.2155946,55505.816133999986,18.087,,W2
QSO_320.1942408-10.2155946,55505.94833700004,18.466,0.37,W2
QSO_320.1942408-10.2155946,55506.08043050001,18.431,0.351,W2
QSO_320.1942408-10.2155946,55506.08054000002,18.041,0.248,W2
QSO_320.1942408-10.2155946,55506.14660499997,18.301,,W2
QSO_320.1942408-10.2155946,55506.4109015,18.567,0.414,W2
QSO_320.1942408-10.2155946,56788.734531999966,18.512,,W2
QSO_320.1942408-10.2155946,56788.86611450003,18.131,,W2
QSO_320.1942408-10.2155946,56788.99755099998,17.878999999999998,,W2
QSO_320.1942408-10.2155946,56789.129133500035,18.230999999999998,0.316,W2
QSO_320.1942408-10.2155946,56789.19479700001,18.692,,W2
QSO_320.1942408-10.2155946,56789.39215249996,18.319,0.353,W2
QSO_320.1942408-10.2155946,56789.457961999964,17.843,0.222,W2
QSO_320.1942408-10.2155946,56789.58939849999,18.215,0.283,W2
QSO_320.1942408-10.2155946,56789.72098099998,18.224,0.29,W2
QSO_320.1942408-10.2155946,56970.32823699997,18.194,0.342,W2
QSO_320.1942408-10.2155946,56970.459564,17.955,0.275,W2
QSO_320.1942408-10.2155946,56970.45971000003,18.369,0.419,W2
QSO_320.1942408-10.2155946,56970.591000500026,18.418,,W2
QSO_320.1942408-10.2155946,56970.85380050003,18.235,0.349,W2
QSO_320.1942408-10.2155946,56970.919464,18.203,,W2
QSO_320.1942408-10.2155946,56971.05090050003,18.123,,W2
QSO_320.1942408-10.2155946,56971.18222749997,18.017,,W2
QSO_320.1942408-10.2155946,56971.313664,18.498,,W2
QSO_320.1942408-10.2155946,57150.2868555362,18.305,,W2
QSO_320.1942408-10.2155946,57150.74598905082,18.192999999999998,0.375,W2
QSO_320.1942408-10.2155946,57150.81165255287,18.291,0.477,W2
QSO_320.1942408-10.2155946,57150.87717005497,18.489,,W2
QSO_320.1942408-10.2155946,57150.94268755707,17.983999999999998,,W2
QSO_320.1942408-10.2155946,57151.1395685633,17.979,,W2
QSO_320.1942408-10.2155946,57329.16375013429,18.038,0.474,W2
QSO_320.1942408-10.2155946,57329.29482163844,18.232,0.401,W2
QSO_320.1942408-10.2155946,57329.55696464681,18.781,0.503,W2
QSO_320.1942408-10.2155946,57329.55711064676,17.97,0.259,W2
QSO_320.1942408-10.2155946,57329.62251864885,18.487,0.516,W2
QSO_320.1942408-10.2155946,57329.62262814886,18.403,,W2
QSO_320.1942408-10.2155946,57329.68814565096,18.27,0.324,W2
QSO_320.1942408-10.2155946,57329.753699653,18.249,0.346,W2
QSO_320.1942408-10.2155946,57329.88477115715,17.878,,W2
QSO_320.1942408-10.2155946,57330.0158426613,18.166,,W2
QSO_320.1942408-10.2155946,57330.146914165525,18.087,,W2
QSO_320.1942408-10.2155946,57517.49252429495,18.366,0.349,W2
QSO_320.1942408-10.2155946,57517.623845099086,18.425,0.373,W2
QSO_320.1942408-10.2155946,57517.88645010741,17.777,0.283,W2
QSO_320.1942408-10.2155946,57517.9520373095,18.652,0.428,W2
QSO_320.1942408-10.2155946,57517.95214710951,18.822,0.507,W2
QSO_320.1942408-10.2155946,57518.0177343116,18.073,0.332,W2
QSO_320.1942408-10.2155946,57518.083467913646,18.108,,W2
QSO_320.1942408-10.2155946,57518.214752117834,18.253,,W2
QSO_320.1942408-10.2155946,57518.34603632194,18.099,,W2
QSO_320.1942408-10.2155946,57518.47735712608,18.477999999999998,0.382,W2
QSO_320.1942408-10.2155946,57688.86723511434,18.262999999999998,,W2
QSO_320.1942408-10.2155946,57689.12973032266,17.988,,W2
QSO_320.1942408-10.2155946,57689.19542732476,18.322,,W2
QSO_320.1942408-10.2155946,57689.261014526855,18.291,,W2
QSO_320.1942408-10.2155946,57689.32660172886,18.482,0.394,W2
QSO_320.1942408-10.2155946,57689.3267481289,18.442999999999998,0.342,W2
QSO_320.1942408-10.2155946,57689.39233533099,18.439,,W2
QSO_320.1942408-10.2155946,57689.45792253308,18.541,0.394,W2
QSO_320.1942408-10.2155946,57689.58920673719,18.389,,W2
QSO_320.1942408-10.2155946,57689.72049094138,17.89,,W2
QSO_320.1942408-10.2155946,57689.85181174552,18.053,0.335,W2
QSO_320.1942408-10.2155946,57882.20865899998,18.230999999999998,0.374,W2
QSO_320.1942408-10.2155946,57882.33962099996,17.878,0.261,W2
QSO_320.1942408-10.2155946,57882.40502899998,18.014,,W2
QSO_320.1942408-10.2155946,57882.601362500034,18.112,,W2
QSO_320.1942408-10.2155946,57882.66677049997,18.867,,W2
QSO_320.1942408-10.2155946,57882.797586500004,18.355,0.498,W2
QSO_320.1942408-10.2155946,57882.92840249996,18.416999999999998,0.384,W2
QSO_320.1942408-10.2155946,57883.059327999996,18.261,,W2
QSO_320.1942408-10.2155946,58049.336683999994,18.076999999999998,,W2
QSO_320.1942408-10.2155946,58049.72927799996,18.413999999999998,0.384,W2
QSO_320.1942408-10.2155946,58049.79468599998,18.384,0.405,W2
QSO_320.1942408-10.2155946,58049.860057499965,18.053,,W2
QSO_320.1942408-10.2155946,58050.18709749997,18.474999999999998,0.371,W2
QSO_320.1942408-10.2155946,58050.31805950004,18.691,0.471,W2
QSO_320.1942408-10.2155946,58249.059464499995,17.798,,W2
QSO_320.1942408-10.2155946,58249.190244,18.118,,W2
QSO_320.1942408-10.2155946,58249.451875999985,18.176,0.347,W2
QSO_320.1942408-10.2155946,58249.517284,18.619,,W2
QSO_320.1942408-10.2155946,58249.778806499984,18.575,0.497,W2
QSO_320.1942408-10.2155946,58249.90962250002,18.245,0.431,W2
QSO_320.1942408-10.2155946,58250.04043849997,18.657,0.517,W2
QSO_320.1942408-10.2155946,58412.83551199998,18.201,0.368,W2
QSO_320.1942408-10.2155946,58412.96621850001,18.516,0.414,W2
QSO_320.1942408-10.2155946,58413.03162650003,18.653,0.441,W2
QSO_320.1942408-10.2155946,58413.097034499966,18.229,0.33,W2
QSO_320.1942408-10.2155946,58413.16244249998,18.054,,W2
QSO_320.1942408-10.2155946,58413.2278505,18.384,0.382,W2
QSO_320.1942408-10.2155946,58413.293258500016,18.241,,W2
QSO_320.1942408-10.2155946,58413.423928500015,17.53,0.249,W2
QSO_320.1942408-10.2155946,58413.55474449997,18.674,0.514,W2
QSO_320.1942408-10.2155946,58613.00487000003,18.458,,W2
QSO_320.1942408-10.2155946,58613.13557649998,18.153,0.347,W2
QSO_320.1942408-10.2155946,58613.331654500005,18.628999999999998,0.488,W2
QSO_320.1942408-10.2155946,58613.46247050004,17.997,0.319,W2
QSO_320.1942408-10.2155946,58613.527878499975,18.031,,W2
QSO_320.1942408-10.2155946,58613.72395649999,17.647,,W2
QSO_320.1942408-10.2155946,58613.85466300002,18.83,,W2
QSO_320.1942408-10.2155946,58776.593964500025,18.296,,W2
QSO_320.1942408-10.2155946,58776.72478049998,18.587,,W2
QSO_320.1942408-10.2155946,58776.85548700001,17.913999999999998,,W2
QSO_320.1942408-10.2155946,58777.05218550002,18.605999999999998,0.466,W2
QSO_320.1942408-10.2155946,58777.11748400003,18.221,0.345,W2
QSO_320.1942408-10.2155946,58777.31356199997,18.117,0.412,W2
QSO_320.1942408-10.2155946,58777.44437800001,18.159,0.402,W2
QSO_320.1942408-10.2155946,58777.57508450004,18.218,0.369,W2
QSO_320.1942408-10.2155946,58977.178067799985,18.413,,W2
QSO_320.1942408-10.2155946,58977.30913240001,18.579,,W2
QSO_320.1942408-10.2155946,58977.57122499996,17.896,,W2
QSO_320.1942408-10.2155946,58977.63666580003,18.065,,W2
QSO_320.1942408-10.2155946,58977.70225299997,18.076999999999998,0.394,W2
QSO_320.1942408-10.2155946,58977.76784019998,18.023,,W2
QSO_320.1942408-10.2155946,58977.89886819998,18.303,,W2
QSO_320.1942408-10.2155946,58978.02993280002,18.163999999999998,,W2
QSO_320.1942408-10.2155946,59141.29378540003,18.155,0.403,W2
QSO_320.1942408-10.2155946,59141.424849999974,18.096999999999998,0.412,W2
QSO_320.1942408-10.2155946,59141.62146519999,17.618,0.207,W2
QSO_320.1942408-10.2155946,59141.68690599998,18.147,0.404,W2
QSO_320.1942408-10.2155946,59141.752493199994,18.113,0.312,W2
QSO_320.1942408-10.2155946,59141.81797060001,18.483,,W2
QSO_320.1942408-10.2155946,59141.88355780003,18.127,0.274,W2
QSO_320.1942408-10.2155946,59142.014585800025,18.429,,W2
QSO_320.1942408-10.2155946,59142.276678399976,17.899,,W2
QSO_320.1942408-10.2155946,59344.64982500002,18.583,0.494,W2
QSO_320.1942408-10.2155946,59345.17246850001,17.556,0.193,W2
QSO_320.1942408-10.2155946,59345.23773049999,17.775,,W2
QSO_320.1942408-10.2155946,59345.303029,17.881999999999998,,W2
QSO_320.1942408-10.2155946,59345.36843700002,18.595,0.535,W2
QSO_320.1942408-10.2155946,59345.49899750002,17.926,0.394,W2
QSO_320.1942408-10.2155946,59508.48321400002,18.428,0.364,W2
QSO_320.1942408-10.2155946,59508.74459049998,18.227999999999998,0.426,W2
QSO_320.1942408-10.2155946,59508.87515099997,17.977999999999998,0.286,W2
QSO_320.1942408-10.2155946,59509.07111949999,18.235,,W2
QSO_320.1942408-10.2155946,59509.201679999984,18.335,,W2
QSO_320.1942408-10.2155946,59509.332204000035,18.111,,W2
QSO_320.1942408-10.2155946,59708.70673799997,18.160999999999998,0.368,W2
QSO_320.1942408-10.2155946,59708.837152500026,18.173,,W2
QSO_320.1942408-10.2155946,59708.967603500016,18.160999999999998,0.39,W2
QSO_320.1942408-10.2155946,59709.032865500005,18.591,0.459,W2
QSO_320.1942408-10.2155946,59709.09801799998,18.544,0.452,W2
QSO_320.1942408-10.2155946,59709.163316499995,18.509999999999998,0.536,W2
QSO_320.1942408-10.2155946,59709.228578499984,18.121,0.362,W2
QSO_320.1942408-10.2155946,59709.29373099996,18.730999999999998,0.518,W2
QSO_320.1942408-10.2155946,59709.554596500006,17.712,,W2
QSO_320.1942408-10.2155946,59709.684536500004,18.533,0.461,W2
QSO_320.1942408-10.2155946,59872.476690000025,18.654,0.45,W2
QSO_320.1942408-10.2155946,59872.60699499999,18.326999999999998,,W2
QSO_320.1942408-10.2155946,59872.672147499965,18.461,0.363,W2
QSO_320.1942408-10.2155946,59872.86760499999,18.195999999999998,,W2
QSO_320.1942408-10.2155946,59872.93275749997,17.394,0.23,W2
QSO_320.1942408-10.2155946,59873.062916499985,18.496,0.415,W2
QSO_320.1942408-10.2155946,59873.3230155,18.695,0.473,W2
QSO_320.1942408-10.2155946,60072.62458599998,18.698999999999998,,W2
QSO_320.1942408-10.2155946,60072.75427050004,18.474999999999998,0.456,W2
QSO_320.1942408-10.2155946,60072.754416499985,18.506,0.532,W2
QSO_320.1942408-10.2155946,60073.078755500006,17.834,,W2
QSO_320.1942408-10.2155946,60073.20854949998,18.348,,W2
QSO_320.1942408-10.2155946,60236.42906700004,18.658,,W2
QSO_320.1942408-10.2155946,60236.55835000002,18.123,0.353,W2
QSO_320.1942408-10.2155946,60236.62299150001,18.049,,W2
QSO_320.1942408-10.2155946,60236.75180000003,18.219,0.406,W2
QSO_320.1942408-10.2155946,60236.81695250001,18.230999999999998,,W2
QSO_320.1942408-10.2155946,60237.14015999996,18.229,,W2
QSO_320.1942408-10.2155946,60237.26944300003,18.584,0.407,W2
QSO_320.1942408-10.2155946,60237.26955250003,18.009999999999998,0.32,W2
QSO_320.1942408-10.2155946,60439.63149039996,17.701999999999998,,W2
QSO_320.1942408-10.2155946,60439.75999300004,17.903,,W2
QSO_320.1942408-10.2155946,60440.01710800004,17.098,,W2
QSO_320.1942408-10.2155946,60440.209880200004,18.079,,W2
QSO_320.1942408-10.2155946,60440.2740766,18.239,,W2
QSO_320.1942408-10.2155946,60440.3383828,17.756,,W2
QSO_320.1942408-10.2155946,60440.4668854,17.991,,W2
QSO_320.1942408-10.2155946,60440.595387999994,18.232,,W2
QSO_320.1942408-10.2155946,60440.72400039999,17.505,,W2
