oid,time,magnitude,error,band
QSO_9.8767668-11.1585484,57199.27416408958,19.137,0.356,W1
QSO_9.8767668-11.1585484,57199.40523559381,18.961,,W1
QSO_9.8767668-11.1585484,57199.53641659796,19.323,0.361,W1
QSO_9.8767668-11.1585484,57199.6674881021,19.027,0.286,W1
QSO_9.8767668-11.1585484,57372.67364951403,18.792,0.224,W1
QSO_9.8767668-11.1585484,57372.80472101817,18.531,0.271,W1
QSO_9.8767668-11.1585484,57372.87023852027,18.695,0.248,W1
QSO_9.8767668-11.1585484,57373.00131002442,18.972,0.302,W1
QSO_9.8767668-11.1585484,57373.06682752651,18.66,0.223,W1
QSO_9.8767668-11.1585484,57373.13238152856,18.790999999999997,0.238,W1
QSO_9.8767668-11.1585484,57376.2775136283,18.746000000000002,0.257,W1
QSO_9.8767668-11.1585484,57563.059269535916,19.021,,W1
QSO_9.8767668-11.1585484,57563.32187454425,19.185000000000002,0.385,W1
QSO_9.8767668-11.1585484,57563.518782550476,18.903999999999996,0.27,W1
QSO_9.8767668-11.1585484,57563.58447955258,18.508,0.188,W1
QSO_9.8767668-11.1585484,57563.650066754584,19.259,0.388,W1
QSO_9.8767668-11.1585484,57563.78138755872,19.008000000000003,0.349,W1
QSO_9.8767668-11.1585484,57735.20342217971,18.847,0.295,W1
QSO_9.8767668-11.1585484,57735.334706383816,18.663,0.204,W1
QSO_9.8767668-11.1585484,57735.465880788,18.522,0.226,W1
QSO_9.8767668-11.1585484,57735.597201592136,18.389,0.182,W1
QSO_9.8767668-11.1585484,57735.66278879422,18.869,0.26,W1
QSO_9.8767668-11.1585484,57735.66289859423,19.341,0.46,W1
QSO_9.8767668-11.1585484,57735.79407299833,18.728,0.213,W1
QSO_9.8767668-11.1585484,57736.05667800666,18.842999999999996,0.301,W1
QSO_9.8767668-11.1585484,57930.496772000035,18.532,0.223,W1
QSO_9.8767668-11.1585484,57930.62769749999,19.259,,W1
QSO_9.8767668-11.1585484,57930.82392149996,18.881,0.281,W1
QSO_9.8767668-11.1585484,57930.9547375,19.311,0.436,W1
QSO_9.8767668-11.1585484,57931.085663000034,18.206,0.246,W1
QSO_9.8767668-11.1585484,57931.21647899999,18.930999999999997,0.316,W1
QSO_9.8767668-11.1585484,57931.34729500002,18.729,0.333,W1
QSO_9.8767668-11.1585484,58095.51819950003,18.249000000000002,0.228,W1
QSO_9.8767668-11.1585484,58095.518309000036,19.274,,W1
QSO_9.8767668-11.1585484,58095.64912499999,18.649,0.198,W1
QSO_9.8767668-11.1585484,58095.77994100002,18.740000000000002,0.315,W1
QSO_9.8767668-11.1585484,58096.04157300001,19.313000000000002,0.38,W1
QSO_9.8767668-11.1585484,58096.106981000026,18.636,0.307,W1
QSO_9.8767668-11.1585484,58096.17238899996,18.887999999999998,0.306,W1
QSO_9.8767668-11.1585484,58096.23779699998,18.447,0.171,W1
QSO_9.8767668-11.1585484,58096.36861300001,18.854999999999997,0.273,W1
QSO_9.8767668-11.1585484,58096.49942899997,19.189,0.396,W1
QSO_9.8767668-11.1585484,58096.49953849997,18.842,0.294,W1
QSO_9.8767668-11.1585484,58294.313879999965,18.722,0.227,W1
QSO_9.8767668-11.1585484,58294.444696000006,18.557000000000002,0.209,W1
QSO_9.8767668-11.1585484,58294.57551200004,18.869999999999997,0.266,W1
QSO_9.8767668-11.1585484,58294.90240600001,19.281,0.401,W1
QSO_9.8767668-11.1585484,58295.03322199996,19.054000000000002,0.32,W1
QSO_9.8767668-11.1585484,58295.164037999995,18.506,0.192,W1
QSO_9.8767668-11.1585484,58295.29485400003,19.456000000000003,0.433,W1
QSO_9.8767668-11.1585484,58455.99073950001,19.708,,W1
QSO_9.8767668-11.1585484,58456.121555499965,18.6,0.277,W1
QSO_9.8767668-11.1585484,58456.2523715,18.868000000000002,,W1
QSO_9.8767668-11.1585484,58456.38318750003,18.905,0.269,W1
QSO_9.8767668-11.1585484,58456.51385750004,18.756999999999998,0.238,W1
QSO_9.8767668-11.1585484,58456.57926549997,18.41,0.373,W1
QSO_9.8767668-11.1585484,58456.644673499984,18.308,0.168,W1
QSO_9.8767668-11.1585484,58456.84089750004,19.588,0.46,W1
QSO_9.8767668-11.1585484,58456.971713499996,19.381999999999998,0.4,W1
QSO_9.8767668-11.1585484,58661.38138600001,18.796999999999997,0.32,W1
QSO_9.8767668-11.1585484,58661.512056000014,18.865000000000002,0.291,W1
QSO_9.8767668-11.1585484,58661.57746400003,18.915,0.285,W1
QSO_9.8767668-11.1585484,58661.64276249996,18.881999999999998,0.267,W1
QSO_9.8767668-11.1585484,58661.7735785,19.149,0.331,W1
QSO_9.8767668-11.1585484,58661.83898650001,18.930999999999997,0.288,W1
QSO_9.8767668-11.1585484,58661.904248499995,18.832,0.245,W1
QSO_9.8767668-11.1585484,58661.96965650001,18.183,,W1
QSO_9.8767668-11.1585484,58662.231178999995,19.21,0.356,W1
QSO_9.8767668-11.1585484,58819.99655250001,19.002000000000002,,W1
QSO_9.8767668-11.1585484,58820.25803849996,18.762,0.221,W1
QSO_9.8767668-11.1585484,58820.38885449999,18.596,0.241,W1
QSO_9.8767668-11.1585484,58820.5195245,19.575000000000003,0.48,W1
QSO_9.8767668-11.1585484,58820.846308999964,18.747,0.247,W1
QSO_9.8767668-11.1585484,59025.802961199974,18.842999999999996,0.297,W1
QSO_9.8767668-11.1585484,59025.93402580001,18.829,,W1
QSO_9.8767668-11.1585484,59025.99961300002,19.268,0.426,W1
QSO_9.8767668-11.1585484,59026.06505380001,18.549,0.296,W1
QSO_9.8767668-11.1585484,59026.19611840004,18.909,,W1
QSO_9.8767668-11.1585484,59026.52379820001,19.503,0.461,W1
QSO_9.8767668-11.1585484,59187.81308079997,18.579,0.415,W1
QSO_9.8767668-11.1585484,59187.9441454,18.64,0.206,W1
QSO_9.8767668-11.1585484,59188.0751734,19.168999999999997,0.325,W1
QSO_9.8767668-11.1585484,59188.206238000035,19.012999999999998,,W1
QSO_9.8767668-11.1585484,59188.66479939997,19.054000000000002,0.301,W1
QSO_9.8767668-11.1585484,59188.795864,18.929000000000002,0.262,W1
QSO_9.8767668-11.1585484,59390.111414500025,18.987000000000002,,W1
QSO_9.8767668-11.1585484,59390.242120999974,19.039,0.32,W1
QSO_9.8767668-11.1585484,59390.633911999976,18.628,0.234,W1
QSO_9.8767668-11.1585484,59390.96055049999,19.000999999999998,0.288,W1
QSO_9.8767668-11.1585484,59552.100567999994,19.401000000000003,0.388,W1
QSO_9.8767668-11.1585484,59552.231128499996,19.052,0.308,W1
QSO_9.8767668-11.1585484,59552.29653650001,19.039,0.286,W1
QSO_9.8767668-11.1585484,59552.361835000025,19.006999999999998,0.286,W1
QSO_9.8767668-11.1585484,59552.42709700001,18.759,0.29,W1
QSO_9.8767668-11.1585484,59552.688218,18.862000000000002,0.293,W1
QSO_9.8767668-11.1585484,59757.092525,18.738999999999997,0.304,W1
QSO_9.8767668-11.1585484,59757.222976,19.104,0.328,W1
QSO_9.8767668-11.1585484,59757.41854300002,18.859,0.272,W1
QSO_9.8767668-11.1585484,59757.48369550001,18.524,0.247,W1
QSO_9.8767668-11.1585484,59757.67929899998,19.176000000000002,0.378,W1
QSO_9.8767668-11.1585484,59757.80971350003,18.979999999999997,0.308,W1
QSO_9.8767668-11.1585484,59757.940164500025,18.924999999999997,0.275,W1
QSO_9.8767668-11.1585484,59918.579547999994,18.563000000000002,0.192,W1
QSO_9.8767668-11.1585484,59918.83990249997,18.592,0.232,W1
QSO_9.8767668-11.1585484,59918.90505500003,18.939,0.276,W1
QSO_9.8767668-11.1585484,59919.03521400004,18.987000000000002,0.38,W1
QSO_9.8767668-11.1585484,59919.100366500024,18.661,0.227,W1
QSO_9.8767668-11.1585484,59919.1654095,19.028999999999996,0.303,W1
QSO_9.8767668-11.1585484,59919.165519,18.945,0.251,W1
QSO_9.8767668-11.1585484,59919.29571449996,18.38,0.229,W1
QSO_9.8767668-11.1585484,59919.425873499975,18.409,0.184,W1
QSO_9.8767668-11.1585484,60120.75414299999,18.831000000000003,0.276,W1
QSO_9.8767668-11.1585484,60120.88382749996,19.033,0.332,W1
QSO_9.8767668-11.1585484,60121.01347549998,19.268,,W1
QSO_9.8767668-11.1585484,60121.14316000003,19.455,,W1
QSO_9.8767668-11.1585484,60121.27280799997,19.192999999999998,,W1
QSO_9.8767668-11.1585484,60121.46724350002,18.820999999999998,0.342,W1
QSO_9.8767668-11.1585484,60121.467389499965,18.903999999999996,0.291,W1
QSO_9.8767668-11.1585484,60121.85626049997,18.269,0.208,W1
QSO_9.8767668-11.1585484,60282.549627500026,18.79,0.297,W1
QSO_9.8767668-11.1585484,60282.67876449998,18.820999999999998,0.279,W1
QSO_9.8767668-11.1585484,60282.808449000026,18.661,0.241,W1
QSO_9.8767668-11.1585484,60282.872944499984,18.991999999999997,0.333,W1
QSO_9.8767668-11.1585484,60282.937476499974,19.18,,W1
QSO_9.8767668-11.1585484,60283.065993000004,18.658,0.278,W1
QSO_9.8767668-11.1585484,60283.13114549999,19.454,0.483,W1
QSO_9.8767668-11.1585484,60283.38920049996,19.470999999999997,0.512,W1
QSO_9.8767668-11.1585484,60283.51837400002,18.756999999999998,0.225,W1
QSO_9.8767668-11.1585484,60485.434706799984,18.83,0.416,W1
QSO_9.8767668-11.1585484,60485.56280679999,18.976,0.373,W1
QSO_9.8767668-11.1585484,60485.62685680004,18.58,0.275,W1
QSO_9.8767668-11.1585484,60485.690797,18.226,0.316,W1
QSO_9.8767668-11.1585484,60485.88294699998,18.408,0.246,W1
QSO_9.8767668-11.1585484,60486.2671372,18.326,0.328,W1
QSO_9.8767668-11.1585484,55372.40337800001,17.758,0.192,W2
QSO_9.8767668-11.1585484,55372.53547149998,18.24,,W2
QSO_9.8767668-11.1585484,55372.53558099998,18.426,0.371,W2
QSO_9.8767668-11.1585484,55372.601646000025,18.176,0.27,W2
QSO_9.8767668-11.1585484,55372.66767450004,18.052,0.274,W2
QSO_9.8767668-11.1585484,55372.733849,18.596,0.433,W2
QSO_9.8767668-11.1585484,55372.79987750001,18.195999999999998,0.287,W2
QSO_9.8767668-11.1585484,55372.86605199997,18.232,0.275,W2
QSO_9.8767668-11.1585484,55372.99829149997,18.12,0.265,W2
QSO_9.8767668-11.1585484,55373.13049450003,17.873,0.202,W2
QSO_9.8767668-11.1585484,55551.80985700002,18.066,0.291,W2
QSO_9.8767668-11.1585484,55551.9419505,18.253999999999998,0.297,W2
QSO_9.8767668-11.1585484,55551.94206,18.235,0.32,W2
QSO_9.8767668-11.1585484,55552.00808850001,18.469,0.393,W2
QSO_9.8767668-11.1585484,55552.07415349997,18.238,0.306,W2
QSO_9.8767668-11.1585484,55552.14018199998,18.569,0.403,W2
QSO_9.8767668-11.1585484,55552.140328000016,18.308,0.34,W2
QSO_9.8767668-11.1585484,55552.20635650002,18.681,0.435,W2
QSO_9.8767668-11.1585484,55552.27242149998,18.233,0.346,W2
QSO_9.8767668-11.1585484,55552.404624500035,18.537,0.423,W2
QSO_9.8767668-11.1585484,56649.777863999974,18.274,0.454,W2
QSO_9.8767668-11.1585484,56649.975365499966,18.502,0.479,W2
QSO_9.8767668-11.1585484,56650.107057500034,18.465,0.428,W2
QSO_9.8767668-11.1585484,56650.17286700004,18.032,0.288,W2
QSO_9.8767668-11.1585484,56650.23878599996,17.678,0.376,W2
QSO_9.8767668-11.1585484,56650.370478000026,18.29,0.395,W2
QSO_9.8767668-11.1585484,56650.63375249998,17.915,0.291,W2
QSO_9.8767668-11.1585484,56837.13221799997,18.088,,W2
QSO_9.8767668-11.1585484,56837.39523699998,17.944,0.3,W2
QSO_9.8767668-11.1585484,56837.461046499986,18.567,0.453,W2
QSO_9.8767668-11.1585484,56837.52667350001,18.283,0.468,W2
QSO_9.8767668-11.1585484,56837.592483000015,17.889,,W2
QSO_9.8767668-11.1585484,56837.72391949996,18.0,0.258,W2
QSO_9.8767668-11.1585484,56837.85550200002,18.192,0.326,W2
QSO_9.8767668-11.1585484,56837.98693849997,18.149,,W2
QSO_9.8767668-11.1585484,56838.11841150002,18.253999999999998,0.314,W2
QSO_9.8767668-11.1585484,57013.54602550001,18.418,0.426,W2
QSO_9.8767668-11.1585484,57013.808643000026,18.192,,W2
QSO_9.8767668-11.1585484,57013.93996999997,18.158,,W2
QSO_9.8767668-11.1585484,57014.071296999995,18.323999999999998,0.35,W2
QSO_9.8767668-11.1585484,57014.13696049996,17.945,0.344,W2
QSO_9.8767668-11.1585484,57014.39972400002,18.701,0.516,W2
QSO_9.8767668-11.1585484,57014.53105099996,18.142,,W2
QSO_9.8767668-11.1585484,57198.68410507094,18.655,0.461,W2
QSO_9.8767668-11.1585484,57198.81517657509,18.171,0.497,W2
QSO_9.8767668-11.1585484,57198.94635757924,17.741,0.229,W2
QSO_9.8767668-11.1585484,57199.07742908338,18.063,,W2
QSO_9.8767668-11.1585484,57199.14294658548,18.073999999999998,,W2
QSO_9.8767668-11.1585484,57199.20861008753,17.296,,W2
QSO_9.8767668-11.1585484,57199.27416408958,17.671,0.191,W2
QSO_9.8767668-11.1585484,57199.40523559381,18.163999999999998,0.285,W2
QSO_9.8767668-11.1585484,57199.53641659796,18.278,0.409,W2
QSO_9.8767668-11.1585484,57199.6674881021,18.14,0.318,W2
QSO_9.8767668-11.1585484,57372.67364951403,17.924,,W2
QSO_9.8767668-11.1585484,57372.80472101817,18.586,0.458,W2
QSO_9.8767668-11.1585484,57372.87023852027,18.095,,W2
QSO_9.8767668-11.1585484,57373.00131002442,18.362,,W2
QSO_9.8767668-11.1585484,57373.06682752651,18.181,0.348,W2
QSO_9.8767668-11.1585484,57373.13238152856,18.07,,W2
QSO_9.8767668-11.1585484,57376.2775136283,17.561,,W2
QSO_9.8767668-11.1585484,57563.059269535916,17.998,0.313,W2
QSO_9.8767668-11.1585484,57563.32187454425,17.871,,W2
QSO_9.8767668-11.1585484,57563.518782550476,18.547,0.502,W2
QSO_9.8767668-11.1585484,57563.58447955258,18.469,0.451,W2
QSO_9.8767668-11.1585484,57563.650066754584,18.407,0.523,W2
QSO_9.8767668-11.1585484,57563.78138755872,17.777,0.271,W2
QSO_9.8767668-11.1585484,57735.20342217971,18.326999999999998,0.381,W2
QSO_9.8767668-11.1585484,57735.334706383816,17.339,,W2
QSO_9.8767668-11.1585484,57735.465880788,18.348,0.41,W2
QSO_9.8767668-11.1585484,57735.597201592136,18.131,0.288,W2
QSO_9.8767668-11.1585484,57735.66278879422,18.229,,W2
QSO_9.8767668-11.1585484,57735.66289859423,18.403,0.368,W2
QSO_9.8767668-11.1585484,57735.79407299833,18.211,,W2
QSO_9.8767668-11.1585484,57736.05667800666,18.381,0.353,W2
QSO_9.8767668-11.1585484,57930.496772000035,17.854,0.231,W2
QSO_9.8767668-11.1585484,57930.62769749999,17.858,0.513,W2
QSO_9.8767668-11.1585484,57930.82392149996,17.983,,W2
QSO_9.8767668-11.1585484,57930.9547375,18.303,0.337,W2
QSO_9.8767668-11.1585484,57931.085663000034,18.255,0.314,W2
QSO_9.8767668-11.1585484,57931.21647899999,17.84,,W2
QSO_9.8767668-11.1585484,57931.34729500002,18.283,,W2
QSO_9.8767668-11.1585484,58095.51819950003,17.747,0.253,W2
QSO_9.8767668-11.1585484,58095.518309000036,18.061,0.251,W2
QSO_9.8767668-11.1585484,58095.64912499999,18.208,,W2
QSO_9.8767668-11.1585484,58095.77994100002,17.98,,W2
QSO_9.8767668-11.1585484,58096.04157300001,17.91,0.255,W2
QSO_9.8767668-11.1585484,58096.106981000026,18.341,0.511,W2
QSO_9.8767668-11.1585484,58096.17238899996,18.695999999999998,0.511,W2
QSO_9.8767668-11.1585484,58096.23779699998,17.979,0.281,W2
QSO_9.8767668-11.1585484,58096.36861300001,18.351,0.4,W2
QSO_9.8767668-11.1585484,58096.49942899997,18.162,0.279,W2
QSO_9.8767668-11.1585484,58096.49953849997,18.498,0.358,W2
QSO_9.8767668-11.1585484,58294.313879999965,18.394,,W2
QSO_9.8767668-11.1585484,58294.444696000006,18.455,0.51,W2
QSO_9.8767668-11.1585484,58294.57551200004,17.561,,W2
QSO_9.8767668-11.1585484,58294.90240600001,17.873,0.289,W2
QSO_9.8767668-11.1585484,58295.03322199996,17.496,,W2
QSO_9.8767668-11.1585484,58295.164037999995,17.925,,W2
QSO_9.8767668-11.1585484,58295.29485400003,17.938,0.312,W2
QSO_9.8767668-11.1585484,58455.99073950001,18.087,0.348,W2
QSO_9.8767668-11.1585484,58456.121555499965,18.77,0.488,W2
QSO_9.8767668-11.1585484,58456.2523715,18.134999999999998,0.335,W2
QSO_9.8767668-11.1585484,58456.38318750003,18.038999999999998,,W2
QSO_9.8767668-11.1585484,58456.51385750004,18.402,0.369,W2
QSO_9.8767668-11.1585484,58456.57926549997,18.557,0.528,W2
QSO_9.8767668-11.1585484,58456.644673499984,18.177,0.298,W2
QSO_9.8767668-11.1585484,58456.84089750004,17.802,0.336,W2
QSO_9.8767668-11.1585484,58456.971713499996,17.968,0.315,W2
QSO_9.8767668-11.1585484,58661.38138600001,18.807,,W2
QSO_9.8767668-11.1585484,58661.512056000014,17.95,0.284,W2
QSO_9.8767668-11.1585484,58661.57746400003,18.378,0.435,W2
QSO_9.8767668-11.1585484,58661.64276249996,18.34,0.447,W2
QSO_9.8767668-11.1585484,58661.7735785,18.249,0.386,W2
QSO_9.8767668-11.1585484,58661.83898650001,18.043,,W2
QSO_9.8767668-11.1585484,58661.904248499995,18.348,0.448,W2
QSO_9.8767668-11.1585484,58661.96965650001,17.33,,W2
QSO_9.8767668-11.1585484,58662.231178999995,18.12,0.355,W2
QSO_9.8767668-11.1585484,58819.99655250001,17.794999999999998,0.249,W2
QSO_9.8767668-11.1585484,58820.25803849996,18.253,0.396,W2
QSO_9.8767668-11.1585484,58820.38885449999,18.173,0.319,W2
QSO_9.8767668-11.1585484,58820.5195245,18.114,0.296,W2
QSO_9.8767668-11.1585484,58820.846308999964,18.319,,W2
QSO_9.8767668-11.1585484,59025.802961199974,18.233,,W2
QSO_9.8767668-11.1585484,59025.93402580001,17.72,0.31,W2
QSO_9.8767668-11.1585484,59025.99961300002,18.127,0.332,W2
QSO_9.8767668-11.1585484,59026.06505380001,17.93,,W2
QSO_9.8767668-11.1585484,59026.19611840004,18.016,0.28,W2
QSO_9.8767668-11.1585484,59026.52379820001,18.259999999999998,0.473,W2
QSO_9.8767668-11.1585484,59187.81308079997,18.465,0.377,W2
QSO_9.8767668-11.1585484,59187.9441454,18.384999999999998,0.444,W2
QSO_9.8767668-11.1585484,59188.0751734,18.291999999999998,0.3,W2
QSO_9.8767668-11.1585484,59188.206238000035,17.595,0.301,W2
QSO_9.8767668-11.1585484,59188.66479939997,18.19,0.289,W2
QSO_9.8767668-11.1585484,59188.795864,18.634,0.524,W2
QSO_9.8767668-11.1585484,59390.111414500025,17.752,0.304,W2
QSO_9.8767668-11.1585484,59390.242120999974,18.398,0.397,W2
QSO_9.8767668-11.1585484,59390.633911999976,17.634999999999998,0.239,W2
QSO_9.8767668-11.1585484,59390.96055049999,18.126,,W2
QSO_9.8767668-11.1585484,59552.100567999994,18.287,0.352,W2
QSO_9.8767668-11.1585484,59552.231128499996,18.846999999999998,0.497,W2
QSO_9.8767668-11.1585484,59552.29653650001,17.993,,W2
QSO_9.8767668-11.1585484,59552.361835000025,17.718,0.199,W2
QSO_9.8767668-11.1585484,59552.42709700001,18.145,,W2
QSO_9.8767668-11.1585484,59552.688218,18.332,0.319,W2
QSO_9.8767668-11.1585484,59757.092525,17.807,,W2
QSO_9.8767668-11.1585484,59757.222976,17.947,0.358,W2
QSO_9.8767668-11.1585484,59757.41854300002,17.872,0.289,W2
QSO_9.8767668-11.1585484,59757.48369550001,18.047,,W2
QSO_9.8767668-11.1585484,59757.67929899998,17.967,0.287,W2
QSO_9.8767668-11.1585484,59757.80971350003,17.681,0.229,W2
QSO_9.8767668-11.1585484,59757.940164500025,18.402,0.458,W2
QSO_9.8767668-11.1585484,59918.579547999994,18.284,0.389,W2
QSO_9.8767668-11.1585484,59918.83990249997,17.615,,W2
QSO_9.8767668-11.1585484,59918.90505500003,18.049,0.296,W2
QSO_9.8767668-11.1585484,59919.03521400004,18.742,,W2
QSO_9.8767668-11.1585484,59919.100366500024,18.306,0.324,W2
QSO_9.8767668-11.1585484,59919.1654095,18.374,0.366,W2
QSO_9.8767668-11.1585484,59919.165519,18.569,0.448,W2
QSO_9.8767668-11.1585484,59919.29571449996,17.684,,W2
QSO_9.8767668-11.1585484,59919.425873499975,18.094,0.305,W2
QSO_9.8767668-11.1585484,60120.75414299999,17.808,,W2
QSO_9.8767668-11.1585484,60120.88382749996,17.927,,W2
QSO_9.8767668-11.1585484,60121.01347549998,18.025,0.304,W2
QSO_9.8767668-11.1585484,60121.14316000003,17.656,0.307,W2
QSO_9.8767668-11.1585484,60121.27280799997,17.648,0.462,W2
QSO_9.8767668-11.1585484,60121.46724350002,18.575,0.472,W2
QSO_9.8767668-11.1585484,60121.467389499965,17.729,0.305,W2
QSO_9.8767668-11.1585484,60121.85626049997,18.186,,W2
QSO_9.8767668-11.1585484,60282.549627500026,18.343,,W2
QSO_9.8767668-11.1585484,60282.67876449998,18.607,0.489,W2
QSO_9.8767668-11.1585484,60282.808449000026,18.474999999999998,0.362,W2
QSO_9.8767668-11.1585484,60282.872944499984,17.562,0.249,W2
QSO_9.8767668-11.1585484,60282.937476499974,17.854,0.287,W2
QSO_9.8767668-11.1585484,60283.065993000004,18.272,,W2
QSO_9.8767668-11.1585484,60283.13114549999,18.425,0.347,W2
QSO_9.8767668-11.1585484,60283.38920049996,18.399,0.403,W2
QSO_9.8767668-11.1585484,60283.51837400002,18.197,0.337,W2
QSO_9.8767668-11.1585484,60485.434706799984,17.59,0.462,W2
QSO_9.8767668-11.1585484,60485.56280679999,17.185,0.298,W2
QSO_9.8767668-11.1585484,60485.62685680004,17.7,,W2
QSO_9.8767668-11.1585484,60485.690797,17.815,0.535,W2
QSO_9.8767668-11.1585484,60485.88294699998,17.633,,W2
QSO_9.8767668-11.1585484,60486.2671372,18.162,0.498,W2
