oid,time,magnitude,error,band
QSO_320.4036835-23.6032702,58773.19242000002,19.009999999999998,0.376,W1
QSO_320.4036835-23.6032702,58973.772950200044,18.685000000000002,0.222,W1
QSO_320.4036835-23.6032702,58973.969455599974,18.508,0.207,W1
QSO_320.4036835-23.6032702,58974.1005202,18.964999999999996,0.295,W1
QSO_320.4036835-23.6032702,58974.49375059996,18.841,0.313,W1
QSO_320.4036835-23.6032702,59137.7529184,18.877000000000002,,W1
QSO_320.4036835-23.6032702,59137.8839464,18.958,0.336,W1
QSO_320.4036835-23.6032702,59138.21162619997,18.692,,W1
QSO_320.4036835-23.6032702,59138.3426908,19.009,0.295,W1
QSO_320.4036835-23.6032702,59138.6047468,18.58,0.196,W1
QSO_320.4036835-23.6032702,59340.99456900001,18.250999999999998,0.163,W1
QSO_320.4036835-23.6032702,59341.25579950001,19.341,0.393,W1
QSO_320.4036835-23.6032702,59341.71303499997,19.054000000000002,0.335,W1
QSO_320.4036835-23.6032702,59341.843595499966,19.1,0.408,W1
QSO_320.4036835-23.6032702,59341.97426549997,18.524,0.193,W1
QSO_320.4036835-23.6032702,59504.6933095,18.134,0.205,W1
QSO_320.4036835-23.6032702,59504.823979500004,18.471,0.201,W1
QSO_320.4036835-23.6032702,59505.346331,18.813000000000002,0.318,W1
QSO_320.4036835-23.6032702,59705.056665000004,18.954,0.31,W1
QSO_320.4036835-23.6032702,59705.44798150004,19.088,0.391,W1
QSO_320.4036835-23.6032702,59705.51324350003,18.486,0.221,W1
QSO_320.4036835-23.6032702,59705.578396000004,18.756,0.311,W1
QSO_320.4036835-23.6032702,59705.90455999998,18.639,0.46,W1
QSO_320.4036835-23.6032702,59868.95630150002,18.653,0.285,W1
QSO_320.4036835-23.6032702,59869.151758999964,18.595,0.234,W1
QSO_320.4036835-23.6032702,59869.282064000006,18.372999999999998,0.171,W1
QSO_320.4036835-23.6032702,59869.41287999996,19.375,0.38,W1
QSO_320.4036835-23.6032702,59869.543185,18.533,0.18,W1
QSO_320.4036835-23.6032702,60068.8630785,18.704,0.255,W1
QSO_320.4036835-23.6032702,60069.25246049999,18.700000000000003,0.259,W1
QSO_320.4036835-23.6032702,60069.317357500026,18.238,0.195,W1
QSO_320.4036835-23.6032702,60069.4471515,18.384,0.174,W1
QSO_320.4036835-23.6032702,60069.57694549997,18.658,0.229,W1
QSO_320.4036835-23.6032702,60069.70673950002,19.110999999999997,0.33,W1
QSO_320.4036835-23.6032702,60069.83653349999,18.942,0.306,W1
QSO_320.4036835-23.6032702,60232.93554250002,18.777,0.22,W1
QSO_320.4036835-23.6032702,60233.0648255,18.984,0.277,W1
QSO_320.4036835-23.6032702,60233.129466999984,18.555,0.195,W1
QSO_320.4036835-23.6032702,60233.25874999997,19.005000000000003,0.348,W1
QSO_320.4036835-23.6032702,60233.32339150004,18.585,0.235,W1
QSO_320.4036835-23.6032702,60436.2917038,18.471,0.215,W1
QSO_320.4036835-23.6032702,60436.4845126,18.712000000000003,0.282,W1
QSO_320.4036835-23.6032702,60436.548818799994,19.11,0.479,W1
QSO_320.4036835-23.6032702,60436.61301519999,18.506,0.233,W1
QSO_320.4036835-23.6032702,60436.87013019999,18.119999999999997,0.252,W1
QSO_320.4036835-23.6032702,55502.11288049998,18.546,,W2
QSO_320.4036835-23.6032702,55502.24497400004,18.743,,W2
QSO_320.4036835-23.6032702,55502.24508349996,18.868,0.528,W2
QSO_320.4036835-23.6032702,55502.37717700001,18.272,,W2
QSO_320.4036835-23.6032702,55502.77367650001,18.305,,W2
QSO_320.4036835-23.6032702,55502.839850999975,18.829,0.51,W2
QSO_320.4036835-23.6032702,55502.97194450002,18.439,,W2
QSO_320.4036835-23.6032702,55503.104147499995,18.448,,W2
QSO_320.4036835-23.6032702,56785.448656000015,18.392,,W2
QSO_320.4036835-23.6032702,56785.71167500002,18.031,,W2
QSO_320.4036835-23.6032702,56967.040718499964,18.365,,W2
QSO_320.4036835-23.6032702,56967.237709000045,18.349,,W2
QSO_320.4036835-23.6032702,56967.30348200002,18.032,,W2
QSO_320.4036835-23.6032702,56967.36929150002,18.455,,W2
QSO_320.4036835-23.6032702,57146.87855842816,18.333,,W2
QSO_320.4036835-23.6032702,57147.27217444067,18.584,,W2
QSO_320.4036835-23.6032702,57147.33769194269,18.715,0.481,W2
QSO_320.4036835-23.6032702,57147.3378014427,18.179,,W2
QSO_320.4036835-23.6032702,57325.62237402202,18.464,,W2
QSO_320.4036835-23.6032702,57325.88451703031,18.660999999999998,,W2
QSO_320.4036835-23.6032702,57513.81792077873,18.368,,W2
QSO_320.4036835-23.6032702,57513.94924158295,18.061,0.278,W2
QSO_320.4036835-23.6032702,57514.34324059539,18.063,0.309,W2
QSO_320.4036835-23.6032702,57514.54014860162,18.634,,W2
QSO_320.4036835-23.6032702,57514.802863409874,18.174,,W2
QSO_320.4036835-23.6032702,57685.18904479808,18.495,,W2
QSO_320.4036835-23.6032702,57685.451503406366,18.173,,W2
QSO_320.4036835-23.6032702,57685.648521212606,18.974999999999998,0.542,W2
QSO_320.4036835-23.6032702,57685.77969561671,18.349,0.362,W2
QSO_320.4036835-23.6032702,57685.84542921883,18.628,0.429,W2
QSO_320.4036835-23.6032702,57878.74338549996,18.177,,W2
QSO_320.4036835-23.6032702,57879.39757499997,18.149,,W2
QSO_320.4036835-23.6032702,58045.801659,18.772,,W2
QSO_320.4036835-23.6032702,58046.39044049999,18.192999999999998,0.428,W2
QSO_320.4036835-23.6032702,58046.521256500026,17.931,0.281,W2
QSO_320.4036835-23.6032702,58046.78303449996,18.738,0.46,W2
QSO_320.4036835-23.6032702,58242.52194950002,18.355,0.465,W2
QSO_320.4036835-23.6032702,58242.71802749996,18.336,,W2
QSO_320.4036835-23.6032702,58406.16364049999,18.433,,W2
QSO_320.4036835-23.6032702,58406.29394550004,18.326999999999998,,W2
QSO_320.4036835-23.6032702,58406.42512650003,18.791,0.541,W2
QSO_320.4036835-23.6032702,58406.55594249998,18.137999999999998,,W2
QSO_320.4036835-23.6032702,58407.14450499997,18.715,,W2
QSO_320.4036835-23.6032702,58773.06160399998,18.315,,W2
QSO_320.4036835-23.6032702,58773.19242000002,18.368,,W2
QSO_320.4036835-23.6032702,58973.772950200044,17.698999999999998,,W2
QSO_320.4036835-23.6032702,58973.969455599974,18.371,0.511,W2
QSO_320.4036835-23.6032702,58974.1005202,18.277,,W2
QSO_320.4036835-23.6032702,58974.49375059996,17.923,0.435,W2
QSO_320.4036835-23.6032702,59137.7529184,17.335,0.194,W2
QSO_320.4036835-23.6032702,59137.8839464,18.055,0.273,W2
QSO_320.4036835-23.6032702,59138.21162619997,17.677,0.434,W2
QSO_320.4036835-23.6032702,59138.3426908,18.698,,W2
QSO_320.4036835-23.6032702,59138.6047468,17.908,,W2
QSO_320.4036835-23.6032702,59340.99456900001,18.021,,W2
QSO_320.4036835-23.6032702,59341.25579950001,18.604,0.452,W2
QSO_320.4036835-23.6032702,59341.71303499997,17.759999999999998,,W2
QSO_320.4036835-23.6032702,59341.843595499966,18.092,,W2
QSO_320.4036835-23.6032702,59341.97426549997,17.913,,W2
QSO_320.4036835-23.6032702,59504.6933095,17.997,,W2
QSO_320.4036835-23.6032702,59504.823979500004,17.987,,W2
QSO_320.4036835-23.6032702,59505.346331,18.512,0.433,W2
QSO_320.4036835-23.6032702,59705.056665000004,18.494,,W2
QSO_320.4036835-23.6032702,59705.44798150004,18.175,,W2
QSO_320.4036835-23.6032702,59705.51324350003,18.06,,W2
QSO_320.4036835-23.6032702,59705.578396000004,18.361,0.401,W2
QSO_320.4036835-23.6032702,59705.90455999998,17.832,,W2
QSO_320.4036835-23.6032702,59868.95630150002,18.296,0.463,W2
QSO_320.4036835-23.6032702,59869.151758999964,18.393,,W2
QSO_320.4036835-23.6032702,59869.282064000006,18.397,0.371,W2
QSO_320.4036835-23.6032702,59869.41287999996,18.316,0.383,W2
QSO_320.4036835-23.6032702,59869.543185,18.384,,W2
QSO_320.4036835-23.6032702,60068.8630785,18.582,0.482,W2
QSO_320.4036835-23.6032702,60069.25246049999,17.828,,W2
QSO_320.4036835-23.6032702,60069.317357500026,18.261,,W2
QSO_320.4036835-23.6032702,60069.4471515,18.836,,W2
QSO_320.4036835-23.6032702,60069.57694549997,18.112,,W2
QSO_320.4036835-23.6032702,60069.70673950002,18.486,0.519,W2
QSO_320.4036835-23.6032702,60069.83653349999,18.183,0.354,W2
QSO_320.4036835-23.6032702,60232.93554250002,18.517,0.45,W2
QSO_320.4036835-23.6032702,60233.0648255,18.195999999999998,0.528,W2
QSO_320.4036835-23.6032702,60233.129466999984,18.697,0.511,W2
QSO_320.4036835-23.6032702,60233.25874999997,17.709,0.285,W2
QSO_320.4036835-23.6032702,60233.32339150004,18.22,,W2
QSO_320.4036835-23.6032702,60436.2917038,17.775,,W2
QSO_320.4036835-23.6032702,60436.4845126,18.226,0.385,W2
QSO_320.4036835-23.6032702,60436.548818799994,17.62,,W2
QSO_320.4036835-23.6032702,60436.61301519999,18.723,,W2
QSO_320.4036835-23.6032702,60436.87013019999,17.91,,W2
