oid,time,magnitude,error,band
QSO_336.4164568-34.2231278,57694.63832329684,19.070999999999998,0.297,W1
QSO_336.4164568-34.2231278,57694.70405689896,18.729999999999997,0.229,W1
QSO_336.4164568-34.2231278,57694.769644101056,19.063000000000002,0.317,W1
QSO_336.4164568-34.2231278,57694.83523130306,18.612000000000002,0.264,W1
QSO_336.4164568-34.2231278,57887.709865999976,18.845,0.236,W1
QSO_336.4164568-34.2231278,57887.84064549998,18.912999999999997,0.419,W1
QSO_336.4164568-34.2231278,57887.906053499995,18.902,,W1
QSO_336.4164568-34.2231278,57887.97146150001,18.805999999999997,0.333,W1
QSO_336.4164568-34.2231278,57888.036869500036,17.48,,W1
QSO_336.4164568-34.2231278,57888.1024235,19.455,0.426,W1
QSO_336.4164568-34.2231278,57888.16783150002,18.756,0.266,W1
QSO_336.4164568-34.2231278,57888.29864749997,18.851999999999997,0.292,W1
QSO_336.4164568-34.2231278,58055.088573,18.970999999999997,0.281,W1
QSO_336.4164568-34.2231278,58057.70533099997,18.874000000000002,0.32,W1
QSO_336.4164568-34.2231278,58254.75379299998,18.935000000000002,0.263,W1
QSO_336.4164568-34.2231278,58254.819201,19.003,0.475,W1
QSO_336.4164568-34.2231278,58254.88460900002,18.863999999999997,0.249,W1
QSO_336.4164568-34.2231278,58254.95001700004,19.072000000000003,0.29,W1
QSO_336.4164568-34.2231278,58255.01542499997,18.5,0.358,W1
QSO_336.4164568-34.2231278,58255.146094999975,19.104,0.334,W1
QSO_336.4164568-34.2231278,58417.931021499986,19.226999999999997,0.438,W1
QSO_336.4164568-34.2231278,58418.06183750002,19.200000000000003,0.328,W1
QSO_336.4164568-34.2231278,58418.19254399997,19.188000000000002,,W1
QSO_336.4164568-34.2231278,58418.91188599996,18.909,0.261,W1
QSO_336.4164568-34.2231278,58618.36978599997,19.738999999999997,,W1
QSO_336.4164568-34.2231278,58618.500602,19.116999999999997,0.295,W1
QSO_336.4164568-34.2231278,58618.56586399999,18.402,0.163,W1
QSO_336.4164568-34.2231278,58618.631272000006,18.982999999999997,0.286,W1
QSO_336.4164568-34.2231278,58618.761942000005,17.936,0.228,W1
QSO_336.4164568-34.2231278,58618.82735000002,18.581,0.287,W1
QSO_336.4164568-34.2231278,58618.89275799996,18.311,0.182,W1
QSO_336.4164568-34.2231278,58782.08064450003,18.378,0.198,W1
QSO_336.4164568-34.2231278,58782.66840399996,18.878,0.241,W1
QSO_336.4164568-34.2231278,58985.702207800015,18.804000000000002,0.441,W1
QSO_336.4164568-34.2231278,58986.423044799965,19.092999999999996,0.324,W1
QSO_336.4164568-34.2231278,58986.55407279996,18.584,0.196,W1
QSO_336.4164568-34.2231278,59149.8068356,18.726,0.227,W1
QSO_336.4164568-34.2231278,59350.010908499986,17.95,0.331,W1
QSO_336.4164568-34.2231278,59350.40273600002,19.168,0.403,W1
QSO_336.4164568-34.2231278,59350.729374500035,19.249000000000002,0.382,W1
QSO_336.4164568-34.2231278,59350.860044500034,18.406,0.209,W1
QSO_336.4164568-34.2231278,59350.990605000035,18.391,0.259,W1
QSO_336.4164568-34.2231278,59351.121311499985,18.609,0.24,W1
QSO_336.4164568-34.2231278,59514.22502900001,19.052999999999997,0.298,W1
QSO_336.4164568-34.2231278,59514.42085149999,18.548000000000002,0.187,W1
QSO_336.4164568-34.2231278,59714.05928049997,18.406,0.178,W1
QSO_336.4164568-34.2231278,59714.64630999998,18.675,0.207,W1
QSO_336.4164568-34.2231278,59714.77672450003,19.35,0.411,W1
QSO_336.4164568-34.2231278,59714.907175500026,19.259999999999998,0.345,W1
QSO_336.4164568-34.2231278,59878.07356349997,18.575,0.213,W1
QSO_336.4164568-34.2231278,59878.13871600004,18.686,0.27,W1
QSO_336.4164568-34.2231278,59878.203868500015,18.561,0.238,W1
QSO_336.4164568-34.2231278,59878.269021,19.496000000000002,0.469,W1
QSO_336.4164568-34.2231278,60081.1946765,18.921,0.324,W1
QSO_336.4164568-34.2231278,60081.25957350003,18.544,0.206,W1
QSO_336.4164568-34.2231278,60081.3893675,18.63,0.217,W1
QSO_336.4164568-34.2231278,60081.454264500026,18.35,0.244,W1
QSO_336.4164568-34.2231278,60081.648846000026,19.241999999999997,0.496,W1
QSO_336.4164568-34.2231278,60081.77864,18.707,0.216,W1
QSO_336.4164568-34.2231278,60244.30985499999,17.378999999999998,0.246,W1
QSO_336.4164568-34.2231278,60244.697594500016,18.886000000000003,0.273,W1
QSO_336.4164568-34.2231278,60244.956160499976,18.789,0.244,W1
QSO_336.4164568-34.2231278,60245.149938999995,18.903,0.263,W1
QSO_336.4164568-34.2231278,60445.483464400044,19.073999999999998,0.358,W1
QSO_336.4164568-34.2231278,60445.54777060004,18.755000000000003,0.26,W1
QSO_336.4164568-34.2231278,60445.676126800005,18.738,0.255,W1
QSO_336.4164568-34.2231278,60445.99743819999,18.936,0.526,W1
QSO_336.4164568-34.2231278,55332.08138999996,18.191,0.248,W2
QSO_336.4164568-34.2231278,55332.345832500025,18.372,0.381,W2
QSO_336.4164568-34.2231278,55332.4780355,18.822,0.45,W2
QSO_336.4164568-34.2231278,55332.54406400001,18.454,0.387,W2
QSO_336.4164568-34.2231278,55332.61023849997,18.881999999999998,0.48,W2
QSO_336.4164568-34.2231278,55332.67630350001,18.089,0.251,W2
QSO_336.4164568-34.2231278,55332.74244150003,18.512999999999998,0.325,W2
QSO_336.4164568-34.2231278,55332.80850649998,18.331,,W2
QSO_336.4164568-34.2231278,55332.94070950004,17.961,0.228,W2
QSO_336.4164568-34.2231278,55333.072912500014,18.368,,W2
QSO_336.4164568-34.2231278,55511.098195000006,18.788,0.446,W2
QSO_336.4164568-34.2231278,55511.23039799998,18.555,0.398,W2
QSO_336.4164568-34.2231278,55511.29642649999,18.47,0.337,W2
QSO_336.4164568-34.2231278,55511.362491500025,18.489,0.385,W2
QSO_336.4164568-34.2231278,55511.42866599999,18.171,0.282,W2
QSO_336.4164568-34.2231278,55511.494694500005,18.152,0.295,W2
QSO_336.4164568-34.2231278,55511.82516549999,18.625,0.435,W2
QSO_336.4164568-34.2231278,55511.95736849996,18.657,0.45,W2
QSO_336.4164568-34.2231278,55514.20438149999,17.869,0.269,W2
QSO_336.4164568-34.2231278,55514.33647499996,18.137999999999998,0.311,W2
QSO_336.4164568-34.2231278,55514.46867800002,18.089,0.309,W2
QSO_336.4164568-34.2231278,56794.526461500034,18.303,0.313,W2
QSO_336.4164568-34.2231278,56794.65804400002,18.533,,W2
QSO_336.4164568-34.2231278,56794.72381699999,18.192,,W2
QSO_336.4164568-34.2231278,56794.78948049996,18.284,0.432,W2
QSO_336.4164568-34.2231278,56794.85528999996,18.876,0.514,W2
QSO_336.4164568-34.2231278,56794.98687250003,17.852999999999998,,W2
QSO_336.4164568-34.2231278,56798.47200200003,18.269,0.322,W2
QSO_336.4164568-34.2231278,56975.907444500015,18.387,0.419,W2
QSO_336.4164568-34.2231278,56975.90755400002,18.653,,W2
QSO_336.4164568-34.2231278,56975.97321749999,18.743,0.502,W2
QSO_336.4164568-34.2231278,56976.10454450002,18.073999999999998,,W2
QSO_336.4164568-34.2231278,56976.17035400002,18.796,0.542,W2
QSO_336.4164568-34.2231278,56976.30164450002,17.805,,W2
QSO_336.4164568-34.2231278,56976.43311749999,18.259999999999998,,W2
QSO_336.4164568-34.2231278,57158.55549279846,18.389,0.355,W2
QSO_336.4164568-34.2231278,57158.686673802615,18.273,0.346,W2
QSO_336.4164568-34.2231278,57158.817854806766,18.68,0.543,W2
QSO_336.4164568-34.2231278,57159.14566131719,17.924,0.233,W2
QSO_336.4164568-34.2231278,57159.145807317145,18.099,0.269,W2
QSO_336.4164568-34.2231278,57159.21132481925,18.03,0.271,W2
QSO_336.4164568-34.2231278,57159.27687882129,17.994,0.348,W2
QSO_336.4164568-34.2231278,57159.408059825444,18.394,0.388,W2
QSO_336.4164568-34.2231278,57159.539240829596,18.395,0.487,W2
QSO_336.4164568-34.2231278,57159.67031233382,18.384999999999998,0.472,W2
QSO_336.4164568-34.2231278,57334.663935308716,18.637999999999998,0.41,W2
QSO_336.4164568-34.2231278,57334.79500681286,17.679,,W2
QSO_336.4164568-34.2231278,57334.926078317,17.617,,W2
QSO_336.4164568-34.2231278,57335.05714982123,17.95,,W2
QSO_336.4164568-34.2231278,57335.122667323245,18.647,0.508,W2
QSO_336.4164568-34.2231278,57335.25373882739,18.393,0.439,W2
QSO_336.4164568-34.2231278,57522.88143526534,18.497,0.385,W2
QSO_336.4164568-34.2231278,57523.406645282,18.041999999999998,0.333,W2
QSO_336.4164568-34.2231278,57523.47237888404,18.064,,W2
QSO_336.4164568-34.2231278,57523.53807588614,18.495,,W2
QSO_336.4164568-34.2231278,57523.60366308824,18.516,0.439,W2
QSO_336.4164568-34.2231278,57694.24454388441,18.187,0.4,W2
QSO_336.4164568-34.2231278,57694.37586468855,18.922,,W2
QSO_336.4164568-34.2231278,57694.57273609482,18.259999999999998,,W2
QSO_336.4164568-34.2231278,57694.63832329684,18.18,0.328,W2
QSO_336.4164568-34.2231278,57694.70405689896,17.933,,W2
QSO_336.4164568-34.2231278,57694.769644101056,18.099,0.261,W2
QSO_336.4164568-34.2231278,57694.83523130306,18.305,0.325,W2
QSO_336.4164568-34.2231278,57887.709865999976,18.55,0.49,W2
QSO_336.4164568-34.2231278,57887.84064549998,18.456,0.447,W2
QSO_336.4164568-34.2231278,57887.906053499995,17.974999999999998,0.345,W2
QSO_336.4164568-34.2231278,57887.97146150001,18.637999999999998,0.469,W2
QSO_336.4164568-34.2231278,57888.036869500036,18.7,0.539,W2
QSO_336.4164568-34.2231278,57888.1024235,18.383,0.442,W2
QSO_336.4164568-34.2231278,57888.16783150002,18.056,,W2
QSO_336.4164568-34.2231278,57888.29864749997,17.423,,W2
QSO_336.4164568-34.2231278,58055.088573,18.573999999999998,0.538,W2
QSO_336.4164568-34.2231278,58057.70533099997,17.645,,W2
QSO_336.4164568-34.2231278,58254.75379299998,18.277,0.328,W2
QSO_336.4164568-34.2231278,58254.819201,17.909,,W2
QSO_336.4164568-34.2231278,58254.88460900002,18.297,,W2
QSO_336.4164568-34.2231278,58254.95001700004,18.182,,W2
QSO_336.4164568-34.2231278,58255.01542499997,18.256,,W2
QSO_336.4164568-34.2231278,58255.146094999975,18.118,,W2
QSO_336.4164568-34.2231278,58417.931021499986,17.919,0.285,W2
QSO_336.4164568-34.2231278,58418.06183750002,18.116,,W2
QSO_336.4164568-34.2231278,58418.19254399997,18.506999999999998,,W2
QSO_336.4164568-34.2231278,58418.91188599996,18.256,0.386,W2
QSO_336.4164568-34.2231278,58618.36978599997,17.448999999999998,0.29,W2
QSO_336.4164568-34.2231278,58618.500602,18.514,0.463,W2
QSO_336.4164568-34.2231278,58618.56586399999,18.337,0.36,W2
QSO_336.4164568-34.2231278,58618.631272000006,18.175,,W2
QSO_336.4164568-34.2231278,58618.761942000005,18.073,,W2
QSO_336.4164568-34.2231278,58618.82735000002,18.246,0.432,W2
QSO_336.4164568-34.2231278,58618.89275799996,18.394,,W2
QSO_336.4164568-34.2231278,58782.08064450003,18.675,0.518,W2
QSO_336.4164568-34.2231278,58782.66840399996,17.868,,W2
QSO_336.4164568-34.2231278,58985.702207800015,18.598,,W2
QSO_336.4164568-34.2231278,58986.423044799965,17.688,,W2
QSO_336.4164568-34.2231278,58986.55407279996,18.256,0.363,W2
QSO_336.4164568-34.2231278,59149.8068356,17.709,,W2
QSO_336.4164568-34.2231278,59350.010908499986,18.326,,W2
QSO_336.4164568-34.2231278,59350.40273600002,17.828,0.362,W2
QSO_336.4164568-34.2231278,59350.729374500035,18.641,0.538,W2
QSO_336.4164568-34.2231278,59350.860044500034,18.232,,W2
QSO_336.4164568-34.2231278,59350.990605000035,18.451,0.507,W2
QSO_336.4164568-34.2231278,59351.121311499985,18.3,,W2
QSO_336.4164568-34.2231278,59514.22502900001,18.084,,W2
QSO_336.4164568-34.2231278,59514.42085149999,18.687,,W2
QSO_336.4164568-34.2231278,59714.05928049997,18.381999999999998,,W2
QSO_336.4164568-34.2231278,59714.64630999998,18.506,0.407,W2
QSO_336.4164568-34.2231278,59714.77672450003,18.816,0.47,W2
QSO_336.4164568-34.2231278,59714.907175500026,17.846999999999998,0.402,W2
QSO_336.4164568-34.2231278,59878.07356349997,18.299,0.429,W2
QSO_336.4164568-34.2231278,59878.13871600004,18.583,,W2
QSO_336.4164568-34.2231278,59878.203868500015,18.169,,W2
QSO_336.4164568-34.2231278,59878.269021,18.342,,W2
QSO_336.4164568-34.2231278,60081.1946765,16.849,0.174,W2
QSO_336.4164568-34.2231278,60081.25957350003,18.152,0.334,W2
QSO_336.4164568-34.2231278,60081.3893675,18.756999999999998,,W2
QSO_336.4164568-34.2231278,60081.454264500026,17.913,,W2
QSO_336.4164568-34.2231278,60081.648846000026,18.088,0.363,W2
QSO_336.4164568-34.2231278,60081.77864,18.765,,W2
QSO_336.4164568-34.2231278,60244.30985499999,18.125,,W2
QSO_336.4164568-34.2231278,60244.697594500016,18.027,,W2
QSO_336.4164568-34.2231278,60244.956160499976,17.939,,W2
QSO_336.4164568-34.2231278,60245.149938999995,18.311,0.337,W2
QSO_336.4164568-34.2231278,60445.483464400044,18.026,,W2
QSO_336.4164568-34.2231278,60445.54777060004,18.211,0.354,W2
QSO_336.4164568-34.2231278,60445.676126800005,18.281,,W2
QSO_336.4164568-34.2231278,60445.99743819999,18.105,0.445,W2
