oid,time,magnitude,error,band
QSO_51.2157174-47.1231507,55569.84260899996,18.688000000000002,0.301,W1
QSO_51.2157174-47.1231507,55569.84260899996,18.310000000000002,0.213,W1
QSO_51.2157174-47.1231507,55569.84260899996,18.085,,W1
QSO_51.2157174-47.1231507,55569.84271849996,18.793999999999997,0.223,W1
QSO_51.2157174-47.1231507,55569.84271849996,18.793,0.222,W1
QSO_51.2157174-47.1231507,55569.84271849996,18.756999999999998,0.405,W1
QSO_51.2157174-47.1231507,55569.90874699997,18.997999999999998,0.262,W1
QSO_51.2157174-47.1231507,55569.90874699997,19.311999999999998,,W1
QSO_51.2157174-47.1231507,55569.90874699997,18.700000000000003,0.199,W1
QSO_51.2157174-47.1231507,55569.974812000015,19.034,0.297,W1
QSO_51.2157174-47.1231507,55569.974812000015,17.945,,W1
QSO_51.2157174-47.1231507,55569.974812000015,18.835,0.247,W1
QSO_51.2157174-47.1231507,55570.04084050003,19.153,0.296,W1
QSO_51.2157174-47.1231507,55570.04084050003,19.148000000000003,0.294,W1
QSO_51.2157174-47.1231507,55570.04084050003,18.747,,W1
QSO_51.2157174-47.1231507,55570.040986499975,19.387,,W1
QSO_51.2157174-47.1231507,55570.040986499975,19.377000000000002,,W1
QSO_51.2157174-47.1231507,55570.040986499975,18.657,,W1
QSO_51.2157174-47.1231507,55570.10701499999,19.025,0.278,W1
QSO_51.2157174-47.1231507,55570.10701499999,17.972,,W1
QSO_51.2157174-47.1231507,55570.10701499999,19.033,0.28,W1
QSO_51.2157174-47.1231507,55570.17308000003,18.405,,W1
QSO_51.2157174-47.1231507,55570.17308000003,18.634999999999998,0.191,W1
QSO_51.2157174-47.1231507,55570.17308000003,18.732,0.209,W1
QSO_51.2157174-47.1231507,55570.23910849996,19.036,0.343,W1
QSO_51.2157174-47.1231507,55570.23910849996,19.106,0.366,W1
QSO_51.2157174-47.1231507,55570.23910849996,18.317,,W1
QSO_51.2157174-47.1231507,55570.23921799996,19.298000000000002,0.377,W1
QSO_51.2157174-47.1231507,55570.23921799996,19.384999999999998,0.406,W1
QSO_51.2157174-47.1231507,55570.23921799996,19.164,,W1
QSO_51.2157174-47.1231507,55570.305283,18.698,,W1
QSO_51.2157174-47.1231507,55570.305283,18.863999999999997,0.231,W1
QSO_51.2157174-47.1231507,55570.305283,19.354999999999997,0.364,W1
QSO_51.2157174-47.1231507,55570.371311500014,18.628,0.2,W1
QSO_51.2157174-47.1231507,55570.371311500014,19.037,,W1
QSO_51.2157174-47.1231507,55570.371311500014,19.006,0.284,W1
QSO_51.2157174-47.1231507,55570.43737649997,19.048000000000002,0.273,W1
QSO_51.2157174-47.1231507,55570.43737649997,19.173000000000002,0.49,W1
QSO_51.2157174-47.1231507,55570.43737649997,19.225,0.321,W1
QSO_51.2157174-47.1231507,55570.43748599997,18.418,0.388,W1
QSO_51.2157174-47.1231507,55570.43748599997,18.505,0.264,W1
QSO_51.2157174-47.1231507,55570.43748599997,18.506,0.264,W1
QSO_51.2157174-47.1231507,55570.503551000016,19.610999999999997,0.481,W1
QSO_51.2157174-47.1231507,55570.503551000016,18.619999999999997,0.193,W1
QSO_51.2157174-47.1231507,55570.503551000016,18.786,,W1
QSO_51.2157174-47.1231507,55570.56957950003,18.654,,W1
QSO_51.2157174-47.1231507,55570.56957950003,19.603,0.47,W1
QSO_51.2157174-47.1231507,55570.56957950003,19.281999999999996,0.35,W1
QSO_51.2157174-47.1231507,55570.63560800004,18.945999999999998,,W1
QSO_51.2157174-47.1231507,55570.63560800004,19.345,0.366,W1
QSO_51.2157174-47.1231507,55570.63560800004,19.331000000000003,0.361,W1
QSO_51.2157174-47.1231507,55570.63575399999,17.948999999999998,,W1
QSO_51.2157174-47.1231507,55570.63575399999,19.174999999999997,0.365,W1
QSO_51.2157174-47.1231507,55570.63575399999,18.996000000000002,0.31,W1
QSO_51.2157174-47.1231507,55570.76784749996,18.411,0.16,W1
QSO_51.2157174-47.1231507,55570.76784749996,18.182000000000002,0.13,W1
QSO_51.2157174-47.1231507,55570.76784749996,18.189999999999998,0.292,W1
QSO_51.2157174-47.1231507,55570.900050500015,18.668,,W1
QSO_51.2157174-47.1231507,55570.900050500015,18.872,0.236,W1
QSO_51.2157174-47.1231507,55570.900050500015,18.883000000000003,0.239,W1
QSO_51.2157174-47.1231507,55573.807749999985,18.734,,W1
QSO_51.2157174-47.1231507,55573.807749999985,19.332,0.338,W1
QSO_51.2157174-47.1231507,55573.807749999985,19.722,,W1
QSO_51.2157174-47.1231507,55573.873924500025,18.828000000000003,,W1
QSO_51.2157174-47.1231507,55573.873924500025,19.167,,W1
QSO_51.2157174-47.1231507,55573.873924500025,19.039,0.275,W1
QSO_51.2157174-47.1231507,56665.242439499976,19.201,0.344,W1
QSO_51.2157174-47.1231507,56665.30821250004,18.744999999999997,0.21,W1
QSO_51.2157174-47.1231507,56669.785302500015,18.811999999999998,0.288,W1
QSO_51.2157174-47.1231507,56669.9169945,18.619,0.201,W1
QSO_51.2157174-47.1231507,56670.048723000014,19.012,0.266,W1
QSO_51.2157174-47.1231507,56670.11460549999,18.903,0.403,W1
QSO_51.2157174-47.1231507,56670.24618799997,18.787999999999997,,W1
QSO_51.2157174-47.1231507,56670.312106999976,19.197000000000003,,W1
QSO_51.2157174-47.1231507,56670.37791649998,18.634,,W1
QSO_51.2157174-47.1231507,56670.44368950004,19.487000000000002,0.428,W1
QSO_51.2157174-47.1231507,56670.44383549999,19.079,0.268,W1
QSO_51.2157174-47.1231507,56670.50960849997,18.686,0.208,W1
QSO_51.2157174-47.1231507,56670.57538150002,18.790999999999997,0.256,W1
QSO_51.2157174-47.1231507,56670.64130050003,19.363,0.393,W1
QSO_51.2157174-47.1231507,56670.70711000003,18.979999999999997,0.266,W1
QSO_51.2157174-47.1231507,56670.77288300001,18.964,0.257,W1
QSO_51.2157174-47.1231507,56670.77302899996,18.776000000000003,0.204,W1
QSO_51.2157174-47.1231507,56670.970494,18.976999999999997,0.3,W1
QSO_51.2157174-47.1231507,56671.036303500005,18.819000000000003,0.245,W1
QSO_51.2157174-47.1231507,56671.167995499985,18.669,0.202,W1
QSO_51.2157174-47.1231507,56671.299724,18.929000000000002,0.392,W1
QSO_51.2157174-47.1231507,56671.43127000003,19.017000000000003,0.262,W1
QSO_51.2157174-47.1231507,56855.54916900002,18.667,0.205,W1
QSO_51.2157174-47.1231507,56855.8778515,18.781999999999996,0.225,W1
QSO_51.2157174-47.1231507,56856.075097500034,18.639,0.212,W1
QSO_51.2157174-47.1231507,56856.14076100001,19.017000000000003,0.269,W1
QSO_51.2157174-47.1231507,56856.469443499984,18.897,0.255,W1
QSO_51.2157174-47.1231507,56856.53525299999,18.707,0.236,W1
QSO_51.2157174-47.1231507,56858.70459399998,19.29,0.314,W1
QSO_51.2157174-47.1231507,56858.90184000001,18.558999999999997,0.183,W1
QSO_51.2157174-47.1231507,56859.099085999966,18.453,0.16,W1
QSO_51.2157174-47.1231507,56859.296332,18.383,0.155,W1
QSO_51.2157174-47.1231507,56859.42776850003,18.909999999999997,0.242,W1
QSO_51.2157174-47.1231507,56859.4935415,18.599,0.181,W1
QSO_51.2157174-47.1231507,56859.62501449998,18.384999999999998,0.264,W1
QSO_51.2157174-47.1231507,56859.69078750003,18.799999999999997,0.224,W1
QSO_51.2157174-47.1231507,56859.75645100001,18.692999999999998,0.215,W1
QSO_51.2157174-47.1231507,56859.82222399998,18.500999999999998,,W1
QSO_51.2157174-47.1231507,56859.88788750004,18.741999999999997,0.21,W1
QSO_51.2157174-47.1231507,56860.08513349999,18.762999999999998,0.225,W1
QSO_51.2157174-47.1231507,57033.236461824636,18.82,0.223,W1
QSO_51.2157174-47.1231507,57033.36778882874,19.159,0.291,W1
QSO_51.2157174-47.1231507,57033.49911583293,19.223999999999997,0.459,W1
QSO_51.2157174-47.1231507,57033.630442837115,19.191000000000003,0.313,W1
QSO_51.2157174-47.1231507,57033.958760347465,18.21,0.293,W1
QSO_51.2157174-47.1231507,57034.02438734957,18.875,0.238,W1
QSO_51.2157174-47.1231507,57034.221377855814,19.728,0.515,W1
QSO_51.2157174-47.1231507,57034.35270486001,18.649,0.194,W1
QSO_51.2157174-47.1231507,57034.484031864195,18.597,0.18,W1
QSO_51.2157174-47.1231507,57220.45930068735,18.881,0.272,W1
QSO_51.2157174-47.1231507,57220.52485468939,19.082,0.3,W1
QSO_51.2157174-47.1231507,57220.59037219149,19.339,0.433,W1
QSO_51.2157174-47.1231507,57220.65592619353,19.155,,W1
QSO_51.2157174-47.1231507,57220.85266119982,18.738,0.193,W1
QSO_51.2157174-47.1231507,57221.04935970607,19.134,0.274,W1
QSO_51.2157174-47.1231507,57221.114913708116,18.35,0.205,W1
QSO_51.2157174-47.1231507,57221.18043121021,18.698,0.247,W1
QSO_51.2157174-47.1231507,57221.245985212256,18.755000000000003,0.201,W1
QSO_51.2157174-47.1231507,57221.31150271436,18.759,0.496,W1
QSO_51.2157174-47.1231507,57221.377166216414,18.705,0.203,W1
QSO_51.2157174-47.1231507,57392.85890635361,19.018,0.269,W1
QSO_51.2157174-47.1231507,57392.99022715784,18.529,0.213,W1
QSO_51.2157174-47.1231507,57392.990336957846,19.049999999999997,0.271,W1
QSO_51.2157174-47.1231507,57393.05592415985,18.880000000000003,,W1
QSO_51.2157174-47.1231507,57393.121621161954,18.726,0.367,W1
QSO_51.2157174-47.1231507,57393.18735476408,19.106,0.326,W1
QSO_51.2157174-47.1231507,57393.25305176609,19.186,0.423,W1
QSO_51.2157174-47.1231507,57393.38448237024,19.536,0.46,W1
QSO_51.2157174-47.1231507,57393.51591297447,18.741999999999997,0.19,W1
QSO_51.2157174-47.1231507,57393.712930780624,19.208,0.348,W1
QSO_51.2157174-47.1231507,57393.84436138485,19.262999999999998,0.322,W1
QSO_51.2157174-47.1231507,57393.910094986895,18.68,0.191,W1
QSO_51.2157174-47.1231507,57394.04137919108,18.863999999999997,0.261,W1
QSO_51.2157174-47.1231507,57394.04152559104,18.399,0.195,W1
QSO_51.2157174-47.1231507,57394.10711279313,19.426000000000002,0.365,W1
QSO_51.2157174-47.1231507,57394.23850679725,18.679000000000002,0.196,W1
QSO_51.2157174-47.1231507,57394.369937401476,19.328000000000003,0.365,W1
QSO_51.2157174-47.1231507,57584.60096881716,19.113,0.278,W1
QSO_51.2157174-47.1231507,57584.7322896213,18.432000000000002,0.167,W1
QSO_51.2157174-47.1231507,57585.126178833736,18.477,0.174,W1
QSO_51.2157174-47.1231507,57585.19176603582,18.646,0.194,W1
QSO_51.2157174-47.1231507,57585.52006804617,18.933999999999997,0.277,W1
QSO_51.2157174-47.1231507,57585.65138885039,19.081000000000003,0.274,W1
QSO_51.2157174-47.1231507,57585.848260256585,19.252000000000002,0.342,W1
QSO_51.2157174-47.1231507,57585.91384745868,18.781999999999996,0.257,W1
QSO_51.2157174-47.1231507,57585.91395725869,18.714999999999996,0.191,W1
QSO_51.2157174-47.1231507,57585.97954446078,18.585,0.413,W1
QSO_51.2157174-47.1231507,57752.78437913563,19.085,0.259,W1
QSO_51.2157174-47.1231507,57752.91555353982,19.217,0.387,W1
QSO_51.2157174-47.1231507,57752.91566333982,18.152,0.148,W1
QSO_51.2157174-47.1231507,57752.98125054183,18.773000000000003,0.209,W1
QSO_51.2157174-47.1231507,57753.04683720182,18.961,0.274,W1
QSO_51.2157174-47.1231507,57753.11257004316,18.704,0.225,W1
QSO_51.2157174-47.1231507,57753.178156486065,18.700000000000003,0.22,W1
QSO_51.2157174-47.1231507,57753.24370632944,18.463,0.19,W1
QSO_51.2157174-47.1231507,57753.30943917078,18.831000000000003,0.221,W1
QSO_51.2157174-47.1231507,57753.375025613765,19.61,0.514,W1
QSO_51.2157174-47.1231507,57753.571894741384,18.894,0.258,W1
QSO_51.2157174-47.1231507,57753.63748118438,18.967999999999996,0.275,W1
QSO_51.2157174-47.1231507,57753.70321402563,18.902,0.286,W1
QSO_51.2157174-47.1231507,57753.76880046861,19.448999999999998,0.404,W1
QSO_51.2157174-47.1231507,57753.83438691161,18.655,0.202,W1
QSO_51.2157174-47.1231507,57753.83449671034,18.973999999999997,0.266,W1
QSO_51.2157174-47.1231507,57753.90008315325,18.339,0.153,W1
QSO_51.2157174-47.1231507,57753.96566959623,18.945999999999998,0.247,W1
QSO_51.2157174-47.1231507,57754.03131700003,19.341,0.365,W1
QSO_51.2157174-47.1231507,57754.16213299998,18.988,,W1
QSO_51.2157174-47.1231507,57754.29305850002,18.793999999999997,0.228,W1
QSO_51.2157174-47.1231507,57760.118349,19.415999999999997,0.389,W1
QSO_51.2157174-47.1231507,57948.824407500026,18.878999999999998,0.333,W1
QSO_51.2157174-47.1231507,57948.95533299998,18.744,0.338,W1
QSO_51.2157174-47.1231507,57949.08614900002,18.988,0.27,W1
QSO_51.2157174-47.1231507,57949.41333499997,19.784,0.526,W1
QSO_51.2157174-47.1231507,57949.805746499966,18.326999999999998,0.166,W1
QSO_51.2157174-47.1231507,57949.87130050002,19.106,0.292,W1
QSO_51.2157174-47.1231507,57949.936708500034,18.701999999999998,0.205,W1
QSO_51.2157174-47.1231507,57950.06752449998,19.546999999999997,,W1
QSO_51.2157174-47.1231507,57950.132932500004,18.636,0.211,W1
QSO_51.2157174-47.1231507,57951.834015,18.811,0.223,W1
QSO_51.2157174-47.1231507,57951.964831000034,18.97,0.257,W1
QSO_51.2157174-47.1231507,57952.09564699999,18.822000000000003,0.22,W1
QSO_51.2157174-47.1231507,57952.68453799999,18.738,0.242,W1
QSO_51.2157174-47.1231507,57952.81535400002,18.314999999999998,0.183,W1
QSO_51.2157174-47.1231507,57952.88076200004,19.012,,W1
QSO_51.2157174-47.1231507,57953.01157799999,18.584,0.296,W1
QSO_51.2157174-47.1231507,57953.07698600001,18.627000000000002,0.321,W1
QSO_51.2157174-47.1231507,57953.14253999997,18.648,0.264,W1
QSO_51.2157174-47.1231507,57953.33876400003,18.911,0.252,W1
QSO_51.2157174-47.1231507,57953.60050550002,18.863,0.234,W1
QSO_51.2157174-47.1231507,58113.302276999966,19.116999999999997,0.336,W1
QSO_51.2157174-47.1231507,58113.43309300001,18.405,0.279,W1
QSO_51.2157174-47.1231507,58113.498501000024,18.854,0.227,W1
QSO_51.2157174-47.1231507,58113.56390900004,18.332,0.163,W1
QSO_51.2157174-47.1231507,58113.62931699998,18.5,0.258,W1
QSO_51.2157174-47.1231507,58113.694724999994,18.671,0.195,W1
QSO_51.2157174-47.1231507,58113.76013300001,18.991999999999997,,W1
QSO_51.2157174-47.1231507,58113.82554100003,18.615000000000002,0.312,W1
QSO_51.2157174-47.1231507,58113.890948999964,19.07,0.329,W1
QSO_51.2157174-47.1231507,58114.021765,18.581,0.259,W1
QSO_51.2157174-47.1231507,58114.0218745,18.765,0.197,W1
QSO_51.2157174-47.1231507,58114.087173000014,18.984,0.268,W1
QSO_51.2157174-47.1231507,58114.08728250002,18.784999999999997,0.281,W1
QSO_51.2157174-47.1231507,58114.21809849997,18.909999999999997,0.236,W1
QSO_51.2157174-47.1231507,58114.28350649999,18.6,0.286,W1
QSO_51.2157174-47.1231507,58114.348914500006,18.93,0.25,W1
QSO_51.2157174-47.1231507,58114.41432250002,18.978,0.266,W1
QSO_51.2157174-47.1231507,58114.545138499976,18.481,0.171,W1
QSO_51.2157174-47.1231507,58116.049631999966,19.142000000000003,0.288,W1
QSO_51.2157174-47.1231507,58116.180448,18.669,0.206,W1
QSO_51.2157174-47.1231507,58116.31126400003,18.994999999999997,0.483,W1
QSO_51.2157174-47.1231507,58116.37667199997,18.583,0.188,W1
QSO_51.2157174-47.1231507,58116.442079999986,18.273,0.22,W1
QSO_51.2157174-47.1231507,58116.507488,18.845,0.324,W1
QSO_51.2157174-47.1231507,58116.57289600002,19.125,0.269,W1
QSO_51.2157174-47.1231507,58116.70371199997,19.278,0.474,W1
QSO_51.2157174-47.1231507,58116.70382149998,18.894,0.257,W1
QSO_51.2157174-47.1231507,58116.769229499994,18.918,0.224,W1
QSO_51.2157174-47.1231507,58116.83463750001,18.811,0.23,W1
QSO_51.2157174-47.1231507,58116.90004550003,18.903999999999996,0.252,W1
QSO_51.2157174-47.1231507,58117.03086149998,18.705,0.31,W1
QSO_51.2157174-47.1231507,58117.0962695,18.792,0.357,W1
QSO_51.2157174-47.1231507,58117.161677500015,18.608,0.193,W1
QSO_51.2157174-47.1231507,58117.29249349997,18.563000000000002,0.183,W1
QSO_51.2157174-47.1231507,58117.4233095,18.744,0.21,W1
QSO_51.2157174-47.1231507,58117.554125500035,19.089999999999996,0.286,W1
QSO_51.2157174-47.1231507,58117.68494149999,19.289,0.346,W1
QSO_51.2157174-47.1231507,58315.77153650002,19.18,0.311,W1
QSO_51.2157174-47.1231507,58316.42547049999,19.287999999999997,,W1
QSO_51.2157174-47.1231507,58316.49087850001,19.026000000000003,0.29,W1
QSO_51.2157174-47.1231507,58316.62169449996,18.787,0.221,W1
QSO_51.2157174-47.1231507,58316.752510499995,18.932000000000002,0.244,W1
QSO_51.2157174-47.1231507,58316.88318049999,18.589,0.227,W1
QSO_51.2157174-47.1231507,58316.94858850002,19.445,0.523,W1
QSO_51.2157174-47.1231507,58317.079404499964,19.173000000000002,0.295,W1
QSO_51.2157174-47.1231507,58476.25225450002,18.777,0.206,W1
QSO_51.2157174-47.1231507,58476.38296099997,19.063000000000002,0.271,W1
QSO_51.2157174-47.1231507,58476.38307049997,19.106,0.265,W1
QSO_51.2157174-47.1231507,58476.513777,18.996000000000002,0.318,W1
QSO_51.2157174-47.1231507,58476.775372499964,19.081000000000003,0.275,W1
QSO_51.2157174-47.1231507,58476.840670999976,18.519,0.264,W1
QSO_51.2157174-47.1231507,58477.10230299996,19.587000000000003,0.458,W1
QSO_51.2157174-47.1231507,58477.233119,18.962000000000003,0.236,W1
QSO_51.2157174-47.1231507,58477.29838099998,19.447000000000003,0.386,W1
QSO_51.2157174-47.1231507,58477.363788999995,19.255000000000003,0.333,W1
QSO_51.2157174-47.1231507,58477.42919700002,18.825000000000003,0.224,W1
QSO_51.2157174-47.1231507,58477.494605000036,18.519,0.192,W1
QSO_51.2157174-47.1231507,58477.560012999966,18.834000000000003,0.221,W1
QSO_51.2157174-47.1231507,58477.62542099998,18.653,0.187,W1
QSO_51.2157174-47.1231507,58680.21586049997,18.517,0.209,W1
QSO_51.2157174-47.1231507,58680.411975000025,18.542,0.207,W1
QSO_51.2157174-47.1231507,58680.60805299996,18.612000000000002,0.298,W1
QSO_51.2157174-47.1231507,58680.67346099998,18.68,0.187,W1
QSO_51.2157174-47.1231507,58680.86957550002,19.073,0.345,W1
QSO_51.2157174-47.1231507,58681.45784600003,19.040999999999997,0.397,W1
QSO_51.2157174-47.1231507,58840.25182599996,19.197000000000003,,W1
QSO_51.2157174-47.1231507,58840.382642,18.918,0.228,W1
QSO_51.2157174-47.1231507,58840.57872000002,18.979999999999997,0.243,W1
QSO_51.2157174-47.1231507,58840.64401850003,18.634999999999998,0.283,W1
QSO_51.2157174-47.1231507,58840.77483449998,18.691000000000003,0.263,W1
QSO_51.2157174-47.1231507,58840.84009649997,19.409,0.418,W1
QSO_51.2157174-47.1231507,58841.1015825,18.743000000000002,0.238,W1
QSO_51.2157174-47.1231507,58841.16699050002,19.39,,W1
QSO_51.2157174-47.1231507,58841.297696999965,19.368000000000002,0.349,W1
QSO_51.2157174-47.1231507,58841.36310499998,19.165999999999997,0.397,W1
QSO_51.2157174-47.1231507,58841.62459100002,19.046999999999997,0.288,W1
QSO_51.2157174-47.1231507,58841.75529749997,18.790999999999997,0.229,W1
QSO_51.2157174-47.1231507,58841.88596749997,18.680999999999997,0.191,W1
QSO_51.2157174-47.1231507,58841.886113500004,18.985,0.268,W1
QSO_51.2157174-47.1231507,59047.43564740003,19.287,0.339,W1
QSO_51.2157174-47.1231507,59047.69770340003,18.652,0.209,W1
QSO_51.2157174-47.1231507,59047.82876799998,18.081,0.22,W1
QSO_51.2157174-47.1231507,59047.8943552,18.905,0.259,W1
QSO_51.2157174-47.1231507,59048.15644780003,18.862000000000002,0.361,W1
QSO_51.2157174-47.1231507,59048.22188860002,18.552,0.203,W1
QSO_51.2157174-47.1231507,59048.615155600004,18.863,0.244,W1
QSO_51.2157174-47.1231507,59048.94268900002,18.427999999999997,0.244,W1
QSO_51.2157174-47.1231507,59205.10229860001,18.933,0.238,W1
QSO_51.2157174-47.1231507,59205.56089659998,18.647,0.222,W1
QSO_51.2157174-47.1231507,59205.691961200006,18.63,0.201,W1
QSO_51.2157174-47.1231507,59205.757548400026,18.892000000000003,0.226,W1
QSO_51.2157174-47.1231507,59205.88857640003,18.688000000000002,0.205,W1
QSO_51.2157174-47.1231507,59206.01964099998,18.713,0.229,W1
QSO_51.2157174-47.1231507,59206.08508179996,18.822000000000003,0.22,W1
QSO_51.2157174-47.1231507,59206.28169699998,18.814,,W1
