oid,time,magnitude,error,band
QSO_65.2920505-45.3277278,56879.675888000034,19.107999999999997,0.295,W1
QSO_65.2920505-45.3277278,56879.7415515,19.271,0.407,W1
QSO_65.2920505-45.3277278,56879.74166100001,18.537,0.21,W1
QSO_65.2920505-45.3277278,56879.807324499976,19.092,0.284,W1
QSO_65.2920505-45.3277278,56879.87313399998,18.53,0.186,W1
QSO_65.2920505-45.3277278,56880.070233999984,18.616,0.215,W1
QSO_65.2920505-45.3277278,56880.07034349999,18.914,0.253,W1
QSO_65.2920505-45.3277278,56880.33325299999,18.581,,W1
QSO_65.2920505-45.3277278,56880.46468950002,19.647,0.443,W1
QSO_65.2920505-45.3277278,57051.48770340335,18.538,0.174,W1
QSO_65.2920505-45.3277278,57052.20985592623,18.761000000000003,0.242,W1
QSO_65.2920505-45.3277278,57052.27551942828,19.119999999999997,0.333,W1
QSO_65.2920505-45.3277278,57052.34118293042,18.844,0.317,W1
QSO_65.2920505-45.3277278,57052.406846432474,19.656999999999996,0.484,W1
QSO_65.2920505-45.3277278,57052.47250993461,18.834000000000003,0.232,W1
QSO_65.2920505-45.3277278,57052.53817343666,18.979,0.277,W1
QSO_65.2920505-45.3277278,57052.99767195125,18.534,0.166,W1
QSO_65.2920505-45.3277278,57240.389286819336,18.767000000000003,0.257,W1
QSO_65.2920505-45.3277278,57243.33936291285,19.017000000000003,0.271,W1
QSO_65.2920505-45.3277278,57243.40488041495,19.122999999999998,0.317,W1
QSO_65.2920505-45.3277278,57243.470434416995,18.432000000000002,0.195,W1
QSO_65.2920505-45.3277278,57243.60150592114,19.025,0.269,W1
QSO_65.2920505-45.3277278,57243.66716942328,18.701999999999998,0.207,W1
QSO_65.2920505-45.3277278,57243.863758429434,18.823,0.206,W1
QSO_65.2920505-45.3277278,57244.25708244196,19.04,0.3,W1
QSO_65.2920505-45.3277278,57244.322636444005,18.927999999999997,0.289,W1
QSO_65.2920505-45.3277278,57244.32274594402,18.796,0.23,W1
QSO_65.2920505-45.3277278,57244.38826344611,18.851,0.233,W1
QSO_65.2920505-45.3277278,57244.45381744816,18.898000000000003,0.223,W1
QSO_65.2920505-45.3277278,57244.51933495026,19.14,0.402,W1
QSO_65.2920505-45.3277278,57244.650406454406,18.161,0.205,W1
QSO_65.2920505-45.3277278,57411.77854495196,19.027,0.482,W1
QSO_65.2920505-45.3277278,57411.84424195405,19.049999999999997,0.265,W1
QSO_65.2920505-45.3277278,57412.23838736653,18.972,0.266,W1
QSO_65.2920505-45.3277278,57412.36981797068,18.956000000000003,,W1
QSO_65.2920505-45.3277278,57412.56683577692,18.615000000000002,0.179,W1
QSO_65.2920505-45.3277278,57412.82969698521,18.655,0.303,W1
QSO_65.2920505-45.3277278,57412.8953939873,18.999000000000002,0.354,W1
QSO_65.2920505-45.3277278,57413.02671479144,19.232,0.325,W1
QSO_65.2920505-45.3277278,57607.90645875412,19.069000000000003,0.363,W1
QSO_65.2920505-45.3277278,57607.972045956216,19.225,,W1
QSO_65.2920505-45.3277278,57608.16906376245,19.049,0.292,W1
QSO_65.2920505-45.3277278,57608.56284317488,18.48,0.292,W1
QSO_65.2920505-45.3277278,57608.69412737907,18.554000000000002,0.203,W1
QSO_65.2920505-45.3277278,57608.75986098112,18.479,0.164,W1
QSO_65.2920505-45.3277278,57609.21933739564,18.848,0.278,W1
QSO_65.2920505-45.3277278,57774.25509099998,18.682000000000002,0.237,W1
QSO_65.2920505-45.3277278,57774.58227700001,18.461,0.185,W1
QSO_65.2920505-45.3277278,57774.58238650001,19.049,0.258,W1
QSO_65.2920505-45.3277278,57774.77861049998,18.798000000000002,0.359,W1
QSO_65.2920505-45.3277278,57774.90957249997,18.497,0.166,W1
QSO_65.2920505-45.3277278,57774.97494399996,18.584,0.244,W1
QSO_65.2920505-45.3277278,57775.105906000026,19.268,0.416,W1
QSO_65.2920505-45.3277278,57775.236831499984,18.692,0.235,W1
QSO_65.2920505-45.3277278,57775.3022395,19.57,0.418,W1
QSO_65.2920505-45.3277278,57775.43320149998,19.097,0.283,W1
QSO_65.2920505-45.3277278,57775.56401750002,19.183,0.311,W1
QSO_65.2920505-45.3277278,57775.56412700002,18.741999999999997,0.205,W1
QSO_65.2920505-45.3277278,57775.69494299997,18.615000000000002,0.195,W1
QSO_65.2920505-45.3277278,57776.022238500016,19.176000000000002,0.308,W1
QSO_65.2920505-45.3277278,57972.11611599999,19.139000000000003,0.323,W1
QSO_65.2920505-45.3277278,57972.37774799998,19.0,0.253,W1
QSO_65.2920505-45.3277278,57972.7703055,18.97,0.265,W1
QSO_65.2920505-45.3277278,57972.83571350002,19.079,0.29,W1
QSO_65.2920505-45.3277278,57973.09745500001,18.482,0.184,W1
QSO_65.2920505-45.3277278,57973.16286300003,18.375999999999998,0.18,W1
QSO_65.2920505-45.3277278,57973.35923300003,19.061,0.26,W1
QSO_65.2920505-45.3277278,57980.098410499966,19.21,0.349,W1
QSO_65.2920505-45.3277278,58133.18700250001,18.72,0.2,W1
QSO_65.2920505-45.3277278,58133.31781849996,19.115000000000002,0.329,W1
QSO_65.2920505-45.3277278,58133.4486345,18.311,0.201,W1
QSO_65.2920505-45.3277278,58133.51404250001,18.383,,W1
QSO_65.2920505-45.3277278,58133.57945050004,19.189999999999998,,W1
QSO_65.2920505-45.3277278,58133.64485849997,18.796,0.226,W1
QSO_65.2920505-45.3277278,58133.710266499984,18.627000000000002,0.202,W1
QSO_65.2920505-45.3277278,58133.7756745,19.278999999999996,0.385,W1
QSO_65.2920505-45.3277278,58133.841082500025,19.119,0.297,W1
QSO_65.2920505-45.3277278,58133.84122849997,18.887999999999998,0.225,W1
QSO_65.2920505-45.3277278,58134.03745250002,19.244999999999997,0.306,W1
QSO_65.2920505-45.3277278,58134.10286050004,19.75,0.499,W1
QSO_65.2920505-45.3277278,58134.23363999996,18.575,0.201,W1
QSO_65.2920505-45.3277278,58134.364455999996,19.061999999999998,0.295,W1
QSO_65.2920505-45.3277278,58134.42986400002,19.180999999999997,0.293,W1
QSO_65.2920505-45.3277278,58134.560679999966,18.906999999999996,0.268,W1
QSO_65.2920505-45.3277278,58134.691496,19.064,0.273,W1
QSO_65.2920505-45.3277278,58134.82231200004,18.619999999999997,0.181,W1
QSO_65.2920505-45.3277278,58339.70546250004,19.174999999999997,0.302,W1
QSO_65.2920505-45.3277278,58339.70557199996,18.859,0.235,W1
QSO_65.2920505-45.3277278,58339.77097999998,19.270000000000003,0.337,W1
QSO_65.2920505-45.3277278,58339.90168650001,18.490000000000002,0.273,W1
QSO_65.2920505-45.3277278,58339.967094500025,19.357,0.489,W1
QSO_65.2920505-45.3277278,58340.424804500035,19.119999999999997,0.348,W1
QSO_65.2920505-45.3277278,58340.55562049998,18.914,0.247,W1
QSO_65.2920505-45.3277278,58495.21455199997,19.064,0.292,W1
QSO_65.2920505-45.3277278,58495.60685400004,19.302999999999997,0.312,W1
QSO_65.2920505-45.3277278,58495.80296850001,18.735,0.244,W1
QSO_65.2920505-45.3277278,58496.456792999976,18.961,0.276,W1
QSO_65.2920505-45.3277278,58496.979911,18.738999999999997,0.203,W1
QSO_65.2920505-45.3277278,58499.137206999985,18.997,0.372,W1
QSO_65.2920505-45.3277278,58499.333285,18.798000000000002,0.283,W1
QSO_65.2920505-45.3277278,58499.39869300002,18.207,0.132,W1
QSO_65.2920505-45.3277278,58702.83465500001,19.011000000000003,0.269,W1
QSO_65.2920505-45.3277278,58703.226847499995,18.662,0.236,W1
QSO_65.2920505-45.3277278,58703.488333500034,18.813000000000002,,W1
QSO_65.2920505-45.3277278,58703.61914949999,18.716,0.307,W1
QSO_65.2920505-45.3277278,58703.684557500004,18.342,0.283,W1
QSO_65.2920505-45.3277278,58703.749345000026,19.060000000000002,0.285,W1
QSO_65.2920505-45.3277278,58703.81526400003,19.012,0.295,W1
QSO_65.2920505-45.3277278,58703.88067199997,18.649,0.211,W1
QSO_65.2920505-45.3277278,58704.46843149998,18.665,0.208,W1
QSO_65.2920505-45.3277278,58861.987656399986,18.778999999999996,0.233,W1
QSO_65.2920505-45.3277278,58862.577538599995,19.048000000000002,0.273,W1
QSO_65.2920505-45.3277278,58862.97080559998,18.887999999999998,0.265,W1
QSO_65.2920505-45.3277278,58863.101980000014,18.689,0.196,W1
QSO_65.2920505-45.3277278,58863.29859520003,18.636,0.196,W1
QSO_65.2920505-45.3277278,58863.364072599965,18.647,0.19,W1
QSO_65.2920505-45.3277278,58863.75733960003,18.863999999999997,0.225,W1
QSO_65.2920505-45.3277278,59067.683719000015,18.517,0.223,W1
QSO_65.2920505-45.3277278,59067.7491598,19.081000000000003,0.29,W1
QSO_65.2920505-45.3277278,59067.880224400025,18.55,0.214,W1
QSO_65.2920505-45.3277278,59068.14228040003,18.732999999999997,0.277,W1
QSO_65.2920505-45.3277278,59068.732052800035,18.542,0.183,W1
QSO_65.2920505-45.3277278,59068.86311739998,19.601999999999997,0.454,W1
QSO_65.2920505-45.3277278,59072.86078899996,18.441000000000003,0.167,W1
QSO_65.2920505-45.3277278,59226.95199799997,18.701999999999998,0.276,W1
QSO_65.2920505-45.3277278,59227.082667999966,19.15,0.291,W1
QSO_65.2920505-45.3277278,59227.40945250002,18.877000000000002,0.238,W1
QSO_65.2920505-45.3277278,59227.47475100003,19.005000000000003,0.306,W1
QSO_65.2920505-45.3277278,59227.60542100004,18.878,0.245,W1
QSO_65.2920505-45.3277278,59227.67068300002,19.375999999999998,0.449,W1
QSO_65.2920505-45.3277278,59227.80138949997,18.826999999999998,0.222,W1
QSO_65.2920505-45.3277278,59227.932059499966,18.875999999999998,0.225,W1
QSO_65.2920505-45.3277278,59227.99746749999,18.459,0.26,W1
QSO_65.2920505-45.3277278,59228.062766,18.737000000000002,0.241,W1
QSO_65.2920505-45.3277278,59228.71607949998,19.292,0.359,W1
QSO_65.2920505-45.3277278,59228.716188999984,18.116999999999997,0.252,W1
QSO_65.2920505-45.3277278,59434.8596845,18.633,0.294,W1
QSO_65.2920505-45.3277278,59435.05550699998,18.766,0.219,W1
QSO_65.2920505-45.3277278,59436.16576400003,18.851999999999997,0.28,W1
QSO_65.2920505-45.3277278,59436.296470499976,19.394,0.357,W1
QSO_65.2920505-45.3277278,59593.61541249996,19.145000000000003,0.522,W1
QSO_65.2920505-45.3277278,59593.74597299996,18.777,0.372,W1
QSO_65.2920505-45.3277278,59593.87653350004,18.880000000000003,0.42,W1
QSO_65.2920505-45.3277278,59594.07250199997,19.066000000000003,0.281,W1
QSO_65.2920505-45.3277278,59594.594743999965,19.639000000000003,0.452,W1
QSO_65.2920505-45.3277278,59594.72530449997,19.049,0.436,W1
QSO_65.2920505-45.3277278,59594.85586499996,18.793999999999997,0.208,W1
QSO_65.2920505-45.3277278,59595.05168750003,18.652,0.208,W1
QSO_65.2920505-45.3277278,59799.08103000001,19.031,0.431,W1
QSO_65.2920505-45.3277278,59800.05882849996,18.795,0.228,W1
QSO_65.2920505-45.3277278,59957.88479199998,19.192,0.318,W1
QSO_65.2920505-45.3277278,59958.01484149999,19.145000000000003,0.33,W1
QSO_65.2920505-45.3277278,59958.14503700003,19.469,,W1
QSO_65.2920505-45.3277278,59958.21004349998,18.753,0.277,W1
QSO_65.2920505-45.3277278,59958.34023900002,19.019,0.538,W1
QSO_65.2920505-45.3277278,59958.405391500004,18.813000000000002,0.227,W1
QSO_65.2920505-45.3277278,59958.861313,18.482,0.169,W1
QSO_65.2920505-45.3277278,59958.99150849996,18.773000000000003,,W1
QSO_65.2920505-45.3277278,59959.12155799997,18.675,0.216,W1
QSO_65.2920505-45.3277278,59959.18671050003,18.967999999999996,0.27,W1
QSO_65.2920505-45.3277278,59959.381912500015,18.582,0.195,W1
QSO_65.2920505-45.3277278,59959.511962000026,19.439999999999998,0.411,W1
QSO_65.2920505-45.3277278,59959.51207150003,19.073,0.517,W1
QSO_65.2920505-45.3277278,60162.237342,18.595,0.196,W1
QSO_65.2920505-45.3277278,60162.49641900004,18.746000000000002,0.287,W1
QSO_65.2920505-45.3277278,60163.20889899998,19.235,,W1
QSO_65.2920505-45.3277278,60163.403225000024,19.134,0.345,W1
QSO_65.2920505-45.3277278,60163.467976000014,19.223999999999997,0.338,W1
QSO_65.2920505-45.3277278,60163.597514500034,19.003,0.288,W1
QSO_65.2920505-45.3277278,60165.54128550001,18.945999999999998,0.244,W1
QSO_65.2920505-45.3277278,60165.60603650001,18.801000000000002,0.252,W1
QSO_65.2920505-45.3277278,60165.92990099998,19.362000000000002,0.366,W1
QSO_65.2920505-45.3277278,60166.31851650003,18.939,,W1
QSO_65.2920505-45.3277278,60166.51284249999,18.964,0.349,W1
QSO_65.2920505-45.3277278,60166.577593499984,18.903999999999996,0.308,W1
QSO_65.2920505-45.3277278,60166.64238100001,18.985,0.285,W1
QSO_65.2920505-45.3277278,60166.707132,19.046,0.284,W1
QSO_65.2920505-45.3277278,60321.92398720004,18.585,0.242,W1
QSO_65.2920505-45.3277278,60321.98869600002,19.384,0.366,W1
QSO_65.2920505-45.3277278,60322.05336819998,19.020000000000003,0.277,W1
QSO_65.2920505-45.3277278,60322.11793060002,18.825000000000003,0.236,W1
QSO_65.2920505-45.3277278,60322.24720180004,18.682000000000002,0.248,W1
QSO_65.2920505-45.3277278,60322.57041639996,18.786,0.242,W1
QSO_65.2920505-45.3277278,60322.6350886,18.902,0.286,W1
QSO_65.2920505-45.3277278,60322.69979739999,18.783,0.237,W1
QSO_65.2920505-45.3277278,60322.82906860001,18.836,0.24,W1
QSO_65.2920505-45.3277278,60322.89374079997,18.909999999999997,0.377,W1
QSO_65.2920505-45.3277278,60322.95830320001,19.084000000000003,0.334,W1
QSO_65.2920505-45.3277278,60323.02301199999,18.603,0.216,W1
QSO_65.2920505-45.3277278,60323.08757440003,18.705,0.272,W1
QSO_65.2920505-45.3277278,60323.08768420003,18.825000000000003,0.256,W1
QSO_65.2920505-45.3277278,60323.28151780001,18.787,0.262,W1
QSO_65.2920505-45.3277278,55226.44670349998,18.64,0.356,W2
QSO_65.2920505-45.3277278,55226.578942999986,18.296,0.342,W2
QSO_65.2920505-45.3277278,55226.71114599996,18.705,0.406,W2
QSO_65.2920505-45.3277278,55226.975698000024,18.480999999999998,0.355,W2
QSO_65.2920505-45.3277278,55227.041726500036,18.891,0.486,W2
QSO_65.2920505-45.3277278,55227.04187249998,18.474,0.318,W2
QSO_65.2920505-45.3277278,55227.17407550004,18.399,,W2
QSO_65.2920505-45.3277278,55227.24010399997,18.787,0.397,W2
QSO_65.2920505-45.3277278,55227.306278500015,18.435,0.312,W2
QSO_65.2920505-45.3277278,55227.372452999974,18.033,0.202,W2
QSO_65.2920505-45.3277278,55227.50469249998,18.762999999999998,0.476,W2
QSO_65.2920505-45.3277278,55227.57072099999,18.064,0.208,W2
QSO_65.2920505-45.3277278,55227.57083049999,18.224999999999998,0.258,W2
QSO_65.2920505-45.3277278,55227.636895500036,18.243,,W2
QSO_65.2920505-45.3277278,55227.703069999996,18.506,0.322,W2
QSO_65.2920505-45.3277278,55227.76909850001,18.056,0.227,W2
QSO_65.2920505-45.3277278,55227.96747600003,18.695,0.4,W2
QSO_65.2920505-45.3277278,55228.03365049999,18.766,0.409,W2
QSO_65.2920505-45.3277278,55228.09971550003,18.412,,W2
QSO_65.2920505-45.3277278,55228.232028000006,18.602,0.36,W2
QSO_65.2920505-45.3277278,55228.36426750001,18.808,0.451,W2
QSO_65.2920505-45.3277278,55416.436613,18.442,0.279,W2
QSO_65.2920505-45.3277278,55416.56881599998,18.480999999999998,,W2
QSO_65.2920505-45.3277278,55416.70105549998,18.432,0.297,W2
QSO_65.2920505-45.3277278,55416.76708399999,18.642,0.344,W2
QSO_65.2920505-45.3277278,55416.83325850003,18.5,0.364,W2
QSO_65.2920505-45.3277278,55416.899286999964,18.349999999999998,0.283,W2
QSO_65.2920505-45.3277278,55417.031526499966,18.284,,W2
QSO_65.2920505-45.3277278,55417.09755499998,18.524,0.343,W2
QSO_65.2920505-45.3277278,55417.42813549997,18.691,0.371,W2
QSO_65.2920505-45.3277278,55417.494200500005,18.608,,W2
QSO_65.2920505-45.3277278,55417.56022900002,18.496,0.334,W2
QSO_65.2920505-45.3277278,55417.56037499997,18.334,0.287,W2
QSO_65.2920505-45.3277278,55417.626403499984,18.485,,W2
QSO_65.2920505-45.3277278,55417.692431999996,18.378999999999998,0.267,W2
QSO_65.2920505-45.3277278,55417.758606500036,18.641,0.396,W2
QSO_65.2920505-45.3277278,55417.8246715,18.797,,W2
QSO_65.2920505-45.3277278,55417.89084600004,18.87,0.419,W2
QSO_65.2920505-45.3277278,55418.08907750002,18.898,0.515,W2
QSO_65.2920505-45.3277278,55591.055313999976,18.469,0.339,W2
QSO_65.2920505-45.3277278,55591.253472499986,18.332,0.3,W2
QSO_65.2920505-45.3277278,55591.25358199999,18.554,0.349,W2
QSO_65.2920505-45.3277278,55591.3196105,18.346999999999998,,W2
QSO_65.2920505-45.3277278,55591.45170399997,18.262,0.268,W2
QSO_65.2920505-45.3277278,55591.451850000005,18.889,0.485,W2
QSO_65.2920505-45.3277278,55591.51787850001,18.903,0.467,W2
QSO_65.2920505-45.3277278,55591.58394349997,18.269,0.272,W2
QSO_65.2920505-45.3277278,55591.716146500024,18.611,0.433,W2
QSO_65.2920505-45.3277278,55591.78217500004,18.355,0.29,W2
QSO_65.2920505-45.3277278,55591.98044299997,18.173,0.248,W2
QSO_65.2920505-45.3277278,55592.04647149998,18.832,0.452,W2
QSO_65.2920505-45.3277278,55592.11264600002,18.765,0.42,W2
QSO_65.2920505-45.3277278,55592.178710999986,18.508,0.37,W2
QSO_65.2920505-45.3277278,55592.2447395,18.652,0.38,W2
QSO_65.2920505-45.3277278,55592.31091400004,18.605999999999998,0.36,W2
QSO_65.2920505-45.3277278,55592.44300750001,18.444,0.378,W2
QSO_65.2920505-45.3277278,55592.575210499985,18.253999999999998,,W2
QSO_65.2920505-45.3277278,56689.14041300003,18.256999999999998,0.268,W2
QSO_65.2920505-45.3277278,56689.206186,18.114,0.35,W2
QSO_65.2920505-45.3277278,56689.40368749999,18.079,0.305,W2
QSO_65.2920505-45.3277278,56689.66696200003,18.517,0.342,W2
QSO_65.2920505-45.3277278,56689.66710799999,18.037,,W2
QSO_65.2920505-45.3277278,56689.73288099996,18.16,,W2
QSO_65.2920505-45.3277278,56689.79869049996,18.174,,W2
QSO_65.2920505-45.3277278,56695.06494699998,18.668,0.503,W2
QSO_65.2920505-45.3277278,56878.42693100001,18.429,0.327,W2
QSO_65.2920505-45.3277278,56878.88705000002,18.355,0.296,W2
QSO_65.2920505-45.3277278,56879.084295999965,18.121,,W2
QSO_65.2920505-45.3277278,56879.28139599997,18.471999999999998,0.352,W2
QSO_65.2920505-45.3277278,56879.412978500026,18.48,0.375,W2
QSO_65.2920505-45.3277278,56879.544414999975,17.56,0.211,W2
QSO_65.2920505-45.3277278,56879.61007850003,18.634999999999998,0.485,W2
QSO_65.2920505-45.3277278,56879.675888000034,18.067999999999998,,W2
QSO_65.2920505-45.3277278,56879.7415515,18.829,0.524,W2
QSO_65.2920505-45.3277278,56879.74166100001,18.093,0.295,W2
QSO_65.2920505-45.3277278,56879.807324499976,18.307,0.276,W2
QSO_65.2920505-45.3277278,56879.87313399998,18.358,,W2
QSO_65.2920505-45.3277278,56880.070233999984,18.387999999999998,0.318,W2
QSO_65.2920505-45.3277278,56880.07034349999,18.563,,W2
QSO_65.2920505-45.3277278,56880.33325299999,18.209,,W2
QSO_65.2920505-45.3277278,56880.46468950002,18.34,0.286,W2
QSO_65.2920505-45.3277278,57051.48770340335,18.102999999999998,,W2
QSO_65.2920505-45.3277278,57052.20985592623,18.516,0.343,W2
QSO_65.2920505-45.3277278,57052.27551942828,18.474,0.411,W2
QSO_65.2920505-45.3277278,57052.34118293042,18.035999999999998,,W2
QSO_65.2920505-45.3277278,57052.406846432474,18.401,,W2
QSO_65.2920505-45.3277278,57052.47250993461,18.059,,W2
QSO_65.2920505-45.3277278,57052.53817343666,18.523,,W2
QSO_65.2920505-45.3277278,57052.99767195125,18.727,0.482,W2
QSO_65.2920505-45.3277278,57240.389286819336,17.910999999999998,0.218,W2
QSO_65.2920505-45.3277278,57243.33936291285,18.128,0.256,W2
QSO_65.2920505-45.3277278,57243.40488041495,18.309,0.416,W2
QSO_65.2920505-45.3277278,57243.470434416995,18.637999999999998,0.474,W2
QSO_65.2920505-45.3277278,57243.60150592114,18.529,0.372,W2
QSO_65.2920505-45.3277278,57243.66716942328,18.184,0.321,W2
QSO_65.2920505-45.3277278,57243.863758429434,18.232,0.397,W2
QSO_65.2920505-45.3277278,57244.25708244196,18.549,0.485,W2
QSO_65.2920505-45.3277278,57244.322636444005,18.709,,W2
QSO_65.2920505-45.3277278,57244.32274594402,18.601,0.446,W2
QSO_65.2920505-45.3277278,57244.38826344611,18.298,0.323,W2
QSO_65.2920505-45.3277278,57244.45381744816,18.03,0.258,W2
QSO_65.2920505-45.3277278,57244.51933495026,18.108999999999998,,W2
QSO_65.2920505-45.3277278,57244.650406454406,18.666,,W2
QSO_65.2920505-45.3277278,57411.77854495196,18.294,0.351,W2
QSO_65.2920505-45.3277278,57411.84424195405,18.432,,W2
QSO_65.2920505-45.3277278,57412.23838736653,18.377,0.29,W2
QSO_65.2920505-45.3277278,57412.36981797068,17.845,0.297,W2
QSO_65.2920505-45.3277278,57412.56683577692,18.611,0.404,W2
QSO_65.2920505-45.3277278,57412.82969698521,18.566,0.354,W2
QSO_65.2920505-45.3277278,57412.8953939873,18.785999999999998,0.428,W2
QSO_65.2920505-45.3277278,57413.02671479144,18.152,0.27,W2
QSO_65.2920505-45.3277278,57607.90645875412,18.499,0.357,W2
QSO_65.2920505-45.3277278,57607.972045956216,17.904,0.269,W2
QSO_65.2920505-45.3277278,57608.16906376245,18.744,0.465,W2
QSO_65.2920505-45.3277278,57608.56284317488,18.534,,W2
QSO_65.2920505-45.3277278,57608.69412737907,18.89,0.528,W2
QSO_65.2920505-45.3277278,57608.75986098112,18.154,0.308,W2
QSO_65.2920505-45.3277278,57609.21933739564,18.215,,W2
QSO_65.2920505-45.3277278,57774.25509099998,18.294,,W2
QSO_65.2920505-45.3277278,57774.58227700001,18.474999999999998,0.4,W2
QSO_65.2920505-45.3277278,57774.58238650001,18.686,0.411,W2
QSO_65.2920505-45.3277278,57774.77861049998,18.262,0.27,W2
QSO_65.2920505-45.3277278,57774.90957249997,18.615,0.513,W2
QSO_65.2920505-45.3277278,57774.97494399996,18.387999999999998,0.478,W2
