oid,time,magnitude,error,band
QSO_42.2289851-52.0356837,57202.16770168135,19.107999999999997,0.289,W1
QSO_42.2289851-52.0356837,57203.08556622015,19.073999999999998,0.28,W1
QSO_42.2289851-52.0356837,57203.21674570602,18.753,0.291,W1
QSO_42.2289851-52.0356837,57203.47903167863,18.973,0.242,W1
QSO_42.2289851-52.0356837,57211.34663739835,18.605,0.189,W1
QSO_42.2289851-52.0356837,57378.168870688256,18.672,0.246,W1
QSO_42.2289851-52.0356837,57378.496531198645,19.015,0.25,W1
QSO_42.2289851-52.0356837,57378.69301070488,18.631999999999998,0.186,W1
QSO_42.2289851-52.0356837,57378.889599711125,18.631,0.322,W1
QSO_42.2289851-52.0356837,57378.95515371317,19.265,0.43,W1
QSO_42.2289851-52.0356837,57379.15174271941,18.814999999999998,0.231,W1
QSO_42.2289851-52.0356837,57379.217296721545,19.046999999999997,0.388,W1
QSO_42.2289851-52.0356837,57379.28270472355,14.72,0.048,W1
QSO_42.2289851-52.0356837,57379.67588273604,18.759,0.219,W1
QSO_42.2289851-52.0356837,57565.95667202758,18.381999999999998,0.154,W1
QSO_42.2289851-52.0356837,57569.23917973135,18.546,0.179,W1
QSO_42.2289851-52.0356837,57569.370463935535,18.875,0.222,W1
QSO_42.2289851-52.0356837,57569.764389748,19.296,0.373,W1
QSO_42.2289851-52.0356837,57570.74918597911,18.951999999999998,0.25,W1
QSO_42.2289851-52.0356837,57738.0824514707,19.524,,W1
QSO_42.2289851-52.0356837,57738.213735674886,18.908,0.239,W1
QSO_42.2289851-52.0356837,57738.27932287698,18.987000000000002,0.255,W1
QSO_42.2289851-52.0356837,57738.41064368111,18.962000000000003,0.445,W1
QSO_42.2289851-52.0356837,57738.47623088313,19.436,0.487,W1
QSO_42.2289851-52.0356837,57738.541818085214,18.781,0.23,W1
QSO_42.2289851-52.0356837,57738.607515087315,19.191000000000003,0.3,W1
QSO_42.2289851-52.0356837,57738.67310228941,19.177,0.316,W1
QSO_42.2289851-52.0356837,57738.738689491496,18.482,0.265,W1
QSO_42.2289851-52.0356837,57738.738835891454,18.71,0.193,W1
QSO_42.2289851-52.0356837,57738.80442309354,19.469,0.524,W1
QSO_42.2289851-52.0356837,57738.870010295635,18.695999999999998,0.193,W1
QSO_42.2289851-52.0356837,57738.93570729774,19.098,0.261,W1
QSO_42.2289851-52.0356837,57739.00129449974,18.808999999999997,0.222,W1
QSO_42.2289851-52.0356837,57739.13257870393,18.783,0.225,W1
QSO_42.2289851-52.0356837,57739.329486710165,18.880000000000003,0.235,W1
QSO_42.2289851-52.0356837,57739.460770914266,18.880000000000003,0.229,W1
QSO_42.2289851-52.0356837,57739.723266122586,19.083,0.278,W1
QSO_42.2289851-52.0356837,57933.776880999976,18.58,0.219,W1
QSO_42.2289851-52.0356837,57933.90769700002,18.705,,W1
QSO_42.2289851-52.0356837,57933.973105000034,18.609,0.179,W1
QSO_42.2289851-52.0356837,57934.038659,18.423000000000002,0.325,W1
QSO_42.2289851-52.0356837,57934.104067000015,19.061999999999998,0.287,W1
QSO_42.2289851-52.0356837,57934.16947500003,18.593,0.183,W1
QSO_42.2289851-52.0356837,57934.62744049999,19.055,,W1
QSO_42.2289851-52.0356837,57934.69284850001,19.351,0.343,W1
QSO_42.2289851-52.0356837,57934.88907249998,18.341,0.232,W1
QSO_42.2289851-52.0356837,57935.01999800002,19.267000000000003,0.324,W1
QSO_42.2289851-52.0356837,57935.15081399997,19.256999999999998,0.348,W1
QSO_42.2289851-52.0356837,58098.387720000006,19.070999999999998,0.28,W1
QSO_42.2289851-52.0356837,58098.51849950001,19.054000000000002,0.31,W1
QSO_42.2289851-52.0356837,58098.64931549996,19.686,0.475,W1
QSO_42.2289851-52.0356837,58098.780131499996,18.71,0.244,W1
QSO_42.2289851-52.0356837,58098.84553950001,18.895000000000003,0.249,W1
QSO_42.2289851-52.0356837,58098.91094750003,18.860999999999997,0.446,W1
QSO_42.2289851-52.0356837,58099.04176349998,18.298000000000002,0.272,W1
QSO_42.2289851-52.0356837,58099.04190950002,18.778,0.256,W1
QSO_42.2289851-52.0356837,58099.107317500035,19.158,0.294,W1
QSO_42.2289851-52.0356837,58099.23813349999,18.271,0.158,W1
QSO_42.2289851-52.0356837,58099.303541500005,19.098999999999997,,W1
QSO_42.2289851-52.0356837,58099.36894950002,18.773000000000003,0.258,W1
QSO_42.2289851-52.0356837,58099.56517349999,19.192,0.34,W1
QSO_42.2289851-52.0356837,58099.63054499998,18.796999999999997,0.252,W1
QSO_42.2289851-52.0356837,58099.695952999995,19.653,,W1
QSO_42.2289851-52.0356837,58099.76136100001,19.069000000000003,0.285,W1
QSO_42.2289851-52.0356837,58099.826769000036,18.924999999999997,0.237,W1
QSO_42.2289851-52.0356837,58099.892176999965,18.871000000000002,0.226,W1
QSO_42.2289851-52.0356837,58100.022993,19.171999999999997,0.294,W1
QSO_42.2289851-52.0356837,58100.15395499999,19.201,0.421,W1
QSO_42.2289851-52.0356837,58297.46156700001,19.462000000000003,0.51,W1
QSO_42.2289851-52.0356837,58297.59238299997,19.121000000000002,0.305,W1
QSO_42.2289851-52.0356837,58297.65779099998,19.049999999999997,0.375,W1
QSO_42.2289851-52.0356837,58297.853869,18.546,0.186,W1
QSO_42.2289851-52.0356837,58297.91927700002,19.237000000000002,0.345,W1
QSO_42.2289851-52.0356837,58298.05009299997,18.401,0.161,W1
QSO_42.2289851-52.0356837,58298.180909,19.079,0.27,W1
QSO_42.2289851-52.0356837,58298.63861900001,18.700000000000003,0.2,W1
QSO_42.2289851-52.0356837,58298.70402700003,18.775,0.359,W1
QSO_42.2289851-52.0356837,58458.989908,19.095,0.319,W1
QSO_42.2289851-52.0356837,58459.12072400004,18.912999999999997,,W1
QSO_42.2289851-52.0356837,58459.31680199998,18.805,0.318,W1
QSO_42.2289851-52.0356837,58459.51302600003,18.572,0.233,W1
QSO_42.2289851-52.0356837,58459.57843399997,19.018,0.27,W1
QSO_42.2289851-52.0356837,58459.97077249998,19.124000000000002,0.275,W1
QSO_42.2289851-52.0356837,58460.0361805,18.637999999999998,0.195,W1
QSO_42.2289851-52.0356837,58460.101588500016,18.349,0.211,W1
QSO_42.2289851-52.0356837,58460.1668505,18.802,0.254,W1
QSO_42.2289851-52.0356837,58460.232258500015,19.151000000000003,0.28,W1
QSO_42.2289851-52.0356837,58460.4938905,19.729,0.498,W1
QSO_42.2289851-52.0356837,58664.26641900001,18.841,0.259,W1
QSO_42.2289851-52.0356837,58664.65861149999,18.997999999999998,0.26,W1
QSO_42.2289851-52.0356837,58665.2469915,18.695,0.347,W1
QSO_42.2289851-52.0356837,58665.377698000026,18.847,0.251,W1
QSO_42.2289851-52.0356837,58665.44310599996,19.360999999999997,0.386,W1
QSO_42.2289851-52.0356837,58665.50836800003,19.394,,W1
QSO_42.2289851-52.0356837,58665.57377599997,18.881,0.279,W1
QSO_42.2289851-52.0356837,58826.131947,18.545,0.186,W1
QSO_42.2289851-52.0356837,58826.262617,18.741999999999997,0.211,W1
QSO_42.2289851-52.0356837,58826.32802500002,19.028999999999996,0.3,W1
QSO_42.2289851-52.0356837,58826.458731499966,19.475,0.426,W1
QSO_42.2289851-52.0356837,58826.52413949998,19.171999999999997,0.426,W1
QSO_42.2289851-52.0356837,58826.720217500006,18.979999999999997,0.392,W1
QSO_42.2289851-52.0356837,58826.78551600002,18.228,0.136,W1
QSO_42.2289851-52.0356837,58826.78562550002,18.486,0.222,W1
QSO_42.2289851-52.0356837,58826.850924000035,19.15,0.306,W1
QSO_42.2289851-52.0356837,58826.91633199997,19.895000000000003,,W1
QSO_42.2289851-52.0356837,58826.98173999999,18.93,0.233,W1
QSO_42.2289851-52.0356837,58827.04700199997,18.945999999999998,0.267,W1
QSO_42.2289851-52.0356837,58827.24307999999,19.744999999999997,0.485,W1
QSO_42.2289851-52.0356837,58827.504602499976,19.323999999999998,0.428,W1
QSO_42.2289851-52.0356837,59028.69502000002,18.805,0.222,W1
QSO_42.2289851-52.0356837,59028.826048000024,18.496000000000002,0.17,W1
QSO_42.2289851-52.0356837,59029.612435599964,18.973999999999997,0.266,W1
QSO_42.2289851-52.0356837,59029.87401580001,18.503999999999998,0.179,W1
QSO_42.2289851-52.0356837,59190.949225,18.471,0.202,W1
QSO_42.2289851-52.0356837,59191.1463526,18.997,0.266,W1
QSO_42.2289851-52.0356837,59191.211830000015,18.643,0.265,W1
QSO_42.2289851-52.0356837,59191.40833540003,17.465,0.212,W1
QSO_42.2289851-52.0356837,59191.539363400036,18.881999999999998,,W1
QSO_42.2289851-52.0356837,59191.67042799998,18.987000000000002,0.248,W1
QSO_42.2289851-52.0356837,59191.80145599999,19.052,0.289,W1
QSO_42.2289851-52.0356837,59191.8670432,18.881999999999998,0.299,W1
QSO_42.2289851-52.0356837,59191.998107800035,18.308999999999997,,W1
QSO_42.2289851-52.0356837,59192.194613199965,18.680999999999997,0.209,W1
QSO_42.2289851-52.0356837,59393.32067700004,18.808999999999997,0.452,W1
QSO_42.2289851-52.0356837,59393.712468000034,18.642,0.197,W1
QSO_42.2289851-52.0356837,59393.908436499965,19.200000000000003,0.359,W1
QSO_42.2289851-52.0356837,59394.03899699997,18.096,0.19,W1
QSO_42.2289851-52.0356837,59394.169703499996,18.784999999999997,0.214,W1
QSO_42.2289851-52.0356837,59397.43579650002,18.719,0.197,W1
QSO_42.2289851-52.0356837,59397.762325500036,18.746000000000002,0.229,W1
QSO_42.2289851-52.0356837,59554.703492500026,18.608,0.284,W1
QSO_42.2289851-52.0356837,59554.89946099996,18.978,0.311,W1
QSO_42.2289851-52.0356837,59554.96472300003,19.183,0.523,W1
QSO_42.2289851-52.0356837,59555.22598999997,18.488999999999997,0.186,W1
QSO_42.2289851-52.0356837,59555.42181250004,18.555999999999997,0.297,W1
QSO_42.2289851-52.0356837,59555.487110999966,19.082,0.308,W1
QSO_42.2289851-52.0356837,59555.68293350004,18.365000000000002,0.277,W1
QSO_42.2289851-52.0356837,59555.813639999986,19.076,0.278,W1
QSO_42.2289851-52.0356837,59555.87890199997,19.549,,W1
QSO_42.2289851-52.0356837,59555.94416400004,18.826999999999998,0.233,W1
QSO_42.2289851-52.0356837,59556.33584550003,18.59,0.265,W1
QSO_42.2289851-52.0356837,59560.97134550003,19.136000000000003,0.294,W1
QSO_42.2289851-52.0356837,59561.036643999956,18.621000000000002,0.188,W1
QSO_42.2289851-52.0356837,59759.839515000036,18.488999999999997,0.184,W1
QSO_42.2289851-52.0356837,59760.100234499965,18.875,0.288,W1
QSO_42.2289851-52.0356837,59760.42625249999,19.011000000000003,0.276,W1
QSO_42.2289851-52.0356837,59760.55666700003,18.278,0.14,W1
QSO_42.2289851-52.0356837,59760.686971999996,18.973999999999997,0.295,W1
QSO_42.2289851-52.0356837,59760.68711800003,19.467999999999996,0.417,W1
QSO_42.2289851-52.0356837,59760.75227050001,19.534999999999997,0.478,W1
QSO_42.2289851-52.0356837,59760.81742299999,18.426000000000002,0.198,W1
QSO_42.2289851-52.0356837,59760.88257549997,18.999000000000002,0.497,W1
QSO_42.2289851-52.0356837,59760.94783750004,19.18,0.383,W1
QSO_42.2289851-52.0356837,59761.20859349999,18.641,0.194,W1
QSO_42.2289851-52.0356837,59761.469313,19.070999999999998,0.309,W1
QSO_42.2289851-52.0356837,59761.599764,19.167,0.307,W1
QSO_42.2289851-52.0356837,59761.73006899996,19.011000000000003,0.314,W1
QSO_42.2289851-52.0356837,59921.43530800001,18.689999999999998,0.232,W1
QSO_42.2289851-52.0356837,59921.69577199998,18.543,0.179,W1
QSO_42.2289851-52.0356837,59921.76081500004,19.171999999999997,0.318,W1
QSO_42.2289851-52.0356837,59921.82596750002,19.357999999999997,0.501,W1
QSO_42.2289851-52.0356837,59921.89112,19.153999999999996,0.319,W1
QSO_42.2289851-52.0356837,59922.21662700003,18.714,0.23,W1
QSO_42.2289851-52.0356837,59922.411829000026,18.866,0.356,W1
QSO_42.2289851-52.0356837,59922.41193850002,19.603,0.473,W1
QSO_42.2289851-52.0356837,60124.392755,18.537,0.179,W1
QSO_42.2289851-52.0356837,60124.522403000024,18.607,0.218,W1
QSO_42.2289851-52.0356837,60124.84652300004,18.820999999999998,0.389,W1
QSO_42.2289851-52.0356837,60125.23539400004,18.285,0.222,W1
QSO_42.2289851-52.0356837,60125.300290999985,19.256999999999998,0.324,W1
QSO_42.2289851-52.0356837,60125.49472650003,18.613999999999997,0.265,W1
QSO_42.2289851-52.0356837,60285.51021550004,18.939,0.275,W1
QSO_42.2289851-52.0356837,60285.83294850003,18.615000000000002,0.199,W1
QSO_42.2289851-52.0356837,60285.89744399999,18.33,0.252,W1
QSO_42.2289851-52.0356837,60285.89759000002,19.04,,W1
QSO_42.2289851-52.0356837,60286.09114950003,18.359,0.184,W1
QSO_42.2289851-52.0356837,60286.15564499999,19.207,0.325,W1
QSO_42.2289851-52.0356837,60286.22017699998,18.427,0.277,W1
QSO_42.2289851-52.0356837,60286.22028649998,19.267000000000003,0.362,W1
QSO_42.2289851-52.0356837,60286.28481849997,19.106,0.286,W1
QSO_42.2289851-52.0356837,60286.34931400001,19.656999999999996,0.47,W1
QSO_42.2289851-52.0356837,60286.413845999996,18.787999999999997,0.225,W1
QSO_42.2289851-52.0356837,60286.478341500035,19.008000000000003,0.279,W1
QSO_42.2289851-52.0356837,60286.60751500001,18.558,0.174,W1
QSO_42.2289851-52.0356837,60286.73654250004,18.851,0.247,W1
QSO_42.2289851-52.0356837,60286.86556999998,19.564999999999998,0.472,W1
QSO_42.2289851-52.0356837,60491.526301,19.287,0.481,W1
QSO_42.2289851-52.0356837,60491.846441199974,19.043,0.282,W1
QSO_42.2289851-52.0356837,60491.91034479999,18.728,0.278,W1
QSO_42.2289851-52.0356837,60492.42252520002,18.66,0.21,W1
QSO_42.2289851-52.0356837,60492.486465399976,18.948999999999998,0.292,W1
QSO_42.2289851-52.0356837,60492.67850560003,19.424,0.47,W1
QSO_42.2289851-52.0356837,60492.93459579996,18.588,0.34,W1
QSO_42.2289851-52.0356837,55375.452952999985,18.781,,W2
QSO_42.2289851-52.0356837,55375.58501000001,19.029,0.528,W2
QSO_42.2289851-52.0356837,55375.585156000045,18.378999999999998,,W2
QSO_42.2289851-52.0356837,55375.71724950001,18.445999999999998,,W2
QSO_42.2289851-52.0356837,55375.78338750003,18.489,0.328,W2
QSO_42.2289851-52.0356837,55375.849452499984,18.794,0.4,W2
QSO_42.2289851-52.0356837,55375.91562700003,18.329,,W2
QSO_42.2289851-52.0356837,55376.113858500015,18.345,0.289,W2
QSO_42.2289851-52.0356837,55376.180032999975,18.156,,W2
QSO_42.2289851-52.0356837,55376.24609800002,18.582,0.339,W2
QSO_42.2289851-52.0356837,55376.44447550004,18.706,0.381,W2
QSO_42.2289851-52.0356837,55376.51050399996,18.194,0.256,W2
QSO_42.2289851-52.0356837,55376.576569000004,18.114,0.214,W2
QSO_42.2289851-52.0356837,55376.57667850001,18.311,,W2
QSO_42.2289851-52.0356837,55376.642743499964,17.982,0.2,W2
QSO_42.2289851-52.0356837,55376.708771999976,18.797,0.412,W2
QSO_42.2289851-52.0356837,55376.77494650002,18.56,0.338,W2
QSO_42.2289851-52.0356837,55376.840975000036,18.211,0.245,W2
QSO_42.2289851-52.0356837,55376.907149499995,18.118,0.222,W2
QSO_42.2289851-52.0356837,55377.10541750001,18.858999999999998,0.438,W2
QSO_42.2289851-52.0356837,55377.23762049998,18.575,0.316,W2
QSO_42.2289851-52.0356837,55381.53421800003,18.493,,W2
QSO_42.2289851-52.0356837,55381.53436399998,18.305,0.255,W2
QSO_42.2289851-52.0356837,55381.60039249999,18.23,0.261,W2
QSO_42.2289851-52.0356837,55554.44446349996,18.387999999999998,,W2
QSO_42.2289851-52.0356837,55554.57666650001,18.567999999999998,0.358,W2
QSO_42.2289851-52.0356837,55554.84096300004,18.673,0.385,W2
QSO_42.2289851-52.0356837,55554.97316600001,18.251,0.294,W2
QSO_42.2289851-52.0356837,55555.03923099997,18.794999999999998,0.512,W2
QSO_42.2289851-52.0356837,55555.105259499986,18.284,,W2
QSO_42.2289851-52.0356837,55555.171434000025,18.008,,W2
QSO_42.2289851-52.0356837,55555.23746250004,18.751,0.425,W2
QSO_42.2289851-52.0356837,55555.36970199996,18.298,,W2
QSO_42.2289851-52.0356837,55555.43573049997,18.402,0.321,W2
QSO_42.2289851-52.0356837,55555.501795500015,18.284,,W2
QSO_42.2289851-52.0356837,55555.567933500024,18.845,0.509,W2
QSO_42.2289851-52.0356837,55555.63399849999,18.31,,W2
QSO_42.2289851-52.0356837,55555.700027,18.654,,W2
QSO_42.2289851-52.0356837,55555.70017300003,18.677,0.392,W2
QSO_42.2289851-52.0356837,55555.76620150004,18.503,0.337,W2
QSO_42.2289851-52.0356837,55555.8322665,18.384,,W2
QSO_42.2289851-52.0356837,55555.96446949997,18.421,0.32,W2
QSO_42.2289851-52.0356837,55556.096672500025,18.864,0.458,W2
QSO_42.2289851-52.0356837,55556.228766,18.410999999999998,,W2
QSO_42.2289851-52.0356837,56652.40279800004,18.673,0.515,W2
QSO_42.2289851-52.0356837,56652.53452649997,18.194,,W2
QSO_42.2289851-52.0356837,56652.86372000002,18.345,0.468,W2
QSO_42.2289851-52.0356837,56652.995412000004,18.298,,W2
QSO_42.2289851-52.0356837,56653.19291349999,18.666999999999998,,W2
QSO_42.2289851-52.0356837,56653.25868649997,18.348,,W2
QSO_42.2289851-52.0356837,56653.258832499996,18.756999999999998,,W2
QSO_42.2289851-52.0356837,56653.71960850003,18.308,,W2
QSO_42.2289851-52.0356837,56653.71971800004,18.593,0.451,W2
QSO_42.2289851-52.0356837,56840.29695050001,18.137,0.263,W2
QSO_42.2289851-52.0356837,56840.62563299999,17.96,,W2
QSO_42.2289851-52.0356837,56841.085898000034,18.038999999999998,,W2
QSO_42.2289851-52.0356837,56841.217334499976,18.74,0.46,W2
QSO_42.2289851-52.0356837,56841.283107500036,18.057,,W2
QSO_42.2289851-52.0356837,56841.41458050001,18.334,0.335,W2
QSO_42.2289851-52.0356837,56841.54601700004,18.012999999999998,0.279,W2
QSO_42.2289851-52.0356837,56841.54616299999,18.076999999999998,0.334,W2
QSO_42.2289851-52.0356837,56841.61182649996,18.139,,W2
QSO_42.2289851-52.0356837,56841.74326299999,18.089,0.306,W2
QSO_42.2289851-52.0356837,56841.874845499966,17.973,,W2
QSO_42.2289851-52.0356837,57016.75492299997,18.980999999999998,0.522,W2
QSO_42.2289851-52.0356837,57017.0175405,18.641,,W2
QSO_42.2289851-52.0356837,57017.083203999966,18.912,0.528,W2
QSO_42.2289851-52.0356837,57017.34600399997,18.541999999999998,,W2
QSO_42.2289851-52.0356837,57017.477294499964,18.348,,W2
QSO_42.2289851-52.0356837,57017.60862149999,18.718,0.432,W2
QSO_42.2289851-52.0356837,57017.67428499996,18.601,,W2
QSO_42.2289851-52.0356837,57018.06826600004,18.744,,W2
QSO_42.2289851-52.0356837,57019.97243449997,18.368,0.391,W2
QSO_42.2289851-52.0356837,57020.23508850002,18.421,0.403,W2
QSO_42.2289851-52.0356837,57020.366415499964,18.832,0.485,W2
QSO_42.2289851-52.0356837,57202.16770168135,18.078,,W2
QSO_42.2289851-52.0356837,57203.08556622015,18.168,,W2
QSO_42.2289851-52.0356837,57203.21674570602,18.371,,W2
QSO_42.2289851-52.0356837,57203.47903167863,18.105999999999998,,W2
QSO_42.2289851-52.0356837,57211.34663739835,18.302,,W2
QSO_42.2289851-52.0356837,57378.168870688256,18.761,,W2
QSO_42.2289851-52.0356837,57378.496531198645,17.878,,W2
QSO_42.2289851-52.0356837,57378.69301070488,18.663999999999998,0.399,W2
QSO_42.2289851-52.0356837,57378.889599711125,18.812,0.481,W2
QSO_42.2289851-52.0356837,57378.95515371317,18.183,,W2
QSO_42.2289851-52.0356837,57379.15174271941,17.752,,W2
QSO_42.2289851-52.0356837,57379.217296721545,18.596999999999998,,W2
QSO_42.2289851-52.0356837,57379.28270472355,19.078,,W2
QSO_42.2289851-52.0356837,57379.67588273604,18.719,0.44,W2
QSO_42.2289851-52.0356837,57565.95667202758,18.096,0.248,W2
QSO_42.2289851-52.0356837,57569.23917973135,18.149,,W2
QSO_42.2289851-52.0356837,57569.370463935535,18.29,0.322,W2
QSO_42.2289851-52.0356837,57569.764389748,18.499,0.489,W2
QSO_42.2289851-52.0356837,57570.74918597911,18.471,,W2
QSO_42.2289851-52.0356837,57738.0824514707,17.98,0.311,W2
QSO_42.2289851-52.0356837,57738.213735674886,18.053,,W2
QSO_42.2289851-52.0356837,57738.27932287698,18.608999999999998,,W2
QSO_42.2289851-52.0356837,57738.41064368111,18.011,,W2
QSO_42.2289851-52.0356837,57738.47623088313,18.158,,W2
QSO_42.2289851-52.0356837,57738.541818085214,18.477999999999998,0.411,W2
QSO_42.2289851-52.0356837,57738.607515087315,18.384,,W2
QSO_42.2289851-52.0356837,57738.67310228941,18.211,,W2
QSO_42.2289851-52.0356837,57738.738689491496,18.778,0.474,W2
QSO_42.2289851-52.0356837,57738.738835891454,18.523,0.383,W2
QSO_42.2289851-52.0356837,57738.80442309354,18.156,0.474,W2
QSO_42.2289851-52.0356837,57738.870010295635,18.123,,W2
QSO_42.2289851-52.0356837,57738.93570729774,18.409,0.496,W2
QSO_42.2289851-52.0356837,57739.00129449974,18.656,0.449,W2
QSO_42.2289851-52.0356837,57739.13257870393,19.018,0.541,W2
QSO_42.2289851-52.0356837,57739.329486710165,18.925,,W2
QSO_42.2289851-52.0356837,57739.460770914266,17.403,,W2
QSO_42.2289851-52.0356837,57739.723266122586,18.716,0.4,W2
QSO_42.2289851-52.0356837,57933.776880999976,18.383,,W2
QSO_42.2289851-52.0356837,57933.90769700002,17.624,0.339,W2
QSO_42.2289851-52.0356837,57933.973105000034,18.3,,W2
QSO_42.2289851-52.0356837,57934.038659,18.447,0.343,W2
QSO_42.2289851-52.0356837,57934.104067000015,18.492,,W2
QSO_42.2289851-52.0356837,57934.16947500003,18.537,0.385,W2
QSO_42.2289851-52.0356837,57934.62744049999,18.078,0.38,W2
QSO_42.2289851-52.0356837,57934.69284850001,18.291,,W2
QSO_42.2289851-52.0356837,57934.88907249998,18.107,,W2
QSO_42.2289851-52.0356837,57935.01999800002,18.658,0.473,W2
