oid,time,magnitude,error,band
QSO_340.0959339-19.5393913,57343.12029207687,18.081,0.321,W2
QSO_340.0959339-19.5393913,57343.18580957897,18.633,0.442,W2
QSO_340.0959339-19.5393913,57343.64457809353,18.207,0.408,W2
QSO_340.0959339-19.5393913,57531.414396135224,18.454,0.437,W2
QSO_340.0959339-19.5393913,57531.545716939356,18.323,0.455,W2
QSO_340.0959339-19.5393913,57531.67700114355,18.319,0.382,W2
QSO_340.0959339-19.5393913,57531.80828534766,17.627,0.249,W2
QSO_340.0959339-19.5393913,57532.00530315389,17.886,,W2
QSO_340.0959339-19.5393913,57532.070890355986,18.585,0.515,W2
QSO_340.0959339-19.5393913,57532.39922896636,18.281,0.428,W2
QSO_340.0959339-19.5393913,57532.530513170546,18.396,0.433,W2
QSO_340.0959339-19.5393913,57705.27402743324,18.32,,W2
QSO_340.0959339-19.5393913,57705.66780684567,17.961,,W2
QSO_340.0959339-19.5393913,57705.667916645674,17.816,0.253,W2
QSO_340.0959339-19.5393913,57705.799091049776,18.559,0.443,W2
QSO_340.0959339-19.5393913,57705.86482465191,18.033,0.317,W2
QSO_340.0959339-19.5393913,57898.9611005,18.729,0.496,W2
QSO_340.0959339-19.5393913,57899.09191650003,17.955,0.321,W2
QSO_340.0959339-19.5393913,57899.22287850002,18.098,,W2
QSO_340.0959339-19.5393913,57899.35365800002,18.378999999999998,0.404,W2
QSO_340.0959339-19.5393913,57899.41906600004,18.301,0.357,W2
QSO_340.0959339-19.5393913,57899.94247599996,17.823999999999998,0.362,W2
QSO_340.0959339-19.5393913,58065.68868400004,17.942999999999998,0.294,W2
QSO_340.0959339-19.5393913,58065.68879350004,18.014,,W2
QSO_340.0959339-19.5393913,58065.819609499995,17.899,0.233,W2
QSO_340.0959339-19.5393913,58066.08124149998,17.927,,W2
QSO_340.0959339-19.5393913,58066.1466495,18.205,0.326,W2
QSO_340.0959339-19.5393913,58262.79437799998,18.181,0.34,W2
QSO_340.0959339-19.5393913,58262.92519400001,18.394,0.524,W2
QSO_340.0959339-19.5393913,58263.25212450001,18.143,0.36,W2
QSO_340.0959339-19.5393913,58263.44834849998,18.56,0.454,W2
QSO_340.0959339-19.5393913,58263.64457250003,18.285999999999998,0.486,W2
QSO_340.0959339-19.5393913,58263.775242500036,17.58,0.245,W2
QSO_340.0959339-19.5393913,58426.17305000002,17.956,,W2
QSO_340.0959339-19.5393913,58426.17319599997,17.809,0.408,W2
QSO_340.0959339-19.5393913,58426.303865999966,18.054,0.312,W2
QSO_340.0959339-19.5393913,58426.50009000002,18.405,0.485,W2
QSO_340.0959339-19.5393913,58426.56549800004,17.974,0.345,W2
QSO_340.0959339-19.5393913,58426.63090599998,17.999,,W2
QSO_340.0959339-19.5393913,58426.89191749997,18.480999999999998,,W2
QSO_340.0959339-19.5393913,58626.73485600001,18.522,0.497,W2
QSO_340.0959339-19.5393913,58626.99623249996,18.326,0.452,W2
QSO_340.0959339-19.5393913,58627.192456500015,18.006,,W2
QSO_340.0959339-19.5393913,58627.2577185,17.523,,W2
QSO_340.0959339-19.5393913,58627.45383299996,17.9,0.317,W2
QSO_340.0959339-19.5393913,58789.92730499997,18.096999999999998,0.346,W2
QSO_340.0959339-19.5393913,58790.05797499997,18.576,,W2
QSO_340.0959339-19.5393913,58790.31949750004,18.468,0.427,W2
QSO_340.0959339-19.5393913,58790.38490549997,17.951,0.269,W2
QSO_340.0959339-19.5393913,58790.58098349999,18.128,0.319,W2
QSO_340.0959339-19.5393913,58790.90791399999,18.247,0.357,W2
QSO_340.0959339-19.5393913,58994.34950679996,17.703,0.262,W2
QSO_340.0959339-19.5393913,58994.546121999985,18.344,0.474,W2
QSO_340.0959339-19.5393913,58994.6115994,17.942,,W2
QSO_340.0959339-19.5393913,58994.67718660001,18.211,0.487,W2
QSO_340.0959339-19.5393913,58994.808214600016,18.027,0.425,W2
QSO_340.0959339-19.5393913,58994.93927919996,17.817,0.291,W2
QSO_340.0959339-19.5393913,58995.07030719997,18.511,,W2
QSO_340.0959339-19.5393913,59157.67232199998,18.065,0.289,W2
QSO_340.0959339-19.5393913,59157.934414600015,18.316,0.35,W2
QSO_340.0959339-19.5393913,59158.393012599976,17.956,0.216,W2
QSO_340.0959339-19.5393913,59158.52418700001,18.121,0.312,W2
QSO_340.0959339-19.5393913,59358.49905649999,18.192999999999998,0.315,W2
QSO_340.0959339-19.5393913,59358.76043300002,18.565,0.503,W2
QSO_340.0959339-19.5393913,59359.02166350002,18.025,,W2
QSO_340.0959339-19.5393913,59359.08696200003,17.844,,W2
QSO_340.0959339-19.5393913,59359.15222400002,17.802,,W2
QSO_340.0959339-19.5393913,59359.217632000036,18.216,0.322,W2
QSO_340.0959339-19.5393913,59521.802794,18.124,0.294,W2
QSO_340.0959339-19.5393913,59522.194585000005,17.864,0.231,W2
QSO_340.0959339-19.5393913,59522.25999300002,17.971999999999998,0.393,W2
QSO_340.0959339-19.5393913,59725.4045755,17.971999999999998,0.291,W2
QSO_340.0959339-19.5393913,59725.73044749999,17.679,0.241,W2
QSO_340.0959339-19.5393913,59725.795746,17.948,0.302,W2
QSO_340.0959339-19.5393913,59725.86089849998,18.02,0.348,W2
QSO_340.0959339-19.5393913,59725.92616049996,17.976,0.291,W2
QSO_340.0959339-19.5393913,59726.121764000025,18.099,0.368,W2
QSO_340.0959339-19.5393913,59726.25217849999,18.124,0.381,W2
QSO_340.0959339-19.5393913,59888.49643049999,18.284,0.452,W2
QSO_340.0959339-19.5393913,59888.95235199999,18.031,0.28,W2
QSO_340.0959339-19.5393913,59889.017394999966,17.895,,W2
QSO_340.0959339-19.5393913,59889.14770000001,18.413,0.394,W2
QSO_340.0959339-19.5393913,59889.3430115,18.320999999999998,0.374,W2
QSO_340.0959339-19.5393913,59889.343157500036,18.044,0.358,W2
QSO_340.0959339-19.5393913,60089.62595750004,18.384,0.42,W2
QSO_340.0959339-19.5393913,60089.75575150001,18.001,0.513,W2
QSO_340.0959339-19.5393913,60089.820648500034,18.419,0.407,W2
QSO_340.0959339-19.5393913,60089.88539950003,18.158,0.405,W2
QSO_340.0959339-19.5393913,60090.33956899997,18.541,0.452,W2
QSO_340.0959339-19.5393913,60252.5840765,18.169999999999998,0.367,W2
QSO_340.0959339-19.5393913,60252.84315350004,18.334,,W2
QSO_340.0959339-19.5393913,60253.16610550004,18.156,,W2
QSO_340.0959339-19.5393913,60253.29527900001,18.044,,W2
QSO_340.0959339-19.5393913,60453.634247799986,18.272,0.436,W2
QSO_340.0959339-19.5393913,60453.89099680003,17.881999999999998,,W2
QSO_340.0959339-19.5393913,60454.01935299999,18.211,,W2
QSO_340.0959339-19.5393913,60454.083549399984,17.81,0.297,W2
QSO_340.0959339-19.5393913,60454.147709200035,17.296,,W2
QSO_340.0959339-19.5393913,60454.3402618,17.686,0.301,W2
