oid,time,magnitude,error,band
QSO_316.2771662-15.0096752,55501.05719099999,18.418,,W2
QSO_316.2771662-15.0096752,55501.18928449996,18.852,,W2
QSO_316.2771662-15.0096752,55501.32148750002,18.474999999999998,,W2
QSO_316.2771662-15.0096752,55501.45372700002,18.325,,W2
QSO_316.2771662-15.0096752,55501.519755500034,18.546,,W2
QSO_316.2771662-15.0096752,55501.78405199997,18.887999999999998,,W2
QSO_316.2771662-15.0096752,55501.91625500003,18.88,,W2
QSO_316.2771662-15.0096752,55502.048494500035,18.951999999999998,,W2
QSO_316.2771662-15.0096752,56784.39479149997,18.029,0.348,W2
QSO_316.2771662-15.0096752,56784.46045500003,17.977,,W2
QSO_316.2771662-15.0096752,56784.592000999975,18.275,,W2
QSO_316.2771662-15.0096752,56966.12259749996,18.660999999999998,0.53,W2
QSO_316.2771662-15.0096752,56966.18826100002,17.988,0.362,W2
QSO_316.2771662-15.0096752,56966.31969749997,18.37,,W2
QSO_316.2771662-15.0096752,56966.38536100002,18.756,,W2
QSO_316.2771662-15.0096752,56966.45102449999,18.427,,W2
QSO_316.2771662-15.0096752,57146.54899991769,18.378,,W2
QSO_316.2771662-15.0096752,57324.575334988804,18.427,,W2
QSO_316.2771662-15.0096752,57324.837623997126,18.579,,W2
QSO_316.2771662-15.0096752,57325.165284507515,18.326,0.508,W2
QSO_316.2771662-15.0096752,57325.29635601166,17.933,,W2
QSO_316.2771662-15.0096752,57512.76574394546,18.061,,W2
QSO_316.2771662-15.0096752,57513.02834895379,18.204,0.436,W2
QSO_316.2771662-15.0096752,57513.750540176654,18.648,,W2
QSO_316.2771662-15.0096752,57684.14041816491,18.291,,W2
QSO_316.2771662-15.0096752,57684.53434397738,18.142,,W2
QSO_316.2771662-15.0096752,57877.23659249997,18.666,,W2
QSO_316.2771662-15.0096752,57877.694703999965,18.273,,W2
QSO_316.2771662-15.0096752,57877.76011199998,17.937,,W2
QSO_316.2771662-15.0096752,57877.956445500036,18.436,,W2
QSO_316.2771662-15.0096752,58045.60711400003,18.326,0.473,W2
QSO_316.2771662-15.0096752,58241.47388850002,17.927,,W2
QSO_316.2771662-15.0096752,58241.670002999985,18.343,,W2
QSO_316.2771662-15.0096752,58405.446087000004,18.654,0.474,W2
QSO_316.2771662-15.0096752,58405.57675700001,18.519,0.434,W2
QSO_316.2771662-15.0096752,58405.64216500003,18.297,,W2
QSO_316.2771662-15.0096752,58608.298778999975,18.067,,W2
QSO_316.2771662-15.0096752,58608.62567300003,17.796,,W2
QSO_316.2771662-15.0096752,58608.69108099996,18.387999999999998,,W2
QSO_316.2771662-15.0096752,58609.01786550001,18.096,0.54,W2
QSO_316.2771662-15.0096752,58772.60582850002,18.105,0.401,W2
QSO_316.2771662-15.0096752,58772.73649850002,18.156,0.423,W2
QSO_316.2771662-15.0096752,58772.86731449997,18.599999999999998,,W2
QSO_316.2771662-15.0096752,58772.997984499976,18.447,,W2
QSO_316.2771662-15.0096752,58972.85374120001,18.653,,W2
QSO_316.2771662-15.0096752,58972.98476920001,18.006,,W2
QSO_316.2771662-15.0096752,59136.83725960004,18.631999999999998,,W2
QSO_316.2771662-15.0096752,59137.09935219999,18.896,,W2
QSO_316.2771662-15.0096752,59137.23038019999,18.448,,W2
QSO_316.2771662-15.0096752,59340.07838249997,18.016,,W2
QSO_316.2771662-15.0096752,59340.47028299997,18.889,,W2
QSO_316.2771662-15.0096752,59340.66614199998,18.365,,W2
QSO_316.2771662-15.0096752,59867.91575950001,17.872,,W2
QSO_316.2771662-15.0096752,59868.04606449997,17.861,,W2
QSO_316.2771662-15.0096752,59868.24141249999,18.328,,W2
QSO_316.2771662-15.0096752,60232.03154700002,18.758,0.455,W2
QSO_316.2771662-15.0096752,60435.004481799966,18.315,,W2
QSO_316.2771662-15.0096752,60435.390099400036,18.102999999999998,,W2
