oid,time,magnitude,error,band
QSO_53.6299934-16.0874546,59228.003088499965,18.375999999999998,0.172,W1
QSO_53.6299934-16.0874546,59228.264465,18.500999999999998,0.253,W1
QSO_53.6299934-16.0874546,59228.46043350001,18.774,0.463,W1
QSO_53.6299934-16.0874546,59228.59110350002,18.609,0.225,W1
QSO_53.6299934-16.0874546,59435.44171350003,18.558999999999997,0.273,W1
QSO_53.6299934-16.0874546,59435.76838849999,19.186,,W1
QSO_53.6299934-16.0874546,59435.83365049998,19.406,,W1
QSO_53.6299934-16.0874546,59436.02961899999,19.186,0.437,W1
QSO_53.6299934-16.0874546,59436.160179499995,18.368000000000002,0.307,W1
QSO_53.6299934-16.0874546,59436.290849499994,18.224,0.303,W1
QSO_53.6299934-16.0874546,59594.66562700001,18.777,0.372,W1
QSO_53.6299934-16.0874546,59594.79618750001,18.469,0.277,W1
QSO_53.6299934-16.0874546,59595.38383750002,18.402,0.204,W1
QSO_53.6299934-16.0874546,59799.466470000036,18.908,0.477,W1
QSO_53.6299934-16.0874546,59799.79237849997,18.823,0.281,W1
QSO_53.6299934-16.0874546,59799.92279300002,18.988,,W1
QSO_53.6299934-16.0874546,59800.05309799998,19.222,,W1
QSO_53.6299934-16.0874546,59800.18354899997,18.892000000000003,,W1
QSO_53.6299934-16.0874546,59958.541171499994,18.474,0.192,W1
QSO_53.6299934-16.0874546,59959.062135999964,19.223,0.45,W1
QSO_53.6299934-16.0874546,59959.12728850003,18.554000000000002,0.305,W1
QSO_53.6299934-16.0874546,59959.19229499998,18.738,,W1
QSO_53.6299934-16.0874546,59959.38749699997,18.750999999999998,0.267,W1
QSO_53.6299934-16.0874546,59959.517692500005,18.506,0.213,W1
QSO_53.6299934-16.0874546,60163.26806550003,18.433999999999997,0.229,W1
QSO_53.6299934-16.0874546,60163.46239149998,18.586,0.309,W1
QSO_53.6299934-16.0874546,60163.52714249998,18.828000000000003,0.349,W1
QSO_53.6299934-16.0874546,60163.59193,19.072000000000003,0.379,W1
QSO_53.6299934-16.0874546,60163.65668099999,18.101,0.244,W1
QSO_53.6299934-16.0874546,60166.377573499994,18.275,0.22,W1
QSO_53.6299934-16.0874546,60166.57200900004,19.189999999999998,0.443,W1
QSO_53.6299934-16.0874546,60166.765824,19.231,0.37,W1
QSO_53.6299934-16.0874546,60166.83108599999,18.817999999999998,0.415,W1
QSO_53.6299934-16.0874546,60167.21970149996,18.679000000000002,0.226,W1
QSO_53.6299934-16.0874546,60322.70539720002,18.778999999999996,0.276,W1
QSO_53.6299934-16.0874546,60322.83466839996,18.865000000000002,0.45,W1
QSO_53.6299934-16.0874546,60322.89937720003,18.897,0.27,W1
QSO_53.6299934-16.0874546,60323.02861180002,18.615000000000002,0.324,W1
QSO_53.6299934-16.0874546,55227.51027700001,18.807,0.508,W2
QSO_53.6299934-16.0874546,55227.64247999998,18.463,,W2
QSO_53.6299934-16.0874546,55227.973097,18.334,,W2
QSO_53.6299934-16.0874546,55227.973206500006,18.522,0.371,W2
QSO_53.6299934-16.0874546,55228.03927149996,18.444,,W2
QSO_53.6299934-16.0874546,55228.10540949998,18.409,,W2
QSO_53.6299934-16.0874546,55228.17147450002,18.47,,W2
QSO_53.6299934-16.0874546,55228.23764899998,18.273,,W2
QSO_53.6299934-16.0874546,55228.36985200004,18.945,,W2
QSO_53.6299934-16.0874546,55228.50205500001,18.46,,W2
QSO_53.6299934-16.0874546,55417.35637649997,18.338,,W2
QSO_53.6299934-16.0874546,55417.48857950003,18.631,0.467,W2
QSO_53.6299934-16.0874546,55417.62081900003,18.533,,W2
QSO_53.6299934-16.0874546,55417.753022000004,19.057,,W2
QSO_53.6299934-16.0874546,55417.81905050002,18.386,,W2
QSO_53.6299934-16.0874546,55417.885224999976,18.137,,W2
QSO_53.6299934-16.0874546,55417.95129000002,18.556,,W2
QSO_53.6299934-16.0874546,55418.01731850003,18.79,0.418,W2
QSO_53.6299934-16.0874546,55418.01746449998,18.41,,W2
QSO_53.6299934-16.0874546,55418.08349299999,18.56,,W2
QSO_53.6299934-16.0874546,55418.347935499965,18.707,0.423,W2
QSO_53.6299934-16.0874546,55418.480138500025,18.605,,W2
QSO_53.6299934-16.0874546,55592.38256350003,18.451999999999998,,W2
QSO_53.6299934-16.0874546,56690.19927799997,18.136,,W2
QSO_53.6299934-16.0874546,56690.39688899996,18.297,,W2
QSO_53.6299934-16.0874546,57052.47809443474,18.584,,W2
QSO_53.6299934-16.0874546,57412.30972076879,18.471999999999998,,W2
QSO_53.6299934-16.0874546,57413.03231459157,17.989,0.281,W2
QSO_53.6299934-16.0874546,57608.62294037677,18.445,,W2
QSO_53.6299934-16.0874546,57608.75422458096,18.242,,W2
QSO_53.6299934-16.0874546,57608.819811783054,18.33,,W2
QSO_53.6299934-16.0874546,57608.951132587186,18.034,,W2
QSO_53.6299934-16.0874546,57609.60762680795,18.753,,W2
QSO_53.6299934-16.0874546,57775.307860499976,18.458,,W2
QSO_53.6299934-16.0874546,57775.569748,18.425,0.41,W2
QSO_53.6299934-16.0874546,57775.83148949999,18.673,0.435,W2
QSO_53.6299934-16.0874546,57775.89689750001,18.266,0.415,W2
QSO_53.6299934-16.0874546,57776.02782299997,18.003,,W2
QSO_53.6299934-16.0874546,57972.89550049998,18.069,,W2
QSO_53.6299934-16.0874546,57973.02646249996,17.611,0.25,W2
QSO_53.6299934-16.0874546,57973.28809450003,17.714,,W2
QSO_53.6299934-16.0874546,57973.74605999999,18.512999999999998,,W2
QSO_53.6299934-16.0874546,57973.876876000024,18.336,,W2
QSO_53.6299934-16.0874546,57980.15819750001,18.556,,W2
QSO_53.6299934-16.0874546,58134.10844499999,18.628,,W2
QSO_53.6299934-16.0874546,58134.37007699998,18.838,,W2
QSO_53.6299934-16.0874546,58134.50089300001,18.721999999999998,,W2
QSO_53.6299934-16.0874546,58134.56630100003,18.023,,W2
QSO_53.6299934-16.0874546,58339.83065750001,18.284,,W2
QSO_53.6299934-16.0874546,58339.96147349996,18.527,,W2
QSO_53.6299934-16.0874546,58340.02688149998,18.439,0.47,W2
QSO_53.6299934-16.0874546,58340.41922,18.28,0.356,W2
QSO_53.6299934-16.0874546,58340.68081550004,18.259,,W2
QSO_53.6299934-16.0874546,58496.13559299996,17.804,,W2
QSO_53.6299934-16.0874546,58496.26629949999,17.819,,W2
QSO_53.6299934-16.0874546,58496.397115500025,17.924,,W2
QSO_53.6299934-16.0874546,58496.46252349996,18.309,,W2
QSO_53.6299934-16.0874546,58496.52789500003,18.7,,W2
QSO_53.6299934-16.0874546,58496.78941750001,18.092,0.373,W2
QSO_53.6299934-16.0874546,58496.985495500034,18.587,,W2
QSO_53.6299934-16.0874546,58499.14279150002,17.927,,W2
QSO_53.6299934-16.0874546,58499.27360749997,17.916,,W2
QSO_53.6299934-16.0874546,58499.33901549999,18.509,,W2
QSO_53.6299934-16.0874546,58499.469685499986,18.134,,W2
QSO_53.6299934-16.0874546,58499.5350935,18.212,,W2
QSO_53.6299934-16.0874546,58703.482749,18.035,,W2
QSO_53.6299934-16.0874546,58704.46284700003,18.466,0.422,W2
QSO_53.6299934-16.0874546,58863.17316699998,18.278,,W2
QSO_53.6299934-16.0874546,58863.23864439999,18.649,,W2
QSO_53.6299934-16.0874546,58863.304231600014,18.697,,W2
QSO_53.6299934-16.0874546,58863.36981880003,17.721999999999998,0.231,W2
QSO_53.6299934-16.0874546,58863.76308580001,18.626,,W2
QSO_53.6299934-16.0874546,59068.0056526,18.576,,W2
QSO_53.6299934-16.0874546,59068.267745200035,17.689,,W2
QSO_53.6299934-16.0874546,59068.59538839997,18.118,,W2
QSO_53.6299934-16.0874546,59068.726453,18.375,,W2
QSO_53.6299934-16.0874546,59068.792040200016,18.791999999999998,,W2
QSO_53.6299934-16.0874546,59068.85748100001,18.505,,W2
QSO_53.6299934-16.0874546,59069.11957360004,18.128999999999998,0.39,W2
QSO_53.6299934-16.0874546,59227.74171200002,18.583,,W2
QSO_53.6299934-16.0874546,59228.003088499965,17.881,,W2
QSO_53.6299934-16.0874546,59228.264465,18.747,,W2
QSO_53.6299934-16.0874546,59228.46043350001,18.957,,W2
QSO_53.6299934-16.0874546,59228.59110350002,18.791999999999998,,W2
QSO_53.6299934-16.0874546,59435.44171350003,18.005,,W2
QSO_53.6299934-16.0874546,59435.76838849999,17.948,,W2
QSO_53.6299934-16.0874546,59435.83365049998,17.611,,W2
QSO_53.6299934-16.0874546,59436.02961899999,18.522,,W2
QSO_53.6299934-16.0874546,59436.160179499995,18.525,,W2
QSO_53.6299934-16.0874546,59436.290849499994,17.848,,W2
QSO_53.6299934-16.0874546,59594.66562700001,18.083,,W2
QSO_53.6299934-16.0874546,59594.79618750001,18.538999999999998,,W2
QSO_53.6299934-16.0874546,59595.38383750002,18.13,,W2
QSO_53.6299934-16.0874546,59799.466470000036,18.216,,W2
QSO_53.6299934-16.0874546,59799.79237849997,18.067,,W2
QSO_53.6299934-16.0874546,59799.92279300002,18.189,,W2
QSO_53.6299934-16.0874546,59800.05309799998,18.343,0.393,W2
QSO_53.6299934-16.0874546,59800.18354899997,17.893,,W2
QSO_53.6299934-16.0874546,59958.541171499994,18.761,,W2
QSO_53.6299934-16.0874546,59959.062135999964,18.159,,W2
QSO_53.6299934-16.0874546,59959.12728850003,18.482,,W2
QSO_53.6299934-16.0874546,59959.19229499998,18.404,,W2
QSO_53.6299934-16.0874546,59959.38749699997,17.753999999999998,,W2
QSO_53.6299934-16.0874546,59959.517692500005,17.931,,W2
QSO_53.6299934-16.0874546,60163.26806550003,17.953,,W2
QSO_53.6299934-16.0874546,60163.46239149998,18.052,,W2
QSO_53.6299934-16.0874546,60163.52714249998,18.19,,W2
QSO_53.6299934-16.0874546,60163.59193,17.612,,W2
QSO_53.6299934-16.0874546,60163.65668099999,18.515,,W2
QSO_53.6299934-16.0874546,60166.377573499994,18.663999999999998,,W2
QSO_53.6299934-16.0874546,60166.57200900004,18.137999999999998,,W2
QSO_53.6299934-16.0874546,60166.765824,17.748,,W2
QSO_53.6299934-16.0874546,60166.83108599999,18.756999999999998,,W2
QSO_53.6299934-16.0874546,60167.21970149996,18.719,0.501,W2
QSO_53.6299934-16.0874546,60322.70539720002,18.471,,W2
QSO_53.6299934-16.0874546,60322.83466839996,18.744,,W2
QSO_53.6299934-16.0874546,60322.89937720003,17.648,0.376,W2
QSO_53.6299934-16.0874546,60323.02861180002,18.128999999999998,,W2
