oid,time,magnitude,error,band
QSO_90.1793728-15.6739284,57652.08119615105,17.913,0.123,W1
QSO_90.1793728-15.6739284,57652.540818965615,18.384,0.207,W1
QSO_90.1793728-15.6739284,57652.6064061677,18.22,0.149,W1
QSO_90.1793728-15.6739284,57652.6719933698,18.296,0.153,W1
QSO_90.1793728-15.6739284,57652.73769037181,18.642,0.258,W1
QSO_90.1793728-15.6739284,57652.86901117604,18.261,0.197,W1
QSO_90.1793728-15.6739284,57653.19720338637,18.008,0.136,W1
QSO_90.1793728-15.6739284,57655.56035566108,18.27,0.19,W1
QSO_90.1793728-15.6739284,57655.69163986527,18.228,0.17,W1
QSO_90.1793728-15.6739284,57655.75733686737,18.072,0.135,W1
QSO_90.1793728-15.6739284,57817.32330250003,18.531,0.195,W1
QSO_90.1793728-15.6739284,57817.454118499976,18.222,0.317,W1
QSO_90.1793728-15.6739284,57817.51967250003,18.276,0.166,W1
QSO_90.1793728-15.6739284,57817.585080499965,18.547,0.2,W1
QSO_90.1793728-15.6739284,57817.65048849998,18.411,0.177,W1
QSO_90.1793728-15.6739284,57817.7158965,18.505,0.178,W1
QSO_90.1793728-15.6739284,57817.716006,17.651,0.27,W1
QSO_90.1793728-15.6739284,57817.78141400002,17.575,0.195,W1
QSO_90.1793728-15.6739284,57817.846822000036,18.07,0.137,W1
QSO_90.1793728-15.6739284,57817.91222999997,18.505,0.255,W1
QSO_90.1793728-15.6739284,57819.286564500035,18.363,0.184,W1
QSO_90.1793728-15.6739284,57819.548306000026,18.282,0.2,W1
QSO_90.1793728-15.6739284,57819.61382349996,18.173000000000002,0.155,W1
QSO_90.1793728-15.6739284,57819.7446395,18.32,0.309,W1
QSO_90.1793728-15.6739284,57819.81004750002,18.127000000000002,0.143,W1
QSO_90.1793728-15.6739284,57819.87560149998,18.547,0.215,W1
QSO_90.1793728-15.6739284,57819.9410095,18.036,0.125,W1
QSO_90.1793728-15.6739284,57820.006417500015,17.984,0.115,W1
QSO_90.1793728-15.6739284,58019.2165555,18.351,0.204,W1
QSO_90.1793728-15.6739284,58019.60900350002,18.292,0.193,W1
QSO_90.1793728-15.6739284,58019.67441149996,18.142,0.135,W1
QSO_90.1793728-15.6739284,58019.73992899998,18.519,0.181,W1
QSO_90.1793728-15.6739284,58019.870745000015,17.861,0.119,W1
QSO_90.1793728-15.6739284,58020.00156099997,18.122,0.141,W1
QSO_90.1793728-15.6739284,58020.066968999985,17.978,0.137,W1
QSO_90.1793728-15.6739284,58176.75362149999,18.609,0.242,W1
QSO_90.1793728-15.6739284,58177.01525349998,18.397,0.162,W1
QSO_90.1793728-15.6739284,58177.14606950001,18.106,0.24,W1
QSO_90.1793728-15.6739284,58177.211331499995,17.919,0.148,W1
QSO_90.1793728-15.6739284,58177.21147750003,17.966,0.144,W1
QSO_90.1793728-15.6739284,58177.27673950001,18.192999999999998,0.139,W1
QSO_90.1793728-15.6739284,58177.27688549996,18.069,0.149,W1
QSO_90.1793728-15.6739284,58177.34214750003,17.896,0.202,W1
QSO_90.1793728-15.6739284,58177.34229349998,18.23,0.183,W1
QSO_90.1793728-15.6739284,58177.407555499965,18.355,0.169,W1
QSO_90.1793728-15.6739284,58177.4077015,17.883,0.168,W1
QSO_90.1793728-15.6739284,58177.47296349998,18.046,0.134,W1
QSO_90.1793728-15.6739284,58177.47310950002,18.276,0.143,W1
QSO_90.1793728-15.6739284,58177.603779500016,18.442,0.173,W1
QSO_90.1793728-15.6739284,58177.73459549997,18.490000000000002,0.211,W1
QSO_90.1793728-15.6739284,58383.57853550004,18.115000000000002,0.139,W1
QSO_90.1793728-15.6739284,58383.64394349997,18.041,0.184,W1
QSO_90.1793728-15.6739284,58383.77475950001,18.621000000000002,0.234,W1
QSO_90.1793728-15.6739284,58383.90557549996,18.201,0.146,W1
QSO_90.1793728-15.6739284,58383.97087399998,18.634999999999998,0.232,W1
QSO_90.1793728-15.6739284,58383.970983499974,18.671,0.217,W1
QSO_90.1793728-15.6739284,58384.10169000001,18.219,0.146,W1
QSO_90.1793728-15.6739284,58384.363322,18.136,0.139,W1
QSO_90.1793728-15.6739284,58540.85692599998,18.335,0.197,W1
QSO_90.1793728-15.6739284,58541.053040500025,18.137,0.166,W1
QSO_90.1793728-15.6739284,58541.11844850004,18.397,0.166,W1
QSO_90.1793728-15.6739284,58541.249264499995,18.05,0.128,W1
QSO_90.1793728-15.6739284,58541.31467250001,17.97,0.135,W1
QSO_90.1793728-15.6739284,58541.37993449999,18.012,0.113,W1
QSO_90.1793728-15.6739284,58541.44534250001,18.378,0.175,W1
QSO_90.1793728-15.6739284,58747.15072849997,18.323,0.168,W1
QSO_90.1793728-15.6739284,58747.47747649999,18.628999999999998,0.274,W1
QSO_90.1793728-15.6739284,58750.15814600003,17.917,0.158,W1
QSO_90.1793728-15.6739284,58750.288961999984,17.894,0.111,W1
QSO_90.1793728-15.6739284,58750.48507650003,18.342,0.162,W1
QSO_90.1793728-15.6739284,58750.74605149999,18.109,0.136,W1
QSO_90.1793728-15.6739284,58751.269571000004,17.978,0.144,W1
QSO_90.1793728-15.6739284,58904.725586200024,18.241999999999997,0.134,W1
QSO_90.1793728-15.6739284,58904.85661420003,18.537,0.199,W1
QSO_90.1793728-15.6739284,58904.987678799975,17.891,0.222,W1
QSO_90.1793728-15.6739284,58905.11834080002,18.096,0.149,W1
QSO_90.1793728-15.6739284,58905.18429399999,18.142,0.126,W1
QSO_90.1793728-15.6739284,58905.24988120001,17.658,0.135,W1
QSO_90.1793728-15.6739284,58905.315358600026,17.759999999999998,0.101,W1
QSO_90.1793728-15.6739284,58905.38094579996,18.585,0.205,W1
QSO_90.1793728-15.6739284,58905.44653299998,18.162,0.133,W1
QSO_90.1793728-15.6739284,58905.70862560001,18.025,0.117,W1
QSO_90.1793728-15.6739284,58905.97082799996,18.335,0.211,W1
QSO_90.1793728-15.6739284,58912.26185559999,18.107,0.13,W1
QSO_90.1793728-15.6739284,59114.9250226,18.025,0.121,W1
QSO_90.1793728-15.6739284,59115.056050600004,18.65,0.216,W1
QSO_90.1793728-15.6739284,59115.318143200035,18.448,0.258,W1
QSO_90.1793728-15.6739284,59272.42866199998,18.055,0.122,W1
QSO_90.1793728-15.6739284,59272.559331999975,18.233,0.188,W1
QSO_90.1793728-15.6739284,59272.69003850001,18.058,0.126,W1
QSO_90.1793728-15.6739284,59272.82070850001,18.828000000000003,0.364,W1
QSO_90.1793728-15.6739284,59272.88600700002,18.225,0.146,W1
QSO_90.1793728-15.6739284,59272.95126900001,18.058999999999997,0.123,W1
QSO_90.1793728-15.6739284,59273.01667700003,18.223,0.257,W1
QSO_90.1793728-15.6739284,59273.27794399997,18.278,0.226,W1
QSO_90.1793728-15.6739284,59273.53928399998,18.581,0.208,W1
QSO_90.1793728-15.6739284,59479.06906849997,17.959,0.123,W1
QSO_90.1793728-15.6739284,59479.19962899997,18.009999999999998,0.135,W1
QSO_90.1793728-15.6739284,59479.26503699999,18.176000000000002,0.145,W1
QSO_90.1793728-15.6739284,59479.656864500015,17.839,0.108,W1
QSO_90.1793728-15.6739284,59479.918095000015,18.802999999999997,0.269,W1
QSO_90.1793728-15.6739284,59636.44097199998,18.102,0.135,W1
QSO_90.1793728-15.6739284,59636.57204349997,18.262,0.222,W1
QSO_90.1793728-15.6739284,59636.70260399997,17.96,0.137,W1
QSO_90.1793728-15.6739284,59636.76786600003,18.052,0.118,W1
QSO_90.1793728-15.6739284,59637.028841,18.164,0.157,W1
QSO_90.1793728-15.6739284,59637.09413950001,18.039,0.125,W1
QSO_90.1793728-15.6739284,59637.289961999995,18.205,0.137,W1
QSO_90.1793728-15.6739284,59637.55108299999,18.297,0.252,W1
QSO_90.1793728-15.6739284,59845.998859999985,18.22,0.151,W1
QSO_90.1793728-15.6739284,59846.39028600002,18.169,0.144,W1
QSO_90.1793728-15.6739284,59846.45554800001,17.922,0.126,W1
QSO_90.1793728-15.6739284,59846.71615800002,17.772,0.165,W1
QSO_90.1793728-15.6739284,59846.97625700003,18.454,0.197,W1
QSO_90.1793728-15.6739284,60000.29757300004,18.005,0.12,W1
QSO_90.1793728-15.6739284,60000.55756249996,18.515,0.322,W1
QSO_90.1793728-15.6739284,60000.7526185,17.912,0.132,W1
QSO_90.1793728-15.6739284,60000.81766149998,17.861,0.124,W1
QSO_90.1793728-15.6739284,60000.947710999986,18.078,0.126,W1
QSO_90.1793728-15.6739284,60001.01260800002,18.112000000000002,0.131,W1
QSO_90.1793728-15.6739284,60001.012717500016,18.159,0.136,W1
QSO_90.1793728-15.6739284,60001.07765099999,18.061999999999998,0.163,W1
QSO_90.1793728-15.6739284,60001.14265750002,17.904,0.115,W1
QSO_90.1793728-15.6739284,60001.27270700003,18.914,0.267,W1
QSO_90.1793728-15.6739284,60001.402756500036,18.091,0.132,W1
QSO_90.1793728-15.6739284,60004.39290950002,18.209,0.331,W1
QSO_90.1793728-15.6739284,60209.75464799999,18.198999999999998,0.161,W1
QSO_90.1793728-15.6739284,60210.14340949999,17.939,0.119,W1
QSO_90.1793728-15.6739284,60210.53162349997,17.927999999999997,0.112,W1
QSO_90.1793728-15.6739284,60210.596264999964,18.317999999999998,0.196,W1
QSO_90.1793728-15.6739284,60367.26651940002,18.295,0.183,W1
QSO_90.1793728-15.6739284,60367.26662920003,18.253999999999998,0.151,W1
QSO_90.1793728-15.6739284,60367.39564420001,18.122,0.127,W1
QSO_90.1793728-15.6739284,60367.65363760004,18.477,0.235,W1
QSO_90.1793728-15.6739284,60367.7176876,18.302999999999997,0.166,W1
QSO_90.1793728-15.6739284,60367.846702599985,17.777,0.139,W1
QSO_90.1793728-15.6739284,60367.84681239999,18.593,0.196,W1
QSO_90.1793728-15.6739284,60367.91177740001,18.13,0.133,W1
QSO_90.1793728-15.6739284,60367.975827399976,17.997999999999998,0.12,W1
QSO_90.1793728-15.6739284,60368.0407924,17.631,0.087,W1
QSO_90.1793728-15.6739284,60368.10484239997,18.301000000000002,0.238,W1
QSO_90.1793728-15.6739284,60368.23382080001,18.051000000000002,0.126,W1
QSO_90.1793728-15.6739284,60368.36298220002,17.808999999999997,0.14,W1
QSO_90.1793728-15.6739284,55269.95831699998,17.95,0.208,W2
QSO_90.1793728-15.6739284,55270.090520000034,17.896,0.195,W2
QSO_90.1793728-15.6739284,55270.22272300001,17.84,0.22,W2
QSO_90.1793728-15.6739284,55270.28878799997,17.781,0.175,W2
QSO_90.1793728-15.6739284,55270.28889749997,17.893,0.213,W2
QSO_90.1793728-15.6739284,55270.354962500016,17.948,0.208,W2
QSO_90.1793728-15.6739284,55270.421100500025,17.666,0.145,W2
QSO_90.1793728-15.6739284,55270.48716549999,17.896,0.212,W2
QSO_90.1793728-15.6739284,55270.55334000003,17.751,0.178,W2
QSO_90.1793728-15.6739284,55270.61936849996,17.654,0.19,W2
QSO_90.1793728-15.6739284,55270.68554300001,17.447,0.149,W2
QSO_90.1793728-15.6739284,55270.94998549998,17.841,0.214,W2
QSO_90.1793728-15.6739284,55271.08218850003,17.964,0.191,W2
QSO_90.1793728-15.6739284,55461.37763950002,17.703,0.189,W2
QSO_90.1793728-15.6739284,55461.44370449997,17.78,0.194,W2
QSO_90.1793728-15.6739284,55461.57590750003,18.002,0.247,W2
QSO_90.1793728-15.6739284,55461.7081105,17.908,0.228,W2
QSO_90.1793728-15.6739284,55461.77417549996,17.948,0.228,W2
QSO_90.1793728-15.6739284,55461.840350000006,18.028,0.247,W2
QSO_90.1793728-15.6739284,55461.90637850002,17.922,0.209,W2
QSO_90.1793728-15.6739284,55461.97240700003,18.051,0.258,W2
QSO_90.1793728-15.6739284,55469.770960499976,17.736,0.161,W2
QSO_90.1793728-15.6739284,55469.83713500002,17.979,0.198,W2
QSO_90.1793728-15.6739284,56734.558494500045,18.09,0.269,W2
QSO_90.1793728-15.6739284,56734.69004049999,18.335,0.321,W2
QSO_90.1793728-15.6739284,56734.95320550003,18.23,0.311,W2
QSO_90.1793728-15.6739284,56735.019015000034,18.476,0.446,W2
QSO_90.1793728-15.6739284,56735.01912450004,17.826,0.263,W2
QSO_90.1793728-15.6739284,56735.08489750001,17.858,0.211,W2
QSO_90.1793728-15.6739284,56735.15070700002,18.14,0.305,W2
QSO_90.1793728-15.6739284,56735.216479999995,17.8,0.198,W2
QSO_90.1793728-15.6739284,56735.2822895,18.016,0.379,W2
QSO_90.1793728-15.6739284,56735.54541800001,17.884,0.224,W2
QSO_90.1793728-15.6739284,56735.677000499985,17.798,0.211,W2
QSO_90.1793728-15.6739284,56925.880143000024,18.212,0.296,W2
QSO_90.1793728-15.6739284,56926.47158899997,18.253999999999998,0.34,W2
QSO_90.1793728-15.6739284,56926.537398499975,17.863,0.255,W2
QSO_90.1793728-15.6739284,56926.60306200003,18.041999999999998,0.279,W2
QSO_90.1793728-15.6739284,56926.668835000004,17.483,0.21,W2
QSO_90.1793728-15.6739284,56926.73449849998,18.25,0.298,W2
QSO_90.1793728-15.6739284,56926.86597150004,18.041999999999998,0.27,W2
QSO_90.1793728-15.6739284,56926.99740799998,18.064,0.31,W2
QSO_90.1793728-15.6739284,57093.36838873133,18.721,0.483,W2
QSO_90.1793728-15.6739284,57093.69656024181,17.809,0.257,W2
QSO_90.1793728-15.6739284,57093.76222374386,18.04,0.235,W2
QSO_90.1793728-15.6739284,57093.893441248045,18.256999999999998,0.305,W2
QSO_90.1793728-15.6739284,57093.9591047501,18.207,0.437,W2
QSO_90.1793728-15.6739284,57094.024622252204,18.402,0.33,W2
QSO_90.1793728-15.6739284,57094.09028575425,18.201,0.382,W2
QSO_90.1793728-15.6739284,57094.15594925631,18.034,0.267,W2
QSO_90.1793728-15.6739284,57094.221466758405,17.783,0.307,W2
QSO_90.1793728-15.6739284,57094.22161275844,17.689,0.187,W2
QSO_90.1793728-15.6739284,57094.3527937626,17.741,0.273,W2
QSO_90.1793728-15.6739284,57094.48401126678,17.833,0.213,W2
QSO_90.1793728-15.6739284,57287.84436182412,18.065,0.333,W2
QSO_90.1793728-15.6739284,57288.040950830284,18.487,0.382,W2
QSO_90.1793728-15.6739284,57288.43431134275,18.392,0.377,W2
QSO_90.1793728-15.6739284,57288.56538284698,17.875,0.278,W2
QSO_90.1793728-15.6739284,57452.376730235825,17.807,0.218,W2
QSO_90.1793728-15.6739284,57452.37684003583,18.172,0.258,W2
QSO_90.1793728-15.6739284,57452.63944504408,18.215,,W2
QSO_90.1793728-15.6739284,57452.7051786462,17.934,0.218,W2
QSO_90.1793728-15.6739284,57452.77087564822,18.384,0.31,W2
QSO_90.1793728-15.6739284,57452.83646285031,18.034,0.238,W2
QSO_90.1793728-15.6739284,57452.83657265032,17.897,0.231,W2
QSO_90.1793728-15.6739284,57452.90215985241,18.727999999999998,0.469,W2
QSO_90.1793728-15.6739284,57452.96789345446,18.401,0.355,W2
QSO_90.1793728-15.6739284,57453.03359045656,17.998,0.212,W2
QSO_90.1793728-15.6739284,57453.099177658645,17.675,0.165,W2
QSO_90.1793728-15.6739284,57453.23060826279,17.628999999999998,0.255,W2
QSO_90.1793728-15.6739284,57453.36192906693,17.96,0.247,W2
QSO_90.1793728-15.6739284,57652.08119615105,18.259999999999998,0.325,W2
QSO_90.1793728-15.6739284,57652.540818965615,18.154,0.319,W2
QSO_90.1793728-15.6739284,57652.6064061677,17.466,0.23,W2
QSO_90.1793728-15.6739284,57652.6719933698,18.183,0.301,W2
QSO_90.1793728-15.6739284,57652.73769037181,17.951,0.295,W2
QSO_90.1793728-15.6739284,57652.86901117604,17.884,0.29,W2
QSO_90.1793728-15.6739284,57653.19720338637,17.932,0.307,W2
QSO_90.1793728-15.6739284,57655.56035566108,18.506999999999998,0.508,W2
QSO_90.1793728-15.6739284,57655.69163986527,18.003,0.32,W2
QSO_90.1793728-15.6739284,57655.75733686737,17.820999999999998,0.289,W2
QSO_90.1793728-15.6739284,57817.32330250003,18.155,0.393,W2
QSO_90.1793728-15.6739284,57817.454118499976,18.057,0.251,W2
QSO_90.1793728-15.6739284,57817.51967250003,17.744,0.258,W2
QSO_90.1793728-15.6739284,57817.585080499965,18.399,0.46,W2
QSO_90.1793728-15.6739284,57817.65048849998,18.218,0.485,W2
QSO_90.1793728-15.6739284,57817.7158965,17.546,0.211,W2
QSO_90.1793728-15.6739284,57817.716006,17.501,,W2
QSO_90.1793728-15.6739284,57817.78141400002,17.74,0.346,W2
QSO_90.1793728-15.6739284,57817.846822000036,17.986,0.309,W2
QSO_90.1793728-15.6739284,57817.91222999997,17.732,,W2
QSO_90.1793728-15.6739284,57819.286564500035,17.669,,W2
QSO_90.1793728-15.6739284,57819.548306000026,17.936,0.529,W2
QSO_90.1793728-15.6739284,57819.61382349996,17.918,0.314,W2
QSO_90.1793728-15.6739284,57819.7446395,17.803,,W2
QSO_90.1793728-15.6739284,57819.81004750002,18.227999999999998,0.398,W2
QSO_90.1793728-15.6739284,57819.87560149998,17.834,0.381,W2
QSO_90.1793728-15.6739284,57819.9410095,18.319,0.436,W2
QSO_90.1793728-15.6739284,57820.006417500015,17.919,0.241,W2
QSO_90.1793728-15.6739284,58019.2165555,17.971999999999998,,W2
QSO_90.1793728-15.6739284,58019.60900350002,18.262,0.372,W2
QSO_90.1793728-15.6739284,58019.67441149996,17.899,0.233,W2
QSO_90.1793728-15.6739284,58019.73992899998,18.083,0.278,W2
QSO_90.1793728-15.6739284,58019.870745000015,18.364,0.413,W2
QSO_90.1793728-15.6739284,58020.00156099997,18.099,0.287,W2
QSO_90.1793728-15.6739284,58020.066968999985,18.56,0.43,W2
QSO_90.1793728-15.6739284,58176.75362149999,17.938,0.214,W2
QSO_90.1793728-15.6739284,58177.01525349998,17.738,0.248,W2
QSO_90.1793728-15.6739284,58177.14606950001,18.376,0.351,W2
QSO_90.1793728-15.6739284,58177.211331499995,17.977999999999998,0.257,W2
QSO_90.1793728-15.6739284,58177.21147750003,17.893,0.33,W2
QSO_90.1793728-15.6739284,58177.27673950001,18.381999999999998,0.41,W2
QSO_90.1793728-15.6739284,58177.27688549996,18.037,0.272,W2
QSO_90.1793728-15.6739284,58177.34214750003,17.719,0.201,W2
QSO_90.1793728-15.6739284,58177.34229349998,17.828,0.313,W2
QSO_90.1793728-15.6739284,58177.407555499965,17.951999999999998,0.235,W2
QSO_90.1793728-15.6739284,58177.4077015,18.118,0.385,W2
QSO_90.1793728-15.6739284,58177.47296349998,18.019,0.261,W2
QSO_90.1793728-15.6739284,58177.47310950002,18.444,0.374,W2
QSO_90.1793728-15.6739284,58177.603779500016,18.160999999999998,0.257,W2
QSO_90.1793728-15.6739284,58177.73459549997,17.958,0.221,W2
QSO_90.1793728-15.6739284,58383.57853550004,17.705,0.223,W2
QSO_90.1793728-15.6739284,58383.64394349997,17.477,0.257,W2
QSO_90.1793728-15.6739284,58383.77475950001,18.052,0.38,W2
QSO_90.1793728-15.6739284,58383.90557549996,17.784,0.33,W2
QSO_90.1793728-15.6739284,58383.97087399998,17.599999999999998,0.231,W2
QSO_90.1793728-15.6739284,58383.970983499974,17.969,0.239,W2
QSO_90.1793728-15.6739284,58384.10169000001,17.945,0.324,W2
QSO_90.1793728-15.6739284,58384.363322,17.936,0.297,W2
QSO_90.1793728-15.6739284,58540.85692599998,17.791999999999998,0.208,W2
QSO_90.1793728-15.6739284,58541.053040500025,18.094,0.27,W2
QSO_90.1793728-15.6739284,58541.11844850004,17.869,0.238,W2
QSO_90.1793728-15.6739284,58541.249264499995,17.685,0.179,W2
QSO_90.1793728-15.6739284,58541.31467250001,17.976,0.331,W2
QSO_90.1793728-15.6739284,58541.37993449999,18.038,0.251,W2
QSO_90.1793728-15.6739284,58541.44534250001,18.081,0.258,W2
QSO_90.1793728-15.6739284,58747.15072849997,18.18,0.308,W2
QSO_90.1793728-15.6739284,58747.47747649999,18.15,0.348,W2
QSO_90.1793728-15.6739284,58750.15814600003,18.348,0.368,W2
QSO_90.1793728-15.6739284,58750.288961999984,17.839,0.238,W2
QSO_90.1793728-15.6739284,58750.48507650003,18.348,0.388,W2
QSO_90.1793728-15.6739284,58750.74605149999,18.567,0.498,W2
QSO_90.1793728-15.6739284,58751.269571000004,17.769,0.293,W2
QSO_90.1793728-15.6739284,58904.725586200024,17.887999999999998,0.235,W2
QSO_90.1793728-15.6739284,58904.85661420003,18.116,0.429,W2
QSO_90.1793728-15.6739284,58904.987678799975,17.938,0.227,W2
QSO_90.1793728-15.6739284,58905.11834080002,17.579,0.229,W2
QSO_90.1793728-15.6739284,58905.18429399999,17.799,0.187,W2
QSO_90.1793728-15.6739284,58905.24988120001,17.743,0.192,W2
QSO_90.1793728-15.6739284,58905.315358600026,17.483999999999998,0.158,W2
QSO_90.1793728-15.6739284,58905.38094579996,18.128999999999998,0.349,W2
QSO_90.1793728-15.6739284,58905.44653299998,17.634999999999998,0.263,W2
QSO_90.1793728-15.6739284,58905.70862560001,18.226,0.347,W2
QSO_90.1793728-15.6739284,58905.97082799996,18.143,0.29,W2
QSO_90.1793728-15.6739284,58912.26185559999,18.313,0.307,W2
QSO_90.1793728-15.6739284,59114.9250226,18.006,0.306,W2
QSO_90.1793728-15.6739284,59115.056050600004,17.934,0.229,W2
QSO_90.1793728-15.6739284,59115.318143200035,17.648,,W2
QSO_90.1793728-15.6739284,59272.42866199998,17.925,0.206,W2
QSO_90.1793728-15.6739284,59272.559331999975,17.887999999999998,0.218,W2
QSO_90.1793728-15.6739284,59272.69003850001,17.804,,W2
QSO_90.1793728-15.6739284,59272.82070850001,17.419999999999998,0.177,W2
QSO_90.1793728-15.6739284,59272.88600700002,17.779,0.29,W2
QSO_90.1793728-15.6739284,59272.95126900001,18.016,0.242,W2
QSO_90.1793728-15.6739284,59273.01667700003,17.666,0.317,W2
QSO_90.1793728-15.6739284,59273.27794399997,18.131,0.283,W2
QSO_90.1793728-15.6739284,59273.53928399998,17.971,0.256,W2
QSO_90.1793728-15.6739284,59479.06906849997,18.413999999999998,0.496,W2
QSO_90.1793728-15.6739284,59479.19962899997,18.334,0.345,W2
QSO_90.1793728-15.6739284,59479.26503699999,17.921,0.226,W2
QSO_90.1793728-15.6739284,59479.656864500015,17.663999999999998,0.261,W2
QSO_90.1793728-15.6739284,59479.918095000015,18.197,0.328,W2
QSO_90.1793728-15.6739284,59636.44097199998,17.843,0.237,W2
QSO_90.1793728-15.6739284,59636.57204349997,18.011,0.286,W2
QSO_90.1793728-15.6739284,59636.70260399997,18.035,0.242,W2
QSO_90.1793728-15.6739284,59636.76786600003,17.995,0.349,W2
QSO_90.1793728-15.6739284,59637.028841,17.553,0.175,W2
QSO_90.1793728-15.6739284,59637.09413950001,17.909,0.256,W2
QSO_90.1793728-15.6739284,59637.289961999995,18.177,0.344,W2
