oid,time,magnitude,error,band
QSO_332.7889952-62.7864198,57502.662789426024,18.185000000000002,0.138,W1
QSO_332.7889952-62.7864198,57502.79411023016,18.235,0.14,W1
QSO_332.7889952-62.7864198,57503.05671523849,18.308999999999997,0.154,W1
QSO_332.7889952-62.7864198,57503.122412240504,18.57,0.232,W1
QSO_332.7889952-62.7864198,57503.188109242605,18.103,0.133,W1
QSO_332.7889952-62.7864198,57503.319430046744,18.241,0.137,W1
QSO_332.7889952-62.7864198,57503.38501724883,17.93,0.116,W1
QSO_332.7889952-62.7864198,57503.45071425093,18.258,0.138,W1
QSO_332.7889952-62.7864198,57503.51644785298,18.207,0.13,W1
QSO_332.7889952-62.7864198,57503.64773205717,18.206,0.174,W1
QSO_332.7889952-62.7864198,57503.779052861304,18.43,0.162,W1
QSO_332.7889952-62.7864198,57503.91033706541,18.732,0.213,W1
QSO_332.7889952-62.7864198,57504.04162126961,18.631,0.278,W1
QSO_332.7889952-62.7864198,57508.04712539623,18.387,0.153,W1
QSO_332.7889952-62.7864198,57677.1737177446,18.848999999999997,0.225,W1
QSO_332.7889952-62.7864198,57677.30503854874,18.386,0.229,W1
QSO_332.7889952-62.7864198,57677.43621295292,18.261,0.165,W1
QSO_332.7889952-62.7864198,57677.567497157026,17.97,0.185,W1
QSO_332.7889952-62.7864198,57677.63323075916,18.284,0.158,W1
QSO_332.7889952-62.7864198,57677.698817961165,18.076,0.122,W1
QSO_332.7889952-62.7864198,57677.764514963266,18.393,0.172,W1
QSO_332.7889952-62.7864198,57677.83010216535,18.157,0.135,W1
QSO_332.7889952-62.7864198,57677.89568936745,18.314999999999998,0.203,W1
QSO_332.7889952-62.7864198,57677.8958357674,18.451999999999998,0.158,W1
QSO_332.7889952-62.7864198,57677.96142296949,18.226,0.137,W1
QSO_332.7889952-62.7864198,57678.02701017158,18.552999999999997,0.34,W1
QSO_332.7889952-62.7864198,57678.09270717368,18.536,0.188,W1
QSO_332.7889952-62.7864198,57678.15829437569,18.099,0.153,W1
QSO_332.7889952-62.7864198,57678.28957857988,18.363999999999997,0.166,W1
QSO_332.7889952-62.7864198,57678.42089938402,17.977,0.127,W1
QSO_332.7889952-62.7864198,57870.17928099996,18.186999999999998,0.134,W1
QSO_332.7889952-62.7864198,57870.44102250003,18.111,0.133,W1
QSO_332.7889952-62.7864198,57870.50643049997,18.134999999999998,0.147,W1
QSO_332.7889952-62.7864198,57870.571838499985,18.247999999999998,0.145,W1
QSO_332.7889952-62.7864198,57870.70265450002,17.749000000000002,0.156,W1
QSO_332.7889952-62.7864198,57870.768062500036,18.108,0.138,W1
QSO_332.7889952-62.7864198,57870.83347049997,19.162,0.351,W1
QSO_332.7889952-62.7864198,57870.89887849999,18.189,0.131,W1
QSO_332.7889952-62.7864198,57870.964286500006,17.685000000000002,0.1,W1
QSO_332.7889952-62.7864198,57871.02980400003,18.335,0.155,W1
QSO_332.7889952-62.7864198,57871.095211999964,18.483,0.166,W1
QSO_332.7889952-62.7864198,57871.16061999998,17.825,0.165,W1
QSO_332.7889952-62.7864198,57871.291436000014,18.116,0.158,W1
QSO_332.7889952-62.7864198,58037.81312299996,18.097,0.183,W1
QSO_332.7889952-62.7864198,58037.81323249997,18.13,0.154,W1
QSO_332.7889952-62.7864198,58037.9440485,18.631,0.232,W1
QSO_332.7889952-62.7864198,58038.074864500035,18.3,0.165,W1
QSO_332.7889952-62.7864198,58038.14027249997,17.972,0.119,W1
QSO_332.7889952-62.7864198,58038.20568049999,18.155,0.179,W1
QSO_332.7889952-62.7864198,58038.271088500005,18.067,0.129,W1
QSO_332.7889952-62.7864198,58038.33649650002,18.204,0.174,W1
QSO_332.7889952-62.7864198,58038.40190450004,18.355,0.24,W1
QSO_332.7889952-62.7864198,58038.40201399996,18.107,0.122,W1
QSO_332.7889952-62.7864198,58038.46793299997,18.487000000000002,0.217,W1
QSO_332.7889952-62.7864198,58038.53334099999,18.054000000000002,0.122,W1
QSO_332.7889952-62.7864198,58038.66415700002,18.305,0.152,W1
QSO_332.7889952-62.7864198,58038.79446199998,18.204,0.153,W1
QSO_332.7889952-62.7864198,58038.92527800002,18.296,0.149,W1
QSO_332.7889952-62.7864198,58234.15852200004,18.078,0.235,W1
QSO_332.7889952-62.7864198,58234.28919200004,18.533,0.202,W1
QSO_332.7889952-62.7864198,58234.420007999994,18.457,0.166,W1
QSO_332.7889952-62.7864198,58234.48541600001,17.909,0.11,W1
QSO_332.7889952-62.7864198,58234.55082400003,17.884999999999998,0.132,W1
QSO_332.7889952-62.7864198,58234.616231999964,18.325,0.153,W1
QSO_332.7889952-62.7864198,58234.68163999998,18.308999999999997,0.16,W1
QSO_332.7889952-62.7864198,58234.747048,18.060000000000002,0.13,W1
QSO_332.7889952-62.7864198,58234.812456000014,18.828000000000003,0.235,W1
QSO_332.7889952-62.7864198,58234.877717999996,18.366999999999997,0.174,W1
QSO_332.7889952-62.7864198,58234.87786400003,18.502000000000002,0.263,W1
QSO_332.7889952-62.7864198,58234.94312600001,17.881,0.115,W1
QSO_332.7889952-62.7864198,58235.00853400003,17.979,0.118,W1
QSO_332.7889952-62.7864198,58235.13934999998,18.227,0.24,W1
QSO_332.7889952-62.7864198,58235.27016600002,18.228,0.154,W1
QSO_332.7889952-62.7864198,58398.178535500025,17.91,0.106,W1
QSO_332.7889952-62.7864198,58398.30935149998,18.203,0.181,W1
QSO_332.7889952-62.7864198,58398.374759499995,18.08,0.132,W1
QSO_332.7889952-62.7864198,58398.44016750001,18.345,0.154,W1
QSO_332.7889952-62.7864198,58398.50542949999,18.356,0.191,W1
QSO_332.7889952-62.7864198,58398.50557550003,17.936,0.132,W1
QSO_332.7889952-62.7864198,58398.57083750001,17.904,0.14,W1
QSO_332.7889952-62.7864198,58398.636245500034,18.250999999999998,0.157,W1
QSO_332.7889952-62.7864198,58398.701653499964,18.149,0.137,W1
QSO_332.7889952-62.7864198,58398.76706149998,18.543,0.257,W1
QSO_332.7889952-62.7864198,58398.8324695,17.947,0.112,W1
QSO_332.7889952-62.7864198,58398.89787750002,18.408,0.164,W1
QSO_332.7889952-62.7864198,58398.96328550004,18.378,0.155,W1
QSO_332.7889952-62.7864198,58399.02869349997,18.146,0.132,W1
QSO_332.7889952-62.7864198,58399.15936349997,17.945,0.124,W1
QSO_332.7889952-62.7864198,58399.29017950001,18.223,0.142,W1
QSO_332.7889952-62.7864198,58597.97847699999,18.705,0.24,W1
QSO_332.7889952-62.7864198,58598.23996300002,18.282,0.158,W1
QSO_332.7889952-62.7864198,58598.370778999975,18.383,0.201,W1
QSO_332.7889952-62.7864198,58598.43607749999,18.008,0.122,W1
QSO_332.7889952-62.7864198,58598.501485500004,17.902,0.13,W1
QSO_332.7889952-62.7864198,58598.56689350003,18.201999999999998,0.143,W1
QSO_332.7889952-62.7864198,58598.63230149996,18.411,0.183,W1
QSO_332.7889952-62.7864198,58598.69756350003,18.234,0.15,W1
QSO_332.7889952-62.7864198,58598.762971499964,18.291,0.159,W1
QSO_332.7889952-62.7864198,58598.82837949998,18.031,0.178,W1
QSO_332.7889952-62.7864198,58598.89367799999,18.089,0.157,W1
QSO_332.7889952-62.7864198,58598.8937875,18.442999999999998,0.173,W1
QSO_332.7889952-62.7864198,58598.95908600001,18.341,0.147,W1
QSO_332.7889952-62.7864198,58599.08990199996,17.9,0.167,W1
QSO_332.7889952-62.7864198,58600.9860405,18.172,0.22,W1
QSO_332.7889952-62.7864198,58601.24756299998,18.213,0.131,W1
QSO_332.7889952-62.7864198,58601.312971,18.274,0.143,W1
QSO_332.7889952-62.7864198,58601.378379000016,18.642,0.197,W1
QSO_332.7889952-62.7864198,58601.44378700003,18.136,0.143,W1
QSO_332.7889952-62.7864198,58601.50904900002,17.871000000000002,0.129,W1
QSO_332.7889952-62.7864198,58601.57445700004,18.339,0.155,W1
QSO_332.7889952-62.7864198,58601.639864999976,18.122,0.139,W1
QSO_332.7889952-62.7864198,58601.70527299999,18.422,0.179,W1
QSO_332.7889952-62.7864198,58601.83594299999,18.560000000000002,0.212,W1
QSO_332.7889952-62.7864198,58601.90135100001,18.348,0.165,W1
QSO_332.7889952-62.7864198,58602.09746549997,17.942999999999998,0.144,W1
QSO_332.7889952-62.7864198,58602.22813549998,18.532,0.198,W1
QSO_332.7889952-62.7864198,58761.94195200002,18.377000000000002,0.155,W1
QSO_332.7889952-62.7864198,58762.07262200002,18.172,0.14,W1
QSO_332.7889952-62.7864198,58762.203437999975,18.192999999999998,0.152,W1
QSO_332.7889952-62.7864198,58762.26873649999,18.482,0.183,W1
QSO_332.7889952-62.7864198,58762.334144500004,18.43,0.177,W1
QSO_332.7889952-62.7864198,58762.39955250003,18.334,0.145,W1
QSO_332.7889952-62.7864198,58762.46481450001,18.159,0.214,W1
QSO_332.7889952-62.7864198,58762.53022250003,18.052,0.135,W1
QSO_332.7889952-62.7864198,58762.59563049996,18.033,0.145,W1
QSO_332.7889952-62.7864198,58762.66103849998,18.153,0.136,W1
QSO_332.7889952-62.7864198,58762.72633699999,18.052,0.121,W1
QSO_332.7889952-62.7864198,58762.79174500001,18.026,0.118,W1
QSO_332.7889952-62.7864198,58762.857153000026,18.79,0.329,W1
QSO_332.7889952-62.7864198,58764.81767750002,18.02,0.139,W1
QSO_332.7889952-62.7864198,58764.94849349997,17.878,0.105,W1
QSO_332.7889952-62.7864198,58765.0792,18.572,0.276,W1
QSO_332.7889952-62.7864198,58765.21001600004,17.814,0.102,W1
QSO_332.7889952-62.7864198,58765.27527800002,18.399,0.184,W1
QSO_332.7889952-62.7864198,58765.34068600004,18.348,0.158,W1
QSO_332.7889952-62.7864198,58765.406093999976,18.228,0.15,W1
QSO_332.7889952-62.7864198,58765.60217199999,18.069,0.121,W1
QSO_332.7889952-62.7864198,58765.73287850003,18.500999999999998,0.18,W1
QSO_332.7889952-62.7864198,58765.79828649996,18.596,0.221,W1
QSO_332.7889952-62.7864198,58766.0597725,18.2,0.147,W1
QSO_332.7889952-62.7864198,58965.39286780003,18.533,0.184,W1
QSO_332.7889952-62.7864198,58965.52389580003,18.208,0.138,W1
QSO_332.7889952-62.7864198,58965.654960399974,17.808999999999997,0.211,W1
QSO_332.7889952-62.7864198,58965.720547599994,18.375999999999998,0.158,W1
QSO_332.7889952-62.7864198,58965.78598839998,18.031,0.21,W1
QSO_332.7889952-62.7864198,58965.982640200025,18.265,0.167,W1
QSO_332.7889952-62.7864198,58966.11366820003,17.917,0.205,W1
QSO_332.7889952-62.7864198,58966.37590720001,18.195999999999998,0.128,W1
QSO_332.7889952-62.7864198,58966.506935200014,18.544,0.182,W1
QSO_332.7889952-62.7864198,58966.63799979996,18.384,0.153,W1
QSO_332.7889952-62.7864198,59129.619739600035,18.213,0.138,W1
QSO_332.7889952-62.7864198,59129.75076760004,18.337,0.201,W1
QSO_332.7889952-62.7864198,59129.881832199986,17.923000000000002,0.159,W1
QSO_332.7889952-62.7864198,59129.94741940001,18.204,0.176,W1
QSO_332.7889952-62.7864198,59130.01286019999,18.365000000000002,0.237,W1
QSO_332.7889952-62.7864198,59130.01300660002,18.432000000000002,0.182,W1
QSO_332.7889952-62.7864198,59130.0784474,18.076999999999998,0.13,W1
QSO_332.7889952-62.7864198,59130.14403460002,18.416,0.164,W1
QSO_332.7889952-62.7864198,59130.20951200004,18.272,0.154,W1
QSO_332.7889952-62.7864198,59130.27509919997,18.259999999999998,0.137,W1
QSO_332.7889952-62.7864198,59130.34054000004,18.435000000000002,0.201,W1
QSO_332.7889952-62.7864198,59130.406127199974,18.414,0.21,W1
QSO_332.7889952-62.7864198,59130.47156800004,18.131,0.147,W1
QSO_332.7889952-62.7864198,59130.53715519998,18.421,0.168,W1
QSO_332.7889952-62.7864198,59130.60263259999,18.286,0.159,W1
QSO_332.7889952-62.7864198,59130.60274239999,18.103,0.162,W1
QSO_332.7889952-62.7864198,59130.733807000026,18.469,0.17,W1
QSO_332.7889952-62.7864198,59130.86483500003,18.122,0.132,W1
QSO_332.7889952-62.7864198,59329.89714550001,18.395,0.175,W1
QSO_332.7889952-62.7864198,59329.897291500034,18.787999999999997,0.258,W1
QSO_332.7889952-62.7864198,59330.15852200004,18.352,0.198,W1
QSO_332.7889952-62.7864198,59330.22382049997,18.064,0.129,W1
QSO_332.7889952-62.7864198,59330.419788999985,18.413,0.162,W1
QSO_332.7889952-62.7864198,59330.48505099997,18.253999999999998,0.151,W1
QSO_332.7889952-62.7864198,59330.55034949998,18.32,0.217,W1
QSO_332.7889952-62.7864198,59330.550458999984,18.28,0.179,W1
QSO_332.7889952-62.7864198,59330.615757499996,18.298000000000002,0.155,W1
QSO_332.7889952-62.7864198,59330.746318,18.113999999999997,0.199,W1
QSO_332.7889952-62.7864198,59330.811726000014,18.345,0.147,W1
QSO_332.7889952-62.7864198,59330.876988,18.079,0.16,W1
QSO_332.7889952-62.7864198,59331.007658,18.207,0.135,W1
QSO_332.7889952-62.7864198,59331.1382185,18.423000000000002,0.179,W1
QSO_332.7889952-62.7864198,59337.93189050001,18.047,0.125,W1
QSO_332.7889952-62.7864198,59493.84594750002,18.082,0.121,W1
QSO_332.7889952-62.7864198,59493.976508000014,18.15,0.147,W1
QSO_332.7889952-62.7864198,59494.10717800002,17.994,0.15,W1
QSO_332.7889952-62.7864198,59494.368299000016,18.211,0.142,W1
QSO_332.7889952-62.7864198,59494.43370700003,18.706000000000003,0.235,W1
QSO_332.7889952-62.7864198,59494.498969000015,18.519,0.174,W1
QSO_332.7889952-62.7864198,59494.56426750003,18.32,0.147,W1
QSO_332.7889952-62.7864198,59494.69482800003,18.351,0.148,W1
QSO_332.7889952-62.7864198,59494.82549800003,18.581,0.219,W1
QSO_332.7889952-62.7864198,59494.95605850003,17.89,0.119,W1
QSO_332.7889952-62.7864198,59495.08676499998,18.038,0.113,W1
QSO_332.7889952-62.7864198,59501.81272949997,18.027,0.115,W1
QSO_332.7889952-62.7864198,59696.584576999965,18.287,0.144,W1
QSO_332.7889952-62.7864198,59696.71513749996,18.292,0.171,W1
QSO_332.7889952-62.7864198,59696.84555200001,18.302999999999997,0.155,W1
QSO_332.7889952-62.7864198,59696.976003,17.953,0.122,W1
QSO_332.7889952-62.7864198,59697.17171599998,18.218,0.139,W1
QSO_332.7889952-62.7864198,59697.23686849997,18.349,0.173,W1
QSO_332.7889952-62.7864198,59697.30213050003,18.177,0.143,W1
QSO_332.7889952-62.7864198,59697.36742899996,18.483,0.164,W1
QSO_332.7889952-62.7864198,59697.49784350001,18.212,0.145,W1
QSO_332.7889952-62.7864198,59697.69344699998,18.031,0.129,W1
QSO_332.7889952-62.7864198,59697.69355649999,18.229,0.134,W1
QSO_332.7889952-62.7864198,59697.824007499985,18.173000000000002,0.148,W1
QSO_332.7889952-62.7864198,59697.95442200003,18.394,0.155,W1
QSO_332.7889952-62.7864198,59860.48023499998,18.189999999999998,0.16,W1
QSO_332.7889952-62.7864198,59860.61054000002,18.723,0.224,W1
QSO_332.7889952-62.7864198,59860.740844999986,18.166,0.15,W1
QSO_332.7889952-62.7864198,59860.87115000003,18.845999999999997,0.261,W1
QSO_332.7889952-62.7864198,59860.93630250001,18.314,0.155,W1
QSO_332.7889952-62.7864198,59861.00145499999,18.144,0.145,W1
QSO_332.7889952-62.7864198,59861.066607499975,18.218,0.144,W1
QSO_332.7889952-62.7864198,59861.13176000003,18.253,0.144,W1
QSO_332.7889952-62.7864198,59861.19691250002,18.289,0.179,W1
QSO_332.7889952-62.7864198,59861.39236999996,17.908,0.122,W1
QSO_332.7889952-62.7864198,59861.45752250002,18.486,0.196,W1
QSO_332.7889952-62.7864198,59861.587827499985,18.051000000000002,0.123,W1
QSO_332.7889952-62.7864198,59861.71813250003,18.012999999999998,0.119,W1
QSO_332.7889952-62.7864198,59861.848327999985,18.297,0.162,W1
QSO_332.7889952-62.7864198,60060.563270500024,18.591,0.187,W1
QSO_332.7889952-62.7864198,60060.693064499996,18.253999999999998,0.144,W1
QSO_332.7889952-62.7864198,60060.82285849997,18.229,0.142,W1
QSO_332.7889952-62.7864198,60061.01765899997,18.192999999999998,0.136,W1
QSO_332.7889952-62.7864198,60061.08244649999,18.281,0.159,W1
QSO_332.7889952-62.7864198,60061.082555999994,18.386,0.147,W1
QSO_332.7889952-62.7864198,60061.27724699999,18.546,0.207,W1
QSO_332.7889952-62.7864198,60061.40707749999,18.15,0.207,W1
QSO_332.7889952-62.7864198,60061.47197450002,18.475,0.185,W1
QSO_332.7889952-62.7864198,60061.536871499964,18.336,0.169,W1
QSO_332.7889952-62.7864198,60061.666665500015,18.347,0.236,W1
QSO_332.7889952-62.7864198,60061.92636299996,18.113999999999997,0.147,W1
QSO_332.7889952-62.7864198,60224.52170849996,18.427,0.204,W1
QSO_332.7889952-62.7864198,60224.651137499975,18.094,0.132,W1
QSO_332.7889952-62.7864198,60224.78042050004,18.258,0.163,W1
QSO_332.7889952-62.7864198,60224.84506200003,18.238999999999997,0.176,W1
QSO_332.7889952-62.7864198,60224.90981300003,18.418,0.18,W1
QSO_332.7889952-62.7864198,60224.974454500014,18.441000000000003,0.175,W1
QSO_332.7889952-62.7864198,60225.03909600001,18.289,0.162,W1
QSO_332.7889952-62.7864198,60225.10388350003,18.288,0.188,W1
QSO_332.7889952-62.7864198,60225.16852500002,18.148,0.165,W1
QSO_332.7889952-62.7864198,60225.23316650001,18.091,0.127,W1
QSO_332.7889952-62.7864198,60225.362595500024,19.11,0.334,W1
QSO_332.7889952-62.7864198,60225.42723700001,18.96,0.341,W1
QSO_332.7889952-62.7864198,60225.491878500005,18.144,0.132,W1
QSO_332.7889952-62.7864198,60225.621161499985,17.898,0.183,W1
QSO_332.7889952-62.7864198,60225.62127099999,18.497,0.25,W1
QSO_332.7889952-62.7864198,60225.75055399997,18.868000000000002,0.244,W1
QSO_332.7889952-62.7864198,60424.8542038,18.149,0.136,W1
QSO_332.7889952-62.7864198,60424.9828162,18.261,0.15,W1
QSO_332.7889952-62.7864198,60424.982962600036,18.164,0.191,W1
QSO_332.7889952-62.7864198,60425.11157500003,18.231,0.162,W1
QSO_332.7889952-62.7864198,60425.240187400035,18.447,0.269,W1
QSO_332.7889952-62.7864198,60425.30438380003,18.326,0.16,W1
QSO_332.7889952-62.7864198,60425.36869000003,17.807000000000002,0.126,W1
QSO_332.7889952-62.7864198,60425.43299620003,18.224,0.158,W1
QSO_332.7889952-62.7864198,60425.49730240003,18.17,0.141,W1
QSO_332.7889952-62.7864198,60425.56160860003,18.314999999999998,0.158,W1
QSO_332.7889952-62.7864198,60425.62591480003,18.386,0.2,W1
QSO_332.7889952-62.7864198,60425.75452720003,18.387,0.176,W1
QSO_332.7889952-62.7864198,60425.94748239998,18.016,0.125,W1
QSO_332.7889952-62.7864198,60425.94759219998,18.381,0.153,W1
QSO_332.7889952-62.7864198,60426.20470719998,17.89,0.143,W1
QSO_332.7889952-62.7864198,60426.20485360001,18.262999999999998,0.147,W1
QSO_332.7889952-62.7864198,60431.284970200024,18.054000000000002,0.127,W1
QSO_332.7889952-62.7864198,55312.12121899999,18.2,0.235,W2
QSO_332.7889952-62.7864198,55312.253421999965,18.684,0.355,W2
QSO_332.7889952-62.7864198,55312.91450999997,18.134,0.243,W2
QSO_332.7889952-62.7864198,55313.11274150004,18.477999999999998,,W2
QSO_332.7889952-62.7864198,55313.24498099996,18.302,0.268,W2
QSO_332.7889952-62.7864198,55313.245090499964,18.546,0.352,W2
QSO_332.7889952-62.7864198,55494.04287649998,18.820999999999998,0.411,W2
QSO_332.7889952-62.7864198,55494.17497000003,18.889,0.465,W2
QSO_332.7889952-62.7864198,55494.307173,19.127,,W2
QSO_332.7889952-62.7864198,55494.373237999964,18.284,,W2
QSO_332.7889952-62.7864198,55494.37334749997,18.607,0.378,W2
QSO_332.7889952-62.7864198,55494.4394125,18.48,0.304,W2
QSO_332.7889952-62.7864198,55494.505441000016,18.548,,W2
QSO_332.7889952-62.7864198,55494.57161549998,18.575,0.329,W2
QSO_332.7889952-62.7864198,55494.63764399999,18.691,0.353,W2
QSO_332.7889952-62.7864198,55494.70370900003,19.001,0.487,W2
QSO_332.7889952-62.7864198,55494.76988349999,18.599999999999998,0.329,W2
QSO_332.7889952-62.7864198,55494.835912,19.021,0.504,W2
QSO_332.7889952-62.7864198,55494.901940500014,17.988,0.203,W2
QSO_332.7889952-62.7864198,55495.03418000002,18.875,,W2
QSO_332.7889952-62.7864198,55495.16638299999,18.384999999999998,0.29,W2
QSO_332.7889952-62.7864198,55495.298476499964,18.332,,W2
QSO_332.7889952-62.7864198,55495.29858599997,18.698,0.38,W2
QSO_332.7889952-62.7864198,56776.77461350003,18.723,0.421,W2
QSO_332.7889952-62.7864198,56776.906196,18.657,0.416,W2
QSO_332.7889952-62.7864198,56777.03763250003,18.572,,W2
QSO_332.7889952-62.7864198,56777.16921500001,18.479,0.405,W2
QSO_332.7889952-62.7864198,56777.23498799999,18.492,,W2
QSO_332.7889952-62.7864198,56777.30079749999,18.221,,W2
QSO_332.7889952-62.7864198,56777.43223400002,18.25,0.315,W2
QSO_332.7889952-62.7864198,56777.498043500025,18.041999999999998,,W2
QSO_332.7889952-62.7864198,56777.5638165,18.002,,W2
