oid,time,magnitude,error,band
QSO_45.9083125-22.2846723,57595.691025367865,17.575,0.1,W1
QSO_45.9083125-22.2846723,57597.98870024049,17.724,0.127,W1
QSO_45.9083125-22.2846723,57598.11987464467,17.628,0.09,W1
QSO_45.9083125-22.2846723,57598.119984444675,17.459,0.087,W1
QSO_45.9083125-22.2846723,57598.448176655016,17.823,0.108,W1
QSO_45.9083125-22.2846723,57598.5137638571,17.613999999999997,0.103,W1
QSO_45.9083125-22.2846723,57598.579460859204,17.53,0.083,W1
QSO_45.9083125-22.2846723,57598.6450480613,17.829,0.118,W1
QSO_45.9083125-22.2846723,57598.71078166334,17.602,0.096,W1
QSO_45.9083125-22.2846723,57598.77636886543,17.677999999999997,0.099,W1
QSO_45.9083125-22.2846723,57598.84206586745,17.566000000000003,0.125,W1
QSO_45.9083125-22.2846723,57598.97338667167,17.538,0.084,W1
QSO_45.9083125-22.2846723,57599.10467087578,17.596,0.106,W1
QSO_45.9083125-22.2846723,57765.35883649998,17.587,0.112,W1
QSO_45.9083125-22.2846723,57765.48976200002,17.486,0.096,W1
QSO_45.9083125-22.2846723,57765.62057799997,17.467,0.081,W1
QSO_45.9083125-22.2846723,57765.686095499994,17.692,0.094,W1
QSO_45.9083125-22.2846723,57765.75150350001,17.654,0.095,W1
QSO_45.9083125-22.2846723,57765.81691150003,17.716,0.1,W1
QSO_45.9083125-22.2846723,57765.8824655,17.47,0.088,W1
QSO_45.9083125-22.2846723,57765.947873500016,17.573,0.087,W1
QSO_45.9083125-22.2846723,57766.34057699999,17.713,0.095,W1
QSO_45.9083125-22.2846723,57766.471502500026,17.997,0.158,W1
QSO_45.9083125-22.2846723,57962.29743349999,17.606,0.094,W1
QSO_45.9083125-22.2846723,57962.690027500044,17.579,0.167,W1
QSO_45.9083125-22.2846723,57962.755435499974,17.811,0.114,W1
QSO_45.9083125-22.2846723,57962.88625150001,18.000999999999998,0.124,W1
QSO_45.9083125-22.2846723,57962.951623,17.176000000000002,0.116,W1
QSO_45.9083125-22.2846723,57963.01703100002,17.573,0.129,W1
QSO_45.9083125-22.2846723,57963.08258499998,17.491,0.087,W1
QSO_45.9083125-22.2846723,57963.147993,17.904,0.171,W1
QSO_45.9083125-22.2846723,57963.409624999986,17.762,0.103,W1
QSO_45.9083125-22.2846723,58126.25846299999,17.47,0.081,W1
QSO_45.9083125-22.2846723,58126.32387100001,17.695999999999998,0.088,W1
QSO_45.9083125-22.2846723,58126.389279000025,17.756,0.098,W1
QSO_45.9083125-22.2846723,58126.45468699996,17.594,0.092,W1
QSO_45.9083125-22.2846723,58126.52009499998,17.811999999999998,0.106,W1
QSO_45.9083125-22.2846723,58126.585502999995,17.46,0.078,W1
QSO_45.9083125-22.2846723,58126.71631900003,17.487000000000002,0.087,W1
QSO_45.9083125-22.2846723,58326.49085650001,17.782,0.154,W1
QSO_45.9083125-22.2846723,58326.752488499995,17.644,0.092,W1
QSO_45.9083125-22.2846723,58326.81775049998,17.653,0.11,W1
QSO_45.9083125-22.2846723,58326.81789650001,17.884999999999998,0.125,W1
QSO_45.9083125-22.2846723,58326.88315849999,17.633,0.1,W1
QSO_45.9083125-22.2846723,58326.94856650001,17.651,0.101,W1
QSO_45.9083125-22.2846723,58327.079382499964,17.883,0.153,W1
QSO_45.9083125-22.2846723,58327.47172099998,17.744999999999997,0.104,W1
QSO_45.9083125-22.2846723,58334.53461700003,17.71,0.096,W1
QSO_45.9083125-22.2846723,58486.19616850003,17.652,0.097,W1
QSO_45.9083125-22.2846723,58486.326838500034,17.908,0.157,W1
QSO_45.9083125-22.2846723,58486.84995649997,17.744,0.095,W1
QSO_45.9083125-22.2846723,58486.91536449999,17.731,0.104,W1
QSO_45.9083125-22.2846723,58486.98077250001,17.814,0.104,W1
QSO_45.9083125-22.2846723,58487.04618050002,17.618000000000002,0.088,W1
QSO_45.9083125-22.2846723,58487.17688699997,17.624000000000002,0.103,W1
QSO_45.9083125-22.2846723,58487.307703000006,17.647,0.092,W1
QSO_45.9083125-22.2846723,58693.15445349998,17.762,0.098,W1
QSO_45.9083125-22.2846723,58693.28578050001,17.813000000000002,0.113,W1
QSO_45.9083125-22.2846723,58693.41645050001,17.685000000000002,0.095,W1
QSO_45.9083125-22.2846723,58693.612564999974,17.689999999999998,0.097,W1
QSO_45.9083125-22.2846723,58693.67797299999,17.991,0.125,W1
QSO_45.9083125-22.2846723,58693.74338100001,17.668,0.092,W1
QSO_45.9083125-22.2846723,58693.87405100001,17.537,0.085,W1
QSO_45.9083125-22.2846723,58694.135062500005,17.54,0.106,W1
QSO_45.9083125-22.2846723,58694.266243499995,17.719,0.115,W1
QSO_45.9083125-22.2846723,58694.39705950003,17.496000000000002,0.082,W1
QSO_45.9083125-22.2846723,58850.71957779999,17.601,0.093,W1
QSO_45.9083125-22.2846723,58850.85064240002,17.512999999999998,0.089,W1
QSO_45.9083125-22.2846723,58851.17843199999,17.512999999999998,0.084,W1
QSO_45.9083125-22.2846723,58851.30949660002,17.828,0.109,W1
QSO_45.9083125-22.2846723,58853.209841800024,17.552,0.089,W1
QSO_45.9083125-22.2846723,58853.73413680001,17.768,0.107,W1
QSO_45.9083125-22.2846723,58853.865164800016,17.545,0.091,W1
QSO_45.9083125-22.2846723,58853.86531119997,17.555,0.155,W1
QSO_45.9083125-22.2846723,58853.93075200004,17.613999999999997,0.091,W1
QSO_45.9083125-22.2846723,58854.061816599984,17.988,0.121,W1
QSO_45.9083125-22.2846723,58854.06192639998,17.761,0.153,W1
QSO_45.9083125-22.2846723,59057.65337919999,17.789,0.106,W1
QSO_45.9083125-22.2846723,59057.784443800025,17.738999999999997,0.099,W1
QSO_45.9083125-22.2846723,59057.91547180003,17.657,0.1,W1
QSO_45.9083125-22.2846723,59058.046536399976,17.409,0.119,W1
QSO_45.9083125-22.2846723,59058.046646199975,17.701999999999998,0.109,W1
QSO_45.9083125-22.2846723,59058.17771080001,17.723,0.113,W1
QSO_45.9083125-22.2846723,59058.24315159999,17.426000000000002,0.077,W1
QSO_45.9083125-22.2846723,59058.50524420002,17.735,0.121,W1
QSO_45.9083125-22.2846723,59058.76744659998,17.482,0.086,W1
QSO_45.9083125-22.2846723,59218.33190250003,17.634999999999998,0.097,W1
QSO_45.9083125-22.2846723,59218.46257250004,17.738999999999997,0.098,W1
QSO_45.9083125-22.2846723,59218.527980499966,17.67,0.095,W1
QSO_45.9083125-22.2846723,59218.65854099997,17.611,0.088,W1
QSO_45.9083125-22.2846723,59218.65865049997,17.716,0.097,W1
QSO_45.9083125-22.2846723,59218.723948999985,17.985,0.124,W1
QSO_45.9083125-22.2846723,59218.78921099997,17.909,0.164,W1
QSO_45.9083125-22.2846723,59218.9199175,17.624000000000002,0.11,W1
QSO_45.9083125-22.2846723,59219.0505875,17.554000000000002,0.082,W1
QSO_45.9083125-22.2846723,59421.85736249998,17.875,0.135,W1
QSO_45.9083125-22.2846723,59421.98792299998,17.834,0.109,W1
QSO_45.9083125-22.2846723,59422.37986000001,17.73,0.097,W1
QSO_45.9083125-22.2846723,59422.44512199999,17.634999999999998,0.1,W1
QSO_45.9083125-22.2846723,59422.70635249999,17.549,0.098,W1
QSO_45.9083125-22.2846723,59422.77165100001,17.772,0.095,W1
QSO_45.9083125-22.2846723,59422.96761950002,17.712,0.105,W1
QSO_45.9083125-22.2846723,59423.09818000002,17.750999999999998,0.104,W1
QSO_45.9083125-22.2846723,59426.886807000024,17.407,0.078,W1
QSO_45.9083125-22.2846723,59582.32647349999,17.819,0.113,W1
QSO_45.9083125-22.2846723,59582.39173549997,17.641,0.089,W1
QSO_45.9083125-22.2846723,59582.457033999985,17.642,0.108,W1
QSO_45.9083125-22.2846723,59582.587594499986,17.695999999999998,0.093,W1
QSO_45.9083125-22.2846723,59582.65285649997,17.655,0.092,W1
QSO_45.9083125-22.2846723,59583.10983649998,17.734,0.137,W1
QSO_45.9083125-22.2846723,59583.10994599998,17.532,0.186,W1
QSO_45.9083125-22.2846723,59590.48681500004,17.48,0.089,W1
QSO_45.9083125-22.2846723,59788.9085165,18.016,0.123,W1
QSO_45.9083125-22.2846723,59789.495107999996,17.753999999999998,0.103,W1
QSO_45.9083125-22.2846723,59789.56026049998,17.714,0.095,W1
QSO_45.9083125-22.2846723,59789.69056550002,17.759,0.106,W1
QSO_45.9083125-22.2846723,59789.755864000035,17.655,0.096,W1
QSO_45.9083125-22.2846723,59790.01607249997,17.712,0.094,W1
QSO_45.9083125-22.2846723,59949.039345499965,17.721,0.12,W1
QSO_45.9083125-22.2846723,59949.104351999995,17.703,0.101,W1
QSO_45.9083125-22.2846723,59949.16950449997,17.808,0.13,W1
QSO_45.9083125-22.2846723,59949.29970000002,17.749000000000002,0.102,W1
QSO_45.9083125-22.2846723,59949.364852499995,17.897,0.117,W1
QSO_45.9083125-22.2846723,59949.429859000025,17.671,0.094,W1
QSO_45.9083125-22.2846723,59949.494902000006,17.781,0.107,W1
QSO_45.9083125-22.2846723,60152.773950500006,17.653,0.096,W1
QSO_45.9083125-22.2846723,60152.90363499997,17.619999999999997,0.094,W1
QSO_45.9083125-22.2846723,60153.162712000005,17.582,0.086,W1
QSO_45.9083125-22.2846723,60153.22749950003,17.490000000000002,0.133,W1
QSO_45.9083125-22.2846723,60153.292250500024,17.518,0.091,W1
QSO_45.9083125-22.2846723,60153.35714749997,17.594,0.091,W1
QSO_45.9083125-22.2846723,60153.42193499999,17.509,0.104,W1
QSO_45.9083125-22.2846723,60153.48668599999,17.558,0.095,W1
QSO_45.9083125-22.2846723,60153.6162245,17.564999999999998,0.103,W1
QSO_45.9083125-22.2846723,60153.74576300002,17.515,0.092,W1
QSO_45.9083125-22.2846723,60153.74590899997,17.862000000000002,0.15,W1
QSO_45.9083125-22.2846723,60153.87544749999,17.728,0.108,W1
QSO_45.9083125-22.2846723,60312.74778160002,17.291,0.114,W1
QSO_45.9083125-22.2846723,60312.877162599965,17.663,0.099,W1
QSO_45.9083125-22.2846723,60313.00643379999,17.776,0.1,W1
QSO_45.9083125-22.2846723,60313.135961199965,17.685000000000002,0.103,W1
QSO_45.9083125-22.2846723,60313.26519580004,17.734,0.103,W1
QSO_45.9083125-22.2846723,60313.71779139999,17.531,0.085,W1
QSO_45.9083125-22.2846723,60313.84717240001,17.631999999999998,0.095,W1
QSO_45.9083125-22.2846723,60517.672682200035,17.663,0.19,W1
QSO_45.9083125-22.2846723,60517.73647599996,17.765,0.158,W1
QSO_45.9083125-22.2846723,60517.800379599976,17.473,0.1,W1
QSO_45.9083125-22.2846723,60517.864210000014,17.716,0.121,W1
QSO_45.9083125-22.2846723,60517.92811360003,17.871000000000002,0.146,W1
QSO_45.9083125-22.2846723,60518.055737799994,17.756,0.126,W1
QSO_45.9083125-22.2846723,60520.226557000016,17.740000000000002,0.128,W1
QSO_45.9083125-22.2846723,60520.609612599976,17.721,0.199,W1
QSO_45.9083125-22.2846723,60520.73723680002,17.627000000000002,0.117,W1
QSO_45.9083125-22.2846723,60520.801030600036,17.922,0.169,W1
QSO_45.9083125-22.2846723,60520.86493419996,17.606,0.104,W1
QSO_45.9083125-22.2846723,60520.99255840001,17.698999999999998,0.117,W1
QSO_45.9083125-22.2846723,60521.05646200002,17.542,0.107,W1
QSO_45.9083125-22.2846723,60521.18408619999,17.738,0.132,W1
QSO_45.9083125-22.2846723,55216.26875149997,17.886,0.189,W2
QSO_45.9083125-22.2846723,55216.40095450003,17.898,0.21,W2
QSO_45.9083125-22.2846723,55216.5331575,17.633,0.154,W2
QSO_45.9083125-22.2846723,55216.59933199996,17.97,0.211,W2
QSO_45.9083125-22.2846723,55216.995977499995,17.869,0.242,W2
QSO_45.9083125-22.2846723,55216.99612350003,18.262,0.285,W2
QSO_45.9083125-22.2846723,55217.1283265,18.423,0.354,W2
QSO_45.9083125-22.2846723,55217.260529499974,18.002,0.287,W2
QSO_45.9083125-22.2846723,55219.971530500006,18.205,0.254,W2
QSO_45.9083125-22.2846723,55219.97167649996,17.929,0.217,W2
QSO_45.9083125-22.2846723,55404.40099350001,18.099999999999998,0.279,W2
QSO_45.9083125-22.2846723,55404.53323300001,17.742,0.186,W2
QSO_45.9083125-22.2846723,55404.66543599999,17.976,0.219,W2
QSO_45.9083125-22.2846723,55404.73146449999,18.049,0.222,W2
QSO_45.9083125-22.2846723,55404.79763900004,17.89,0.213,W2
QSO_45.9083125-22.2846723,55404.863703999996,17.503,0.163,W2
QSO_45.9083125-22.2846723,55404.92984200001,18.119,0.257,W2
QSO_45.9083125-22.2846723,55404.995906999975,17.762999999999998,0.202,W2
QSO_45.9083125-22.2846723,55405.3925525,17.855,0.202,W2
QSO_45.9083125-22.2846723,55405.52475549998,17.833,0.187,W2
QSO_45.9083125-22.2846723,55582.13883850004,18.157,0.267,W2
QSO_45.9083125-22.2846723,55582.205013,18.038999999999998,,W2
QSO_45.9083125-22.2846723,55582.40328100001,18.565,0.403,W2
QSO_45.9083125-22.2846723,55582.79978050001,17.788,0.183,W2
QSO_45.9083125-22.2846723,55582.93187399999,18.021,0.225,W2
QSO_45.9083125-22.2846723,56680.06030800001,18.141,,W2
QSO_45.9083125-22.2846723,56680.12608099998,18.108999999999998,0.325,W2
QSO_45.9083125-22.2846723,56680.19199999999,18.125,0.266,W2
QSO_45.9083125-22.2846723,56680.45527450003,17.956,0.244,W2
QSO_45.9083125-22.2846723,56680.521084000036,17.889,0.253,W2
QSO_45.9083125-22.2846723,56680.652776000024,17.857,0.22,W2
QSO_45.9083125-22.2846723,56869.481583999994,18.339,0.415,W2
QSO_45.9083125-22.2846723,56869.54735699997,18.176,0.314,W2
QSO_45.9083125-22.2846723,56869.61302050002,18.499,0.409,W2
QSO_45.9083125-22.2846723,56869.744493499995,18.146,0.312,W2
QSO_45.9083125-22.2846723,56869.744603,18.316,0.358,W2
QSO_45.9083125-22.2846723,56869.810266499975,18.242,0.372,W2
QSO_45.9083125-22.2846723,56869.87603950003,18.224999999999998,0.301,W2
QSO_45.9083125-22.2846723,56870.07328549998,18.172,0.325,W2
QSO_45.9083125-22.2846723,57041.973138601636,18.185,0.366,W2
QSO_45.9083125-22.2846723,57042.038802103685,18.33,0.325,W2
QSO_45.9083125-22.2846723,57042.10446560582,17.766,0.27,W2
QSO_45.9083125-22.2846723,57042.17012910788,17.926,0.282,W2
QSO_45.9083125-22.2846723,57042.23579260993,18.061,0.26,W2
QSO_45.9083125-22.2846723,57042.36711961412,18.285999999999998,0.304,W2
QSO_45.9083125-22.2846723,57230.6820020115,17.886,0.256,W2
QSO_45.9083125-22.2846723,57230.813073515645,18.274,0.308,W2
QSO_45.9083125-22.2846723,57231.14084352604,18.325,0.336,W2
QSO_45.9083125-22.2846723,57231.20639752808,18.304,0.316,W2
QSO_45.9083125-22.2846723,57231.271915030185,17.798,0.192,W2
QSO_45.9083125-22.2846723,57231.337578532235,18.363,0.458,W2
QSO_45.9083125-22.2846723,57231.40313253437,18.266,0.313,W2
QSO_45.9083125-22.2846723,57231.46865003646,18.107,0.274,W2
QSO_45.9083125-22.2846723,57231.53416753848,17.585,0.219,W2
QSO_45.9083125-22.2846723,57231.665239042624,18.070999999999998,0.292,W2
QSO_45.9083125-22.2846723,57231.66538504266,18.389,0.321,W2
QSO_45.9083125-22.2846723,57231.79645654681,17.791,0.24,W2
QSO_45.9083125-22.2846723,57402.71781206539,18.361,0.403,W2
QSO_45.9083125-22.2846723,57402.783509067485,18.201999999999998,0.35,W2
QSO_45.9083125-22.2846723,57402.91493967163,18.399,0.356,W2
QSO_45.9083125-22.2846723,57403.04637027578,18.216,0.286,W2
QSO_45.9083125-22.2846723,57404.68868552774,18.302,0.4,W2
QSO_45.9083125-22.2846723,57404.82000633188,17.615,0.209,W2
QSO_45.9083125-22.2846723,57404.88570333398,18.233999999999998,0.397,W2
QSO_45.9083125-22.2846723,57404.951436936026,18.242,0.42,W2
QSO_45.9083125-22.2846723,57405.14845474226,18.509999999999998,,W2
QSO_45.9083125-22.2846723,57405.14856454227,18.055,0.326,W2
QSO_45.9083125-22.2846723,57595.10008174916,18.206,0.324,W2
QSO_45.9083125-22.2846723,57595.1002281492,18.055,0.275,W2
QSO_45.9083125-22.2846723,57595.42842035953,18.349,0.445,W2
QSO_45.9083125-22.2846723,57595.494007561625,18.075,0.336,W2
QSO_45.9083125-22.2846723,57595.559704563726,18.368,0.448,W2
QSO_45.9083125-22.2846723,57595.691025367865,17.659,0.21,W2
QSO_45.9083125-22.2846723,57597.98870024049,18.12,0.32,W2
QSO_45.9083125-22.2846723,57598.11987464467,18.303,0.308,W2
QSO_45.9083125-22.2846723,57598.119984444675,17.531,0.231,W2
QSO_45.9083125-22.2846723,57598.448176655016,17.706,0.209,W2
QSO_45.9083125-22.2846723,57598.5137638571,18.468,0.38,W2
QSO_45.9083125-22.2846723,57598.579460859204,17.912,0.223,W2
QSO_45.9083125-22.2846723,57598.6450480613,18.186,0.3,W2
QSO_45.9083125-22.2846723,57598.71078166334,17.594,,W2
QSO_45.9083125-22.2846723,57598.77636886543,18.214,,W2
QSO_45.9083125-22.2846723,57598.84206586745,17.926,0.239,W2
QSO_45.9083125-22.2846723,57598.97338667167,18.237,0.32,W2
QSO_45.9083125-22.2846723,57599.10467087578,18.526,0.53,W2
QSO_45.9083125-22.2846723,57765.35883649998,18.343,0.355,W2
QSO_45.9083125-22.2846723,57765.48976200002,17.963,0.339,W2
QSO_45.9083125-22.2846723,57765.62057799997,17.694,0.195,W2
QSO_45.9083125-22.2846723,57765.686095499994,17.368,0.218,W2
QSO_45.9083125-22.2846723,57765.75150350001,18.006999999999998,0.237,W2
QSO_45.9083125-22.2846723,57765.81691150003,18.595,0.486,W2
QSO_45.9083125-22.2846723,57765.8824655,18.07,0.338,W2
QSO_45.9083125-22.2846723,57765.947873500016,18.398,0.4,W2
QSO_45.9083125-22.2846723,57766.34057699999,18.317999999999998,0.311,W2
QSO_45.9083125-22.2846723,57766.471502500026,18.366,0.461,W2
QSO_45.9083125-22.2846723,57962.29743349999,17.936,0.257,W2
QSO_45.9083125-22.2846723,57962.690027500044,18.326999999999998,0.445,W2
QSO_45.9083125-22.2846723,57962.755435499974,18.326,0.428,W2
QSO_45.9083125-22.2846723,57962.88625150001,18.095,0.331,W2
QSO_45.9083125-22.2846723,57962.951623,17.544999999999998,0.34,W2
QSO_45.9083125-22.2846723,57963.01703100002,18.084,0.263,W2
QSO_45.9083125-22.2846723,57963.08258499998,18.006999999999998,,W2
QSO_45.9083125-22.2846723,57963.147993,17.682,0.209,W2
QSO_45.9083125-22.2846723,57963.409624999986,17.625,0.254,W2
QSO_45.9083125-22.2846723,58126.25846299999,17.753999999999998,0.186,W2
QSO_45.9083125-22.2846723,58126.32387100001,17.977999999999998,0.237,W2
QSO_45.9083125-22.2846723,58126.389279000025,18.354,0.324,W2
QSO_45.9083125-22.2846723,58126.45468699996,18.224999999999998,0.321,W2
QSO_45.9083125-22.2846723,58126.52009499998,17.838,0.205,W2
QSO_45.9083125-22.2846723,58126.585502999995,18.272,0.352,W2
QSO_45.9083125-22.2846723,58126.71631900003,18.117,,W2
QSO_45.9083125-22.2846723,58326.49085650001,17.948999999999998,0.3,W2
QSO_45.9083125-22.2846723,58326.752488499995,17.671,0.219,W2
QSO_45.9083125-22.2846723,58326.81775049998,18.774,0.484,W2
QSO_45.9083125-22.2846723,58326.81789650001,18.112,0.272,W2
QSO_45.9083125-22.2846723,58326.88315849999,18.095,0.352,W2
QSO_45.9083125-22.2846723,58326.94856650001,17.994,0.314,W2
QSO_45.9083125-22.2846723,58327.079382499964,18.038999999999998,0.345,W2
QSO_45.9083125-22.2846723,58327.47172099998,17.38,0.198,W2
QSO_45.9083125-22.2846723,58334.53461700003,18.163,0.317,W2
QSO_45.9083125-22.2846723,58486.19616850003,18.016,0.255,W2
QSO_45.9083125-22.2846723,58486.326838500034,18.689,0.456,W2
QSO_45.9083125-22.2846723,58486.84995649997,18.204,0.31,W2
QSO_45.9083125-22.2846723,58486.91536449999,18.244,0.325,W2
QSO_45.9083125-22.2846723,58486.98077250001,18.126,0.349,W2
QSO_45.9083125-22.2846723,58487.04618050002,18.516,,W2
QSO_45.9083125-22.2846723,58487.17688699997,18.145,0.312,W2
QSO_45.9083125-22.2846723,58487.307703000006,17.88,0.251,W2
QSO_45.9083125-22.2846723,58693.15445349998,17.59,,W2
QSO_45.9083125-22.2846723,58693.28578050001,18.146,0.473,W2
QSO_45.9083125-22.2846723,58693.41645050001,18.171,0.301,W2
QSO_45.9083125-22.2846723,58693.612564999974,17.983,0.298,W2
QSO_45.9083125-22.2846723,58693.67797299999,17.714,0.241,W2
QSO_45.9083125-22.2846723,58693.74338100001,17.78,0.247,W2
QSO_45.9083125-22.2846723,58693.87405100001,17.979,0.349,W2
QSO_45.9083125-22.2846723,58694.135062500005,17.499,0.223,W2
QSO_45.9083125-22.2846723,58694.266243499995,17.828,0.348,W2
QSO_45.9083125-22.2846723,58694.39705950003,18.088,0.265,W2
QSO_45.9083125-22.2846723,58850.71957779999,18.105,0.268,W2
QSO_45.9083125-22.2846723,58850.85064240002,18.37,0.413,W2
QSO_45.9083125-22.2846723,58851.17843199999,18.15,0.438,W2
QSO_45.9083125-22.2846723,58851.30949660002,17.884,0.301,W2
QSO_45.9083125-22.2846723,58853.209841800024,18.216,,W2
QSO_45.9083125-22.2846723,58853.73413680001,17.645,0.268,W2
QSO_45.9083125-22.2846723,58853.865164800016,17.801,0.254,W2
QSO_45.9083125-22.2846723,58853.86531119997,18.163999999999998,0.408,W2
QSO_45.9083125-22.2846723,58853.93075200004,17.904,0.494,W2
QSO_45.9083125-22.2846723,58854.061816599984,18.133,0.316,W2
QSO_45.9083125-22.2846723,58854.06192639998,17.933,0.321,W2
QSO_45.9083125-22.2846723,59057.65337919999,17.848,0.298,W2
QSO_45.9083125-22.2846723,59057.784443800025,17.958,0.245,W2
QSO_45.9083125-22.2846723,59057.91547180003,18.799,0.506,W2
QSO_45.9083125-22.2846723,59058.046536399976,18.311,0.375,W2
QSO_45.9083125-22.2846723,59058.046646199975,17.983999999999998,,W2
QSO_45.9083125-22.2846723,59058.17771080001,17.573,0.315,W2
QSO_45.9083125-22.2846723,59058.24315159999,17.791999999999998,0.436,W2
QSO_45.9083125-22.2846723,59058.50524420002,17.672,0.223,W2
QSO_45.9083125-22.2846723,59058.76744659998,18.454,0.396,W2
QSO_45.9083125-22.2846723,59218.33190250003,18.229,0.396,W2
QSO_45.9083125-22.2846723,59218.46257250004,17.973,,W2
QSO_45.9083125-22.2846723,59218.527980499966,17.445999999999998,0.207,W2
