oid,time,magnitude,error,band
QSO_34.3169996-53.3112992,56832.669910500015,19.627000000000002,0.438,W1
QSO_34.3169996-53.3112992,56832.73572000002,18.817,0.233,W1
QSO_34.3169996-53.3112992,57008.15234749999,19.536,0.435,W1
QSO_34.3169996-53.3112992,57008.283674500024,18.851999999999997,0.279,W1
QSO_34.3169996-53.3112992,57008.48066500002,19.482999999999997,0.513,W1
QSO_34.3169996-53.3112992,57008.48077450002,18.567,0.295,W1
QSO_34.3169996-53.3112992,57008.54643799999,18.860999999999997,0.324,W1
QSO_34.3169996-53.3112992,57008.612101499966,19.182000000000002,0.351,W1
QSO_34.3169996-53.3112992,57008.74342849999,18.55,0.195,W1
QSO_34.3169996-53.3112992,57008.80909199996,18.666,0.197,W1
QSO_34.3169996-53.3112992,57008.874755500015,19.020000000000003,0.364,W1
QSO_34.3169996-53.3112992,57009.00608250004,19.048000000000002,0.415,W1
QSO_34.3169996-53.3112992,57009.07174600001,18.683,0.205,W1
QSO_34.3169996-53.3112992,57009.13751899998,18.939,0.408,W1
QSO_34.3169996-53.3112992,57009.20318250004,19.408,0.424,W1
QSO_34.3169996-53.3112992,57009.26884600001,19.368000000000002,0.368,W1
QSO_34.3169996-53.3112992,57009.40017300004,18.862000000000002,0.246,W1
QSO_34.3169996-53.3112992,57009.531499999975,19.034,0.278,W1
QSO_34.3169996-53.3112992,57009.662827,18.768,0.247,W1
QSO_34.3169996-53.3112992,57009.79415400003,19.186999999999998,0.31,W1
QSO_34.3169996-53.3112992,57193.05387039238,19.04,0.296,W1
QSO_34.3169996-53.3112992,57193.18494189653,18.927999999999997,0.233,W1
QSO_34.3169996-53.3112992,57193.250495898574,18.422,0.153,W1
QSO_34.3169996-53.3112992,57193.31615940071,18.393,0.235,W1
QSO_34.3169996-53.3112992,57193.381676902725,19.396,0.419,W1
QSO_34.3169996-53.3112992,57193.44723090486,18.878999999999998,0.253,W1
QSO_34.3169996-53.3112992,57193.57841190901,18.893,0.24,W1
QSO_34.3169996-53.3112992,57193.84066441731,19.002000000000002,0.317,W1
QSO_34.3169996-53.3112992,57193.97173592145,18.964999999999996,0.244,W1
QSO_34.3169996-53.3112992,57194.03728992358,18.895000000000003,0.344,W1
QSO_34.3169996-53.3112992,57194.16847092773,18.926000000000002,0.225,W1
QSO_34.3169996-53.3112992,57194.43072343603,19.064,0.264,W1
QSO_34.3169996-53.3112992,57194.56179494017,18.813000000000002,0.224,W1
QSO_34.3169996-53.3112992,57367.02990983504,18.729999999999997,0.209,W1
QSO_34.3169996-53.3112992,57367.16098133918,18.45,0.171,W1
QSO_34.3169996-53.3112992,57367.292052843324,19.201999999999998,0.336,W1
QSO_34.3169996-53.3112992,57367.42312434755,19.391,0.434,W1
QSO_34.3169996-53.3112992,57367.488641849566,18.621000000000002,0.186,W1
QSO_34.3169996-53.3112992,57367.55404985166,19.03,0.269,W1
QSO_34.3169996-53.3112992,57367.5541958517,19.125999999999998,0.277,W1
QSO_34.3169996-53.3112992,57367.6196038537,19.039,0.537,W1
QSO_34.3169996-53.3112992,57367.61971335371,18.417,0.165,W1
QSO_34.3169996-53.3112992,57367.685121355804,18.991,0.273,W1
QSO_34.3169996-53.3112992,57367.81619285995,18.837000000000003,0.236,W1
QSO_34.3169996-53.3112992,57367.88174686208,18.532,0.188,W1
QSO_34.3169996-53.3112992,57368.012818366224,18.790999999999997,0.208,W1
QSO_34.3169996-53.3112992,57368.07833586832,19.756,0.51,W1
QSO_34.3169996-53.3112992,57368.14385337034,18.735999999999997,0.222,W1
QSO_34.3169996-53.3112992,57368.209407372466,18.545,0.186,W1
QSO_34.3169996-53.3112992,57368.27492487448,18.892000000000003,0.261,W1
QSO_34.3169996-53.3112992,57368.34047887661,19.091,0.345,W1
QSO_34.3169996-53.3112992,57368.40599637871,18.884,0.254,W1
QSO_34.3169996-53.3112992,57368.537067882855,19.11,0.33,W1
QSO_34.3169996-53.3112992,57368.668139387,18.939999999999998,0.302,W1
QSO_34.3169996-53.3112992,57374.69640657815,18.758000000000003,0.2,W1
QSO_34.3169996-53.3112992,57374.696552578185,18.676000000000002,0.208,W1
QSO_34.3169996-53.3112992,57557.159239549335,18.930999999999997,0.25,W1
QSO_34.3169996-53.3112992,57557.42180795763,18.570999999999998,0.205,W1
QSO_34.3169996-53.3112992,57557.61882576387,19.087000000000003,0.283,W1
QSO_34.3169996-53.3112992,57557.684412965966,18.753,0.211,W1
QSO_34.3169996-53.3112992,57557.75014656801,18.404,0.233,W1
QSO_34.3169996-53.3112992,57557.8814307722,19.353,0.337,W1
QSO_34.3169996-53.3112992,57558.078338778425,19.022,0.27,W1
QSO_34.3169996-53.3112992,57558.144035780526,18.772,0.259,W1
QSO_34.3169996-53.3112992,57558.20962298253,19.066000000000003,0.474,W1
QSO_34.3169996-53.3112992,57558.53792499296,18.729,0.197,W1
QSO_34.3169996-53.3112992,57558.603512195055,19.003999999999998,0.332,W1
QSO_34.3169996-53.3112992,57558.93185080543,19.119,0.333,W1
QSO_34.3169996-53.3112992,57726.924867917885,18.576,0.253,W1
QSO_34.3169996-53.3112992,57727.05618872202,18.825000000000003,0.263,W1
QSO_34.3169996-53.3112992,57727.25306012822,19.220999999999997,0.321,W1
QSO_34.3169996-53.3112992,57727.38438093244,18.605,,W1
QSO_34.3169996-53.3112992,57727.45007793445,18.476,0.159,W1
QSO_34.3169996-53.3112992,57727.51566513655,17.805999999999997,0.175,W1
QSO_34.3169996-53.3112992,57727.58125233864,18.609,0.191,W1
QSO_34.3169996-53.3112992,57727.646985940686,19.201,0.287,W1
QSO_34.3169996-53.3112992,57727.71257314277,18.625,0.21,W1
QSO_34.3169996-53.3112992,57727.77816034487,18.92,0.26,W1
QSO_34.3169996-53.3112992,57727.909444548975,18.929000000000002,0.24,W1
QSO_34.3169996-53.3112992,57727.97503175107,19.313000000000002,0.331,W1
QSO_34.3169996-53.3112992,57727.97514155108,18.936,0.254,W1
QSO_34.3169996-53.3112992,57728.10631595526,19.162,0.331,W1
QSO_34.3169996-53.3112992,57728.1720495573,18.732999999999997,0.2,W1
QSO_34.3169996-53.3112992,57728.303223961484,19.107999999999997,0.294,W1
QSO_34.3169996-53.3112992,57728.43450816559,18.85,0.23,W1
QSO_34.3169996-53.3112992,57728.56582896973,18.945,0.243,W1
QSO_34.3169996-53.3112992,57730.86299144243,18.683,,W1
QSO_34.3169996-53.3112992,57730.92868844445,19.619999999999997,0.482,W1
QSO_34.3169996-53.3112992,57730.99427564654,19.384999999999998,0.364,W1
QSO_34.3169996-53.3112992,57731.06000924867,19.049,0.271,W1
QSO_34.3169996-53.3112992,57731.4537886611,18.701,0.211,W1
QSO_34.3169996-53.3112992,57924.74794899997,18.898000000000003,0.338,W1
QSO_34.3169996-53.3112992,57924.878765,19.368000000000002,0.474,W1
QSO_34.3169996-53.3112992,57925.009581000035,18.658,0.192,W1
QSO_34.3169996-53.3112992,57925.07498899997,18.596,0.185,W1
QSO_34.3169996-53.3112992,57925.14039699999,19.180999999999997,0.346,W1
QSO_34.3169996-53.3112992,57925.14050649999,19.112000000000002,0.298,W1
QSO_34.3169996-53.3112992,57925.20591450001,19.110999999999997,0.287,W1
QSO_34.3169996-53.3112992,57925.40213849998,18.735,0.211,W1
QSO_34.3169996-53.3112992,57925.4675465,19.116999999999997,0.281,W1
QSO_34.3169996-53.3112992,57925.6639165,18.781999999999996,0.209,W1
QSO_34.3169996-53.3112992,57925.72932450002,18.842999999999996,0.263,W1
QSO_34.3169996-53.3112992,57925.86014049997,18.683999999999997,0.229,W1
QSO_34.3169996-53.3112992,57925.92554849999,19.145000000000003,0.286,W1
QSO_34.3169996-53.3112992,57925.990956500005,18.576999999999998,0.202,W1
QSO_34.3169996-53.3112992,57926.12188199996,19.052,0.267,W1
QSO_34.3169996-53.3112992,58090.276470999976,19.310000000000002,0.357,W1
QSO_34.3169996-53.3112992,58090.40728700001,18.967999999999996,0.276,W1
QSO_34.3169996-53.3112992,58090.538249,18.762,0.258,W1
QSO_34.3169996-53.3112992,58090.6690285,18.605,0.257,W1
QSO_34.3169996-53.3112992,58090.73443650002,19.689999999999998,0.533,W1
QSO_34.3169996-53.3112992,58090.79984450004,18.675,0.216,W1
QSO_34.3169996-53.3112992,58090.93066049999,18.842999999999996,0.291,W1
QSO_34.3169996-53.3112992,58090.996068500004,19.127000000000002,0.314,W1
QSO_34.3169996-53.3112992,58091.06147650002,18.316000000000003,0.151,W1
QSO_34.3169996-53.3112992,58091.192292499974,18.393,0.174,W1
QSO_34.3169996-53.3112992,58091.25770049999,18.823999999999998,0.229,W1
QSO_34.3169996-53.3112992,58091.32310850001,18.86,0.244,W1
QSO_34.3169996-53.3112992,58091.38851650003,19.342999999999996,0.408,W1
QSO_34.3169996-53.3112992,58091.38866249998,19.337000000000003,0.401,W1
QSO_34.3169996-53.3112992,58091.454070499996,18.68,0.365,W1
QSO_34.3169996-53.3112992,58091.51947850001,19.543,0.445,W1
QSO_34.3169996-53.3112992,58091.65029449997,18.944000000000003,0.246,W1
QSO_34.3169996-53.3112992,58091.78107399997,19.083,0.28,W1
QSO_34.3169996-53.3112992,58288.43770849996,19.002000000000002,0.334,W1
QSO_34.3169996-53.3112992,58288.568378499964,19.767000000000003,0.501,W1
QSO_34.3169996-53.3112992,58288.83001050003,18.464,0.189,W1
QSO_34.3169996-53.3112992,58288.960826499984,19.244,0.399,W1
QSO_34.3169996-53.3112992,58289.09153300001,19.011000000000003,0.342,W1
QSO_34.3169996-53.3112992,58289.15694100003,18.945999999999998,0.244,W1
QSO_34.3169996-53.3112992,58289.222312500024,18.096,0.184,W1
QSO_34.3169996-53.3112992,58289.28772050004,19.089,0.276,W1
QSO_34.3169996-53.3112992,58289.35312849998,19.153,0.484,W1
QSO_34.3169996-53.3112992,58289.48394450001,19.008000000000003,0.272,W1
QSO_34.3169996-53.3112992,58289.61476049996,19.647,0.483,W1
QSO_34.3169996-53.3112992,58289.68005899998,18.875,0.426,W1
QSO_34.3169996-53.3112992,58289.94169099996,18.6,0.328,W1
QSO_34.3169996-53.3112992,58290.20332300003,18.636,0.186,W1
QSO_34.3169996-53.3112992,58450.61987400001,19.107999999999997,0.266,W1
QSO_34.3169996-53.3112992,58450.75054400001,19.348,0.397,W1
QSO_34.3169996-53.3112992,58450.88135999996,19.005000000000003,0.275,W1
QSO_34.3169996-53.3112992,58451.012176,18.743000000000002,0.283,W1
QSO_34.3169996-53.3112992,58451.07758400001,19.159,0.334,W1
QSO_34.3169996-53.3112992,58451.14299200003,19.472,0.385,W1
QSO_34.3169996-53.3112992,58451.20825400001,18.942,0.271,W1
QSO_34.3169996-53.3112992,58451.20839999997,19.078000000000003,0.305,W1
QSO_34.3169996-53.3112992,58451.273662000036,18.942999999999998,0.327,W1
QSO_34.3169996-53.3112992,58451.469886,18.908,0.298,W1
QSO_34.3169996-53.3112992,58451.53529400002,18.549,0.191,W1
QSO_34.3169996-53.3112992,58451.60070200004,18.732999999999997,0.23,W1
QSO_34.3169996-53.3112992,58451.66662099996,19.334000000000003,0.365,W1
QSO_34.3169996-53.3112992,58451.73202899998,18.738,0.214,W1
QSO_34.3169996-53.3112992,58451.797436999994,18.611,0.317,W1
QSO_34.3169996-53.3112992,58451.86273550001,18.697,0.355,W1
QSO_34.3169996-53.3112992,58451.99351500002,19.045,0.336,W1
QSO_34.3169996-53.3112992,58452.12433099997,18.875999999999998,0.238,W1
QSO_34.3169996-53.3112992,58452.2550375,18.838,0.224,W1
QSO_34.3169996-53.3112992,58652.368477500015,18.926000000000002,0.245,W1
QSO_34.3169996-53.3112992,58652.499183999964,18.641,0.209,W1
QSO_34.3169996-53.3112992,58652.62985399996,18.427999999999997,0.159,W1
QSO_34.3169996-53.3112992,58652.89134,18.808,0.223,W1
QSO_34.3169996-53.3112992,58652.95674800002,19.247999999999998,0.335,W1
QSO_34.3169996-53.3112992,58653.2182705,19.054000000000002,0.267,W1
QSO_34.3169996-53.3112992,58653.28353249998,18.511,0.23,W1
QSO_34.3169996-53.3112992,58653.41434850002,18.804000000000002,0.286,W1
QSO_34.3169996-53.3112992,58653.545054999966,18.841,0.251,W1
QSO_34.3169996-53.3112992,58653.61046299998,18.746000000000002,0.224,W1
QSO_34.3169996-53.3112992,58653.675871,18.777,0.376,W1
QSO_34.3169996-53.3112992,58654.13332549997,18.61,0.272,W1
QSO_34.3169996-53.3112992,58659.232631,19.04,0.262,W1
QSO_34.3169996-53.3112992,58814.49713400002,18.784999999999997,0.206,W1
QSO_34.3169996-53.3112992,58814.62794999997,18.689,0.24,W1
QSO_34.3169996-53.3112992,58814.75861999997,18.765,0.268,W1
QSO_34.3169996-53.3112992,58814.88932650001,18.766,0.278,W1
QSO_34.3169996-53.3112992,58814.954734500025,19.058,0.317,W1
QSO_34.3169996-53.3112992,58815.02014250004,18.790999999999997,0.232,W1
QSO_34.3169996-53.3112992,58815.08555049998,18.714999999999996,0.21,W1
QSO_34.3169996-53.3112992,58815.15081249996,18.898000000000003,0.299,W1
QSO_34.3169996-53.3112992,58815.21622049998,19.217999999999996,0.337,W1
QSO_34.3169996-53.3112992,58815.346927000006,18.619,0.214,W1
QSO_34.3169996-53.3112992,58815.41233500002,18.796999999999997,0.234,W1
QSO_34.3169996-53.3112992,58815.60841299996,18.865000000000002,0.273,W1
QSO_34.3169996-53.3112992,58815.739119499995,19.543,0.438,W1
QSO_34.3169996-53.3112992,58815.739229,18.533,0.194,W1
QSO_34.3169996-53.3112992,58815.80452750001,19.188000000000002,0.315,W1
QSO_34.3169996-53.3112992,58815.86993550003,18.868000000000002,0.226,W1
QSO_34.3169996-53.3112992,58816.00060550003,18.795,0.218,W1
QSO_34.3169996-53.3112992,58816.13142149998,18.776000000000003,0.217,W1
QSO_34.3169996-53.3112992,58822.73306700003,19.228,0.327,W1
QSO_34.3169996-53.3112992,58822.733212999985,18.979999999999997,0.301,W1
QSO_34.3169996-53.3112992,59019.7829566,18.493000000000002,0.208,W1
QSO_34.3169996-53.3112992,59019.914021200035,18.813000000000002,0.227,W1
QSO_34.3169996-53.3112992,59020.50379360003,18.231,,W1
QSO_34.3169996-53.3112992,59020.63482160003,18.899,0.253,W1
QSO_34.3169996-53.3112992,59020.70040879997,19.153999999999996,0.358,W1
QSO_34.3169996-53.3112992,59020.76599599999,19.283,0.516,W1
QSO_34.3169996-53.3112992,59020.83143679997,18.979999999999997,0.308,W1
QSO_34.3169996-53.3112992,59020.89702399999,18.909,0.231,W1
QSO_34.3169996-53.3112992,59021.15911660002,18.729,0.24,W1
QSO_34.3169996-53.3112992,59021.42120919997,18.979,0.278,W1
QSO_34.3169996-53.3112992,59182.43170959997,18.329,0.182,W1
QSO_34.3169996-53.3112992,59182.562737599976,18.860999999999997,0.223,W1
QSO_34.3169996-53.3112992,59182.62821499999,18.941000000000003,0.283,W1
QSO_34.3169996-53.3112992,59182.75924299999,18.708,0.298,W1
QSO_34.3169996-53.3112992,59182.82483020001,19.575000000000003,0.474,W1
QSO_34.3169996-53.3112992,59182.89030760002,18.648,0.268,W1
QSO_34.3169996-53.3112992,59182.95589480004,18.607,0.267,W1
QSO_34.3169996-53.3112992,59183.021335600024,19.762,0.541,W1
QSO_34.3169996-53.3112992,59183.08692279996,18.863,0.253,W1
QSO_34.3169996-53.3112992,59183.15240019997,18.982,0.369,W1
QSO_34.3169996-53.3112992,59183.21798739999,18.793999999999997,0.223,W1
QSO_34.3169996-53.3112992,59183.34901539999,18.929000000000002,0.243,W1
QSO_34.3169996-53.3112992,59183.4144928,18.753,0.305,W1
QSO_34.3169996-53.3112992,59183.48008000002,19.156,0.399,W1
QSO_34.3169996-53.3112992,59183.545520800006,18.766,0.237,W1
QSO_34.3169996-53.3112992,59183.807613400044,18.869999999999997,0.234,W1
QSO_34.3169996-53.3112992,59183.93864139996,18.598,0.184,W1
QSO_34.3169996-53.3112992,59384.372921000024,18.476,0.176,W1
QSO_34.3169996-53.3112992,59384.76471200002,18.692,0.201,W1
QSO_34.3169996-53.3112992,59384.829608999964,18.884,0.27,W1
QSO_34.3169996-53.3112992,59384.89490749998,18.958,0.274,W1
QSO_34.3169996-53.3112992,59385.02557749998,19.064999999999998,0.3,W1
QSO_34.3169996-53.3112992,59385.22143649999,18.878,0.269,W1
QSO_34.3169996-53.3112992,59385.41740500001,18.183,0.226,W1
QSO_34.3169996-53.3112992,59385.48266699999,18.535,0.323,W1
QSO_34.3169996-53.3112992,59385.74393400002,18.924999999999997,0.334,W1
QSO_34.3169996-53.3112992,59385.87460400002,18.892000000000003,0.233,W1
QSO_34.3169996-53.3112992,59546.34605099998,18.978,0.246,W1
QSO_34.3169996-53.3112992,59546.47661149997,18.825000000000003,,W1
QSO_34.3169996-53.3112992,59546.47672099998,18.543,0.18,W1
QSO_34.3169996-53.3112992,59546.60728149998,18.64,0.201,W1
QSO_34.3169996-53.3112992,59546.73784199997,19.378,0.462,W1
QSO_34.3169996-53.3112992,59546.80310399996,19.054000000000002,0.266,W1
QSO_34.3169996-53.3112992,59546.933664500044,19.372,0.466,W1
QSO_34.3169996-53.3112992,59546.93381049999,19.107,0.491,W1
QSO_34.3169996-53.3112992,59547.064370999986,18.387,0.258,W1
QSO_34.3169996-53.3112992,59547.129632999975,18.637999999999998,0.205,W1
QSO_34.3169996-53.3112992,59547.26019349997,19.244,0.329,W1
QSO_34.3169996-53.3112992,59547.32549199998,19.225,0.505,W1
QSO_34.3169996-53.3112992,59547.39075399997,19.064,0.281,W1
QSO_34.3169996-53.3112992,59547.45616199999,19.014000000000003,0.264,W1
QSO_34.3169996-53.3112992,59547.5214605,19.537,0.449,W1
QSO_34.3169996-53.3112992,59547.978550000014,18.917,0.25,W1
QSO_34.3169996-53.3112992,59748.4948405,18.55,0.176,W1
QSO_34.3169996-53.3112992,59748.55999299998,18.564999999999998,0.209,W1
QSO_34.3169996-53.3112992,59748.69044399998,18.767000000000003,0.21,W1
QSO_34.3169996-53.3112992,59748.75559650004,18.860999999999997,0.255,W1
QSO_34.3169996-53.3112992,59748.95116349999,19.092999999999996,0.333,W1
QSO_34.3169996-53.3112992,59749.21202900003,18.488999999999997,0.178,W1
QSO_34.3169996-53.3112992,59749.47278499998,18.664,0.197,W1
QSO_34.3169996-53.3112992,59749.73365050003,18.475,0.164,W1
QSO_34.3169996-53.3112992,59749.86391899996,18.854,0.286,W1
QSO_34.3169996-53.3112992,59751.55956299996,19.244999999999997,0.319,W1
QSO_34.3169996-53.3112992,59751.624715500024,19.131999999999998,0.326,W1
QSO_34.3169996-53.3112992,59751.68986800001,19.697000000000003,0.495,W1
QSO_34.3169996-53.3112992,59751.75512999999,18.683,0.212,W1
QSO_34.3169996-53.3112992,59751.82028249997,18.945,0.314,W1
QSO_34.3169996-53.3112992,59752.08103850001,18.816000000000003,0.309,W1
QSO_34.3169996-53.3112992,59752.211452999974,18.539,0.193,W1
QSO_34.3169996-53.3112992,59752.472209000014,19.423000000000002,0.413,W1
QSO_34.3169996-53.3112992,59752.60262349998,18.862000000000002,0.473,W1
QSO_34.3169996-53.3112992,59752.863489000025,18.619,0.18,W1
QSO_34.3169996-53.3112992,59910.23747300002,18.89,0.227,W1
QSO_34.3169996-53.3112992,59910.36763200003,18.828000000000003,0.235,W1
QSO_34.3169996-53.3112992,59910.62813250003,18.674,0.189,W1
QSO_34.3169996-53.3112992,59910.693285000016,18.558999999999997,0.172,W1
QSO_34.3169996-53.3112992,59910.75832799999,19.051000000000002,0.271,W1
QSO_34.3169996-53.3112992,59910.88863300004,18.533,0.198,W1
QSO_34.3169996-53.3112992,59910.95363949998,18.761000000000003,0.276,W1
QSO_34.3169996-53.3112992,59911.018791999966,18.743000000000002,0.215,W1
QSO_34.3169996-53.3112992,59911.08394450003,18.563000000000002,0.221,W1
QSO_34.3169996-53.3112992,59911.148987500004,19.22,0.331,W1
QSO_34.3169996-53.3112992,59911.27929249997,19.207,0.31,W1
QSO_34.3169996-53.3112992,59911.40945149998,18.768,0.23,W1
QSO_34.3169996-53.3112992,59911.47460399996,18.641,0.191,W1
QSO_34.3169996-53.3112992,59911.539756500024,18.523,0.252,W1
QSO_34.3169996-53.3112992,59911.73510449996,19.273000000000003,0.322,W1
QSO_34.3169996-53.3112992,59911.865263499974,19.061,0.294,W1
QSO_34.3169996-53.3112992,59915.25052900001,18.781999999999996,0.331,W1
QSO_34.3169996-53.3112992,59915.31568149999,19.258000000000003,0.332,W1
QSO_34.3169996-53.3112992,60115.18705350002,18.842,0.234,W1
QSO_34.3169996-53.3112992,60115.31673799999,18.697,0.211,W1
QSO_34.3169996-53.3112992,60115.44638600001,19.092,0.299,W1
QSO_34.3169996-53.3112992,60115.511283000036,19.098,0.319,W1
QSO_34.3169996-53.3112992,60115.57607049998,18.991,0.286,W1
QSO_34.3169996-53.3112992,60115.83540299996,18.837000000000003,0.232,W1
QSO_34.3169996-53.3112992,60116.224383499975,19.212000000000003,,W1
QSO_34.3169996-53.3112992,60116.28931700003,19.256,0.4,W1
QSO_34.3169996-53.3112992,60116.35406800002,18.734,0.217,W1
QSO_34.3169996-53.3112992,60116.41896499997,19.627000000000002,0.507,W1
QSO_34.3169996-53.3112992,60116.548649500015,18.337,0.245,W1
QSO_34.3169996-53.3112992,60116.67829750004,18.714999999999996,0.251,W1
QSO_34.3169996-53.3112992,60277.11893850004,19.003999999999998,0.288,W1
QSO_34.3169996-53.3112992,60277.248075499985,18.729999999999997,0.212,W1
QSO_34.3169996-53.3112992,60277.377139500044,17.927,0.263,W1
QSO_34.3169996-53.3112992,60277.44178100003,18.899,0.365,W1
QSO_34.3169996-53.3112992,60277.50627649999,18.975,0.526,W1
QSO_34.3169996-53.3112992,60277.635449999965,18.967999999999996,0.283,W1
QSO_34.3169996-53.3112992,60277.76447749999,18.647,0.423,W1
QSO_34.3169996-53.3112992,60277.764587,18.627000000000002,,W1
QSO_34.3169996-53.3112992,60277.82911899998,18.244999999999997,0.174,W1
QSO_34.3169996-53.3112992,60277.89365099997,18.636,0.209,W1
QSO_34.3169996-53.3112992,60278.022788,18.497999999999998,0.195,W1
QSO_34.3169996-53.3112992,60278.08706450003,18.455,0.265,W1
QSO_34.3169996-53.3112992,60278.21620149998,19.278999999999996,0.406,W1
QSO_34.3169996-53.3112992,60278.28073349997,18.6,0.203,W1
QSO_34.3169996-53.3112992,60278.34537500004,18.645,0.222,W1
QSO_34.3169996-53.3112992,60278.47440249998,19.144,0.332,W1
QSO_34.3169996-53.3112992,60278.603575999965,18.575,0.21,W1
QSO_34.3169996-53.3112992,60479.42183920001,19.043999999999997,0.307,W1
