oid,time,magnitude,error,band
QSO_62.4531892-57.5120375,56664.91094650001,18.527,0.25,W1
QSO_62.4531892-57.5120375,56664.97671949998,18.442999999999998,0.271,W1
QSO_62.4531892-57.5120375,56665.17436700001,18.732999999999997,0.217,W1
QSO_62.4531892-57.5120375,56667.017836000006,18.891,0.319,W1
QSO_62.4531892-57.5120375,56667.281110499964,18.642,0.224,W1
QSO_62.4531892-57.5120375,56667.34702949997,18.728,0.185,W1
QSO_62.4531892-57.5120375,56667.41283899998,18.55,0.192,W1
QSO_62.4531892-57.5120375,56667.54453099996,18.529,0.205,W1
QSO_62.4531892-57.5120375,56667.610304000016,18.857999999999997,0.314,W1
QSO_62.4531892-57.5120375,56667.676223000024,18.819000000000003,0.235,W1
QSO_62.4531892-57.5120375,56667.742032500035,18.616999999999997,0.244,W1
QSO_62.4531892-57.5120375,56667.80795150004,19.168999999999997,0.309,W1
QSO_62.4531892-57.5120375,56667.873724500016,18.837000000000003,0.32,W1
QSO_62.4531892-57.5120375,56667.93953400002,19.333,0.473,W1
QSO_62.4531892-57.5120375,56667.93953400002,18.694,0.214,W1
QSO_62.4531892-57.5120375,56668.071226,19.11,0.288,W1
QSO_62.4531892-57.5120375,56668.20291799998,18.75,0.222,W1
QSO_62.4531892-57.5120375,56668.26872749999,19.281999999999996,0.323,W1
QSO_62.4531892-57.5120375,56668.33464649999,18.776000000000003,0.215,W1
QSO_62.4531892-57.5120375,56668.40041949997,18.927,0.494,W1
QSO_62.4531892-57.5120375,56668.466228999976,19.36,0.42,W1
QSO_62.4531892-57.5120375,56668.53211150003,19.18,,W1
QSO_62.4531892-57.5120375,56668.597921000044,18.814,0.233,W1
QSO_62.4531892-57.5120375,56668.663839999965,18.765,0.218,W1
QSO_62.4531892-57.5120375,56668.729613000025,19.701999999999998,0.531,W1
QSO_62.4531892-57.5120375,56668.79542250003,18.994999999999997,0.266,W1
QSO_62.4531892-57.5120375,56668.861341500036,18.854999999999997,0.242,W1
QSO_62.4531892-57.5120375,56668.92711450001,19.197000000000003,0.311,W1
QSO_62.4531892-57.5120375,56668.99288749998,19.195999999999998,0.298,W1
QSO_62.4531892-57.5120375,56668.99303350002,18.889000000000003,0.36,W1
QSO_62.4531892-57.5120375,56669.05880649999,19.141,0.296,W1
QSO_62.4531892-57.5120375,56669.190535,18.573,0.207,W1
QSO_62.4531892-57.5120375,56669.25630799998,18.628999999999998,0.193,W1
QSO_62.4531892-57.5120375,56669.322117499985,19.012999999999998,0.33,W1
QSO_62.4531892-57.5120375,56669.38799999996,18.820999999999998,0.221,W1
QSO_62.4531892-57.5120375,56669.585501500034,18.756,0.232,W1
QSO_62.4531892-57.5120375,56669.71722999996,18.372999999999998,0.279,W1
QSO_62.4531892-57.5120375,56852.79024349998,18.956000000000003,0.247,W1
QSO_62.4531892-57.5120375,56853.18473549996,18.981,0.274,W1
QSO_62.4531892-57.5120375,56853.25050850002,18.561,0.187,W1
QSO_62.4531892-57.5120375,56853.381981499995,18.716,0.205,W1
QSO_62.4531892-57.5120375,56853.513418000024,18.881999999999998,0.266,W1
QSO_62.4531892-57.5120375,56853.77632750003,18.740000000000002,0.221,W1
QSO_62.4531892-57.5120375,56853.842100500005,18.386,0.167,W1
QSO_62.4531892-57.5120375,56853.90791000001,18.903999999999996,0.239,W1
QSO_62.4531892-57.5120375,56854.03934650004,18.857999999999997,0.237,W1
QSO_62.4531892-57.5120375,56854.10501000001,18.661,0.226,W1
QSO_62.4531892-57.5120375,56854.10511950001,18.671,0.218,W1
QSO_62.4531892-57.5120375,56854.17078299999,18.744999999999997,0.208,W1
QSO_62.4531892-57.5120375,56854.23659249999,18.918,0.239,W1
QSO_62.4531892-57.5120375,56854.43383850002,18.488999999999997,0.161,W1
QSO_62.4531892-57.5120375,56854.565274999964,19.234,0.339,W1
QSO_62.4531892-57.5120375,56854.63093850002,18.644,0.289,W1
QSO_62.4531892-57.5120375,56854.63093850002,19.025,0.425,W1
QSO_62.4531892-57.5120375,56854.69671149999,19.021,0.398,W1
QSO_62.4531892-57.5120375,56854.82818449997,19.457,0.386,W1
QSO_62.4531892-57.5120375,56854.89395750003,18.561999999999998,0.167,W1
QSO_62.4531892-57.5120375,56855.09120349998,18.680999999999997,0.238,W1
QSO_62.4531892-57.5120375,56855.156867000034,18.789,0.21,W1
QSO_62.4531892-57.5120375,56855.28844950001,19.11,0.286,W1
QSO_62.4531892-57.5120375,56855.35411299999,18.738,0.217,W1
QSO_62.4531892-57.5120375,56855.48565900002,18.339,0.18,W1
QSO_62.4531892-57.5120375,56855.74856850002,18.352,0.182,W1
QSO_62.4531892-57.5120375,56857.063444499974,19.094,0.302,W1
QSO_62.4531892-57.5120375,56857.12910800002,18.704,0.286,W1
QSO_62.4531892-57.5120375,56857.392127000036,18.375,0.196,W1
QSO_62.4531892-57.5120375,56857.52360000001,18.841,0.244,W1
QSO_62.4531892-57.5120375,56857.58937299998,18.898000000000003,0.299,W1
QSO_62.4531892-57.5120375,56857.65503650004,18.594,0.231,W1
QSO_62.4531892-57.5120375,56857.72084599996,18.810000000000002,0.213,W1
QSO_62.4531892-57.5120375,56857.78661900002,18.789,0.271,W1
QSO_62.4531892-57.5120375,56857.85228249999,18.716,0.274,W1
QSO_62.4531892-57.5120375,56857.91805549996,19.061,0.323,W1
QSO_62.4531892-57.5120375,56858.115301499995,19.223999999999997,0.322,W1
QSO_62.4531892-57.5120375,56858.18096499997,18.698999999999998,0.195,W1
QSO_62.4531892-57.5120375,56858.31254750003,19.494999999999997,0.401,W1
QSO_62.4531892-57.5120375,56858.50964750003,18.829,0.328,W1
QSO_62.4531892-57.5120375,56858.64123000001,18.845,0.267,W1
QSO_62.4531892-57.5120375,57030.73916824539,18.408,0.156,W1
QSO_62.4531892-57.5120375,57031.06748575582,19.116999999999997,0.291,W1
QSO_62.4531892-57.5120375,57031.19881276001,18.478,0.169,W1
QSO_62.4531892-57.5120375,57031.26447626206,18.848999999999997,0.23,W1
QSO_62.4531892-57.5120375,57031.395766766225,19.164,0.322,W1
QSO_62.4531892-57.5120375,57031.461430268275,18.759999999999998,0.198,W1
QSO_62.4531892-57.5120375,57031.52709377041,18.625999999999998,0.176,W1
QSO_62.4531892-57.5120375,57031.59275727247,18.419,0.177,W1
QSO_62.4531892-57.5120375,57031.65842077452,19.505000000000003,0.421,W1
QSO_62.4531892-57.5120375,57031.72397477665,18.939,0.298,W1
QSO_62.4531892-57.5120375,57031.724084276655,18.747999999999998,0.203,W1
QSO_62.4531892-57.5120375,57031.7896382787,18.845999999999997,0.35,W1
QSO_62.4531892-57.5120375,57031.78974777871,18.993000000000002,0.238,W1
QSO_62.4531892-57.5120375,57031.92092878286,18.988,,W1
QSO_62.4531892-57.5120375,57031.9210747829,18.121000000000002,0.229,W1
QSO_62.4531892-57.5120375,57031.986592285,18.491999999999997,0.215,W1
QSO_62.4531892-57.5120375,57031.98673828495,18.808,0.268,W1
QSO_62.4531892-57.5120375,57032.05225578705,18.533,0.288,W1
QSO_62.4531892-57.5120375,57032.052401787085,18.549,0.168,W1
QSO_62.4531892-57.5120375,57032.11791928911,18.555,0.239,W1
QSO_62.4531892-57.5120375,57032.18358279124,18.948999999999998,0.263,W1
QSO_62.4531892-57.5120375,57032.24924629329,18.973999999999997,0.311,W1
QSO_62.4531892-57.5120375,57032.31490979535,18.509,0.17,W1
QSO_62.4531892-57.5120375,57032.38057329748,18.65,0.24,W1
QSO_62.4531892-57.5120375,57032.44623679954,19.000999999999998,0.381,W1
QSO_62.4531892-57.5120375,57032.511900301586,18.415,0.166,W1
QSO_62.4531892-57.5120375,57032.57756380372,18.71,0.201,W1
QSO_62.4531892-57.5120375,57032.64322730578,18.653,0.197,W1
QSO_62.4531892-57.5120375,57032.70889080783,18.55,0.186,W1
QSO_62.4531892-57.5120375,57032.774554309966,18.686999999999998,0.253,W1
QSO_62.4531892-57.5120375,57032.84021781202,19.04,0.267,W1
QSO_62.4531892-57.5120375,57033.03720831827,18.950000000000003,0.274,W1
QSO_62.4531892-57.5120375,57033.16849882242,19.098,0.286,W1
QSO_62.4531892-57.5120375,57217.44589709179,18.701999999999998,0.241,W1
QSO_62.4531892-57.5120375,57217.64248609803,18.524,0.194,W1
QSO_62.4531892-57.5120375,57217.83922110424,18.534,0.188,W1
QSO_62.4531892-57.5120375,57217.90477510628,18.573,0.188,W1
QSO_62.4531892-57.5120375,57217.97029260838,18.606,0.219,W1
QSO_62.4531892-57.5120375,57218.101364112525,18.551000000000002,0.286,W1
QSO_62.4531892-57.5120375,57218.10147361253,19.036,0.262,W1
QSO_62.4531892-57.5120375,57218.3636166209,18.505,0.167,W1
QSO_62.4531892-57.5120375,57218.42917062295,18.706000000000003,0.226,W1
QSO_62.4531892-57.5120375,57218.42928012296,18.616999999999997,0.184,W1
QSO_62.4531892-57.5120375,57218.5603516271,18.775,0.226,W1
QSO_62.4531892-57.5120375,57218.625905629146,18.506,0.224,W1
QSO_62.4531892-57.5120375,57218.69142313125,18.787,0.214,W1
QSO_62.4531892-57.5120375,57219.01922964167,18.471,0.216,W1
QSO_62.4531892-57.5120375,57219.15041064582,18.683999999999997,0.232,W1
QSO_62.4531892-57.5120375,57219.21596464787,18.802,,W1
QSO_62.4531892-57.5120375,57219.28148214997,18.896,0.3,W1
QSO_62.4531892-57.5120375,57219.34699965207,18.657,0.238,W1
QSO_62.4531892-57.5120375,57219.41255365412,19.195999999999998,0.336,W1
QSO_62.4531892-57.5120375,57219.41266315412,18.927,0.251,W1
QSO_62.4531892-57.5120375,57219.47821715617,18.825000000000003,0.261,W1
QSO_62.4531892-57.5120375,57219.609288660395,18.708,0.206,W1
QSO_62.4531892-57.5120375,57219.67480616241,18.593,0.196,W1
QSO_62.4531892-57.5120375,57219.87154116869,19.174999999999997,0.299,W1
QSO_62.4531892-57.5120375,57220.00261267284,18.549,0.179,W1
QSO_62.4531892-57.5120375,57220.13379367699,18.805,0.214,W1
QSO_62.4531892-57.5120375,57389.96582266218,19.113999999999997,0.315,W1
QSO_62.4531892-57.5120375,57390.09725326633,18.494999999999997,0.158,W1
QSO_62.4531892-57.5120375,57390.228683870475,19.363,0.358,W1
QSO_62.4531892-57.5120375,57390.36011447462,18.417,0.269,W1
QSO_62.4531892-57.5120375,57390.42570167671,19.116999999999997,0.361,W1
QSO_62.4531892-57.5120375,57390.425848076746,18.625999999999998,0.175,W1
QSO_62.4531892-57.5120375,57390.557132280854,19.0,0.338,W1
QSO_62.4531892-57.5120375,57390.622865882986,18.756999999999998,0.242,W1
QSO_62.4531892-57.5120375,57390.7542598871,18.691000000000003,0.291,W1
QSO_62.4531892-57.5120375,57390.819993489145,18.703000000000003,0.242,W1
QSO_62.4531892-57.5120375,57390.88569049124,18.82,0.223,W1
QSO_62.4531892-57.5120375,57390.95127769333,18.71,0.263,W1
QSO_62.4531892-57.5120375,57390.95142409337,18.325,0.147,W1
QSO_62.4531892-57.5120375,57391.08270829748,18.898000000000003,0.259,W1
QSO_62.4531892-57.5120375,57391.148441899524,18.994,0.25,W1
QSO_62.4531892-57.5120375,57391.214138901625,19.092,0.428,W1
QSO_62.4531892-57.5120375,57391.27987250375,19.020000000000003,0.332,W1
QSO_62.4531892-57.5120375,57391.411303107896,18.958,0.26,W1
QSO_62.4531892-57.5120375,57391.47689030999,18.396,0.226,W1
QSO_62.4531892-57.5120375,57391.47700010991,18.924,0.257,W1
QSO_62.4531892-57.5120375,57391.542587312004,18.216,0.144,W1
QSO_62.4531892-57.5120375,57391.608320914136,18.163,0.17,W1
QSO_62.4531892-57.5120375,57391.73971491825,18.454,0.197,W1
QSO_62.4531892-57.5120375,57391.805448520376,18.787999999999997,0.218,W1
QSO_62.4531892-57.5120375,57391.8711455224,18.880000000000003,0.248,W1
QSO_62.4531892-57.5120375,57391.93687912452,19.043,0.313,W1
QSO_62.4531892-57.5120375,57392.002576126535,18.573999999999998,0.178,W1
QSO_62.4531892-57.5120375,57392.06816332863,18.401,0.175,W1
QSO_62.4531892-57.5120375,57392.13389693076,18.997,0.263,W1
QSO_62.4531892-57.5120375,57392.199593932775,18.563000000000002,0.178,W1
QSO_62.4531892-57.5120375,57392.2653275349,18.781999999999996,0.211,W1
QSO_62.4531892-57.5120375,57392.33102453692,18.892000000000003,0.276,W1
QSO_62.4531892-57.5120375,57392.396758139046,19.043999999999997,0.301,W1
QSO_62.4531892-57.5120375,57392.46245514115,18.548000000000002,0.316,W1
QSO_62.4531892-57.5120375,57392.52818874319,19.069000000000003,0.276,W1
QSO_62.4531892-57.5120375,57392.65947294738,18.71,0.205,W1
QSO_62.4531892-57.5120375,57392.790903551526,18.522,0.171,W1
QSO_62.4531892-57.5120375,57582.108581938286,18.966,0.293,W1
QSO_62.4531892-57.5120375,57582.5024711508,18.591,0.171,W1
QSO_62.4531892-57.5120375,57582.69948895704,18.795,0.22,W1
QSO_62.4531892-57.5120375,57582.76507615905,19.046999999999997,0.273,W1
QSO_62.4531892-57.5120375,57582.89639696327,18.738,0.205,W1
QSO_62.4531892-57.5120375,57582.96194756533,18.717,0.297,W1
QSO_62.4531892-57.5120375,57582.96209396529,18.616,0.192,W1
QSO_62.4531892-57.5120375,57583.224698973616,18.593,0.175,W1
QSO_62.4531892-57.5120375,57583.42157037981,18.637999999999998,0.358,W1
QSO_62.4531892-57.5120375,57583.618478386044,18.947000000000003,0.274,W1
QSO_62.4531892-57.5120375,57583.68417538814,18.503,0.28,W1
QSO_62.4531892-57.5120375,57583.74976259023,18.279,0.201,W1
QSO_62.4531892-57.5120375,57583.81545959233,19.069000000000003,0.277,W1
QSO_62.4531892-57.5120375,57583.88104679434,18.866999999999997,0.255,W1
QSO_62.4531892-57.5120375,57583.946780396465,18.741,0.223,W1
QSO_62.4531892-57.5120375,57584.14365180267,18.735999999999997,0.287,W1
QSO_62.4531892-57.5120375,57584.20938540479,18.819000000000003,0.224,W1
QSO_62.4531892-57.5120375,57584.27497260681,18.787999999999997,0.224,W1
QSO_62.4531892-57.5120375,57584.406256810995,18.854999999999997,0.294,W1
QSO_62.4531892-57.5120375,57584.537577615134,18.688000000000002,0.19,W1
QSO_62.4531892-57.5120375,57584.66886181932,18.697,0.191,W1
QSO_62.4531892-57.5120375,57750.02554424842,19.042,0.317,W1
QSO_62.4531892-57.5120375,57750.15682845253,18.988999999999997,0.256,W1
QSO_62.4531892-57.5120375,57750.28800285671,18.433999999999997,0.204,W1
QSO_62.4531892-57.5120375,57750.288112656715,18.753999999999998,0.245,W1
QSO_62.4531892-57.5120375,57750.41928706082,18.808999999999997,0.263,W1
QSO_62.4531892-57.5120375,57750.550607864956,18.770000000000003,0.246,W1
QSO_62.4531892-57.5120375,57750.81306647333,18.561999999999998,0.191,W1
QSO_62.4531892-57.5120375,57750.944387277465,19.351,0.353,W1
QSO_62.4531892-57.5120375,57751.07567148157,18.643,0.278,W1
QSO_62.4531892-57.5120375,57751.20699228571,19.244,0.305,W1
QSO_62.4531892-57.5120375,57751.33816668989,18.955,0.251,W1
QSO_62.4531892-57.5120375,57751.46945089409,18.141,0.124,W1
QSO_62.4531892-57.5120375,57751.60073509819,18.72,0.209,W1
QSO_62.4531892-57.5120375,57751.73190950238,18.759,0.225,W1
QSO_62.4531892-57.5120375,57751.73205590233,18.892000000000003,0.498,W1
QSO_62.4531892-57.5120375,57751.99451451062,18.972,0.261,W1
QSO_62.4531892-57.5120375,57752.125688914806,18.164,0.134,W1
QSO_62.4531892-57.5120375,57759.919716000026,18.945,0.247,W1
QSO_62.4531892-57.5120375,57759.98512399996,18.439999999999998,0.161,W1
QSO_62.4531892-57.5120375,57946.07884100004,19.706000000000003,0.473,W1
QSO_62.4531892-57.5120375,57946.34061899998,18.542,0.172,W1
QSO_62.4531892-57.5120375,57946.47139849998,19.342999999999996,0.365,W1
QSO_62.4531892-57.5120375,57946.5368065,19.296,0.371,W1
QSO_62.4531892-57.5120375,57946.733176500005,18.766,0.202,W1
QSO_62.4531892-57.5120375,57946.79858450002,18.552999999999997,0.163,W1
QSO_62.4531892-57.5120375,57946.86399250004,18.92,0.238,W1
QSO_62.4531892-57.5120375,57946.929400499976,19.243000000000002,0.33,W1
QSO_62.4531892-57.5120375,57946.99480849999,19.064,0.387,W1
QSO_62.4531892-57.5120375,57947.06021650001,19.115000000000002,0.339,W1
QSO_62.4531892-57.5120375,57947.125624500026,18.912,0.236,W1
QSO_62.4531892-57.5120375,57947.12573400003,18.631999999999998,0.186,W1
QSO_62.4531892-57.5120375,57947.19114199996,18.569,0.178,W1
QSO_62.4531892-57.5120375,57947.38736600002,18.67,0.198,W1
QSO_62.4531892-57.5120375,57947.452774000034,18.720999999999997,0.203,W1
QSO_62.4531892-57.5120375,57947.58358999999,19.005000000000003,0.525,W1
QSO_62.4531892-57.5120375,57947.58369949999,18.701,0.187,W1
QSO_62.4531892-57.5120375,57947.77992350004,18.909,0.278,W1
QSO_62.4531892-57.5120375,57947.910739499996,19.226,0.335,W1
QSO_62.4531892-57.5120375,57948.10710949999,18.514,0.196,W1
QSO_62.4531892-57.5120375,57948.17251750001,18.583,0.189,W1
QSO_62.4531892-57.5120375,57948.36870500004,18.738999999999997,0.247,W1
QSO_62.4531892-57.5120375,57948.49952099999,19.195,0.315,W1
QSO_62.4531892-57.5120375,57948.63048299997,18.92,0.231,W1
QSO_62.4531892-57.5120375,57948.63048299997,19.063000000000002,0.258,W1
QSO_62.4531892-57.5120375,57948.761299000005,18.578,0.186,W1
QSO_62.4531892-57.5120375,57948.89211499996,18.555,0.263,W1
QSO_62.4531892-57.5120375,57949.0230405,19.54,0.402,W1
QSO_62.4531892-57.5120375,57951.11657100002,18.694,0.204,W1
QSO_62.4531892-57.5120375,57951.18197900004,18.512,0.19,W1
QSO_62.4531892-57.5120375,57951.37831250001,18.621000000000002,0.18,W1
QSO_62.4531892-57.5120375,57951.44372050003,18.415,0.176,W1
QSO_62.4531892-57.5120375,57951.6399445,18.808999999999997,0.224,W1
QSO_62.4531892-57.5120375,57951.90172250001,18.631,0.211,W1
QSO_62.4531892-57.5120375,58110.421806500024,18.903999999999996,0.238,W1
QSO_62.4531892-57.5120375,58110.55262249998,18.729999999999997,0.193,W1
QSO_62.4531892-57.5120375,58110.68343850001,18.716,0.196,W1
QSO_62.4531892-57.5120375,58110.814254499965,18.607,0.29,W1
QSO_62.4531892-57.5120375,58110.9450705,18.424,0.185,W1
QSO_62.4531892-57.5120375,58111.07588650003,18.579,0.32,W1
QSO_62.4531892-57.5120375,58111.206702499985,18.902,0.243,W1
QSO_62.4531892-57.5120375,58111.20684850002,19.211,,W1
QSO_62.4531892-57.5120375,58111.33762800002,18.889000000000003,0.227,W1
QSO_62.4531892-57.5120375,58111.46844399998,19.012999999999998,0.295,W1
QSO_62.4531892-57.5120375,58111.59926000001,19.198999999999998,,W1
QSO_62.4531892-57.5120375,58111.73007599996,18.608,0.239,W1
QSO_62.4531892-57.5120375,58111.860892,18.845,0.234,W1
QSO_62.4531892-57.5120375,58111.99170800003,18.784,0.221,W1
QSO_62.4531892-57.5120375,58112.514972000004,18.645,0.184,W1
QSO_62.4531892-57.5120375,58112.64589749996,19.043999999999997,0.263,W1
QSO_62.4531892-57.5120375,58112.776713499996,18.966,0.246,W1
QSO_62.4531892-57.5120375,58115.2624365,18.975,0.249,W1
QSO_62.4531892-57.5120375,58115.39325250004,18.419,0.157,W1
QSO_62.4531892-57.5120375,58115.52406849999,18.454,0.165,W1
QSO_62.4531892-57.5120375,58115.65488450003,18.497,0.169,W1
QSO_62.4531892-57.5120375,58313.158173,18.366999999999997,0.152,W1
QSO_62.4531892-57.5120375,58313.22358100002,18.953000000000003,0.314,W1
QSO_62.4531892-57.5120375,58313.55047499999,18.704,0.198,W1
QSO_62.4531892-57.5120375,58313.615883000006,19.162,0.327,W1
QSO_62.4531892-57.5120375,58313.74669899996,18.755000000000003,0.216,W1
QSO_62.4531892-57.5120375,58313.87751499999,19.128,0.294,W1
QSO_62.4531892-57.5120375,58313.94281350001,18.894,0.298,W1
QSO_62.4531892-57.5120375,58314.269853500016,18.613,0.198,W1
QSO_62.4531892-57.5120375,58314.53144899997,18.594,0.175,W1
QSO_62.4531892-57.5120375,58314.596747499985,18.750999999999998,,W1
QSO_62.4531892-57.5120375,58314.6621555,17.764,0.178,W1
QSO_62.4531892-57.5120375,58314.72756350002,18.787,0.297,W1
QSO_62.4531892-57.5120375,58314.792971500035,18.694,0.214,W1
QSO_62.4531892-57.5120375,58315.25068149996,18.558,0.162,W1
QSO_62.4531892-57.5120375,58315.31608949998,18.911,0.368,W1
QSO_62.4531892-57.5120375,58315.446905500015,18.866,0.217,W1
QSO_62.4531892-57.5120375,58315.57772149996,18.914,0.256,W1
QSO_62.4531892-57.5120375,58315.70839149997,19.092999999999996,0.28,W1
