oid,time,magnitude,error,band
QSO_65.9549193-18.7638518,58147.385721500024,18.714,0.215,W1
QSO_65.9549193-18.7638518,58147.450983500006,18.749000000000002,0.207,W1
QSO_65.9549193-18.7638518,58147.45112949996,18.3,0.319,W1
QSO_65.9549193-18.7638518,58147.58179949996,18.738999999999997,0.213,W1
QSO_65.9549193-18.7638518,58147.581945499995,18.631999999999998,,W1
QSO_65.9549193-18.7638518,58147.778169499965,18.532,0.179,W1
QSO_65.9549193-18.7638518,58352.124988999996,18.473,0.221,W1
QSO_65.9549193-18.7638518,58352.51729099999,18.744999999999997,0.324,W1
QSO_65.9549193-18.7638518,58352.582699000006,18.596,0.198,W1
QSO_65.9549193-18.7638518,58352.71351500004,18.432000000000002,0.184,W1
QSO_65.9549193-18.7638518,58352.84422149999,18.408,0.165,W1
QSO_65.9549193-18.7638518,58352.84433099999,18.506,0.195,W1
QSO_65.9549193-18.7638518,58352.97500099999,18.253999999999998,0.209,W1
QSO_65.9549193-18.7638518,58510.78092599997,18.576,0.177,W1
QSO_65.9549193-18.7638518,58510.911084999985,18.308999999999997,0.158,W1
QSO_65.9549193-18.7638518,58510.91123100002,18.180999999999997,0.125,W1
QSO_65.9549193-18.7638518,58511.04241200001,18.567,0.183,W1
QSO_65.9549193-18.7638518,58511.30389799996,18.592,0.186,W1
QSO_65.9549193-18.7638518,58511.36930599998,18.634,0.247,W1
QSO_65.9549193-18.7638518,58511.434713999995,18.285,0.143,W1
QSO_65.9549193-18.7638518,58511.7616445,18.512,0.174,W1
QSO_65.9549193-18.7638518,58716.55726800003,18.218,0.152,W1
QSO_65.9549193-18.7638518,58717.27635449998,18.677999999999997,0.523,W1
QSO_65.9549193-18.7638518,58719.172638999975,18.4,0.17,W1
QSO_65.9549193-18.7638518,58719.30330899997,18.695,0.229,W1
QSO_65.9549193-18.7638518,58719.49942350003,18.679000000000002,0.203,W1
QSO_65.9549193-18.7638518,58719.63023949998,18.625999999999998,0.202,W1
QSO_65.9549193-18.7638518,58719.69550149996,18.732999999999997,0.296,W1
QSO_65.9549193-18.7638518,58719.6956475,18.994999999999997,0.321,W1
QSO_65.9549193-18.7638518,58719.76039849999,18.557000000000002,0.196,W1
QSO_65.9549193-18.7638518,58719.89172550001,18.624000000000002,0.236,W1
QSO_65.9549193-18.7638518,58720.15321149997,19.656,0.523,W1
QSO_65.9549193-18.7638518,58874.708059600016,18.36,0.173,W1
QSO_65.9549193-18.7638518,58874.83923399996,18.732,0.206,W1
QSO_65.9549193-18.7638518,58874.970261999966,18.032,0.349,W1
QSO_65.9549193-18.7638518,58875.232464400004,18.206,0.142,W1
QSO_65.9549193-18.7638518,58875.29794180002,18.012999999999998,0.122,W1
QSO_65.9549193-18.7638518,58875.822236800006,17.912,0.139,W1
QSO_65.9549193-18.7638518,58875.82238320004,18.471,0.222,W1
QSO_65.9549193-18.7638518,58875.95341120004,18.54,0.173,W1
QSO_65.9549193-18.7638518,59083.602706,18.006,0.12,W1
QSO_65.9549193-18.7638518,59083.93038579996,18.414,0.171,W1
QSO_65.9549193-18.7638518,59084.0614504,18.439,0.18,W1
QSO_65.9549193-18.7638518,59084.12689119998,18.663,0.258,W1
QSO_65.9549193-18.7638518,59084.191966000006,18.383,0.164,W1
QSO_65.9549193-18.7638518,59084.25795580001,18.33,0.168,W1
QSO_65.9549193-18.7638518,59242.636923999984,18.606,0.202,W1
QSO_65.9549193-18.7638518,59242.898154499984,18.505,0.167,W1
QSO_65.9549193-18.7638518,59243.02886100002,18.481,0.168,W1
QSO_65.9549193-18.7638518,59243.29023749997,18.838,0.285,W1
QSO_65.9549193-18.7638518,59243.35549950004,18.909,0.342,W1
QSO_65.9549193-18.7638518,59243.48620599998,18.487000000000002,0.167,W1
QSO_65.9549193-18.7638518,59243.616875999985,18.561999999999998,0.185,W1
QSO_65.9549193-18.7638518,59447.851312,18.491,0.188,W1
QSO_65.9549193-18.7638518,59448.17784100001,18.401,0.176,W1
QSO_65.9549193-18.7638518,59448.30854749996,18.319,0.168,W1
QSO_65.9549193-18.7638518,59448.63507649998,18.567999999999998,0.181,W1
QSO_65.9549193-18.7638518,59448.83104499999,18.823999999999998,0.242,W1
QSO_65.9549193-18.7638518,59606.54637699998,18.353,0.163,W1
QSO_65.9549193-18.7638518,59606.67693749997,18.596,0.206,W1
QSO_65.9549193-18.7638518,59607.06861899997,18.533,0.184,W1
QSO_65.9549193-18.7638518,59607.19917949996,18.115000000000002,0.129,W1
QSO_65.9549193-18.7638518,59607.52559899998,18.479,0.18,W1
QSO_65.9549193-18.7638518,59607.65615949997,18.403,0.164,W1
QSO_65.9549193-18.7638518,59814.84943150002,18.478,0.173,W1
QSO_65.9549193-18.7638518,59814.97984599999,19.015,0.362,W1
QSO_65.9549193-18.7638518,59815.43605949997,18.319,0.207,W1
QSO_65.9549193-18.7638518,59815.56636450002,18.747,0.284,W1
QSO_65.9549193-18.7638518,59815.69666949997,18.519,0.19,W1
QSO_65.9549193-18.7638518,59815.696778999976,18.485,0.264,W1
QSO_65.9549193-18.7638518,59815.956878,18.381999999999998,0.16,W1
QSO_65.9549193-18.7638518,59970.38162550003,18.098,0.145,W1
QSO_65.9549193-18.7638518,59970.38173500003,18.781999999999996,0.23,W1
QSO_65.9549193-18.7638518,59970.511784500035,18.421,0.203,W1
QSO_65.9549193-18.7638518,59970.7720295,18.214,0.167,W1
QSO_65.9549193-18.7638518,59970.901568000016,18.394,0.177,W1
QSO_65.9549193-18.7638518,59970.96708550004,18.336,0.193,W1
QSO_65.9549193-18.7638518,59971.03223800002,18.564999999999998,0.243,W1
QSO_65.9549193-18.7638518,59971.097280999995,18.275,0.224,W1
QSO_65.9549193-18.7638518,59971.16228750003,18.744,0.235,W1
QSO_65.9549193-18.7638518,59971.227330500005,18.575,0.195,W1
QSO_65.9549193-18.7638518,59971.35748950002,18.515,0.172,W1
QSO_65.9549193-18.7638518,59971.48753900002,18.188000000000002,0.159,W1
QSO_65.9549193-18.7638518,59974.47933449998,19.122,0.34,W1
QSO_65.9549193-18.7638518,60178.68347550003,18.402,0.174,W1
QSO_65.9549193-18.7638518,60178.81301399996,18.603,0.207,W1
QSO_65.9549193-18.7638518,60179.13673249999,18.369,0.176,W1
QSO_65.9549193-18.7638518,60179.13687850002,18.734,0.239,W1
QSO_65.9549193-18.7638518,60179.26627100001,18.454,0.206,W1
QSO_65.9549193-18.7638518,60179.52534800004,18.706000000000003,0.226,W1
QSO_65.9549193-18.7638518,60179.654776999974,18.828000000000003,0.282,W1
QSO_65.9549193-18.7638518,60179.783804499995,18.285,0.181,W1
QSO_65.9549193-18.7638518,60337.308797200014,18.38,0.154,W1
QSO_65.9549193-18.7638518,60337.631353,18.244,0.158,W1
QSO_65.9549193-18.7638518,60337.76051440001,18.366999999999997,0.185,W1
QSO_65.9549193-18.7638518,60337.82558919996,18.073,0.126,W1
QSO_65.9549193-18.7638518,60337.88974900001,18.608,0.208,W1
QSO_65.9549193-18.7638518,60337.954823800035,18.552,0.197,W1
QSO_65.9549193-18.7638518,60338.14814500002,18.363999999999997,0.197,W1
QSO_65.9549193-18.7638518,60338.27726980001,18.351,0.179,W1
QSO_65.9549193-18.7638518,55239.67569049997,18.43,0.319,W2
QSO_65.9549193-18.7638518,55239.67569049997,18.688,,W2
QSO_65.9549193-18.7638518,55239.94013300003,18.086,,W2
QSO_65.9549193-18.7638518,55239.94013300003,18.605,0.344,W2
QSO_65.9549193-18.7638518,55239.94024250004,18.646,0.47,W2
QSO_65.9549193-18.7638518,55239.94024250004,18.607,,W2
QSO_65.9549193-18.7638518,55240.07248200004,18.319,,W2
QSO_65.9549193-18.7638518,55240.07248200004,18.433,0.344,W2
QSO_65.9549193-18.7638518,55240.138510499964,18.251,0.259,W2
QSO_65.9549193-18.7638518,55240.138510499964,18.126,,W2
QSO_65.9549193-18.7638518,55240.20468500001,18.503999999999998,,W2
QSO_65.9549193-18.7638518,55240.20468500001,18.669999999999998,,W2
QSO_65.9549193-18.7638518,55240.270713500024,,,W2
QSO_65.9549193-18.7638518,55240.270713500024,17.989,,W2
QSO_65.9549193-18.7638518,55240.27085949997,18.439,,W2
QSO_65.9549193-18.7638518,55240.27085949997,18.397,0.316,W2
QSO_65.9549193-18.7638518,55240.33688799998,17.988,,W2
QSO_65.9549193-18.7638518,55240.33688799998,18.236,0.272,W2
QSO_65.9549193-18.7638518,55240.40306250003,18.02,0.267,W2
QSO_65.9549193-18.7638518,55240.40306250003,18.334,0.336,W2
QSO_65.9549193-18.7638518,55240.469127499986,18.005,,W2
QSO_65.9549193-18.7638518,55240.469127499986,19.002,0.509,W2
QSO_65.9549193-18.7638518,55240.5352655,18.516,,W2
QSO_65.9549193-18.7638518,55240.5352655,18.689,,W2
QSO_65.9549193-18.7638518,55240.667505000005,18.625,,W2
QSO_65.9549193-18.7638518,55240.667505000005,17.962,0.215,W2
QSO_65.9549193-18.7638518,55429.91657399999,18.251,,W2
QSO_65.9549193-18.7638518,55429.91657399999,18.570999999999998,0.335,W2
QSO_65.9549193-18.7638518,55430.04877699996,18.995,0.538,W2
QSO_65.9549193-18.7638518,55430.04877699996,18.274,,W2
QSO_65.9549193-18.7638518,55430.31318299999,18.187,0.235,W2
QSO_65.9549193-18.7638518,55430.31318299999,18.615,,W2
QSO_65.9549193-18.7638518,55430.37924800003,18.736,,W2
QSO_65.9549193-18.7638518,55430.37924800003,18.485,,W2
QSO_65.9549193-18.7638518,55430.44542249999,18.33,,W2
QSO_65.9549193-18.7638518,55430.44542249999,18.365,,W2
QSO_65.9549193-18.7638518,55430.511451000006,18.89,,W2
QSO_65.9549193-18.7638518,55430.511451000006,18.765,0.42,W2
QSO_65.9549193-18.7638518,55430.57747950002,18.502,0.375,W2
QSO_65.9549193-18.7638518,55430.57747950002,18.474999999999998,0.494,W2
QSO_65.9549193-18.7638518,55430.64365399998,18.817,0.538,W2
QSO_65.9549193-18.7638518,55430.64365399998,18.644,0.401,W2
QSO_65.9549193-18.7638518,55430.70971900002,18.769,0.416,W2
QSO_65.9549193-18.7638518,55430.70971900002,18.72,,W2
QSO_65.9549193-18.7638518,55430.77589349998,18.88,,W2
QSO_65.9549193-18.7638518,55430.77589349998,18.548,0.325,W2
QSO_65.9549193-18.7638518,55430.84192199999,18.358,0.318,W2
QSO_65.9549193-18.7638518,55430.84192199999,18.596999999999998,0.506,W2
QSO_65.9549193-18.7638518,55430.907950500005,18.308,,W2
QSO_65.9549193-18.7638518,55430.907950500005,18.9,0.52,W2
QSO_65.9549193-18.7638518,55431.04019000001,18.713,0.388,W2
QSO_65.9549193-18.7638518,55431.04019000001,18.248,,W2
QSO_65.9549193-18.7638518,56704.284518500004,18.245,,W2
QSO_65.9549193-18.7638518,56704.28466450004,18.308,,W2
QSO_65.9549193-18.7638518,56704.54779299997,18.742,,W2
QSO_65.9549193-18.7638518,56705.00907999999,18.288,0.39,W2
QSO_65.9549193-18.7638518,56705.14066249997,17.977999999999998,0.387,W2
QSO_65.9549193-18.7638518,56705.27235450003,18.142,0.279,W2
QSO_65.9549193-18.7638518,56705.40393700002,18.136,0.269,W2
QSO_65.9549193-18.7638518,56705.53566550003,18.017,,W2
QSO_65.9549193-18.7638518,56894.85612849996,18.514,0.398,W2
QSO_65.9549193-18.7638518,56895.316284,18.586,0.464,W2
QSO_65.9549193-18.7638518,56895.38194749997,17.957,,W2
QSO_65.9549193-18.7638518,56895.44772050003,18.488,0.359,W2
QSO_65.9549193-18.7638518,56895.5791935,17.814,,W2
QSO_65.9549193-18.7638518,56895.71063000003,18.612,0.526,W2
QSO_65.9549193-18.7638518,57063.177339774,18.344,0.302,W2
QSO_65.9549193-18.7638518,57063.76816529278,18.244,,W2
QSO_65.9549193-18.7638518,57063.89938279688,18.55,,W2
QSO_65.9549193-18.7638518,57063.96504629902,18.364,0.312,W2
QSO_65.9549193-18.7638518,57064.16203680526,18.673,0.437,W2
QSO_65.9549193-18.7638518,57064.29321780941,18.648,0.431,W2
QSO_65.9549193-18.7638518,57064.4245448136,18.384999999999998,0.313,W2
QSO_65.9549193-18.7638518,57256.511081830475,18.32,0.416,W2
QSO_65.9549193-18.7638518,57256.6421533347,18.182,,W2
QSO_65.9549193-18.7638518,57256.773370838804,18.451,0.406,W2
QSO_65.9549193-18.7638518,57256.8388883409,18.082,0.315,W2
QSO_65.9549193-18.7638518,57257.16669485133,17.942,0.281,W2
QSO_65.9549193-18.7638518,57257.232212353345,17.979,0.247,W2
QSO_65.9549193-18.7638518,57257.29776635547,18.381,0.354,W2
QSO_65.9549193-18.7638518,57257.49435536172,18.477,0.444,W2
QSO_65.9549193-18.7638518,57257.625572865814,18.410999999999998,0.363,W2
QSO_65.9549193-18.7638518,57422.16236788031,18.369,0.298,W2
QSO_65.9549193-18.7638518,57422.293798484454,18.45,0.333,W2
QSO_65.9549193-18.7638518,57422.62221029489,18.175,0.422,W2
QSO_65.9549193-18.7638518,57422.687797496896,18.557,0.357,W2
QSO_65.9549193-18.7638518,57422.81922810112,18.067999999999998,0.27,W2
QSO_65.9549193-18.7638518,57422.884961703174,18.211,,W2
QSO_65.9549193-18.7638518,57423.01624590736,18.136,,W2
QSO_65.9549193-18.7638518,57423.14767651151,18.27,0.388,W2
QSO_65.9549193-18.7638518,57423.27910711565,18.631,,W2
QSO_65.9549193-18.7638518,57620.96548556711,18.570999999999998,0.393,W2
QSO_65.9549193-18.7638518,57621.22809057544,18.195,0.32,W2
QSO_65.9549193-18.7638518,57621.49058578367,18.378999999999998,0.343,W2
QSO_65.9549193-18.7638518,57621.55628278577,18.288,0.431,W2
QSO_65.9549193-18.7638518,57621.62186998787,18.141,,W2
QSO_65.9549193-18.7638518,57621.753190792,17.512,0.24,W2
QSO_65.9549193-18.7638518,57621.8188877941,18.455,,W2
QSO_65.9549193-18.7638518,57621.95017199821,18.154,0.338,W2
QSO_65.9549193-18.7638518,57622.08149280243,18.186,0.42,W2
QSO_65.9549193-18.7638518,57622.212777006534,18.57,0.431,W2
QSO_65.9549193-18.7638518,57787.34939300001,18.2,0.361,W2
QSO_65.9549193-18.7638518,57787.41480100003,18.149,0.325,W2
QSO_65.9549193-18.7638518,57787.480355,18.455,,W2
QSO_65.9549193-18.7638518,57787.54576300002,18.596,0.449,W2
QSO_65.9549193-18.7638518,57787.61117100003,15.576,0.054,W2
QSO_65.9549193-18.7638518,57787.67668849997,18.223,0.328,W2
QSO_65.9549193-18.7638518,57787.74209649999,18.335,,W2
QSO_65.9549193-18.7638518,57787.80750450001,18.817999999999998,0.457,W2
QSO_65.9549193-18.7638518,57787.93846649999,18.426,0.394,W2
QSO_65.9549193-18.7638518,57789.83639350004,18.29,,W2
QSO_65.9549193-18.7638518,57789.96735550002,18.236,,W2
QSO_65.9549193-18.7638518,57790.29450500003,17.43,,W2
QSO_65.9549193-18.7638518,57790.49087500003,17.389,,W2
QSO_65.9549193-18.7638518,57790.55628299997,18.503,0.444,W2
QSO_65.9549193-18.7638518,57790.68720850001,18.57,0.455,W2
QSO_65.9549193-18.7638518,57988.20593650003,18.275,0.32,W2
QSO_65.9549193-18.7638518,57988.336752499985,18.336,,W2
QSO_65.9549193-18.7638518,57988.59849399997,18.233999999999998,,W2
QSO_65.9549193-18.7638518,57988.66390199999,18.593,0.517,W2
QSO_65.9549193-18.7638518,57988.79471800003,17.605999999999998,,W2
QSO_65.9549193-18.7638518,57988.860125999956,18.68,0.487,W2
QSO_65.9549193-18.7638518,57988.9910515,18.256999999999998,0.302,W2
QSO_65.9549193-18.7638518,57989.05645950002,18.399,0.415,W2
QSO_65.9549193-18.7638518,57989.187275499964,18.412,0.487,W2
QSO_65.9549193-18.7638518,57989.318091500005,17.925,0.24,W2
QSO_65.9549193-18.7638518,58144.31183750002,18.083,0.348,W2
QSO_65.9549193-18.7638518,58147.18935150003,18.791,0.463,W2
QSO_65.9549193-18.7638518,58147.25475950004,18.136,0.415,W2
QSO_65.9549193-18.7638518,58147.25490549999,18.458,0.358,W2
QSO_65.9549193-18.7638518,58147.32016749997,18.561,0.467,W2
QSO_65.9549193-18.7638518,58147.32031350001,18.14,,W2
QSO_65.9549193-18.7638518,58147.38557549999,17.904,0.25,W2
QSO_65.9549193-18.7638518,58147.385721500024,18.275,0.468,W2
QSO_65.9549193-18.7638518,58147.450983500006,18.326999999999998,,W2
QSO_65.9549193-18.7638518,58147.45112949996,18.806,0.475,W2
QSO_65.9549193-18.7638518,58147.58179949996,18.515,0.51,W2
QSO_65.9549193-18.7638518,58147.581945499995,18.028,0.349,W2
QSO_65.9549193-18.7638518,58147.778169499965,18.178,,W2
QSO_65.9549193-18.7638518,58352.124988999996,18.342,0.4,W2
QSO_65.9549193-18.7638518,58352.51729099999,18.718,,W2
QSO_65.9549193-18.7638518,58352.582699000006,18.159,0.351,W2
QSO_65.9549193-18.7638518,58352.71351500004,18.067,,W2
QSO_65.9549193-18.7638518,58352.84422149999,18.322,0.333,W2
QSO_65.9549193-18.7638518,58352.84433099999,18.201,0.279,W2
QSO_65.9549193-18.7638518,58352.97500099999,17.79,,W2
QSO_65.9549193-18.7638518,58510.78092599997,18.313,,W2
QSO_65.9549193-18.7638518,58510.911084999985,18.618,0.464,W2
QSO_65.9549193-18.7638518,58510.91123100002,17.915,,W2
QSO_65.9549193-18.7638518,58511.04241200001,18.028,0.318,W2
QSO_65.9549193-18.7638518,58511.30389799996,18.163999999999998,0.306,W2
QSO_65.9549193-18.7638518,58511.36930599998,18.585,,W2
QSO_65.9549193-18.7638518,58511.434713999995,18.197,,W2
QSO_65.9549193-18.7638518,58511.7616445,18.23,0.358,W2
QSO_65.9549193-18.7638518,58716.55726800003,18.205,,W2
QSO_65.9549193-18.7638518,58717.27635449998,17.928,,W2
QSO_65.9549193-18.7638518,58719.172638999975,18.16,0.321,W2
QSO_65.9549193-18.7638518,58719.30330899997,18.448999999999998,0.488,W2
QSO_65.9549193-18.7638518,58719.49942350003,18.614,0.38,W2
QSO_65.9549193-18.7638518,58719.63023949998,17.891,0.284,W2
QSO_65.9549193-18.7638518,58719.69550149996,18.344,0.345,W2
QSO_65.9549193-18.7638518,58719.6956475,18.737,0.454,W2
QSO_65.9549193-18.7638518,58719.76039849999,18.479,0.396,W2
