oid,time,magnitude,error,band
QSO_53.1335774-33.1603487,56872.04771649997,18.659,0.2,W1
QSO_53.1335774-33.1603487,56872.37639900003,18.820999999999998,0.274,W1
QSO_53.1335774-33.1603487,56872.4420625,19.595999999999997,0.491,W1
QSO_53.1335774-33.1603487,56872.442172,18.612000000000002,0.18,W1
QSO_53.1335774-33.1603487,56872.57364499998,18.659,0.262,W1
QSO_53.1335774-33.1603487,56872.63930850003,18.801000000000002,0.26,W1
QSO_53.1335774-33.1603487,56872.70508150001,19.095999999999997,0.47,W1
QSO_53.1335774-33.1603487,57043.74346165776,18.459,0.192,W1
QSO_53.1335774-33.1603487,57043.874788661946,18.591,0.207,W1
QSO_53.1335774-33.1603487,57043.940452164,18.547,0.175,W1
QSO_53.1335774-33.1603487,57044.00611566614,19.121000000000002,0.285,W1
QSO_53.1335774-33.1603487,57044.07177916819,19.258000000000003,0.331,W1
QSO_53.1335774-33.1603487,57044.137442670246,19.543,0.449,W1
QSO_53.1335774-33.1603487,57044.2687331744,18.506999999999998,0.199,W1
QSO_53.1335774-33.1603487,57044.46561418064,18.613999999999997,0.182,W1
QSO_53.1335774-33.1603487,57044.465723680645,18.991,0.287,W1
QSO_53.1335774-33.1603487,57049.3895738368,18.275,0.375,W1
QSO_53.1335774-33.1603487,57233.17535359056,19.722,0.514,W1
QSO_53.1335774-33.1603487,57233.56878710301,19.116,0.336,W1
QSO_53.1335774-33.1603487,57234.09318261968,18.503999999999998,0.176,W1
QSO_53.1335774-33.1603487,57234.22425412382,19.534,0.507,W1
QSO_53.1335774-33.1603487,57234.28991762588,18.918999999999997,0.259,W1
QSO_53.1335774-33.1603487,57234.42098913002,18.927999999999997,0.271,W1
QSO_53.1335774-33.1603487,57240.64891132754,18.527,0.17,W1
QSO_53.1335774-33.1603487,57406.72291359209,18.939,0.268,W1
QSO_53.1335774-33.1603487,57406.98562840035,18.503,0.234,W1
QSO_53.1335774-33.1603487,57407.24848960872,18.606,0.182,W1
QSO_53.1335774-33.1603487,57600.61683652357,19.185000000000002,0.335,W1
QSO_53.1335774-33.1603487,57600.74815732779,18.421,0.16,W1
QSO_53.1335774-33.1603487,57600.94502873399,19.67,0.492,W1
QSO_53.1335774-33.1603487,57601.01076233604,19.098999999999997,0.341,W1
QSO_53.1335774-33.1603487,57601.07634953813,18.871000000000002,,W1
QSO_53.1335774-33.1603487,57601.142046540226,19.305,0.342,W1
QSO_53.1335774-33.1603487,57601.47023875057,19.237000000000002,0.458,W1
QSO_53.1335774-33.1603487,57601.535825952655,18.673000000000002,0.207,W1
QSO_53.1335774-33.1603487,57601.53593575267,18.753999999999998,0.226,W1
QSO_53.1335774-33.1603487,57601.601522954756,18.750999999999998,0.21,W1
QSO_53.1335774-33.1603487,57601.732843758895,17.891,0.144,W1
QSO_53.1335774-33.1603487,57768.30190450004,18.844,0.228,W1
QSO_53.1335774-33.1603487,57768.49812850001,18.585,0.186,W1
QSO_53.1335774-33.1603487,57768.56364600003,19.165,0.321,W1
QSO_53.1335774-33.1603487,57768.62905399996,18.796999999999997,0.261,W1
QSO_53.1335774-33.1603487,57768.69457149998,18.720999999999997,0.219,W1
QSO_53.1335774-33.1603487,57768.82538750002,18.698,0.196,W1
QSO_53.1335774-33.1603487,57768.956349500004,18.209,0.137,W1
QSO_53.1335774-33.1603487,57965.7671965,18.521,0.176,W1
QSO_53.1335774-33.1603487,57965.832604500014,18.734,0.265,W1
QSO_53.1335774-33.1603487,57965.89801250003,19.022,0.315,W1
QSO_53.1335774-33.1603487,57966.02893799999,18.706000000000003,0.211,W1
QSO_53.1335774-33.1603487,58128.349328999975,19.058999999999997,0.358,W1
QSO_53.1335774-33.1603487,58128.48014500001,18.783,,W1
QSO_53.1335774-33.1603487,58128.545553000025,19.110999999999997,0.366,W1
QSO_53.1335774-33.1603487,58128.61096099996,18.825000000000003,0.223,W1
QSO_53.1335774-33.1603487,58128.67636899998,18.948999999999998,0.356,W1
QSO_53.1335774-33.1603487,58128.741776999996,18.732,0.262,W1
QSO_53.1335774-33.1603487,58129.06878049997,19.201999999999998,0.412,W1
QSO_53.1335774-33.1603487,58129.134188499986,18.942,0.266,W1
QSO_53.1335774-33.1603487,58129.33041250004,18.728,0.192,W1
QSO_53.1335774-33.1603487,58129.46122849999,18.747,0.205,W1
QSO_53.1335774-33.1603487,58328.84729650003,18.921999999999997,0.368,W1
QSO_53.1335774-33.1603487,58328.97796650003,18.647,,W1
QSO_53.1335774-33.1603487,58328.978112499986,18.770000000000003,0.236,W1
QSO_53.1335774-33.1603487,58329.50108449998,18.533,0.201,W1
QSO_53.1335774-33.1603487,58329.501230500005,18.735,0.203,W1
QSO_53.1335774-33.1603487,58329.82812449998,18.582,0.363,W1
QSO_53.1335774-33.1603487,58329.958940500015,19.241,0.332,W1
QSO_53.1335774-33.1603487,58330.08975649997,18.537,0.181,W1
QSO_53.1335774-33.1603487,58334.73299449996,18.673000000000002,0.199,W1
QSO_53.1335774-33.1603487,58488.80938600001,19.619,0.426,W1
QSO_53.1335774-33.1603487,58488.94005600001,18.653,0.294,W1
QSO_53.1335774-33.1603487,58489.13627999998,19.043,0.302,W1
QSO_53.1335774-33.1603487,58489.201687999994,19.225,0.295,W1
QSO_53.1335774-33.1603487,58489.26698650001,18.584,0.202,W1
QSO_53.1335774-33.1603487,58489.26709600001,19.075000000000003,0.322,W1
QSO_53.1335774-33.1603487,58696.22957849997,19.328000000000003,0.398,W1
QSO_53.1335774-33.1603487,58696.2949865,18.375999999999998,0.275,W1
QSO_53.1335774-33.1603487,58696.49110099996,18.728,0.207,W1
QSO_53.1335774-33.1603487,58696.621917,18.790999999999997,,W1
QSO_53.1335774-33.1603487,58696.68717899998,19.165,0.319,W1
QSO_53.1335774-33.1603487,58855.89478119996,19.006999999999998,0.292,W1
QSO_53.1335774-33.1603487,58855.89489099997,18.771,0.228,W1
QSO_53.1335774-33.1603487,58856.091542800015,19.088,0.29,W1
QSO_53.1335774-33.1603487,58856.1569836,19.025,,W1
QSO_53.1335774-33.1603487,58856.22257080001,18.602,0.184,W1
QSO_53.1335774-33.1603487,58856.288048200026,18.375,0.312,W1
QSO_53.1335774-33.1603487,58856.28815800003,18.777,0.204,W1
QSO_53.1335774-33.1603487,58856.81245300002,18.808,0.226,W1
QSO_53.1335774-33.1603487,59060.1452902,18.976999999999997,0.256,W1
QSO_53.1335774-33.1603487,59060.60399799998,19.161,0.318,W1
QSO_53.1335774-33.1603487,59060.86609060001,18.924999999999997,0.3,W1
QSO_53.1335774-33.1603487,59060.99711860001,18.237000000000002,0.163,W1
QSO_53.1335774-33.1603487,59061.52130379999,18.793,0.302,W1
QSO_53.1335774-33.1603487,59220.682320000014,19.092999999999996,0.313,W1
QSO_53.1335774-33.1603487,59220.813026499956,18.357,0.221,W1
QSO_53.1335774-33.1603487,59220.878288500026,18.612000000000002,0.175,W1
QSO_53.1335774-33.1603487,59221.008994999975,18.261,0.256,W1
QSO_53.1335774-33.1603487,59221.33563349999,19.052999999999997,0.278,W1
QSO_53.1335774-33.1603487,59221.66241799996,19.206000000000003,0.421,W1
QSO_53.1335774-33.1603487,59424.73319749998,19.167,0.31,W1
QSO_53.1335774-33.1603487,59424.86390400001,18.884999999999998,0.256,W1
QSO_53.1335774-33.1603487,59424.929165999994,18.793,,W1
QSO_53.1335774-33.1603487,59424.99446450001,18.433999999999997,0.277,W1
QSO_53.1335774-33.1603487,59425.12513450001,19.286,0.427,W1
QSO_53.1335774-33.1603487,59425.190433000025,18.266,0.181,W1
QSO_53.1335774-33.1603487,59425.32099350003,18.832,0.247,W1
QSO_53.1335774-33.1603487,59425.321103000024,18.608,0.178,W1
QSO_53.1335774-33.1603487,59425.712894000026,18.838,0.381,W1
QSO_53.1335774-33.1603487,59428.06462549997,18.518,0.195,W1
QSO_53.1335774-33.1603487,59428.12992399998,18.878999999999998,,W1
QSO_53.1335774-33.1603487,59428.19518599997,18.674,0.211,W1
QSO_53.1335774-33.1603487,59428.32585599997,18.347,0.219,W1
QSO_53.1335774-33.1603487,59428.8483535,19.082,0.33,W1
QSO_53.1335774-33.1603487,59584.47865949998,18.683,0.187,W1
QSO_53.1335774-33.1603487,59584.609219999984,18.6,0.212,W1
QSO_53.1335774-33.1603487,59584.674518499996,18.497999999999998,0.159,W1
QSO_53.1335774-33.1603487,59584.73978049998,18.649,0.212,W1
QSO_53.1335774-33.1603487,59585.06619999999,18.444,0.211,W1
QSO_53.1335774-33.1603487,59585.131461999976,18.526,0.189,W1
QSO_53.1335774-33.1603487,59585.19676049999,18.903999999999996,0.266,W1
QSO_53.1335774-33.1603487,59585.26202249997,18.637,0.195,W1
QSO_53.1335774-33.1603487,59585.32728450004,18.857999999999997,0.227,W1
QSO_53.1335774-33.1603487,59585.45784500004,18.848999999999997,0.224,W1
QSO_53.1335774-33.1603487,59585.58855149998,18.692,0.196,W1
QSO_53.1335774-33.1603487,59585.719111999984,18.826,0.22,W1
QSO_53.1335774-33.1603487,59791.64831599997,19.252000000000002,0.344,W1
QSO_53.1335774-33.1603487,59791.8437735,18.848,0.235,W1
QSO_53.1335774-33.1603487,59791.84391950003,18.313000000000002,0.351,W1
QSO_53.1335774-33.1603487,59791.974224499994,18.356,0.155,W1
QSO_53.1335774-33.1603487,59792.10463900004,18.573,0.184,W1
QSO_53.1335774-33.1603487,59792.43054749998,18.860999999999997,0.25,W1
QSO_53.1335774-33.1603487,59792.756419499965,18.223,0.131,W1
QSO_53.1335774-33.1603487,59951.379980999984,18.776000000000003,0.231,W1
QSO_53.1335774-33.1603487,59951.51017650002,18.941000000000003,0.278,W1
QSO_53.1335774-33.1603487,59951.835537500025,18.61,0.223,W1
QSO_53.1335774-33.1603487,59951.96573299998,18.42,0.178,W1
QSO_53.1335774-33.1603487,59952.03073950001,18.813000000000002,0.268,W1
QSO_53.1335774-33.1603487,59952.03088549996,18.851999999999997,0.283,W1
QSO_53.1335774-33.1603487,59952.16093499997,19.256,0.344,W1
QSO_53.1335774-33.1603487,59952.226087500036,19.284,0.345,W1
QSO_53.1335774-33.1603487,59952.486295999974,19.152,0.327,W1
QSO_53.1335774-33.1603487,59952.486442,19.122,,W1
QSO_53.1335774-33.1603487,60155.367859500024,19.07,0.294,W1
QSO_53.1335774-33.1603487,60156.209987499984,18.71,,W1
QSO_53.1335774-33.1603487,60156.27477500001,18.747,0.224,W1
QSO_53.1335774-33.1603487,60156.339526,18.642,0.266,W1
QSO_53.1335774-33.1603487,60156.33967200004,18.712000000000003,0.306,W1
QSO_53.1335774-33.1603487,60156.72828750001,18.622,0.23,W1
QSO_53.1335774-33.1603487,60315.20268999997,18.652,0.302,W1
QSO_53.1335774-33.1603487,60315.719957799956,18.658,0.206,W1
QSO_53.1335774-33.1603487,60315.784666600026,18.671,0.201,W1
QSO_53.1335774-33.1603487,60315.849228999985,19.360999999999997,0.398,W1
QSO_53.1335774-33.1603487,60315.91393779997,18.462,0.201,W1
QSO_53.1335774-33.1603487,60316.107881200034,19.259,0.396,W1
QSO_53.1335774-33.1603487,60316.17255339999,18.536,0.199,W1
QSO_53.1335774-33.1603487,60316.301824600014,19.305999999999997,0.436,W1
QSO_53.1335774-33.1603487,60522.782005600006,18.894,0.365,W1
QSO_53.1335774-33.1603487,60523.164914800014,18.490000000000002,,W1
QSO_53.1335774-33.1603487,55218.51463300001,18.849999999999998,0.525,W2
QSO_53.1335774-33.1603487,55218.646872500016,18.362,,W2
QSO_53.1335774-33.1603487,55218.97745300001,18.394,0.289,W2
QSO_53.1335774-33.1603487,55219.04362749997,18.787,0.458,W2
QSO_53.1335774-33.1603487,55219.10969250001,18.77,0.422,W2
QSO_53.1335774-33.1603487,55219.175830500026,18.154,,W2
QSO_53.1335774-33.1603487,55219.242004999986,18.351,0.301,W2
QSO_53.1335774-33.1603487,55219.30807000003,18.422,0.302,W2
QSO_53.1335774-33.1603487,55219.37424449999,18.644,0.415,W2
QSO_53.1335774-33.1603487,55220.63057449997,18.362,0.304,W2
QSO_53.1335774-33.1603487,55220.96119149999,18.645,0.419,W2
QSO_53.1335774-33.1603487,55221.02732950001,17.97,0.247,W2
QSO_53.1335774-33.1603487,55221.09339449996,18.035999999999998,0.233,W2
QSO_53.1335774-33.1603487,55221.15956900001,18.178,0.252,W2
QSO_53.1335774-33.1603487,55221.22574349997,18.582,0.34,W2
QSO_53.1335774-33.1603487,55221.29177199998,18.505,0.365,W2
QSO_53.1335774-33.1603487,55221.35794650003,19.003,,W2
QSO_53.1335774-33.1603487,55221.4901495,18.591,0.375,W2
QSO_53.1335774-33.1603487,55221.622389000004,18.272,0.266,W2
QSO_53.1335774-33.1603487,55407.31172249997,18.473,0.289,W2
QSO_53.1335774-33.1603487,55407.37789700001,18.438,0.318,W2
QSO_53.1335774-33.1603487,55407.443925500025,18.86,0.453,W2
QSO_53.1335774-33.1603487,55407.51009999999,18.173,0.251,W2
QSO_53.1335774-33.1603487,55407.57616500003,18.483,0.368,W2
QSO_53.1335774-33.1603487,55407.642339499995,18.319,0.294,W2
QSO_53.1335774-33.1603487,55407.70836800001,17.863,0.212,W2
QSO_53.1335774-33.1603487,55407.77454249997,18.434,0.326,W2
QSO_53.1335774-33.1603487,55407.84057099998,18.628,0.418,W2
QSO_53.1335774-33.1603487,55407.90674550002,19.044999999999998,0.517,W2
QSO_53.1335774-33.1603487,55408.43548450002,18.12,0.229,W2
QSO_53.1335774-33.1603487,55584.1853205,18.546,,W2
QSO_53.1335774-33.1603487,55584.317377500025,17.739,0.174,W2
QSO_53.1335774-33.1603487,55584.44961700003,18.246,0.27,W2
QSO_53.1335774-33.1603487,55584.713913499974,18.747,0.421,W2
QSO_53.1335774-33.1603487,55584.77994199998,18.948999999999998,0.517,W2
QSO_53.1335774-33.1603487,55584.91214500004,18.799,,W2
QSO_53.1335774-33.1603487,55585.04438450004,18.212,0.328,W2
QSO_53.1335774-33.1603487,55585.11041299997,18.33,0.29,W2
QSO_53.1335774-33.1603487,55585.17647800001,18.846999999999998,0.461,W2
QSO_53.1335774-33.1603487,55585.30868099998,18.297,0.314,W2
QSO_53.1335774-33.1603487,56682.29633450003,18.176,0.276,W2
QSO_53.1335774-33.1603487,56683.02053099998,18.248,0.354,W2
QSO_53.1335774-33.1603487,56683.15211350004,18.227,,W2
QSO_53.1335774-33.1603487,56683.283805500025,18.061,0.242,W2
QSO_53.1335774-33.1603487,56683.415534000036,18.381999999999998,,W2
QSO_53.1335774-33.1603487,56683.54711650001,18.282,0.304,W2
QSO_53.1335774-33.1603487,56683.54722600002,18.471,0.324,W2
QSO_53.1335774-33.1603487,56871.850470500016,18.115,,W2
QSO_53.1335774-33.1603487,56872.04771649997,18.277,0.323,W2
QSO_53.1335774-33.1603487,56872.37639900003,18.361,0.294,W2
QSO_53.1335774-33.1603487,56872.4420625,18.268,0.319,W2
QSO_53.1335774-33.1603487,56872.442172,18.636,0.517,W2
QSO_53.1335774-33.1603487,56872.57364499998,19.035,0.514,W2
QSO_53.1335774-33.1603487,56872.63930850003,18.215,0.326,W2
QSO_53.1335774-33.1603487,56872.70508150001,18.037,,W2
QSO_53.1335774-33.1603487,57043.74346165776,17.986,0.285,W2
QSO_53.1335774-33.1603487,57043.874788661946,18.796,0.45,W2
QSO_53.1335774-33.1603487,57043.940452164,18.102,0.273,W2
QSO_53.1335774-33.1603487,57044.00611566614,18.361,0.528,W2
QSO_53.1335774-33.1603487,57044.07177916819,18.553,0.491,W2
QSO_53.1335774-33.1603487,57044.137442670246,18.738,0.541,W2
QSO_53.1335774-33.1603487,57044.2687331744,18.557,0.34,W2
QSO_53.1335774-33.1603487,57044.46561418064,18.476,0.325,W2
QSO_53.1335774-33.1603487,57044.465723680645,17.851,0.226,W2
QSO_53.1335774-33.1603487,57049.3895738368,18.762999999999998,0.442,W2
QSO_53.1335774-33.1603487,57233.17535359056,18.445,0.353,W2
QSO_53.1335774-33.1603487,57233.56878710301,18.146,,W2
QSO_53.1335774-33.1603487,57234.09318261968,17.787,,W2
QSO_53.1335774-33.1603487,57234.22425412382,18.2,0.294,W2
QSO_53.1335774-33.1603487,57234.28991762588,17.939,0.346,W2
QSO_53.1335774-33.1603487,57234.42098913002,18.701999999999998,,W2
QSO_53.1335774-33.1603487,57240.64891132754,18.58,0.414,W2
QSO_53.1335774-33.1603487,57406.72291359209,17.715,,W2
QSO_53.1335774-33.1603487,57406.98562840035,18.714,0.503,W2
QSO_53.1335774-33.1603487,57407.24848960872,18.368,0.328,W2
QSO_53.1335774-33.1603487,57600.61683652357,18.355999999999998,0.321,W2
QSO_53.1335774-33.1603487,57600.74815732779,17.961,0.253,W2
QSO_53.1335774-33.1603487,57600.94502873399,18.191,,W2
QSO_53.1335774-33.1603487,57601.01076233604,18.525,0.372,W2
QSO_53.1335774-33.1603487,57601.07634953813,18.137,0.314,W2
QSO_53.1335774-33.1603487,57601.142046540226,17.695,,W2
QSO_53.1335774-33.1603487,57601.47023875057,18.392,0.4,W2
QSO_53.1335774-33.1603487,57601.535825952655,18.125,,W2
QSO_53.1335774-33.1603487,57601.53593575267,17.898,0.251,W2
QSO_53.1335774-33.1603487,57601.601522954756,17.217,0.254,W2
QSO_53.1335774-33.1603487,57601.732843758895,18.584,0.518,W2
QSO_53.1335774-33.1603487,57768.30190450004,18.583,0.42,W2
QSO_53.1335774-33.1603487,57768.49812850001,18.117,0.387,W2
QSO_53.1335774-33.1603487,57768.56364600003,18.089,0.294,W2
QSO_53.1335774-33.1603487,57768.62905399996,18.378999999999998,0.322,W2
QSO_53.1335774-33.1603487,57768.69457149998,18.169999999999998,0.344,W2
QSO_53.1335774-33.1603487,57768.82538750002,18.094,0.384,W2
QSO_53.1335774-33.1603487,57768.956349500004,18.585,0.472,W2
QSO_53.1335774-33.1603487,57965.7671965,18.214,,W2
QSO_53.1335774-33.1603487,57965.832604500014,18.526,,W2
QSO_53.1335774-33.1603487,57965.89801250003,18.473,0.38,W2
QSO_53.1335774-33.1603487,57966.02893799999,17.497,,W2
QSO_53.1335774-33.1603487,58128.349328999975,18.201,,W2
QSO_53.1335774-33.1603487,58128.48014500001,18.281,0.467,W2
QSO_53.1335774-33.1603487,58128.545553000025,18.067,0.249,W2
QSO_53.1335774-33.1603487,58128.61096099996,18.404,0.298,W2
QSO_53.1335774-33.1603487,58128.67636899998,18.298,,W2
QSO_53.1335774-33.1603487,58128.741776999996,18.531,0.41,W2
QSO_53.1335774-33.1603487,58129.06878049997,18.384999999999998,0.516,W2
QSO_53.1335774-33.1603487,58129.134188499986,18.737,0.402,W2
QSO_53.1335774-33.1603487,58129.33041250004,18.678,0.483,W2
QSO_53.1335774-33.1603487,58129.46122849999,18.428,0.328,W2
QSO_53.1335774-33.1603487,58328.84729650003,18.79,0.53,W2
QSO_53.1335774-33.1603487,58328.97796650003,18.335,,W2
QSO_53.1335774-33.1603487,58328.978112499986,18.673,0.412,W2
QSO_53.1335774-33.1603487,58329.50108449998,17.881,,W2
QSO_53.1335774-33.1603487,58329.501230500005,18.652,,W2
QSO_53.1335774-33.1603487,58329.82812449998,18.294999999999998,0.344,W2
QSO_53.1335774-33.1603487,58329.958940500015,18.08,0.268,W2
QSO_53.1335774-33.1603487,58330.08975649997,17.955,,W2
QSO_53.1335774-33.1603487,58334.73299449996,18.572,0.47,W2
QSO_53.1335774-33.1603487,58488.80938600001,18.099,0.24,W2
QSO_53.1335774-33.1603487,58488.94005600001,18.362,,W2
QSO_53.1335774-33.1603487,58489.13627999998,18.244,,W2
QSO_53.1335774-33.1603487,58489.201687999994,19.055,0.526,W2
QSO_53.1335774-33.1603487,58489.26698650001,18.253,0.305,W2
QSO_53.1335774-33.1603487,58489.26709600001,17.98,0.214,W2
QSO_53.1335774-33.1603487,58696.22957849997,18.755,0.483,W2
QSO_53.1335774-33.1603487,58696.2949865,18.591,,W2
QSO_53.1335774-33.1603487,58696.49110099996,17.910999999999998,0.23,W2
QSO_53.1335774-33.1603487,58696.621917,18.026,0.318,W2
QSO_53.1335774-33.1603487,58696.68717899998,18.216,0.345,W2
QSO_53.1335774-33.1603487,58855.89478119996,17.983999999999998,,W2
QSO_53.1335774-33.1603487,58855.89489099997,18.055,,W2
QSO_53.1335774-33.1603487,58856.091542800015,18.549,0.449,W2
QSO_53.1335774-33.1603487,58856.1569836,18.026,0.246,W2
QSO_53.1335774-33.1603487,58856.22257080001,18.259,,W2
QSO_53.1335774-33.1603487,58856.288048200026,18.875,0.494,W2
QSO_53.1335774-33.1603487,58856.28815800003,17.794999999999998,0.278,W2
QSO_53.1335774-33.1603487,58856.81245300002,18.221,0.287,W2
QSO_53.1335774-33.1603487,59060.1452902,17.893,0.254,W2
QSO_53.1335774-33.1603487,59060.60399799998,18.569,0.397,W2
QSO_53.1335774-33.1603487,59060.86609060001,18.095,0.318,W2
QSO_53.1335774-33.1603487,59060.99711860001,18.217,0.364,W2
QSO_53.1335774-33.1603487,59061.52130379999,17.993,,W2
QSO_53.1335774-33.1603487,59220.682320000014,18.207,,W2
QSO_53.1335774-33.1603487,59220.813026499956,18.474,0.436,W2
QSO_53.1335774-33.1603487,59220.878288500026,18.378999999999998,,W2
QSO_53.1335774-33.1603487,59221.008994999975,18.343,,W2
QSO_53.1335774-33.1603487,59221.33563349999,18.006999999999998,,W2
QSO_53.1335774-33.1603487,59221.66241799996,18.221,0.296,W2
QSO_53.1335774-33.1603487,59424.73319749998,17.573999999999998,,W2
QSO_53.1335774-33.1603487,59424.86390400001,18.19,0.472,W2
QSO_53.1335774-33.1603487,59424.929165999994,17.98,,W2
QSO_53.1335774-33.1603487,59424.99446450001,18.555,0.447,W2
QSO_53.1335774-33.1603487,59425.12513450001,17.698,,W2
QSO_53.1335774-33.1603487,59425.190433000025,18.235,,W2
QSO_53.1335774-33.1603487,59425.32099350003,17.865,0.254,W2
QSO_53.1335774-33.1603487,59425.321103000024,18.834,0.488,W2
QSO_53.1335774-33.1603487,59425.712894000026,18.424,,W2
QSO_53.1335774-33.1603487,59428.06462549997,17.864,,W2
QSO_53.1335774-33.1603487,59428.12992399998,17.721999999999998,0.257,W2
QSO_53.1335774-33.1603487,59428.19518599997,18.256999999999998,,W2
QSO_53.1335774-33.1603487,59428.32585599997,18.62,0.475,W2
QSO_53.1335774-33.1603487,59428.8483535,18.578,0.517,W2
QSO_53.1335774-33.1603487,59584.47865949998,18.168,,W2
QSO_53.1335774-33.1603487,59584.609219999984,18.448999999999998,,W2
QSO_53.1335774-33.1603487,59584.674518499996,18.18,,W2
QSO_53.1335774-33.1603487,59584.73978049998,17.834,,W2
QSO_53.1335774-33.1603487,59585.06619999999,18.204,0.253,W2
QSO_53.1335774-33.1603487,59585.131461999976,18.871,0.519,W2
QSO_53.1335774-33.1603487,59585.19676049999,18.099999999999998,,W2
QSO_53.1335774-33.1603487,59585.26202249997,18.156,,W2
QSO_53.1335774-33.1603487,59585.32728450004,18.486,0.475,W2
QSO_53.1335774-33.1603487,59585.45784500004,18.233,0.291,W2
QSO_53.1335774-33.1603487,59585.58855149998,18.198999999999998,0.279,W2
QSO_53.1335774-33.1603487,59585.719111999984,18.582,0.355,W2
QSO_53.1335774-33.1603487,59791.64831599997,18.08,0.373,W2
QSO_53.1335774-33.1603487,59791.8437735,18.424,0.398,W2
QSO_53.1335774-33.1603487,59791.84391950003,18.273,0.325,W2
QSO_53.1335774-33.1603487,59791.974224499994,18.035999999999998,0.253,W2
QSO_53.1335774-33.1603487,59792.10463900004,18.211,,W2
QSO_53.1335774-33.1603487,59792.43054749998,18.467,0.446,W2
QSO_53.1335774-33.1603487,59792.756419499965,17.787,,W2
QSO_53.1335774-33.1603487,59951.379980999984,18.576999999999998,,W2
QSO_53.1335774-33.1603487,59951.51017650002,18.05,,W2
QSO_53.1335774-33.1603487,59951.835537500025,17.953,,W2
QSO_53.1335774-33.1603487,59951.96573299998,18.451,0.369,W2
QSO_53.1335774-33.1603487,59952.03073950001,18.608999999999998,0.408,W2
QSO_53.1335774-33.1603487,59952.03088549996,18.384999999999998,0.348,W2
QSO_53.1335774-33.1603487,59952.16093499997,18.458,0.378,W2
QSO_53.1335774-33.1603487,59952.226087500036,18.654,,W2
QSO_53.1335774-33.1603487,59952.486295999974,18.58,,W2
