oid,time,magnitude,error,band
QSO_45.7429079-32.26768,56675.515911999995,19.067999999999998,0.458,W1
QSO_45.7429079-32.26768,56675.5160215,18.541,0.213,W1
QSO_45.7429079-32.26768,56675.581831,18.224,0.18,W1
QSO_45.7429079-32.26768,56676.04260700003,18.551000000000002,0.196,W1
QSO_45.7429079-32.26768,56676.17429900002,19.084000000000003,0.332,W1
QSO_45.7429079-32.26768,56864.421333499995,18.516,0.181,W1
QSO_45.7429079-32.26768,56864.48699699996,18.407,0.357,W1
QSO_45.7429079-32.26768,56864.48710649997,18.596,0.199,W1
QSO_45.7429079-32.26768,56864.552770000024,18.39,0.167,W1
QSO_45.7429079-32.26768,56864.61857950003,18.372999999999998,0.212,W1
QSO_45.7429079-32.26768,56864.75001599997,18.685000000000002,,W1
QSO_45.7429079-32.26768,56864.81578900003,18.833,0.215,W1
QSO_45.7429079-32.26768,56864.881452500005,18.59,0.247,W1
QSO_45.7429079-32.26768,57037.441225457944,18.631999999999998,0.279,W1
QSO_45.7429079-32.26768,57037.44133495795,18.848999999999997,0.241,W1
QSO_45.7429079-32.26768,57037.76954296837,19.33,0.501,W1
QSO_45.7429079-32.26768,57037.83520647043,18.348,0.499,W1
QSO_45.7429079-32.26768,57037.90086997248,18.625999999999998,0.202,W1
QSO_45.7429079-32.26768,57037.96653347462,19.142000000000003,0.352,W1
QSO_45.7429079-32.26768,57038.03216047664,18.464,0.197,W1
QSO_45.7429079-32.26768,57038.09782397878,18.948,0.26,W1
QSO_45.7429079-32.26768,57038.16348748083,18.772,0.236,W1
QSO_45.7429079-32.26768,57038.22915098289,18.868000000000002,0.243,W1
QSO_45.7429079-32.26768,57038.42614148913,18.950000000000003,0.269,W1
QSO_45.7429079-32.26768,57225.5700673494,18.787,0.22,W1
QSO_45.7429079-32.26768,57226.22568037017,18.627000000000002,0.206,W1
QSO_45.7429079-32.26768,57226.29119787226,18.833,0.25,W1
QSO_45.7429079-32.26768,57226.35675187431,18.201,0.17,W1
QSO_45.7429079-32.26768,57226.35686137432,18.402,0.172,W1
QSO_45.7429079-32.26768,57226.422415376444,19.128999999999998,0.291,W1
QSO_45.7429079-32.26768,57226.48793287846,18.822000000000003,0.229,W1
QSO_45.7429079-32.26768,57226.55348688059,18.725,0.22,W1
QSO_45.7429079-32.26768,57397.85469671163,18.384,0.156,W1
QSO_45.7429079-32.26768,57397.98601751577,18.764000000000003,0.22,W1
QSO_45.7429079-32.26768,57398.11744811991,18.784,,W1
QSO_45.7429079-32.26768,57398.24887872414,18.792,0.377,W1
QSO_45.7429079-32.26768,57398.57729053449,18.484,0.192,W1
QSO_45.7429079-32.26768,57398.64302413654,18.874000000000002,0.233,W1
QSO_45.7429079-32.26768,57398.70872113864,18.700000000000003,0.21,W1
QSO_45.7429079-32.26768,57398.774454740684,18.981,0.262,W1
QSO_45.7429079-32.26768,57398.97147254692,18.994,0.254,W1
QSO_45.7429079-32.26768,57399.10290315115,18.659,0.22,W1
QSO_45.7429079-32.26768,57589.98131538732,19.171,0.313,W1
QSO_45.7429079-32.26768,57590.57211260598,18.912999999999997,0.257,W1
QSO_45.7429079-32.26768,57590.63780960808,18.975,0.386,W1
QSO_45.7429079-32.26768,57590.76913041222,18.893,0.37,W1
QSO_45.7429079-32.26768,57590.83471761431,19.015,0.271,W1
QSO_45.7429079-32.26768,57590.966001818415,19.061999999999998,0.292,W1
QSO_45.7429079-32.26768,57591.097322622554,18.672,0.271,W1
QSO_45.7429079-32.26768,57596.020864578306,18.891,0.33,W1
QSO_45.7429079-32.26768,57596.02097437831,19.03,0.261,W1
QSO_45.7429079-32.26768,57757.76482899996,18.611,0.199,W1
QSO_45.7429079-32.26768,57757.895645,18.622,0.266,W1
QSO_45.7429079-32.26768,57758.41931049996,18.413,0.161,W1
QSO_45.7429079-32.26768,57758.484718499974,18.976999999999997,0.285,W1
QSO_45.7429079-32.26768,57758.48482799998,19.046999999999997,0.262,W1
QSO_45.7429079-32.26768,57758.550235999995,18.582,0.216,W1
QSO_45.7429079-32.26768,57758.61564400001,19.107999999999997,0.309,W1
QSO_45.7429079-32.26768,57758.68116150003,19.072000000000003,0.408,W1
QSO_45.7429079-32.26768,57758.74656949997,18.967999999999996,0.261,W1
QSO_45.7429079-32.26768,57759.00834749999,18.892000000000003,0.254,W1
QSO_45.7429079-32.26768,57760.775604500035,18.713,0.23,W1
QSO_45.7429079-32.26768,57760.90642049999,18.778999999999996,0.241,W1
QSO_45.7429079-32.26768,57760.90656650002,19.089999999999996,0.291,W1
QSO_45.7429079-32.26768,57760.97197450004,19.158,0.289,W1
QSO_45.7429079-32.26768,57761.299233499965,18.704,0.207,W1
QSO_45.7429079-32.26768,57761.4300495,19.024,0.267,W1
QSO_45.7429079-32.26768,57761.49560349997,18.96,0.333,W1
QSO_45.7429079-32.26768,57761.626419500004,18.887999999999998,0.259,W1
QSO_45.7429079-32.26768,57761.75734499996,18.545,0.185,W1
QSO_45.7429079-32.26768,57957.71934799997,18.930999999999997,0.366,W1
QSO_45.7429079-32.26768,57957.91568150003,18.851,0.24,W1
QSO_45.7429079-32.26768,57957.98108949996,18.845999999999997,0.285,W1
QSO_45.7429079-32.26768,57958.111905499994,18.832,,W1
QSO_45.7429079-32.26768,57958.3082755,18.555999999999997,0.177,W1
QSO_45.7429079-32.26768,58121.2853745,18.682000000000002,0.197,W1
QSO_45.7429079-32.26768,58121.35078250002,18.802999999999997,0.233,W1
QSO_45.7429079-32.26768,58121.48159849997,18.869,0.279,W1
QSO_45.7429079-32.26768,58121.54700649999,18.756999999999998,0.231,W1
QSO_45.7429079-32.26768,58121.61252400001,18.418,0.161,W1
QSO_45.7429079-32.26768,58121.67782250002,18.701999999999998,0.26,W1
QSO_45.7429079-32.26768,58121.67793200003,18.804000000000002,0.267,W1
QSO_45.7429079-32.26768,58121.743339999965,19.118000000000002,0.306,W1
QSO_45.7429079-32.26768,58122.26660400002,18.415,0.159,W1
QSO_45.7429079-32.26768,58321.522731999976,18.46,0.231,W1
QSO_45.7429079-32.26768,58321.65354800001,18.875999999999998,0.266,W1
QSO_45.7429079-32.26768,58321.84977199998,18.294,0.162,W1
QSO_45.7429079-32.26768,58321.98047850001,19.119,0.297,W1
QSO_45.7429079-32.26768,58321.98058800001,18.804000000000002,0.225,W1
QSO_45.7429079-32.26768,58481.48646400001,18.838,0.24,W1
QSO_45.7429079-32.26768,58482.00961849998,19.073999999999998,0.267,W1
QSO_45.7429079-32.26768,58482.074989999965,18.372,0.202,W1
QSO_45.7429079-32.26768,58482.14039799998,19.031999999999996,0.27,W1
QSO_45.7429079-32.26768,58482.205806,18.826999999999998,0.236,W1
QSO_45.7429079-32.26768,58482.33662200003,18.982999999999997,0.297,W1
QSO_45.7429079-32.26768,58482.46732849998,19.488999999999997,0.39,W1
QSO_45.7429079-32.26768,58685.18106500002,18.918,0.308,W1
QSO_45.7429079-32.26768,58685.83474350004,18.667,0.265,W1
QSO_45.7429079-32.26768,58686.16163750001,19.275,0.377,W1
QSO_45.7429079-32.26768,58689.29990749997,19.229,,W1
QSO_45.7429079-32.26768,58689.430577499974,18.692999999999998,0.208,W1
QSO_45.7429079-32.26768,58845.61469800001,19.454,0.468,W1
QSO_45.7429079-32.26768,58845.74536800002,18.591,0.207,W1
QSO_45.7429079-32.26768,58845.87618399997,19.028,0.25,W1
QSO_45.7429079-32.26768,58845.94144600004,18.75,0.215,W1
QSO_45.7429079-32.26768,58846.00685399997,18.769,0.216,W1
QSO_45.7429079-32.26768,58846.1375605,18.909,0.252,W1
QSO_45.7429079-32.26768,58846.595161000005,19.069000000000003,,W1
QSO_45.7429079-32.26768,58846.725831,18.78,0.213,W1
QSO_45.7429079-32.26768,58846.72597700004,18.731,0.295,W1
QSO_45.7429079-32.26768,58852.618129599985,18.512999999999998,0.183,W1
QSO_45.7429079-32.26768,58852.618276000016,19.046,,W1
QSO_45.7429079-32.26768,59052.67497400002,18.394,0.176,W1
QSO_45.7429079-32.26768,59053.00265379999,18.651,0.197,W1
QSO_45.7429079-32.26768,59053.067728600014,19.017000000000003,0.3,W1
QSO_45.7429079-32.26768,59053.52683899997,19.234,0.411,W1
QSO_45.7429079-32.26768,59053.526948799976,18.509999999999998,0.17,W1
QSO_45.7429079-32.26768,59053.59242619999,18.61,0.209,W1
QSO_45.7429079-32.26768,59053.78904140001,19.146,0.342,W1
QSO_45.7429079-32.26768,59053.92010600004,18.413,0.189,W1
QSO_45.7429079-32.26768,59213.3600272,18.966,0.335,W1
QSO_45.7429079-32.26768,59213.49094539999,18.425,0.191,W1
QSO_45.7429079-32.26768,59213.491091800024,18.889000000000003,0.309,W1
QSO_45.7429079-32.26768,59213.753038000024,18.906999999999996,0.251,W1
QSO_45.7429079-32.26768,59214.34281040003,18.875,0.232,W1
QSO_45.7429079-32.26768,59416.89533349997,18.863999999999997,0.229,W1
QSO_45.7429079-32.26768,59417.6790615,18.958,0.356,W1
QSO_45.7429079-32.26768,59417.80962199999,18.683,0.265,W1
QSO_45.7429079-32.26768,59417.87503000001,18.906999999999996,0.348,W1
QSO_45.7429079-32.26768,59418.00559050001,18.538,0.205,W1
QSO_45.7429079-32.26768,59418.13629699996,18.875999999999998,0.235,W1
QSO_45.7429079-32.26768,59577.42821000002,18.851999999999997,0.283,W1
QSO_45.7429079-32.26768,59577.55877050002,18.869,0.221,W1
QSO_45.7429079-32.26768,59577.6240325,19.147,0.301,W1
QSO_45.7429079-32.26768,59577.689331000016,18.518,0.167,W1
QSO_45.7429079-32.26768,59578.08112200002,18.707,0.229,W1
QSO_45.7429079-32.26768,59578.14642050003,18.899,0.268,W1
QSO_45.7429079-32.26768,59578.276981000025,19.04,0.309,W1
QSO_45.7429079-32.26768,59578.407541500026,19.223999999999997,0.325,W1
QSO_45.7429079-32.26768,59783.95626950003,18.948999999999998,0.256,W1
QSO_45.7429079-32.26768,59783.956415499975,18.784,0.242,W1
QSO_45.7429079-32.26768,59784.08672050002,18.259,0.146,W1
QSO_45.7429079-32.26768,59784.41208150002,18.689,0.204,W1
QSO_45.7429079-32.26768,59784.47774499999,18.656,0.248,W1
QSO_45.7429079-32.26768,59784.5430435,19.205,0.312,W1
QSO_45.7429079-32.26768,59784.60819599999,19.012,0.292,W1
QSO_45.7429079-32.26768,59784.80376300002,19.192999999999998,0.32,W1
QSO_45.7429079-32.26768,59785.06437300002,18.436999999999998,0.203,W1
QSO_45.7429079-32.26768,59941.09771199996,19.523000000000003,0.505,W1
QSO_45.7429079-32.26768,59941.2279075,19.296,0.382,W1
QSO_45.7429079-32.26768,59941.35810300004,18.53,,W1
QSO_45.7429079-32.26768,59941.48826199997,19.040999999999997,0.276,W1
QSO_45.7429079-32.26768,59941.813659499996,18.857,0.398,W1
QSO_45.7429079-32.26768,59941.813769,19.497,0.395,W1
QSO_45.7429079-32.26768,59942.07401399997,19.122999999999998,0.335,W1
QSO_45.7429079-32.26768,59942.334478000026,18.759999999999998,0.226,W1
QSO_45.7429079-32.26768,59944.8723595,19.195,0.386,W1
QSO_45.7429079-32.26768,60147.72238700001,18.720999999999997,0.221,W1
QSO_45.7429079-32.26768,60147.85192550003,18.911,0.252,W1
QSO_45.7429079-32.26768,60148.17600900001,19.436,0.439,W1
QSO_45.7429079-32.26768,60148.24079650003,18.682000000000002,0.228,W1
QSO_45.7429079-32.26768,60148.30554750002,19.243000000000002,0.361,W1
QSO_45.7429079-32.26768,60148.43508599996,18.75,0.232,W1
QSO_45.7429079-32.26768,60148.62952150001,19.016,0.294,W1
QSO_45.7429079-32.26768,60148.69419950002,18.851999999999997,0.261,W1
QSO_45.7429079-32.26768,60307.965964500036,18.445,0.183,W1
QSO_45.7429079-32.26768,60307.96607400004,18.823,0.23,W1
QSO_45.7429079-32.26768,60308.224019500005,18.655,0.313,W1
QSO_45.7429079-32.26768,60308.86893799997,18.407,0.246,W1
QSO_45.7429079-32.26768,60308.93343350001,19.069000000000003,0.314,W1
QSO_45.7429079-32.26768,60309.06246100004,18.833,0.235,W1
QSO_45.7429079-32.26768,60309.191378999974,19.290999999999997,0.417,W1
QSO_45.7429079-32.26768,60513.52275460002,18.737000000000002,0.414,W1
QSO_45.7429079-32.26768,55212.035079999965,18.104,,W2
QSO_45.7429079-32.26768,55212.16731949997,17.958,0.214,W2
QSO_45.7429079-32.26768,55212.29952250003,18.208,0.254,W2
QSO_45.7429079-32.26768,55212.36569699999,18.666,0.396,W2
QSO_45.7429079-32.26768,55212.43187150003,18.516,0.362,W2
QSO_45.7429079-32.26768,55212.49789999996,18.575,0.387,W2
QSO_45.7429079-32.26768,55212.564074500006,18.306,0.303,W2
QSO_45.7429079-32.26768,55212.630248999965,18.416999999999998,,W2
QSO_45.7429079-32.26768,55212.69627749998,18.284,,W2
QSO_45.7429079-32.26768,55213.0268945,18.351,0.262,W2
QSO_45.7429079-32.26768,55213.159243500006,18.551,0.332,W2
QSO_45.7429079-32.26768,55399.511161500006,18.512999999999998,,W2
QSO_45.7429079-32.26768,55399.57719000002,18.075,0.22,W2
QSO_45.7429079-32.26768,55399.577335999966,18.23,0.247,W2
QSO_45.7429079-32.26768,55399.64336449998,18.619,0.418,W2
QSO_45.7429079-32.26768,55399.70939299999,18.131,0.238,W2
QSO_45.7429079-32.26768,55399.77556750004,18.535999999999998,0.344,W2
QSO_45.7429079-32.26768,55399.84163249999,18.529,,W2
QSO_45.7429079-32.26768,55399.90780700004,18.242,0.277,W2
QSO_45.7429079-32.26768,55399.973835499964,18.5,0.339,W2
QSO_45.7429079-32.26768,55400.50268399997,18.851,0.43,W2
QSO_45.7429079-32.26768,55576.91649150001,18.12,,W2
QSO_45.7429079-32.26768,55577.04869449998,18.515,0.369,W2
QSO_45.7429079-32.26768,55577.18089750003,18.802,0.519,W2
QSO_45.7429079-32.26768,55577.312991000006,18.274,0.298,W2
QSO_45.7429079-32.26768,55577.379165499966,18.506999999999998,0.347,W2
QSO_45.7429079-32.26768,55577.44519399998,18.279,0.491,W2
QSO_45.7429079-32.26768,55577.709490500005,18.355999999999998,0.355,W2
QSO_45.7429079-32.26768,55577.775664999965,18.569,0.365,W2
QSO_45.7429079-32.26768,55577.84173000001,18.477999999999998,0.414,W2
QSO_45.7429079-32.26768,55577.90775850002,18.522,0.363,W2
QSO_45.7429079-32.26768,55578.03996149999,18.288999999999998,0.322,W2
QSO_45.7429079-32.26768,55578.172200999994,18.612,0.382,W2
QSO_45.7429079-32.26768,56675.45013900002,18.115,,W2
QSO_45.7429079-32.26768,56675.515911999995,18.553,0.516,W2
QSO_45.7429079-32.26768,56675.5160215,18.402,0.392,W2
QSO_45.7429079-32.26768,56675.581831,18.095,,W2
QSO_45.7429079-32.26768,56676.04260700003,18.875,0.52,W2
QSO_45.7429079-32.26768,56676.17429900002,18.437,0.337,W2
QSO_45.7429079-32.26768,56864.421333499995,18.128999999999998,,W2
QSO_45.7429079-32.26768,56864.48699699996,18.315,,W2
QSO_45.7429079-32.26768,56864.48710649997,18.15,0.33,W2
QSO_45.7429079-32.26768,56864.552770000024,18.742,,W2
QSO_45.7429079-32.26768,56864.61857950003,18.035999999999998,0.347,W2
QSO_45.7429079-32.26768,56864.75001599997,18.495,0.516,W2
QSO_45.7429079-32.26768,56864.81578900003,18.548,0.422,W2
QSO_45.7429079-32.26768,56864.881452500005,18.323999999999998,0.422,W2
QSO_45.7429079-32.26768,57037.441225457944,18.649,0.404,W2
QSO_45.7429079-32.26768,57037.44133495795,18.391,0.321,W2
QSO_45.7429079-32.26768,57037.76954296837,18.361,0.384,W2
QSO_45.7429079-32.26768,57037.83520647043,18.741,0.457,W2
QSO_45.7429079-32.26768,57037.90086997248,18.501,0.414,W2
QSO_45.7429079-32.26768,57037.96653347462,18.41,0.416,W2
QSO_45.7429079-32.26768,57038.03216047664,18.325,,W2
QSO_45.7429079-32.26768,57038.09782397878,18.508,0.38,W2
QSO_45.7429079-32.26768,57038.16348748083,18.355999999999998,,W2
QSO_45.7429079-32.26768,57038.22915098289,18.093,0.297,W2
QSO_45.7429079-32.26768,57038.42614148913,18.505,0.359,W2
QSO_45.7429079-32.26768,57225.5700673494,18.302,0.339,W2
QSO_45.7429079-32.26768,57226.22568037017,18.128999999999998,0.356,W2
QSO_45.7429079-32.26768,57226.29119787226,18.46,,W2
QSO_45.7429079-32.26768,57226.35675187431,18.24,,W2
QSO_45.7429079-32.26768,57226.35686137432,18.660999999999998,0.424,W2
QSO_45.7429079-32.26768,57226.422415376444,18.682,0.466,W2
QSO_45.7429079-32.26768,57226.48793287846,18.192,0.357,W2
QSO_45.7429079-32.26768,57226.55348688059,18.625,,W2
QSO_45.7429079-32.26768,57397.85469671163,17.999,0.234,W2
QSO_45.7429079-32.26768,57397.98601751577,18.396,0.37,W2
QSO_45.7429079-32.26768,57398.11744811991,18.415,,W2
QSO_45.7429079-32.26768,57398.24887872414,18.086,,W2
QSO_45.7429079-32.26768,57398.57729053449,18.47,0.377,W2
QSO_45.7429079-32.26768,57398.64302413654,18.759,0.486,W2
QSO_45.7429079-32.26768,57398.70872113864,18.023,0.261,W2
QSO_45.7429079-32.26768,57398.774454740684,18.669,0.397,W2
QSO_45.7429079-32.26768,57398.97147254692,18.636,0.403,W2
QSO_45.7429079-32.26768,57399.10290315115,18.727999999999998,0.432,W2
QSO_45.7429079-32.26768,57589.98131538732,18.057,0.309,W2
QSO_45.7429079-32.26768,57590.57211260598,18.852999999999998,0.535,W2
QSO_45.7429079-32.26768,57590.63780960808,18.211,0.505,W2
QSO_45.7429079-32.26768,57590.76913041222,17.345,0.305,W2
QSO_45.7429079-32.26768,57590.83471761431,18.926,,W2
QSO_45.7429079-32.26768,57590.966001818415,18.442999999999998,0.497,W2
QSO_45.7429079-32.26768,57591.097322622554,18.262999999999998,,W2
QSO_45.7429079-32.26768,57596.020864578306,18.528,0.414,W2
QSO_45.7429079-32.26768,57596.02097437831,17.86,0.317,W2
QSO_45.7429079-32.26768,57757.76482899996,18.266,0.276,W2
QSO_45.7429079-32.26768,57757.895645,17.954,,W2
QSO_45.7429079-32.26768,57758.41931049996,17.733999999999998,,W2
QSO_45.7429079-32.26768,57758.484718499974,18.49,0.404,W2
QSO_45.7429079-32.26768,57758.48482799998,17.893,0.374,W2
QSO_45.7429079-32.26768,57758.550235999995,18.153,0.285,W2
QSO_45.7429079-32.26768,57758.61564400001,18.659,0.412,W2
QSO_45.7429079-32.26768,57758.68116150003,18.801,0.477,W2
QSO_45.7429079-32.26768,57758.74656949997,18.576999999999998,0.409,W2
QSO_45.7429079-32.26768,57759.00834749999,18.357,0.532,W2
QSO_45.7429079-32.26768,57760.775604500035,17.991,0.398,W2
QSO_45.7429079-32.26768,57760.90642049999,18.587,0.429,W2
QSO_45.7429079-32.26768,57760.90656650002,18.27,,W2
QSO_45.7429079-32.26768,57760.97197450004,17.846999999999998,,W2
QSO_45.7429079-32.26768,57761.299233499965,18.142,,W2
QSO_45.7429079-32.26768,57761.4300495,18.227999999999998,,W2
QSO_45.7429079-32.26768,57761.49560349997,18.032,,W2
QSO_45.7429079-32.26768,57761.626419500004,17.851,,W2
QSO_45.7429079-32.26768,57761.75734499996,18.375,0.361,W2
QSO_45.7429079-32.26768,57957.71934799997,18.444,0.406,W2
QSO_45.7429079-32.26768,57957.91568150003,18.048,,W2
QSO_45.7429079-32.26768,57957.98108949996,17.809,,W2
QSO_45.7429079-32.26768,57958.111905499994,18.276,0.314,W2
QSO_45.7429079-32.26768,57958.3082755,17.794999999999998,0.325,W2
QSO_45.7429079-32.26768,58121.2853745,17.918,0.237,W2
QSO_45.7429079-32.26768,58121.35078250002,18.361,0.347,W2
QSO_45.7429079-32.26768,58121.48159849997,18.695999999999998,0.412,W2
QSO_45.7429079-32.26768,58121.54700649999,18.365,0.345,W2
QSO_45.7429079-32.26768,58121.61252400001,18.221,0.348,W2
QSO_45.7429079-32.26768,58121.67782250002,18.187,,W2
QSO_45.7429079-32.26768,58121.67793200003,18.337,0.343,W2
QSO_45.7429079-32.26768,58121.743339999965,17.902,0.223,W2
QSO_45.7429079-32.26768,58122.26660400002,18.328,,W2
QSO_45.7429079-32.26768,58321.522731999976,17.944,,W2
QSO_45.7429079-32.26768,58321.65354800001,18.037,,W2
QSO_45.7429079-32.26768,58321.84977199998,18.755,0.467,W2
QSO_45.7429079-32.26768,58321.98047850001,17.826,0.263,W2
QSO_45.7429079-32.26768,58321.98058800001,18.183,0.262,W2
QSO_45.7429079-32.26768,58481.48646400001,18.54,0.369,W2
QSO_45.7429079-32.26768,58482.00961849998,18.25,,W2
QSO_45.7429079-32.26768,58482.074989999965,18.19,0.354,W2
QSO_45.7429079-32.26768,58482.14039799998,18.117,0.25,W2
QSO_45.7429079-32.26768,58482.205806,18.038999999999998,,W2
QSO_45.7429079-32.26768,58482.33662200003,18.207,0.316,W2
QSO_45.7429079-32.26768,58482.46732849998,18.144,0.337,W2
QSO_45.7429079-32.26768,58685.18106500002,18.253,0.35,W2
QSO_45.7429079-32.26768,58685.83474350004,18.066,0.386,W2
QSO_45.7429079-32.26768,58686.16163750001,17.980999999999998,,W2
QSO_45.7429079-32.26768,58689.29990749997,17.447,0.414,W2
QSO_45.7429079-32.26768,58689.430577499974,18.336,,W2
QSO_45.7429079-32.26768,58845.61469800001,18.154,0.324,W2
QSO_45.7429079-32.26768,58845.74536800002,18.168,0.327,W2
QSO_45.7429079-32.26768,58845.87618399997,17.924,0.283,W2
QSO_45.7429079-32.26768,58845.94144600004,18.155,,W2
QSO_45.7429079-32.26768,58846.00685399997,18.707,0.435,W2
QSO_45.7429079-32.26768,58846.1375605,18.729,0.468,W2
QSO_45.7429079-32.26768,58846.595161000005,18.245,0.358,W2
QSO_45.7429079-32.26768,58846.725831,18.506,0.473,W2
QSO_45.7429079-32.26768,58846.72597700004,18.304,0.291,W2
QSO_45.7429079-32.26768,58852.618129599985,18.311,,W2
QSO_45.7429079-32.26768,58852.618276000016,18.502,0.417,W2
QSO_45.7429079-32.26768,59052.67497400002,18.686,0.463,W2
QSO_45.7429079-32.26768,59053.00265379999,17.944,,W2
QSO_45.7429079-32.26768,59053.067728600014,17.925,,W2
QSO_45.7429079-32.26768,59053.52683899997,17.982,,W2
QSO_45.7429079-32.26768,59053.526948799976,18.162,,W2
QSO_45.7429079-32.26768,59053.59242619999,18.305,0.358,W2
QSO_45.7429079-32.26768,59053.78904140001,18.048,,W2
QSO_45.7429079-32.26768,59053.92010600004,18.279,0.336,W2
QSO_45.7429079-32.26768,59213.3600272,18.669,0.455,W2
QSO_45.7429079-32.26768,59213.49094539999,18.25,0.296,W2
QSO_45.7429079-32.26768,59213.491091800024,18.311,0.406,W2
QSO_45.7429079-32.26768,59213.753038000024,18.195999999999998,,W2
QSO_45.7429079-32.26768,59214.34281040003,18.4,,W2
QSO_45.7429079-32.26768,59416.89533349997,18.006999999999998,0.357,W2
QSO_45.7429079-32.26768,59417.6790615,18.642,0.48,W2
QSO_45.7429079-32.26768,59417.80962199999,18.662,0.435,W2
QSO_45.7429079-32.26768,59417.87503000001,18.311,,W2
QSO_45.7429079-32.26768,59418.00559050001,17.512,0.237,W2
QSO_45.7429079-32.26768,59418.13629699996,17.858999999999998,,W2
QSO_45.7429079-32.26768,59577.42821000002,18.246,,W2
QSO_45.7429079-32.26768,59577.55877050002,18.067,0.46,W2
QSO_45.7429079-32.26768,59577.6240325,18.087,,W2
QSO_45.7429079-32.26768,59577.689331000016,18.77,0.448,W2
QSO_45.7429079-32.26768,59578.08112200002,17.852999999999998,0.238,W2
QSO_45.7429079-32.26768,59578.14642050003,18.056,,W2
QSO_45.7429079-32.26768,59578.276981000025,18.224,,W2
QSO_45.7429079-32.26768,59578.407541500026,18.48,0.469,W2
QSO_45.7429079-32.26768,59783.95626950003,18.355,0.323,W2
QSO_45.7429079-32.26768,59783.956415499975,18.328,,W2
QSO_45.7429079-32.26768,59784.08672050002,18.296,0.393,W2
QSO_45.7429079-32.26768,59784.41208150002,17.95,0.396,W2
QSO_45.7429079-32.26768,59784.47774499999,18.325,0.484,W2
QSO_45.7429079-32.26768,59784.5430435,18.211,0.362,W2
QSO_45.7429079-32.26768,59784.60819599999,18.105999999999998,,W2
QSO_45.7429079-32.26768,59784.80376300002,18.726,,W2
QSO_45.7429079-32.26768,59785.06437300002,18.493,,W2
QSO_45.7429079-32.26768,59941.09771199996,18.428,0.404,W2
QSO_45.7429079-32.26768,59941.2279075,18.526,0.344,W2
QSO_45.7429079-32.26768,59941.35810300004,17.694,,W2
QSO_45.7429079-32.26768,59941.48826199997,18.68,0.483,W2
QSO_45.7429079-32.26768,59941.813659499996,18.442999999999998,0.375,W2
QSO_45.7429079-32.26768,59941.813769,17.761,0.264,W2
QSO_45.7429079-32.26768,59942.07401399997,18.339,0.328,W2
QSO_45.7429079-32.26768,59942.334478000026,18.105,,W2
QSO_45.7429079-32.26768,59944.8723595,18.626,0.435,W2
QSO_45.7429079-32.26768,60147.72238700001,18.029,,W2
QSO_45.7429079-32.26768,60147.85192550003,17.907,,W2
QSO_45.7429079-32.26768,60148.17600900001,18.227999999999998,0.33,W2
QSO_45.7429079-32.26768,60148.24079650003,17.916,,W2
QSO_45.7429079-32.26768,60148.30554750002,18.145,0.291,W2
QSO_45.7429079-32.26768,60148.43508599996,18.419999999999998,0.439,W2
