oid,time,magnitude,error,band
QSO_308.7581305-27.8926609,58760.24926449996,19.060000000000002,0.369,W1
QSO_308.7581305-27.8926609,58760.314672499975,18.747,0.221,W1
QSO_308.7581305-27.8926609,58963.35446740002,18.994999999999997,0.311,W1
QSO_308.7581305-27.8926609,58963.61655999997,19.214999999999996,0.5,W1
QSO_308.7581305-27.8926609,58963.74773440001,18.576,0.255,W1
QSO_308.7581305-27.8926609,59127.267823599985,18.228,0.156,W1
QSO_308.7581305-27.8926609,59127.39885159998,18.707,0.203,W1
QSO_308.7581305-27.8926609,59127.529916200016,18.308999999999997,0.217,W1
QSO_308.7581305-27.8926609,59127.66094420002,18.845,0.228,W1
QSO_308.7581305-27.8926609,59128.25071660002,18.86,0.409,W1
QSO_308.7581305-27.8926609,59128.38178119997,18.317,0.153,W1
QSO_308.7581305-27.8926609,59327.996043000014,18.444,0.267,W1
QSO_308.7581305-27.8926609,59328.12660350001,18.961,0.344,W1
QSO_308.7581305-27.8926609,59328.38783400001,18.725,0.275,W1
QSO_308.7581305-27.8926609,59491.50184449999,18.604,0.204,W1
QSO_308.7581305-27.8926609,59491.63240499998,18.657,0.252,W1
QSO_308.7581305-27.8926609,59491.63255100002,19.308999999999997,0.387,W1
QSO_308.7581305-27.8926609,59491.76311150002,18.286,,W1
QSO_308.7581305-27.8926609,59492.15490250001,19.481,0.527,W1
QSO_308.7581305-27.8926609,59492.481431500026,19.133000000000003,,W1
QSO_308.7581305-27.8926609,59694.816407500024,18.676000000000002,0.258,W1
QSO_308.7581305-27.8926609,59694.88170600004,18.698999999999998,0.226,W1
QSO_308.7581305-27.8926609,59695.07727299999,18.288,,W1
QSO_308.7581305-27.8926609,59695.077419000016,18.363,0.183,W1
QSO_308.7581305-27.8926609,59858.402363000016,18.775,0.422,W1
QSO_308.7581305-27.8926609,59858.40250899996,18.474,0.187,W1
QSO_308.7581305-27.8926609,60058.219532500036,18.835,0.281,W1
QSO_308.7581305-27.8926609,60058.34932650001,19.104,0.382,W1
QSO_308.7581305-27.8926609,60058.60895099997,18.377000000000002,0.208,W1
QSO_308.7581305-27.8926609,60058.60906049998,18.548000000000002,0.216,W1
QSO_308.7581305-27.8926609,60058.6739575,19.083,0.322,W1
QSO_308.7581305-27.8926609,60058.738854500036,18.302999999999997,0.21,W1
QSO_308.7581305-27.8926609,60058.803751499974,18.775,0.251,W1
QSO_308.7581305-27.8926609,60059.323073499974,19.401000000000003,0.418,W1
QSO_308.7581305-27.8926609,60222.199760999996,18.45,0.193,W1
QSO_308.7581305-27.8926609,60222.65250699996,18.781999999999996,0.255,W1
QSO_308.7581305-27.8926609,60222.71718499999,18.497,0.231,W1
QSO_308.7581305-27.8926609,60222.78182649997,18.664,0.342,W1
QSO_308.7581305-27.8926609,60222.84657749997,18.519,0.247,W1
QSO_308.7581305-27.8926609,60222.91121899996,18.848999999999997,0.298,W1
QSO_308.7581305-27.8926609,60223.170442000024,19.287,0.374,W1
QSO_308.7581305-27.8926609,60422.78875600001,18.57,,W1
QSO_308.7581305-27.8926609,55309.73422849996,18.525,0.411,W2
QSO_308.7581305-27.8926609,55309.866467999964,18.124,0.329,W2
QSO_308.7581305-27.8926609,55309.99867100002,18.883,0.539,W2
QSO_308.7581305-27.8926609,55310.06484549998,18.527,0.362,W2
QSO_308.7581305-27.8926609,55310.46149100002,18.718,0.464,W2
QSO_308.7581305-27.8926609,55310.59369399999,18.115,,W2
QSO_308.7581305-27.8926609,55310.72589699996,18.437,,W2
QSO_308.7581305-27.8926609,55491.80276200003,18.846,0.476,W2
QSO_308.7581305-27.8926609,55491.934965,18.348,,W2
QSO_308.7581305-27.8926609,55492.0672045,18.166,0.276,W2
QSO_308.7581305-27.8926609,55492.133233000015,18.576999999999998,,W2
QSO_308.7581305-27.8926609,55492.199407499975,18.016,0.245,W2
QSO_308.7581305-27.8926609,55492.26543599999,18.389,0.3,W2
QSO_308.7581305-27.8926609,55492.33150100003,18.19,,W2
QSO_308.7581305-27.8926609,55492.39767549999,18.198999999999998,0.282,W2
QSO_308.7581305-27.8926609,56774.53143299997,18.404,,W2
QSO_308.7581305-27.8926609,56774.66301550003,18.051,,W2
QSO_308.7581305-27.8926609,56774.79459800001,18.369,0.369,W2
QSO_308.7581305-27.8926609,56774.860261499976,18.052,0.274,W2
QSO_308.7581305-27.8926609,56775.386555000034,18.438,0.372,W2
QSO_308.7581305-27.8926609,56775.517991499975,18.962,,W2
QSO_308.7581305-27.8926609,56953.89940449998,17.595,0.263,W2
QSO_308.7581305-27.8926609,56954.03084100001,18.204,,W2
QSO_308.7581305-27.8926609,56954.096504499976,17.896,0.318,W2
QSO_308.7581305-27.8926609,56954.09665050001,18.32,0.388,W2
QSO_308.7581305-27.8926609,56954.16231399998,17.738,,W2
QSO_308.7581305-27.8926609,56954.227941000005,17.727,0.238,W2
QSO_308.7581305-27.8926609,56954.29375050001,18.314,,W2
QSO_308.7581305-27.8926609,56954.359413999984,17.991,,W2
QSO_308.7581305-27.8926609,56954.49085050001,18.252,0.335,W2
QSO_308.7581305-27.8926609,57136.25311609126,18.454,0.452,W2
QSO_308.7581305-27.8926609,57136.25326209122,18.236,0.37,W2
QSO_308.7581305-27.8926609,57136.44996059747,18.435,0.438,W2
QSO_308.7581305-27.8926609,57136.515514599516,17.775,0.229,W2
QSO_308.7581305-27.8926609,57136.58117810165,18.086,,W2
QSO_308.7581305-27.8926609,57136.712359105804,17.759999999999998,,W2
QSO_308.7581305-27.8926609,57136.84357660999,17.762,0.397,W2
QSO_308.7581305-27.8926609,57312.644798610534,18.401,0.38,W2
QSO_308.7581305-27.8926609,57312.64494461049,18.668,0.426,W2
QSO_308.7581305-27.8926609,57312.77601611463,17.855,0.246,W2
QSO_308.7581305-27.8926609,57312.907087618856,18.689,0.476,W2
QSO_308.7581305-27.8926609,57312.97260512087,17.927,,W2
QSO_308.7581305-27.8926609,57313.03812262297,18.374,0.447,W2
QSO_308.7581305-27.8926609,57313.10367662502,18.464,0.524,W2
QSO_308.7581305-27.8926609,57500.29187795099,18.038,0.286,W2
QSO_308.7581305-27.8926609,57500.42330855522,18.480999999999998,0.367,W2
QSO_308.7581305-27.8926609,57500.55459275933,18.052,0.303,W2
QSO_308.7581305-27.8926609,57500.75150076555,18.553,,W2
QSO_308.7581305-27.8926609,57500.75161056556,18.588,0.433,W2
QSO_308.7581305-27.8926609,57500.817197767654,18.604,0.463,W2
QSO_308.7581305-27.8926609,57500.882894769755,18.041,0.296,W2
QSO_308.7581305-27.8926609,57675.21148188254,17.927,,W2
QSO_308.7581305-27.8926609,57675.34280268668,18.599,0.463,W2
QSO_308.7581305-27.8926609,57675.40838988878,18.003999999999998,,W2
QSO_308.7581305-27.8926609,57675.47408689087,18.55,,W2
QSO_308.7581305-27.8926609,57675.539674092885,18.181,,W2
QSO_308.7581305-27.8926609,57675.60526129497,17.887,,W2
QSO_308.7581305-27.8926609,57675.670994897104,18.037,,W2
QSO_308.7581305-27.8926609,57675.80227910121,17.934,0.267,W2
QSO_308.7581305-27.8926609,57868.078486999984,18.317999999999998,,W2
QSO_308.7581305-27.8926609,57868.20930300002,17.852999999999998,0.455,W2
QSO_308.7581305-27.8926609,57868.34011899997,18.376,,W2
QSO_308.7581305-27.8926609,57868.40563649999,17.99,,W2
QSO_308.7581305-27.8926609,58035.46493200001,17.662,,W2
QSO_308.7581305-27.8926609,58035.726710000024,17.934,,W2
QSO_308.7581305-27.8926609,58036.184675499986,17.947,0.285,W2
QSO_308.7581305-27.8926609,58036.31549150002,18.088,0.287,W2
QSO_308.7581305-27.8926609,58036.44630749997,18.271,,W2
QSO_308.7581305-27.8926609,58231.797628999964,18.652,0.502,W2
QSO_308.7581305-27.8926609,58231.928445,17.955,,W2
QSO_308.7581305-27.8926609,58232.05926100003,17.956,,W2
QSO_308.7581305-27.8926609,58395.96221900003,17.925,,W2
QSO_308.7581305-27.8926609,58396.09303499998,18.473,0.448,W2
QSO_308.7581305-27.8926609,58396.158296999965,18.259,0.321,W2
QSO_308.7581305-27.8926609,58396.22370499998,18.11,,W2
QSO_308.7581305-27.8926609,58396.289113000006,18.461,0.495,W2
QSO_308.7581305-27.8926609,58396.35452100002,18.214,0.374,W2
QSO_308.7581305-27.8926609,58396.41992900004,17.884,,W2
QSO_308.7581305-27.8926609,58396.550744999986,17.644,,W2
QSO_308.7581305-27.8926609,58595.748911000024,18.163999999999998,,W2
QSO_308.7581305-27.8926609,58595.87961749997,17.861,0.374,W2
QSO_308.7581305-27.8926609,58596.20651150003,17.868,,W2
QSO_308.7581305-27.8926609,58596.27177350001,17.910999999999998,,W2
QSO_308.7581305-27.8926609,58596.27191949996,18.012,,W2
QSO_308.7581305-27.8926609,58596.33718150003,17.974,,W2
QSO_308.7581305-27.8926609,58596.46799749998,18.105,0.353,W2
QSO_308.7581305-27.8926609,58759.72574500003,17.768,0.231,W2
QSO_308.7581305-27.8926609,58759.85707199998,18.677,0.527,W2
QSO_308.7581305-27.8926609,58759.987778500006,18.639,0.478,W2
QSO_308.7581305-27.8926609,58760.05314999999,18.694,,W2
QSO_308.7581305-27.8926609,58760.118448500005,18.329,0.364,W2
QSO_308.7581305-27.8926609,58760.11855800001,18.298,0.36,W2
QSO_308.7581305-27.8926609,58760.18385650003,18.733999999999998,0.519,W2
QSO_308.7581305-27.8926609,58760.24926449996,18.784,0.506,W2
QSO_308.7581305-27.8926609,58760.314672499975,18.755,0.5,W2
QSO_308.7581305-27.8926609,58963.35446740002,17.842,,W2
QSO_308.7581305-27.8926609,58963.61655999997,18.368,0.405,W2
QSO_308.7581305-27.8926609,58963.74773440001,18.166999999999998,0.401,W2
QSO_308.7581305-27.8926609,59127.267823599985,18.378,0.41,W2
QSO_308.7581305-27.8926609,59127.39885159998,18.439,,W2
QSO_308.7581305-27.8926609,59127.529916200016,18.7,0.478,W2
QSO_308.7581305-27.8926609,59127.66094420002,17.957,,W2
QSO_308.7581305-27.8926609,59128.25071660002,18.442,0.379,W2
QSO_308.7581305-27.8926609,59128.38178119997,18.584,,W2
QSO_308.7581305-27.8926609,59327.996043000014,18.363,0.39,W2
QSO_308.7581305-27.8926609,59328.12660350001,18.349,,W2
QSO_308.7581305-27.8926609,59328.38783400001,17.721999999999998,0.219,W2
QSO_308.7581305-27.8926609,59491.50184449999,18.391,0.419,W2
QSO_308.7581305-27.8926609,59491.63240499998,18.294,0.438,W2
QSO_308.7581305-27.8926609,59491.63255100002,17.765,0.401,W2
QSO_308.7581305-27.8926609,59491.76311150002,18.329,0.379,W2
QSO_308.7581305-27.8926609,59492.15490250001,18.762999999999998,0.456,W2
QSO_308.7581305-27.8926609,59492.481431500026,17.982,0.286,W2
QSO_308.7581305-27.8926609,59694.816407500024,17.764,,W2
QSO_308.7581305-27.8926609,59694.88170600004,18.22,,W2
QSO_308.7581305-27.8926609,59695.07727299999,18.476,0.43,W2
QSO_308.7581305-27.8926609,59695.077419000016,18.118,,W2
QSO_308.7581305-27.8926609,59858.402363000016,17.691,,W2
QSO_308.7581305-27.8926609,59858.40250899996,17.819,,W2
QSO_308.7581305-27.8926609,60058.219532500036,18.203,,W2
QSO_308.7581305-27.8926609,60058.34932650001,18.287,,W2
QSO_308.7581305-27.8926609,60058.60895099997,18.54,,W2
QSO_308.7581305-27.8926609,60058.60906049998,18.314,0.417,W2
QSO_308.7581305-27.8926609,60058.6739575,18.227,,W2
QSO_308.7581305-27.8926609,60058.738854500036,18.308,0.39,W2
QSO_308.7581305-27.8926609,60058.803751499974,18.067,,W2
QSO_308.7581305-27.8926609,60059.323073499974,17.831,0.255,W2
QSO_308.7581305-27.8926609,60222.199760999996,18.159,,W2
QSO_308.7581305-27.8926609,60222.65250699996,18.082,0.277,W2
QSO_308.7581305-27.8926609,60222.71718499999,18.212,,W2
QSO_308.7581305-27.8926609,60222.78182649997,18.312,,W2
QSO_308.7581305-27.8926609,60222.84657749997,17.902,,W2
QSO_308.7581305-27.8926609,60222.91121899996,18.221,,W2
QSO_308.7581305-27.8926609,60223.170442000024,18.798,0.502,W2
QSO_308.7581305-27.8926609,60422.78875600001,17.717,0.32,W2
