oid,time,magnitude,error,band
QSO_48.5310999-26.0369955,57043.022842134895,19.098999999999997,,W1
QSO_48.5310999-26.0369955,57043.154023139046,18.863999999999997,0.224,W1
QSO_48.5310999-26.0369955,57043.28535014324,18.778,0.215,W1
QSO_48.5310999-26.0369955,57043.41667714743,18.648,0.196,W1
QSO_48.5310999-26.0369955,57049.25977983271,18.601,0.284,W1
QSO_48.5310999-26.0369955,57232.1905470593,19.204,0.345,W1
QSO_48.5310999-26.0369955,57232.38728206558,19.194000000000003,0.335,W1
QSO_48.5310999-26.0369955,57240.58182432539,19.344,0.38,W1
QSO_48.5310999-26.0369955,57402.97975827367,18.588,0.245,W1
QSO_48.5310999-26.0369955,57403.1111888779,18.647,0.188,W1
QSO_48.5310999-26.0369955,57403.833929100714,18.811999999999998,0.304,W1
QSO_48.5310999-26.0369955,57599.49932868827,19.436999999999998,0.44,W1
QSO_48.5310999-26.0369955,57599.564915890354,19.470999999999997,0.449,W1
QSO_48.5310999-26.0369955,57599.761933696594,19.174999999999997,0.318,W1
QSO_48.5310999-26.0369955,57599.82752089868,19.226999999999997,0.43,W1
QSO_48.5310999-26.0369955,57599.8932179007,19.003999999999998,0.34,W1
QSO_48.5310999-26.0369955,57599.95880510279,18.658,0.23,W1
QSO_48.5310999-26.0369955,57600.02453870492,18.844,0.288,W1
QSO_48.5310999-26.0369955,57766.53614400002,18.444,,W1
QSO_48.5310999-26.0369955,57766.667106,18.71,0.203,W1
QSO_48.5310999-26.0369955,57766.73251400002,18.48,0.174,W1
QSO_48.5310999-26.0369955,57766.92884749999,18.639,0.197,W1
QSO_48.5310999-26.0369955,57963.9338745,18.654,0.233,W1
QSO_48.5310999-26.0369955,57963.999282500015,18.704,0.29,W1
QSO_48.5310999-26.0369955,57964.06469050003,19.784999999999997,,W1
QSO_48.5310999-26.0369955,57964.13009849997,18.798000000000002,0.257,W1
QSO_48.5310999-26.0369955,57964.195506499986,18.899,0.257,W1
QSO_48.5310999-26.0369955,57964.32646849997,18.958,0.249,W1
QSO_48.5310999-26.0369955,58127.0431035,18.875,0.24,W1
QSO_48.5310999-26.0369955,58127.23881649998,18.616,0.186,W1
QSO_48.5310999-26.0369955,58127.36959599998,18.6,0.339,W1
QSO_48.5310999-26.0369955,58127.500412000016,19.430999999999997,0.388,W1
QSO_48.5310999-26.0369955,58127.63122799997,18.645,0.22,W1
QSO_48.5310999-26.0369955,58327.66867500003,18.938000000000002,0.306,W1
QSO_48.5310999-26.0369955,58327.73408299997,19.249000000000002,,W1
QSO_48.5310999-26.0369955,58327.864899,18.964,0.296,W1
QSO_48.5310999-26.0369955,58327.99571500004,19.261000000000003,0.347,W1
QSO_48.5310999-26.0369955,58328.061013499966,18.686999999999998,0.224,W1
QSO_48.5310999-26.0369955,58328.12642149998,18.811999999999998,0.255,W1
QSO_48.5310999-26.0369955,58328.51886950001,18.981,0.365,W1
QSO_48.5310999-26.0369955,58487.24152849996,18.755000000000003,0.201,W1
QSO_48.5310999-26.0369955,58487.3723445,18.778,0.207,W1
QSO_48.5310999-26.0369955,58487.8300545,18.28,,W1
QSO_48.5310999-26.0369955,58488.02616899997,18.658,0.205,W1
QSO_48.5310999-26.0369955,58488.222356499995,19.252000000000002,0.342,W1
QSO_48.5310999-26.0369955,58488.48387899998,19.006999999999998,0.302,W1
QSO_48.5310999-26.0369955,58694.79001849996,19.240000000000002,0.335,W1
QSO_48.5310999-26.0369955,58694.85542649998,18.975,0.262,W1
QSO_48.5310999-26.0369955,58695.574513000014,18.848999999999997,0.245,W1
QSO_48.5310999-26.0369955,58851.243140799976,18.898000000000003,0.294,W1
QSO_48.5310999-26.0369955,58851.7675822,18.482,0.177,W1
QSO_48.5310999-26.0369955,58852.09522540002,18.896,0.269,W1
QSO_48.5310999-26.0369955,58852.22628999997,19.796,,W1
QSO_48.5310999-26.0369955,58854.25766319998,19.643,0.473,W1
QSO_48.5310999-26.0369955,58855.10978439996,18.945,0.295,W1
QSO_48.5310999-26.0369955,59058.70262799999,18.570999999999998,0.236,W1
QSO_48.5310999-26.0369955,59058.83369260002,18.808999999999997,0.225,W1
QSO_48.5310999-26.0369955,59059.55398060003,19.261000000000003,0.351,W1
QSO_48.5310999-26.0369955,59059.685154999985,18.643,0.224,W1
QSO_48.5310999-26.0369955,59219.441904000036,18.399,0.183,W1
QSO_48.5310999-26.0369955,59219.57257400004,18.703000000000003,0.194,W1
QSO_48.5310999-26.0369955,59219.70328049999,19.714999999999996,,W1
QSO_48.5310999-26.0369955,59219.833840999985,18.148,0.331,W1
QSO_48.5310999-26.0369955,59219.83395049999,18.999000000000002,0.28,W1
QSO_48.5310999-26.0369955,59219.899249,18.564999999999998,0.193,W1
QSO_48.5310999-26.0369955,59219.96451099999,18.798000000000002,0.255,W1
QSO_48.5310999-26.0369955,59219.96465700002,19.247999999999998,0.388,W1
QSO_48.5310999-26.0369955,59423.03364800003,19.284999999999997,0.388,W1
QSO_48.5310999-26.0369955,59423.882784,18.599,0.189,W1
QSO_48.5310999-26.0369955,59424.013344499996,18.898000000000003,0.282,W1
QSO_48.5310999-26.0369955,59427.01813399997,19.055999999999997,0.335,W1
QSO_48.5310999-26.0369955,59583.37019100003,18.834000000000003,0.276,W1
QSO_48.5310999-26.0369955,59583.43559899997,18.451,0.257,W1
QSO_48.5310999-26.0369955,59583.50086100003,19.176000000000002,0.31,W1
QSO_48.5310999-26.0369955,59583.56615949996,18.872999999999998,0.241,W1
QSO_48.5310999-26.0369955,59583.63142150003,18.561,0.337,W1
QSO_48.5310999-26.0369955,59583.76198200003,18.761000000000003,0.316,W1
QSO_48.5310999-26.0369955,59790.40841099999,19.020000000000003,0.279,W1
QSO_48.5310999-26.0369955,59790.47356349997,18.848999999999997,0.237,W1
QSO_48.5310999-26.0369955,59790.86473399997,19.506,0.41,W1
QSO_48.5310999-26.0369955,59790.92988650004,19.427,0.438,W1
QSO_48.5310999-26.0369955,59950.14500350001,18.773000000000003,0.258,W1
QSO_48.5310999-26.0369955,59950.27505300002,19.018,0.355,W1
QSO_48.5310999-26.0369955,59950.27519899997,18.796,0.307,W1
QSO_48.5310999-26.0369955,59950.3402055,18.865000000000002,0.234,W1
QSO_48.5310999-26.0369955,59950.925957499996,18.933999999999997,0.316,W1
QSO_48.5310999-26.0369955,60154.200187999995,18.64,0.21,W1
QSO_48.5310999-26.0369955,60154.26497550002,19.28,0.387,W1
QSO_48.5310999-26.0369955,60154.329726500015,18.729999999999997,0.228,W1
QSO_48.5310999-26.0369955,60154.394514000036,19.723,,W1
QSO_48.5310999-26.0369955,60154.45926500003,19.006999999999998,,W1
QSO_48.5310999-26.0369955,60154.588949499994,18.134,0.195,W1
QSO_48.5310999-26.0369955,60154.65370049999,19.272,0.515,W1
QSO_48.5310999-26.0369955,60154.71848800001,19.027,0.29,W1
QSO_48.5310999-26.0369955,60155.17200050001,19.683,0.5,W1
QSO_48.5310999-26.0369955,60314.0403838,18.844,0.263,W1
QSO_48.5310999-26.0369955,60314.7516316,19.533,0.438,W1
QSO_48.5310999-26.0369955,60314.88086619999,19.555999999999997,,W1
QSO_48.5310999-26.0369955,60521.7592918,18.695999999999998,0.328,W1
QSO_48.5310999-26.0369955,60521.82323199996,18.491,0.217,W1
QSO_48.5310999-26.0369955,60522.0784072,18.661,0.297,W1
QSO_48.5310999-26.0369955,60522.20614119997,18.804000000000002,0.42,W1
QSO_48.5310999-26.0369955,55217.193588499984,18.466,,W2
QSO_48.5310999-26.0369955,55217.325827999986,18.269,,W2
QSO_48.5310999-26.0369955,55217.45817699999,18.566,0.428,W2
QSO_48.5310999-26.0369955,55217.524242000036,18.374,0.314,W2
QSO_48.5310999-26.0369955,55217.590416499996,18.348,0.299,W2
QSO_48.5310999-26.0369955,55217.65648150004,18.275,0.263,W2
QSO_48.5310999-26.0369955,55217.98706200003,18.492,,W2
QSO_48.5310999-26.0369955,55218.05323649999,18.759999999999998,0.458,W2
QSO_48.5310999-26.0369955,55218.18543949996,18.463,0.33,W2
QSO_48.5310999-26.0369955,55218.31767899996,17.908,0.197,W2
QSO_48.5310999-26.0369955,55218.31778849997,18.701,0.38,W2
QSO_48.5310999-26.0369955,55220.03693850002,17.843,0.198,W2
QSO_48.5310999-26.0369955,55220.10311299999,18.344,0.307,W2
QSO_48.5310999-26.0369955,55220.169178000026,18.531,0.431,W2
QSO_48.5310999-26.0369955,55220.301381000005,18.242,0.324,W2
QSO_48.5310999-26.0369955,55405.45945699996,18.387,0.307,W2
QSO_48.5310999-26.0369955,55405.59169649996,18.205,0.26,W2
QSO_48.5310999-26.0369955,55405.72389950002,18.311,,W2
QSO_48.5310999-26.0369955,55405.856102499994,18.259,0.291,W2
QSO_48.5310999-26.0369955,55405.92216750004,18.893,,W2
QSO_48.5310999-26.0369955,55405.98819599996,18.408,,W2
QSO_48.5310999-26.0369955,55405.988342,18.822,0.459,W2
QSO_48.5310999-26.0369955,55406.31881299998,18.018,0.224,W2
QSO_48.5310999-26.0369955,55406.45101600004,18.381999999999998,0.332,W2
QSO_48.5310999-26.0369955,55406.583219000015,18.16,,W2
QSO_48.5310999-26.0369955,55406.71542199999,18.128999999999998,0.262,W2
QSO_48.5310999-26.0369955,55582.73287599997,18.987,0.511,W2
QSO_48.5310999-26.0369955,55582.86507900003,18.554,0.357,W2
QSO_48.5310999-26.0369955,55583.12937549997,18.435,0.324,W2
QSO_48.5310999-26.0369955,55583.195403999984,18.569,,W2
QSO_48.5310999-26.0369955,55583.26157850003,17.864,0.209,W2
QSO_48.5310999-26.0369955,55583.327643499986,18.455,0.448,W2
QSO_48.5310999-26.0369955,55583.724142999985,18.487,0.359,W2
QSO_48.5310999-26.0369955,55583.98843950001,18.579,0.363,W2
QSO_48.5310999-26.0369955,56680.98120299997,18.651,0.425,W2
QSO_48.5310999-26.0369955,56681.11278550002,17.608,,W2
QSO_48.5310999-26.0369955,56681.24447750001,17.997,,W2
QSO_48.5310999-26.0369955,56681.441978999996,18.392,0.423,W2
QSO_48.5310999-26.0369955,56681.5077885,18.618,0.418,W2
QSO_48.5310999-26.0369955,56681.63948049998,18.25,0.346,W2
QSO_48.5310999-26.0369955,56681.96867400003,18.499,0.397,W2
QSO_48.5310999-26.0369955,56870.402734499985,18.655,,W2
QSO_48.5310999-26.0369955,56870.534207499964,17.262,0.193,W2
QSO_48.5310999-26.0369955,56870.59998050002,18.267,,W2
QSO_48.5310999-26.0369955,56870.79722649997,18.33,0.426,W2
QSO_48.5310999-26.0369955,56870.862890000026,17.807,,W2
QSO_48.5310999-26.0369955,56871.38881850004,18.726,0.507,W2
QSO_48.5310999-26.0369955,57042.431870616165,18.175,,W2
QSO_48.5310999-26.0369955,57042.7601881266,18.284,0.318,W2
QSO_48.5310999-26.0369955,57042.82585162865,18.524,0.512,W2
QSO_48.5310999-26.0369955,57042.89151513079,17.913,,W2
QSO_48.5310999-26.0369955,57042.957178632845,18.612,0.404,W2
QSO_48.5310999-26.0369955,57043.022842134895,18.233,0.359,W2
QSO_48.5310999-26.0369955,57043.154023139046,18.403,0.35,W2
QSO_48.5310999-26.0369955,57043.28535014324,18.32,0.401,W2
QSO_48.5310999-26.0369955,57043.41667714743,17.817999999999998,0.322,W2
QSO_48.5310999-26.0369955,57049.25977983271,18.663999999999998,0.462,W2
QSO_48.5310999-26.0369955,57232.1905470593,18.602999999999998,0.424,W2
QSO_48.5310999-26.0369955,57232.38728206558,17.849,,W2
QSO_48.5310999-26.0369955,57240.58182432539,17.849,,W2
QSO_48.5310999-26.0369955,57402.97975827367,18.464,0.355,W2
QSO_48.5310999-26.0369955,57403.1111888779,18.494,,W2
QSO_48.5310999-26.0369955,57403.833929100714,18.09,,W2
QSO_48.5310999-26.0369955,57599.49932868827,18.537,0.412,W2
QSO_48.5310999-26.0369955,57599.564915890354,17.982,0.302,W2
QSO_48.5310999-26.0369955,57599.761933696594,18.102,,W2
QSO_48.5310999-26.0369955,57599.82752089868,17.993,,W2
QSO_48.5310999-26.0369955,57599.8932179007,18.531,0.396,W2
QSO_48.5310999-26.0369955,57599.95880510279,18.163,,W2
QSO_48.5310999-26.0369955,57600.02453870492,18.487,0.385,W2
QSO_48.5310999-26.0369955,57766.53614400002,18.316,0.4,W2
QSO_48.5310999-26.0369955,57766.667106,18.02,,W2
QSO_48.5310999-26.0369955,57766.73251400002,18.147,,W2
QSO_48.5310999-26.0369955,57766.92884749999,18.88,0.521,W2
QSO_48.5310999-26.0369955,57963.9338745,18.593,0.529,W2
QSO_48.5310999-26.0369955,57963.999282500015,18.371,,W2
QSO_48.5310999-26.0369955,57964.06469050003,17.798,0.273,W2
QSO_48.5310999-26.0369955,57964.13009849997,18.157,,W2
QSO_48.5310999-26.0369955,57964.195506499986,18.127,0.325,W2
QSO_48.5310999-26.0369955,57964.32646849997,18.489,,W2
QSO_48.5310999-26.0369955,58127.0431035,18.413999999999998,0.477,W2
QSO_48.5310999-26.0369955,58127.23881649998,18.14,0.262,W2
QSO_48.5310999-26.0369955,58127.36959599998,17.904,,W2
QSO_48.5310999-26.0369955,58127.500412000016,18.857,0.506,W2
QSO_48.5310999-26.0369955,58127.63122799997,18.256999999999998,0.472,W2
QSO_48.5310999-26.0369955,58327.66867500003,17.848,,W2
QSO_48.5310999-26.0369955,58327.73408299997,17.924,0.252,W2
QSO_48.5310999-26.0369955,58327.864899,18.523,0.524,W2
QSO_48.5310999-26.0369955,58327.99571500004,18.028,,W2
QSO_48.5310999-26.0369955,58328.061013499966,18.592,0.429,W2
QSO_48.5310999-26.0369955,58328.12642149998,18.514,0.387,W2
QSO_48.5310999-26.0369955,58328.51886950001,18.151,,W2
QSO_48.5310999-26.0369955,58487.24152849996,17.783,0.305,W2
QSO_48.5310999-26.0369955,58487.3723445,17.576,,W2
QSO_48.5310999-26.0369955,58487.8300545,18.531,0.403,W2
QSO_48.5310999-26.0369955,58488.02616899997,18.27,,W2
QSO_48.5310999-26.0369955,58488.222356499995,18.538999999999998,0.342,W2
QSO_48.5310999-26.0369955,58488.48387899998,18.551,0.46,W2
QSO_48.5310999-26.0369955,58694.79001849996,18.24,0.328,W2
QSO_48.5310999-26.0369955,58694.85542649998,17.63,,W2
QSO_48.5310999-26.0369955,58695.574513000014,17.663999999999998,,W2
QSO_48.5310999-26.0369955,58851.243140799976,18.331,0.301,W2
QSO_48.5310999-26.0369955,58851.7675822,18.532,,W2
QSO_48.5310999-26.0369955,58852.09522540002,18.384999999999998,0.439,W2
QSO_48.5310999-26.0369955,58852.22628999997,17.63,0.294,W2
QSO_48.5310999-26.0369955,58854.25766319998,17.82,,W2
QSO_48.5310999-26.0369955,58855.10978439996,18.633,0.465,W2
QSO_48.5310999-26.0369955,59058.70262799999,17.925,0.266,W2
QSO_48.5310999-26.0369955,59058.83369260002,17.994,,W2
QSO_48.5310999-26.0369955,59059.55398060003,18.405,0.451,W2
QSO_48.5310999-26.0369955,59059.685154999985,18.331,0.381,W2
QSO_48.5310999-26.0369955,59219.441904000036,18.147,0.283,W2
QSO_48.5310999-26.0369955,59219.57257400004,18.152,0.454,W2
QSO_48.5310999-26.0369955,59219.70328049999,17.99,0.261,W2
QSO_48.5310999-26.0369955,59219.833840999985,18.788999999999998,0.478,W2
QSO_48.5310999-26.0369955,59219.83395049999,17.945,0.33,W2
QSO_48.5310999-26.0369955,59219.899249,18.809,0.475,W2
QSO_48.5310999-26.0369955,59219.96451099999,18.001,0.29,W2
QSO_48.5310999-26.0369955,59219.96465700002,18.837,0.529,W2
QSO_48.5310999-26.0369955,59423.03364800003,18.214,0.464,W2
QSO_48.5310999-26.0369955,59423.882784,18.249,0.406,W2
QSO_48.5310999-26.0369955,59424.013344499996,18.035999999999998,,W2
QSO_48.5310999-26.0369955,59427.01813399997,18.192999999999998,0.421,W2
QSO_48.5310999-26.0369955,59583.37019100003,18.534,0.452,W2
QSO_48.5310999-26.0369955,59583.43559899997,18.287,0.28,W2
QSO_48.5310999-26.0369955,59583.50086100003,17.829,,W2
QSO_48.5310999-26.0369955,59583.56615949996,18.197,0.359,W2
QSO_48.5310999-26.0369955,59583.63142150003,17.897,,W2
QSO_48.5310999-26.0369955,59583.76198200003,18.402,,W2
QSO_48.5310999-26.0369955,59790.40841099999,18.323999999999998,0.384,W2
QSO_48.5310999-26.0369955,59790.47356349997,18.105,0.476,W2
QSO_48.5310999-26.0369955,59790.86473399997,18.503999999999998,0.367,W2
QSO_48.5310999-26.0369955,59790.92988650004,17.902,0.385,W2
QSO_48.5310999-26.0369955,59950.14500350001,18.863,0.472,W2
QSO_48.5310999-26.0369955,59950.27505300002,18.191,0.512,W2
QSO_48.5310999-26.0369955,59950.27519899997,18.801,0.45,W2
QSO_48.5310999-26.0369955,59950.3402055,18.156,,W2
QSO_48.5310999-26.0369955,59950.925957499996,18.148,0.265,W2
QSO_48.5310999-26.0369955,60154.200187999995,18.246,,W2
QSO_48.5310999-26.0369955,60154.26497550002,18.258,0.446,W2
QSO_48.5310999-26.0369955,60154.329726500015,17.687,,W2
QSO_48.5310999-26.0369955,60154.394514000036,17.384,0.297,W2
QSO_48.5310999-26.0369955,60154.45926500003,18.389,,W2
QSO_48.5310999-26.0369955,60154.588949499994,18.083,,W2
QSO_48.5310999-26.0369955,60154.65370049999,17.681,0.262,W2
QSO_48.5310999-26.0369955,60154.71848800001,17.899,,W2
QSO_48.5310999-26.0369955,60155.17200050001,18.252,,W2
QSO_48.5310999-26.0369955,60314.0403838,17.772,,W2
QSO_48.5310999-26.0369955,60314.7516316,18.168,0.282,W2
QSO_48.5310999-26.0369955,60314.88086619999,16.102,0.061,W2
QSO_48.5310999-26.0369955,60521.7592918,17.527,,W2
QSO_48.5310999-26.0369955,60521.82323199996,18.328,,W2
QSO_48.5310999-26.0369955,60522.0784072,17.718,0.293,W2
QSO_48.5310999-26.0369955,60522.20614119997,17.236,,W2
