oid,time,magnitude,error,band
QSO_61.3319024-44.6981151,57770.78645950003,18.875,0.323,W1
QSO_61.3319024-44.6981151,57770.78660549998,18.653,0.227,W1
QSO_61.3319024-44.6981151,57770.8520135,18.544,0.177,W1
QSO_61.3319024-44.6981151,57770.98282950003,18.781,0.209,W1
QSO_61.3319024-44.6981151,57770.98293900004,18.979999999999997,0.379,W1
QSO_61.3319024-44.6981151,57771.31012499999,19.768,0.524,W1
QSO_61.3319024-44.6981151,57967.01272250004,19.287999999999997,0.391,W1
QSO_61.3319024-44.6981151,57967.14353849999,18.746000000000002,0.213,W1
QSO_61.3319024-44.6981151,57967.33976249996,18.579,0.184,W1
QSO_61.3319024-44.6981151,57967.66691199997,18.9,0.228,W1
QSO_61.3319024-44.6981151,57967.99406149998,19.109,0.316,W1
QSO_61.3319024-44.6981151,57968.32110149998,18.955,0.257,W1
QSO_61.3319024-44.6981151,57968.779067000025,18.793999999999997,0.239,W1
QSO_61.3319024-44.6981151,58129.52433700001,18.585,0.241,W1
QSO_61.3319024-44.6981151,58129.85137700001,19.159,,W1
QSO_61.3319024-44.6981151,58130.047600999984,18.612000000000002,0.189,W1
QSO_61.3319024-44.6981151,58130.243825000034,19.043999999999997,0.295,W1
QSO_61.3319024-44.6981151,58130.37464099999,18.839999999999996,0.24,W1
QSO_61.3319024-44.6981151,58130.440049000004,19.180999999999997,0.302,W1
QSO_61.3319024-44.6981151,58130.50545700002,18.944000000000003,0.304,W1
QSO_61.3319024-44.6981151,58130.57086500004,18.762,0.216,W1
QSO_61.3319024-44.6981151,58130.636272999975,18.32,,W1
QSO_61.3319024-44.6981151,58130.70168099999,18.506,0.193,W1
QSO_61.3319024-44.6981151,58130.76708900001,19.125,0.28,W1
QSO_61.3319024-44.6981151,58330.81139800004,18.784,0.222,W1
QSO_61.3319024-44.6981151,58331.07303000003,18.505,,W1
QSO_61.3319024-44.6981151,58331.399924,18.269,0.149,W1
QSO_61.3319024-44.6981151,58334.86625600003,18.823,0.317,W1
QSO_61.3319024-44.6981151,58334.93166399996,18.976999999999997,0.259,W1
QSO_61.3319024-44.6981151,58335.454781999986,19.085,0.284,W1
QSO_61.3319024-44.6981151,58490.50703750002,18.712000000000003,0.295,W1
QSO_61.3319024-44.6981151,58490.8339315,19.069000000000003,0.361,W1
QSO_61.3319024-44.6981151,58490.899339500014,19.897,0.538,W1
QSO_61.3319024-44.6981151,58491.09545399998,19.028999999999996,0.272,W1
QSO_61.3319024-44.6981151,58491.226270000014,18.46,0.312,W1
QSO_61.3319024-44.6981151,58491.35708599997,19.442999999999998,0.398,W1
QSO_61.3319024-44.6981151,58491.42234800004,18.978,0.416,W1
QSO_61.3319024-44.6981151,58491.487755999966,18.933,0.271,W1
QSO_61.3319024-44.6981151,58491.81465000002,18.777,0.227,W1
QSO_61.3319024-44.6981151,58492.01087399999,19.381999999999998,0.358,W1
QSO_61.3319024-44.6981151,58492.141690000026,18.786,0.264,W1
QSO_61.3319024-44.6981151,58697.60478899998,18.948,0.252,W1
QSO_61.3319024-44.6981151,58697.86627500002,19.107999999999997,0.296,W1
QSO_61.3319024-44.6981151,58698.193059499994,18.490000000000002,0.219,W1
QSO_61.3319024-44.6981151,58699.50056249998,18.842,0.216,W1
QSO_61.3319024-44.6981151,58857.39991960002,18.975,0.246,W1
QSO_61.3319024-44.6981151,58857.662158600004,19.064999999999998,0.307,W1
QSO_61.3319024-44.6981151,58857.79318660001,19.020000000000003,0.292,W1
QSO_61.3319024-44.6981151,58857.85877380002,18.975,0.27,W1
QSO_61.3319024-44.6981151,58857.924251200035,18.854,0.234,W1
QSO_61.3319024-44.6981151,58857.98983839997,19.255000000000003,0.31,W1
QSO_61.3319024-44.6981151,58858.12086639997,18.35,0.227,W1
QSO_61.3319024-44.6981151,58858.252040800005,18.714999999999996,0.195,W1
QSO_61.3319024-44.6981151,58858.31751820002,18.762,0.258,W1
QSO_61.3319024-44.6981151,58858.317628000026,18.842,0.293,W1
QSO_61.3319024-44.6981151,58858.38310540004,18.445999999999998,0.227,W1
QSO_61.3319024-44.6981151,58858.776335799994,18.369,0.154,W1
QSO_61.3319024-44.6981151,58858.90740040003,19.323999999999998,0.412,W1
QSO_61.3319024-44.6981151,58858.90751020003,19.171999999999997,0.388,W1
QSO_61.3319024-44.6981151,58859.038574799975,19.04,0.3,W1
QSO_61.3319024-44.6981151,59064.013837,18.662,0.203,W1
QSO_61.3319024-44.6981151,59222.50940050004,19.07,0.278,W1
QSO_61.3319024-44.6981151,59222.574698999975,19.106,0.306,W1
QSO_61.3319024-44.6981151,59222.705368999974,18.346,0.303,W1
QSO_61.3319024-44.6981151,59223.03200749999,18.881,0.253,W1
QSO_61.3319024-44.6981151,59223.09741550001,19.578000000000003,0.488,W1
QSO_61.3319024-44.6981151,59223.48949849999,18.936,0.271,W1
QSO_61.3319024-44.6981151,59223.88143550002,18.802,0.247,W1
QSO_61.3319024-44.6981151,59429.69978899996,18.868000000000002,0.228,W1
QSO_61.3319024-44.6981151,59429.830349500044,19.549,,W1
QSO_61.3319024-44.6981151,59429.89575749997,18.316000000000003,0.249,W1
QSO_61.3319024-44.6981151,59430.026317999975,19.338,0.424,W1
QSO_61.3319024-44.6981151,59430.157024500004,18.595,0.234,W1
QSO_61.3319024-44.6981151,59586.17379249999,19.195,0.302,W1
QSO_61.3319024-44.6981151,59586.43487699996,18.723999999999997,0.25,W1
QSO_61.3319024-44.6981151,59586.500175499976,19.118000000000002,0.283,W1
QSO_61.3319024-44.6981151,59586.56543749996,19.433,0.427,W1
QSO_61.3319024-44.6981151,59586.63073599997,18.883000000000003,0.243,W1
QSO_61.3319024-44.6981151,59586.69599800004,18.964999999999996,0.261,W1
QSO_61.3319024-44.6981151,59586.76129649997,18.444,0.189,W1
QSO_61.3319024-44.6981151,59586.82655850004,18.97,0.269,W1
QSO_61.3319024-44.6981151,59587.21824000003,18.9,0.279,W1
QSO_61.3319024-44.6981151,59587.28353849996,18.436,0.23,W1
QSO_61.3319024-44.6981151,59587.28364799997,19.051000000000002,0.311,W1
QSO_61.3319024-44.6981151,59587.34880050003,19.271,0.351,W1
QSO_61.3319024-44.6981151,59587.34894649998,18.762,0.203,W1
QSO_61.3319024-44.6981151,59587.41420849997,18.802,0.284,W1
QSO_61.3319024-44.6981151,59587.47950699998,18.997999999999998,0.352,W1
QSO_61.3319024-44.6981151,59587.80588999996,18.547,0.181,W1
QSO_61.3319024-44.6981151,59590.87378800003,18.402,0.16,W1
QSO_61.3319024-44.6981151,59793.47576149996,19.016,0.278,W1
QSO_61.3319024-44.6981151,59793.80166999998,18.978,0.244,W1
QSO_61.3319024-44.6981151,59793.99723700001,18.511,0.212,W1
QSO_61.3319024-44.6981151,59952.93944350001,18.948,0.25,W1
QSO_61.3319024-44.6981151,59953.069638999965,19.025,0.27,W1
QSO_61.3319024-44.6981151,59953.32984749999,18.358,0.206,W1
QSO_61.3319024-44.6981151,59953.39499999997,18.29,0.146,W1
QSO_61.3319024-44.6981151,59953.46004300003,18.924,0.264,W1
QSO_61.3319024-44.6981151,59953.525195500006,18.753,0.303,W1
QSO_61.3319024-44.6981151,59953.590202000036,18.398,0.176,W1
QSO_61.3319024-44.6981151,59953.785404000024,19.207,0.525,W1
QSO_61.3319024-44.6981151,59953.91559949998,18.421,0.174,W1
QSO_61.3319024-44.6981151,59954.0457585,18.985999999999997,0.269,W1
QSO_61.3319024-44.6981151,59954.11080149998,18.506999999999998,0.182,W1
QSO_61.3319024-44.6981151,59954.240960499985,19.061999999999998,0.31,W1
QSO_61.3319024-44.6981151,59954.30611299997,18.653,0.207,W1
QSO_61.3319024-44.6981151,59954.43616249997,18.494999999999997,0.171,W1
QSO_61.3319024-44.6981151,60157.18420900001,18.612000000000002,0.25,W1
QSO_61.3319024-44.6981151,60157.572970500005,18.128,0.316,W1
QSO_61.3319024-44.6981151,60317.26941879998,18.96,0.278,W1
QSO_61.3319024-44.6981151,60317.65745199997,19.314999999999998,0.431,W1
QSO_61.3319024-44.6981151,60317.78668659997,18.593,0.2,W1
QSO_61.3319024-44.6981151,60317.85139540004,18.68,0.242,W1
QSO_61.3319024-44.6981151,60317.98066659998,18.346,0.153,W1
QSO_61.3319024-44.6981151,60318.11004760001,18.406,0.156,W1
QSO_61.3319024-44.6981151,60318.17461000004,18.738,0.238,W1
QSO_61.3319024-44.6981151,60318.2392822,18.884999999999998,0.267,W1
QSO_61.3319024-44.6981151,60318.303990999986,18.939,0.282,W1
QSO_61.3319024-44.6981151,60318.756440199984,19.183,0.32,W1
QSO_61.3319024-44.6981151,55219.570213000006,18.064,0.216,W2
QSO_61.3319024-44.6981151,55219.63635100002,18.57,0.355,W2
QSO_61.3319024-44.6981151,55222.0829095,18.237,0.247,W2
QSO_61.3319024-44.6981151,55222.21511249997,17.807,0.183,W2
QSO_61.3319024-44.6981151,55222.347315500025,18.242,0.25,W2
QSO_61.3319024-44.6981151,55222.34746149998,18.208,0.233,W2
QSO_61.3319024-44.6981151,55222.41348999999,18.682,0.362,W2
QSO_61.3319024-44.6981151,55222.47966450003,18.273,0.272,W2
QSO_61.3319024-44.6981151,55222.545692999964,18.509,,W2
QSO_61.3319024-44.6981151,55222.61186750001,18.008,0.215,W2
QSO_61.3319024-44.6981151,55222.67804199997,18.593,0.315,W2
QSO_61.3319024-44.6981151,55222.744107000006,18.557,0.347,W2
QSO_61.3319024-44.6981151,55222.81024500002,18.499,0.359,W2
QSO_61.3319024-44.6981151,55222.942484500025,18.11,0.267,W2
QSO_61.3319024-44.6981151,55223.00865899999,18.511,0.307,W2
QSO_61.3319024-44.6981151,55223.074687500004,18.689,0.377,W2
QSO_61.3319024-44.6981151,55223.140861999964,18.566,0.366,W2
QSO_61.3319024-44.6981151,55223.2070365,17.97,0.188,W2
QSO_61.3319024-44.6981151,55223.273065000016,18.262999999999998,0.291,W2
QSO_61.3319024-44.6981151,55223.33923949998,18.573,0.356,W2
QSO_61.3319024-44.6981151,55223.471442500035,18.357,,W2
QSO_61.3319024-44.6981151,55223.60368200004,18.514,0.34,W2
QSO_61.3319024-44.6981151,55408.900567499986,18.493,0.317,W2
QSO_61.3319024-44.6981151,55409.42941599999,18.363,0.303,W2
QSO_61.3319024-44.6981151,55409.49559050004,18.304,0.257,W2
QSO_61.3319024-44.6981151,55409.62768400001,18.855,0.437,W2
QSO_61.3319024-44.6981151,55409.62783000004,18.771,0.407,W2
QSO_61.3319024-44.6981151,55409.693858499966,18.017,0.225,W2
QSO_61.3319024-44.6981151,55409.75988699998,18.985,0.513,W2
QSO_61.3319024-44.6981151,55409.826061500025,18.104,0.254,W2
QSO_61.3319024-44.6981151,55410.48714950003,18.552,,W2
QSO_61.3319024-44.6981151,55410.68538100002,19.057,0.538,W2
QSO_61.3319024-44.6981151,55411.41249750003,18.019,0.23,W2
QSO_61.3319024-44.6981151,55411.54470050001,18.585,0.407,W2
QSO_61.3319024-44.6981151,55411.67694000001,18.394,0.325,W2
QSO_61.3319024-44.6981151,55411.742968500024,18.619,0.394,W2
QSO_61.3319024-44.6981151,55411.809142999984,18.451999999999998,,W2
QSO_61.3319024-44.6981151,55411.875171499996,18.25,,W2
QSO_61.3319024-44.6981151,55412.40405650003,18.269,,W2
QSO_61.3319024-44.6981151,55412.668462499976,18.933,0.479,W2
QSO_61.3319024-44.6981151,55412.86673049999,18.611,0.334,W2
QSO_61.3319024-44.6981151,55413.06510800001,18.575,,W2
QSO_61.3319024-44.6981151,55586.033242499965,18.118,0.236,W2
QSO_61.3319024-44.6981151,55586.363604000035,18.497,0.345,W2
QSO_61.3319024-44.6981151,55586.429741999964,18.598,0.366,W2
QSO_61.3319024-44.6981151,55586.56183550002,18.936,0.484,W2
QSO_61.3319024-44.6981151,55586.69407500002,18.81,0.486,W2
QSO_61.3319024-44.6981151,55586.76010350003,18.677,0.393,W2
QSO_61.3319024-44.6981151,55586.82627799999,18.509,0.361,W2
QSO_61.3319024-44.6981151,55586.892306500005,18.516,0.37,W2
QSO_61.3319024-44.6981151,55586.95837149996,18.36,0.31,W2
QSO_61.3319024-44.6981151,55587.09057450002,18.241,0.273,W2
QSO_61.3319024-44.6981151,55587.22266799999,18.253,0.296,W2
QSO_61.3319024-44.6981151,55587.22277749999,18.317,0.279,W2
QSO_61.3319024-44.6981151,55587.288842500035,18.594,,W2
QSO_61.3319024-44.6981151,55587.35487099996,18.428,0.347,W2
QSO_61.3319024-44.6981151,55587.42089949997,18.133,0.239,W2
QSO_61.3319024-44.6981151,55587.42104550001,18.352999999999998,0.288,W2
QSO_61.3319024-44.6981151,55587.553138999974,18.425,0.334,W2
QSO_61.3319024-44.6981151,55587.68534200003,18.229,0.264,W2
QSO_61.3319024-44.6981151,55587.8174355,18.569,,W2
QSO_61.3319024-44.6981151,56684.00570249997,18.457,0.518,W2
QSO_61.3319024-44.6981151,56684.268977000014,17.787,0.229,W2
QSO_61.3319024-44.6981151,56684.26912299996,17.942,,W2
QSO_61.3319024-44.6981151,56684.33489600002,18.503,0.368,W2
QSO_61.3319024-44.6981151,56684.400705500026,18.283,0.292,W2
QSO_61.3319024-44.6981151,56684.59820700001,17.998,0.247,W2
QSO_61.3319024-44.6981151,56684.66412600002,18.058,0.244,W2
QSO_61.3319024-44.6981151,56684.72989899999,18.573999999999998,,W2
QSO_61.3319024-44.6981151,56684.79567199997,18.026,0.245,W2
QSO_61.3319024-44.6981151,56684.993173500035,19.002,0.527,W2
QSO_61.3319024-44.6981151,56685.05909249996,18.442999999999998,0.367,W2
QSO_61.3319024-44.6981151,56685.19067500003,18.216,,W2
QSO_61.3319024-44.6981151,56685.19078450003,18.516,0.413,W2
QSO_61.3319024-44.6981151,56685.32236700001,17.968,0.254,W2
QSO_61.3319024-44.6981151,56685.388286000016,18.666999999999998,,W2
QSO_61.3319024-44.6981151,56685.51986849999,18.160999999999998,,W2
QSO_61.3319024-44.6981151,56685.78328899999,18.195999999999998,0.249,W2
QSO_61.3319024-44.6981151,56873.82501100001,18.401,0.333,W2
QSO_61.3319024-44.6981151,56874.02225700004,18.534,0.45,W2
QSO_61.3319024-44.6981151,56874.416749000025,17.99,0.338,W2
QSO_61.3319024-44.6981151,56874.54818549997,18.208,,W2
QSO_61.3319024-44.6981151,56874.679621999996,17.971,,W2
QSO_61.3319024-44.6981151,57045.05414019934,18.682,0.487,W2
QSO_61.3319024-44.6981151,57045.38245770978,18.038,0.267,W2
QSO_61.3319024-44.6981151,57045.44797521179,18.806,0.464,W2
QSO_61.3319024-44.6981151,57045.57930221598,18.32,0.298,W2
QSO_61.3319024-44.6981151,57045.71062922017,18.127,,W2
QSO_61.3319024-44.6981151,57045.77629272222,18.454,0.465,W2
QSO_61.3319024-44.6981151,57045.973283228464,18.307,0.321,W2
QSO_61.3319024-44.6981151,57046.10461023266,18.403,0.291,W2
QSO_61.3319024-44.6981151,57046.17027373471,18.692999999999998,0.403,W2
QSO_61.3319024-44.6981151,57046.23579123681,17.742,0.18,W2
QSO_61.3319024-44.6981151,57046.235937236845,18.49,0.387,W2
QSO_61.3319024-44.6981151,57046.43278174305,18.088,0.231,W2
QSO_61.3319024-44.6981151,57046.56410874724,18.773,0.433,W2
QSO_61.3319024-44.6981151,57049.51860134092,18.522,0.351,W2
QSO_61.3319024-44.6981151,57235.472335163395,18.223,0.304,W2
QSO_61.3319024-44.6981151,57235.53788916544,17.566,0.215,W2
QSO_61.3319024-44.6981151,57235.60340666754,18.529,0.415,W2
QSO_61.3319024-44.6981151,57235.86565917583,18.184,0.332,W2
QSO_61.3319024-44.6981151,57236.45571819456,18.576,0.444,W2
QSO_61.3319024-44.6981151,57236.52127219661,18.096,0.341,W2
QSO_61.3319024-44.6981151,57407.968667831505,18.707,,W2
QSO_61.3319024-44.6981151,57408.10009843565,17.562,0.289,W2
QSO_61.3319024-44.6981151,57408.165795437744,18.188,0.35,W2
QSO_61.3319024-44.6981151,57408.29707964185,18.445,0.455,W2
QSO_61.3319024-44.6981151,57408.3628132439,18.028,0.253,W2
QSO_61.3319024-44.6981151,57408.559940850144,17.512999999999998,0.312,W2
QSO_61.3319024-44.6981151,57408.625674452276,18.198,0.304,W2
QSO_61.3319024-44.6981151,57408.82269225851,18.188,0.415,W2
QSO_61.3319024-44.6981151,57408.954122862655,18.243,,W2
QSO_61.3319024-44.6981151,57409.08540706676,18.951,0.474,W2
QSO_61.3319024-44.6981151,57409.08551686677,18.852999999999998,,W2
QSO_61.3319024-44.6981151,57409.21683767091,18.246,0.272,W2
QSO_61.3319024-44.6981151,57602.85122999426,18.724999999999998,0.465,W2
QSO_61.3319024-44.6981151,57603.17942220468,17.95,0.261,W2
QSO_61.3319024-44.6981151,57603.90165002749,18.433,0.45,W2
QSO_61.3319024-44.6981151,57769.54297750003,18.883,0.469,W2
QSO_61.3319024-44.6981151,57769.67390299999,18.203,0.255,W2
QSO_61.3319024-44.6981151,57769.80471900002,18.512,0.381,W2
QSO_61.3319024-44.6981151,57769.93568100001,18.541,,W2
QSO_61.3319024-44.6981151,57770.06660649997,17.945999999999998,0.31,W2
QSO_61.3319024-44.6981151,57770.262976499966,18.216,0.387,W2
QSO_61.3319024-44.6981151,57770.32838449998,18.082,,W2
QSO_61.3319024-44.6981151,57770.590125999974,18.878999999999998,0.494,W2
QSO_61.3319024-44.6981151,57770.59023549998,18.809,0.495,W2
QSO_61.3319024-44.6981151,57770.72105150001,17.887999999999998,0.351,W2
QSO_61.3319024-44.6981151,57770.78645950003,18.079,,W2
QSO_61.3319024-44.6981151,57770.78660549998,18.653,,W2
QSO_61.3319024-44.6981151,57770.8520135,18.049,0.242,W2
QSO_61.3319024-44.6981151,57770.98282950003,18.503999999999998,0.327,W2
QSO_61.3319024-44.6981151,57770.98293900004,18.515,0.36,W2
QSO_61.3319024-44.6981151,57771.31012499999,18.368,0.311,W2
QSO_61.3319024-44.6981151,57967.01272250004,17.915,0.259,W2
QSO_61.3319024-44.6981151,57967.14353849999,18.65,0.452,W2
QSO_61.3319024-44.6981151,57967.33976249996,17.953,,W2
QSO_61.3319024-44.6981151,57967.66691199997,18.681,0.515,W2
QSO_61.3319024-44.6981151,57967.99406149998,18.557,,W2
QSO_61.3319024-44.6981151,57968.32110149998,18.251,0.408,W2
QSO_61.3319024-44.6981151,57968.779067000025,18.399,0.343,W2
QSO_61.3319024-44.6981151,58129.52433700001,18.489,,W2
