oid,time,magnitude,error,band
QSO_94.161906-14.1817851,56930.48038400002,18.628999999999998,0.214,W1
QSO_94.161906-14.1817851,56930.611820499966,18.415,0.168,W1
QSO_94.161906-14.1817851,56930.743293500025,18.845,0.277,W1
QSO_94.161906-14.1817851,56930.8090665,18.218,0.173,W1
QSO_94.161906-14.1817851,56930.87472999997,19.055,,W1
QSO_94.161906-14.1817851,56931.006166499996,18.404,0.231,W1
QSO_94.161906-14.1817851,56931.33488550001,18.567,0.196,W1
QSO_94.161906-14.1817851,56931.466176,19.266,0.436,W1
QSO_94.161906-14.1817851,56931.46632200004,18.662,0.25,W1
QSO_94.161906-14.1817851,57097.699880368695,18.589,0.216,W1
QSO_94.161906-14.1817851,57097.831061372846,18.566000000000003,0.212,W1
QSO_94.161906-14.1817851,57097.96227887703,18.64,0.211,W1
QSO_94.161906-14.1817851,57098.093605881215,18.313000000000002,0.154,W1
QSO_94.161906-14.1817851,57098.15912338332,18.789,0.259,W1
QSO_94.161906-14.1817851,57098.29045038742,18.445999999999998,0.205,W1
QSO_94.161906-14.1817851,57098.35596788952,18.433999999999997,0.2,W1
QSO_94.161906-14.1817851,57098.35611388956,18.158,0.276,W1
QSO_94.161906-14.1817851,57098.421631391575,19.125999999999998,0.326,W1
QSO_94.161906-14.1817851,57098.48729489371,18.701999999999998,0.218,W1
QSO_94.161906-14.1817851,57098.68417589994,18.829,0.257,W1
QSO_94.161906-14.1817851,57098.815356904095,18.659,0.214,W1
QSO_94.161906-14.1817851,57292.17026896127,18.073999999999998,0.131,W1
QSO_94.161906-14.1817851,57292.30134046541,18.511,0.203,W1
QSO_94.161906-14.1817851,57292.366857967514,18.407,0.179,W1
QSO_94.161906-14.1817851,57292.43241196956,18.869999999999997,0.375,W1
QSO_94.161906-14.1817851,57292.49792947166,18.366,0.226,W1
QSO_94.161906-14.1817851,57292.498038971666,18.427,0.395,W1
QSO_94.161906-14.1817851,57292.56359297371,18.472,0.174,W1
QSO_94.161906-14.1817851,57292.62911047581,18.862000000000002,0.251,W1
QSO_94.161906-14.1817851,57292.76018197995,18.298000000000002,0.179,W1
QSO_94.161906-14.1817851,57293.15354249243,18.924,0.256,W1
QSO_94.161906-14.1817851,57299.3804061899,18.933,0.26,W1
QSO_94.161906-14.1817851,57456.7117807729,18.845,0.231,W1
QSO_94.161906-14.1817851,57456.84310157704,18.694,0.228,W1
QSO_94.161906-14.1817851,57456.84321137705,18.576999999999998,0.23,W1
QSO_94.161906-14.1817851,57456.974532181186,18.924999999999997,0.289,W1
QSO_94.161906-14.1817851,57457.04022918328,18.454,0.177,W1
QSO_94.161906-14.1817851,57457.105816385374,18.781999999999996,0.217,W1
QSO_94.161906-14.1817851,57457.17154998742,18.706000000000003,0.255,W1
QSO_94.161906-14.1817851,57457.23713718951,18.265,0.146,W1
QSO_94.161906-14.1817851,57457.23724698952,19.372,0.455,W1
QSO_94.161906-14.1817851,57457.30283419161,18.3,0.208,W1
QSO_94.161906-14.1817851,57457.36856779366,18.511,0.183,W1
QSO_94.161906-14.1817851,57457.43426479575,19.424999999999997,0.369,W1
QSO_94.161906-14.1817851,57457.696869804,18.496000000000002,0.182,W1
QSO_94.161906-14.1817851,57457.828300408226,18.505,0.178,W1
QSO_94.161906-14.1817851,57659.56428598773,18.308,0.188,W1
QSO_94.161906-14.1817851,57659.69560679187,18.586,0.206,W1
QSO_94.161906-14.1817851,57659.82689099607,18.911,0.273,W1
QSO_94.161906-14.1817851,57659.9582118002,18.055,0.13,W1
QSO_94.161906-14.1817851,57660.02379900221,18.348,0.159,W1
QSO_94.161906-14.1817851,57660.08949600431,18.423000000000002,0.166,W1
QSO_94.161906-14.1817851,57660.1550832064,18.439999999999998,0.211,W1
QSO_94.161906-14.1817851,57660.22067040849,18.898000000000003,0.272,W1
QSO_94.161906-14.1817851,57660.22081680845,18.416,0.189,W1
QSO_94.161906-14.1817851,57660.28640401054,18.752000000000002,0.236,W1
QSO_94.161906-14.1817851,57660.68029322298,18.822000000000003,0.296,W1
QSO_94.161906-14.1817851,57822.8207135,18.292,0.194,W1
QSO_94.161906-14.1817851,57822.95152950003,18.391,0.16,W1
QSO_94.161906-14.1817851,57823.21327100002,18.853,0.254,W1
QSO_94.161906-14.1817851,57823.27867899996,18.808,0.399,W1
QSO_94.161906-14.1817851,57823.27878849996,18.680999999999997,0.243,W1
QSO_94.161906-14.1817851,57823.34419649998,18.459,0.184,W1
QSO_94.161906-14.1817851,57823.4096045,18.792,0.246,W1
QSO_94.161906-14.1817851,57823.54042050003,18.723,0.261,W1
QSO_94.161906-14.1817851,57823.540566499985,18.762999999999998,0.241,W1
QSO_94.161906-14.1817851,57823.67138250002,18.308999999999997,0.162,W1
QSO_94.161906-14.1817851,58023.79580900003,18.810000000000002,0.246,W1
QSO_94.161906-14.1817851,58024.05744100002,19.136000000000003,0.42,W1
QSO_94.161906-14.1817851,58024.122849000036,18.67,0.275,W1
QSO_94.161906-14.1817851,58024.12295850004,18.741999999999997,0.277,W1
QSO_94.161906-14.1817851,58024.18836649998,18.387999999999998,0.164,W1
QSO_94.161906-14.1817851,58024.25377449999,18.672,0.231,W1
QSO_94.161906-14.1817851,58024.31918250001,18.799,0.242,W1
QSO_94.161906-14.1817851,58024.646222500014,18.637999999999998,0.222,W1
QSO_94.161906-14.1817851,58024.77714799997,18.216,0.225,W1
QSO_94.161906-14.1817851,58024.907964000005,18.197,0.166,W1
QSO_94.161906-14.1817851,58181.201438499986,19.055,0.351,W1
QSO_94.161906-14.1817851,58181.33225450003,18.357,0.158,W1
QSO_94.161906-14.1817851,58181.39751650001,18.682000000000002,0.229,W1
QSO_94.161906-14.1817851,58181.39766250004,18.599,0.193,W1
QSO_94.161906-14.1817851,58181.52833249996,18.433,0.23,W1
QSO_94.161906-14.1817851,58181.52847849999,18.517,0.172,W1
QSO_94.161906-14.1817851,58181.59388650001,18.555,0.177,W1
QSO_94.161906-14.1817851,58181.659148499995,18.639,0.31,W1
QSO_94.161906-14.1817851,58181.78996450003,18.525,0.248,W1
QSO_94.161906-14.1817851,58182.18241249997,18.783,0.263,W1
QSO_94.161906-14.1817851,58387.698035000016,18.959000000000003,0.295,W1
QSO_94.161906-14.1817851,58387.95952099997,18.603,0.209,W1
QSO_94.161906-14.1817851,58387.959667,18.479,0.183,W1
QSO_94.161906-14.1817851,58388.090337,18.616999999999997,0.2,W1
QSO_94.161906-14.1817851,58388.35196899999,18.964,0.313,W1
QSO_94.161906-14.1817851,58388.41737700001,18.716,0.216,W1
QSO_94.161906-14.1817851,58388.48278500003,18.604,0.197,W1
QSO_94.161906-14.1817851,58388.54808350004,18.508,0.215,W1
QSO_94.161906-14.1817851,58388.80971550003,19.134999999999998,0.317,W1
QSO_94.161906-14.1817851,58545.04157800002,18.643,0.207,W1
QSO_94.161906-14.1817851,58545.172393999965,18.337,0.156,W1
QSO_94.161906-14.1817851,58545.3031005,18.634,0.19,W1
QSO_94.161906-14.1817851,58545.433916500035,18.394,0.157,W1
QSO_94.161906-14.1817851,58545.49932449997,19.031,0.323,W1
QSO_94.161906-14.1817851,58545.56458650003,18.637999999999998,0.216,W1
QSO_94.161906-14.1817851,58545.7608105,18.641,0.198,W1
QSO_94.161906-14.1817851,58545.89151700004,18.411,0.178,W1
QSO_94.161906-14.1817851,58546.02229649996,19.076999999999998,0.288,W1
QSO_94.161906-14.1817851,58546.15300299999,18.808,0.299,W1
QSO_94.161906-14.1817851,58546.1531125,19.051000000000002,0.3,W1
QSO_94.161906-14.1817851,58754.47244600001,18.124000000000002,0.372,W1
QSO_94.161906-14.1817851,58754.60315250004,19.086,0.315,W1
QSO_94.161906-14.1817851,58754.7334575,18.509,0.205,W1
QSO_94.161906-14.1817851,58755.191568999995,18.686999999999998,0.244,W1
QSO_94.161906-14.1817851,58755.322238999994,18.868000000000002,0.42,W1
QSO_94.161906-14.1817851,58755.45294550003,18.894,0.327,W1
QSO_94.161906-14.1817851,58755.453055000035,18.970999999999997,0.264,W1
QSO_94.161906-14.1817851,58755.58372500003,18.692999999999998,0.216,W1
QSO_94.161906-14.1817851,58909.18236819997,18.741,0.21,W1
QSO_94.161906-14.1817851,58909.313432799994,19.179000000000002,0.496,W1
QSO_94.161906-14.1817851,58909.44460720003,19.067999999999998,,W1
QSO_94.161906-14.1817851,58909.641222399965,18.496000000000002,0.195,W1
QSO_94.161906-14.1817851,58909.70669979998,18.515,0.17,W1
QSO_94.161906-14.1817851,58909.772287,18.804000000000002,0.263,W1
QSO_94.161906-14.1817851,58909.83772779998,18.878,0.311,W1
QSO_94.161906-14.1817851,58909.903315,18.535,0.266,W1
QSO_94.161906-14.1817851,58909.96890220002,18.746000000000002,0.35,W1
QSO_94.161906-14.1817851,58910.03437960003,18.698999999999998,0.215,W1
QSO_94.161906-14.1817851,58910.29658199999,18.595,0.187,W1
QSO_94.161906-14.1817851,58912.65537880001,18.488999999999997,0.226,W1
QSO_94.161906-14.1817851,58912.72096600002,18.625999999999998,0.209,W1
QSO_94.161906-14.1817851,58912.78644340004,18.552999999999997,0.226,W1
QSO_94.161906-14.1817851,58912.85203059997,18.711,0.217,W1
QSO_94.161906-14.1817851,58913.048645799994,18.472,0.183,W1
QSO_94.161906-14.1817851,59119.11806500002,18.732999999999997,0.232,W1
QSO_94.161906-14.1817851,59120.100957999966,17.889,0.18,W1
QSO_94.161906-14.1817851,59120.23198599997,19.314,0.388,W1
QSO_94.161906-14.1817851,59120.363050600004,19.006999999999998,0.338,W1
QSO_94.161906-14.1817851,59120.363160400004,19.259,0.364,W1
QSO_94.161906-14.1817851,59276.871368999986,18.762,0.233,W1
QSO_94.161906-14.1817851,59277.00203899999,19.252000000000002,0.476,W1
QSO_94.161906-14.1817851,59277.32871400004,18.459,0.169,W1
QSO_94.161906-14.1817851,59277.39397600002,18.478,0.174,W1
QSO_94.161906-14.1817851,59277.45938400004,18.192999999999998,0.161,W1
QSO_94.161906-14.1817851,59277.52468249997,18.484,0.17,W1
QSO_94.161906-14.1817851,59277.58994450004,18.728,0.229,W1
QSO_94.161906-14.1817851,59277.72065099998,18.182000000000002,0.134,W1
QSO_94.161906-14.1817851,59277.85132099999,18.915999999999997,0.278,W1
QSO_94.161906-14.1817851,59483.83626050004,18.682000000000002,0.217,W1
QSO_94.161906-14.1817851,59484.22808799998,18.847,,W1
QSO_94.161906-14.1817851,59484.228197499986,18.6,0.249,W1
QSO_94.161906-14.1817851,59486.644935500044,18.436999999999998,0.191,W1
QSO_94.161906-14.1817851,59486.64508149999,19.606,0.522,W1
QSO_94.161906-14.1817851,59486.71034349997,18.293,0.16,W1
QSO_94.161906-14.1817851,59486.840903999975,18.737000000000002,0.221,W1
QSO_94.161906-14.1817851,59486.90620249999,17.997,0.17,W1
QSO_94.161906-14.1817851,59487.232841000005,18.372999999999998,0.229,W1
QSO_94.161906-14.1817851,59640.74928600003,18.636,0.186,W1
QSO_94.161906-14.1817851,59641.01029750002,18.333,0.254,W1
QSO_94.161906-14.1817851,59641.01040700002,18.726999999999997,0.284,W1
QSO_94.161906-14.1817851,59641.0755595,19.503,,W1
QSO_94.161906-14.1817851,59641.14085800001,18.665,0.195,W1
QSO_94.161906-14.1817851,59641.20612,18.712000000000003,0.253,W1
QSO_94.161906-14.1817851,59641.271418500015,18.875999999999998,0.257,W1
QSO_94.161906-14.1817851,59641.3366805,18.685000000000002,0.236,W1
QSO_94.161906-14.1817851,59641.467241,18.526,0.179,W1
QSO_94.161906-14.1817851,59641.59769199999,17.902,0.156,W1
QSO_94.161906-14.1817851,59641.59780149999,19.067999999999998,0.276,W1
QSO_94.161906-14.1817851,59641.72825249999,18.509999999999998,0.179,W1
QSO_94.161906-14.1817851,59850.560301499994,19.031,0.28,W1
QSO_94.161906-14.1817851,59850.62545399997,18.633,,W1
QSO_94.161906-14.1817851,59850.69060650004,18.435000000000002,0.162,W1
QSO_94.161906-14.1817851,59850.88606399998,18.158,0.151,W1
QSO_94.161906-14.1817851,59851.01585800003,18.301000000000002,0.169,W1
QSO_94.161906-14.1817851,59851.407283999986,18.851999999999997,0.288,W1
QSO_94.161906-14.1817851,60007.838509500034,18.491,0.194,W1
QSO_94.161906-14.1817851,60007.96841300001,18.424,0.208,W1
QSO_94.161906-14.1817851,60008.03345599998,18.868000000000002,0.349,W1
QSO_94.161906-14.1817851,60008.09846250001,18.822000000000003,0.235,W1
QSO_94.161906-14.1817851,60008.16350549999,18.906,0.326,W1
QSO_94.161906-14.1817851,60008.29340899997,18.781,0.243,W1
QSO_94.161906-14.1817851,60008.35845200003,18.486,0.189,W1
QSO_94.161906-14.1817851,60008.55350799998,18.749000000000002,0.246,W1
QSO_94.161906-14.1817851,60214.41292399996,18.936999999999998,0.357,W1
QSO_94.161906-14.1817851,60214.54231650003,18.675,0.25,W1
QSO_94.161906-14.1817851,60214.73638700003,18.433,0.186,W1
QSO_94.161906-14.1817851,60214.80102850002,18.707,0.294,W1
QSO_94.161906-14.1817851,60214.86581599996,18.967999999999996,0.332,W1
QSO_94.161906-14.1817851,60215.12463749996,19.201,0.381,W1
QSO_94.161906-14.1817851,60215.25403000003,18.953000000000003,0.29,W1
QSO_94.161906-14.1817851,60371.91201100004,18.868000000000002,0.468,W1
QSO_94.161906-14.1817851,60372.04102600002,18.66,0.243,W1
QSO_94.161906-14.1817851,60372.04113580003,18.093,0.163,W1
QSO_94.161906-14.1817851,60372.105075999985,18.514,0.187,W1
QSO_94.161906-14.1817851,60372.23471319996,18.256999999999998,0.144,W1
QSO_94.161906-14.1817851,60372.299165799996,18.387,0.164,W1
QSO_94.161906-14.1817851,60372.363728200035,19.016,0.278,W1
QSO_94.161906-14.1817851,60372.428144200036,18.787,0.395,W1
QSO_94.161906-14.1817851,60372.492706599995,18.57,0.188,W1
QSO_94.161906-14.1817851,60372.87986140004,18.585,0.197,W1
QSO_94.161906-14.1817851,55274.322257,18.616,0.367,W2
QSO_94.161906-14.1817851,55274.45445999997,18.602999999999998,0.382,W2
QSO_94.161906-14.1817851,55274.58666300003,18.47,0.337,W2
QSO_94.161906-14.1817851,55274.917279999965,18.162,0.274,W2
QSO_94.161906-14.1817851,55274.98341799998,18.566,0.41,W2
QSO_94.161906-14.1817851,55275.049483000024,18.323,,W2
QSO_94.161906-14.1817851,55275.115657499984,18.253,0.272,W2
QSO_94.161906-14.1817851,55275.181685999996,18.546,0.343,W2
QSO_94.161906-14.1817851,55275.31388899997,17.739,0.169,W2
QSO_94.161906-14.1817851,55275.314035,18.131,0.248,W2
QSO_94.161906-14.1817851,55275.446237999975,18.311,0.306,W2
QSO_94.161906-14.1817851,55275.57847749998,17.555,0.141,W2
QSO_94.161906-14.1817851,55278.88417299997,18.146,0.268,W2
QSO_94.161906-14.1817851,55278.95034750002,18.174,0.276,W2
QSO_94.161906-14.1817851,55465.60707699998,18.186,,W2
QSO_94.161906-14.1817851,55465.60722300001,18.456,0.368,W2
QSO_94.161906-14.1817851,55465.73928000004,18.063,0.267,W2
QSO_94.161906-14.1817851,55465.87151950004,18.136,0.297,W2
QSO_94.161906-14.1817851,55466.00372250001,18.029,0.259,W2
QSO_94.161906-14.1817851,55466.069751000025,18.451999999999998,0.382,W2
QSO_94.161906-14.1817851,55466.26801900004,18.634999999999998,0.417,W2
QSO_94.161906-14.1817851,55466.334047499964,18.582,0.42,W2
QSO_94.161906-14.1817851,55466.3341935,18.252,0.325,W2
QSO_94.161906-14.1817851,55466.40022200001,18.101,0.26,W2
QSO_94.161906-14.1817851,55466.46628699997,18.192999999999998,0.283,W2
QSO_94.161906-14.1817851,55466.598490000026,18.782,0.467,W2
QSO_94.161906-14.1817851,55466.730693,17.753,0.347,W2
QSO_94.161906-14.1817851,55466.862786499965,18.204,,W2
QSO_94.161906-14.1817851,56738.901556500015,18.171,,W2
QSO_94.161906-14.1817851,56739.164685000025,18.315,0.454,W2
QSO_94.161906-14.1817851,56739.2962675,18.181,,W2
QSO_94.161906-14.1817851,56739.36207700001,18.515,0.498,W2
QSO_94.161906-14.1817851,56739.427849999985,18.230999999999998,0.295,W2
QSO_94.161906-14.1817851,56739.49362299996,17.951999999999998,0.292,W2
QSO_94.161906-14.1817851,56739.55943249996,18.348,0.333,W2
QSO_94.161906-14.1817851,56739.62520550002,17.982,0.25,W2
QSO_94.161906-14.1817851,56739.691015000026,18.255,0.339,W2
QSO_94.161906-14.1817851,56740.02006249996,18.407,0.368,W2
QSO_94.161906-14.1817851,56930.34894749999,18.365,0.324,W2
QSO_94.161906-14.1817851,56930.48038400002,18.358,0.328,W2
QSO_94.161906-14.1817851,56930.611820499966,17.861,0.288,W2
QSO_94.161906-14.1817851,56930.743293500025,18.105,0.269,W2
QSO_94.161906-14.1817851,56930.8090665,18.173,0.323,W2
QSO_94.161906-14.1817851,56930.87472999997,17.674,0.215,W2
QSO_94.161906-14.1817851,56931.006166499996,17.904,0.234,W2
QSO_94.161906-14.1817851,56931.33488550001,18.345,,W2
QSO_94.161906-14.1817851,56931.466176,17.864,0.232,W2
QSO_94.161906-14.1817851,56931.46632200004,18.305,0.315,W2
QSO_94.161906-14.1817851,57097.699880368695,18.153,0.254,W2
QSO_94.161906-14.1817851,57097.831061372846,18.219,0.336,W2
QSO_94.161906-14.1817851,57097.96227887703,17.958,0.292,W2
QSO_94.161906-14.1817851,57098.093605881215,17.71,0.226,W2
QSO_94.161906-14.1817851,57098.15912338332,18.248,,W2
QSO_94.161906-14.1817851,57098.29045038742,17.53,,W2
QSO_94.161906-14.1817851,57098.35596788952,17.997,0.259,W2
QSO_94.161906-14.1817851,57098.35611388956,18.78,0.462,W2
QSO_94.161906-14.1817851,57098.421631391575,18.072,0.258,W2
QSO_94.161906-14.1817851,57098.48729489371,17.961,0.24,W2
QSO_94.161906-14.1817851,57098.68417589994,18.229,0.391,W2
QSO_94.161906-14.1817851,57098.815356904095,18.128999999999998,0.315,W2
QSO_94.161906-14.1817851,57292.17026896127,18.459,0.416,W2
QSO_94.161906-14.1817851,57292.30134046541,18.261,,W2
QSO_94.161906-14.1817851,57292.366857967514,18.349999999999998,0.319,W2
QSO_94.161906-14.1817851,57292.43241196956,18.86,0.477,W2
QSO_94.161906-14.1817851,57292.49792947166,17.876,0.219,W2
QSO_94.161906-14.1817851,57292.498038971666,17.755,,W2
QSO_94.161906-14.1817851,57292.56359297371,17.819,0.225,W2
QSO_94.161906-14.1817851,57292.62911047581,17.756,0.239,W2
QSO_94.161906-14.1817851,57292.76018197995,18.245,0.357,W2
QSO_94.161906-14.1817851,57293.15354249243,18.073,0.263,W2
QSO_94.161906-14.1817851,57299.3804061899,17.869,0.226,W2
QSO_94.161906-14.1817851,57456.7117807729,18.428,0.417,W2
QSO_94.161906-14.1817851,57456.84310157704,18.258,0.313,W2
QSO_94.161906-14.1817851,57456.84321137705,18.74,0.475,W2
QSO_94.161906-14.1817851,57456.974532181186,17.897,,W2
QSO_94.161906-14.1817851,57457.04022918328,17.953,0.225,W2
QSO_94.161906-14.1817851,57457.105816385374,18.418,0.372,W2
QSO_94.161906-14.1817851,57457.17154998742,18.53,0.407,W2
QSO_94.161906-14.1817851,57457.23713718951,18.302,0.318,W2
QSO_94.161906-14.1817851,57457.23724698952,18.208,0.261,W2
QSO_94.161906-14.1817851,57457.30283419161,18.033,,W2
QSO_94.161906-14.1817851,57457.36856779366,18.512999999999998,0.537,W2
QSO_94.161906-14.1817851,57457.43426479575,17.843,,W2
QSO_94.161906-14.1817851,57457.696869804,17.813,0.36,W2
QSO_94.161906-14.1817851,57457.828300408226,18.204,,W2
QSO_94.161906-14.1817851,57659.56428598773,17.875,0.221,W2
QSO_94.161906-14.1817851,57659.69560679187,17.891,0.301,W2
QSO_94.161906-14.1817851,57659.82689099607,18.398,0.472,W2
QSO_94.161906-14.1817851,57659.9582118002,18.191,0.428,W2
QSO_94.161906-14.1817851,57660.02379900221,18.168,0.375,W2
QSO_94.161906-14.1817851,57660.08949600431,18.041999999999998,0.348,W2
QSO_94.161906-14.1817851,57660.1550832064,18.214,0.287,W2
QSO_94.161906-14.1817851,57660.22067040849,17.495,0.184,W2
QSO_94.161906-14.1817851,57660.22081680845,17.825,0.22,W2
QSO_94.161906-14.1817851,57660.28640401054,18.227,0.359,W2
QSO_94.161906-14.1817851,57660.68029322298,18.188,0.264,W2
QSO_94.161906-14.1817851,57822.8207135,17.709,0.232,W2
QSO_94.161906-14.1817851,57822.95152950003,17.945,,W2
QSO_94.161906-14.1817851,57823.21327100002,17.93,0.244,W2
QSO_94.161906-14.1817851,57823.27867899996,18.152,0.357,W2
QSO_94.161906-14.1817851,57823.27878849996,17.977999999999998,,W2
QSO_94.161906-14.1817851,57823.34419649998,17.968,0.22,W2
QSO_94.161906-14.1817851,57823.4096045,18.230999999999998,,W2
QSO_94.161906-14.1817851,57823.54042050003,18.784,0.497,W2
QSO_94.161906-14.1817851,57823.540566499985,17.866,,W2
QSO_94.161906-14.1817851,57823.67138250002,17.973,0.323,W2
QSO_94.161906-14.1817851,58023.79580900003,18.371,0.351,W2
QSO_94.161906-14.1817851,58024.05744100002,18.183,0.33,W2
QSO_94.161906-14.1817851,58024.122849000036,18.264,0.295,W2
QSO_94.161906-14.1817851,58024.12295850004,18.698,0.48,W2
QSO_94.161906-14.1817851,58024.18836649998,17.922,0.229,W2
QSO_94.161906-14.1817851,58024.25377449999,18.41,0.36,W2
QSO_94.161906-14.1817851,58024.31918250001,18.04,,W2
QSO_94.161906-14.1817851,58024.646222500014,18.058,,W2
QSO_94.161906-14.1817851,58024.77714799997,18.017,0.454,W2
QSO_94.161906-14.1817851,58024.907964000005,18.062,0.288,W2
QSO_94.161906-14.1817851,58181.201438499986,18.285,0.318,W2
QSO_94.161906-14.1817851,58181.33225450003,18.692,0.528,W2
QSO_94.161906-14.1817851,58181.39751650001,,,W2
QSO_94.161906-14.1817851,58181.39766250004,18.14,0.256,W2
QSO_94.161906-14.1817851,58181.52833249996,18.034,0.239,W2
QSO_94.161906-14.1817851,58181.52847849999,17.987,0.271,W2
QSO_94.161906-14.1817851,58181.59388650001,18.58,0.53,W2
QSO_94.161906-14.1817851,58181.659148499995,18.682,0.417,W2
QSO_94.161906-14.1817851,58181.78996450003,18.753999999999998,0.419,W2
QSO_94.161906-14.1817851,58182.18241249997,17.589,0.232,W2
QSO_94.161906-14.1817851,58387.698035000016,18.613,0.458,W2
QSO_94.161906-14.1817851,58387.95952099997,18.825,0.533,W2
QSO_94.161906-14.1817851,58387.959667,18.115,0.416,W2
QSO_94.161906-14.1817851,58388.090337,18.378,0.345,W2
QSO_94.161906-14.1817851,58388.35196899999,18.07,,W2
QSO_94.161906-14.1817851,58388.41737700001,17.974999999999998,0.372,W2
QSO_94.161906-14.1817851,58388.48278500003,17.93,0.298,W2
QSO_94.161906-14.1817851,58388.54808350004,18.052,0.338,W2
QSO_94.161906-14.1817851,58388.80971550003,17.852,,W2
QSO_94.161906-14.1817851,58545.04157800002,18.067999999999998,0.261,W2
QSO_94.161906-14.1817851,58545.172393999965,17.642,,W2
QSO_94.161906-14.1817851,58545.3031005,17.677,0.271,W2
QSO_94.161906-14.1817851,58545.433916500035,18.438,,W2
QSO_94.161906-14.1817851,58545.49932449997,18.349,0.333,W2
QSO_94.161906-14.1817851,58545.56458650003,18.230999999999998,,W2
QSO_94.161906-14.1817851,58545.7608105,17.862,0.279,W2
QSO_94.161906-14.1817851,58545.89151700004,18.354,0.32,W2
QSO_94.161906-14.1817851,58546.02229649996,18.402,0.353,W2
QSO_94.161906-14.1817851,58546.15300299999,18.305,,W2
QSO_94.161906-14.1817851,58546.1531125,18.195,0.376,W2
QSO_94.161906-14.1817851,58754.47244600001,18.126,0.315,W2
QSO_94.161906-14.1817851,58754.60315250004,17.826999999999998,,W2
QSO_94.161906-14.1817851,58754.7334575,17.996,0.315,W2
QSO_94.161906-14.1817851,58755.191568999995,18.012999999999998,,W2
QSO_94.161906-14.1817851,58755.322238999994,17.999,0.282,W2
QSO_94.161906-14.1817851,58755.45294550003,18.338,0.37,W2
QSO_94.161906-14.1817851,58755.453055000035,17.988,0.247,W2
QSO_94.161906-14.1817851,58755.58372500003,18.249,,W2
QSO_94.161906-14.1817851,58909.18236819997,18.168,0.25,W2
QSO_94.161906-14.1817851,58909.313432799994,18.391,0.466,W2
QSO_94.161906-14.1817851,58909.44460720003,17.471999999999998,0.418,W2
QSO_94.161906-14.1817851,58909.641222399965,17.846999999999998,0.275,W2
QSO_94.161906-14.1817851,58909.70669979998,18.208,0.404,W2
QSO_94.161906-14.1817851,58909.772287,17.858,,W2
QSO_94.161906-14.1817851,58909.83772779998,17.767,0.285,W2
QSO_94.161906-14.1817851,58909.903315,18.467,,W2
QSO_94.161906-14.1817851,58909.96890220002,17.839,0.231,W2
QSO_94.161906-14.1817851,58910.03437960003,18.128999999999998,0.312,W2
QSO_94.161906-14.1817851,58910.29658199999,18.871,0.53,W2
QSO_94.161906-14.1817851,58912.65537880001,17.817999999999998,0.272,W2
