oid,time,magnitude,error,band
QSO_52.7700719-40.0129825,57040.459739053644,19.674999999999997,0.449,W1
QSO_52.7700719-40.0129825,57040.5254025557,18.591,0.173,W1
QSO_52.7700719-40.0129825,57040.72224706199,19.066000000000003,0.292,W1
QSO_52.7700719-40.0129825,57040.78791056404,18.994,0.301,W1
QSO_52.7700719-40.0129825,57228.587449445076,19.173000000000002,,W1
QSO_52.7700719-40.0129825,57229.1775084638,18.884999999999998,0.249,W1
QSO_52.7700719-40.0129825,57229.243025965814,18.951,0.27,W1
QSO_52.7700719-40.0129825,57229.30857996795,18.768,,W1
QSO_52.7700719-40.0129825,57229.57083247624,19.223,0.312,W1
QSO_52.7700719-40.0129825,57400.743571403,19.354,0.438,W1
QSO_52.7700719-40.0129825,57400.875002007146,19.148000000000003,0.421,W1
QSO_52.7700719-40.0129825,57400.94069900925,18.591,0.198,W1
QSO_52.7700719-40.0129825,57401.13771681548,18.701999999999998,0.208,W1
QSO_52.7700719-40.0129825,57593.00286508286,18.576999999999998,0.187,W1
QSO_52.7700719-40.0129825,57593.134185887,19.305999999999997,0.412,W1
QSO_52.7700719-40.0129825,57593.528075099435,18.53,0.169,W1
QSO_52.7700719-40.0129825,57593.59366230153,18.722,0.207,W1
QSO_52.7700719-40.0129825,57593.65935930362,18.856,0.225,W1
QSO_52.7700719-40.0129825,57593.72494650564,18.521,0.178,W1
QSO_52.7700719-40.0129825,57593.79068010776,18.917,0.248,W1
QSO_52.7700719-40.0129825,57593.85626730986,19.206000000000003,0.31,W1
QSO_52.7700719-40.0129825,57593.921854511864,18.872999999999998,0.36,W1
QSO_52.7700719-40.0129825,57593.987551513965,18.657,0.247,W1
QSO_52.7700719-40.0129825,57596.61341859701,19.078000000000003,0.431,W1
QSO_52.7700719-40.0129825,57596.67915219905,18.625,0.241,W1
QSO_52.7700719-40.0129825,57596.74473940115,18.868000000000002,,W1
QSO_52.7700719-40.0129825,57596.876023605335,18.83,0.352,W1
QSO_52.7700719-40.0129825,57596.941720607436,18.599,0.231,W1
QSO_52.7700719-40.0129825,57597.13862861366,18.869999999999997,0.382,W1
QSO_52.7700719-40.0129825,57763.52285000002,19.717,0.506,W1
QSO_52.7700719-40.0129825,57763.58825799996,19.695,,W1
QSO_52.7700719-40.0129825,57763.65366599998,18.439999999999998,0.204,W1
QSO_52.7700719-40.0129825,57763.7191835,18.604,0.191,W1
QSO_52.7700719-40.0129825,57763.84999950003,18.823999999999998,0.247,W1
QSO_52.7700719-40.0129825,57763.98096150002,18.847,0.234,W1
QSO_52.7700719-40.0129825,57764.30822050003,18.964,0.287,W1
QSO_52.7700719-40.0129825,57764.50459050003,19.104999999999997,0.297,W1
QSO_52.7700719-40.0129825,57764.63540649998,18.999000000000002,0.304,W1
QSO_52.7700719-40.0129825,57960.79600600002,19.192,0.294,W1
QSO_52.7700719-40.0129825,57960.86141400004,19.137,0.356,W1
QSO_52.7700719-40.0129825,57960.92696800001,19.137999999999998,0.286,W1
QSO_52.7700719-40.0129825,57960.992376000024,19.21,0.309,W1
QSO_52.7700719-40.0129825,57961.05778399996,18.877000000000002,0.307,W1
QSO_52.7700719-40.0129825,57961.12319199998,19.698,0.51,W1
QSO_52.7700719-40.0129825,58123.63849299996,18.726999999999997,0.207,W1
QSO_52.7700719-40.0129825,58124.09645850001,18.953000000000003,0.246,W1
QSO_52.7700719-40.0129825,58124.22727449996,18.945,0.266,W1
QSO_52.7700719-40.0129825,58124.423498500015,18.633,0.177,W1
QSO_52.7700719-40.0129825,58124.48890650003,19.07,0.311,W1
QSO_52.7700719-40.0129825,58124.55431449997,19.381,0.371,W1
QSO_52.7700719-40.0129825,58124.6851305,19.097,0.283,W1
QSO_52.7700719-40.0129825,58124.75053850002,19.118000000000002,0.284,W1
QSO_52.7700719-40.0129825,58323.87866100001,19.186999999999998,0.501,W1
QSO_52.7700719-40.0129825,58324.46707749996,18.857999999999997,0.309,W1
QSO_52.7700719-40.0129825,58324.467186999966,19.07,0.283,W1
QSO_52.7700719-40.0129825,58324.597893499995,18.921,0.249,W1
QSO_52.7700719-40.0129825,58324.728709500036,18.732,0.216,W1
QSO_52.7700719-40.0129825,58324.9249335,19.121000000000002,0.283,W1
QSO_52.7700719-40.0129825,58325.51345949996,19.134,0.302,W1
QSO_52.7700719-40.0129825,58484.10033850001,19.134999999999998,0.334,W1
QSO_52.7700719-40.0129825,58484.23100850001,18.845,0.328,W1
QSO_52.7700719-40.0129825,58484.23115449996,18.695,0.188,W1
QSO_52.7700719-40.0129825,58484.36182449996,18.567999999999998,0.291,W1
QSO_52.7700719-40.0129825,58484.42723249998,19.045,0.273,W1
QSO_52.7700719-40.0129825,58484.4926405,18.75,,W1
QSO_52.7700719-40.0129825,58484.819571,18.82,0.237,W1
QSO_52.7700719-40.0129825,58484.88497900002,18.978,0.252,W1
QSO_52.7700719-40.0129825,58485.01575850002,19.023000000000003,0.281,W1
QSO_52.7700719-40.0129825,58485.08116650004,19.232999999999997,0.335,W1
QSO_52.7700719-40.0129825,58485.34268900002,18.869999999999997,0.228,W1
QSO_52.7700719-40.0129825,58485.47350499997,19.139000000000003,0.321,W1
QSO_52.7700719-40.0129825,58688.58209850003,19.383000000000003,0.348,W1
QSO_52.7700719-40.0129825,58691.328029999975,19.133000000000003,0.306,W1
QSO_52.7700719-40.0129825,58691.458699999974,19.095999999999997,0.292,W1
QSO_52.7700719-40.0129825,58691.58951600001,18.561,0.251,W1
QSO_52.7700719-40.0129825,58691.65492400003,18.46,0.201,W1
QSO_52.7700719-40.0129825,58691.8510385,19.557000000000002,,W1
QSO_52.7700719-40.0129825,58848.09684400001,19.206000000000003,0.352,W1
QSO_52.7700719-40.0129825,58848.227514000006,19.131999999999998,0.399,W1
QSO_52.7700719-40.0129825,58848.22766000004,18.951999999999998,0.275,W1
QSO_52.7700719-40.0129825,58848.61985250003,19.110999999999997,0.266,W1
QSO_52.7700719-40.0129825,58848.815930499964,18.927,0.252,W1
QSO_52.7700719-40.0129825,58848.94660049996,18.772,0.416,W1
QSO_52.7700719-40.0129825,58849.01204139998,19.188000000000002,0.29,W1
QSO_52.7700719-40.0129825,58849.14310600001,19.524,0.412,W1
QSO_52.7700719-40.0129825,58852.87872159999,18.616,0.54,W1
QSO_52.7700719-40.0129825,59056.47679900001,18.259,0.208,W1
QSO_52.7700719-40.0129825,59056.54289860002,18.589,0.179,W1
QSO_52.7700719-40.0129825,59215.845668500035,18.901000000000003,0.236,W1
QSO_52.7700719-40.0129825,59216.3030135,18.612000000000002,0.207,W1
QSO_52.7700719-40.0129825,59216.49909150002,18.884999999999998,,W1
QSO_52.7700719-40.0129825,59216.695060000035,18.369,0.241,W1
QSO_52.7700719-40.0129825,59216.82573000004,18.749000000000002,0.24,W1
QSO_52.7700719-40.0129825,59216.891028499966,19.131,0.313,W1
QSO_52.7700719-40.0129825,59217.08710649999,18.957,0.249,W1
QSO_52.7700719-40.0129825,59420.162631000036,19.252000000000002,0.399,W1
QSO_52.7700719-40.0129825,59420.227893000025,18.903999999999996,0.265,W1
QSO_52.7700719-40.0129825,59420.358599499974,18.814,0.306,W1
QSO_52.7700719-40.0129825,59420.68512849999,18.649,0.194,W1
QSO_52.7700719-40.0129825,59420.881097,19.266,0.37,W1
QSO_52.7700719-40.0129825,59580.233819,18.576999999999998,0.209,W1
QSO_52.7700719-40.0129825,59580.23396500003,19.201,0.328,W1
QSO_52.7700719-40.0129825,59580.29922700002,19.253999999999998,0.376,W1
QSO_52.7700719-40.0129825,59580.42978750001,18.981,0.359,W1
QSO_52.7700719-40.0129825,59580.56034800001,19.241,,W1
QSO_52.7700719-40.0129825,59580.625646500026,19.092,0.297,W1
QSO_52.7700719-40.0129825,59580.82146900001,18.747,0.217,W1
QSO_52.7700719-40.0129825,59581.14788850002,18.959000000000003,0.252,W1
QSO_52.7700719-40.0129825,59787.08676499996,18.564999999999998,0.239,W1
QSO_52.7700719-40.0129825,59787.80369800003,19.490000000000002,0.422,W1
QSO_52.7700719-40.0129825,59787.934002999995,18.945,0.384,W1
QSO_52.7700719-40.0129825,59788.06445399999,19.026000000000003,0.324,W1
QSO_52.7700719-40.0129825,59943.82980999997,19.68,0.475,W1
QSO_52.7700719-40.0129825,59944.09016450002,18.805,,W1
QSO_52.7700719-40.0129825,59944.15517099997,18.756999999999998,0.262,W1
QSO_52.7700719-40.0129825,59944.220323500034,19.514000000000003,0.423,W1
QSO_52.7700719-40.0129825,59944.350518999985,19.034999999999997,0.3,W1
QSO_52.7700719-40.0129825,59946.562784,19.255000000000003,0.325,W1
QSO_52.7700719-40.0129825,59946.823138499974,18.642,0.323,W1
QSO_52.7700719-40.0129825,59947.08349300003,18.668,0.194,W1
QSO_52.7700719-40.0129825,59947.47400650001,18.455,0.389,W1
QSO_52.7700719-40.0129825,59947.53904949998,19.037,0.279,W1
QSO_52.7700719-40.0129825,59947.799404000034,19.246000000000002,0.341,W1
QSO_52.7700719-40.0129825,59947.92956299996,18.755000000000003,0.232,W1
QSO_52.7700719-40.0129825,59948.05961249997,18.509,0.205,W1
QSO_52.7700719-40.0129825,60150.704363999976,18.875,0.289,W1
QSO_52.7700719-40.0129825,60151.22266399999,18.554000000000002,0.295,W1
QSO_52.7700719-40.0129825,60151.61138899997,18.729999999999997,0.21,W1
QSO_52.7700719-40.0129825,60151.741073500016,18.972,0.348,W1
QSO_52.7700719-40.0129825,60151.80582450001,18.784,0.255,W1
QSO_52.7700719-40.0129825,60310.67468440004,18.871000000000002,0.281,W1
QSO_52.7700719-40.0129825,60311.06271760003,19.033,0.342,W1
QSO_52.7700719-40.0129825,60311.127389799985,18.924999999999997,0.284,W1
QSO_52.7700719-40.0129825,60311.57998540002,19.159,0.314,W1
QSO_52.7700719-40.0129825,60312.03258099996,19.127000000000002,0.313,W1
QSO_52.7700719-40.0129825,60515.121076600015,18.381,0.201,W1
QSO_52.7700719-40.0129825,60515.76033219999,18.221,0.165,W1
QSO_52.7700719-40.0129825,60515.888066199965,18.247,0.309,W1
QSO_52.7700719-40.0129825,60516.207437799996,18.607,0.322,W1
QSO_52.7700719-40.0129825,55214.281582,18.163999999999998,0.222,W2
QSO_52.7700719-40.0129825,55214.413784999975,18.926,0.465,W2
QSO_52.7700719-40.0129825,55214.54602449998,18.480999999999998,,W2
QSO_52.7700719-40.0129825,55214.54613399998,18.217,0.284,W2
QSO_52.7700719-40.0129825,55214.612199000025,18.131999999999998,0.226,W2
QSO_52.7700719-40.0129825,55214.67833700004,18.816,0.415,W2
QSO_52.7700719-40.0129825,55214.744402,18.186,0.264,W2
QSO_52.7700719-40.0129825,55214.942779500016,18.236,0.289,W2
QSO_52.7700719-40.0129825,55215.008953999975,18.55,0.449,W2
QSO_52.7700719-40.0129825,55215.07498249999,18.378,,W2
QSO_52.7700719-40.0129825,55215.07512850002,18.724999999999998,0.412,W2
QSO_52.7700719-40.0129825,55215.141157000035,18.983,0.485,W2
QSO_52.7700719-40.0129825,55215.207331499994,18.61,0.357,W2
QSO_52.7700719-40.0129825,55215.27339650004,18.61,0.437,W2
QSO_52.7700719-40.0129825,55215.339534499966,18.549,0.351,W2
QSO_52.7700719-40.0129825,55215.40570900001,18.938,0.457,W2
QSO_52.7700719-40.0129825,55215.537948500016,18.601,0.402,W2
QSO_52.7700719-40.0129825,55215.67015149999,18.761,0.427,W2
QSO_52.7700719-40.0129825,55402.42137949998,18.369,,W2
QSO_52.7700719-40.0129825,55402.487407999986,17.928,0.215,W2
QSO_52.7700719-40.0129825,55402.55358250003,18.264,,W2
QSO_52.7700719-40.0129825,55402.619610999966,18.52,0.383,W2
QSO_52.7700719-40.0129825,55402.685785500005,18.705,0.358,W2
QSO_52.7700719-40.0129825,55402.75185049997,18.37,,W2
QSO_52.7700719-40.0129825,55402.81802500001,18.173,,W2
QSO_52.7700719-40.0129825,55402.88405350002,18.099999999999998,0.273,W2
QSO_52.7700719-40.0129825,55403.082321500035,18.52,0.332,W2
QSO_52.7700719-40.0129825,55403.08243100004,17.997,0.222,W2
QSO_52.7700719-40.0129825,55403.412902000025,18.456,0.369,W2
QSO_52.7700719-40.0129825,55403.545105,18.4,0.33,W2
QSO_52.7700719-40.0129825,55410.88237150001,18.733999999999998,0.439,W2
QSO_52.7700719-40.0129825,55579.690418499995,18.483,,W2
QSO_52.7700719-40.0129825,55579.82251199997,17.733999999999998,0.181,W2
QSO_52.7700719-40.0129825,55579.88868650001,18.516,0.361,W2
QSO_52.7700719-40.0129825,55579.95471500002,17.996,0.224,W2
QSO_52.7700719-40.0129825,55580.020779999984,18.297,,W2
QSO_52.7700719-40.0129825,55580.086954500024,18.436,0.32,W2
QSO_52.7700719-40.0129825,55580.152983000036,18.552,0.384,W2
QSO_52.7700719-40.0129825,55580.28518600001,17.8,0.29,W2
QSO_52.7700719-40.0129825,55580.35125099997,18.717,0.439,W2
QSO_52.7700719-40.0129825,55580.41727949998,18.401,0.333,W2
QSO_52.7700719-40.0129825,56677.55524000001,18.235,0.272,W2
QSO_52.7700719-40.0129825,56677.686822499985,18.265,0.44,W2
QSO_52.7700719-40.0129825,56678.21351750003,18.003,,W2
QSO_52.7700719-40.0129825,56678.2792905,18.569,0.429,W2
QSO_52.7700719-40.0129825,56678.27943650004,17.878,,W2
QSO_52.7700719-40.0129825,56678.34520950001,18.285999999999998,,W2
QSO_52.7700719-40.0129825,56678.41098249998,18.003999999999998,,W2
QSO_52.7700719-40.0129825,56678.47690149999,18.296,0.348,W2
QSO_52.7700719-40.0129825,56678.674402999975,18.062,0.261,W2
QSO_52.7700719-40.0129825,56866.855372499995,18.826,0.528,W2
QSO_52.7700719-40.0129825,56867.51273750004,18.397,0.357,W2
QSO_52.7700719-40.0129825,56867.57854699996,18.386,0.36,W2
QSO_52.7700719-40.0129825,56867.70998349999,18.416999999999998,0.324,W2
QSO_52.7700719-40.0129825,56867.77579299999,17.491,0.234,W2
QSO_52.7700719-40.0129825,56867.84156599997,18.438,0.385,W2
QSO_52.7700719-40.0129825,56868.36734850003,18.117,,W2
QSO_52.7700719-40.0129825,56868.36749449998,18.331,0.388,W2
QSO_52.7700719-40.0129825,57039.934467537,18.389,0.303,W2
QSO_52.7700719-40.0129825,57040.06575804116,18.018,0.293,W2
QSO_52.7700719-40.0129825,57040.131421543214,17.567,,W2
QSO_52.7700719-40.0129825,57040.32841204946,18.616,0.442,W2
QSO_52.7700719-40.0129825,57040.394075551594,18.666999999999998,0.453,W2
QSO_52.7700719-40.0129825,57040.459739053644,17.868,0.317,W2
QSO_52.7700719-40.0129825,57040.5254025557,18.137999999999998,,W2
QSO_52.7700719-40.0129825,57040.72224706199,18.079,0.227,W2
QSO_52.7700719-40.0129825,57040.78791056404,18.224999999999998,,W2
QSO_52.7700719-40.0129825,57228.587449445076,18.75,0.442,W2
QSO_52.7700719-40.0129825,57229.1775084638,18.194,,W2
QSO_52.7700719-40.0129825,57229.243025965814,18.121,,W2
QSO_52.7700719-40.0129825,57229.30857996795,18.237,,W2
QSO_52.7700719-40.0129825,57229.57083247624,18.038,0.417,W2
QSO_52.7700719-40.0129825,57400.743571403,18.316,0.384,W2
QSO_52.7700719-40.0129825,57400.875002007146,18.114,,W2
QSO_52.7700719-40.0129825,57400.94069900925,18.002,,W2
QSO_52.7700719-40.0129825,57401.13771681548,18.666,0.403,W2
QSO_52.7700719-40.0129825,57593.00286508286,18.13,,W2
QSO_52.7700719-40.0129825,57593.134185887,17.845,,W2
QSO_52.7700719-40.0129825,57593.528075099435,18.565,0.425,W2
QSO_52.7700719-40.0129825,57593.59366230153,17.937,0.229,W2
QSO_52.7700719-40.0129825,57593.65935930362,18.445999999999998,,W2
QSO_52.7700719-40.0129825,57593.72494650564,17.767,,W2
QSO_52.7700719-40.0129825,57593.79068010776,17.938,,W2
QSO_52.7700719-40.0129825,57593.85626730986,18.37,0.354,W2
QSO_52.7700719-40.0129825,57593.921854511864,18.599999999999998,0.405,W2
QSO_52.7700719-40.0129825,57593.987551513965,18.269,,W2
QSO_52.7700719-40.0129825,57596.61341859701,18.358,0.432,W2
QSO_52.7700719-40.0129825,57596.67915219905,17.773,,W2
QSO_52.7700719-40.0129825,57596.74473940115,17.673,0.227,W2
QSO_52.7700719-40.0129825,57596.876023605335,18.328,,W2
QSO_52.7700719-40.0129825,57596.941720607436,18.492,0.329,W2
QSO_52.7700719-40.0129825,57597.13862861366,17.807,0.292,W2
QSO_52.7700719-40.0129825,57763.52285000002,18.485,0.427,W2
QSO_52.7700719-40.0129825,57763.58825799996,17.826999999999998,0.213,W2
QSO_52.7700719-40.0129825,57763.65366599998,18.503999999999998,0.428,W2
QSO_52.7700719-40.0129825,57763.7191835,18.230999999999998,0.271,W2
QSO_52.7700719-40.0129825,57763.84999950003,18.227,0.312,W2
QSO_52.7700719-40.0129825,57763.98096150002,18.128999999999998,0.325,W2
QSO_52.7700719-40.0129825,57764.30822050003,18.341,,W2
QSO_52.7700719-40.0129825,57764.50459050003,18.319,0.376,W2
QSO_52.7700719-40.0129825,57764.63540649998,18.804,0.449,W2
QSO_52.7700719-40.0129825,57960.79600600002,18.567999999999998,0.484,W2
QSO_52.7700719-40.0129825,57960.86141400004,18.394,0.43,W2
QSO_52.7700719-40.0129825,57960.92696800001,17.907,0.204,W2
QSO_52.7700719-40.0129825,57960.992376000024,18.334,0.397,W2
QSO_52.7700719-40.0129825,57961.05778399996,18.223,0.365,W2
QSO_52.7700719-40.0129825,57961.12319199998,18.105,0.323,W2
QSO_52.7700719-40.0129825,58123.63849299996,18.265,0.333,W2
QSO_52.7700719-40.0129825,58124.09645850001,18.601,0.351,W2
QSO_52.7700719-40.0129825,58124.22727449996,18.134,,W2
QSO_52.7700719-40.0129825,58124.423498500015,17.956,0.246,W2
QSO_52.7700719-40.0129825,58124.48890650003,18.706,0.486,W2
QSO_52.7700719-40.0129825,58124.55431449997,18.177,,W2
QSO_52.7700719-40.0129825,58124.6851305,18.843,0.511,W2
QSO_52.7700719-40.0129825,58124.75053850002,18.279,,W2
QSO_52.7700719-40.0129825,58323.87866100001,18.377,0.419,W2
QSO_52.7700719-40.0129825,58324.46707749996,18.474,0.407,W2
QSO_52.7700719-40.0129825,58324.467186999966,18.185,0.542,W2
QSO_52.7700719-40.0129825,58324.597893499995,18.151,0.28,W2
QSO_52.7700719-40.0129825,58324.728709500036,18.211,,W2
QSO_52.7700719-40.0129825,58324.9249335,17.892,,W2
QSO_52.7700719-40.0129825,58325.51345949996,18.605,0.448,W2
QSO_52.7700719-40.0129825,58484.10033850001,18.182,0.344,W2
QSO_52.7700719-40.0129825,58484.23100850001,18.807,0.467,W2
QSO_52.7700719-40.0129825,58484.23115449996,18.311,,W2
QSO_52.7700719-40.0129825,58484.36182449996,18.101,,W2
QSO_52.7700719-40.0129825,58484.42723249998,18.06,,W2
QSO_52.7700719-40.0129825,58484.4926405,18.095,0.294,W2
QSO_52.7700719-40.0129825,58484.819571,18.011,,W2
QSO_52.7700719-40.0129825,58484.88497900002,18.483999999999998,0.35,W2
QSO_52.7700719-40.0129825,58485.01575850002,18.655,0.421,W2
QSO_52.7700719-40.0129825,58485.08116650004,18.336,,W2
QSO_52.7700719-40.0129825,58485.34268900002,18.444,0.342,W2
QSO_52.7700719-40.0129825,58485.47350499997,18.701999999999998,0.499,W2
QSO_52.7700719-40.0129825,58688.58209850003,17.845,0.487,W2
QSO_52.7700719-40.0129825,58691.328029999975,18.37,0.36,W2
QSO_52.7700719-40.0129825,58691.458699999974,18.641,0.425,W2
QSO_52.7700719-40.0129825,58691.58951600001,18.322,,W2
QSO_52.7700719-40.0129825,58691.65492400003,18.163,,W2
QSO_52.7700719-40.0129825,58691.8510385,17.707,0.272,W2
QSO_52.7700719-40.0129825,58848.09684400001,18.188,,W2
QSO_52.7700719-40.0129825,58848.227514000006,18.669999999999998,,W2
QSO_52.7700719-40.0129825,58848.22766000004,18.832,0.475,W2
QSO_52.7700719-40.0129825,58848.61985250003,18.503,0.448,W2
QSO_52.7700719-40.0129825,58848.815930499964,17.814,,W2
QSO_52.7700719-40.0129825,58848.94660049996,17.683,,W2
QSO_52.7700719-40.0129825,58849.01204139998,18.608999999999998,0.385,W2
QSO_52.7700719-40.0129825,58849.14310600001,18.252,0.342,W2
QSO_52.7700719-40.0129825,58852.87872159999,17.351,,W2
QSO_52.7700719-40.0129825,59056.47679900001,18.247,0.457,W2
QSO_52.7700719-40.0129825,59056.54289860002,17.942,,W2
QSO_52.7700719-40.0129825,59215.845668500035,17.695,,W2
QSO_52.7700719-40.0129825,59216.3030135,18.563,0.391,W2
QSO_52.7700719-40.0129825,59216.49909150002,17.976,0.246,W2
QSO_52.7700719-40.0129825,59216.695060000035,18.544999999999998,0.478,W2
QSO_52.7700719-40.0129825,59216.82573000004,18.252,,W2
QSO_52.7700719-40.0129825,59216.891028499966,18.355999999999998,0.335,W2
QSO_52.7700719-40.0129825,59217.08710649999,17.732,,W2
QSO_52.7700719-40.0129825,59420.162631000036,17.5,0.201,W2
QSO_52.7700719-40.0129825,59420.227893000025,18.099999999999998,0.355,W2
QSO_52.7700719-40.0129825,59420.358599499974,17.947,0.334,W2
QSO_52.7700719-40.0129825,59420.68512849999,18.697,0.476,W2
QSO_52.7700719-40.0129825,59420.881097,17.498,,W2
QSO_52.7700719-40.0129825,59580.233819,18.285,,W2
QSO_52.7700719-40.0129825,59580.23396500003,17.993,,W2
QSO_52.7700719-40.0129825,59580.29922700002,18.149,,W2
QSO_52.7700719-40.0129825,59580.42978750001,18.393,0.315,W2
QSO_52.7700719-40.0129825,59580.56034800001,18.47,0.38,W2
QSO_52.7700719-40.0129825,59580.625646500026,18.516,0.415,W2
QSO_52.7700719-40.0129825,59580.82146900001,18.305,,W2
QSO_52.7700719-40.0129825,59581.14788850002,18.369,,W2
QSO_52.7700719-40.0129825,59787.08676499996,18.006,0.278,W2
QSO_52.7700719-40.0129825,59787.80369800003,18.486,0.425,W2
QSO_52.7700719-40.0129825,59787.934002999995,18.092,,W2
QSO_52.7700719-40.0129825,59788.06445399999,18.268,,W2
QSO_52.7700719-40.0129825,59943.82980999997,17.97,0.299,W2
QSO_52.7700719-40.0129825,59944.09016450002,17.929,0.32,W2
QSO_52.7700719-40.0129825,59944.15517099997,18.54,,W2
QSO_52.7700719-40.0129825,59944.220323500034,18.046,0.336,W2
QSO_52.7700719-40.0129825,59944.350518999985,18.217,,W2
QSO_52.7700719-40.0129825,59946.562784,18.057,0.234,W2
QSO_52.7700719-40.0129825,59946.823138499974,18.137,0.443,W2
QSO_52.7700719-40.0129825,59947.08349300003,17.934,0.264,W2
QSO_52.7700719-40.0129825,59947.47400650001,18.558,,W2
QSO_52.7700719-40.0129825,59947.53904949998,17.97,0.342,W2
QSO_52.7700719-40.0129825,59947.799404000034,17.898,0.233,W2
QSO_52.7700719-40.0129825,59947.92956299996,18.454,0.388,W2
QSO_52.7700719-40.0129825,59948.05961249997,18.125,,W2
QSO_52.7700719-40.0129825,60150.704363999976,18.735,,W2
QSO_52.7700719-40.0129825,60151.22266399999,17.598,,W2
QSO_52.7700719-40.0129825,60151.61138899997,17.599999999999998,,W2
