oid,time,magnitude,error,band
QSO_51.4991563-19.0351271,58700.47620749997,18.487000000000002,0.228,W1
QSO_51.4991563-19.0351271,58700.541469500036,18.575,0.189,W1
QSO_51.4991563-19.0351271,58700.60687749997,19.034,0.338,W1
QSO_51.4991563-19.0351271,58700.67228549999,19.067999999999998,0.305,W1
QSO_51.4991563-19.0351271,58700.737182500015,18.753,0.267,W1
QSO_51.4991563-19.0351271,58700.80299200002,19.700000000000003,0.527,W1
QSO_51.4991563-19.0351271,58701.19529400001,19.022,0.268,W1
QSO_51.4991563-19.0351271,58859.76449919997,19.284999999999997,0.331,W1
QSO_51.4991563-19.0351271,58859.89552719997,18.408,0.247,W1
QSO_51.4991563-19.0351271,58860.15772960001,18.543,0.164,W1
QSO_51.4991563-19.0351271,58860.223316800024,19.057000000000002,0.3,W1
QSO_51.4991563-19.0351271,58860.87867639996,18.848999999999997,0.241,W1
QSO_51.4991563-19.0351271,59064.72965979997,18.776000000000003,0.236,W1
QSO_51.4991563-19.0351271,59065.188367600014,18.608,0.21,W1
QSO_51.4991563-19.0351271,59065.25384500003,18.891,0.244,W1
QSO_51.4991563-19.0351271,59065.84361740003,19.319000000000003,0.379,W1
QSO_51.4991563-19.0351271,59225.062429499994,18.776000000000003,0.223,W1
QSO_51.4991563-19.0351271,59432.04604550004,19.046999999999997,0.327,W1
QSO_51.4991563-19.0351271,59432.17660600004,18.698,,W1
QSO_51.4991563-19.0351271,59432.895072,19.241999999999997,0.448,W1
QSO_51.4991563-19.0351271,59433.025742000005,19.345,0.539,W1
QSO_51.4991563-19.0351271,59433.1563025,18.616999999999997,0.215,W1
QSO_51.4991563-19.0351271,59433.28649799996,19.295,0.367,W1
QSO_51.4991563-19.0351271,59588.65947899997,18.500999999999998,0.169,W1
QSO_51.4991563-19.0351271,59589.05116049996,19.107,0.309,W1
QSO_51.4991563-19.0351271,59589.24701949998,18.536,,W1
QSO_51.4991563-19.0351271,59589.37768949998,18.808999999999997,0.253,W1
QSO_51.4991563-19.0351271,59591.40099399998,19.397,0.393,W1
QSO_51.4991563-19.0351271,59591.66211499998,19.249000000000002,0.38,W1
QSO_51.4991563-19.0351271,59591.79267549997,18.273,,W1
QSO_51.4991563-19.0351271,59592.05379649997,19.326999999999998,0.411,W1
QSO_51.4991563-19.0351271,59795.947760500036,19.458,0.414,W1
QSO_51.4991563-19.0351271,59796.0780655,18.716,0.215,W1
QSO_51.4991563-19.0351271,59796.403426499994,18.893,0.242,W1
QSO_51.4991563-19.0351271,59796.40357250003,18.994,0.423,W1
QSO_51.4991563-19.0351271,59796.53438849998,18.601,0.19,W1
QSO_51.4991563-19.0351271,59796.79510799999,19.208,0.309,W1
QSO_51.4991563-19.0351271,59797.05586400003,18.771,0.224,W1
QSO_51.4991563-19.0351271,59955.5474415,18.898000000000003,0.24,W1
QSO_51.4991563-19.0351271,59955.872839000025,19.520000000000003,0.411,W1
QSO_51.4991563-19.0351271,59956.06804100001,18.393,0.21,W1
QSO_51.4991563-19.0351271,59956.133083999994,19.164,0.352,W1
QSO_51.4991563-19.0351271,59956.52348799997,19.211,0.411,W1
QSO_51.4991563-19.0351271,60159.770453,19.115000000000002,0.327,W1
QSO_51.4991563-19.0351271,60159.89999150002,18.759999999999998,0.247,W1
QSO_51.4991563-19.0351271,60160.1592145,19.6,0.465,W1
QSO_51.4991563-19.0351271,60160.35350400001,18.798000000000002,0.241,W1
QSO_51.4991563-19.0351271,60160.418291500035,18.631999999999998,0.279,W1
QSO_51.4991563-19.0351271,60160.54782999997,18.627000000000002,0.199,W1
QSO_51.4991563-19.0351271,60160.612617499995,19.020000000000003,0.361,W1
QSO_51.4991563-19.0351271,60164.30543200001,18.606,0.357,W1
QSO_51.4991563-19.0351271,60319.60193680004,19.241,0.372,W1
QSO_51.4991563-19.0351271,60319.73120799998,17.689999999999998,,W1
QSO_51.4991563-19.0351271,60319.86044259997,18.841,0.317,W1
QSO_51.4991563-19.0351271,60319.86058900001,18.82,0.31,W1
QSO_51.4991563-19.0351271,60319.92515139996,19.082,0.36,W1
QSO_51.4991563-19.0351271,60319.9898236,19.270000000000003,0.391,W1
QSO_51.4991563-19.0351271,60320.11909480002,19.275,0.362,W1
QSO_51.4991563-19.0351271,60320.24836599996,19.153999999999996,0.375,W1
QSO_51.4991563-19.0351271,55224.33598150002,18.39,,W2
QSO_51.4991563-19.0351271,55224.468221000025,18.192,,W2
QSO_51.4991563-19.0351271,55224.600424,18.393,0.296,W2
QSO_51.4991563-19.0351271,55224.60057000003,17.980999999999998,0.208,W2
QSO_51.4991563-19.0351271,55224.99717900003,18.474,0.35,W2
QSO_51.4991563-19.0351271,55225.063353499994,18.114,0.281,W2
QSO_51.4991563-19.0351271,55225.12941850003,18.514,,W2
QSO_51.4991563-19.0351271,55225.129528000034,18.769,0.398,W2
QSO_51.4991563-19.0351271,55225.195593,18.53,0.389,W2
QSO_51.4991563-19.0351271,55225.32779599997,18.192,0.265,W2
QSO_51.4991563-19.0351271,55225.460144999975,18.982,0.512,W2
QSO_51.4991563-19.0351271,55414.05166650002,18.636,0.448,W2
QSO_51.4991563-19.0351271,55414.31610899999,18.564,0.468,W2
QSO_51.4991563-19.0351271,55414.382137500004,18.605,0.369,W2
QSO_51.4991563-19.0351271,55414.448311999964,18.421,0.365,W2
QSO_51.4991563-19.0351271,55414.51437700001,18.851,0.509,W2
QSO_51.4991563-19.0351271,55414.58055149997,18.204,,W2
QSO_51.4991563-19.0351271,55414.64657999998,18.345,0.379,W2
QSO_51.4991563-19.0351271,55414.712754500026,18.391,,W2
QSO_51.4991563-19.0351271,55414.77878300004,18.419999999999998,,W2
QSO_51.4991563-19.0351271,55414.91102250004,18.538999999999998,0.397,W2
QSO_51.4991563-19.0351271,55415.04322550001,18.169,0.26,W2
QSO_51.4991563-19.0351271,55588.87973150001,18.996,0.531,W2
QSO_51.4991563-19.0351271,55588.945760000024,18.628,,W2
QSO_51.4991563-19.0351271,55588.94590599997,18.205,0.266,W2
QSO_51.4991563-19.0351271,55589.011934499984,18.081,,W2
QSO_51.4991563-19.0351271,55589.077962999996,18.413999999999998,,W2
QSO_51.4991563-19.0351271,55589.14402800004,18.336,,W2
QSO_51.4991563-19.0351271,55589.27623100001,18.503,,W2
QSO_51.4991563-19.0351271,55589.40843399998,18.652,0.402,W2
QSO_51.4991563-19.0351271,56686.38061150004,18.291,0.321,W2
QSO_51.4991563-19.0351271,56686.6439955,18.476,0.476,W2
QSO_51.4991563-19.0351271,56686.97307949997,18.4,0.415,W2
QSO_51.4991563-19.0351271,56687.03899849998,17.447,0.233,W2
QSO_51.4991563-19.0351271,56687.10477150004,18.035,,W2
QSO_51.4991563-19.0351271,56687.23649999996,18.636,0.497,W2
QSO_51.4991563-19.0351271,56687.36819200003,18.035,,W2
QSO_51.4991563-19.0351271,56687.49977450001,18.236,0.31,W2
QSO_51.4991563-19.0351271,56876.44958000003,18.121,0.346,W2
QSO_51.4991563-19.0351271,56876.515353,17.605,0.185,W2
QSO_51.4991563-19.0351271,56876.58101649997,18.124,0.275,W2
QSO_51.4991563-19.0351271,56876.64678950003,18.311,0.337,W2
QSO_51.4991563-19.0351271,56876.71245300001,18.351,0.414,W2
QSO_51.4991563-19.0351271,56876.77826250001,18.253,0.328,W2
QSO_51.4991563-19.0351271,56876.844035499984,18.557,0.444,W2
QSO_51.4991563-19.0351271,57047.29122527023,18.128,,W2
QSO_51.4991563-19.0351271,57048.0134872932,18.617,0.413,W2
QSO_51.4991563-19.0351271,57049.7861098494,18.394,0.445,W2
QSO_51.4991563-19.0351271,57050.1142813598,18.175,0.354,W2
QSO_51.4991563-19.0351271,57050.17994486185,18.067,,W2
QSO_51.4991563-19.0351271,57050.245608363985,17.79,0.268,W2
QSO_51.4991563-19.0351271,57050.37693536809,18.204,,W2
QSO_51.4991563-19.0351271,57237.6307627318,18.121,,W2
QSO_51.4991563-19.0351271,57238.35189325467,17.799,,W2
QSO_51.4991563-19.0351271,57238.417410756774,18.297,0.425,W2
QSO_51.4991563-19.0351271,57241.301823348236,18.457,0.385,W2
QSO_51.4991563-19.0351271,57241.30193284824,18.006,,W2
QSO_51.4991563-19.0351271,57241.367486850286,18.331,,W2
QSO_51.4991563-19.0351271,57241.43300435239,18.141,,W2
QSO_51.4991563-19.0351271,57241.49855835443,18.11,,W2
QSO_51.4991563-19.0351271,57241.76081086281,18.863,0.519,W2
QSO_51.4991563-19.0351271,57410.2071239023,19.0,,W2
QSO_51.4991563-19.0351271,57410.79843352097,18.107,0.317,W2
QSO_51.4991563-19.0351271,57605.078376664715,18.803,0.512,W2
QSO_51.4991563-19.0351271,57605.537853079244,18.698,0.454,W2
QSO_51.4991563-19.0351271,57605.60355008134,18.003999999999998,0.345,W2
QSO_51.4991563-19.0351271,57605.66913728335,18.543,,W2
QSO_51.4991563-19.0351271,57605.73487088548,18.655,,W2
QSO_51.4991563-19.0351271,57605.80045808757,17.866,0.356,W2
QSO_51.4991563-19.0351271,57605.86604528958,,,W2
QSO_51.4991563-19.0351271,57605.866155089585,18.395,0.391,W2
QSO_51.4991563-19.0351271,57605.93174229168,18.378,0.542,W2
QSO_51.4991563-19.0351271,57606.19434730001,17.959,0.325,W2
QSO_51.4991563-19.0351271,57772.29682950003,18.659,0.521,W2
QSO_51.4991563-19.0351271,57772.36223749997,18.556,,W2
QSO_51.4991563-19.0351271,57772.42775499999,18.823,0.449,W2
QSO_51.4991563-19.0351271,57772.624124999995,18.151,,W2
QSO_51.4991563-19.0351271,57772.68953300001,18.403,0.359,W2
QSO_51.4991563-19.0351271,57772.75494100003,18.673,0.465,W2
QSO_51.4991563-19.0351271,57772.885866499986,18.535999999999998,0.422,W2
QSO_51.4991563-19.0351271,57773.01682849997,18.709,0.488,W2
QSO_51.4991563-19.0351271,57969.951812000014,18.651,0.467,W2
QSO_51.4991563-19.0351271,57970.14818200001,17.992,,W2
QSO_51.4991563-19.0351271,57970.278997999965,18.762999999999998,0.462,W2
QSO_51.4991563-19.0351271,57970.34440599998,18.469,0.381,W2
QSO_51.4991563-19.0351271,57970.60614749997,18.282,,W2
QSO_51.4991563-19.0351271,58132.08032249998,18.602999999999998,0.47,W2
QSO_51.4991563-19.0351271,58132.1457305,18.136,0.382,W2
QSO_51.4991563-19.0351271,58132.21113850002,17.895,,W2
QSO_51.4991563-19.0351271,58132.60358649996,18.889,0.517,W2
QSO_51.4991563-19.0351271,58333.42220650002,18.219,,W2
QSO_51.4991563-19.0351271,58333.55302249997,18.57,,W2
QSO_51.4991563-19.0351271,58333.879916500024,17.741,,W2
QSO_51.4991563-19.0351271,58334.076140499994,18.306,0.381,W2
QSO_51.4991563-19.0351271,58334.14154850001,18.476,0.401,W2
QSO_51.4991563-19.0351271,58336.823094,18.537,0.382,W2
QSO_51.4991563-19.0351271,58336.88839250001,17.759,0.316,W2
QSO_51.4991563-19.0351271,58336.95380050003,17.704,,W2
QSO_51.4991563-19.0351271,58337.08461649998,17.897,,W2
QSO_51.4991563-19.0351271,58337.41151050004,18.487,,W2
QSO_51.4991563-19.0351271,58337.54232649999,18.335,0.435,W2
QSO_51.4991563-19.0351271,58493.258079000036,18.503,,W2
QSO_51.4991563-19.0351271,58493.25818850004,18.061,,W2
QSO_51.4991563-19.0351271,58493.38889499999,18.0,0.233,W2
QSO_51.4991563-19.0351271,58493.454303000006,18.668,,W2
QSO_51.4991563-19.0351271,58493.51971100002,18.653,0.43,W2
QSO_51.4991563-19.0351271,58494.10809100003,18.534,0.43,W2
QSO_51.4991563-19.0351271,58700.47620749997,18.061,0.27,W2
QSO_51.4991563-19.0351271,58700.541469500036,18.514,0.36,W2
QSO_51.4991563-19.0351271,58700.60687749997,18.006,0.356,W2
QSO_51.4991563-19.0351271,58700.67228549999,18.237,0.391,W2
QSO_51.4991563-19.0351271,58700.737182500015,18.636,,W2
QSO_51.4991563-19.0351271,58700.80299200002,18.063,,W2
QSO_51.4991563-19.0351271,58701.19529400001,18.412,,W2
QSO_51.4991563-19.0351271,58859.76449919997,17.555,,W2
QSO_51.4991563-19.0351271,58859.89552719997,18.410999999999998,0.364,W2
QSO_51.4991563-19.0351271,58860.15772960001,18.346,0.485,W2
QSO_51.4991563-19.0351271,58860.223316800024,18.037,0.403,W2
QSO_51.4991563-19.0351271,58860.87867639996,18.04,0.23,W2
QSO_51.4991563-19.0351271,59064.72965979997,18.445,,W2
QSO_51.4991563-19.0351271,59065.188367600014,18.553,,W2
QSO_51.4991563-19.0351271,59065.25384500003,17.607,,W2
QSO_51.4991563-19.0351271,59065.84361740003,17.752,,W2
QSO_51.4991563-19.0351271,59225.062429499994,18.311,,W2
QSO_51.4991563-19.0351271,59432.04604550004,18.216,0.301,W2
QSO_51.4991563-19.0351271,59432.17660600004,18.241,0.314,W2
QSO_51.4991563-19.0351271,59432.895072,18.669999999999998,0.525,W2
QSO_51.4991563-19.0351271,59433.025742000005,18.011,0.339,W2
QSO_51.4991563-19.0351271,59433.1563025,18.061,0.279,W2
QSO_51.4991563-19.0351271,59433.28649799996,18.651,,W2
QSO_51.4991563-19.0351271,59588.65947899997,17.783,0.325,W2
QSO_51.4991563-19.0351271,59589.05116049996,18.306,0.332,W2
QSO_51.4991563-19.0351271,59589.24701949998,18.144,,W2
QSO_51.4991563-19.0351271,59589.37768949998,18.02,,W2
QSO_51.4991563-19.0351271,59591.40099399998,18.343,0.437,W2
QSO_51.4991563-19.0351271,59591.66211499998,17.669,,W2
QSO_51.4991563-19.0351271,59591.79267549997,18.375,0.429,W2
QSO_51.4991563-19.0351271,59592.05379649997,18.662,0.463,W2
QSO_51.4991563-19.0351271,59795.947760500036,18.516,0.395,W2
QSO_51.4991563-19.0351271,59796.0780655,18.412,0.41,W2
QSO_51.4991563-19.0351271,59796.403426499994,18.219,,W2
QSO_51.4991563-19.0351271,59796.40357250003,18.429,0.388,W2
QSO_51.4991563-19.0351271,59796.53438849998,18.093,,W2
QSO_51.4991563-19.0351271,59796.79510799999,18.358,,W2
QSO_51.4991563-19.0351271,59797.05586400003,18.534,,W2
QSO_51.4991563-19.0351271,59955.5474415,17.971,,W2
QSO_51.4991563-19.0351271,59955.872839000025,18.086,,W2
QSO_51.4991563-19.0351271,59956.06804100001,18.349,,W2
QSO_51.4991563-19.0351271,59956.133083999994,18.553,0.483,W2
QSO_51.4991563-19.0351271,59956.52348799997,18.576,0.459,W2
QSO_51.4991563-19.0351271,60159.770453,18.098,0.351,W2
QSO_51.4991563-19.0351271,60159.89999150002,18.011,0.265,W2
QSO_51.4991563-19.0351271,60160.1592145,18.269,0.407,W2
QSO_51.4991563-19.0351271,60160.35350400001,18.366,,W2
QSO_51.4991563-19.0351271,60160.418291500035,18.496,,W2
QSO_51.4991563-19.0351271,60160.54782999997,18.201,,W2
QSO_51.4991563-19.0351271,60160.612617499995,17.62,,W2
QSO_51.4991563-19.0351271,60164.30543200001,18.053,,W2
QSO_51.4991563-19.0351271,60319.60193680004,17.901,0.307,W2
QSO_51.4991563-19.0351271,60319.73120799998,18.583,,W2
QSO_51.4991563-19.0351271,60319.86044259997,18.451,0.351,W2
QSO_51.4991563-19.0351271,60319.86058900001,17.95,0.298,W2
QSO_51.4991563-19.0351271,60319.92515139996,17.831,,W2
QSO_51.4991563-19.0351271,60319.9898236,18.279,0.323,W2
QSO_51.4991563-19.0351271,60320.11909480002,18.453,0.515,W2
QSO_51.4991563-19.0351271,60320.24836599996,18.3,0.406,W2
