oid,time,magnitude,error,band
QSO_63.8502204-44.2855658,59590.22138700003,18.863,0.242,W1
QSO_63.8502204-44.2855658,59590.35194750003,18.817999999999998,0.243,W1
QSO_63.8502204-44.2855658,59593.876788999994,19.540999999999997,0.429,W1
QSO_63.8502204-44.2855658,59797.64730999998,19.240000000000002,0.457,W1
QSO_63.8502204-44.2855658,59797.64741949998,18.759999999999998,0.246,W1
QSO_63.8502204-44.2855658,59797.71257199996,18.567999999999998,0.192,W1
QSO_63.8502204-44.2855658,59798.49429249998,18.889000000000003,0.241,W1
QSO_63.8502204-44.2855658,59799.14607299999,18.997999999999998,0.252,W1
QSO_63.8502204-44.2855658,59957.55968650002,18.969,0.248,W1
QSO_63.8502204-44.2855658,60161.71878650003,18.845,0.243,W1
QSO_63.8502204-44.2855658,60162.23708649997,18.883000000000003,0.237,W1
QSO_63.8502204-44.2855658,60162.30187399999,18.591,0.18,W1
QSO_63.8502204-44.2855658,60164.699011500015,19.028,,W1
QSO_63.8502204-44.2855658,60165.80010700001,19.089,0.302,W1
QSO_63.8502204-44.2855658,60320.88992740002,18.549,0.203,W1
QSO_63.8502204-44.2855658,60321.01916200002,18.921,0.333,W1
QSO_63.8502204-44.2855658,60321.14857959999,18.612000000000002,0.202,W1
QSO_63.8502204-44.2855658,60321.21314200002,18.599,0.295,W1
QSO_63.8502204-44.2855658,60321.27781419998,18.999000000000002,0.299,W1
QSO_63.8502204-44.2855658,60322.11818679997,18.639,0.217,W1
QSO_63.8502204-44.2855658,56687.56058350003,18.2,0.346,W2
QSO_63.8502204-44.2855658,56687.955696000005,18.269,0.293,W2
QSO_63.8502204-44.2855658,56688.6797465,17.865,0.238,W2
QSO_63.8502204-44.2855658,56688.745665500006,17.925,0.216,W2
QSO_63.8502204-44.2855658,56878.75535800003,17.974,0.424,W2
QSO_63.8502204-44.2855658,57048.205404299246,,,W2
QSO_63.8502204-44.2855658,57048.20551379925,17.634999999999998,0.245,W2
QSO_63.8502204-44.2855658,57048.33669480341,18.393,0.322,W2
QSO_63.8502204-44.2855658,57050.83146988256,18.05,0.306,W2
QSO_63.8502204-44.2855658,57051.15978739291,18.179,0.342,W2
QSO_63.8502204-44.2855658,57051.29111439711,18.497,0.411,W2
QSO_63.8502204-44.2855658,57239.27457678398,18.189,0.304,W2
QSO_63.8502204-44.2855658,57240.19244231305,17.988,0.399,W2
QSO_63.8502204-44.2855658,57240.45469482134,17.713,0.238,W2
QSO_63.8502204-44.2855658,57243.33910741281,18.144,0.309,W2
QSO_63.8502204-44.2855658,57411.12190433116,18.233999999999998,,W2
QSO_63.8502204-44.2855658,57411.71321394991,18.274,0.286,W2
QSO_63.8502204-44.2855658,57411.778801152,18.306,0.315,W2
QSO_63.8502204-44.2855658,57412.10721296235,18.057,0.227,W2
QSO_63.8502204-44.2855658,57606.52751711054,18.426,,W2
QSO_63.8502204-44.2855658,57606.790122118866,18.166,0.373,W2
QSO_63.8502204-44.2855658,57606.98710332507,18.137999999999998,0.338,W2
QSO_63.8502204-44.2855658,57607.1840113313,18.035999999999998,0.409,W2
QSO_63.8502204-44.2855658,57608.037523358296,17.807,0.229,W2
QSO_63.8502204-44.2855658,57773.92805099997,18.027,,W2
QSO_63.8502204-44.2855658,57774.05901300004,17.461,0.278,W2
QSO_63.8502204-44.2855658,57774.451716500014,18.04,0.262,W2
QSO_63.8502204-44.2855658,57774.58253249997,18.003999999999998,0.311,W2
QSO_63.8502204-44.2855658,57980.032747,18.18,0.342,W2
QSO_63.8502204-44.2855658,58132.79484649997,18.008,0.332,W2
QSO_63.8502204-44.2855658,58133.252665999986,17.646,0.228,W2
QSO_63.8502204-44.2855658,58337.87433050003,17.511,0.279,W2
QSO_63.8502204-44.2855658,58338.528264500004,18.238,0.321,W2
QSO_63.8502204-44.2855658,58338.85515849998,18.163,0.289,W2
QSO_63.8502204-44.2855658,58339.11679049997,17.649,0.217,W2
QSO_63.8502204-44.2855658,58494.56087350003,18.070999999999998,0.335,W2
QSO_63.8502204-44.2855658,58494.82235949999,17.566,0.149,W2
QSO_63.8502204-44.2855658,58494.95317550002,17.5,0.182,W2
QSO_63.8502204-44.2855658,58495.01858350004,17.867,0.283,W2
QSO_63.8502204-44.2855658,58495.083991499974,18.009,0.289,W2
QSO_63.8502204-44.2855658,58495.47629349996,17.935,0.221,W2
QSO_63.8502204-44.2855658,58499.00664649998,17.831,0.325,W2
QSO_63.8502204-44.2855658,58701.85393649998,17.964,0.251,W2
QSO_63.8502204-44.2855658,58702.573023000026,17.576999999999998,,W2
QSO_63.8502204-44.2855658,58860.93928600002,18.195,0.354,W2
QSO_63.8502204-44.2855658,58861.59464560004,18.143,0.303,W2
QSO_63.8502204-44.2855658,58861.92243520001,17.765,0.192,W2
QSO_63.8502204-44.2855658,58862.70896919998,18.416,0.314,W2
QSO_63.8502204-44.2855658,59226.56017050002,18.479,0.333,W2
QSO_63.8502204-44.2855658,59226.82154699997,17.738,0.242,W2
QSO_63.8502204-44.2855658,59226.9522535,17.516,0.219,W2
QSO_63.8502204-44.2855658,59434.140963,17.822,0.359,W2
QSO_63.8502204-44.2855658,59590.22138700003,17.865,0.298,W2
QSO_63.8502204-44.2855658,59590.35194750003,17.935,0.268,W2
QSO_63.8502204-44.2855658,59593.876788999994,18.759999999999998,0.511,W2
QSO_63.8502204-44.2855658,59797.64730999998,17.857,0.228,W2
QSO_63.8502204-44.2855658,59797.64741949998,17.863,0.262,W2
QSO_63.8502204-44.2855658,59797.71257199996,17.863,0.246,W2
QSO_63.8502204-44.2855658,59798.49429249998,18.206,0.389,W2
QSO_63.8502204-44.2855658,59799.14607299999,18.087,0.282,W2
QSO_63.8502204-44.2855658,59957.55968650002,17.501,0.188,W2
QSO_63.8502204-44.2855658,60161.71878650003,17.448,0.195,W2
QSO_63.8502204-44.2855658,60162.23708649997,17.851,0.268,W2
QSO_63.8502204-44.2855658,60162.30187399999,18.082,0.311,W2
QSO_63.8502204-44.2855658,60164.699011500015,17.58,,W2
QSO_63.8502204-44.2855658,60165.80010700001,17.883,0.393,W2
QSO_63.8502204-44.2855658,60320.88992740002,17.315,0.219,W2
QSO_63.8502204-44.2855658,60321.01916200002,17.588,0.255,W2
QSO_63.8502204-44.2855658,60321.14857959999,18.229,0.303,W2
QSO_63.8502204-44.2855658,60321.21314200002,17.488,0.238,W2
QSO_63.8502204-44.2855658,60321.27781419998,17.794,0.362,W2
QSO_63.8502204-44.2855658,60322.11818679997,18.525,0.392,W2
