oid,time,magnitude,error,band
QSO_89.235288-14.888927,59636.50689099999,17.771,0.122,W1
QSO_89.235288-14.888927,59844.826370500035,18.221,0.154,W1
QSO_89.235288-14.888927,59845.08698050004,18.343,0.163,W1
QSO_89.235288-14.888927,59845.34769999997,17.941000000000003,0.122,W1
QSO_89.235288-14.888927,59845.47800500001,17.823,0.143,W1
QSO_89.235288-14.888927,59845.5431575,18.218,0.152,W1
QSO_89.235288-14.888927,59845.934072499964,18.296,0.175,W1
QSO_89.235288-14.888927,59999.38748200002,18.317,0.166,W1
QSO_89.235288-14.888927,59999.38762799997,17.948999999999998,0.131,W1
QSO_89.235288-14.888927,59999.51753150002,18.076,0.155,W1
QSO_89.235288-14.888927,59999.77763049996,17.968,0.122,W1
QSO_89.235288-14.888927,59999.90767999997,18.109,0.145,W1
QSO_89.235288-14.888927,59999.97272300003,18.081,0.119,W1
QSO_89.235288-14.888927,60000.102626500004,18.165,0.171,W1
QSO_89.235288-14.888927,60000.36272550002,18.028,0.123,W1
QSO_89.235288-14.888927,60208.719070000014,18.448,0.19,W1
QSO_89.235288-14.888927,60209.10783150001,18.982,0.311,W1
QSO_89.235288-14.888927,60209.43144050003,18.037,0.125,W1
QSO_89.235288-14.888927,60209.56083300002,17.849,0.118,W1
QSO_89.235288-14.888927,60209.81965450002,18.13,0.14,W1
QSO_89.235288-14.888927,60366.685530999996,18.252000000000002,0.176,W1
QSO_89.235288-14.888927,60366.75049600002,17.935000000000002,0.121,W1
QSO_89.235288-14.888927,60366.87962080001,18.179000000000002,0.134,W1
QSO_89.235288-14.888927,60366.94367079998,18.067,0.199,W1
QSO_89.235288-14.888927,60367.0086358,18.169,0.14,W1
QSO_89.235288-14.888927,60367.07268579996,18.039,0.142,W1
QSO_89.235288-14.888927,60367.2016642,18.009999999999998,0.124,W1
QSO_89.235288-14.888927,60367.330679199986,17.810000000000002,0.145,W1
QSO_89.235288-14.888927,60367.330825600024,18.579,0.218,W1
QSO_89.235288-14.888927,60367.45980399998,17.782,0.124,W1
QSO_89.235288-14.888927,55268.900474000024,,,W2
QSO_89.235288-14.888927,55268.90058350003,17.997,0.218,W2
QSO_89.235288-14.888927,55269.03282300003,18.009999999999998,0.26,W2
QSO_89.235288-14.888927,55269.165026,17.784,0.191,W2
QSO_89.235288-14.888927,55269.231054500015,17.88,0.186,W2
QSO_89.235288-14.888927,55269.297228999974,17.75,0.257,W2
QSO_89.235288-14.888927,55269.36340350002,17.58,0.145,W2
QSO_89.235288-14.888927,55269.42946849998,17.962,0.234,W2
QSO_89.235288-14.888927,55269.49560649999,17.878,0.192,W2
QSO_89.235288-14.888927,55269.56167150003,18.237,0.274,W2
QSO_89.235288-14.888927,55269.627845999996,18.087,0.31,W2
QSO_89.235288-14.888927,55269.89225200002,18.144,0.29,W2
QSO_89.235288-14.888927,55459.92355250001,18.044999999999998,0.238,W2
QSO_89.235288-14.888927,55460.05564599998,18.303,0.313,W2
QSO_89.235288-14.888927,55460.32008850004,18.166,0.285,W2
QSO_89.235288-14.888927,55460.386116999965,17.836,0.213,W2
QSO_89.235288-14.888927,55460.45229150001,17.753,0.189,W2
QSO_89.235288-14.888927,55460.518320000025,17.94,0.236,W2
QSO_89.235288-14.888927,55460.58438499998,17.727999999999998,0.184,W2
QSO_89.235288-14.888927,55460.71658800004,17.858999999999998,0.203,W2
QSO_89.235288-14.888927,55460.7827625,17.93,0.228,W2
QSO_89.235288-14.888927,55460.91485599997,17.72,0.192,W2
QSO_89.235288-14.888927,55461.047059000026,17.84,0.195,W2
QSO_89.235288-14.888927,56733.50572500004,18.160999999999998,0.324,W2
QSO_89.235288-14.888927,56733.63745349997,18.177,0.309,W2
QSO_89.235288-14.888927,56733.90058199998,17.931,0.244,W2
QSO_89.235288-14.888927,56733.966391499984,17.87,0.193,W2
QSO_89.235288-14.888927,56734.03216449996,18.041,0.284,W2
QSO_89.235288-14.888927,56734.09797399996,17.961,0.23,W2
QSO_89.235288-14.888927,56734.16374700002,18.182,0.293,W2
QSO_89.235288-14.888927,56734.22951999999,17.779,0.211,W2
QSO_89.235288-14.888927,56734.22966600003,17.68,0.275,W2
QSO_89.235288-14.888927,56734.361248500005,18.096,0.258,W2
QSO_89.235288-14.888927,56734.62437700002,18.346999999999998,0.316,W2
QSO_89.235288-14.888927,56924.82843200003,17.738,0.189,W2
QSO_89.235288-14.888927,56925.09130500001,17.991,0.271,W2
QSO_89.235288-14.888927,56925.35421450001,18.25,0.374,W2
QSO_89.235288-14.888927,56925.41987799998,18.709,0.504,W2
QSO_89.235288-14.888927,56925.48565100004,17.706,0.284,W2
QSO_89.235288-14.888927,56925.55131450001,18.230999999999998,0.318,W2
QSO_89.235288-14.888927,56925.814224000016,18.022,0.246,W2
QSO_89.235288-14.888927,57092.71230121059,17.406,0.214,W2
QSO_89.235288-14.888927,57092.777928212614,17.695,0.175,W2
QSO_89.235288-14.888927,57092.84359171475,18.048,0.385,W2
QSO_89.235288-14.888927,57092.909145716796,18.258,0.347,W2
QSO_89.235288-14.888927,57092.9092552168,17.985,0.242,W2
QSO_89.235288-14.888927,57092.974809218846,18.227999999999998,0.294,W2
QSO_89.235288-14.888927,57093.04047272098,18.331,0.4,W2
QSO_89.235288-14.888927,57093.30298072933,17.829,0.244,W2
QSO_89.235288-14.888927,57093.43416173348,17.977999999999998,0.241,W2
QSO_89.235288-14.888927,57286.53328178254,18.038,0.238,W2
QSO_89.235288-14.888927,57286.79542479083,18.195999999999998,0.325,W2
QSO_89.235288-14.888927,57287.188748803266,18.301,0.47,W2
QSO_89.235288-14.888927,57287.2543028054,18.053,0.361,W2
QSO_89.235288-14.888927,57287.385374309546,17.759,0.235,W2
QSO_89.235288-14.888927,57287.516445813686,17.945,0.239,W2
QSO_89.235288-14.888927,57451.32605400255,17.843,0.197,W2
QSO_89.235288-14.888927,57451.65450241293,17.908,0.255,W2
QSO_89.235288-14.888927,57451.720089615024,17.873,0.288,W2
QSO_89.235288-14.888927,57451.85152021917,18.123,0.259,W2
QSO_89.235288-14.888927,57451.91710742126,18.157,0.244,W2
QSO_89.235288-14.888927,57451.917217221264,17.878,0.218,W2
QSO_89.235288-14.888927,57451.98280442336,18.201,0.29,W2
QSO_89.235288-14.888927,57452.0485380254,18.436,0.342,W2
QSO_89.235288-14.888927,57452.17982222959,17.739,0.176,W2
QSO_89.235288-14.888927,57452.31125283374,17.968,0.293,W2
QSO_89.235288-14.888927,57651.162096922046,17.842,0.372,W2
QSO_89.235288-14.888927,57651.29341772618,18.04,,W2
QSO_89.235288-14.888927,57651.884178344815,17.745,0.254,W2
QSO_89.235288-14.888927,57652.015499149034,17.68,0.264,W2
QSO_89.235288-14.888927,57654.90371504036,18.019,0.283,W2
QSO_89.235288-14.888927,57654.90382484037,18.026,0.288,W2
QSO_89.235288-14.888927,57655.16632004861,17.93,0.246,W2
QSO_89.235288-14.888927,57816.01452200002,18.091,0.286,W2
QSO_89.235288-14.888927,57816.01466799997,17.916999999999998,0.256,W2
QSO_89.235288-14.888927,57816.27640950004,17.506999999999998,0.191,W2
QSO_89.235288-14.888927,57816.40722549999,18.016,0.367,W2
QSO_89.235288-14.888927,57816.47263350001,18.173,0.408,W2
QSO_89.235288-14.888927,57816.53818749997,18.017,0.237,W2
QSO_89.235288-14.888927,57816.6035955,17.599999999999998,,W2
QSO_89.235288-14.888927,57816.73441150003,18.017,0.366,W2
QSO_89.235288-14.888927,57816.734521000035,18.235,0.306,W2
QSO_89.235288-14.888927,57816.799928999964,18.08,0.269,W2
QSO_89.235288-14.888927,57816.86533699998,17.688,,W2
QSO_89.235288-14.888927,57816.99629899997,18.105999999999998,0.24,W2
QSO_89.235288-14.888927,57819.02493249997,17.748,,W2
QSO_89.235288-14.888927,57819.22126600002,17.876,0.303,W2
QSO_89.235288-14.888927,58018.16966250002,17.822,0.211,W2
QSO_89.235288-14.888927,58018.30047849997,18.33,,W2
QSO_89.235288-14.888927,58018.627518499976,17.958,0.264,W2
QSO_89.235288-14.888927,58018.69292649999,17.963,0.258,W2
QSO_89.235288-14.888927,58018.693036,18.054,0.263,W2
QSO_89.235288-14.888927,58018.954667999984,18.188,0.326,W2
QSO_89.235288-14.888927,58019.150892000034,18.121,0.321,W2
QSO_89.235288-14.888927,58019.28181749999,18.136,0.271,W2
QSO_89.235288-14.888927,58173.22224649999,17.935,0.339,W2
QSO_89.235288-14.888927,58173.35306250002,18.176,0.481,W2
QSO_89.235288-14.888927,58173.41847050004,17.552,,W2
QSO_89.235288-14.888927,58173.483878499974,18.018,0.365,W2
QSO_89.235288-14.888927,58173.54928649999,17.526,0.236,W2
QSO_89.235288-14.888927,58173.61469450001,17.596,0.223,W2
QSO_89.235288-14.888927,58173.680102500024,17.887,0.325,W2
QSO_89.235288-14.888927,58176.23046700002,18.243,0.398,W2
QSO_89.235288-14.888927,58176.426690999986,17.547,0.185,W2
QSO_89.235288-14.888927,58176.55750700003,18.547,0.418,W2
QSO_89.235288-14.888927,58176.68832299997,17.993,0.337,W2
QSO_89.235288-14.888927,58382.07444350004,18.019,0.248,W2
QSO_89.235288-14.888927,58382.59756149998,17.897,0.318,W2
QSO_89.235288-14.888927,58382.72837750001,17.881999999999998,0.346,W2
QSO_89.235288-14.888927,58382.85908399996,18.153,0.31,W2
QSO_89.235288-14.888927,58382.92449199998,17.724999999999998,0.263,W2
QSO_89.235288-14.888927,58383.05530800001,17.486,0.249,W2
QSO_89.235288-14.888927,58539.54894850002,18.037,0.283,W2
QSO_89.235288-14.888927,58539.94125050001,18.038,0.3,W2
QSO_89.235288-14.888927,58540.20273649997,17.567999999999998,0.209,W2
QSO_89.235288-14.888927,58540.268655499975,18.467,0.477,W2
QSO_89.235288-14.888927,58540.33406349999,17.564,0.18,W2
QSO_89.235288-14.888927,58540.39947150001,18.139,,W2
QSO_89.235288-14.888927,58540.53014150001,17.893,,W2
QSO_89.235288-14.888927,58746.10460200001,17.578,0.209,W2
QSO_89.235288-14.888927,58746.36608799996,17.974999999999998,0.364,W2
QSO_89.235288-14.888927,58746.496757999965,17.685,0.198,W2
QSO_89.235288-14.888927,58746.627574,17.445999999999998,0.229,W2
QSO_89.235288-14.888927,58746.69287250001,17.619,0.258,W2
QSO_89.235288-14.888927,58746.88909649998,18.301,0.429,W2
QSO_89.235288-14.888927,58749.24283550002,18.087,0.299,W2
QSO_89.235288-14.888927,58749.43894999999,18.235,0.293,W2
QSO_89.235288-14.888927,58749.70043600002,17.839,0.418,W2
QSO_89.235288-14.888927,58749.76533299997,17.543,0.206,W2
QSO_89.235288-14.888927,58749.831251999974,18.425,,W2
QSO_89.235288-14.888927,58750.09222700002,18.12,0.297,W2
QSO_89.235288-14.888927,58750.22344449996,17.56,0.162,W2
QSO_89.235288-14.888927,58903.677105999974,17.942999999999998,0.208,W2
QSO_89.235288-14.888927,58903.80813399998,17.985,0.338,W2
QSO_89.235288-14.888927,58903.939198600005,17.933,0.287,W2
QSO_89.235288-14.888927,58904.20140099996,18.179,0.449,W2
QSO_89.235288-14.888927,58904.33246559999,18.035,,W2
QSO_89.235288-14.888927,58904.46349359999,17.809,0.206,W2
QSO_89.235288-14.888927,58904.66010880001,17.98,0.307,W2
QSO_89.235288-14.888927,58904.791283199964,17.894,0.231,W2
QSO_89.235288-14.888927,58904.92234779999,18.432,0.327,W2
QSO_89.235288-14.888927,59113.94198320001,18.563,0.419,W2
QSO_89.235288-14.888927,59114.33510379997,18.358,0.434,W2
QSO_89.235288-14.888927,59114.59668400001,18.299,0.377,W2
QSO_89.235288-14.888927,59271.514227499996,17.983999999999998,0.351,W2
QSO_89.235288-14.888927,59271.6448975,18.451,,W2
QSO_89.235288-14.888927,59271.775458,18.146,0.255,W2
QSO_89.235288-14.888927,59271.84086600001,17.773,0.223,W2
QSO_89.235288-14.888927,59271.90616450003,18.264,0.362,W2
QSO_89.235288-14.888927,59271.97157249996,17.84,0.243,W2
QSO_89.235288-14.888927,59272.03683450003,17.622,0.193,W2
QSO_89.235288-14.888927,59272.4941795,18.211,0.285,W2
QSO_89.235288-14.888927,59478.21993250001,17.662,0.204,W2
QSO_89.235288-14.888927,59478.28523100002,18.065,0.339,W2
QSO_89.235288-14.888927,59478.611723500006,18.119,0.379,W2
QSO_89.235288-14.888927,59478.87299050004,17.712,0.204,W2
QSO_89.235288-14.888927,59479.003660500035,18.126,0.254,W2
QSO_89.235288-14.888927,59635.65848500002,18.157,0.279,W2
QSO_89.235288-14.888927,59635.78893600002,17.801,0.286,W2
QSO_89.235288-14.888927,59635.78904550002,17.746,0.187,W2
QSO_89.235288-14.888927,59635.984758499995,18.331,0.387,W2
QSO_89.235288-14.888927,59636.050057000015,18.059,0.338,W2
QSO_89.235288-14.888927,59636.115319,17.843,0.249,W2
QSO_89.235288-14.888927,59636.37643999999,17.798,0.201,W2
QSO_89.235288-14.888927,59636.50689099999,17.903,0.249,W2
QSO_89.235288-14.888927,59844.826370500035,17.892,0.248,W2
QSO_89.235288-14.888927,59845.08698050004,18.08,0.373,W2
QSO_89.235288-14.888927,59845.34769999997,18.049,0.271,W2
QSO_89.235288-14.888927,59845.47800500001,18.525,0.387,W2
QSO_89.235288-14.888927,59845.5431575,18.023,0.434,W2
QSO_89.235288-14.888927,59845.934072499964,18.009999999999998,0.397,W2
QSO_89.235288-14.888927,59999.38748200002,17.954,0.293,W2
QSO_89.235288-14.888927,59999.38762799997,18.518,0.42,W2
QSO_89.235288-14.888927,59999.51753150002,17.562,,W2
QSO_89.235288-14.888927,59999.77763049996,17.967,0.229,W2
QSO_89.235288-14.888927,59999.90767999997,17.531,0.168,W2
QSO_89.235288-14.888927,59999.97272300003,17.836,0.214,W2
QSO_89.235288-14.888927,60000.102626500004,18.172,,W2
QSO_89.235288-14.888927,60000.36272550002,17.637,0.196,W2
QSO_89.235288-14.888927,60208.719070000014,17.935,0.251,W2
QSO_89.235288-14.888927,60209.10783150001,17.063,0.235,W2
QSO_89.235288-14.888927,60209.43144050003,17.912,,W2
QSO_89.235288-14.888927,60209.56083300002,18.218,,W2
QSO_89.235288-14.888927,60209.81965450002,18.227999999999998,0.324,W2
QSO_89.235288-14.888927,60366.685530999996,17.755,,W2
QSO_89.235288-14.888927,60366.75049600002,17.794999999999998,0.238,W2
QSO_89.235288-14.888927,60366.87962080001,17.779,0.221,W2
QSO_89.235288-14.888927,60366.94367079998,17.945,0.234,W2
QSO_89.235288-14.888927,60367.0086358,17.928,0.223,W2
QSO_89.235288-14.888927,60367.07268579996,17.793,,W2
QSO_89.235288-14.888927,60367.2016642,18.134,0.316,W2
QSO_89.235288-14.888927,60367.330679199986,18.098,0.257,W2
QSO_89.235288-14.888927,60367.330825600024,18.146,0.415,W2
QSO_89.235288-14.888927,60367.45980399998,18.111,,W2
