oid,time,magnitude,error,band
QSO_42.6257995-52.1918379,58460.1668505,18.287,0.141,W1
QSO_42.6257995-52.1918379,58460.232258500015,18.526,0.2,W1
QSO_42.6257995-52.1918379,58460.493744499974,18.628,0.191,W1
QSO_42.6257995-52.1918379,58460.62456050001,19.08,0.279,W1
QSO_42.6257995-52.1918379,58664.65872099999,18.781999999999996,0.328,W1
QSO_42.6257995-52.1918379,58665.2469915,19.020000000000003,0.299,W1
QSO_42.6257995-52.1918379,58665.31239950001,19.395000000000003,0.489,W1
QSO_42.6257995-52.1918379,58665.377698000026,18.773000000000003,0.229,W1
QSO_42.6257995-52.1918379,58665.44310599996,19.022,0.444,W1
QSO_42.6257995-52.1918379,58665.50851399998,18.83,0.289,W1
QSO_42.6257995-52.1918379,58665.57377599997,18.808,0.381,W1
QSO_42.6257995-52.1918379,58665.83529850003,18.466,0.201,W1
QSO_42.6257995-52.1918379,58665.90067000002,18.659,0.225,W1
QSO_42.6257995-52.1918379,58826.262617,19.043,0.274,W1
QSO_42.6257995-52.1918379,58826.458731499966,18.548000000000002,0.172,W1
QSO_42.6257995-52.1918379,58826.58940149997,18.441000000000003,0.317,W1
QSO_42.6257995-52.1918379,58826.720108,19.000999999999998,0.334,W1
QSO_42.6257995-52.1918379,58826.850924000035,18.073,0.148,W1
QSO_42.6257995-52.1918379,58826.98159400003,18.491999999999997,0.176,W1
QSO_42.6257995-52.1918379,58827.04700199997,18.853,0.231,W1
QSO_42.6257995-52.1918379,58827.11240999999,18.833,0.226,W1
QSO_42.6257995-52.1918379,58827.24307999999,18.469,0.168,W1
QSO_42.6257995-52.1918379,58827.504602499976,19.005000000000003,0.287,W1
QSO_42.6257995-52.1918379,59028.69502000002,18.474,0.178,W1
QSO_42.6257995-52.1918379,59028.69512980003,18.227,0.268,W1
QSO_42.6257995-52.1918379,59029.15372779999,18.366999999999997,0.153,W1
QSO_42.6257995-52.1918379,59030.13610840004,19.255000000000003,0.368,W1
QSO_42.6257995-52.1918379,59030.20169559997,19.087000000000003,0.421,W1
QSO_42.6257995-52.1918379,59190.94911519999,18.789,0.236,W1
QSO_42.6257995-52.1918379,59191.1462428,18.689,0.205,W1
QSO_42.6257995-52.1918379,59191.211830000015,18.737000000000002,0.204,W1
QSO_42.6257995-52.1918379,59191.473776200015,18.783,0.265,W1
QSO_42.6257995-52.1918379,59191.539363400036,18.214,0.217,W1
QSO_42.6257995-52.1918379,59191.67042799998,19.131,0.277,W1
QSO_42.6257995-52.1918379,59192.06354860002,18.435000000000002,0.152,W1
QSO_42.6257995-52.1918379,59192.194613199965,19.020000000000003,0.279,W1
QSO_42.6257995-52.1918379,59192.5877338,19.085,0.3,W1
QSO_42.6257995-52.1918379,59393.712468000034,19.003,0.273,W1
QSO_42.6257995-52.1918379,59393.908436499965,18.47,0.274,W1
QSO_42.6257995-52.1918379,59393.97373499998,18.753999999999998,0.244,W1
QSO_42.6257995-52.1918379,59393.97384449998,18.936,0.466,W1
QSO_42.6257995-52.1918379,59394.039143,18.814,0.264,W1
QSO_42.6257995-52.1918379,59394.169703499996,19.320999999999998,0.447,W1
QSO_42.6257995-52.1918379,59397.43579650002,18.768,0.252,W1
QSO_42.6257995-52.1918379,59397.762325500036,18.991999999999997,0.303,W1
QSO_42.6257995-52.1918379,59398.02370199999,18.667,0.19,W1
QSO_42.6257995-52.1918379,59554.703492500026,18.503,0.207,W1
QSO_42.6257995-52.1918379,59554.96472300003,18.643,0.218,W1
QSO_42.6257995-52.1918379,59555.22584400002,18.512,0.216,W1
QSO_42.6257995-52.1918379,59555.356404500024,18.503,0.243,W1
QSO_42.6257995-52.1918379,59555.421703000036,19.017000000000003,0.304,W1
QSO_42.6257995-52.1918379,59555.42181250004,18.825000000000003,0.208,W1
QSO_42.6257995-52.1918379,59555.487110999966,18.96,0.245,W1
QSO_42.6257995-52.1918379,59555.68293350004,19.421999999999997,0.381,W1
QSO_42.6257995-52.1918379,59555.74823199997,18.740000000000002,0.207,W1
QSO_42.6257995-52.1918379,59555.94405450003,19.522,0.376,W1
QSO_42.6257995-52.1918379,59556.009316500014,18.847,0.386,W1
QSO_42.6257995-52.1918379,59556.00946249997,18.415,0.294,W1
QSO_42.6257995-52.1918379,59556.00946249997,17.752000000000002,,W1
QSO_42.6257995-52.1918379,59556.33584550003,18.759,0.216,W1
QSO_42.6257995-52.1918379,59556.46640600003,18.92,0.24,W1
QSO_42.6257995-52.1918379,59561.036643999956,18.692999999999998,0.207,W1
QSO_42.6257995-52.1918379,59760.23064900001,18.899,0.235,W1
QSO_42.6257995-52.1918379,59760.23079499996,18.781999999999996,0.303,W1
QSO_42.6257995-52.1918379,59760.55666700003,18.411,0.163,W1
QSO_42.6257995-52.1918379,59760.68711800003,18.458,0.187,W1
QSO_42.6257995-52.1918379,59760.75227050001,18.637999999999998,0.212,W1
QSO_42.6257995-52.1918379,59760.81742299999,19.18,0.34,W1
QSO_42.6257995-52.1918379,59760.882684999975,18.799,,W1
QSO_42.6257995-52.1918379,59760.94783750004,18.146,0.139,W1
QSO_42.6257995-52.1918379,59761.20859349999,19.206000000000003,0.384,W1
QSO_42.6257995-52.1918379,59761.469459000036,18.825000000000003,0.228,W1
QSO_42.6257995-52.1918379,59761.599764,18.615000000000002,0.28,W1
QSO_42.6257995-52.1918379,59922.15147449997,19.243000000000002,0.4,W1
QSO_42.6257995-52.1918379,59922.216481,18.6,0.36,W1
QSO_42.6257995-52.1918379,59922.346785999966,18.935000000000002,0.355,W1
QSO_42.6257995-52.1918379,59922.411829000026,18.655,0.222,W1
QSO_42.6257995-52.1918379,60124.392755,18.608,0.215,W1
QSO_42.6257995-52.1918379,60124.522403000024,18.641,0.222,W1
QSO_42.6257995-52.1918379,60124.84652300004,19.052999999999997,0.287,W1
QSO_42.6257995-52.1918379,60125.235539999994,18.720999999999997,0.237,W1
QSO_42.6257995-52.1918379,60125.300290999985,18.43,0.29,W1
QSO_42.6257995-52.1918379,60125.49472650003,19.177,0.296,W1
QSO_42.6257995-52.1918379,60285.51021550004,18.874000000000002,0.234,W1
QSO_42.6257995-52.1918379,60285.639279500014,19.232999999999997,,W1
QSO_42.6257995-52.1918379,60285.89744399999,18.554000000000002,,W1
QSO_42.6257995-52.1918379,60285.96197599998,18.497,0.33,W1
QSO_42.6257995-52.1918379,60286.09114950003,19.034999999999997,0.263,W1
QSO_42.6257995-52.1918379,60286.15564499999,18.647,0.226,W1
QSO_42.6257995-52.1918379,60286.22017699998,18.466,0.214,W1
QSO_42.6257995-52.1918379,60286.28467250002,18.05,0.201,W1
QSO_42.6257995-52.1918379,60286.478341500035,19.019,0.52,W1
QSO_42.6257995-52.1918379,60286.736433000035,18.567,0.203,W1
QSO_42.6257995-52.1918379,60286.73654250004,18.544,0.223,W1
QSO_42.6257995-52.1918379,60286.86556999998,18.884,0.239,W1
QSO_42.6257995-52.1918379,60286.93010199997,18.297,0.149,W1
QSO_42.6257995-52.1918379,60287.25279850001,19.012999999999998,0.297,W1
QSO_42.6257995-52.1918379,60491.846441199974,18.961,0.29,W1
QSO_42.6257995-52.1918379,60492.42252520002,18.526,0.196,W1
QSO_42.6257995-52.1918379,60492.55051540003,18.891,0.28,W1
QSO_42.6257995-52.1918379,60492.67865199998,18.891,0.315,W1
QSO_42.6257995-52.1918379,60492.742555599994,18.619999999999997,0.19,W1
QSO_42.6257995-52.1918379,60492.93459579996,18.832,0.25,W1
QSO_42.6257995-52.1918379,55375.585156000045,18.377,0.31,W2
QSO_42.6257995-52.1918379,55375.84956199999,18.739,0.45,W2
QSO_42.6257995-52.1918379,55375.91562700003,18.436,0.291,W2
QSO_42.6257995-52.1918379,55376.11400449996,18.288999999999998,0.258,W2
QSO_42.6257995-52.1918379,55376.180032999975,18.701,0.383,W2
QSO_42.6257995-52.1918379,55376.24620750002,18.12,0.255,W2
QSO_42.6257995-52.1918379,55376.44447550004,18.712,0.383,W2
QSO_42.6257995-52.1918379,55376.51050399996,18.029,0.212,W2
QSO_42.6257995-52.1918379,55376.57667850001,18.398,0.322,W2
QSO_42.6257995-52.1918379,55376.642743499964,18.192999999999998,0.261,W2
QSO_42.6257995-52.1918379,55376.70888149998,18.264,0.248,W2
QSO_42.6257995-52.1918379,55376.77494650002,18.938,0.492,W2
QSO_42.6257995-52.1918379,55376.84112099998,18.334,0.392,W2
QSO_42.6257995-52.1918379,55376.907149499995,17.969,0.229,W2
QSO_42.6257995-52.1918379,55377.105527000014,18.654,0.383,W2
QSO_42.6257995-52.1918379,55377.23762049998,,,W2
QSO_42.6257995-52.1918379,55377.23776650002,18.201,0.26,W2
QSO_42.6257995-52.1918379,55377.502063000036,18.581,0.331,W2
QSO_42.6257995-52.1918379,55381.53436399998,17.94,0.201,W2
QSO_42.6257995-52.1918379,55381.60039249999,18.107,0.223,W2
QSO_42.6257995-52.1918379,55554.84096300004,17.482,0.15,W2
QSO_42.6257995-52.1918379,55554.97305650001,18.703,0.399,W2
QSO_42.6257995-52.1918379,55555.03923099997,18.541999999999998,0.344,W2
QSO_42.6257995-52.1918379,55555.105259499986,18.334,,W2
QSO_42.6257995-52.1918379,55555.23746250004,18.506,0.34,W2
QSO_42.6257995-52.1918379,55555.36955600001,18.116,0.242,W2
QSO_42.6257995-52.1918379,55555.43573049997,18.875,0.476,W2
QSO_42.6257995-52.1918379,55555.501795500015,18.248,0.284,W2
QSO_42.6257995-52.1918379,55555.63399849999,18.48,0.331,W2
QSO_42.6257995-52.1918379,55555.700027,18.229,,W2
QSO_42.6257995-52.1918379,55555.766092000034,18.373,,W2
QSO_42.6257995-52.1918379,55555.8322665,18.313,0.284,W2
QSO_42.6257995-52.1918379,55555.964323500026,18.326,,W2
QSO_42.6257995-52.1918379,55556.030497999986,18.14,0.237,W2
QSO_42.6257995-52.1918379,55556.228766,18.512999999999998,0.341,W2
QSO_42.6257995-52.1918379,55556.36085949997,18.134999999999998,0.241,W2
QSO_42.6257995-52.1918379,55556.36096899997,18.533,0.336,W2
QSO_42.6257995-52.1918379,56653.19291349999,18.091,,W2
QSO_42.6257995-52.1918379,56653.58788000002,18.477,0.399,W2
QSO_42.6257995-52.1918379,56653.85130050001,18.496,0.451,W2
QSO_42.6257995-52.1918379,56653.91711000002,17.934,0.376,W2
QSO_42.6257995-52.1918379,56654.180493999986,18.442,0.427,W2
QSO_42.6257995-52.1918379,56654.3122225,18.285,0.361,W2
QSO_42.6257995-52.1918379,56840.29695050001,18.009,0.268,W2
QSO_42.6257995-52.1918379,56840.69140599996,18.498,0.354,W2
QSO_42.6257995-52.1918379,56841.085898000034,18.291999999999998,0.334,W2
QSO_42.6257995-52.1918379,56841.21744399998,18.565,0.377,W2
QSO_42.6257995-52.1918379,56841.283107500036,18.163,0.306,W2
QSO_42.6257995-52.1918379,56841.48035349999,17.817999999999998,0.298,W2
QSO_42.6257995-52.1918379,56841.809182,18.176,,W2
QSO_42.6257995-52.1918379,56842.13786449998,18.267,,W2
QSO_42.6257995-52.1918379,56842.26930100001,18.355999999999998,0.335,W2
QSO_42.6257995-52.1918379,57016.6892595,18.654,0.435,W2
QSO_42.6257995-52.1918379,57017.083203999966,18.5,0.526,W2
QSO_42.6257995-52.1918379,57017.47718499996,18.325,,W2
QSO_42.6257995-52.1918379,57017.542848500016,17.84,0.243,W2
QSO_42.6257995-52.1918379,57017.608511999984,18.09,0.282,W2
QSO_42.6257995-52.1918379,57017.67417550004,18.515,0.378,W2
QSO_42.6257995-52.1918379,57017.73983900001,18.49,0.403,W2
QSO_42.6257995-52.1918379,57017.805502499985,18.188,,W2
QSO_42.6257995-52.1918379,57018.06826600004,18.660999999999998,0.444,W2
QSO_42.6257995-52.1918379,57018.199592999976,18.515,,W2
QSO_42.6257995-52.1918379,57019.97243449997,18.733999999999998,0.404,W2
QSO_42.6257995-52.1918379,57020.16942499997,17.413,0.195,W2
QSO_42.6257995-52.1918379,57020.16942499997,17.743,0.311,W2
QSO_42.6257995-52.1918379,57020.23508850002,18.462,0.339,W2
QSO_42.6257995-52.1918379,57020.95738700004,18.624,0.413,W2
QSO_42.6257995-52.1918379,57021.08867750003,18.3,,W2
QSO_42.6257995-52.1918379,57201.840041170966,18.183,,W2
QSO_42.6257995-52.1918379,57203.28229894935,18.480999999999998,0.362,W2
QSO_42.6257995-52.1918379,57203.47903167863,18.262,0.374,W2
QSO_42.6257995-52.1918379,57211.34663739835,18.317,,W2
QSO_42.6257995-52.1918379,57378.69301070488,18.232,0.453,W2
QSO_42.6257995-52.1918379,57378.889599711125,18.454,0.398,W2
QSO_42.6257995-52.1918379,57379.08607921736,18.52,0.518,W2
QSO_42.6257995-52.1918379,57379.54481123189,17.95,0.342,W2
QSO_42.6257995-52.1918379,57569.23917973135,18.104,0.277,W2
QSO_42.6257995-52.1918379,57569.370463935535,18.468,0.347,W2
QSO_42.6257995-52.1918379,57569.764389748,18.312,0.313,W2
QSO_42.6257995-52.1918379,57570.15838876044,17.822,,W2
QSO_42.6257995-52.1918379,57570.74918597911,18.035999999999998,0.315,W2
QSO_42.6257995-52.1918379,57738.47623088313,18.384,0.39,W2
QSO_42.6257995-52.1918379,57738.541818085214,17.833,0.219,W2
QSO_42.6257995-52.1918379,57738.67310228941,18.419,0.477,W2
QSO_42.6257995-52.1918379,57738.738689491496,18.148,0.359,W2
QSO_42.6257995-52.1918379,57738.8042766935,17.843,0.206,W2
QSO_42.6257995-52.1918379,57738.870010295635,18.265,0.311,W2
QSO_42.6257995-52.1918379,57738.93559749772,18.311,0.413,W2
QSO_42.6257995-52.1918379,57739.00129449974,18.409,0.463,W2
QSO_42.6257995-52.1918379,57739.06688170183,18.084,0.422,W2
QSO_42.6257995-52.1918379,57739.198165906026,18.355,0.374,W2
QSO_42.6257995-52.1918379,57739.32934031013,18.061,,W2
QSO_42.6257995-52.1918379,57739.329486710165,18.682,0.436,W2
QSO_42.6257995-52.1918379,57739.39507391225,18.408,0.313,W2
QSO_42.6257995-52.1918379,57739.46066111426,18.355,0.35,W2
QSO_42.6257995-52.1918379,57739.723266122586,18.552,0.418,W2
QSO_42.6257995-52.1918379,57739.85455032678,,,W2
QSO_42.6257995-52.1918379,57933.776880999976,18.246,0.288,W2
QSO_42.6257995-52.1918379,57933.907842999964,17.776,0.221,W2
QSO_42.6257995-52.1918379,57934.038659,18.213,0.382,W2
QSO_42.6257995-52.1918379,57934.104067000015,18.256999999999998,0.324,W2
QSO_42.6257995-52.1918379,57934.16947500003,18.55,0.355,W2
QSO_42.6257995-52.1918379,57934.43121650002,17.928,0.257,W2
QSO_42.6257995-52.1918379,57934.62744049999,18.095,0.369,W2
QSO_42.6257995-52.1918379,57934.69284850001,18.073,,W2
QSO_42.6257995-52.1918379,57934.75836600003,17.841,,W2
QSO_42.6257995-52.1918379,57934.82377399997,18.307,0.284,W2
QSO_42.6257995-52.1918379,57934.889181999984,18.192,0.31,W2
QSO_42.6257995-52.1918379,57934.95459,18.275,0.286,W2
QSO_42.6257995-52.1918379,57935.15081399997,18.328,,W2
QSO_42.6257995-52.1918379,58098.518390000005,18.53,0.384,W2
QSO_42.6257995-52.1918379,58098.51849950001,17.891,0.231,W2
QSO_42.6257995-52.1918379,58098.64931549996,18.469,0.417,W2
QSO_42.6257995-52.1918379,58098.780131499996,18.469,0.426,W2
QSO_42.6257995-52.1918379,58098.91094750003,18.416,0.358,W2
QSO_42.6257995-52.1918379,58099.04176349998,17.986,,W2
QSO_42.6257995-52.1918379,58099.30339549997,18.096999999999998,0.378,W2
QSO_42.6257995-52.1918379,58099.43435750004,18.503,0.406,W2
QSO_42.6257995-52.1918379,58099.499765499975,18.223,0.319,W2
QSO_42.6257995-52.1918379,58099.56517349999,18.621,0.413,W2
QSO_42.6257995-52.1918379,58099.63054499998,18.081,,W2
QSO_42.6257995-52.1918379,58099.695952999995,18.073,0.273,W2
QSO_42.6257995-52.1918379,58099.76136100001,17.883,0.408,W2
QSO_42.6257995-52.1918379,58099.826769000036,18.322,,W2
QSO_42.6257995-52.1918379,58099.892176999965,18.413,0.388,W2
QSO_42.6257995-52.1918379,58099.95758499998,17.999,0.277,W2
QSO_42.6257995-52.1918379,58100.022993,18.094,0.291,W2
QSO_42.6257995-52.1918379,58297.59238299997,18.434,0.366,W2
QSO_42.6257995-52.1918379,58297.788570499986,18.153,0.297,W2
QSO_42.6257995-52.1918379,58298.44254099999,17.91,0.337,W2
QSO_42.6257995-52.1918379,58298.63861900001,18.203,0.341,W2
QSO_42.6257995-52.1918379,58298.70402700003,18.206,0.294,W2
QSO_42.6257995-52.1918379,58298.769434999966,18.493,0.435,W2
QSO_42.6257995-52.1918379,58298.83484299998,18.168,0.28,W2
QSO_42.6257995-52.1918379,58298.900251,18.124,0.298,W2
QSO_42.6257995-52.1918379,58299.22714499997,18.317,,W2
QSO_42.6257995-52.1918379,58299.35796100001,18.227,0.317,W2
QSO_42.6257995-52.1918379,58458.9897985,18.236,0.275,W2
QSO_42.6257995-52.1918379,58459.38210049999,18.061,0.242,W2
QSO_42.6257995-52.1918379,58459.44750850001,18.512,0.432,W2
QSO_42.6257995-52.1918379,58459.709140499996,17.971999999999998,0.265,W2
QSO_42.6257995-52.1918379,58459.83995650003,18.274,0.328,W2
QSO_42.6257995-52.1918379,58460.036034499964,18.487,0.518,W2
