oid,time,magnitude,error,band
QSO_53.9261551-15.2745483,55592.845346999995,18.606,0.186,W1
QSO_53.9261551-15.2745483,55592.91141200004,18.790999999999997,0.231,W1
QSO_53.9261551-15.2745483,55592.97744049996,19.552,0.463,W1
QSO_53.9261551-15.2745483,55593.109679999965,18.762,0.219,W1
QSO_53.9261551-15.2745483,56690.06780499999,18.616999999999997,0.235,W1
QSO_53.9261551-15.2745483,56690.199387499975,19.278,0.429,W1
QSO_53.9261551-15.2745483,56690.396998499964,18.735999999999997,0.228,W1
QSO_53.9261551-15.2745483,56690.46280799997,19.17,0.336,W1
QSO_53.9261551-15.2745483,56690.52858100003,18.455,0.203,W1
QSO_53.9261551-15.2745483,56690.59439050003,18.926000000000002,0.261,W1
QSO_53.9261551-15.2745483,56690.594500000036,18.38,0.225,W1
QSO_53.9261551-15.2745483,56690.66030950004,18.726,0.298,W1
QSO_53.9261551-15.2745483,56690.72608250001,19.092999999999996,0.306,W1
QSO_53.9261551-15.2745483,56691.05516649998,18.761000000000003,0.245,W1
QSO_53.9261551-15.2745483,56695.13648699996,18.668,0.214,W1
QSO_53.9261551-15.2745483,56879.867257499965,18.219,0.158,W1
QSO_53.9261551-15.2745483,56879.99884000003,18.4,0.192,W1
QSO_53.9261551-15.2745483,56880.13027649998,18.608,0.202,W1
QSO_53.9261551-15.2745483,56880.39318599998,18.258,,W1
QSO_53.9261551-15.2745483,56880.45899549998,18.938000000000002,0.264,W1
QSO_53.9261551-15.2745483,56880.52462250001,18.522,0.27,W1
QSO_53.9261551-15.2745483,56880.59043200001,18.627000000000002,0.219,W1
QSO_53.9261551-15.2745483,56880.65609549999,18.486,,W1
QSO_53.9261551-15.2745483,56880.65620499999,19.491999999999997,0.431,W1
QSO_53.9261551-15.2745483,56880.72186849996,18.554000000000002,0.222,W1
QSO_53.9261551-15.2745483,56880.98477799996,19.061,0.325,W1
QSO_53.9261551-15.2745483,57053.003511951414,19.009999999999998,0.276,W1
QSO_53.9261551-15.2745483,57053.06917545347,18.521,0.202,W1
QSO_53.9261551-15.2745483,57053.20035645762,19.060000000000002,0.316,W1
QSO_53.9261551-15.2745483,57053.397346963866,18.756,0.22,W1
QSO_53.9261551-15.2745483,57244.57915845214,18.886000000000003,0.251,W1
QSO_53.9261551-15.2745483,57244.71022995628,19.339999999999996,0.404,W1
QSO_53.9261551-15.2745483,57245.10355396881,19.185000000000002,0.335,W1
QSO_53.9261551-15.2745483,57245.169107970854,18.521,0.225,W1
QSO_53.9261551-15.2745483,57245.300288975006,18.3,0.186,W1
QSO_53.9261551-15.2745483,57245.43136047915,18.649,0.256,W1
QSO_53.9261551-15.2745483,57412.835443185366,18.48,0.184,W1
QSO_53.9261551-15.2745483,57412.96687378951,18.647,0.281,W1
QSO_53.9261551-15.2745483,57413.09815799371,19.320999999999998,0.435,W1
QSO_53.9261551-15.2745483,57413.16389159575,18.53,0.204,W1
QSO_53.9261551-15.2745483,57413.229588597846,19.29,0.365,W1
QSO_53.9261551-15.2745483,57413.2953221999,18.744,0.276,W1
QSO_53.9261551-15.2745483,57413.55803700823,18.912999999999997,0.251,W1
QSO_53.9261551-15.2745483,57413.68946761238,18.561,0.205,W1
QSO_53.9261551-15.2745483,57609.01657338924,19.003,0.277,W1
QSO_53.9261551-15.2745483,57609.14789419338,18.675,0.209,W1
QSO_53.9261551-15.2745483,57609.27917839757,18.336,0.155,W1
QSO_53.9261551-15.2745483,57609.47619620381,18.305999999999997,0.155,W1
QSO_53.9261551-15.2745483,57609.54178340582,18.41,0.207,W1
QSO_53.9261551-15.2745483,57609.60751700794,18.648,0.216,W1
QSO_53.9261551-15.2745483,57609.67310421004,19.180999999999997,0.372,W1
QSO_53.9261551-15.2745483,57609.73880121205,18.717,0.263,W1
QSO_53.9261551-15.2745483,57609.870085416245,18.92,0.266,W1
QSO_53.9261551-15.2745483,57610.13269042457,18.622,0.19,W1
QSO_53.9261551-15.2745483,57775.83163550002,18.859,0.252,W1
QSO_53.9261551-15.2745483,57775.96256099998,18.262999999999998,0.183,W1
QSO_53.9261551-15.2745483,57776.027968999995,19.051000000000002,0.272,W1
QSO_53.9261551-15.2745483,57776.28971049999,18.786,0.313,W1
QSO_53.9261551-15.2745483,57776.28985650002,18.459,0.322,W1
QSO_53.9261551-15.2745483,57776.420672499975,18.64,0.247,W1
QSO_53.9261551-15.2745483,57776.55159800001,18.901000000000003,0.246,W1
QSO_53.9261551-15.2745483,57776.682413999966,18.64,0.2,W1
QSO_53.9261551-15.2745483,57776.682559999994,18.871000000000002,0.317,W1
QSO_53.9261551-15.2745483,57776.813376000035,18.515,0.186,W1
QSO_53.9261551-15.2745483,57973.2879485,18.503999999999998,0.186,W1
QSO_53.9261551-15.2745483,57973.418764500035,18.716,0.202,W1
QSO_53.9261551-15.2745483,57973.68054249997,18.53,0.192,W1
QSO_53.9261551-15.2745483,57973.745913999956,18.299,0.149,W1
QSO_53.9261551-15.2745483,57973.81132199998,18.285,0.327,W1
QSO_53.9261551-15.2745483,57973.876729999996,18.759999999999998,0.262,W1
QSO_53.9261551-15.2745483,57973.94228399996,19.058,0.278,W1
QSO_53.9261551-15.2745483,57974.00769199998,18.713,0.274,W1
QSO_53.9261551-15.2745483,57974.073099999994,18.811,0.285,W1
QSO_53.9261551-15.2745483,57974.13850800001,18.973,0.35,W1
QSO_53.9261551-15.2745483,57974.4002495,18.669,0.21,W1
QSO_53.9261551-15.2745483,57980.158088000004,18.767000000000003,0.249,W1
QSO_53.9261551-15.2745483,58134.501002500016,18.92,0.258,W1
QSO_53.9261551-15.2745483,58134.7626345,18.58,0.183,W1
QSO_53.9261551-15.2745483,58135.02426649999,18.55,0.173,W1
QSO_53.9261551-15.2745483,58135.08967450001,18.583,0.252,W1
QSO_53.9261551-15.2745483,58135.22049050004,18.948999999999998,0.368,W1
QSO_53.9261551-15.2745483,58135.351416,18.204,0.167,W1
QSO_53.9261551-15.2745483,58135.48212250003,18.734,0.224,W1
QSO_53.9261551-15.2745483,58340.092033999965,18.674,0.206,W1
QSO_53.9261551-15.2745483,58340.35366600003,18.881999999999998,0.258,W1
QSO_53.9261551-15.2745483,58340.484481999985,18.851999999999997,0.452,W1
QSO_53.9261551-15.2745483,58340.61529800002,18.729,0.208,W1
QSO_53.9261551-15.2745483,58340.680706000036,19.372,0.379,W1
QSO_53.9261551-15.2745483,58340.745968000025,18.554000000000002,,W1
QSO_53.9261551-15.2745483,58340.81137600004,18.43,0.198,W1
QSO_53.9261551-15.2745483,58340.87678399997,18.549,0.24,W1
QSO_53.9261551-15.2745483,58341.07300800003,18.483,0.197,W1
QSO_53.9261551-15.2745483,58496.789527000015,18.5,0.192,W1
QSO_53.9261551-15.2745483,58496.98564149998,19.240000000000002,0.373,W1
QSO_53.9261551-15.2745483,58496.985750999986,18.344,0.163,W1
QSO_53.9261551-15.2745483,58497.0510495,18.734,0.231,W1
QSO_53.9261551-15.2745483,58497.116457500015,18.375,0.223,W1
QSO_53.9261551-15.2745483,58497.18186550004,18.799,0.224,W1
QSO_53.9261551-15.2745483,58497.312681499985,18.781999999999996,0.507,W1
QSO_53.9261551-15.2745483,58497.3780895,18.956000000000003,0.263,W1
QSO_53.9261551-15.2745483,58499.404423500004,18.387999999999998,0.225,W1
QSO_53.9261551-15.2745483,58499.40453300001,19.089999999999996,0.425,W1
QSO_53.9261551-15.2745483,58499.53523950004,18.719,0.226,W1
QSO_53.9261551-15.2745483,58499.79672549999,18.758000000000003,0.258,W1
QSO_53.9261551-15.2745483,58499.796871500024,18.547,0.208,W1
QSO_53.9261551-15.2745483,58500.189064000006,18.835,0.304,W1
QSO_53.9261551-15.2745483,58704.13580700003,18.455,0.179,W1
QSO_53.9261551-15.2745483,58704.26662299998,18.712000000000003,0.232,W1
QSO_53.9261551-15.2745483,58704.52810900002,18.784,0.244,W1
QSO_53.9261551-15.2745483,58704.593371,18.762999999999998,0.236,W1
QSO_53.9261551-15.2745483,58704.65877900002,18.799999999999997,0.23,W1
QSO_53.9261551-15.2745483,58704.78948549997,18.500999999999998,0.206,W1
QSO_53.9261551-15.2745483,58705.116379500025,18.608,0.338,W1
QSO_53.9261551-15.2745483,58863.30434140001,18.191000000000003,0.126,W1
QSO_53.9261551-15.2745483,58863.76319560002,18.883000000000003,0.272,W1
QSO_53.9261551-15.2745483,58863.894260199966,18.506,0.169,W1
QSO_53.9261551-15.2745483,58863.95970100003,18.497,0.206,W1
QSO_53.9261551-15.2745483,58863.959810800035,18.709000000000003,0.268,W1
QSO_53.9261551-15.2745483,58864.09087539998,18.402,0.161,W1
QSO_53.9261551-15.2745483,58864.156316199966,18.891,0.247,W1
QSO_53.9261551-15.2745483,58864.1564626,18.921,0.271,W1
QSO_53.9261551-15.2745483,59068.79178399998,18.238999999999997,0.163,W1
QSO_53.9261551-15.2745483,59068.791893799986,19.051000000000002,0.292,W1
QSO_53.9261551-15.2745483,59068.92295840001,18.256,0.237,W1
QSO_53.9261551-15.2745483,59069.05398640002,18.884,0.248,W1
QSO_53.9261551-15.2745483,59069.11946380003,18.076999999999998,0.13,W1
QSO_53.9261551-15.2745483,59069.185050999964,19.366999999999997,0.416,W1
QSO_53.9261551-15.2745483,59069.51269419999,18.857999999999997,0.293,W1
QSO_53.9261551-15.2745483,59072.98607079998,18.625,0.191,W1
QSO_53.9261551-15.2745483,59228.591249499965,18.551000000000002,0.173,W1
QSO_53.9261551-15.2745483,59228.85258949997,18.647,0.199,W1
QSO_53.9261551-15.2745483,59228.91788799998,18.375,0.175,W1
QSO_53.9261551-15.2745483,59229.37523300003,18.207,0.137,W1
QSO_53.9261551-15.2745483,59236.95376449997,18.799999999999997,0.229,W1
QSO_53.9261551-15.2745483,59436.09477149998,18.903999999999996,0.301,W1
QSO_53.9261551-15.2745483,59436.22533199997,19.467,0.517,W1
QSO_53.9261551-15.2745483,59436.42130049999,18.516,0.21,W1
QSO_53.9261551-15.2745483,59436.68253099999,19.036,0.276,W1
QSO_53.9261551-15.2745483,59436.81323750002,19.357,0.395,W1
QSO_53.9261551-15.2745483,59436.94379800002,18.770000000000003,0.276,W1
QSO_53.9261551-15.2745483,59437.07446800002,18.588,0.19,W1
QSO_53.9261551-15.2745483,59595.05741800001,18.764000000000003,0.298,W1
QSO_53.9261551-15.2745483,59595.57976950001,19.273000000000003,0.364,W1
QSO_53.9261551-15.2745483,59595.64506800002,18.355,0.208,W1
QSO_53.9261551-15.2745483,59595.71033,18.717,0.236,W1
QSO_53.9261551-15.2745483,59596.03674950002,18.658,0.213,W1
QSO_53.9261551-15.2745483,59596.16731000001,18.964,0.273,W1
QSO_53.9261551-15.2745483,59799.85753100003,18.582,0.248,W1
QSO_53.9261551-15.2745483,59799.98783599999,18.851999999999997,0.259,W1
QSO_53.9261551-15.2745483,59800.11814100004,18.805,0.307,W1
QSO_53.9261551-15.2745483,59800.11825049996,18.564999999999998,0.184,W1
QSO_53.9261551-15.2745483,59800.44401300003,18.305999999999997,0.164,W1
QSO_53.9261551-15.2745483,59800.44415899998,18.656,0.295,W1
QSO_53.9261551-15.2745483,59800.50931149996,18.268,0.167,W1
QSO_53.9261551-15.2745483,59800.57446400003,18.637,0.242,W1
QSO_53.9261551-15.2745483,59800.9654885,18.680999999999997,0.224,W1
QSO_53.9261551-15.2745483,59959.06224549997,19.220999999999997,0.364,W1
QSO_53.9261551-15.2745483,59959.192441000014,18.261,0.246,W1
QSO_53.9261551-15.2745483,59959.32260000002,18.444,0.17,W1
QSO_53.9261551-15.2745483,59959.51780200001,18.698999999999998,0.203,W1
QSO_53.9261551-15.2745483,59959.58284499999,18.682000000000002,0.206,W1
QSO_53.9261551-15.2745483,59959.77804699998,18.381,0.192,W1
QSO_53.9261551-15.2745483,59960.038255499996,18.493000000000002,0.282,W1
QSO_53.9261551-15.2745483,59960.168451000034,18.634,0.221,W1
QSO_53.9261551-15.2745483,60163.65657149999,18.133,0.166,W1
QSO_53.9261551-15.2745483,60163.850861000006,18.692999999999998,0.332,W1
QSO_53.9261551-15.2745483,60166.63654100002,18.214,0.155,W1
QSO_53.9261551-15.2745483,60166.765677999974,18.652,0.258,W1
QSO_53.9261551-15.2745483,60166.89561799997,18.962000000000003,0.326,W1
QSO_53.9261551-15.2745483,60167.08954250003,18.52,0.224,W1
QSO_53.9261551-15.2745483,60167.219446,19.097,0.35,W1
QSO_53.9261551-15.2745483,60167.28423350003,18.473,0.286,W1
QSO_53.9261551-15.2745483,60167.34898450002,19.03,0.478,W1
QSO_53.9261551-15.2745483,60167.34913049997,18.680999999999997,0.354,W1
QSO_53.9261551-15.2745483,60167.47852300004,18.116,0.161,W1
QSO_53.9261551-15.2745483,60167.47866899999,18.65,0.229,W1
QSO_53.9261551-15.2745483,60167.608098000004,18.627000000000002,0.342,W1
QSO_53.9261551-15.2745483,60167.60820750001,18.737000000000002,,W1
QSO_53.9261551-15.2745483,60167.73723500004,18.981,0.309,W1
QSO_53.9261551-15.2745483,60323.09343040001,18.317999999999998,0.149,W1
QSO_53.9261551-15.2745483,60323.22270160004,18.947000000000003,0.284,W1
QSO_53.9261551-15.2745483,60323.61047859999,19.1,0.381,W1
QSO_53.9261551-15.2745483,60323.67515080003,19.177,0.34,W1
QSO_53.9261551-15.2745483,60323.73971319999,18.322,0.154,W1
QSO_53.9261551-15.2745483,60324.0624154,18.854999999999997,0.292,W1
QSO_53.9261551-15.2745483,55228.039380999966,18.378,0.347,W2
QSO_53.9261551-15.2745483,55228.171584000025,18.675,0.399,W2
QSO_53.9261551-15.2745483,55228.30382350003,18.114,0.222,W2
QSO_53.9261551-15.2745483,55228.30393300003,18.445,0.306,W2
QSO_53.9261551-15.2745483,55228.36999799999,18.198999999999998,0.246,W2
QSO_53.9261551-15.2745483,55228.436136000004,18.801,0.443,W2
QSO_53.9261551-15.2745483,55228.50220099996,18.253,,W2
QSO_53.9261551-15.2745483,55228.56837550001,18.747,0.462,W2
QSO_53.9261551-15.2745483,55228.634549999966,18.47,0.35,W2
QSO_53.9261551-15.2745483,55228.70057849998,18.529,0.375,W2
QSO_53.9261551-15.2745483,55229.0311955,18.174,,W2
QSO_53.9261551-15.2745483,55229.163507999976,18.398,,W2
QSO_53.9261551-15.2745483,55417.88511549997,18.602,0.385,W2
QSO_53.9261551-15.2745483,55418.01720900003,18.262,0.255,W2
QSO_53.9261551-15.2745483,55418.01731850003,18.964,0.494,W2
QSO_53.9261551-15.2745483,55418.28161499997,18.239,0.26,W2
QSO_53.9261551-15.2745483,55418.34778950002,18.855999999999998,0.441,W2
QSO_53.9261551-15.2745483,55418.41381800003,18.808,0.455,W2
QSO_53.9261551-15.2745483,55418.47999249999,18.889,0.494,W2
QSO_53.9261551-15.2745483,55418.54605750003,18.519,0.335,W2
QSO_53.9261551-15.2745483,55418.61223199999,17.998,0.203,W2
QSO_53.9261551-15.2745483,55418.744434999964,18.494,,W2
QSO_53.9261551-15.2745483,55418.87652850002,18.66,0.434,W2
QSO_53.9261551-15.2745483,55418.87663800002,18.267,0.274,W2
QSO_53.9261551-15.2745483,55419.00873149999,18.277,0.264,W2
QSO_53.9261551-15.2745483,55592.11837650001,18.019,0.225,W2
QSO_53.9261551-15.2745483,55592.25057949998,18.748,0.429,W2
QSO_53.9261551-15.2745483,55592.38267300004,18.194,,W2
QSO_53.9261551-15.2745483,55592.71314400002,18.715,0.437,W2
QSO_53.9261551-15.2745483,55592.77920899998,18.583,,W2
QSO_53.9261551-15.2745483,55592.84523749999,18.244,,W2
QSO_53.9261551-15.2745483,55592.845346999995,18.732,0.515,W2
QSO_53.9261551-15.2745483,55592.91141200004,18.457,,W2
QSO_53.9261551-15.2745483,55592.97744049996,18.151,,W2
QSO_53.9261551-15.2745483,55593.109679999965,17.979,,W2
QSO_53.9261551-15.2745483,56690.06780499999,18.266,0.356,W2
QSO_53.9261551-15.2745483,56690.199387499975,18.444,0.356,W2
QSO_53.9261551-15.2745483,56690.396998499964,17.756,,W2
QSO_53.9261551-15.2745483,56690.46280799997,18.333,0.356,W2
QSO_53.9261551-15.2745483,56690.52858100003,18.8,0.534,W2
QSO_53.9261551-15.2745483,56690.59439050003,18.666,,W2
QSO_53.9261551-15.2745483,56690.594500000036,18.189,0.331,W2
QSO_53.9261551-15.2745483,56690.66030950004,17.996,,W2
QSO_53.9261551-15.2745483,56690.72608250001,18.204,,W2
QSO_53.9261551-15.2745483,56691.05516649998,18.134,0.448,W2
QSO_53.9261551-15.2745483,56695.13648699996,18.344,0.516,W2
QSO_53.9261551-15.2745483,56879.867257499965,18.447,0.436,W2
QSO_53.9261551-15.2745483,56879.99884000003,18.312,,W2
QSO_53.9261551-15.2745483,56880.13027649998,18.226,0.417,W2
QSO_53.9261551-15.2745483,56880.39318599998,18.413999999999998,0.372,W2
QSO_53.9261551-15.2745483,56880.45899549998,18.05,0.288,W2
QSO_53.9261551-15.2745483,56880.52462250001,18.099,,W2
QSO_53.9261551-15.2745483,56880.59043200001,17.951999999999998,,W2
QSO_53.9261551-15.2745483,56880.65609549999,18.54,0.499,W2
QSO_53.9261551-15.2745483,56880.65620499999,17.707,0.184,W2
QSO_53.9261551-15.2745483,56880.72186849996,18.186,,W2
QSO_53.9261551-15.2745483,56880.98477799996,18.505,0.425,W2
QSO_53.9261551-15.2745483,57053.003511951414,18.669,0.427,W2
QSO_53.9261551-15.2745483,57053.06917545347,18.221999999999998,0.4,W2
QSO_53.9261551-15.2745483,57053.20035645762,18.692999999999998,0.442,W2
QSO_53.9261551-15.2745483,57053.397346963866,18.176,0.331,W2
QSO_53.9261551-15.2745483,57244.57915845214,18.581,0.457,W2
QSO_53.9261551-15.2745483,57244.71022995628,18.062,,W2
QSO_53.9261551-15.2745483,57245.10355396881,18.566,0.42,W2
QSO_53.9261551-15.2745483,57245.169107970854,18.689,0.439,W2
QSO_53.9261551-15.2745483,57245.300288975006,18.5,,W2
QSO_53.9261551-15.2745483,57245.43136047915,18.46,,W2
QSO_53.9261551-15.2745483,57412.835443185366,17.865,,W2
QSO_53.9261551-15.2745483,57412.96687378951,18.561,0.443,W2
QSO_53.9261551-15.2745483,57413.09815799371,18.479,0.411,W2
QSO_53.9261551-15.2745483,57413.16389159575,18.387999999999998,0.313,W2
QSO_53.9261551-15.2745483,57413.229588597846,18.038,0.256,W2
QSO_53.9261551-15.2745483,57413.2953221999,18.551,0.349,W2
QSO_53.9261551-15.2745483,57413.55803700823,18.604,0.501,W2
QSO_53.9261551-15.2745483,57413.68946761238,18.979,0.534,W2
QSO_53.9261551-15.2745483,57609.01657338924,18.296,0.331,W2
QSO_53.9261551-15.2745483,57609.14789419338,17.868,,W2
QSO_53.9261551-15.2745483,57609.27917839757,18.387999999999998,0.328,W2
QSO_53.9261551-15.2745483,57609.47619620381,17.878,,W2
QSO_53.9261551-15.2745483,57609.54178340582,18.387999999999998,0.368,W2
QSO_53.9261551-15.2745483,57609.60751700794,18.216,,W2
QSO_53.9261551-15.2745483,57609.67310421004,18.054,,W2
QSO_53.9261551-15.2745483,57609.73880121205,18.315,0.433,W2
QSO_53.9261551-15.2745483,57609.870085416245,18.055,,W2
QSO_53.9261551-15.2745483,57610.13269042457,18.459,0.365,W2
QSO_53.9261551-15.2745483,57775.83163550002,18.511,0.435,W2
QSO_53.9261551-15.2745483,57775.96256099998,18.473,0.39,W2
QSO_53.9261551-15.2745483,57776.027968999995,18.598,0.377,W2
QSO_53.9261551-15.2745483,57776.28971049999,18.663,0.448,W2
QSO_53.9261551-15.2745483,57776.28985650002,18.237,,W2
QSO_53.9261551-15.2745483,57776.420672499975,18.469,0.425,W2
QSO_53.9261551-15.2745483,57776.55159800001,17.994,0.386,W2
QSO_53.9261551-15.2745483,57776.682413999966,17.945999999999998,0.224,W2
QSO_53.9261551-15.2745483,57776.682559999994,18.25,,W2
QSO_53.9261551-15.2745483,57776.813376000035,17.871,,W2
QSO_53.9261551-15.2745483,57973.2879485,18.022,0.275,W2
QSO_53.9261551-15.2745483,57973.418764500035,18.729,0.47,W2
QSO_53.9261551-15.2745483,57973.68054249997,18.117,0.315,W2
QSO_53.9261551-15.2745483,57973.745913999956,18.326,0.352,W2
QSO_53.9261551-15.2745483,57973.81132199998,18.256,0.366,W2
QSO_53.9261551-15.2745483,57973.876729999996,18.122,0.257,W2
QSO_53.9261551-15.2745483,57973.94228399996,18.283,,W2
QSO_53.9261551-15.2745483,57974.00769199998,18.08,0.275,W2
QSO_53.9261551-15.2745483,57974.073099999994,18.11,0.285,W2
QSO_53.9261551-15.2745483,57974.13850800001,17.596999999999998,0.392,W2
QSO_53.9261551-15.2745483,57974.4002495,17.907,0.372,W2
QSO_53.9261551-15.2745483,57980.158088000004,18.089,,W2
QSO_53.9261551-15.2745483,58134.501002500016,18.584,0.404,W2
QSO_53.9261551-15.2745483,58134.7626345,18.823,0.532,W2
QSO_53.9261551-15.2745483,58135.02426649999,18.468,0.37,W2
QSO_53.9261551-15.2745483,58135.08967450001,18.124,,W2
QSO_53.9261551-15.2745483,58135.22049050004,18.14,0.29,W2
QSO_53.9261551-15.2745483,58135.351416,18.772,0.497,W2
QSO_53.9261551-15.2745483,58135.48212250003,17.996,,W2
QSO_53.9261551-15.2745483,58340.092033999965,18.615,0.432,W2
QSO_53.9261551-15.2745483,58340.35366600003,18.512,0.419,W2
QSO_53.9261551-15.2745483,58340.484481999985,18.269,0.401,W2
QSO_53.9261551-15.2745483,58340.61529800002,18.124,,W2
QSO_53.9261551-15.2745483,58340.680706000036,18.605,0.476,W2
QSO_53.9261551-15.2745483,58340.745968000025,18.293,0.495,W2
QSO_53.9261551-15.2745483,58340.81137600004,18.399,0.408,W2
QSO_53.9261551-15.2745483,58340.87678399997,17.541,,W2
QSO_53.9261551-15.2745483,58341.07300800003,17.817,,W2
QSO_53.9261551-15.2745483,58496.789527000015,18.326999999999998,0.409,W2
QSO_53.9261551-15.2745483,58496.98564149998,17.838,,W2
QSO_53.9261551-15.2745483,58496.985750999986,18.268,0.35,W2
QSO_53.9261551-15.2745483,58497.0510495,18.438,0.492,W2
QSO_53.9261551-15.2745483,58497.116457500015,18.232,0.387,W2
QSO_53.9261551-15.2745483,58497.18186550004,18.648,,W2
QSO_53.9261551-15.2745483,58497.312681499985,18.169999999999998,,W2
QSO_53.9261551-15.2745483,58497.3780895,18.096999999999998,,W2
QSO_53.9261551-15.2745483,58499.404423500004,18.378,0.469,W2
QSO_53.9261551-15.2745483,58499.40453300001,18.288,0.506,W2
QSO_53.9261551-15.2745483,58499.53523950004,17.660999999999998,,W2
QSO_53.9261551-15.2745483,58499.79672549999,18.525,,W2
QSO_53.9261551-15.2745483,58499.796871500024,18.267,,W2
QSO_53.9261551-15.2745483,58500.189064000006,17.756999999999998,0.282,W2
QSO_53.9261551-15.2745483,58704.13580700003,18.241,0.342,W2
QSO_53.9261551-15.2745483,58704.26662299998,18.243,,W2
QSO_53.9261551-15.2745483,58704.52810900002,18.407,0.409,W2
QSO_53.9261551-15.2745483,58704.593371,18.301,,W2
QSO_53.9261551-15.2745483,58704.65877900002,17.916,,W2
QSO_53.9261551-15.2745483,58704.78948549997,18.608,0.474,W2
QSO_53.9261551-15.2745483,58705.116379500025,18.655,,W2
QSO_53.9261551-15.2745483,58863.30434140001,18.245,,W2
QSO_53.9261551-15.2745483,58863.76319560002,18.408,0.393,W2
QSO_53.9261551-15.2745483,58863.894260199966,17.619,0.245,W2
QSO_53.9261551-15.2745483,58863.95970100003,18.319,,W2
QSO_53.9261551-15.2745483,58863.959810800035,18.095,,W2
QSO_53.9261551-15.2745483,58864.09087539998,18.369,,W2
QSO_53.9261551-15.2745483,58864.156316199966,18.541,0.527,W2
QSO_53.9261551-15.2745483,58864.1564626,18.751,,W2
QSO_53.9261551-15.2745483,59068.79178399998,18.067999999999998,,W2
QSO_53.9261551-15.2745483,59068.791893799986,17.823,0.27,W2
QSO_53.9261551-15.2745483,59068.92295840001,18.281,,W2
QSO_53.9261551-15.2745483,59069.05398640002,18.278,0.463,W2
QSO_53.9261551-15.2745483,59069.11946380003,18.357,0.438,W2
QSO_53.9261551-15.2745483,59069.185050999964,17.921,,W2
QSO_53.9261551-15.2745483,59069.51269419999,18.134,0.432,W2
QSO_53.9261551-15.2745483,59072.98607079998,18.023,0.278,W2
QSO_53.9261551-15.2745483,59228.591249499965,18.387999999999998,,W2
QSO_53.9261551-15.2745483,59228.85258949997,18.576999999999998,0.452,W2
QSO_53.9261551-15.2745483,59228.91788799998,18.27,0.352,W2
QSO_53.9261551-15.2745483,59229.37523300003,18.522,0.412,W2
QSO_53.9261551-15.2745483,59236.95376449997,18.445,0.443,W2
QSO_53.9261551-15.2745483,59436.09477149998,18.793,,W2
QSO_53.9261551-15.2745483,59436.22533199997,17.915,,W2
QSO_53.9261551-15.2745483,59436.42130049999,18.378999999999998,0.373,W2
QSO_53.9261551-15.2745483,59436.68253099999,17.842,,W2
QSO_53.9261551-15.2745483,59436.81323750002,17.759,0.312,W2
QSO_53.9261551-15.2745483,59436.94379800002,17.61,0.253,W2
QSO_53.9261551-15.2745483,59437.07446800002,18.403,0.416,W2
QSO_53.9261551-15.2745483,59595.05741800001,18.601,,W2
QSO_53.9261551-15.2745483,59595.57976950001,18.269,,W2
QSO_53.9261551-15.2745483,59595.64506800002,18.204,0.515,W2
QSO_53.9261551-15.2745483,59595.71033,18.198999999999998,,W2
QSO_53.9261551-15.2745483,59596.03674950002,18.169,0.399,W2
