oid,time,magnitude,error,band
QSO_40.5556642-52.2857592,57932.33743049997,18.668,0.234,W1
QSO_40.5556642-52.2857592,57932.468392500035,18.682000000000002,0.318,W1
QSO_40.5556642-52.2857592,57932.73002450002,18.203,0.174,W1
QSO_40.5556642-52.2857592,57932.79543250004,18.856,0.292,W1
QSO_40.5556642-52.2857592,57932.86084049997,18.427999999999997,0.171,W1
QSO_40.5556642-52.2857592,57933.05717400003,18.862000000000002,0.259,W1
QSO_40.5556642-52.2857592,57933.18798999998,18.543,0.184,W1
QSO_40.5556642-52.2857592,58096.687002499966,18.403,0.179,W1
QSO_40.5556642-52.2857592,58096.8178185,18.936999999999998,0.254,W1
QSO_40.5556642-52.2857592,58096.94863450003,19.262,0.484,W1
QSO_40.5556642-52.2857592,58097.01404249997,18.906999999999996,0.281,W1
QSO_40.5556642-52.2857592,58097.07945049999,18.854,0.301,W1
QSO_40.5556642-52.2857592,58097.1448585,19.235,0.401,W1
QSO_40.5556642-52.2857592,58097.21077750001,18.909,0.236,W1
QSO_40.5556642-52.2857592,58097.276149,18.177,0.221,W1
QSO_40.5556642-52.2857592,58097.341557000014,18.708,0.222,W1
QSO_40.5556642-52.2857592,58097.40696500003,19.558,0.49,W1
QSO_40.5556642-52.2857592,58097.53741600003,19.025,0.258,W1
QSO_40.5556642-52.2857592,58097.602823999965,18.969,0.256,W1
QSO_40.5556642-52.2857592,58097.66823199998,18.544,0.188,W1
QSO_40.5556642-52.2857592,58097.73364,18.796,0.216,W1
QSO_40.5556642-52.2857592,58097.799048000015,19.103,0.284,W1
QSO_40.5556642-52.2857592,58097.86445600003,19.116999999999997,0.358,W1
QSO_40.5556642-52.2857592,58097.92986399997,18.698999999999998,0.225,W1
QSO_40.5556642-52.2857592,58098.06068,18.902,0.241,W1
QSO_40.5556642-52.2857592,58098.32231199999,18.722,0.23,W1
QSO_40.5556642-52.2857592,58295.49972849998,18.636,0.197,W1
QSO_40.5556642-52.2857592,58295.63054450001,18.802999999999997,0.247,W1
QSO_40.5556642-52.2857592,58295.761360499964,18.548000000000002,0.233,W1
QSO_40.5556642-52.2857592,58295.82676849998,18.359,0.174,W1
QSO_40.5556642-52.2857592,58295.89203049996,18.583,0.171,W1
QSO_40.5556642-52.2857592,58295.8921765,18.740000000000002,0.269,W1
QSO_40.5556642-52.2857592,58295.95743849998,18.802999999999997,0.222,W1
QSO_40.5556642-52.2857592,58296.0228465,18.334,,W1
QSO_40.5556642-52.2857592,58296.21907049997,18.731,0.21,W1
QSO_40.5556642-52.2857592,58296.3498865,19.723999999999997,0.5,W1
QSO_40.5556642-52.2857592,58296.546000999966,19.314999999999998,0.456,W1
QSO_40.5556642-52.2857592,58296.61140899998,18.807000000000002,0.309,W1
QSO_40.5556642-52.2857592,58296.676817,18.918,0.234,W1
QSO_40.5556642-52.2857592,58296.80759650001,18.781,0.25,W1
QSO_40.5556642-52.2857592,58296.87300450003,19.467999999999996,0.393,W1
QSO_40.5556642-52.2857592,58457.159031500036,18.86,0.27,W1
QSO_40.5556642-52.2857592,58457.42066350002,18.506,0.16,W1
QSO_40.5556642-52.2857592,58457.485925500005,18.644,0.256,W1
QSO_40.5556642-52.2857592,58457.48607150004,18.509999999999998,0.167,W1
QSO_40.5556642-52.2857592,58457.61674150004,19.67,0.475,W1
QSO_40.5556642-52.2857592,58457.682149499975,18.622,0.29,W1
QSO_40.5556642-52.2857592,58457.94378149996,18.863,0.208,W1
QSO_40.5556642-52.2857592,58458.009079999974,18.596,0.223,W1
QSO_40.5556642-52.2857592,58458.07445149996,18.997,0.279,W1
QSO_40.5556642-52.2857592,58458.13985949998,18.625999999999998,0.224,W1
QSO_40.5556642-52.2857592,58458.2052675,19.049,0.291,W1
QSO_40.5556642-52.2857592,58458.27067550002,17.994,0.217,W1
QSO_40.5556642-52.2857592,58458.401491499964,18.463,0.165,W1
QSO_40.5556642-52.2857592,58458.532198,17.189999999999998,,W1
QSO_40.5556642-52.2857592,58458.663014000034,18.694,0.195,W1
QSO_40.5556642-52.2857592,58662.30523749999,18.683,0.196,W1
QSO_40.5556642-52.2857592,58662.56672350003,19.331000000000003,0.372,W1
QSO_40.5556642-52.2857592,58662.8936175,18.579,0.18,W1
QSO_40.5556642-52.2857592,58662.95891600001,18.810000000000002,0.214,W1
QSO_40.5556642-52.2857592,58663.22040199996,18.454,0.188,W1
QSO_40.5556642-52.2857592,58663.28580999998,18.535,0.212,W1
QSO_40.5556642-52.2857592,58663.351217999996,18.096,0.209,W1
QSO_40.5556642-52.2857592,58663.416516500016,18.442999999999998,0.228,W1
QSO_40.5556642-52.2857592,58663.48192450003,18.587,0.217,W1
QSO_40.5556642-52.2857592,58663.54733249996,18.712000000000003,0.21,W1
QSO_40.5556642-52.2857592,58663.67800249997,18.903,0.25,W1
QSO_40.5556642-52.2857592,58663.93948850001,18.576999999999998,0.228,W1
QSO_40.5556642-52.2857592,58821.16444299996,18.711,0.237,W1
QSO_40.5556642-52.2857592,58821.36055750001,18.445999999999998,0.184,W1
QSO_40.5556642-52.2857592,58821.42596550003,19.142000000000003,0.373,W1
QSO_40.5556642-52.2857592,58821.55663550003,19.000999999999998,0.345,W1
QSO_40.5556642-52.2857592,58821.75271349996,18.333,0.177,W1
QSO_40.5556642-52.2857592,58821.81812149998,18.675,0.199,W1
QSO_40.5556642-52.2857592,58821.948828000015,18.686,0.206,W1
QSO_40.5556642-52.2857592,58822.01423600003,18.611,0.185,W1
QSO_40.5556642-52.2857592,58822.14505199998,18.834000000000003,0.233,W1
QSO_40.5556642-52.2857592,58822.21031399997,18.988,0.271,W1
QSO_40.5556642-52.2857592,58822.40642850001,18.701999999999998,0.212,W1
QSO_40.5556642-52.2857592,58824.43236100002,18.939999999999998,0.268,W1
QSO_40.5556642-52.2857592,58824.563176999975,18.653,0.239,W1
QSO_40.5556642-52.2857592,58824.693883500004,18.746000000000002,0.219,W1
QSO_40.5556642-52.2857592,58824.75929150003,18.752000000000002,0.209,W1
QSO_40.5556642-52.2857592,58824.82455350001,18.656,0.224,W1
QSO_40.5556642-52.2857592,58824.88996150003,18.525,0.185,W1
QSO_40.5556642-52.2857592,58824.95536949996,18.802,0.221,W1
QSO_40.5556642-52.2857592,58825.15148400001,19.121000000000002,0.287,W1
QSO_40.5556642-52.2857592,58825.282154000015,18.869,0.236,W1
QSO_40.5556642-52.2857592,58825.5436765,18.709000000000003,0.231,W1
QSO_40.5556642-52.2857592,58825.674346499996,18.378999999999998,0.154,W1
QSO_40.5556642-52.2857592,59026.86026200004,18.481,0.192,W1
QSO_40.5556642-52.2857592,59026.991290000034,17.808,0.356,W1
QSO_40.5556642-52.2857592,59027.18779539997,18.598,0.191,W1
QSO_40.5556642-52.2857592,59027.449888,18.478,0.168,W1
QSO_40.5556642-52.2857592,59027.51547520002,18.441000000000003,0.277,W1
QSO_40.5556642-52.2857592,59027.58106240004,19.07,0.265,W1
QSO_40.5556642-52.2857592,59027.64653979997,19.143,0.309,W1
QSO_40.5556642-52.2857592,59027.84315499999,18.389,0.151,W1
QSO_40.5556642-52.2857592,59027.9086324,19.148000000000003,0.323,W1
QSO_40.5556642-52.2857592,59028.10524760002,18.422,0.387,W1
QSO_40.5556642-52.2857592,59028.49836819997,18.976,0.242,W1
QSO_40.5556642-52.2857592,59189.18020059998,19.334000000000003,0.343,W1
QSO_40.5556642-52.2857592,59189.44229320001,19.22,0.428,W1
QSO_40.5556642-52.2857592,59189.50788040002,18.808,0.236,W1
QSO_40.5556642-52.2857592,59189.638908400026,18.285,0.247,W1
QSO_40.5556642-52.2857592,59189.70434920001,17.23,,W1
QSO_40.5556642-52.2857592,59189.76993640003,18.740000000000002,0.213,W1
QSO_40.5556642-52.2857592,59189.835413799956,18.361,0.145,W1
QSO_40.5556642-52.2857592,59189.96644179996,18.414,0.2,W1
QSO_40.5556642-52.2857592,59190.2285344,18.680999999999997,0.201,W1
QSO_40.5556642-52.2857592,59391.03460899998,18.346,0.164,W1
QSO_40.5556642-52.2857592,59391.49184450003,18.543,0.286,W1
QSO_40.5556642-52.2857592,59391.81833700001,18.839,0.237,W1
QSO_40.5556642-52.2857592,59391.883635500024,19.276000000000003,0.372,W1
QSO_40.5556642-52.2857592,59392.01430550003,18.814999999999998,0.246,W1
QSO_40.5556642-52.2857592,59392.07960400004,18.325,0.346,W1
QSO_40.5556642-52.2857592,59392.144866000024,19.022,0.289,W1
QSO_40.5556642-52.2857592,59392.21016450004,19.072000000000003,0.336,W1
QSO_40.5556642-52.2857592,59392.340834499955,18.814999999999998,0.244,W1
QSO_40.5556642-52.2857592,59392.47139500004,18.990000000000002,0.361,W1
QSO_40.5556642-52.2857592,59392.798070000004,18.398,0.163,W1
QSO_40.5556642-52.2857592,59397.174419999996,18.405,0.253,W1
QSO_40.5556642-52.2857592,59553.39777800004,18.595,0.193,W1
QSO_40.5556642-52.2857592,59553.52833850004,18.997,0.263,W1
QSO_40.5556642-52.2857592,59553.65889900004,18.645,0.242,W1
QSO_40.5556642-52.2857592,59553.78956900004,18.734,0.202,W1
QSO_40.5556642-52.2857592,59553.85486749997,19.232999999999997,,W1
QSO_40.5556642-52.2857592,59554.246512500016,18.67,0.188,W1
QSO_40.5556642-52.2857592,59554.50777949997,18.411,0.154,W1
QSO_40.5556642-52.2857592,59560.84078500003,18.39,0.15,W1
QSO_40.5556642-52.2857592,59758.27483300002,18.801000000000002,0.216,W1
QSO_40.5556642-52.2857592,59758.53555250003,18.416,0.153,W1
QSO_40.5556642-52.2857592,59758.731156,18.567,0.193,W1
QSO_40.5556642-52.2857592,59758.79630849999,18.246000000000002,0.181,W1
QSO_40.5556642-52.2857592,59758.79641799999,18.770000000000003,0.223,W1
QSO_40.5556642-52.2857592,59758.92672300003,18.439999999999998,0.274,W1
QSO_40.5556642-52.2857592,59759.12232650001,18.844,0.312,W1
QSO_40.5556642-52.2857592,59759.252740999975,19.020000000000003,0.293,W1
QSO_40.5556642-52.2857592,59759.64391149998,18.97,,W1
QSO_40.5556642-52.2857592,59759.77421650002,18.356,0.255,W1
QSO_40.5556642-52.2857592,59919.612424999985,18.793,0.262,W1
QSO_40.5556642-52.2857592,59919.74262050003,18.902,0.27,W1
QSO_40.5556642-52.2857592,59919.93793200002,18.375,0.162,W1
QSO_40.5556642-52.2857592,59920.0030845,18.161,0.202,W1
QSO_40.5556642-52.2857592,59920.13328000004,18.902,0.245,W1
QSO_40.5556642-52.2857592,59920.26343899997,18.481,0.18,W1
QSO_40.5556642-52.2857592,59920.393744000015,19.136000000000003,0.325,W1
QSO_40.5556642-52.2857592,59920.45878699999,18.781,0.242,W1
QSO_40.5556642-52.2857592,59920.52393949997,18.497999999999998,0.181,W1
QSO_40.5556642-52.2857592,59920.58909200004,18.500999999999998,0.223,W1
QSO_40.5556642-52.2857592,59920.65409849998,18.837000000000003,0.263,W1
QSO_40.5556642-52.2857592,59920.719250999966,18.641,0.2,W1
QSO_40.5556642-52.2857592,59920.91459899999,18.543,0.203,W1
QSO_40.5556642-52.2857592,59920.97975149997,18.976,0.286,W1
QSO_40.5556642-52.2857592,59921.10991049998,18.604,0.193,W1
QSO_40.5556642-52.2857592,60122.18914049996,18.381,0.154,W1
QSO_40.5556642-52.2857592,60122.31882500001,18.354,0.15,W1
QSO_40.5556642-52.2857592,60122.383722000035,18.954,0.277,W1
QSO_40.5556642-52.2857592,60122.44847300003,18.592,0.256,W1
QSO_40.5556642-52.2857592,60122.513260499974,19.278999999999996,0.349,W1
QSO_40.5556642-52.2857592,60122.51336999998,19.403999999999996,0.466,W1
QSO_40.5556642-52.2857592,60122.5781575,18.427,0.156,W1
QSO_40.5556642-52.2857592,60122.64294500002,18.465,0.169,W1
QSO_40.5556642-52.2857592,60122.707330999976,18.766,0.225,W1
QSO_40.5556642-52.2857592,60122.836979,18.607,,W1
QSO_40.5556642-52.2857592,60122.96666349997,18.078,0.234,W1
QSO_40.5556642-52.2857592,60123.22585,18.442,0.17,W1
QSO_40.5556642-52.2857592,60123.29074700003,18.58,0.199,W1
QSO_40.5556642-52.2857592,60123.35553449997,19.026000000000003,0.267,W1
QSO_40.5556642-52.2857592,60123.420431499995,19.412999999999997,0.391,W1
QSO_40.5556642-52.2857592,60123.55011599996,18.195999999999998,0.237,W1
QSO_40.5556642-52.2857592,60283.5741095,18.377000000000002,0.16,W1
QSO_40.5556642-52.2857592,60283.8323105,18.625999999999998,0.243,W1
QSO_40.5556642-52.2857592,60284.155006999965,18.361,0.245,W1
QSO_40.5556642-52.2857592,60284.219539000034,18.862000000000002,0.247,W1
QSO_40.5556642-52.2857592,60284.28418050002,18.637999999999998,0.195,W1
QSO_40.5556642-52.2857592,60284.41320799997,18.593,0.303,W1
QSO_40.5556642-52.2857592,60284.47770350001,19.314,0.399,W1
QSO_40.5556642-52.2857592,60284.54223549999,19.095,0.329,W1
QSO_40.5556642-52.2857592,60284.60676749998,18.914,0.316,W1
QSO_40.5556642-52.2857592,60284.800436499994,18.609,0.19,W1
QSO_40.5556642-52.2857592,60284.86493200004,18.743000000000002,0.232,W1
QSO_40.5556642-52.2857592,60284.92946400002,18.694,0.207,W1
QSO_40.5556642-52.2857592,60285.18766500003,18.651,0.204,W1
QSO_40.5556642-52.2857592,60285.316692499975,18.53,0.178,W1
QSO_40.5556642-52.2857592,60486.46810779998,18.723999999999997,0.22,W1
QSO_40.5556642-52.2857592,60486.660294399975,18.387,0.257,W1
QSO_40.5556642-52.2857592,60486.85233460003,18.529,0.179,W1
QSO_40.5556642-52.2857592,60487.42867480003,18.47,0.166,W1
QSO_40.5556642-52.2857592,60487.62086140003,18.813000000000002,0.234,W1
QSO_40.5556642-52.2857592,60487.941001600004,18.628999999999998,0.318,W1
QSO_40.5556642-52.2857592,60489.79768299999,19.485999999999997,0.478,W1
QSO_40.5556642-52.2857592,60490.56595360004,18.744,0.305,W1
QSO_40.5556642-52.2857592,60490.69394379996,18.092,0.224,W1
QSO_40.5556642-52.2857592,60490.69409019999,18.869,0.254,W1
QSO_40.5556642-52.2857592,60490.88613039996,18.753,0.211,W1
QSO_40.5556642-52.2857592,60491.14222059998,18.387999999999998,0.151,W1
QSO_40.5556642-52.2857592,55373.46972549999,17.961,0.207,W2
QSO_40.5556642-52.2857592,55373.601964999994,18.793,0.446,W2
QSO_40.5556642-52.2857592,55373.734167999966,18.408,0.293,W2
QSO_40.5556642-52.2857592,55373.80019649998,18.189,0.262,W2
QSO_40.5556642-52.2857592,55373.866371000026,18.642,0.378,W2
QSO_40.5556642-52.2857592,55373.998574,18.299,0.28,W2
QSO_40.5556642-52.2857592,55374.06463900004,18.674,,W2
QSO_40.5556642-52.2857592,55374.1308135,18.416999999999998,0.29,W2
QSO_40.5556642-52.2857592,55374.19684200001,18.137999999999998,0.247,W2
QSO_40.5556642-52.2857592,55374.26290699997,18.719,0.387,W2
QSO_40.5556642-52.2857592,55374.26301649997,18.621,0.349,W2
QSO_40.5556642-52.2857592,55374.46128449999,18.224,0.248,W2
