oid,time,magnitude,error,band
QSO_4.5446182-37.0546485,57717.34672081502,18.616,0.254,W1
QSO_4.5446182-37.0546485,57717.412308017025,18.967999999999996,,W1
QSO_4.5446182-37.0546485,57717.543628821244,18.950000000000003,0.264,W1
QSO_4.5446182-37.0546485,57717.67491302535,18.469,0.194,W1
QSO_4.5446182-37.0546485,57910.87316749999,18.604,0.194,W1
QSO_4.5446182-37.0546485,57911.00398350002,18.381999999999998,0.166,W1
QSO_4.5446182-37.0546485,57911.13494550001,18.59,0.222,W1
QSO_4.5446182-37.0546485,57911.65831899999,18.686999999999998,0.197,W1
QSO_4.5446182-37.0546485,57911.85454300004,19.037999999999997,0.344,W1
QSO_4.5446182-37.0546485,57912.11628450003,18.762,0.226,W1
QSO_4.5446182-37.0546485,58077.59020249996,18.845,0.233,W1
QSO_4.5446182-37.0546485,58077.655610499976,18.573999999999998,0.207,W1
QSO_4.5446182-37.0546485,58077.65571999998,18.741999999999997,0.387,W1
QSO_4.5446182-37.0546485,58078.178984000035,19.201,0.333,W1
QSO_4.5446182-37.0546485,58085.11329049999,18.584,0.214,W1
QSO_4.5446182-37.0546485,58275.09265150002,18.563000000000002,0.2,W1
QSO_4.5446182-37.0546485,58275.41969150002,18.887999999999998,0.24,W1
QSO_4.5446182-37.0546485,58278.101127500006,18.805999999999997,0.286,W1
QSO_4.5446182-37.0546485,58278.10123700001,19.113999999999997,0.347,W1
QSO_4.5446182-37.0546485,58278.42816750001,18.671,0.211,W1
QSO_4.5446182-37.0546485,58278.493575500026,18.857999999999997,0.238,W1
QSO_4.5446182-37.0546485,58278.62439149998,18.884999999999998,0.276,W1
QSO_4.5446182-37.0546485,58278.689799499996,18.637,0.242,W1
QSO_4.5446182-37.0546485,58278.8204695,19.589999999999996,0.489,W1
QSO_4.5446182-37.0546485,58278.951285500036,18.6,0.277,W1
QSO_4.5446182-37.0546485,58437.546742,18.677,0.215,W1
QSO_4.5446182-37.0546485,58437.93904399999,18.923000000000002,0.289,W1
QSO_4.5446182-37.0546485,58438.00445200001,18.578,0.237,W1
QSO_4.5446182-37.0546485,58438.13526800004,19.395000000000003,,W1
QSO_4.5446182-37.0546485,58438.200566499974,18.532,0.304,W1
QSO_4.5446182-37.0546485,58438.26597449999,19.348,0.392,W1
QSO_4.5446182-37.0546485,58438.33138250001,18.951999999999998,0.278,W1
QSO_4.5446182-37.0546485,58438.396790500025,18.874000000000002,0.272,W1
QSO_4.5446182-37.0546485,58438.52760649998,18.484,0.189,W1
QSO_4.5446182-37.0546485,58440.42337999997,19.168999999999997,0.457,W1
QSO_4.5446182-37.0546485,58440.55419600001,18.893,0.275,W1
QSO_4.5446182-37.0546485,58440.946498,18.813000000000002,0.285,W1
QSO_4.5446182-37.0546485,58441.07731400003,18.439,0.185,W1
QSO_4.5446182-37.0546485,58441.208129999985,18.564999999999998,0.21,W1
QSO_4.5446182-37.0546485,58641.774608000036,19.107999999999997,0.311,W1
QSO_4.5446182-37.0546485,58642.232208500034,18.944000000000003,0.307,W1
QSO_4.5446182-37.0546485,58642.42828649997,19.092,0.389,W1
QSO_4.5446182-37.0546485,58642.62451050003,18.473,0.18,W1
QSO_4.5446182-37.0546485,58642.75521699997,18.285,0.195,W1
QSO_4.5446182-37.0546485,58642.885886999975,19.097,0.346,W1
QSO_4.5446182-37.0546485,58804.695898499995,18.554000000000002,0.192,W1
QSO_4.5446182-37.0546485,58804.761197000014,18.991,0.331,W1
QSO_4.5446182-37.0546485,58804.82660500003,19.204,0.322,W1
QSO_4.5446182-37.0546485,58804.95727500003,19.063000000000002,0.276,W1
QSO_4.5446182-37.0546485,58804.957384500034,18.573,0.198,W1
QSO_4.5446182-37.0546485,58805.02268299997,18.680999999999997,0.241,W1
QSO_4.5446182-37.0546485,58805.08809099998,18.828000000000003,0.229,W1
QSO_4.5446182-37.0546485,58805.153499,18.950000000000003,0.249,W1
QSO_4.5446182-37.0546485,58805.284169,18.225,0.156,W1
QSO_4.5446182-37.0546485,59006.41056099997,18.973999999999997,0.303,W1
QSO_4.5446182-37.0546485,59006.541625599995,18.805,0.271,W1
QSO_4.5446182-37.0546485,59006.6726536,18.837000000000003,0.238,W1
QSO_4.5446182-37.0546485,59006.73824080002,18.789,0.221,W1
QSO_4.5446182-37.0546485,59006.80371820003,18.738999999999997,0.209,W1
QSO_4.5446182-37.0546485,59006.86930539997,18.688000000000002,0.249,W1
QSO_4.5446182-37.0546485,59007.00033339997,18.179000000000002,0.163,W1
QSO_4.5446182-37.0546485,59169.33183760001,19.243000000000002,0.323,W1
QSO_4.5446182-37.0546485,59169.46286560001,18.435000000000002,0.169,W1
QSO_4.5446182-37.0546485,59169.52834300003,18.645,0.253,W1
QSO_4.5446182-37.0546485,59169.59393019996,18.747999999999998,0.214,W1
QSO_4.5446182-37.0546485,59169.79043559998,19.509999999999998,0.511,W1
QSO_4.5446182-37.0546485,59169.79054539998,19.03,0.263,W1
QSO_4.5446182-37.0546485,59169.85602279999,18.503999999999998,0.191,W1
QSO_4.5446182-37.0546485,59170.31473059996,18.338,,W1
QSO_4.5446182-37.0546485,59373.78759250001,18.481,0.181,W1
QSO_4.5446182-37.0546485,59374.11423100003,19.097,0.316,W1
QSO_4.5446182-37.0546485,59374.24479150002,19.113999999999997,0.325,W1
QSO_4.5446182-37.0546485,59374.37546150003,18.608,0.182,W1
QSO_4.5446182-37.0546485,59536.294243000026,18.323999999999998,,W1
QSO_4.5446182-37.0546485,59536.42491300003,18.93,0.337,W1
QSO_4.5446182-37.0546485,59536.49021149996,19.496000000000002,0.39,W1
QSO_4.5446182-37.0546485,59536.555473500026,19.098,0.294,W1
QSO_4.5446182-37.0546485,59536.62077200004,18.392,0.171,W1
QSO_4.5446182-37.0546485,59536.68603400003,18.955,0.26,W1
QSO_4.5446182-37.0546485,59536.75144199996,18.784,0.212,W1
QSO_4.5446182-37.0546485,59536.81674049997,18.872999999999998,0.273,W1
QSO_4.5446182-37.0546485,59537.273829999984,19.53,0.436,W1
QSO_4.5446182-37.0546485,59737.86304749998,18.863,0.264,W1
QSO_4.5446182-37.0546485,59737.99349849997,19.141,0.317,W1
QSO_4.5446182-37.0546485,59738.123913000025,18.781,0.233,W1
QSO_4.5446182-37.0546485,59738.64553450002,18.936,0.343,W1
QSO_4.5446182-37.0546485,59900.08401250002,19.092999999999996,0.303,W1
QSO_4.5446182-37.0546485,59900.08412200002,18.970999999999997,0.247,W1
QSO_4.5446182-37.0546485,59900.34462250002,19.564999999999998,0.437,W1
QSO_4.5446182-37.0546485,59900.539934000015,19.031,0.265,W1
QSO_4.5446182-37.0546485,59900.865440999965,18.817999999999998,0.233,W1
QSO_4.5446182-37.0546485,59901.06078899998,18.991999999999997,0.267,W1
QSO_4.5446182-37.0546485,59901.060898499985,19.399,,W1
QSO_4.5446182-37.0546485,60101.305154500034,18.576999999999998,0.198,W1
QSO_4.5446182-37.0546485,60101.43480249998,18.72,0.281,W1
QSO_4.5446182-37.0546485,60101.564487000025,19.165,0.359,W1
QSO_4.5446182-37.0546485,60101.82396549996,18.509999999999998,0.181,W1
QSO_4.5446182-37.0546485,60101.88886249999,18.802,0.24,W1
QSO_4.5446182-37.0546485,60102.27798900003,18.612000000000002,0.21,W1
QSO_4.5446182-37.0546485,60105.71552250004,18.471,0.172,W1
QSO_4.5446182-37.0546485,60264.20830449997,18.705,0.242,W1
QSO_4.5446182-37.0546485,60264.33747800003,18.683999999999997,0.323,W1
QSO_4.5446182-37.0546485,60264.724962000015,18.875,0.254,W1
QSO_4.5446182-37.0546485,60264.7896035,19.103,0.299,W1
QSO_4.5446182-37.0546485,60265.04791400001,18.717999999999996,0.248,W1
QSO_4.5446182-37.0546485,60265.177087499986,18.82,0.247,W1
QSO_4.5446182-37.0546485,55355.484788499976,18.701,0.476,W2
QSO_4.5446182-37.0546485,55355.616991500036,18.308,0.277,W2
QSO_4.5446182-37.0546485,55355.74923100004,18.89,0.485,W2
QSO_4.5446182-37.0546485,55355.8154055,18.242,0.257,W2
QSO_4.5446182-37.0546485,55355.88143400001,18.168,0.27,W2
QSO_4.5446182-37.0546485,55355.94760849997,18.797,0.413,W2
QSO_4.5446182-37.0546485,55356.01363699998,18.492,0.381,W2
QSO_4.5446182-37.0546485,55356.07981150003,18.586,0.427,W2
QSO_4.5446182-37.0546485,55356.34410799997,19.003,0.518,W2
QSO_4.5446182-37.0546485,55356.344254,18.913,0.482,W2
QSO_4.5446182-37.0546485,55356.47631100003,18.363,0.279,W2
QSO_4.5446182-37.0546485,55356.60855050003,18.749,0.42,W2
QSO_4.5446182-37.0546485,55533.43364,18.137999999999998,,W2
QSO_4.5446182-37.0546485,55533.76411099999,17.997,0.221,W2
QSO_4.5446182-37.0546485,55533.83017600003,18.236,,W2
QSO_4.5446182-37.0546485,55533.89620449996,18.224,,W2
QSO_4.5446182-37.0546485,55533.962379000004,18.45,0.345,W2
QSO_4.5446182-37.0546485,55534.028407500016,18.287,,W2
QSO_4.5446182-37.0546485,55534.16064700002,18.43,,W2
QSO_4.5446182-37.0546485,55534.292703999956,18.501,0.348,W2
QSO_4.5446182-37.0546485,55534.29284999999,18.534,0.362,W2
QSO_4.5446182-37.0546485,55534.42494349996,18.237,,W2
QSO_4.5446182-37.0546485,56817.674615499986,18.149,,W2
QSO_4.5446182-37.0546485,56817.806052000014,18.312,0.365,W2
QSO_4.5446182-37.0546485,56817.80619799997,18.808,,W2
QSO_4.5446182-37.0546485,56818.06907100003,18.309,0.451,W2
QSO_4.5446182-37.0546485,56818.397899500036,18.183,,W2
QSO_4.5446182-37.0546485,56818.529335999985,18.663,0.411,W2
QSO_4.5446182-37.0546485,56818.66091849996,18.406,0.511,W2
QSO_4.5446182-37.0546485,56997.91103150001,18.483,0.441,W2
QSO_4.5446182-37.0546485,56998.04235850003,18.085,,W2
QSO_4.5446182-37.0546485,56998.17383150001,18.49,0.36,W2
QSO_4.5446182-37.0546485,56998.370822000004,18.395,0.396,W2
QSO_4.5446182-37.0546485,56998.43648549997,17.64,0.337,W2
QSO_4.5446182-37.0546485,56998.5021125,17.492,,W2
QSO_4.5446182-37.0546485,56998.7649125,18.165,,W2
QSO_4.5446182-37.0546485,56998.89623950003,18.395,0.338,W2
QSO_4.5446182-37.0546485,56999.02756649997,18.486,0.401,W2
QSO_4.5446182-37.0546485,56999.027675999976,17.948,,W2
QSO_4.5446182-37.0546485,57179.279755455565,17.865,,W2
QSO_4.5446182-37.0546485,57179.41082695979,18.174,0.328,W2
QSO_4.5446182-37.0546485,57179.542044463895,18.117,0.278,W2
QSO_4.5446182-37.0546485,57179.67311596804,18.126,,W2
QSO_4.5446182-37.0546485,57179.86985097432,17.901,,W2
QSO_4.5446182-37.0546485,57180.26328448677,18.416999999999998,0.467,W2
QSO_4.5446182-37.0546485,57180.39450199095,17.957,0.237,W2
QSO_4.5446182-37.0546485,57182.62392206166,18.805,0.494,W2
QSO_4.5446182-37.0546485,57183.14842707825,18.848,,W2
QSO_4.5446182-37.0546485,57183.279644582435,18.756999999999998,0.476,W2
QSO_4.5446182-37.0546485,57357.270612525615,18.291,0.353,W2
QSO_4.5446182-37.0546485,57357.66382703805,18.061,,W2
QSO_4.5446182-37.0546485,57546.387932408754,18.253999999999998,0.339,W2
QSO_4.5446182-37.0546485,57546.51921661286,18.378,,W2
QSO_4.5446182-37.0546485,57546.78182162119,18.531,0.457,W2
QSO_4.5446182-37.0546485,57546.84740882328,18.092,,W2
QSO_4.5446182-37.0546485,57546.91314242533,18.118,,W2
QSO_4.5446182-37.0546485,57546.97872962742,17.769,0.252,W2
QSO_4.5446182-37.0546485,57547.044426629516,18.337,0.421,W2
QSO_4.5446182-37.0546485,57547.37261883986,18.684,0.464,W2
QSO_4.5446182-37.0546485,57547.504049443996,18.909,0.538,W2
QSO_4.5446182-37.0546485,57716.55905219007,18.108999999999998,0.389,W2
QSO_4.5446182-37.0546485,57716.690372994206,18.52,,W2
QSO_4.5446182-37.0546485,57716.82154739839,18.058,0.321,W2
QSO_4.5446182-37.0546485,57716.952831602495,18.025,,W2
QSO_4.5446182-37.0546485,57717.21543661082,18.124,0.267,W2
QSO_4.5446182-37.0546485,57717.34672081502,18.774,0.518,W2
QSO_4.5446182-37.0546485,57717.412308017025,18.021,0.299,W2
QSO_4.5446182-37.0546485,57717.543628821244,18.027,0.263,W2
QSO_4.5446182-37.0546485,57717.67491302535,18.654,0.407,W2
QSO_4.5446182-37.0546485,57910.87316749999,18.172,0.295,W2
QSO_4.5446182-37.0546485,57911.00398350002,18.437,,W2
QSO_4.5446182-37.0546485,57911.13494550001,18.114,0.394,W2
QSO_4.5446182-37.0546485,57911.65831899999,18.173,,W2
QSO_4.5446182-37.0546485,57911.85454300004,18.503999999999998,0.416,W2
QSO_4.5446182-37.0546485,57912.11628450003,18.075,0.266,W2
QSO_4.5446182-37.0546485,58077.59020249996,18.02,0.252,W2
QSO_4.5446182-37.0546485,58077.655610499976,18.622,0.421,W2
QSO_4.5446182-37.0546485,58077.65571999998,18.872,0.529,W2
QSO_4.5446182-37.0546485,58078.178984000035,18.253999999999998,0.369,W2
QSO_4.5446182-37.0546485,58085.11329049999,18.274,,W2
QSO_4.5446182-37.0546485,58275.09265150002,18.241,0.368,W2
QSO_4.5446182-37.0546485,58275.41969150002,18.124,0.392,W2
QSO_4.5446182-37.0546485,58278.101127500006,17.730999999999998,,W2
QSO_4.5446182-37.0546485,58278.10123700001,18.018,,W2
QSO_4.5446182-37.0546485,58278.42816750001,18.224,0.365,W2
QSO_4.5446182-37.0546485,58278.493575500026,17.925,0.399,W2
QSO_4.5446182-37.0546485,58278.62439149998,18.186,,W2
QSO_4.5446182-37.0546485,58278.689799499996,18.361,,W2
QSO_4.5446182-37.0546485,58278.8204695,17.621,,W2
QSO_4.5446182-37.0546485,58278.951285500036,18.134,,W2
QSO_4.5446182-37.0546485,58437.546742,18.016,,W2
QSO_4.5446182-37.0546485,58437.93904399999,17.282,,W2
QSO_4.5446182-37.0546485,58438.00445200001,17.971,,W2
QSO_4.5446182-37.0546485,58438.13526800004,17.727999999999998,0.461,W2
QSO_4.5446182-37.0546485,58438.200566499974,17.974,,W2
QSO_4.5446182-37.0546485,58438.26597449999,18.413999999999998,0.479,W2
QSO_4.5446182-37.0546485,58438.33138250001,18.242,0.379,W2
QSO_4.5446182-37.0546485,58438.396790500025,17.814,0.32,W2
QSO_4.5446182-37.0546485,58438.52760649998,18.265,0.447,W2
QSO_4.5446182-37.0546485,58440.42337999997,18.021,0.395,W2
QSO_4.5446182-37.0546485,58440.55419600001,18.308,0.48,W2
QSO_4.5446182-37.0546485,58440.946498,18.391,,W2
QSO_4.5446182-37.0546485,58441.07731400003,17.861,,W2
QSO_4.5446182-37.0546485,58441.208129999985,18.201999999999998,0.419,W2
QSO_4.5446182-37.0546485,58641.774608000036,18.413,,W2
QSO_4.5446182-37.0546485,58642.232208500034,18.253,0.326,W2
QSO_4.5446182-37.0546485,58642.42828649997,18.357,0.391,W2
QSO_4.5446182-37.0546485,58642.62451050003,18.009,,W2
QSO_4.5446182-37.0546485,58642.75521699997,17.838,0.287,W2
QSO_4.5446182-37.0546485,58642.885886999975,17.986,,W2
QSO_4.5446182-37.0546485,58804.695898499995,17.748,0.243,W2
QSO_4.5446182-37.0546485,58804.761197000014,18.474,0.42,W2
QSO_4.5446182-37.0546485,58804.82660500003,17.698999999999998,0.304,W2
QSO_4.5446182-37.0546485,58804.95727500003,18.227999999999998,,W2
QSO_4.5446182-37.0546485,58804.957384500034,18.283,0.391,W2
QSO_4.5446182-37.0546485,58805.02268299997,18.557,0.536,W2
QSO_4.5446182-37.0546485,58805.08809099998,18.686,0.492,W2
QSO_4.5446182-37.0546485,58805.153499,18.753,,W2
QSO_4.5446182-37.0546485,58805.284169,18.166999999999998,,W2
QSO_4.5446182-37.0546485,59006.41056099997,18.272,,W2
QSO_4.5446182-37.0546485,59006.541625599995,17.884,,W2
QSO_4.5446182-37.0546485,59006.6726536,17.549,,W2
QSO_4.5446182-37.0546485,59006.73824080002,18.21,,W2
QSO_4.5446182-37.0546485,59006.80371820003,18.872,0.539,W2
QSO_4.5446182-37.0546485,59006.86930539997,18.03,,W2
QSO_4.5446182-37.0546485,59007.00033339997,18.582,0.54,W2
QSO_4.5446182-37.0546485,59169.33183760001,18.043,,W2
QSO_4.5446182-37.0546485,59169.46286560001,18.579,,W2
QSO_4.5446182-37.0546485,59169.52834300003,18.256,0.298,W2
QSO_4.5446182-37.0546485,59169.59393019996,17.843,0.293,W2
QSO_4.5446182-37.0546485,59169.79043559998,17.871,0.261,W2
QSO_4.5446182-37.0546485,59169.79054539998,18.373,,W2
QSO_4.5446182-37.0546485,59169.85602279999,18.657,,W2
QSO_4.5446182-37.0546485,59170.31473059996,18.736,0.454,W2
QSO_4.5446182-37.0546485,59373.78759250001,17.497,,W2
QSO_4.5446182-37.0546485,59374.11423100003,18.508,0.434,W2
QSO_4.5446182-37.0546485,59374.24479150002,18.11,,W2
QSO_4.5446182-37.0546485,59374.37546150003,18.044,,W2
QSO_4.5446182-37.0546485,59536.294243000026,18.402,0.388,W2
QSO_4.5446182-37.0546485,59536.42491300003,17.919999999999998,0.43,W2
QSO_4.5446182-37.0546485,59536.49021149996,17.980999999999998,0.391,W2
QSO_4.5446182-37.0546485,59536.555473500026,18.302,,W2
QSO_4.5446182-37.0546485,59536.62077200004,18.095,,W2
QSO_4.5446182-37.0546485,59536.68603400003,18.294,0.301,W2
QSO_4.5446182-37.0546485,59536.75144199996,18.516,,W2
QSO_4.5446182-37.0546485,59536.81674049997,18.56,0.386,W2
QSO_4.5446182-37.0546485,59537.273829999984,18.679,0.421,W2
QSO_4.5446182-37.0546485,59737.86304749998,18.578,0.457,W2
QSO_4.5446182-37.0546485,59737.99349849997,17.639,0.221,W2
QSO_4.5446182-37.0546485,59738.123913000025,18.304,,W2
QSO_4.5446182-37.0546485,59738.64553450002,17.931,,W2
QSO_4.5446182-37.0546485,59900.08401250002,18.253999999999998,0.363,W2
QSO_4.5446182-37.0546485,59900.08412200002,17.939,,W2
QSO_4.5446182-37.0546485,59900.34462250002,18.15,0.313,W2
QSO_4.5446182-37.0546485,59900.539934000015,18.087,0.34,W2
QSO_4.5446182-37.0546485,59900.865440999965,18.648,,W2
QSO_4.5446182-37.0546485,59901.06078899998,18.637999999999998,0.403,W2
QSO_4.5446182-37.0546485,59901.060898499985,18.034,0.306,W2
QSO_4.5446182-37.0546485,60101.305154500034,18.468,0.421,W2
QSO_4.5446182-37.0546485,60101.43480249998,18.229,,W2
QSO_4.5446182-37.0546485,60101.564487000025,18.259,,W2
QSO_4.5446182-37.0546485,60101.82396549996,18.412,0.506,W2
QSO_4.5446182-37.0546485,60101.88886249999,18.315,,W2
QSO_4.5446182-37.0546485,60102.27798900003,18.741,0.488,W2
QSO_4.5446182-37.0546485,60105.71552250004,18.033,,W2
QSO_4.5446182-37.0546485,60264.20830449997,18.275,0.409,W2
QSO_4.5446182-37.0546485,60264.33747800003,18.671,,W2
QSO_4.5446182-37.0546485,60264.724962000015,18.623,0.393,W2
QSO_4.5446182-37.0546485,60264.7896035,18.251,0.485,W2
QSO_4.5446182-37.0546485,60265.04791400001,18.18,,W2
QSO_4.5446182-37.0546485,60265.177087499986,18.756,0.512,W2
