oid,time,magnitude,error,band
QSO_341.2057432-50.3462202,57331.05649419431,18.628,0.231,W1
QSO_341.2057432-50.3462202,57331.187565698456,18.758000000000003,0.269,W1
QSO_341.2057432-50.3462202,57331.31863720268,18.776000000000003,0.223,W1
QSO_341.2057432-50.3462202,57331.44970870683,18.524,0.24,W1
QSO_341.2057432-50.3462202,57519.01058254294,18.537,0.19,W1
QSO_341.2057432-50.3462202,57519.27318755127,18.284,0.207,W1
QSO_341.2057432-50.3462202,57519.66722316374,18.735999999999997,0.25,W1
QSO_341.2057432-50.3462202,57519.79850736785,18.396,0.154,W1
QSO_341.2057432-50.3462202,57689.909346947294,18.814,0.29,W1
QSO_341.2057432-50.3462202,57689.90949334733,18.383,0.156,W1
QSO_341.2057432-50.3462202,57690.04066775151,18.552999999999997,0.189,W1
QSO_341.2057432-50.3462202,57690.30327275975,18.509,0.225,W1
QSO_341.2057432-50.3462202,57690.43455696395,18.359,0.155,W1
QSO_341.2057432-50.3462202,57690.500144166035,18.201999999999998,0.14,W1
QSO_341.2057432-50.3462202,57690.63142837014,18.707,0.357,W1
QSO_341.2057432-50.3462202,57690.69701557224,18.247999999999998,0.205,W1
QSO_341.2057432-50.3462202,57690.697161972275,18.444,0.194,W1
QSO_341.2057432-50.3462202,57690.89403337847,18.597,0.192,W1
QSO_341.2057432-50.3462202,57883.85250949997,18.587,0.196,W1
QSO_341.2057432-50.3462202,57883.98332550001,18.963,0.277,W1
QSO_341.2057432-50.3462202,57884.11414149996,18.645,0.217,W1
QSO_341.2057432-50.3462202,57884.245066999996,18.272,0.187,W1
QSO_341.2057432-50.3462202,58050.50625350003,18.252000000000002,0.166,W1
QSO_341.2057432-50.3462202,58050.63706949998,18.08,0.217,W1
QSO_341.2057432-50.3462202,58050.83340300004,18.648,0.234,W1
QSO_341.2057432-50.3462202,58050.89881099997,18.122999999999998,0.12,W1
QSO_341.2057432-50.3462202,58050.96421899999,18.301000000000002,0.203,W1
QSO_341.2057432-50.3462202,58051.02962700001,18.764000000000003,0.23,W1
QSO_341.2057432-50.3462202,58051.09503500003,18.234,0.23,W1
QSO_341.2057432-50.3462202,58051.291405000025,18.488999999999997,0.25,W1
QSO_341.2057432-50.3462202,58051.487628999996,18.607,0.193,W1
QSO_341.2057432-50.3462202,58051.6184085,18.266,0.144,W1
QSO_341.2057432-50.3462202,58055.674434500004,18.273,0.27,W1
QSO_341.2057432-50.3462202,58055.73984250002,18.494,0.182,W1
QSO_341.2057432-50.3462202,58250.63695799996,18.09,0.14,W1
QSO_341.2057432-50.3462202,58250.70236599998,18.557000000000002,0.269,W1
QSO_341.2057432-50.3462202,58250.767664499996,18.358,0.264,W1
QSO_341.2057432-50.3462202,58250.83307250001,18.506,0.246,W1
QSO_341.2057432-50.3462202,58250.89848050003,17.833,0.19,W1
QSO_341.2057432-50.3462202,58250.963888499966,18.525,0.174,W1
QSO_341.2057432-50.3462202,58251.22552050003,18.546,0.2,W1
QSO_341.2057432-50.3462202,58413.8737545,18.531,0.17,W1
QSO_341.2057432-50.3462202,58414.00457050003,18.542,0.187,W1
QSO_341.2057432-50.3462202,58414.33150100003,18.820999999999998,0.245,W1
QSO_341.2057432-50.3462202,58414.39690899997,18.284,0.15,W1
QSO_341.2057432-50.3462202,58414.46231699998,18.173000000000002,0.173,W1
QSO_341.2057432-50.3462202,58414.723803000015,18.247,0.147,W1
QSO_341.2057432-50.3462202,58414.85461899997,18.567999999999998,0.204,W1
QSO_341.2057432-50.3462202,58613.92810100002,18.009,0.211,W1
QSO_341.2057432-50.3462202,58614.32025699998,18.393,0.167,W1
QSO_341.2057432-50.3462202,58614.45096350001,18.585,0.242,W1
QSO_341.2057432-50.3462202,58614.64718749998,18.52,0.167,W1
QSO_341.2057432-50.3462202,58614.90856400001,19.17,0.433,W1
QSO_341.2057432-50.3462202,58777.76313249999,18.875,0.262,W1
QSO_341.2057432-50.3462202,58777.89394850003,18.642,,W1
QSO_341.2057432-50.3462202,58778.090062999996,18.594,0.179,W1
QSO_341.2057432-50.3462202,58778.220732999995,18.386,0.187,W1
QSO_341.2057432-50.3462202,58778.22087900003,18.343,0.151,W1
QSO_341.2057432-50.3462202,58778.28614100001,18.433999999999997,0.164,W1
QSO_341.2057432-50.3462202,58778.416956999965,18.369,0.166,W1
QSO_341.2057432-50.3462202,58778.61307150001,18.305999999999997,0.174,W1
QSO_341.2057432-50.3462202,58778.74374150002,18.474,0.181,W1
QSO_341.2057432-50.3462202,58778.87455749997,18.289,0.218,W1
QSO_341.2057432-50.3462202,58978.365518200015,18.442,0.169,W1
QSO_341.2057432-50.3462202,58978.49654620002,18.353,0.164,W1
QSO_341.2057432-50.3462202,58978.627610799966,18.302999999999997,0.32,W1
QSO_341.2057432-50.3462202,58978.69319799998,18.458,0.216,W1
QSO_341.2057432-50.3462202,58978.75863879996,18.488,0.207,W1
QSO_341.2057432-50.3462202,58978.8897034,18.723999999999997,0.276,W1
QSO_341.2057432-50.3462202,58978.8898132,18.310000000000002,0.155,W1
QSO_341.2057432-50.3462202,58979.02087780003,18.436999999999998,0.203,W1
QSO_341.2057432-50.3462202,58979.08631860001,18.533,0.186,W1
QSO_341.2057432-50.3462202,58979.348411199964,18.488999999999997,0.183,W1
QSO_341.2057432-50.3462202,58983.5427346,17.948999999999998,0.18,W1
QSO_341.2057432-50.3462202,59142.334250199965,18.679000000000002,0.213,W1
QSO_341.2057432-50.3462202,59142.46527819996,18.483,0.193,W1
QSO_341.2057432-50.3462202,59142.7273708,18.337,0.147,W1
QSO_341.2057432-50.3462202,59142.923986000016,18.128,0.121,W1
QSO_341.2057432-50.3462202,59142.98946340003,18.418,0.162,W1
QSO_341.2057432-50.3462202,59143.18607859997,19.192,0.364,W1
QSO_341.2057432-50.3462202,59143.317143199994,18.359,0.166,W1
QSO_341.2057432-50.3462202,59147.64146979997,18.461,0.242,W1
QSO_341.2057432-50.3462202,59147.706947199986,18.445999999999998,0.183,W1
QSO_341.2057432-50.3462202,59345.833519999986,18.805,0.23,W1
QSO_341.2057432-50.3462202,59346.09478700001,18.186,0.142,W1
QSO_341.2057432-50.3462202,59346.486687500015,17.859,0.142,W1
QSO_341.2057432-50.3462202,59346.813362499975,18.526,0.268,W1
QSO_341.2057432-50.3462202,59346.94392299998,18.289,0.177,W1
QSO_341.2057432-50.3462202,59509.38961850002,18.232,0.162,W1
QSO_341.2057432-50.3462202,59509.52017900002,18.266,0.156,W1
QSO_341.2057432-50.3462202,59509.65084900002,18.534,0.167,W1
QSO_341.2057432-50.3462202,59509.97726850003,18.576999999999998,0.242,W1
QSO_341.2057432-50.3462202,59509.97737800003,18.612000000000002,0.186,W1
QSO_341.2057432-50.3462202,59510.107938500034,18.491999999999997,0.193,W1
QSO_341.2057432-50.3462202,59510.173236999966,18.255,0.145,W1
QSO_341.2057432-50.3462202,59510.49972950003,19.17,0.307,W1
QSO_341.2057432-50.3462202,59709.88824300002,18.465,0.174,W1
QSO_341.2057432-50.3462202,59710.14910849998,18.512999999999998,0.177,W1
QSO_341.2057432-50.3462202,59710.214260999965,18.607,0.219,W1
QSO_341.2057432-50.3462202,59710.21440699999,18.771,0.222,W1
QSO_341.2057432-50.3462202,59710.475272500036,18.53,0.174,W1
QSO_341.2057432-50.3462202,59710.540425000014,18.397,0.157,W1
QSO_341.2057432-50.3462202,59710.73613799999,18.558999999999997,0.184,W1
QSO_341.2057432-50.3462202,59710.99700350004,18.322,0.145,W1
QSO_341.2057432-50.3462202,59873.38068550002,18.119,0.125,W1
QSO_341.2057432-50.3462202,59873.510990499984,18.34,0.147,W1
QSO_341.2057432-50.3462202,59873.64129550003,18.541,0.184,W1
QSO_341.2057432-50.3462202,59873.9017595,18.165,0.14,W1
QSO_341.2057432-50.3462202,59874.16236950001,18.369,0.226,W1
QSO_341.2057432-50.3462202,59874.22752199999,18.422,0.179,W1
QSO_341.2057432-50.3462202,59874.357717500025,18.205,0.144,W1
QSO_341.2057432-50.3462202,60073.670748999975,18.371000000000002,0.159,W1
QSO_341.2057432-50.3462202,60073.80054300003,18.174,0.164,W1
QSO_341.2057432-50.3462202,60073.930337,18.796999999999997,0.251,W1
QSO_341.2057432-50.3462202,60074.384616000025,18.55,0.191,W1
QSO_341.2057432-50.3462202,60074.773888500014,18.509,0.178,W1
QSO_341.2057432-50.3462202,60076.91563550003,18.325,0.173,W1
QSO_341.2057432-50.3462202,60076.98053249997,18.595,0.264,W1
QSO_341.2057432-50.3462202,60077.239974499964,18.356,0.157,W1
QSO_341.2057432-50.3462202,60077.62924700004,18.720999999999997,0.344,W1
QSO_341.2057432-50.3462202,60077.75904100001,18.066000000000003,0.118,W1
QSO_341.2057432-50.3462202,60237.455483499965,18.456,0.207,W1
QSO_341.2057432-50.3462202,60237.778691,18.234,0.17,W1
QSO_341.2057432-50.3462202,60237.90797399998,18.268,0.216,W1
QSO_341.2057432-50.3462202,60238.29585950004,18.79,0.242,W1
QSO_341.2057432-50.3462202,60240.75190799999,19.151000000000003,0.393,W1
QSO_341.2057432-50.3462202,60241.01047400003,18.293,0.184,W1
QSO_341.2057432-50.3462202,60241.13975700001,18.155,0.152,W1
QSO_341.2057432-50.3462202,60241.26907650002,18.581,0.299,W1
QSO_341.2057432-50.3462202,60241.3983595,18.921999999999997,0.343,W1
QSO_341.2057432-50.3462202,60440.79621220002,17.843,0.161,W1
QSO_341.2057432-50.3462202,60441.374492199975,18.225,0.157,W1
QSO_341.2057432-50.3462202,60441.50310459998,18.387,0.183,W1
QSO_341.2057432-50.3462202,60441.567300999974,18.413,0.182,W1
QSO_341.2057432-50.3462202,60441.760109799965,18.111,0.207,W1
QSO_341.2057432-50.3462202,60442.017078400015,18.582,0.276,W1
QSO_341.2057432-50.3462202,55327.72113649996,18.448,,W2
QSO_341.2057432-50.3462202,55327.721282499995,18.503,,W2
QSO_341.2057432-50.3462202,55327.85337599996,17.866,0.19,W2
QSO_341.2057432-50.3462202,55327.85348549997,18.576999999999998,0.367,W2
QSO_341.2057432-50.3462202,55328.117781999994,18.509999999999998,0.317,W2
QSO_341.2057432-50.3462202,55328.11792800003,18.512999999999998,0.35,W2
QSO_341.2057432-50.3462202,55328.18395650004,18.201999999999998,,W2
QSO_341.2057432-50.3462202,55328.2500215,18.573,0.348,W2
QSO_341.2057432-50.3462202,55328.250131,18.23,0.276,W2
QSO_341.2057432-50.3462202,55328.448399000015,18.8,0.41,W2
QSO_341.2057432-50.3462202,55328.514573499975,18.648,0.355,W2
QSO_341.2057432-50.3462202,55328.58060199999,18.537,0.337,W2
QSO_341.2057432-50.3462202,55328.71280499996,18.229,0.271,W2
QSO_341.2057432-50.3462202,55328.84504449996,18.406,,W2
QSO_341.2057432-50.3462202,55506.86554549998,18.637,0.368,W2
QSO_341.2057432-50.3462202,55506.99778499998,18.831,0.456,W2
QSO_341.2057432-50.3462202,55507.12987850003,18.186,0.271,W2
QSO_341.2057432-50.3462202,55507.19601649997,18.599999999999998,0.431,W2
QSO_341.2057432-50.3462202,55507.262081500005,18.248,0.307,W2
QSO_341.2057432-50.3462202,55507.32825599997,18.604,0.393,W2
QSO_341.2057432-50.3462202,55507.394284499984,18.38,0.309,W2
QSO_341.2057432-50.3462202,55507.46034950002,18.374,,W2
QSO_341.2057432-50.3462202,55507.59255249999,18.959,,W2
QSO_341.2057432-50.3462202,55507.72475549997,18.815,0.444,W2
QSO_341.2057432-50.3462202,55507.85684900002,18.552,0.36,W2
QSO_341.2057432-50.3462202,55507.85695850002,18.331,0.287,W2
QSO_341.2057432-50.3462202,55507.98905199999,18.783,0.438,W2
QSO_341.2057432-50.3462202,55513.870990500014,18.236,0.28,W2
QSO_341.2057432-50.3462202,56790.25504899997,18.599,0.372,W2
QSO_341.2057432-50.3462202,56790.3864855,18.405,0.423,W2
QSO_341.2057432-50.3462202,56790.452295,18.611,0.382,W2
QSO_341.2057432-50.3462202,56790.518067999976,18.062,0.306,W2
QSO_341.2057432-50.3462202,56790.58387749999,18.141,0.348,W2
QSO_341.2057432-50.3462202,56790.78108699999,17.834,0.29,W2
QSO_341.2057432-50.3462202,56971.37133400002,18.368,0.356,W2
QSO_341.2057432-50.3462202,56971.37144350002,17.987,,W2
QSO_341.2057432-50.3462202,56971.50277049997,18.455,,W2
QSO_341.2057432-50.3462202,56971.634206999996,18.043,,W2
QSO_341.2057432-50.3462202,56971.89700699999,18.447,0.446,W2
QSO_341.2057432-50.3462202,56971.96267049997,18.873,0.505,W2
QSO_341.2057432-50.3462202,56972.028334000024,18.268,,W2
QSO_341.2057432-50.3462202,56972.094107,17.924,,W2
QSO_341.2057432-50.3462202,56972.159770499966,18.29,,W2
QSO_341.2057432-50.3462202,56972.22543400002,18.357,0.345,W2
QSO_341.2057432-50.3462202,56972.35687049997,18.619,0.541,W2
QSO_341.2057432-50.3462202,56972.488197499995,18.279,0.306,W2
QSO_341.2057432-50.3462202,56972.48834350002,18.549,,W2
QSO_341.2057432-50.3462202,57151.475368573934,18.294999999999998,0.307,W2
QSO_341.2057432-50.3462202,57151.60658607812,18.701,0.516,W2
QSO_341.2057432-50.3462202,57151.73776708227,18.086,,W2
QSO_341.2057432-50.3462202,57151.86894808642,17.756,,W2
QSO_341.2057432-50.3462202,57151.934502088465,18.448999999999998,0.414,W2
QSO_341.2057432-50.3462202,57152.0001655906,18.281,,W2
QSO_341.2057432-50.3462202,57152.06568309262,18.287,,W2
QSO_341.2057432-50.3462202,57152.13134659475,18.355999999999998,0.459,W2
QSO_341.2057432-50.3462202,57152.1969005968,18.785,0.486,W2
QSO_341.2057432-50.3462202,57152.59033410925,18.229,,W2
QSO_341.2057432-50.3462202,57154.361168165466,18.209,,W2
QSO_341.2057432-50.3462202,57154.62356667371,18.58,,W2
QSO_341.2057432-50.3462202,57154.95148268415,18.474,0.347,W2
QSO_341.2057432-50.3462202,57155.0826636883,18.615,0.401,W2
QSO_341.2057432-50.3462202,57155.34495269663,18.094,,W2
QSO_341.2057432-50.3462202,57155.47613370078,18.301,,W2
QSO_341.2057432-50.3462202,57155.60735120496,18.208,0.338,W2
QSO_341.2057432-50.3462202,57330.20443816733,18.336,,W2
QSO_341.2057432-50.3462202,57330.597616179824,18.589,0.522,W2
QSO_341.2057432-50.3462202,57330.92531319016,17.988,,W2
QSO_341.2057432-50.3462202,57330.99083069226,18.977999999999998,0.526,W2
QSO_341.2057432-50.3462202,57331.056384694304,18.001,,W2
QSO_341.2057432-50.3462202,57331.05649419431,18.669999999999998,0.412,W2
QSO_341.2057432-50.3462202,57331.187565698456,18.445,,W2
QSO_341.2057432-50.3462202,57331.31863720268,18.47,,W2
QSO_341.2057432-50.3462202,57331.44970870683,18.682,0.4,W2
QSO_341.2057432-50.3462202,57519.01058254294,18.826,0.497,W2
QSO_341.2057432-50.3462202,57519.27318755127,18.434,0.364,W2
QSO_341.2057432-50.3462202,57519.66722316374,18.319,,W2
QSO_341.2057432-50.3462202,57519.79850736785,18.506999999999998,,W2
QSO_341.2057432-50.3462202,57689.909346947294,18.811,,W2
QSO_341.2057432-50.3462202,57689.90949334733,18.264,,W2
QSO_341.2057432-50.3462202,57690.04066775151,18.323999999999998,,W2
QSO_341.2057432-50.3462202,57690.30327275975,17.447,,W2
QSO_341.2057432-50.3462202,57690.43455696395,18.233999999999998,,W2
QSO_341.2057432-50.3462202,57690.500144166035,18.285,0.306,W2
QSO_341.2057432-50.3462202,57690.63142837014,18.326,0.376,W2
QSO_341.2057432-50.3462202,57690.69701557224,18.832,0.472,W2
QSO_341.2057432-50.3462202,57690.697161972275,18.973,0.54,W2
QSO_341.2057432-50.3462202,57690.89403337847,18.115,,W2
QSO_341.2057432-50.3462202,57883.85250949997,18.648,0.475,W2
QSO_341.2057432-50.3462202,57883.98332550001,18.785,0.534,W2
QSO_341.2057432-50.3462202,57884.11414149996,18.5,,W2
QSO_341.2057432-50.3462202,57884.245066999996,18.656,0.506,W2
QSO_341.2057432-50.3462202,58050.50625350003,18.436,,W2
QSO_341.2057432-50.3462202,58050.63706949998,18.355,,W2
QSO_341.2057432-50.3462202,58050.83340300004,18.216,,W2
QSO_341.2057432-50.3462202,58050.89881099997,18.54,0.513,W2
QSO_341.2057432-50.3462202,58050.96421899999,18.181,,W2
QSO_341.2057432-50.3462202,58051.02962700001,18.212,0.277,W2
QSO_341.2057432-50.3462202,58051.09503500003,17.862,,W2
QSO_341.2057432-50.3462202,58051.291405000025,18.441,0.346,W2
QSO_341.2057432-50.3462202,58051.487628999996,18.307,,W2
QSO_341.2057432-50.3462202,58051.6184085,18.346,,W2
QSO_341.2057432-50.3462202,58055.674434500004,18.429,0.404,W2
QSO_341.2057432-50.3462202,58055.73984250002,18.165,,W2
QSO_341.2057432-50.3462202,58250.63695799996,18.511,0.414,W2
QSO_341.2057432-50.3462202,58250.70236599998,17.804,,W2
QSO_341.2057432-50.3462202,58250.767664499996,17.707,,W2
QSO_341.2057432-50.3462202,58250.83307250001,18.177,,W2
QSO_341.2057432-50.3462202,58250.89848050003,18.980999999999998,,W2
QSO_341.2057432-50.3462202,58250.963888499966,17.954,0.4,W2
QSO_341.2057432-50.3462202,58251.22552050003,18.548,,W2
QSO_341.2057432-50.3462202,58413.8737545,18.05,0.299,W2
QSO_341.2057432-50.3462202,58414.00457050003,18.374,,W2
QSO_341.2057432-50.3462202,58414.33150100003,17.937,0.301,W2
QSO_341.2057432-50.3462202,58414.39690899997,18.126,,W2
QSO_341.2057432-50.3462202,58414.46231699998,18.412,0.42,W2
QSO_341.2057432-50.3462202,58414.723803000015,18.596999999999998,0.432,W2
QSO_341.2057432-50.3462202,58414.85461899997,18.307,,W2
QSO_341.2057432-50.3462202,58613.92810100002,18.717,0.481,W2
QSO_341.2057432-50.3462202,58614.32025699998,18.285999999999998,0.333,W2
QSO_341.2057432-50.3462202,58614.45096350001,18.654,,W2
QSO_341.2057432-50.3462202,58614.64718749998,17.913,0.255,W2
QSO_341.2057432-50.3462202,58614.90856400001,18.184,0.355,W2
QSO_341.2057432-50.3462202,58777.76313249999,18.901,,W2
QSO_341.2057432-50.3462202,58777.89394850003,17.39,,W2
QSO_341.2057432-50.3462202,58778.090062999996,17.825,,W2
QSO_341.2057432-50.3462202,58778.220732999995,18.431,,W2
QSO_341.2057432-50.3462202,58778.22087900003,18.284,,W2
QSO_341.2057432-50.3462202,58778.28614100001,17.922,,W2
QSO_341.2057432-50.3462202,58778.416956999965,18.437,,W2
QSO_341.2057432-50.3462202,58778.61307150001,18.209,,W2
QSO_341.2057432-50.3462202,58778.74374150002,18.107,,W2
QSO_341.2057432-50.3462202,58778.87455749997,18.421,,W2
QSO_341.2057432-50.3462202,58978.365518200015,17.916999999999998,,W2
QSO_341.2057432-50.3462202,58978.49654620002,18.589,0.409,W2
QSO_341.2057432-50.3462202,58978.627610799966,18.43,,W2
QSO_341.2057432-50.3462202,58978.69319799998,18.679,0.5,W2
QSO_341.2057432-50.3462202,58978.75863879996,18.205,,W2
QSO_341.2057432-50.3462202,58978.8897034,17.843,0.281,W2
QSO_341.2057432-50.3462202,58978.8898132,18.66,0.446,W2
QSO_341.2057432-50.3462202,58979.02087780003,18.28,,W2
QSO_341.2057432-50.3462202,58979.08631860001,18.477999999999998,0.398,W2
QSO_341.2057432-50.3462202,58979.348411199964,18.026,,W2
QSO_341.2057432-50.3462202,58983.5427346,18.21,,W2
QSO_341.2057432-50.3462202,59142.334250199965,18.352,,W2
QSO_341.2057432-50.3462202,59142.46527819996,18.477,,W2
QSO_341.2057432-50.3462202,59142.7273708,18.508,0.467,W2
QSO_341.2057432-50.3462202,59142.923986000016,18.509,0.492,W2
QSO_341.2057432-50.3462202,59142.98946340003,18.526,,W2
QSO_341.2057432-50.3462202,59143.18607859997,18.192999999999998,0.501,W2
QSO_341.2057432-50.3462202,59143.317143199994,17.64,,W2
QSO_341.2057432-50.3462202,59147.64146979997,18.023,,W2
QSO_341.2057432-50.3462202,59147.706947199986,18.341,0.465,W2
QSO_341.2057432-50.3462202,59345.833519999986,18.784,0.478,W2
QSO_341.2057432-50.3462202,59346.09478700001,18.207,0.32,W2
QSO_341.2057432-50.3462202,59346.486687500015,18.465,0.399,W2
QSO_341.2057432-50.3462202,59346.813362499975,18.432,,W2
QSO_341.2057432-50.3462202,59346.94392299998,18.642,0.502,W2
QSO_341.2057432-50.3462202,59509.38961850002,18.038999999999998,,W2
QSO_341.2057432-50.3462202,59509.52017900002,18.041,,W2
QSO_341.2057432-50.3462202,59509.65084900002,18.201999999999998,,W2
QSO_341.2057432-50.3462202,59509.97726850003,17.895,0.246,W2
QSO_341.2057432-50.3462202,59509.97737800003,18.74,0.468,W2
QSO_341.2057432-50.3462202,59510.107938500034,18.062,,W2
QSO_341.2057432-50.3462202,59510.173236999966,18.573999999999998,0.389,W2
QSO_341.2057432-50.3462202,59510.49972950003,18.724999999999998,0.435,W2
QSO_341.2057432-50.3462202,59709.88824300002,17.971999999999998,,W2
QSO_341.2057432-50.3462202,59710.14910849998,18.483,0.393,W2
QSO_341.2057432-50.3462202,59710.214260999965,18.506999999999998,0.361,W2
QSO_341.2057432-50.3462202,59710.21440699999,18.519,0.431,W2
QSO_341.2057432-50.3462202,59710.475272500036,18.033,,W2
QSO_341.2057432-50.3462202,59710.540425000014,18.66,0.401,W2
QSO_341.2057432-50.3462202,59710.73613799999,17.912,0.259,W2
QSO_341.2057432-50.3462202,59710.99700350004,18.703,0.501,W2
QSO_341.2057432-50.3462202,59873.38068550002,17.921,,W2
QSO_341.2057432-50.3462202,59873.510990499984,18.009,,W2
QSO_341.2057432-50.3462202,59873.64129550003,18.564,0.376,W2
QSO_341.2057432-50.3462202,59873.9017595,18.183,,W2
QSO_341.2057432-50.3462202,59874.16236950001,18.602999999999998,0.416,W2
QSO_341.2057432-50.3462202,59874.22752199999,18.72,0.526,W2
QSO_341.2057432-50.3462202,59874.357717500025,18.538,0.415,W2
QSO_341.2057432-50.3462202,60073.670748999975,18.212,,W2
QSO_341.2057432-50.3462202,60073.80054300003,18.313,0.418,W2
QSO_341.2057432-50.3462202,60073.930337,18.528,,W2
QSO_341.2057432-50.3462202,60074.384616000025,18.637,0.501,W2
QSO_341.2057432-50.3462202,60074.773888500014,18.541,,W2
QSO_341.2057432-50.3462202,60076.91563550003,18.445,0.493,W2
QSO_341.2057432-50.3462202,60076.98053249997,18.284,0.537,W2
QSO_341.2057432-50.3462202,60077.239974499964,18.121,,W2
QSO_341.2057432-50.3462202,60077.62924700004,17.753,,W2
QSO_341.2057432-50.3462202,60077.75904100001,17.471,,W2
QSO_341.2057432-50.3462202,60237.455483499965,18.422,,W2
QSO_341.2057432-50.3462202,60237.778691,18.13,,W2
QSO_341.2057432-50.3462202,60237.90797399998,18.145,,W2
QSO_341.2057432-50.3462202,60238.29585950004,17.509999999999998,0.353,W2
