oid,time,magnitude,error,band
QSO_49.8520356-25.7256791,55584.71544650003,18.83,0.226,W1
QSO_49.8520356-25.7256791,55584.78147500004,18.991,0.305,W1
QSO_49.8520356-25.7256791,55584.91356850001,18.881,0.231,W1
QSO_49.8520356-25.7256791,55584.91367800001,18.894,0.245,W1
QSO_49.8520356-25.7256791,55584.97974299997,18.771,0.219,W1
QSO_49.8520356-25.7256791,55585.04577149998,19.147,0.295,W1
QSO_49.8520356-25.7256791,55585.11183650002,19.183,0.309,W1
QSO_49.8520356-25.7256791,55585.11194600003,19.519,0.42,W1
QSO_49.8520356-25.7256791,55585.17797450004,18.813000000000002,0.241,W1
QSO_49.8520356-25.7256791,55585.310068000006,19.302,0.346,W1
QSO_49.8520356-25.7256791,55585.31021400004,19.28,0.332,W1
QSO_49.8520356-25.7256791,56682.297758,19.055,0.35,W1
QSO_49.8520356-25.7256791,56682.62695149997,18.560000000000002,0.179,W1
QSO_49.8520356-25.7256791,56683.021918,18.915,0.252,W1
QSO_49.8520356-25.7256791,56683.15364650001,18.55,0.194,W1
QSO_49.8520356-25.7256791,56683.28533849999,18.572,,W1
QSO_49.8520356-25.7256791,56683.416920999975,19.232,0.326,W1
QSO_49.8520356-25.7256791,56871.717501000014,18.675,0.244,W1
QSO_49.8520356-25.7256791,56871.8490835,19.078000000000003,0.28,W1
QSO_49.8520356-25.7256791,56872.37486599998,19.076,0.34,W1
QSO_49.8520356-25.7256791,56872.37501200001,19.070999999999998,0.291,W1
QSO_49.8520356-25.7256791,56872.44067549998,18.613,0.195,W1
QSO_49.8520356-25.7256791,56872.50644850004,19.365000000000002,0.362,W1
QSO_49.8520356-25.7256791,56872.57211200001,19.383000000000003,0.411,W1
QSO_49.8520356-25.7256791,56872.835131000014,18.875999999999998,0.252,W1
QSO_49.8520356-25.7256791,57043.74499465786,19.393,0.407,W1
QSO_49.8520356-25.7256791,57043.876175662015,19.401000000000003,0.462,W1
QSO_49.8520356-25.7256791,57044.13882967031,18.972,0.262,W1
QSO_49.8520356-25.7256791,57049.39110683682,18.802999999999997,0.232,W1
QSO_49.8520356-25.7256791,57233.305001594694,19.039,0.294,W1
QSO_49.8520356-25.7256791,57233.56725410299,18.602,0.214,W1
QSO_49.8520356-25.7256791,57234.41960212996,19.244999999999997,,W1
QSO_49.8520356-25.7256791,57234.550673634185,18.991,0.342,W1
QSO_49.8520356-25.7256791,57240.647378327514,19.147,0.338,W1
QSO_49.8520356-25.7256791,57406.790001394176,18.759,0.226,W1
QSO_49.8520356-25.7256791,57406.85573499631,18.871000000000002,0.249,W1
QSO_49.8520356-25.7256791,57407.118449804555,18.198999999999998,,W1
QSO_49.8520356-25.7256791,57407.18418340669,19.131,0.328,W1
QSO_49.8520356-25.7256791,57600.61533592358,19.015,0.283,W1
QSO_49.8520356-25.7256791,57601.00922513602,18.648,0.208,W1
QSO_49.8520356-25.7256791,57601.07492213812,19.076,0.288,W1
QSO_49.8520356-25.7256791,57601.14050934021,18.959000000000003,0.274,W1
QSO_49.8520356-25.7256791,57601.53443515259,18.929000000000002,0.25,W1
QSO_49.8520356-25.7256791,57601.600132154694,19.496000000000002,0.456,W1
QSO_49.8520356-25.7256791,57601.731306558875,18.929000000000002,0.466,W1
QSO_49.8520356-25.7256791,57601.73141635888,19.101,,W1
QSO_49.8520356-25.7256791,57601.86259076298,18.525,0.182,W1
QSO_49.8520356-25.7256791,57768.30329149998,18.935000000000002,,W1
QSO_49.8520356-25.7256791,57768.56503299997,18.558,0.247,W1
QSO_49.8520356-25.7256791,57768.630587000014,18.838,0.228,W1
QSO_49.8520356-25.7256791,57768.69599500004,19.066000000000003,0.286,W1
QSO_49.8520356-25.7256791,57965.046065999995,19.496000000000002,0.403,W1
QSO_49.8520356-25.7256791,57965.176882000036,19.085,0.311,W1
QSO_49.8520356-25.7256791,57965.3732155,19.197000000000003,0.324,W1
QSO_49.8520356-25.7256791,57965.70036500001,18.491,0.328,W1
QSO_49.8520356-25.7256791,57965.831180999965,18.936,0.245,W1
QSO_49.8520356-25.7256791,57965.89658899998,18.863999999999997,0.23,W1
QSO_49.8520356-25.7256791,57966.027405000015,19.131999999999998,0.525,W1
QSO_49.8520356-25.7256791,58128.21989999996,18.644,0.198,W1
QSO_49.8520356-25.7256791,58128.35071599999,18.518,0.293,W1
QSO_49.8520356-25.7256791,58128.48153200003,19.348,0.495,W1
QSO_49.8520356-25.7256791,58128.61234799998,18.991,0.287,W1
QSO_49.8520356-25.7256791,58128.612457499985,19.682000000000002,0.504,W1
QSO_49.8520356-25.7256791,58128.6778655,19.509999999999998,0.393,W1
QSO_49.8520356-25.7256791,58128.74327350002,18.962000000000003,0.375,W1
QSO_49.8520356-25.7256791,58129.201129499976,19.133000000000003,0.3,W1
QSO_49.8520356-25.7256791,58129.33194550001,19.387999999999998,0.416,W1
QSO_49.8520356-25.7256791,58129.46276149996,19.156,0.294,W1
QSO_49.8520356-25.7256791,58328.97657950001,18.624000000000002,0.199,W1
QSO_49.8520356-25.7256791,58329.10739549997,19.451999999999998,,W1
QSO_49.8520356-25.7256791,58329.49969750004,19.448999999999998,0.503,W1
QSO_49.8520356-25.7256791,58329.630513499986,18.328,,W1
QSO_49.8520356-25.7256791,58329.82673750004,18.351,0.421,W1
QSO_49.8520356-25.7256791,58329.95740749996,18.421,0.269,W1
QSO_49.8520356-25.7256791,58330.088223499995,19.046999999999997,0.353,W1
QSO_49.8520356-25.7256791,58334.73160750002,19.109,0.297,W1
QSO_49.8520356-25.7256791,58488.81077300003,19.308999999999997,0.402,W1
QSO_49.8520356-25.7256791,58488.94158899998,18.945,0.234,W1
QSO_49.8520356-25.7256791,58489.07229550001,19.415,0.389,W1
QSO_49.8520356-25.7256791,58489.137703500026,19.186999999999998,0.384,W1
QSO_49.8520356-25.7256791,58489.20311149996,19.142000000000003,0.5,W1
QSO_49.8520356-25.7256791,58489.33389099997,19.167,,W1
QSO_49.8520356-25.7256791,58489.39929899999,19.127000000000002,0.288,W1
QSO_49.8520356-25.7256791,58489.4645975,19.536,0.453,W1
QSO_49.8520356-25.7256791,58696.16227250003,18.655,0.347,W1
QSO_49.8520356-25.7256791,58696.35886150004,18.79,0.371,W1
QSO_49.8520356-25.7256791,58696.55497600001,18.854,0.274,W1
QSO_49.8520356-25.7256791,58855.830731199996,19.272,0.348,W1
QSO_49.8520356-25.7256791,58856.09293360003,18.838,0.243,W1
QSO_49.8520356-25.7256791,58856.15852079997,18.981,0.283,W1
QSO_49.8520356-25.7256791,58856.22399819998,18.570999999999998,0.179,W1
QSO_49.8520356-25.7256791,58856.81388039999,18.938000000000002,0.239,W1
QSO_49.8520356-25.7256791,59060.6024608,18.802999999999997,,W1
QSO_49.8520356-25.7256791,59060.86455340004,18.881999999999998,0.234,W1
QSO_49.8520356-25.7256791,59060.995581400035,19.201,0.342,W1
QSO_49.8520356-25.7256791,59060.995727799986,18.996000000000002,0.337,W1
QSO_49.8520356-25.7256791,59061.061168599976,19.131,0.306,W1
QSO_49.8520356-25.7256791,59061.12675579999,19.598999999999997,0.479,W1
QSO_49.8520356-25.7256791,59061.51991299997,18.82,0.254,W1
QSO_49.8520356-25.7256791,59220.55318299998,18.551000000000002,0.184,W1
QSO_49.8520356-25.7256791,59220.683743499976,19.203000000000003,0.337,W1
QSO_49.8520356-25.7256791,59220.81441349998,19.424,0.405,W1
QSO_49.8520356-25.7256791,59220.94512000001,18.921999999999997,0.241,W1
QSO_49.8520356-25.7256791,59221.01052800003,18.701,0.206,W1
QSO_49.8520356-25.7256791,59221.66380499998,19.360999999999997,0.362,W1
QSO_49.8520356-25.7256791,59427.73656349998,19.037,0.292,W1
QSO_49.8520356-25.7256791,59427.86727000002,19.578000000000003,0.456,W1
QSO_49.8520356-25.7256791,59428.0630925,19.031999999999996,0.285,W1
QSO_49.8520356-25.7256791,59428.12839100001,18.506999999999998,0.232,W1
QSO_49.8520356-25.7256791,59428.19379900003,18.923000000000002,0.373,W1
QSO_49.8520356-25.7256791,59428.324359500024,18.828000000000003,0.285,W1
QSO_49.8520356-25.7256791,59428.38962150001,19.310000000000002,0.353,W1
QSO_49.8520356-25.7256791,59428.71626000003,19.351,,W1
QSO_49.8520356-25.7256791,59584.610607,19.149,0.326,W1
QSO_49.8520356-25.7256791,59585.06758700001,18.466,0.254,W1
QSO_49.8520356-25.7256791,59585.06769650002,18.973,0.23,W1
QSO_49.8520356-25.7256791,59585.19825700001,19.235999999999997,,W1
QSO_49.8520356-25.7256791,59585.32881750001,18.519,0.262,W1
QSO_49.8520356-25.7256791,59585.45937800001,18.667,0.194,W1
QSO_49.8520356-25.7256791,59585.58993850001,19.194000000000003,0.293,W1
QSO_49.8520356-25.7256791,59590.74706,18.854,0.337,W1
QSO_49.8520356-25.7256791,59791.516514499985,19.298000000000002,0.354,W1
QSO_49.8520356-25.7256791,59792.429014500005,18.927,0.251,W1
QSO_49.8520356-25.7256791,59792.49416699998,18.393,0.32,W1
QSO_49.8520356-25.7256791,59792.62458150004,19.003,0.35,W1
QSO_49.8520356-25.7256791,59951.8370705,19.014000000000003,0.274,W1
QSO_49.8520356-25.7256791,59951.967266000036,18.793,0.22,W1
QSO_49.8520356-25.7256791,59952.032272499986,18.786,0.23,W1
QSO_49.8520356-25.7256791,59952.35767000001,18.773000000000003,0.24,W1
QSO_49.8520356-25.7256791,59952.48782900003,19.217999999999996,0.33,W1
QSO_49.8520356-25.7256791,60155.49586499998,19.043999999999997,0.3,W1
QSO_49.8520356-25.7256791,60155.81983899996,18.717999999999996,0.229,W1
QSO_49.8520356-25.7256791,60155.88459000004,18.604,0.259,W1
QSO_49.8520356-25.7256791,60156.208600499966,18.436999999999998,0.257,W1
QSO_49.8520356-25.7256791,60156.273351499956,18.415,0.17,W1
QSO_49.8520356-25.7256791,60156.338138999985,19.235999999999997,0.401,W1
QSO_49.8520356-25.7256791,60156.59732550002,18.758000000000003,0.245,W1
QSO_49.8520356-25.7256791,60315.592113999985,18.898000000000003,0.281,W1
QSO_49.8520356-25.7256791,60315.72138520001,19.052999999999997,0.292,W1
QSO_49.8520356-25.7256791,60315.786057399964,18.593,,W1
QSO_49.8520356-25.7256791,60315.850766200034,18.93,0.258,W1
QSO_49.8520356-25.7256791,60315.98000080003,18.755000000000003,0.243,W1
QSO_49.8520356-25.7256791,60316.04470960002,18.584,0.394,W1
QSO_49.8520356-25.7256791,60316.17398080004,19.021,0.288,W1
QSO_49.8520356-25.7256791,55218.51605649998,18.272,0.251,W2
QSO_49.8520356-25.7256791,55218.64825950004,18.07,0.211,W2
QSO_49.8520356-25.7256791,55218.64840549999,18.579,0.355,W2
QSO_49.8520356-25.7256791,55218.97898599998,18.027,0.217,W2
QSO_49.8520356-25.7256791,55219.04501449999,18.549,0.365,W2
QSO_49.8520356-25.7256791,55219.11118900004,18.268,,W2
QSO_49.8520356-25.7256791,55219.177253999995,18.784,0.431,W2
QSO_49.8520356-25.7256791,55219.1773635,18.55,0.41,W2
QSO_49.8520356-25.7256791,55219.24342850004,18.461,0.325,W2
QSO_49.8520356-25.7256791,55219.309603,18.105,0.287,W2
QSO_49.8520356-25.7256791,55219.375631500014,18.781,0.494,W2
QSO_49.8520356-25.7256791,55220.499758500024,18.774,0.464,W2
QSO_49.8520356-25.7256791,55220.631961499996,18.753,0.504,W2
QSO_49.8520356-25.7256791,55220.96257850001,18.649,0.403,W2
QSO_49.8520356-25.7256791,55220.962688000014,18.25,,W2
QSO_49.8520356-25.7256791,55221.02875299998,18.681,0.477,W2
QSO_49.8520356-25.7256791,55221.09492750002,18.323999999999998,0.274,W2
QSO_49.8520356-25.7256791,55221.16095600003,18.165,0.358,W2
QSO_49.8520356-25.7256791,55221.227130499996,18.72,0.503,W2
QSO_49.8520356-25.7256791,55221.35933349997,18.983999999999998,,W2
QSO_49.8520356-25.7256791,55221.491682499975,18.232,0.283,W2
QSO_49.8520356-25.7256791,55221.62388550003,18.641,0.371,W2
QSO_49.8520356-25.7256791,55407.310335500035,18.762,0.521,W2
QSO_49.8520356-25.7256791,55407.50860349996,18.262,0.295,W2
QSO_49.8520356-25.7256791,55407.57474149998,18.75,0.495,W2
QSO_49.8520356-25.7256791,55407.64080650002,18.445999999999998,0.367,W2
QSO_49.8520356-25.7256791,55407.70698099998,18.3,,W2
QSO_49.8520356-25.7256791,55407.77300949999,18.554,0.535,W2
QSO_49.8520356-25.7256791,55407.83918400004,18.549,0.44,W2
QSO_49.8520356-25.7256791,55407.905212499965,18.487,,W2
QSO_49.8520356-25.7256791,55407.97138700001,18.526,0.346,W2
QSO_49.8520356-25.7256791,55584.3189105,18.854,0.487,W2
QSO_49.8520356-25.7256791,55584.71544650003,18.555,0.365,W2
QSO_49.8520356-25.7256791,55584.78147500004,17.815,0.189,W2
QSO_49.8520356-25.7256791,55584.91356850001,18.916,0.494,W2
QSO_49.8520356-25.7256791,55584.91367800001,18.375,,W2
QSO_49.8520356-25.7256791,55584.97974299997,18.29,0.298,W2
QSO_49.8520356-25.7256791,55585.04577149998,18.358999999999998,,W2
QSO_49.8520356-25.7256791,55585.11183650002,18.079,0.238,W2
QSO_49.8520356-25.7256791,55585.11194600003,18.951999999999998,0.507,W2
QSO_49.8520356-25.7256791,55585.17797450004,18.769,0.45,W2
QSO_49.8520356-25.7256791,55585.310068000006,18.303,,W2
QSO_49.8520356-25.7256791,55585.31021400004,18.402,0.313,W2
QSO_49.8520356-25.7256791,56682.297758,17.531,0.292,W2
QSO_49.8520356-25.7256791,56682.62695149997,18.269,,W2
QSO_49.8520356-25.7256791,56683.021918,18.637,0.535,W2
QSO_49.8520356-25.7256791,56683.15364650001,17.739,,W2
QSO_49.8520356-25.7256791,56683.28533849999,18.18,0.318,W2
QSO_49.8520356-25.7256791,56683.416920999975,18.843,0.505,W2
QSO_49.8520356-25.7256791,56871.717501000014,18.682,0.395,W2
QSO_49.8520356-25.7256791,56871.8490835,18.501,0.418,W2
QSO_49.8520356-25.7256791,56872.37486599998,18.23,0.342,W2
QSO_49.8520356-25.7256791,56872.37501200001,17.798,0.373,W2
QSO_49.8520356-25.7256791,56872.44067549998,18.730999999999998,0.525,W2
QSO_49.8520356-25.7256791,56872.50644850004,18.19,0.363,W2
QSO_49.8520356-25.7256791,56872.57211200001,18.149,0.269,W2
QSO_49.8520356-25.7256791,56872.835131000014,17.95,,W2
QSO_49.8520356-25.7256791,57043.74499465786,18.253,0.385,W2
QSO_49.8520356-25.7256791,57043.876175662015,18.361,0.347,W2
QSO_49.8520356-25.7256791,57044.13882967031,18.070999999999998,0.25,W2
QSO_49.8520356-25.7256791,57049.39110683682,18.207,0.32,W2
QSO_49.8520356-25.7256791,57233.305001594694,18.258,0.338,W2
QSO_49.8520356-25.7256791,57233.56725410299,17.939,,W2
QSO_49.8520356-25.7256791,57234.41960212996,17.695999999999998,0.257,W2
QSO_49.8520356-25.7256791,57234.550673634185,18.331,0.345,W2
QSO_49.8520356-25.7256791,57240.647378327514,17.909,,W2
QSO_49.8520356-25.7256791,57406.790001394176,17.966,0.439,W2
QSO_49.8520356-25.7256791,57406.85573499631,18.014,0.277,W2
QSO_49.8520356-25.7256791,57407.118449804555,18.16,0.272,W2
QSO_49.8520356-25.7256791,57407.18418340669,18.203,0.313,W2
QSO_49.8520356-25.7256791,57600.61533592358,18.217,0.276,W2
QSO_49.8520356-25.7256791,57601.00922513602,18.492,0.382,W2
QSO_49.8520356-25.7256791,57601.07492213812,18.584,0.38,W2
QSO_49.8520356-25.7256791,57601.14050934021,17.778,,W2
QSO_49.8520356-25.7256791,57601.53443515259,17.857,0.237,W2
QSO_49.8520356-25.7256791,57601.600132154694,18.16,0.283,W2
QSO_49.8520356-25.7256791,57601.731306558875,18.209,,W2
QSO_49.8520356-25.7256791,57601.73141635888,17.902,0.365,W2
QSO_49.8520356-25.7256791,57601.86259076298,17.774,,W2
QSO_49.8520356-25.7256791,57768.30329149998,18.162,0.366,W2
QSO_49.8520356-25.7256791,57768.56503299997,18.448999999999998,0.507,W2
QSO_49.8520356-25.7256791,57768.630587000014,18.384,0.323,W2
QSO_49.8520356-25.7256791,57768.69599500004,18.157,,W2
QSO_49.8520356-25.7256791,57965.046065999995,18.056,0.312,W2
QSO_49.8520356-25.7256791,57965.176882000036,18.128,0.272,W2
QSO_49.8520356-25.7256791,57965.3732155,18.453,0.416,W2
QSO_49.8520356-25.7256791,57965.70036500001,17.938,,W2
QSO_49.8520356-25.7256791,57965.831180999965,18.003999999999998,,W2
QSO_49.8520356-25.7256791,57965.89658899998,18.339,0.435,W2
QSO_49.8520356-25.7256791,57966.027405000015,18.125,,W2
QSO_49.8520356-25.7256791,58128.21989999996,18.499,0.338,W2
QSO_49.8520356-25.7256791,58128.35071599999,18.711,0.415,W2
QSO_49.8520356-25.7256791,58128.48153200003,18.588,0.364,W2
QSO_49.8520356-25.7256791,58128.61234799998,18.086,,W2
QSO_49.8520356-25.7256791,58128.612457499985,18.454,0.389,W2
QSO_49.8520356-25.7256791,58128.6778655,18.608,0.513,W2
QSO_49.8520356-25.7256791,58128.74327350002,17.558,0.262,W2
QSO_49.8520356-25.7256791,58129.201129499976,17.966,,W2
QSO_49.8520356-25.7256791,58129.33194550001,18.218,0.388,W2
QSO_49.8520356-25.7256791,58129.46276149996,18.229,,W2
QSO_49.8520356-25.7256791,58328.97657950001,18.563,,W2
QSO_49.8520356-25.7256791,58329.10739549997,17.913,0.252,W2
QSO_49.8520356-25.7256791,58329.49969750004,17.724999999999998,0.291,W2
QSO_49.8520356-25.7256791,58329.630513499986,17.715,0.346,W2
QSO_49.8520356-25.7256791,58329.82673750004,17.902,0.288,W2
QSO_49.8520356-25.7256791,58329.95740749996,18.445,0.434,W2
QSO_49.8520356-25.7256791,58330.088223499995,18.656,0.437,W2
QSO_49.8520356-25.7256791,58334.73160750002,18.044999999999998,0.263,W2
QSO_49.8520356-25.7256791,58488.81077300003,18.278,0.298,W2
QSO_49.8520356-25.7256791,58488.94158899998,18.613,0.5,W2
QSO_49.8520356-25.7256791,58489.07229550001,18.601,0.418,W2
QSO_49.8520356-25.7256791,58489.137703500026,17.964,,W2
QSO_49.8520356-25.7256791,58489.20311149996,18.732,0.482,W2
QSO_49.8520356-25.7256791,58489.33389099997,18.061,0.353,W2
QSO_49.8520356-25.7256791,58489.39929899999,17.628,,W2
QSO_49.8520356-25.7256791,58489.4645975,18.697,0.376,W2
QSO_49.8520356-25.7256791,58696.16227250003,18.251,0.312,W2
QSO_49.8520356-25.7256791,58696.35886150004,18.015,0.272,W2
QSO_49.8520356-25.7256791,58696.55497600001,18.752,0.519,W2
QSO_49.8520356-25.7256791,58855.830731199996,18.579,0.454,W2
QSO_49.8520356-25.7256791,58856.09293360003,18.317999999999998,0.406,W2
QSO_49.8520356-25.7256791,58856.15852079997,18.387,0.375,W2
QSO_49.8520356-25.7256791,58856.22399819998,17.934,,W2
QSO_49.8520356-25.7256791,58856.81388039999,18.469,0.419,W2
QSO_49.8520356-25.7256791,59060.6024608,18.52,0.444,W2
QSO_49.8520356-25.7256791,59060.86455340004,17.695999999999998,,W2
QSO_49.8520356-25.7256791,59060.995581400035,18.684,,W2
QSO_49.8520356-25.7256791,59060.995727799986,18.394,0.321,W2
QSO_49.8520356-25.7256791,59061.061168599976,17.823,0.306,W2
QSO_49.8520356-25.7256791,59061.12675579999,17.788999999999998,0.228,W2
QSO_49.8520356-25.7256791,59061.51991299997,17.747,,W2
QSO_49.8520356-25.7256791,59220.55318299998,18.171,,W2
QSO_49.8520356-25.7256791,59220.683743499976,18.247,0.322,W2
QSO_49.8520356-25.7256791,59220.81441349998,18.047,0.279,W2
QSO_49.8520356-25.7256791,59220.94512000001,18.006999999999998,,W2
QSO_49.8520356-25.7256791,59221.01052800003,18.4,0.332,W2
QSO_49.8520356-25.7256791,59221.66380499998,18.368,0.326,W2
QSO_49.8520356-25.7256791,59427.73656349998,18.001,0.417,W2
QSO_49.8520356-25.7256791,59427.86727000002,18.173,0.385,W2
QSO_49.8520356-25.7256791,59428.0630925,18.128,0.322,W2
QSO_49.8520356-25.7256791,59428.12839100001,18.496,0.409,W2
QSO_49.8520356-25.7256791,59428.19379900003,18.114,0.426,W2
QSO_49.8520356-25.7256791,59428.324359500024,18.016,0.242,W2
QSO_49.8520356-25.7256791,59428.38962150001,17.901,0.325,W2
QSO_49.8520356-25.7256791,59428.71626000003,17.236,,W2
QSO_49.8520356-25.7256791,59584.610607,18.23,,W2
QSO_49.8520356-25.7256791,59585.06758700001,18.433,0.33,W2
QSO_49.8520356-25.7256791,59585.06769650002,18.55,,W2
QSO_49.8520356-25.7256791,59585.19825700001,18.041,0.356,W2
QSO_49.8520356-25.7256791,59585.32881750001,18.28,,W2
QSO_49.8520356-25.7256791,59585.45937800001,18.473,,W2
QSO_49.8520356-25.7256791,59585.58993850001,18.041,0.253,W2
QSO_49.8520356-25.7256791,59590.74706,18.057,,W2
QSO_49.8520356-25.7256791,59791.516514499985,18.149,0.369,W2
QSO_49.8520356-25.7256791,59792.429014500005,18.285999999999998,0.413,W2
QSO_49.8520356-25.7256791,59792.49416699998,18.048,0.31,W2
QSO_49.8520356-25.7256791,59792.62458150004,18.371,0.37,W2
QSO_49.8520356-25.7256791,59951.8370705,18.558,0.413,W2
QSO_49.8520356-25.7256791,59951.967266000036,18.309,0.336,W2
QSO_49.8520356-25.7256791,59952.032272499986,17.893,,W2
QSO_49.8520356-25.7256791,59952.35767000001,18.735,0.542,W2
QSO_49.8520356-25.7256791,59952.48782900003,18.221,0.289,W2
QSO_49.8520356-25.7256791,60155.49586499998,18.002,,W2
QSO_49.8520356-25.7256791,60155.81983899996,18.147,,W2
QSO_49.8520356-25.7256791,60155.88459000004,18.101,0.457,W2
QSO_49.8520356-25.7256791,60156.208600499966,17.729,,W2
QSO_49.8520356-25.7256791,60156.273351499956,18.573,0.429,W2
QSO_49.8520356-25.7256791,60156.338138999985,17.829,0.344,W2
QSO_49.8520356-25.7256791,60156.59732550002,18.557,0.455,W2
QSO_49.8520356-25.7256791,60315.592113999985,18.435,0.488,W2
QSO_49.8520356-25.7256791,60315.72138520001,18.553,,W2
QSO_49.8520356-25.7256791,60315.786057399964,17.962,0.379,W2
QSO_49.8520356-25.7256791,60315.850766200034,18.372,0.498,W2
QSO_49.8520356-25.7256791,60315.98000080003,17.857,,W2
QSO_49.8520356-25.7256791,60316.04470960002,18.197,0.293,W2
QSO_49.8520356-25.7256791,60316.17398080004,18.695,0.448,W2
