oid,time,magnitude,error,band
QSO_53.4719166-16.0758642,57973.026316500014,18.563000000000002,0.265,W1
QSO_53.4719166-16.0758642,57973.02646249996,18.55,0.212,W1
QSO_53.4719166-16.0758642,57973.22268650001,18.487000000000002,0.301,W1
QSO_53.4719166-16.0758642,57973.28809450003,18.225,0.174,W1
QSO_53.4719166-16.0758642,57973.74605999999,18.625999999999998,0.235,W1
QSO_53.4719166-16.0758642,57980.158088000004,18.14,0.232,W1
QSO_53.4719166-16.0758642,58134.239261000024,19.317999999999998,0.418,W1
QSO_53.4719166-16.0758642,58134.37007699998,18.448,0.188,W1
QSO_53.4719166-16.0758642,58134.50089300001,19.121000000000002,,W1
QSO_53.4719166-16.0758642,58134.56630100003,18.534,0.299,W1
QSO_53.4719166-16.0758642,58134.69711699998,18.683999999999997,0.255,W1
QSO_53.4719166-16.0758642,58339.438355500024,18.674,,W1
QSO_53.4719166-16.0758642,58339.83065750001,19.153999999999996,0.39,W1
QSO_53.4719166-16.0758642,58339.96147349996,19.072000000000003,0.337,W1
QSO_53.4719166-16.0758642,58340.41922,18.878,,W1
QSO_53.4719166-16.0758642,58496.13559299996,18.305,0.175,W1
QSO_53.4719166-16.0758642,58496.397115500025,19.320999999999998,0.402,W1
QSO_53.4719166-16.0758642,58496.46252349996,18.853,,W1
QSO_53.4719166-16.0758642,58496.52789500003,18.750999999999998,0.245,W1
QSO_53.4719166-16.0758642,58496.593302999965,19.625999999999998,,W1
QSO_53.4719166-16.0758642,58499.20819950003,18.206,0.16,W1
QSO_53.4719166-16.0758642,58499.27360749997,18.889000000000003,0.289,W1
QSO_53.4719166-16.0758642,58499.404423500004,18.137,0.238,W1
QSO_53.4719166-16.0758642,58703.35204249997,19.211,0.425,W1
QSO_53.4719166-16.0758642,58703.482749,19.362000000000002,0.492,W1
QSO_53.4719166-16.0758642,58703.80964299997,18.177999999999997,0.212,W1
QSO_53.4719166-16.0758642,58704.46284700003,18.334,0.185,W1
QSO_53.4719166-16.0758642,58862.779899999994,18.906,0.263,W1
QSO_53.4719166-16.0758642,58863.107579799966,19.055,0.488,W1
QSO_53.4719166-16.0758642,58863.17316699998,19.759999999999998,,W1
QSO_53.4719166-16.0758642,58863.76308580001,18.726999999999997,0.242,W1
QSO_53.4719166-16.0758642,59068.202158000015,18.503999999999998,0.234,W1
QSO_53.4719166-16.0758642,59068.20226780002,18.368000000000002,0.376,W1
QSO_53.4719166-16.0758642,59068.267745200035,18.770000000000003,0.387,W1
QSO_53.4719166-16.0758642,59068.464360399965,19.485,0.528,W1
QSO_53.4719166-16.0758642,59068.85748100001,18.027,,W1
QSO_53.4719166-16.0758642,59068.988545600034,19.588,0.537,W1
QSO_53.4719166-16.0758642,59072.85518920002,18.759,0.282,W1
QSO_53.4719166-16.0758642,59227.61100549998,18.519,0.202,W1
QSO_53.4719166-16.0758642,59227.74171200002,19.403999999999996,,W1
QSO_53.4719166-16.0758642,59227.93768050003,19.256,,W1
QSO_53.4719166-16.0758642,59228.003088499965,19.141,,W1
QSO_53.4719166-16.0758642,59228.264465,15.941,0.042,W1
QSO_53.4719166-16.0758642,59228.32972699998,18.857,,W1
QSO_53.4719166-16.0758642,59228.46043350001,19.653999999999996,,W1
QSO_53.4719166-16.0758642,59228.59110350002,18.707,0.27,W1
QSO_53.4719166-16.0758642,59435.18048300003,19.607,,W1
QSO_53.4719166-16.0758642,59435.63717099997,18.96,0.363,W1
QSO_53.4719166-16.0758642,59435.83365049998,19.046,,W1
QSO_53.4719166-16.0758642,59436.02961899999,19.145000000000003,0.454,W1
QSO_53.4719166-16.0758642,59594.40450600001,19.229,0.413,W1
QSO_53.4719166-16.0758642,59594.535066500015,18.877000000000002,0.416,W1
QSO_53.4719166-16.0758642,59595.38383750002,18.737000000000002,0.234,W1
QSO_53.4719166-16.0758642,59799.466470000036,18.975,0.301,W1
QSO_53.4719166-16.0758642,59799.92279300002,18.346,0.234,W1
QSO_53.4719166-16.0758642,59800.05309799998,19.083,0.361,W1
QSO_53.4719166-16.0758642,59958.541171499994,18.558999999999997,0.215,W1
QSO_53.4719166-16.0758642,59958.801891,18.557000000000002,0.262,W1
QSO_53.4719166-16.0758642,59959.062135999964,18.419,0.199,W1
QSO_53.4719166-16.0758642,59959.06224549997,19.055999999999997,0.381,W1
QSO_53.4719166-16.0758642,59959.517692500005,18.604,0.26,W1
QSO_53.4719166-16.0758642,60163.13852700001,19.143,0.542,W1
QSO_53.4719166-16.0758642,60163.26806550003,18.874000000000002,0.346,W1
QSO_53.4719166-16.0758642,60163.33285299996,18.731,0.286,W1
QSO_53.4719166-16.0758642,60163.59193,18.461,0.239,W1
QSO_53.4719166-16.0758642,60165.85952900001,18.613,0.248,W1
QSO_53.4719166-16.0758642,60166.11809499997,18.854,,W1
QSO_53.4719166-16.0758642,60166.11809499997,19.399,0.523,W1
QSO_53.4719166-16.0758642,60166.248034999975,19.176000000000002,0.517,W1
QSO_53.4719166-16.0758642,60166.377573499994,18.372999999999998,0.185,W1
QSO_53.4719166-16.0758642,60166.57200900004,18.970999999999997,0.378,W1
QSO_53.4719166-16.0758642,60322.576162600024,18.15,0.172,W1
QSO_53.4719166-16.0758642,60322.70539720002,18.682000000000002,0.244,W1
QSO_53.4719166-16.0758642,60322.83466839996,18.817999999999998,0.266,W1
QSO_53.4719166-16.0758642,60322.89937720003,17.936999999999998,0.244,W1
QSO_53.4719166-16.0758642,60322.96404939998,19.158,,W1
QSO_53.4719166-16.0758642,60323.02861180002,18.27,,W1
QSO_53.4719166-16.0758642,55227.245834500034,18.365,,W2
QSO_53.4719166-16.0758642,55227.37807400004,18.375,,W2
QSO_53.4719166-16.0758642,55227.51027700001,18.456,,W2
QSO_53.4719166-16.0758642,55227.64247999998,18.553,,W2
QSO_53.4719166-16.0758642,55227.642626000015,18.285,,W2
QSO_53.4719166-16.0758642,55227.70865450003,18.454,,W2
QSO_53.4719166-16.0758642,55227.973206500006,18.596,0.346,W2
QSO_53.4719166-16.0758642,55228.03927149996,18.565,,W2
QSO_53.4719166-16.0758642,55228.10540949998,18.849999999999998,,W2
QSO_53.4719166-16.0758642,55228.23764899998,18.316,,W2
QSO_53.4719166-16.0758642,55228.36985200004,18.386,0.33,W2
QSO_53.4719166-16.0758642,55417.09197050003,18.936,,W2
QSO_53.4719166-16.0758642,55417.35637649997,18.47,,W2
QSO_53.4719166-16.0758642,55417.48857950003,18.141,,W2
QSO_53.4719166-16.0758642,55417.554644499985,18.898,,W2
QSO_53.4719166-16.0758642,55417.62081900003,18.229,,W2
QSO_53.4719166-16.0758642,55417.75287599997,,,W2
QSO_53.4719166-16.0758642,55417.753022000004,18.875,,W2
QSO_53.4719166-16.0758642,55417.81905050002,18.570999999999998,0.442,W2
QSO_53.4719166-16.0758642,55417.88511549997,19.035,,W2
QSO_53.4719166-16.0758642,55417.885224999976,18.915,,W2
QSO_53.4719166-16.0758642,55417.95129000002,18.863,,W2
QSO_53.4719166-16.0758642,55418.08349299999,18.777,,W2
QSO_53.4719166-16.0758642,56690.39688899996,18.142,0.283,W2
QSO_53.4719166-16.0758642,57052.47809443474,18.719,0.492,W2
QSO_53.4719166-16.0758642,57243.661548423035,18.639,0.466,W2
QSO_53.4719166-16.0758642,57244.251497941754,18.58,,W2
QSO_53.4719166-16.0758642,57412.1784365646,18.666,,W2
QSO_53.4719166-16.0758642,57412.70386618119,18.276,0.299,W2
QSO_53.4719166-16.0758642,57413.03231459157,18.747,,W2
QSO_53.4719166-16.0758642,57413.032460991606,18.686,,W2
QSO_53.4719166-16.0758642,57608.22905116434,18.744,,W2
QSO_53.4719166-16.0758642,57608.491656172664,18.156,,W2
QSO_53.4719166-16.0758642,57608.62294037677,18.283,,W2
QSO_53.4719166-16.0758642,57608.68852757886,18.209,0.49,W2
QSO_53.4719166-16.0758642,57608.819811783054,18.149,0.366,W2
QSO_53.4719166-16.0758642,57608.951132587186,18.243,,W2
QSO_53.4719166-16.0758642,57609.082416791294,18.171,0.413,W2
QSO_53.4719166-16.0758642,57774.915157,18.727,,W2
QSO_53.4719166-16.0758642,57774.91526650001,18.735,,W2
QSO_53.4719166-16.0758642,57775.04608250004,18.596,,W2
QSO_53.4719166-16.0758642,57775.43878600001,18.663999999999998,0.482,W2
QSO_53.4719166-16.0758642,57775.504339999985,18.730999999999998,0.528,W2
QSO_53.4719166-16.0758642,57775.897043500045,18.461,0.436,W2
QSO_53.4719166-16.0758642,57776.02782299997,17.525,0.187,W2
QSO_53.4719166-16.0758642,57972.63390500002,18.317,0.347,W2
QSO_53.4719166-16.0758642,57972.89550049998,18.185,,W2
QSO_53.4719166-16.0758642,57972.9609085,18.782,,W2
QSO_53.4719166-16.0758642,57973.026316500014,18.184,,W2
QSO_53.4719166-16.0758642,57973.02646249996,18.83,,W2
QSO_53.4719166-16.0758642,57973.22268650001,17.876,,W2
QSO_53.4719166-16.0758642,57973.28809450003,18.881,,W2
QSO_53.4719166-16.0758642,57973.74605999999,18.974999999999998,,W2
QSO_53.4719166-16.0758642,57980.158088000004,18.387,,W2
QSO_53.4719166-16.0758642,58134.239261000024,18.343,,W2
QSO_53.4719166-16.0758642,58134.37007699998,18.059,0.275,W2
QSO_53.4719166-16.0758642,58134.50089300001,17.767,0.208,W2
QSO_53.4719166-16.0758642,58134.56630100003,18.817999999999998,,W2
QSO_53.4719166-16.0758642,58134.69711699998,18.235,0.459,W2
QSO_53.4719166-16.0758642,58339.438355500024,18.595,,W2
QSO_53.4719166-16.0758642,58339.83065750001,18.739,,W2
QSO_53.4719166-16.0758642,58339.96147349996,17.781,,W2
QSO_53.4719166-16.0758642,58340.41922,18.647,,W2
QSO_53.4719166-16.0758642,58496.13559299996,18.051,,W2
QSO_53.4719166-16.0758642,58496.397115500025,18.846,,W2
QSO_53.4719166-16.0758642,58496.46252349996,18.983,,W2
QSO_53.4719166-16.0758642,58496.52789500003,17.982,0.231,W2
QSO_53.4719166-16.0758642,58496.593302999965,17.902,0.458,W2
QSO_53.4719166-16.0758642,58499.20819950003,18.273,,W2
QSO_53.4719166-16.0758642,58499.27360749997,17.872,,W2
QSO_53.4719166-16.0758642,58499.404423500004,17.881999999999998,,W2
QSO_53.4719166-16.0758642,58703.35204249997,18.773,,W2
QSO_53.4719166-16.0758642,58703.482749,18.556,,W2
QSO_53.4719166-16.0758642,58703.80964299997,18.567,0.47,W2
QSO_53.4719166-16.0758642,58704.46284700003,18.908,,W2
QSO_53.4719166-16.0758642,58862.779899999994,18.407,,W2
QSO_53.4719166-16.0758642,58863.107579799966,18.418,,W2
QSO_53.4719166-16.0758642,58863.17316699998,17.57,0.236,W2
QSO_53.4719166-16.0758642,58863.76308580001,17.605,,W2
QSO_53.4719166-16.0758642,59068.202158000015,18.631999999999998,,W2
QSO_53.4719166-16.0758642,59068.20226780002,18.285999999999998,,W2
QSO_53.4719166-16.0758642,59068.267745200035,17.707,,W2
QSO_53.4719166-16.0758642,59068.464360399965,18.666999999999998,,W2
QSO_53.4719166-16.0758642,59068.85748100001,18.147,,W2
QSO_53.4719166-16.0758642,59068.988545600034,18.851,,W2
QSO_53.4719166-16.0758642,59072.85518920002,18.244,,W2
QSO_53.4719166-16.0758642,59227.61100549998,17.854,,W2
QSO_53.4719166-16.0758642,59227.74171200002,18.832,,W2
QSO_53.4719166-16.0758642,59227.93768050003,18.137999999999998,0.306,W2
QSO_53.4719166-16.0758642,59228.003088499965,18.032,0.438,W2
QSO_53.4719166-16.0758642,59228.264465,18.197,0.314,W2
QSO_53.4719166-16.0758642,59228.32972699998,18.482,,W2
QSO_53.4719166-16.0758642,59228.46043350001,17.692999999999998,0.408,W2
QSO_53.4719166-16.0758642,59228.59110350002,17.334,0.202,W2
QSO_53.4719166-16.0758642,59435.18048300003,17.825,0.244,W2
QSO_53.4719166-16.0758642,59435.63717099997,18.697,0.483,W2
QSO_53.4719166-16.0758642,59435.83365049998,18.239,0.358,W2
QSO_53.4719166-16.0758642,59436.02961899999,18.384999999999998,,W2
QSO_53.4719166-16.0758642,59594.40450600001,18.493,,W2
QSO_53.4719166-16.0758642,59594.535066500015,18.604,,W2
QSO_53.4719166-16.0758642,59595.38383750002,18.221999999999998,0.393,W2
QSO_53.4719166-16.0758642,59799.466470000036,18.122,,W2
QSO_53.4719166-16.0758642,59799.92279300002,18.458,,W2
QSO_53.4719166-16.0758642,59800.05309799998,18.203,,W2
QSO_53.4719166-16.0758642,59958.541171499994,17.805,,W2
QSO_53.4719166-16.0758642,59958.801891,18.079,,W2
QSO_53.4719166-16.0758642,59959.062135999964,18.589,,W2
QSO_53.4719166-16.0758642,59959.06224549997,17.945999999999998,,W2
QSO_53.4719166-16.0758642,59959.517692500005,18.378999999999998,,W2
QSO_53.4719166-16.0758642,60163.13852700001,18.488,,W2
QSO_53.4719166-16.0758642,60163.26806550003,18.495,,W2
QSO_53.4719166-16.0758642,60163.33285299996,18.418,0.436,W2
QSO_53.4719166-16.0758642,60163.59193,18.023,,W2
QSO_53.4719166-16.0758642,60165.85952900001,17.971,,W2
QSO_53.4719166-16.0758642,60166.11809499997,18.666999999999998,,W2
QSO_53.4719166-16.0758642,60166.11809499997,18.099,0.478,W2
QSO_53.4719166-16.0758642,60166.248034999975,18.761,,W2
QSO_53.4719166-16.0758642,60166.377573499994,18.107,,W2
QSO_53.4719166-16.0758642,60166.57200900004,17.766,,W2
QSO_53.4719166-16.0758642,60322.576162600024,18.747,,W2
QSO_53.4719166-16.0758642,60322.70539720002,18.389,,W2
QSO_53.4719166-16.0758642,60322.83466839996,18.906,,W2
QSO_53.4719166-16.0758642,60322.89937720003,18.06,,W2
QSO_53.4719166-16.0758642,60322.96404939998,17.794,0.251,W2
QSO_53.4719166-16.0758642,60323.02861180002,17.95,,W2
