oid,time,magnitude,error,band
QSO_336.6191765-34.2278079,57334.926078317,18.783,0.259,W1
QSO_336.6191765-34.2278079,57335.05714982123,18.918,0.272,W1
QSO_336.6191765-34.2278079,57335.122667323245,18.494,0.316,W1
QSO_336.6191765-34.2278079,57335.18822132538,18.933999999999997,0.27,W1
QSO_336.6191765-34.2278079,57335.25373882739,18.445,0.203,W1
QSO_336.6191765-34.2278079,57523.275470877816,18.665,0.201,W1
QSO_336.6191765-34.2278079,57523.406791681955,18.677,0.206,W1
QSO_336.6191765-34.2278079,57523.47237888404,18.764000000000003,0.258,W1
QSO_336.6191765-34.2278079,57523.53807588614,18.649,0.206,W1
QSO_336.6191765-34.2278079,57523.60366308824,18.759999999999998,0.245,W1
QSO_336.6191765-34.2278079,57523.99755230067,18.92,,W1
QSO_336.6191765-34.2278079,57694.24454388441,18.352,0.217,W1
QSO_336.6191765-34.2278079,57694.37571828859,19.073,0.344,W1
QSO_336.6191765-34.2278079,57694.50703909273,18.698999999999998,0.251,W1
QSO_336.6191765-34.2278079,57694.63832329684,18.854,0.261,W1
QSO_336.6191765-34.2278079,57694.70391049892,18.505,0.321,W1
QSO_336.6191765-34.2278079,57694.70405689896,18.477,0.234,W1
QSO_336.6191765-34.2278079,57694.769644101056,18.464,0.234,W1
QSO_336.6191765-34.2278079,57694.83523130306,18.897,0.361,W1
QSO_336.6191765-34.2278079,57695.22912051558,19.082,0.298,W1
QSO_336.6191765-34.2278079,57887.709865999976,18.833,0.242,W1
QSO_336.6191765-34.2278079,57887.84064549998,18.545,0.192,W1
QSO_336.6191765-34.2278079,57887.97146150001,18.445999999999998,0.314,W1
QSO_336.6191765-34.2278079,57888.036869500036,18.560000000000002,0.196,W1
QSO_336.6191765-34.2278079,57888.1024235,18.516,0.224,W1
QSO_336.6191765-34.2278079,57888.16783150002,19.127000000000002,0.335,W1
QSO_336.6191765-34.2278079,57892.35525750002,18.122999999999998,0.175,W1
QSO_336.6191765-34.2278079,58055.088573,18.585,0.222,W1
QSO_336.6191765-34.2278079,58055.219389000034,19.101999999999997,0.38,W1
QSO_336.6191765-34.2278079,58057.70533099997,18.857,0.274,W1
QSO_336.6191765-34.2278079,58254.688384999965,18.438000000000002,0.168,W1
QSO_336.6191765-34.2278079,58254.819201,18.677999999999997,0.275,W1
QSO_336.6191765-34.2278079,58254.88460900002,18.908,0.272,W1
QSO_336.6191765-34.2278079,58254.95001700004,18.774,0.267,W1
QSO_336.6191765-34.2278079,58255.01542499997,18.976999999999997,0.295,W1
QSO_336.6191765-34.2278079,58255.08068700004,18.823,0.389,W1
QSO_336.6191765-34.2278079,58255.080832999985,18.747999999999998,0.219,W1
QSO_336.6191765-34.2278079,58255.146094999975,18.486,0.18,W1
QSO_336.6191765-34.2278079,58255.14624100001,18.762999999999998,0.229,W1
QSO_336.6191765-34.2278079,58418.19254399997,18.003999999999998,0.181,W1
QSO_336.6191765-34.2278079,58418.584846000034,18.744,0.224,W1
QSO_336.6191765-34.2278079,58418.91188599996,19.167,0.322,W1
QSO_336.6191765-34.2278079,58618.36978599997,19.063000000000002,0.306,W1
QSO_336.6191765-34.2278079,58618.500602,18.583,0.259,W1
QSO_336.6191765-34.2278079,58618.631272000006,18.511,0.191,W1
QSO_336.6191765-34.2278079,58618.761942000005,18.642,0.215,W1
QSO_336.6191765-34.2278079,58618.76208800004,18.566000000000003,0.19,W1
QSO_336.6191765-34.2278079,58618.82735000002,18.802,0.315,W1
QSO_336.6191765-34.2278079,58618.89275799996,18.354,0.185,W1
QSO_336.6191765-34.2278079,58619.35035849996,18.457,0.168,W1
QSO_336.6191765-34.2278079,58782.08064450003,18.506999999999998,0.215,W1
QSO_336.6191765-34.2278079,58782.66840399996,19.005000000000003,0.269,W1
QSO_336.6191765-34.2278079,58782.79962149998,18.799999999999997,0.223,W1
QSO_336.6191765-34.2278079,58985.964300399966,18.584,0.249,W1
QSO_336.6191765-34.2278079,58986.423044799965,18.854999999999997,0.259,W1
QSO_336.6191765-34.2278079,58986.55407279996,18.845999999999997,0.373,W1
QSO_336.6191765-34.2278079,58986.685100799965,18.430999999999997,0.205,W1
QSO_336.6191765-34.2278079,59149.8068356,18.6,0.189,W1
QSO_336.6191765-34.2278079,59350.27217550002,18.572,0.206,W1
QSO_336.6191765-34.2278079,59350.40284550002,18.778,0.314,W1
QSO_336.6191765-34.2278079,59350.729374500035,18.747,0.225,W1
QSO_336.6191765-34.2278079,59350.860044500034,18.744,0.255,W1
QSO_336.6191765-34.2278079,59350.925342999966,18.720999999999997,0.209,W1
QSO_336.6191765-34.2278079,59350.990605000035,18.686999999999998,0.202,W1
QSO_336.6191765-34.2278079,59351.121311499985,18.371000000000002,0.163,W1
QSO_336.6191765-34.2278079,59351.25187199998,19.341,0.452,W1
QSO_336.6191765-34.2278079,59514.22502900001,18.750999999999998,0.217,W1
QSO_336.6191765-34.2278079,59514.42085149999,18.676000000000002,0.262,W1
QSO_336.6191765-34.2278079,59514.551411999986,19.026000000000003,0.388,W1
QSO_336.6191765-34.2278079,59514.81264249999,18.956000000000003,0.256,W1
QSO_336.6191765-34.2278079,59714.64630999998,18.628,0.199,W1
QSO_336.6191765-34.2278079,59714.77672450003,18.719,0.223,W1
QSO_336.6191765-34.2278079,59714.907175500026,18.834000000000003,0.239,W1
QSO_336.6191765-34.2278079,59715.03758999999,18.889000000000003,0.348,W1
QSO_336.6191765-34.2278079,59878.13871600004,18.653,0.201,W1
QSO_336.6191765-34.2278079,59878.20372249999,18.778,0.218,W1
QSO_336.6191765-34.2278079,59878.203868500015,18.089,0.151,W1
QSO_336.6191765-34.2278079,59878.33402750003,18.576999999999998,0.189,W1
QSO_336.6191765-34.2278079,60081.1946765,19.162999999999997,0.468,W1
QSO_336.6191765-34.2278079,60081.324470499974,18.35,0.225,W1
QSO_336.6191765-34.2278079,60081.3893675,18.909999999999997,0.264,W1
QSO_336.6191765-34.2278079,60081.454264500026,18.188000000000002,0.158,W1
QSO_336.6191765-34.2278079,60081.51916149997,18.743000000000002,0.309,W1
QSO_336.6191765-34.2278079,60081.648846000026,18.371000000000002,0.176,W1
QSO_336.6191765-34.2278079,60081.77864,18.488999999999997,0.243,W1
QSO_336.6191765-34.2278079,60244.697594500016,18.625,0.205,W1
QSO_336.6191765-34.2278079,60244.826877499996,18.391,0.182,W1
QSO_336.6191765-34.2278079,60244.956160499976,18.996000000000002,0.294,W1
QSO_336.6191765-34.2278079,60245.08529750001,19.653999999999996,0.511,W1
QSO_336.6191765-34.2278079,60245.149938999995,18.627000000000002,0.271,W1
QSO_336.6191765-34.2278079,60445.41926799996,19.159999999999997,0.36,W1
QSO_336.6191765-34.2278079,60445.54777060004,18.547,0.213,W1
QSO_336.6191765-34.2278079,60445.61193040001,18.735999999999997,0.27,W1
QSO_336.6191765-34.2278079,60445.676273200035,18.27,0.183,W1
QSO_336.6191765-34.2278079,60445.8689356,19.243000000000002,0.382,W1
QSO_336.6191765-34.2278079,60445.933132,18.65,0.24,W1
QSO_336.6191765-34.2278079,60445.99743819999,18.799,0.256,W1
QSO_336.6191765-34.2278079,55332.345832500025,18.764,0.52,W2
QSO_336.6191765-34.2278079,55332.4780355,18.637999999999998,,W2
QSO_336.6191765-34.2278079,55332.61023849997,18.091,0.273,W2
QSO_336.6191765-34.2278079,55332.67630350001,18.267,,W2
QSO_336.6191765-34.2278079,55332.74244150003,18.893,0.494,W2
QSO_336.6191765-34.2278079,55332.80850649998,18.288999999999998,0.295,W2
QSO_336.6191765-34.2278079,55332.87468100003,18.346,,W2
QSO_336.6191765-34.2278079,55332.94070950004,18.487,0.35,W2
QSO_336.6191765-34.2278079,55333.072912500014,18.183,,W2
QSO_336.6191765-34.2278079,55511.098195000006,18.441,,W2
QSO_336.6191765-34.2278079,55511.23039799998,18.274,,W2
QSO_336.6191765-34.2278079,55511.362491500025,18.505,0.406,W2
QSO_336.6191765-34.2278079,55511.42866599999,18.123,0.279,W2
QSO_336.6191765-34.2278079,55511.494694500005,18.587,0.448,W2
QSO_336.6191765-34.2278079,55511.758991000024,18.224999999999998,0.294,W2
QSO_336.6191765-34.2278079,55511.82516549999,18.459,0.394,W2
QSO_336.6191765-34.2278079,55511.95725900004,18.173,,W2
QSO_336.6191765-34.2278079,55511.95736849996,18.052,,W2
QSO_336.6191765-34.2278079,55512.08946200002,18.599999999999998,0.457,W2
QSO_336.6191765-34.2278079,55514.20438149999,18.685,,W2
QSO_336.6191765-34.2278079,55514.270410000005,18.502,0.451,W2
QSO_336.6191765-34.2278079,55514.33647499996,18.232,0.344,W2
QSO_336.6191765-34.2278079,55514.46867800002,18.314,0.381,W2
QSO_336.6191765-34.2278079,56794.526461500034,18.204,,W2
QSO_336.6191765-34.2278079,56794.52660749999,18.642,0.489,W2
QSO_336.6191765-34.2278079,56794.65804400002,18.181,0.351,W2
QSO_336.6191765-34.2278079,56794.72381699999,18.68,0.497,W2
QSO_336.6191765-34.2278079,56794.789626499994,17.556,0.308,W2
QSO_336.6191765-34.2278079,56794.85528999996,18.162,0.311,W2
QSO_336.6191765-34.2278079,56794.98687250003,18.363,0.398,W2
QSO_336.6191765-34.2278079,56798.47200200003,18.173,0.44,W2
QSO_336.6191765-34.2278079,56975.84178099996,17.872,0.286,W2
QSO_336.6191765-34.2278079,56975.97321749999,17.964,,W2
QSO_336.6191765-34.2278079,56976.10454450002,17.891,,W2
QSO_336.6191765-34.2278079,56976.17020799999,18.46,0.397,W2
QSO_336.6191765-34.2278079,56976.17035400002,17.964,0.266,W2
QSO_336.6191765-34.2278079,56976.23598099996,18.205,0.303,W2
QSO_336.6191765-34.2278079,56976.30164450002,18.39,0.406,W2
QSO_336.6191765-34.2278079,56976.367307999986,18.101,0.356,W2
QSO_336.6191765-34.2278079,56976.43311749999,18.877,0.512,W2
QSO_336.6191765-34.2278079,57158.817854806766,18.517,0.385,W2
QSO_336.6191765-34.2278079,57159.145807317145,18.644,0.434,W2
QSO_336.6191765-34.2278079,57159.21132481925,17.916999999999998,0.29,W2
QSO_336.6191765-34.2278079,57159.27687882129,18.466,0.395,W2
QSO_336.6191765-34.2278079,57159.34254232343,17.99,0.291,W2
QSO_336.6191765-34.2278079,57159.408059825444,18.177,,W2
QSO_336.6191765-34.2278079,57159.539240829596,17.738,0.36,W2
QSO_336.6191765-34.2278079,57159.67031233382,17.752,,W2
QSO_336.6191765-34.2278079,57159.67045833378,18.552,0.402,W2
QSO_336.6191765-34.2278079,57159.80138383797,17.916,,W2
QSO_336.6191765-34.2278079,57334.663935308716,18.152,0.33,W2
QSO_336.6191765-34.2278079,57334.79500681286,18.205,0.339,W2
QSO_336.6191765-34.2278079,57334.926078317,18.503,0.399,W2
QSO_336.6191765-34.2278079,57335.05714982123,17.793,,W2
QSO_336.6191765-34.2278079,57335.122667323245,18.224999999999998,0.435,W2
QSO_336.6191765-34.2278079,57335.18822132538,18.687,0.49,W2
QSO_336.6191765-34.2278079,57335.25373882739,18.82,0.482,W2
QSO_336.6191765-34.2278079,57523.275470877816,18.437,0.358,W2
QSO_336.6191765-34.2278079,57523.406791681955,18.766,0.457,W2
QSO_336.6191765-34.2278079,57523.47237888404,17.867,0.224,W2
QSO_336.6191765-34.2278079,57523.53807588614,18.218,0.441,W2
QSO_336.6191765-34.2278079,57523.60366308824,17.663999999999998,,W2
QSO_336.6191765-34.2278079,57523.99755230067,17.229,,W2
QSO_336.6191765-34.2278079,57694.24454388441,18.442,,W2
QSO_336.6191765-34.2278079,57694.37571828859,17.583,,W2
QSO_336.6191765-34.2278079,57694.50703909273,17.944,,W2
QSO_336.6191765-34.2278079,57694.63832329684,17.852,,W2
QSO_336.6191765-34.2278079,57694.70391049892,18.227,0.383,W2
QSO_336.6191765-34.2278079,57694.70405689896,18.178,0.296,W2
QSO_336.6191765-34.2278079,57694.769644101056,17.951,,W2
QSO_336.6191765-34.2278079,57694.83523130306,18.124,0.35,W2
QSO_336.6191765-34.2278079,57695.22912051558,18.605,0.404,W2
QSO_336.6191765-34.2278079,57887.709865999976,18.211,0.348,W2
QSO_336.6191765-34.2278079,57887.84064549998,17.937,,W2
QSO_336.6191765-34.2278079,57887.97146150001,18.187,0.33,W2
QSO_336.6191765-34.2278079,57888.036869500036,18.346,0.343,W2
QSO_336.6191765-34.2278079,57888.1024235,18.329,0.481,W2
QSO_336.6191765-34.2278079,57888.16783150002,17.999,,W2
QSO_336.6191765-34.2278079,57892.35525750002,18.016,0.294,W2
QSO_336.6191765-34.2278079,58055.088573,17.826,0.281,W2
QSO_336.6191765-34.2278079,58055.219389000034,18.046,0.408,W2
QSO_336.6191765-34.2278079,58057.70533099997,17.723,0.384,W2
QSO_336.6191765-34.2278079,58254.688384999965,18.480999999999998,,W2
QSO_336.6191765-34.2278079,58254.819201,18.53,0.443,W2
QSO_336.6191765-34.2278079,58254.88460900002,17.863,0.272,W2
QSO_336.6191765-34.2278079,58254.95001700004,18.108999999999998,,W2
QSO_336.6191765-34.2278079,58255.01542499997,18.701,0.507,W2
QSO_336.6191765-34.2278079,58255.08068700004,18.298,,W2
QSO_336.6191765-34.2278079,58255.080832999985,18.105999999999998,,W2
QSO_336.6191765-34.2278079,58255.146094999975,17.923,0.307,W2
QSO_336.6191765-34.2278079,58255.14624100001,18.011,,W2
QSO_336.6191765-34.2278079,58418.19254399997,18.117,0.405,W2
QSO_336.6191765-34.2278079,58418.584846000034,17.758,0.239,W2
QSO_336.6191765-34.2278079,58418.91188599996,18.535,0.496,W2
QSO_336.6191765-34.2278079,58618.36978599997,18.012999999999998,0.278,W2
QSO_336.6191765-34.2278079,58618.500602,18.256,0.412,W2
QSO_336.6191765-34.2278079,58618.631272000006,17.730999999999998,,W2
QSO_336.6191765-34.2278079,58618.761942000005,18.565,0.519,W2
QSO_336.6191765-34.2278079,58618.76208800004,18.669,,W2
QSO_336.6191765-34.2278079,58618.82735000002,18.197,0.359,W2
QSO_336.6191765-34.2278079,58618.89275799996,17.746,0.279,W2
QSO_336.6191765-34.2278079,58619.35035849996,18.108999999999998,0.286,W2
QSO_336.6191765-34.2278079,58782.08064450003,17.794999999999998,0.385,W2
QSO_336.6191765-34.2278079,58782.66840399996,18.59,0.426,W2
QSO_336.6191765-34.2278079,58782.79962149998,18.799,0.457,W2
QSO_336.6191765-34.2278079,58985.964300399966,18.269,,W2
QSO_336.6191765-34.2278079,58986.423044799965,18.094,0.336,W2
QSO_336.6191765-34.2278079,58986.55407279996,17.922,,W2
QSO_336.6191765-34.2278079,58986.685100799965,18.309,0.346,W2
QSO_336.6191765-34.2278079,59149.8068356,18.271,0.448,W2
QSO_336.6191765-34.2278079,59350.27217550002,18.08,,W2
QSO_336.6191765-34.2278079,59350.40284550002,18.384,0.463,W2
QSO_336.6191765-34.2278079,59350.729374500035,18.076999999999998,,W2
QSO_336.6191765-34.2278079,59350.860044500034,17.886,0.244,W2
QSO_336.6191765-34.2278079,59350.925342999966,18.451999999999998,0.396,W2
QSO_336.6191765-34.2278079,59350.990605000035,18.159,0.28,W2
QSO_336.6191765-34.2278079,59351.121311499985,18.668,0.487,W2
QSO_336.6191765-34.2278079,59351.25187199998,18.326999999999998,,W2
QSO_336.6191765-34.2278079,59514.22502900001,17.665,,W2
QSO_336.6191765-34.2278079,59514.42085149999,18.391,0.365,W2
QSO_336.6191765-34.2278079,59514.551411999986,18.16,0.292,W2
QSO_336.6191765-34.2278079,59514.81264249999,18.394,0.464,W2
QSO_336.6191765-34.2278079,59714.64630999998,17.956,0.337,W2
QSO_336.6191765-34.2278079,59714.77672450003,18.407,0.372,W2
QSO_336.6191765-34.2278079,59714.907175500026,18.313,0.381,W2
QSO_336.6191765-34.2278079,59715.03758999999,18.338,0.418,W2
QSO_336.6191765-34.2278079,59878.13871600004,17.733999999999998,,W2
QSO_336.6191765-34.2278079,59878.20372249999,18.11,0.279,W2
QSO_336.6191765-34.2278079,59878.203868500015,18.195999999999998,0.288,W2
QSO_336.6191765-34.2278079,59878.33402750003,18.201,0.299,W2
QSO_336.6191765-34.2278079,60081.1946765,18.794999999999998,0.521,W2
QSO_336.6191765-34.2278079,60081.324470499974,18.785,0.481,W2
QSO_336.6191765-34.2278079,60081.3893675,18.015,0.308,W2
QSO_336.6191765-34.2278079,60081.454264500026,18.006999999999998,,W2
QSO_336.6191765-34.2278079,60081.51916149997,18.052,0.285,W2
QSO_336.6191765-34.2278079,60081.648846000026,17.806,0.211,W2
QSO_336.6191765-34.2278079,60081.77864,18.312,0.468,W2
QSO_336.6191765-34.2278079,60244.697594500016,17.826999999999998,,W2
QSO_336.6191765-34.2278079,60244.826877499996,17.976,,W2
QSO_336.6191765-34.2278079,60244.956160499976,18.271,0.351,W2
QSO_336.6191765-34.2278079,60245.08529750001,17.836,0.273,W2
QSO_336.6191765-34.2278079,60245.149938999995,18.298,,W2
QSO_336.6191765-34.2278079,60445.41926799996,18.298,0.393,W2
QSO_336.6191765-34.2278079,60445.54777060004,18.308,,W2
QSO_336.6191765-34.2278079,60445.61193040001,18.433,0.423,W2
QSO_336.6191765-34.2278079,60445.676273200035,18.358999999999998,0.359,W2
QSO_336.6191765-34.2278079,60445.8689356,18.041999999999998,0.301,W2
QSO_336.6191765-34.2278079,60445.933132,18.141,0.399,W2
QSO_336.6191765-34.2278079,60445.99743819999,17.53,,W2
