oid,time,magnitude,error,band
QSO_318.6743735-11.3261917,57687.7511180791,18.387999999999998,0.176,W1
QSO_318.6743735-11.3261917,57687.751264479055,18.552999999999997,0.281,W1
QSO_318.6743735-11.3261917,57687.81685168114,18.134,0.142,W1
QSO_318.6743735-11.3261917,57687.882438883236,18.471,0.257,W1
QSO_318.6743735-11.3261917,57688.14504389156,18.198999999999998,0.151,W1
QSO_318.6743735-11.3261917,57880.376760500025,18.597,0.217,W1
QSO_318.6743735-11.3261917,57880.50772250001,18.347,0.179,W1
QSO_318.6743735-11.3261917,57880.63853849997,18.269,0.162,W1
QSO_318.6743735-11.3261917,57880.7693545,18.188000000000002,0.266,W1
QSO_318.6743735-11.3261917,57880.769464000005,18.566000000000003,0.208,W1
QSO_318.6743735-11.3261917,57880.83487200002,18.371000000000002,0.177,W1
QSO_318.6743735-11.3261917,57880.965687999975,18.673000000000002,0.23,W1
QSO_318.6743735-11.3261917,57881.03109599999,18.415,0.284,W1
QSO_318.6743735-11.3261917,57881.227429499966,18.104,0.198,W1
QSO_318.6743735-11.3261917,57881.3582455,17.997,0.136,W1
QSO_318.6743735-11.3261917,58048.15897499997,18.528,0.188,W1
QSO_318.6743735-11.3261917,58048.224382999986,18.398,0.186,W1
QSO_318.6743735-11.3261917,58048.289791,18.547,0.215,W1
QSO_318.6743735-11.3261917,58048.28993700004,17.933,0.125,W1
QSO_318.6743735-11.3261917,58048.35534499997,18.415,0.172,W1
QSO_318.6743735-11.3261917,58048.61697700004,18.042,0.13,W1
QSO_318.6743735-11.3261917,58048.747792999995,18.162,0.141,W1
QSO_318.6743735-11.3261917,58247.947893499986,18.566000000000003,0.208,W1
QSO_318.6743735-11.3261917,58248.07870950002,18.555999999999997,0.198,W1
QSO_318.6743735-11.3261917,58248.20941599997,18.647,0.24,W1
QSO_318.6743735-11.3261917,58248.20952549997,18.36,0.193,W1
QSO_318.6743735-11.3261917,58248.340232,18.255,0.158,W1
QSO_318.6743735-11.3261917,58411.52753450003,18.361,0.21,W1
QSO_318.6743735-11.3261917,58411.59294249996,18.494999999999997,0.242,W1
QSO_318.6743735-11.3261917,58411.65831400003,18.592,0.23,W1
QSO_318.6743735-11.3261917,58411.98524450003,18.820999999999998,0.273,W1
QSO_318.6743735-11.3261917,58611.3053205,18.707,0.239,W1
QSO_318.6743735-11.3261917,58611.56680649996,18.172,0.241,W1
QSO_318.6743735-11.3261917,58611.69751299999,18.427999999999997,0.249,W1
QSO_318.6743735-11.3261917,58611.76292100001,18.811,0.33,W1
QSO_318.6743735-11.3261917,58611.828329000025,18.305999999999997,0.172,W1
QSO_318.6743735-11.3261917,58612.02440699996,18.27,0.186,W1
QSO_318.6743735-11.3261917,58612.155222999994,18.628999999999998,0.237,W1
QSO_318.6743735-11.3261917,58612.28592950003,18.320999999999998,0.161,W1
QSO_318.6743735-11.3261917,58775.15579150003,18.596,0.209,W1
QSO_318.6743735-11.3261917,58775.28646150003,18.46,0.18,W1
QSO_318.6743735-11.3261917,58775.41727749998,18.534,0.184,W1
QSO_318.6743735-11.3261917,58775.61339200003,18.799,0.25,W1
QSO_318.6743735-11.3261917,58775.744062000034,18.284,0.202,W1
QSO_318.6743735-11.3261917,58775.87487799998,18.396,0.174,W1
QSO_318.6743735-11.3261917,58776.00554799999,18.67,0.211,W1
QSO_318.6743735-11.3261917,58975.47437440003,18.229,0.178,W1
QSO_318.6743735-11.3261917,58975.605402400026,18.606,0.228,W1
QSO_318.6743735-11.3261917,58975.73646699997,18.648,0.304,W1
QSO_318.6743735-11.3261917,58975.86749499998,18.78,0.29,W1
QSO_318.6743735-11.3261917,58975.867641400015,18.412,0.182,W1
QSO_318.6743735-11.3261917,58975.9330822,18.413,0.2,W1
QSO_318.6743735-11.3261917,58975.99866940001,18.584,0.222,W1
QSO_318.6743735-11.3261917,58976.064146800025,18.407,0.225,W1
QSO_318.6743735-11.3261917,58976.12973399996,18.320999999999998,0.166,W1
QSO_318.6743735-11.3261917,58976.19517480003,18.259,0.186,W1
QSO_318.6743735-11.3261917,58976.326239399976,18.363,0.176,W1
QSO_318.6743735-11.3261917,58976.45726739998,18.38,0.189,W1
QSO_318.6743735-11.3261917,58976.457377199986,19.256999999999998,0.461,W1
QSO_318.6743735-11.3261917,59140.11413080002,18.247999999999998,0.148,W1
QSO_318.6743735-11.3261917,59140.179718000036,18.845999999999997,0.32,W1
QSO_318.6743735-11.3261917,59140.244682999975,18.34,0.223,W1
QSO_318.6743735-11.3261917,59140.44181059999,18.407,0.167,W1
QSO_318.6743735-11.3261917,59140.70390320002,18.336,0.158,W1
QSO_318.6743735-11.3261917,59342.951808499965,18.219,0.283,W1
QSO_318.6743735-11.3261917,59343.08236899997,19.345,0.438,W1
QSO_318.6743735-11.3261917,59343.409007499984,18.956000000000003,0.305,W1
QSO_318.6743735-11.3261917,59343.474306,18.78,0.259,W1
QSO_318.6743735-11.3261917,59343.53956799998,18.305999999999997,0.216,W1
QSO_318.6743735-11.3261917,59343.604976,18.712000000000003,0.296,W1
QSO_318.6743735-11.3261917,59343.670274500015,18.182000000000002,0.148,W1
QSO_318.6743735-11.3261917,59343.80094450001,18.391,0.168,W1
QSO_318.6743735-11.3261917,59344.062211499964,18.564,0.196,W1
QSO_318.6743735-11.3261917,59506.65460050002,18.374000000000002,0.169,W1
QSO_318.6743735-11.3261917,59507.046427999965,18.615000000000002,0.237,W1
QSO_318.6743735-11.3261917,59507.04653749997,18.588,0.189,W1
QSO_318.6743735-11.3261917,59507.11183599998,18.378,0.201,W1
QSO_318.6743735-11.3261917,59507.17709799997,17.798000000000002,0.158,W1
QSO_318.6743735-11.3261917,59507.24239649998,18.767000000000003,0.25,W1
QSO_318.6743735-11.3261917,59507.307658499965,18.558999999999997,0.2,W1
QSO_318.6743735-11.3261917,59507.37295699998,18.810000000000002,0.287,W1
QSO_318.6743735-11.3261917,59507.37306649998,18.853,0.245,W1
QSO_318.6743735-11.3261917,59507.503626999984,19.085,0.31,W1
QSO_318.6743735-11.3261917,59707.14154499997,18.774,0.25,W1
QSO_318.6743735-11.3261917,59707.27199599996,18.527,0.218,W1
QSO_318.6743735-11.3261917,59707.33725800003,18.17,0.247,W1
QSO_318.6743735-11.3261917,59707.40241050001,18.430999999999997,0.193,W1
QSO_318.6743735-11.3261917,59707.467709000026,18.314,0.166,W1
QSO_318.6743735-11.3261917,59707.5328615,18.744,0.404,W1
QSO_318.6743735-11.3261917,59707.72857449998,18.175,0.171,W1
QSO_318.6743735-11.3261917,59707.85898900003,18.607,0.231,W1
QSO_318.6743735-11.3261917,59707.98944000003,19.244999999999997,0.418,W1
QSO_318.6743735-11.3261917,59870.91328550003,18.243000000000002,0.255,W1
QSO_318.6743735-11.3261917,59871.04359049999,18.5,0.174,W1
QSO_318.6743735-11.3261917,59871.10874299997,18.305999999999997,0.187,W1
QSO_318.6743735-11.3261917,59871.1737495,18.045,0.13,W1
QSO_318.6743735-11.3261917,59871.30354349997,18.738999999999997,0.267,W1
QSO_318.6743735-11.3261917,59871.49951199999,18.619,0.226,W1
QSO_318.6743735-11.3261917,59871.62981700003,18.073999999999998,0.128,W1
QSO_318.6743735-11.3261917,60070.93751949998,18.82,0.277,W1
QSO_318.6743735-11.3261917,60071.067167500005,18.851,0.28,W1
QSO_318.6743735-11.3261917,60071.06731350004,18.891,0.353,W1
QSO_318.6743735-11.3261917,60071.196961499976,18.345,0.199,W1
QSO_318.6743735-11.3261917,60071.2618585,18.368000000000002,0.265,W1
QSO_318.6743735-11.3261917,60071.32675550003,19.07,0.37,W1
QSO_318.6743735-11.3261917,60071.39165249997,18.17,0.174,W1
QSO_318.6743735-11.3261917,60071.45658600003,18.186999999999998,0.198,W1
QSO_318.6743735-11.3261917,60071.521482999975,18.417,0.215,W1
QSO_318.6743735-11.3261917,60071.651277000026,18.854,0.3,W1
QSO_318.6743735-11.3261917,60071.781071,18.770000000000003,0.344,W1
QSO_318.6743735-11.3261917,60071.91086499997,18.088,0.152,W1
QSO_318.6743735-11.3261917,60234.61866699996,18.877000000000002,0.321,W1
QSO_318.6743735-11.3261917,60234.748095999974,18.441000000000003,0.181,W1
QSO_318.6743735-11.3261917,60235.00666200002,18.622,0.23,W1
QSO_318.6743735-11.3261917,60235.07130350001,18.438000000000002,0.238,W1
QSO_318.6743735-11.3261917,60235.135945,18.729,0.243,W1
QSO_318.6743735-11.3261917,60235.20058649999,18.738999999999997,0.234,W1
QSO_318.6743735-11.3261917,60235.26522799998,18.223,0.151,W1
QSO_318.6743735-11.3261917,60235.32986949997,19.051000000000002,0.324,W1
QSO_318.6743735-11.3261917,60235.588435500016,18.430999999999997,0.204,W1
QSO_318.6743735-11.3261917,60438.08905660002,18.725,0.304,W1
QSO_318.6743735-11.3261917,60438.21755920002,18.261,0.189,W1
QSO_318.6743735-11.3261917,60438.34617160002,18.28,0.222,W1
QSO_318.6743735-11.3261917,60438.41036800002,18.118000000000002,0.17,W1
QSO_318.6743735-11.3261917,60438.47467420001,18.509,0.243,W1
QSO_318.6743735-11.3261917,60438.538980400015,18.29,0.202,W1
QSO_318.6743735-11.3261917,60438.60317680001,18.198999999999998,0.193,W1
QSO_318.6743735-11.3261917,60438.66748300001,18.163,0.204,W1
QSO_318.6743735-11.3261917,60438.924598000005,18.773000000000003,0.464,W1
QSO_318.6743735-11.3261917,60439.0531006,17.974,0.157,W1
QSO_318.6743735-11.3261917,55324.936916500024,18.297,,W2
QSO_318.6743735-11.3261917,55325.069119499996,18.788999999999998,0.461,W2
QSO_318.6743735-11.3261917,55325.39959049998,18.248,0.308,W2
QSO_318.6743735-11.3261917,55325.46576500003,17.964,0.241,W2
QSO_318.6743735-11.3261917,55325.53179350004,18.096999999999998,0.263,W2
QSO_318.6743735-11.3261917,55325.66403300004,18.06,0.339,W2
QSO_318.6743735-11.3261917,55325.79623600002,18.247,0.315,W2
QSO_318.6743735-11.3261917,55325.92843899999,18.660999999999998,0.397,W2
QSO_318.6743735-11.3261917,55504.22995350001,18.581,0.372,W2
QSO_318.6743735-11.3261917,55504.49425000003,18.221999999999998,,W2
QSO_318.6743735-11.3261917,56787.156381499975,17.848,,W2
QSO_318.6743735-11.3261917,56787.41940049998,18.533,0.437,W2
QSO_318.6743735-11.3261917,56787.48517350004,17.971999999999998,0.249,W2
QSO_318.6743735-11.3261917,56787.61664650001,18.283,0.391,W2
QSO_318.6743735-11.3261917,56787.74819249997,17.233,0.192,W2
QSO_318.6743735-11.3261917,56968.75121799996,17.932,0.278,W2
QSO_318.6743735-11.3261917,56968.88269100002,18.512999999999998,0.539,W2
QSO_318.6743735-11.3261917,56969.01412749997,18.246,0.35,W2
QSO_318.6743735-11.3261917,56969.145454499994,17.955,0.398,W2
QSO_318.6743735-11.3261917,56969.27689100002,18.085,0.304,W2
QSO_318.6743735-11.3261917,56969.34255449999,17.523,,W2
QSO_318.6743735-11.3261917,56969.47399100002,18.738,0.536,W2
QSO_318.6743735-11.3261917,57148.71290248631,17.942999999999998,0.298,W2
QSO_318.6743735-11.3261917,57148.84397399045,18.128,0.316,W2
QSO_318.6743735-11.3261917,57148.84408349046,18.15,,W2
QSO_318.6743735-11.3261917,57148.97515499469,17.992,,W2
QSO_318.6743735-11.3261917,57149.10633599884,18.142,0.451,W2
QSO_318.6743735-11.3261917,57149.17199950089,18.154,0.376,W2
QSO_318.6743735-11.3261917,57149.237553502935,18.016,,W2
QSO_318.6743735-11.3261917,57149.30321700507,17.993,,W2
QSO_318.6743735-11.3261917,57149.43439800922,18.114,0.54,W2
QSO_318.6743735-11.3261917,57149.56546951337,,,W2
QSO_318.6743735-11.3261917,57149.56557901338,18.111,0.326,W2
QSO_318.6743735-11.3261917,57149.69665051752,18.474999999999998,0.431,W2
QSO_318.6743735-11.3261917,57327.59067308446,18.616,0.463,W2
QSO_318.6743735-11.3261917,57327.59081908441,18.419999999999998,0.345,W2
QSO_318.6743735-11.3261917,57327.72189058855,17.788,0.227,W2
QSO_318.6743735-11.3261917,57327.85296209278,18.621,,W2
QSO_318.6743735-11.3261917,57327.918479594795,17.989,0.251,W2
QSO_318.6743735-11.3261917,57327.98403359693,17.647,0.243,W2
QSO_318.6743735-11.3261917,57328.115105101075,18.267,,W2
QSO_318.6743735-11.3261917,57328.18062260317,18.535999999999998,0.479,W2
QSO_318.6743735-11.3261917,57328.31169410732,18.102999999999998,0.378,W2
QSO_318.6743735-11.3261917,57328.573837115604,18.119,0.285,W2
QSO_318.6743735-11.3261917,57515.78550024095,18.165,0.323,W2
QSO_318.6743735-11.3261917,57515.91682104517,18.788,0.542,W2
QSO_318.6743735-11.3261917,57516.048105249276,18.026,,W2
QSO_318.6743735-11.3261917,57516.3107102576,18.438,0.509,W2
QSO_318.6743735-11.3261917,57516.37644385965,18.486,0.41,W2
QSO_318.6743735-11.3261917,57516.44203106174,18.541999999999998,0.472,W2
QSO_318.6743735-11.3261917,57516.44214086175,18.633,0.44,W2
QSO_318.6743735-11.3261917,57516.507728063836,18.779,0.472,W2
QSO_318.6743735-11.3261917,57516.639012267944,17.858,0.242,W2
QSO_318.6743735-11.3261917,57516.77033307208,18.041,,W2
QSO_318.6743735-11.3261917,57687.160467260386,18.636,0.462,W2
QSO_318.6743735-11.3261917,57687.291751464574,17.951,0.269,W2
QSO_318.6743735-11.3261917,57687.422925868676,18.349,0.35,W2
QSO_318.6743735-11.3261917,57687.554246672815,18.172,0.272,W2
QSO_318.6743735-11.3261917,57687.619943674916,18.28,0.331,W2
QSO_318.6743735-11.3261917,57687.7511180791,18.177,0.417,W2
QSO_318.6743735-11.3261917,57687.751264479055,18.427,0.354,W2
QSO_318.6743735-11.3261917,57687.81685168114,17.908,0.321,W2
QSO_318.6743735-11.3261917,57687.882438883236,18.785999999999998,0.494,W2
QSO_318.6743735-11.3261917,57688.14504389156,18.348,0.349,W2
QSO_318.6743735-11.3261917,57880.376760500025,18.24,0.336,W2
QSO_318.6743735-11.3261917,57880.50772250001,18.047,,W2
QSO_318.6743735-11.3261917,57880.63853849997,18.072,,W2
QSO_318.6743735-11.3261917,57880.7693545,18.169,0.317,W2
QSO_318.6743735-11.3261917,57880.769464000005,18.134,0.286,W2
QSO_318.6743735-11.3261917,57880.83487200002,18.055,,W2
QSO_318.6743735-11.3261917,57880.965687999975,18.639,0.501,W2
QSO_318.6743735-11.3261917,57881.03109599999,18.121,0.317,W2
QSO_318.6743735-11.3261917,57881.227429499966,18.087,0.336,W2
QSO_318.6743735-11.3261917,57881.3582455,18.165,0.445,W2
QSO_318.6743735-11.3261917,58048.15897499997,18.174,0.347,W2
QSO_318.6743735-11.3261917,58048.224382999986,18.62,0.528,W2
QSO_318.6743735-11.3261917,58048.289791,18.415,0.377,W2
QSO_318.6743735-11.3261917,58048.28993700004,18.444,0.371,W2
QSO_318.6743735-11.3261917,58048.35534499997,18.236,0.349,W2
QSO_318.6743735-11.3261917,58048.61697700004,18.584,0.41,W2
QSO_318.6743735-11.3261917,58048.747792999995,18.022,0.255,W2
QSO_318.6743735-11.3261917,58247.947893499986,18.501,0.474,W2
QSO_318.6743735-11.3261917,58248.07870950002,18.168,0.39,W2
QSO_318.6743735-11.3261917,58248.20941599997,18.041999999999998,,W2
QSO_318.6743735-11.3261917,58248.20952549997,18.063,0.351,W2
QSO_318.6743735-11.3261917,58248.340232,18.072,,W2
QSO_318.6743735-11.3261917,58411.52753450003,18.247,0.529,W2
QSO_318.6743735-11.3261917,58411.59294249996,18.127,0.436,W2
QSO_318.6743735-11.3261917,58411.65831400003,18.281,0.478,W2
QSO_318.6743735-11.3261917,58411.98524450003,18.27,0.44,W2
QSO_318.6743735-11.3261917,58611.3053205,18.5,0.509,W2
QSO_318.6743735-11.3261917,58611.56680649996,17.927,,W2
QSO_318.6743735-11.3261917,58611.69751299999,17.651,0.259,W2
QSO_318.6743735-11.3261917,58611.76292100001,18.378999999999998,0.442,W2
QSO_318.6743735-11.3261917,58611.828329000025,18.046,0.38,W2
QSO_318.6743735-11.3261917,58612.02440699996,18.445999999999998,0.413,W2
QSO_318.6743735-11.3261917,58612.155222999994,17.901,,W2
QSO_318.6743735-11.3261917,58612.28592950003,18.223,0.324,W2
QSO_318.6743735-11.3261917,58775.15579150003,18.741,0.477,W2
QSO_318.6743735-11.3261917,58775.28646150003,18.166,0.305,W2
QSO_318.6743735-11.3261917,58775.41727749998,18.464,,W2
QSO_318.6743735-11.3261917,58775.61339200003,17.357,,W2
QSO_318.6743735-11.3261917,58775.744062000034,17.899,0.29,W2
QSO_318.6743735-11.3261917,58775.87487799998,18.242,0.289,W2
QSO_318.6743735-11.3261917,58776.00554799999,17.924,0.241,W2
QSO_318.6743735-11.3261917,58975.47437440003,18.363,,W2
QSO_318.6743735-11.3261917,58975.605402400026,17.57,,W2
QSO_318.6743735-11.3261917,58975.73646699997,17.894,0.253,W2
QSO_318.6743735-11.3261917,58975.86749499998,17.820999999999998,,W2
QSO_318.6743735-11.3261917,58975.867641400015,18.682,0.455,W2
QSO_318.6743735-11.3261917,58975.9330822,17.791,,W2
QSO_318.6743735-11.3261917,58975.99866940001,17.966,,W2
QSO_318.6743735-11.3261917,58976.064146800025,17.562,,W2
QSO_318.6743735-11.3261917,58976.12973399996,18.255,,W2
QSO_318.6743735-11.3261917,58976.19517480003,18.061,0.313,W2
QSO_318.6743735-11.3261917,58976.326239399976,18.143,0.395,W2
QSO_318.6743735-11.3261917,58976.45726739998,17.999,,W2
QSO_318.6743735-11.3261917,58976.457377199986,18.116,0.368,W2
QSO_318.6743735-11.3261917,59140.11413080002,18.044,,W2
QSO_318.6743735-11.3261917,59140.179718000036,17.743,,W2
QSO_318.6743735-11.3261917,59140.244682999975,18.177,0.297,W2
QSO_318.6743735-11.3261917,59140.44181059999,18.096999999999998,,W2
QSO_318.6743735-11.3261917,59140.70390320002,18.427,0.385,W2
QSO_318.6743735-11.3261917,59342.951808499965,17.962,0.244,W2
QSO_318.6743735-11.3261917,59343.08236899997,17.592,0.189,W2
QSO_318.6743735-11.3261917,59343.409007499984,18.056,0.301,W2
QSO_318.6743735-11.3261917,59343.474306,17.802,,W2
QSO_318.6743735-11.3261917,59343.53956799998,18.512999999999998,0.444,W2
QSO_318.6743735-11.3261917,59343.604976,18.186,0.373,W2
QSO_318.6743735-11.3261917,59343.670274500015,18.242,0.439,W2
QSO_318.6743735-11.3261917,59343.80094450001,18.131999999999998,,W2
QSO_318.6743735-11.3261917,59344.062211499964,18.041,0.27,W2
QSO_318.6743735-11.3261917,59506.65460050002,18.285,0.359,W2
QSO_318.6743735-11.3261917,59507.046427999965,18.519,0.405,W2
QSO_318.6743735-11.3261917,59507.04653749997,18.592,0.435,W2
QSO_318.6743735-11.3261917,59507.11183599998,18.367,0.424,W2
QSO_318.6743735-11.3261917,59507.17709799997,18.201,,W2
QSO_318.6743735-11.3261917,59507.24239649998,18.101,0.377,W2
QSO_318.6743735-11.3261917,59507.307658499965,18.746,0.515,W2
QSO_318.6743735-11.3261917,59507.37295699998,18.27,0.323,W2
QSO_318.6743735-11.3261917,59507.37306649998,18.328,,W2
QSO_318.6743735-11.3261917,59507.503626999984,18.079,,W2
QSO_318.6743735-11.3261917,59707.14154499997,17.977999999999998,0.303,W2
QSO_318.6743735-11.3261917,59707.27199599996,17.854,,W2
QSO_318.6743735-11.3261917,59707.33725800003,18.391,0.44,W2
QSO_318.6743735-11.3261917,59707.40241050001,18.088,,W2
QSO_318.6743735-11.3261917,59707.467709000026,18.021,,W2
QSO_318.6743735-11.3261917,59707.5328615,18.182,0.356,W2
QSO_318.6743735-11.3261917,59707.72857449998,18.092,0.483,W2
QSO_318.6743735-11.3261917,59707.85898900003,17.986,,W2
QSO_318.6743735-11.3261917,59707.98944000003,18.113,0.401,W2
QSO_318.6743735-11.3261917,59870.91328550003,18.221,,W2
QSO_318.6743735-11.3261917,59871.04359049999,18.514,0.414,W2
QSO_318.6743735-11.3261917,59871.10874299997,18.837,0.501,W2
QSO_318.6743735-11.3261917,59871.1737495,18.483999999999998,0.448,W2
QSO_318.6743735-11.3261917,59871.30354349997,18.024,,W2
QSO_318.6743735-11.3261917,59871.49951199999,18.168,,W2
QSO_318.6743735-11.3261917,59871.62981700003,18.198999999999998,0.344,W2
QSO_318.6743735-11.3261917,60070.93751949998,17.766,,W2
QSO_318.6743735-11.3261917,60071.067167500005,17.781,0.286,W2
QSO_318.6743735-11.3261917,60071.06731350004,18.083,,W2
QSO_318.6743735-11.3261917,60071.196961499976,18.019,,W2
QSO_318.6743735-11.3261917,60071.2618585,18.195999999999998,,W2
QSO_318.6743735-11.3261917,60071.32675550003,17.493,0.322,W2
QSO_318.6743735-11.3261917,60071.39165249997,18.355999999999998,,W2
QSO_318.6743735-11.3261917,60071.45658600003,18.208,,W2
QSO_318.6743735-11.3261917,60071.521482999975,18.509,0.453,W2
QSO_318.6743735-11.3261917,60071.651277000026,17.69,0.245,W2
QSO_318.6743735-11.3261917,60071.781071,18.005,,W2
QSO_318.6743735-11.3261917,60071.91086499997,17.939,0.415,W2
QSO_318.6743735-11.3261917,60234.61866699996,18.495,0.402,W2
QSO_318.6743735-11.3261917,60234.748095999974,18.338,0.349,W2
QSO_318.6743735-11.3261917,60235.00666200002,18.053,,W2
QSO_318.6743735-11.3261917,60235.07130350001,17.971,,W2
QSO_318.6743735-11.3261917,60235.135945,18.07,,W2
QSO_318.6743735-11.3261917,60235.20058649999,18.31,0.35,W2
QSO_318.6743735-11.3261917,60235.26522799998,18.28,0.299,W2
QSO_318.6743735-11.3261917,60235.32986949997,18.212,0.313,W2
QSO_318.6743735-11.3261917,60235.588435500016,18.169999999999998,0.308,W2
QSO_318.6743735-11.3261917,60438.08905660002,18.486,,W2
QSO_318.6743735-11.3261917,60438.21755920002,18.158,,W2
QSO_318.6743735-11.3261917,60438.34617160002,18.73,,W2
QSO_318.6743735-11.3261917,60438.41036800002,18.526,0.527,W2
QSO_318.6743735-11.3261917,60438.47467420001,17.873,,W2
QSO_318.6743735-11.3261917,60438.538980400015,17.602999999999998,0.241,W2
QSO_318.6743735-11.3261917,60438.60317680001,17.583,,W2
QSO_318.6743735-11.3261917,60438.66748300001,18.227999999999998,0.437,W2
QSO_318.6743735-11.3261917,60438.924598000005,18.391,0.498,W2
QSO_318.6743735-11.3261917,60439.0531006,17.811,,W2
