oid,time,magnitude,error,band
QSO_4.6939163-24.0758908,57363.563577725086,19.198,0.382,W1
QSO_4.6939163-24.0758908,57363.62913172722,18.787,0.23,W1
QSO_4.6939163-24.0758908,57363.694649229314,18.834000000000003,0.249,W1
QSO_4.6939163-24.0758908,57363.95679223761,18.781,0.227,W1
QSO_4.6939163-24.0758908,57553.34478742869,18.886000000000003,0.242,W1
QSO_4.6939163-24.0758908,57553.41048443079,18.561999999999998,0.203,W1
QSO_4.6939163-24.0758908,57553.541768634976,18.705,0.23,W1
QSO_4.6939163-24.0758908,57553.60735583699,18.55,0.2,W1
QSO_4.6939163-24.0758908,57553.73867664121,18.67,0.316,W1
QSO_4.6939163-24.0758908,57553.93569444744,18.817999999999998,0.244,W1
QSO_4.6939163-24.0758908,57554.06697865155,19.058999999999997,0.289,W1
QSO_4.6939163-24.0758908,57723.25601060183,18.433999999999997,0.172,W1
QSO_4.6939163-24.0758908,57723.32170760393,18.455,0.164,W1
QSO_4.6939163-24.0758908,57723.38729480602,18.255,0.15,W1
QSO_4.6939163-24.0758908,57723.45302840807,19.467,0.448,W1
QSO_4.6939163-24.0758908,57723.518615610155,19.171,0.341,W1
QSO_4.6939163-24.0758908,57723.58420281225,18.490000000000002,0.251,W1
QSO_4.6939163-24.0758908,57723.64989981435,18.680999999999997,0.207,W1
QSO_4.6939163-24.0758908,57723.8468078205,18.305999999999997,0.169,W1
QSO_4.6939163-24.0758908,57917.80615999998,19.11,0.348,W1
QSO_4.6939163-24.0758908,57918.00238400003,18.975,0.322,W1
QSO_4.6939163-24.0758908,57918.06793799999,18.814999999999998,0.271,W1
QSO_4.6939163-24.0758908,57918.13334600001,18.746000000000002,0.224,W1
QSO_4.6939163-24.0758908,57918.19875400003,19.195,0.321,W1
QSO_4.6939163-24.0758908,58083.47987899998,18.848,0.25,W1
QSO_4.6939163-24.0758908,58083.61069500001,18.526,0.256,W1
QSO_4.6939163-24.0758908,58083.741510999964,18.151,0.175,W1
QSO_4.6939163-24.0758908,58084.06866049997,18.605,0.218,W1
QSO_4.6939163-24.0758908,58084.13406849999,18.838,0.254,W1
QSO_4.6939163-24.0758908,58086.35815950001,18.389,0.268,W1
QSO_4.6939163-24.0758908,58086.48912149999,18.955,0.295,W1
QSO_4.6939163-24.0758908,58087.077757000035,18.912,0.406,W1
QSO_4.6939163-24.0758908,58284.83446500004,18.9,0.262,W1
QSO_4.6939163-24.0758908,58284.89987299997,18.683,0.214,W1
QSO_4.6939163-24.0758908,58285.03057950001,18.692999999999998,0.264,W1
QSO_4.6939163-24.0758908,58285.488399000016,19.360999999999997,0.377,W1
QSO_4.6939163-24.0758908,58446.83387500001,18.743000000000002,0.222,W1
QSO_4.6939163-24.0758908,58446.96458149996,18.671,0.201,W1
QSO_4.6939163-24.0758908,58447.16080550001,19.531,0.428,W1
QSO_4.6939163-24.0758908,58447.35702949998,18.698,0.258,W1
QSO_4.6939163-24.0758908,58447.42229149997,19.075000000000003,0.283,W1
QSO_4.6939163-24.0758908,58447.4224375,18.787999999999997,0.261,W1
QSO_4.6939163-24.0758908,58447.5531075,19.017000000000003,0.283,W1
QSO_4.6939163-24.0758908,58648.43961749997,18.672,0.21,W1
QSO_4.6939163-24.0758908,58648.57043350001,18.936,0.265,W1
QSO_4.6939163-24.0758908,58648.70110350001,18.804000000000002,0.262,W1
QSO_4.6939163-24.0758908,58648.89721799998,18.121000000000002,0.133,W1
QSO_4.6939163-24.0758908,58649.158704000016,19.085,0.413,W1
QSO_4.6939163-24.0758908,58810.71244899999,18.93,0.25,W1
QSO_4.6939163-24.0758908,58810.84311899999,18.372,0.243,W1
QSO_4.6939163-24.0758908,58810.97393500002,18.613,0.219,W1
QSO_4.6939163-24.0758908,58811.03923350004,18.694,0.224,W1
QSO_4.6939163-24.0758908,58811.235457500006,18.706000000000003,0.258,W1
QSO_4.6939163-24.0758908,58811.300719499995,18.516,0.18,W1
QSO_4.6939163-24.0758908,58811.69254700002,19.012,0.31,W1
QSO_4.6939163-24.0758908,59015.71369539998,18.845999999999997,0.264,W1
QSO_4.6939163-24.0758908,59015.97578800001,18.951,0.289,W1
QSO_4.6939163-24.0758908,59016.172403200035,19.124000000000002,0.311,W1
QSO_4.6939163-24.0758908,59016.434495799986,19.381999999999998,0.397,W1
QSO_4.6939163-24.0758908,59016.56556040001,18.131999999999998,0.194,W1
QSO_4.6939163-24.0758908,59016.69658840002,18.651,0.243,W1
QSO_4.6939163-24.0758908,59175.6242926,18.778,0.331,W1
QSO_4.6939163-24.0758908,59175.7553206,18.357,0.184,W1
QSO_4.6939163-24.0758908,59175.75546700003,18.976,0.265,W1
QSO_4.6939163-24.0758908,59178.63793659996,18.962000000000003,0.333,W1
QSO_4.6939163-24.0758908,59178.63804639997,18.369,0.263,W1
QSO_4.6939163-24.0758908,59380.186115500015,19.247,0.354,W1
QSO_4.6939163-24.0758908,59380.18626149996,18.414,0.178,W1
QSO_4.6939163-24.0758908,59380.316821999964,18.743000000000002,0.23,W1
QSO_4.6939163-24.0758908,59380.839282999965,18.86,0.259,W1
QSO_4.6939163-24.0758908,59381.035251499976,18.576,0.367,W1
QSO_4.6939163-24.0758908,59381.16581199998,18.848999999999997,0.312,W1
QSO_4.6939163-24.0758908,59381.16595800001,18.887,0.258,W1
QSO_4.6939163-24.0758908,59381.29651850001,19.656999999999996,0.495,W1
QSO_4.6939163-24.0758908,59542.69557650002,18.414,0.159,W1
QSO_4.6939163-24.0758908,59543.08740399996,18.55,0.195,W1
QSO_4.6939163-24.0758908,59543.15266600003,19.201999999999998,0.338,W1
QSO_4.6939163-24.0758908,59543.28337249998,18.482,0.234,W1
QSO_4.6939163-24.0758908,59744.44585900003,19.046,0.384,W1
QSO_4.6939163-24.0758908,59744.70661499998,18.936,0.358,W1
QSO_4.6939163-24.0758908,59744.77187699997,18.738999999999997,0.336,W1
QSO_4.6939163-24.0758908,59744.90218200001,18.137999999999998,0.172,W1
QSO_4.6939163-24.0758908,59744.90232799996,18.735,0.219,W1
QSO_4.6939163-24.0758908,59745.03263300001,18.634,,W1
QSO_4.6939163-24.0758908,59906.92283499999,18.768,,W1
QSO_4.6939163-24.0758908,59906.98849849996,19.689999999999998,0.516,W1
QSO_4.6939163-24.0758908,59907.05354150002,18.775,0.229,W1
QSO_4.6939163-24.0758908,59907.18384649998,18.637,0.193,W1
QSO_4.6939163-24.0758908,59907.3140055,19.540999999999997,0.464,W1
QSO_4.6939163-24.0758908,59907.44431050004,18.258,0.178,W1
QSO_4.6939163-24.0758908,60110.90100449996,17.843,0.137,W1
QSO_4.6939163-24.0758908,60111.16033700003,18.948,0.287,W1
QSO_4.6939163-24.0758908,60111.225233999976,19.017000000000003,0.428,W1
QSO_4.6939163-24.0758908,60111.28998499997,19.213,0.536,W1
QSO_4.6939163-24.0758908,60111.354882,19.478,0.48,W1
QSO_4.6939163-24.0758908,60111.41966950002,18.964999999999996,0.297,W1
QSO_4.6939163-24.0758908,60111.48456649997,18.613,0.202,W1
QSO_4.6939163-24.0758908,60111.54935399999,18.719,0.247,W1
QSO_4.6939163-24.0758908,60111.61425100001,18.237000000000002,0.205,W1
QSO_4.6939163-24.0758908,60111.74389900004,18.728,0.245,W1
QSO_4.6939163-24.0758908,60111.873583500004,18.363999999999997,0.242,W1
QSO_4.6939163-24.0758908,60273.12248049999,19.116,,W1
QSO_4.6939163-24.0758908,60273.63913800003,18.329,0.176,W1
QSO_4.6939163-24.0758908,60273.70363349999,19.055,0.399,W1
QSO_4.6939163-24.0758908,60273.768165499976,18.799,0.247,W1
QSO_4.6939163-24.0758908,60273.76827499998,18.295,,W1
QSO_4.6939163-24.0758908,60273.83280699996,18.692,0.262,W1
QSO_4.6939163-24.0758908,60273.961980500026,19.444000000000003,0.438,W1
QSO_4.6939163-24.0758908,60274.09111749997,18.969,0.281,W1
QSO_4.6939163-24.0758908,60475.698850599976,18.756999999999998,0.3,W1
QSO_4.6939163-24.0758908,55362.357483000014,18.857,0.528,W2
QSO_4.6939163-24.0758908,55362.48968599999,18.403,0.349,W2
QSO_4.6939163-24.0758908,55362.55586050003,18.391,0.332,W2
QSO_4.6939163-24.0758908,55362.621888999965,17.908,0.241,W2
QSO_4.6939163-24.0758908,55362.68791749998,18.048,0.229,W2
QSO_4.6939163-24.0758908,55362.688063500005,18.256999999999998,0.258,W2
QSO_4.6939163-24.0758908,55362.75409200002,18.598,0.387,W2
QSO_4.6939163-24.0758908,55362.82015699998,18.061,0.24,W2
QSO_4.6939163-24.0758908,55362.88633150002,18.486,,W2
QSO_4.6939163-24.0758908,55362.95236000003,18.634,0.394,W2
QSO_4.6939163-24.0758908,55539.780187000026,18.176,0.315,W2
QSO_4.6939163-24.0758908,55539.91239,18.298,0.297,W2
QSO_4.6939163-24.0758908,55539.97841850001,17.958,0.217,W2
QSO_4.6939163-24.0758908,55540.044483499965,18.669,0.493,W2
QSO_4.6939163-24.0758908,55540.11065800001,18.241,0.281,W2
QSO_4.6939163-24.0758908,55540.176686500025,18.18,,W2
QSO_4.6939163-24.0758908,55540.24271500003,18.611,0.395,W2
QSO_4.6939163-24.0758908,55540.3088895,18.497,,W2
QSO_4.6939163-24.0758908,55540.37495450003,18.997,,W2
QSO_4.6939163-24.0758908,55544.00973399999,18.141,0.322,W2
QSO_4.6939163-24.0758908,56640.03042949997,18.102999999999998,0.288,W2
QSO_4.6939163-24.0758908,56824.51048150002,18.835,0.519,W2
QSO_4.6939163-24.0758908,56824.77353699998,18.316,0.472,W2
QSO_4.6939163-24.0758908,56827.73222699998,17.919,0.241,W2
QSO_4.6939163-24.0758908,56827.797890500035,18.008,0.357,W2
QSO_4.6939163-24.0758908,56827.86366350001,18.009,,W2
QSO_4.6939163-24.0758908,56827.99513649998,18.641,,W2
QSO_4.6939163-24.0758908,57004.21837749997,18.162,,W2
QSO_4.6939163-24.0758908,57004.87512200002,18.115,0.372,W2
QSO_4.6939163-24.0758908,57004.94078549999,17.971999999999998,,W2
QSO_4.6939163-24.0758908,57005.07211250001,18.261,0.385,W2
QSO_4.6939163-24.0758908,57005.07222200002,18.453,0.366,W2
QSO_4.6939163-24.0758908,57005.20354899996,18.299,,W2
QSO_4.6939163-24.0758908,57188.719714254905,17.802,0.23,W2
QSO_4.6939163-24.0758908,57189.24425577161,18.05,0.251,W2
QSO_4.6939163-24.0758908,57189.30977327363,18.541999999999998,0.419,W2
QSO_4.6939163-24.0758908,57189.375436775765,18.377,0.318,W2
QSO_4.6939163-24.0758908,57189.57217178196,18.346,,W2
QSO_4.6939163-24.0758908,57189.70324328611,18.656,0.412,W2
QSO_4.6939163-24.0758908,57363.10484571056,18.298,0.351,W2
QSO_4.6939163-24.0758908,57363.563577725086,17.713,,W2
QSO_4.6939163-24.0758908,57363.62913172722,18.215,,W2
QSO_4.6939163-24.0758908,57363.694649229314,17.898,,W2
QSO_4.6939163-24.0758908,57363.95679223761,18.316,,W2
QSO_4.6939163-24.0758908,57553.34478742869,18.432,0.401,W2
QSO_4.6939163-24.0758908,57553.41048443079,18.230999999999998,0.295,W2
QSO_4.6939163-24.0758908,57553.541768634976,18.438,0.448,W2
QSO_4.6939163-24.0758908,57553.60735583699,18.437,0.348,W2
QSO_4.6939163-24.0758908,57553.73867664121,18.477,,W2
QSO_4.6939163-24.0758908,57553.93569444744,18.278,0.361,W2
QSO_4.6939163-24.0758908,57554.06697865155,18.374,,W2
QSO_4.6939163-24.0758908,57723.25601060183,18.613,0.427,W2
QSO_4.6939163-24.0758908,57723.32170760393,18.158,0.257,W2
QSO_4.6939163-24.0758908,57723.38729480602,17.788,,W2
QSO_4.6939163-24.0758908,57723.45302840807,18.208,0.344,W2
QSO_4.6939163-24.0758908,57723.518615610155,18.235,0.307,W2
QSO_4.6939163-24.0758908,57723.58420281225,18.055,,W2
QSO_4.6939163-24.0758908,57723.64989981435,18.337,0.407,W2
QSO_4.6939163-24.0758908,57723.8468078205,18.123,0.278,W2
QSO_4.6939163-24.0758908,57917.80615999998,17.89,,W2
QSO_4.6939163-24.0758908,57918.00238400003,18.612,0.481,W2
QSO_4.6939163-24.0758908,57918.06793799999,17.653,0.337,W2
QSO_4.6939163-24.0758908,57918.13334600001,18.21,0.36,W2
QSO_4.6939163-24.0758908,57918.19875400003,18.091,0.443,W2
QSO_4.6939163-24.0758908,58083.47987899998,18.251,0.491,W2
QSO_4.6939163-24.0758908,58083.61069500001,17.39,,W2
QSO_4.6939163-24.0758908,58083.741510999964,18.019,,W2
QSO_4.6939163-24.0758908,58084.06866049997,18.309,,W2
QSO_4.6939163-24.0758908,58084.13406849999,18.623,0.514,W2
QSO_4.6939163-24.0758908,58086.35815950001,18.006,0.401,W2
QSO_4.6939163-24.0758908,58086.48912149999,17.682,,W2
QSO_4.6939163-24.0758908,58087.077757000035,18.216,,W2
QSO_4.6939163-24.0758908,58284.83446500004,17.794,0.229,W2
QSO_4.6939163-24.0758908,58284.89987299997,18.038,,W2
QSO_4.6939163-24.0758908,58285.03057950001,18.727,0.517,W2
QSO_4.6939163-24.0758908,58285.488399000016,18.519,0.531,W2
QSO_4.6939163-24.0758908,58446.83387500001,18.491,0.388,W2
QSO_4.6939163-24.0758908,58446.96458149996,18.787,0.479,W2
QSO_4.6939163-24.0758908,58447.16080550001,18.24,0.373,W2
QSO_4.6939163-24.0758908,58447.35702949998,17.857,,W2
QSO_4.6939163-24.0758908,58447.42229149997,17.98,0.311,W2
QSO_4.6939163-24.0758908,58447.4224375,18.282,,W2
QSO_4.6939163-24.0758908,58447.5531075,17.907,0.448,W2
QSO_4.6939163-24.0758908,58648.43961749997,18.19,,W2
QSO_4.6939163-24.0758908,58648.57043350001,17.94,,W2
QSO_4.6939163-24.0758908,58648.70110350001,18.392,0.506,W2
QSO_4.6939163-24.0758908,58648.89721799998,18.038999999999998,0.432,W2
QSO_4.6939163-24.0758908,58649.158704000016,17.91,0.337,W2
QSO_4.6939163-24.0758908,58810.71244899999,17.587,0.215,W2
QSO_4.6939163-24.0758908,58810.84311899999,17.901,,W2
QSO_4.6939163-24.0758908,58810.97393500002,18.61,0.455,W2
QSO_4.6939163-24.0758908,58811.03923350004,18.4,0.358,W2
QSO_4.6939163-24.0758908,58811.235457500006,18.11,0.242,W2
QSO_4.6939163-24.0758908,58811.300719499995,17.9,,W2
QSO_4.6939163-24.0758908,58811.69254700002,18.826999999999998,0.525,W2
QSO_4.6939163-24.0758908,59015.71369539998,18.147,,W2
QSO_4.6939163-24.0758908,59015.97578800001,18.208,0.458,W2
QSO_4.6939163-24.0758908,59016.172403200035,17.616,0.29,W2
QSO_4.6939163-24.0758908,59016.434495799986,18.012,0.298,W2
QSO_4.6939163-24.0758908,59016.56556040001,18.623,0.495,W2
QSO_4.6939163-24.0758908,59016.69658840002,18.282,0.456,W2
QSO_4.6939163-24.0758908,59175.6242926,17.384,0.241,W2
QSO_4.6939163-24.0758908,59175.7553206,18.056,0.38,W2
QSO_4.6939163-24.0758908,59175.75546700003,18.105,,W2
QSO_4.6939163-24.0758908,59178.63793659996,18.117,,W2
QSO_4.6939163-24.0758908,59178.63804639997,17.5,,W2
QSO_4.6939163-24.0758908,59380.186115500015,18.159,,W2
QSO_4.6939163-24.0758908,59380.18626149996,18.653,0.506,W2
QSO_4.6939163-24.0758908,59380.316821999964,18.628,0.525,W2
QSO_4.6939163-24.0758908,59380.839282999965,17.941,,W2
QSO_4.6939163-24.0758908,59381.035251499976,18.041999999999998,0.421,W2
QSO_4.6939163-24.0758908,59381.16581199998,18.521,0.459,W2
QSO_4.6939163-24.0758908,59381.16595800001,18.593,,W2
QSO_4.6939163-24.0758908,59381.29651850001,18.274,0.374,W2
QSO_4.6939163-24.0758908,59542.69557650002,18.338,0.32,W2
QSO_4.6939163-24.0758908,59543.08740399996,18.467,,W2
QSO_4.6939163-24.0758908,59543.15266600003,18.07,0.275,W2
QSO_4.6939163-24.0758908,59543.28337249998,18.776,0.455,W2
QSO_4.6939163-24.0758908,59744.44585900003,18.447,,W2
QSO_4.6939163-24.0758908,59744.70661499998,18.041,0.3,W2
QSO_4.6939163-24.0758908,59744.77187699997,17.944,,W2
QSO_4.6939163-24.0758908,59744.90218200001,18.16,0.306,W2
QSO_4.6939163-24.0758908,59744.90232799996,17.108999999999998,0.227,W2
QSO_4.6939163-24.0758908,59745.03263300001,18.306,0.34,W2
QSO_4.6939163-24.0758908,59906.92283499999,17.808,0.245,W2
QSO_4.6939163-24.0758908,59906.98849849996,17.947,0.289,W2
QSO_4.6939163-24.0758908,59907.05354150002,18.044,,W2
QSO_4.6939163-24.0758908,59907.18384649998,18.08,,W2
QSO_4.6939163-24.0758908,59907.3140055,18.287,0.327,W2
QSO_4.6939163-24.0758908,59907.44431050004,17.819,,W2
QSO_4.6939163-24.0758908,60110.90100449996,18.092,,W2
QSO_4.6939163-24.0758908,60111.16033700003,17.756999999999998,0.398,W2
QSO_4.6939163-24.0758908,60111.225233999976,18.005,,W2
QSO_4.6939163-24.0758908,60111.28998499997,17.619,,W2
QSO_4.6939163-24.0758908,60111.354882,18.212,0.405,W2
QSO_4.6939163-24.0758908,60111.41966950002,18.123,0.374,W2
QSO_4.6939163-24.0758908,60111.48456649997,18.334,0.465,W2
QSO_4.6939163-24.0758908,60111.54935399999,18.192,0.372,W2
QSO_4.6939163-24.0758908,60111.61425100001,18.387999999999998,0.493,W2
QSO_4.6939163-24.0758908,60111.74389900004,18.195,,W2
QSO_4.6939163-24.0758908,60111.873583500004,18.278,,W2
QSO_4.6939163-24.0758908,60273.12248049999,18.294999999999998,0.338,W2
QSO_4.6939163-24.0758908,60273.63913800003,18.523,0.428,W2
QSO_4.6939163-24.0758908,60273.70363349999,18.329,0.361,W2
QSO_4.6939163-24.0758908,60273.768165499976,18.323,0.411,W2
QSO_4.6939163-24.0758908,60273.76827499998,17.988,,W2
QSO_4.6939163-24.0758908,60273.83280699996,18.732,0.487,W2
QSO_4.6939163-24.0758908,60273.961980500026,18.364,,W2
QSO_4.6939163-24.0758908,60274.09111749997,18.393,0.475,W2
QSO_4.6939163-24.0758908,60475.698850599976,17.71,0.365,W2
