oid,time,magnitude,error,band
QSO_65.5153558-18.9809634,57256.24897532222,18.295,0.156,W1
QSO_65.5153558-18.9809634,57256.31449282431,18.484,0.183,W1
QSO_65.5153558-18.9809634,57256.380010326335,18.316000000000003,0.155,W1
QSO_65.5153558-18.9809634,57256.44556432846,18.176000000000002,0.144,W1
QSO_65.5153558-18.9809634,57256.511081830475,18.473,0.24,W1
QSO_65.5153558-18.9809634,57256.57663583261,18.674,0.316,W1
QSO_65.5153558-18.9809634,57256.64229933466,18.549,0.178,W1
QSO_65.5153558-18.9809634,57256.773370838804,18.438000000000002,0.163,W1
QSO_65.5153558-18.9809634,57256.8388883409,18.447,0.176,W1
QSO_65.5153558-18.9809634,57422.03093727616,18.259999999999998,0.193,W1
QSO_65.5153558-18.9809634,57422.09663427826,18.174,0.122,W1
QSO_65.5153558-18.9809634,57422.16236788031,18.573999999999998,0.184,W1
QSO_65.5153558-18.9809634,57422.22806488241,18.391,0.168,W1
QSO_65.5153558-18.9809634,57422.2936520845,18.387999999999998,0.173,W1
QSO_65.5153558-18.9809634,57422.62210049488,18.169,0.13,W1
QSO_65.5153558-18.9809634,57422.884961703174,18.332,0.243,W1
QSO_65.5153558-18.9809634,57620.571596354675,18.43,0.168,W1
QSO_65.5153558-18.9809634,57620.70291715881,18.467,0.187,W1
QSO_65.5153558-18.9809634,57620.834201362915,18.087,0.146,W1
QSO_65.5153558-18.9809634,57620.89978856501,18.116,0.143,W1
QSO_65.5153558-18.9809634,57620.96548556711,17.439,0.113,W1
QSO_65.5153558-18.9809634,57621.0310727692,18.387,0.181,W1
QSO_65.5153558-18.9809634,57621.16239357334,18.589,0.199,W1
QSO_65.5153558-18.9809634,57621.22809057544,18.259,0.141,W1
QSO_65.5153558-18.9809634,57621.55628278577,18.823,0.44,W1
QSO_65.5153558-18.9809634,57786.56402250001,18.909,0.28,W1
QSO_65.5153558-18.9809634,57786.69494799996,18.551000000000002,0.193,W1
QSO_65.5153558-18.9809634,57786.825764,18.224,0.206,W1
QSO_65.5153558-18.9809634,57786.89128150002,18.310000000000002,0.143,W1
QSO_65.5153558-18.9809634,57786.95668950004,18.236,0.148,W1
QSO_65.5153558-18.9809634,57787.283984999995,18.473,0.243,W1
QSO_65.5153558-18.9809634,57787.34939300001,19.009,0.283,W1
QSO_65.5153558-18.9809634,57787.41480100003,18.532,0.211,W1
QSO_65.5153558-18.9809634,57787.54576300002,18.750999999999998,0.22,W1
QSO_65.5153558-18.9809634,57787.67657899996,18.392,0.166,W1
QSO_65.5153558-18.9809634,57787.67668849997,18.244,0.146,W1
QSO_65.5153558-18.9809634,57789.77087600002,18.293,0.217,W1
QSO_65.5153558-18.9809634,57789.77098550002,18.427,0.178,W1
QSO_65.5153558-18.9809634,57789.83639350004,18.783,0.343,W1
QSO_65.5153558-18.9809634,57789.96720949999,18.835,0.243,W1
QSO_65.5153558-18.9809634,57790.29450500003,18.107,0.164,W1
QSO_65.5153558-18.9809634,57790.55628299997,18.273,0.148,W1
QSO_65.5153558-18.9809634,57987.68252650002,18.241,0.155,W1
QSO_65.5153558-18.9809634,57987.813342499976,18.044,0.198,W1
QSO_65.5153558-18.9809634,57987.94430449996,18.729999999999997,0.328,W1
QSO_65.5153558-18.9809634,57988.009712499974,18.740000000000002,0.244,W1
QSO_65.5153558-18.9809634,57988.0751205,18.305999999999997,0.167,W1
QSO_65.5153558-18.9809634,57988.140528500015,18.511,0.178,W1
QSO_65.5153558-18.9809634,57988.20593650003,18.1,0.219,W1
QSO_65.5153558-18.9809634,57988.336752499985,18.53,0.195,W1
QSO_65.5153558-18.9809634,57988.4021605,19.128,0.342,W1
QSO_65.5153558-18.9809634,57988.66390199999,18.823,0.267,W1
QSO_65.5153558-18.9809634,57988.79471800003,18.764000000000003,0.248,W1
QSO_65.5153558-18.9809634,58143.52694149997,18.269,0.158,W1
QSO_65.5153558-18.9809634,58143.65775750001,18.567,0.207,W1
QSO_65.5153558-18.9809634,58143.78857349996,18.636,0.22,W1
QSO_65.5153558-18.9809634,58144.05020550003,18.412,0.173,W1
QSO_65.5153558-18.9809634,58144.11561349996,18.085,0.171,W1
QSO_65.5153558-18.9809634,58144.2464295,18.723999999999997,0.223,W1
QSO_65.5153558-18.9809634,58146.273675999975,18.605,0.186,W1
QSO_65.5153558-18.9809634,58147.25475950004,18.019,0.121,W1
QSO_65.5153558-18.9809634,58147.38557549999,18.506,0.209,W1
QSO_65.5153558-18.9809634,58351.73268700001,18.323,0.216,W1
QSO_65.5153558-18.9809634,58351.86335700001,18.349,0.186,W1
QSO_65.5153558-18.9809634,58351.92876500003,18.478,0.188,W1
QSO_65.5153558-18.9809634,58351.99417299996,18.561,0.294,W1
QSO_65.5153558-18.9809634,58352.124988999996,18.66,0.251,W1
QSO_65.5153558-18.9809634,58352.582699000006,17.921,0.165,W1
QSO_65.5153558-18.9809634,58352.71351500004,18.169,0.138,W1
QSO_65.5153558-18.9809634,58510.38807649996,18.576,0.198,W1
QSO_65.5153558-18.9809634,58510.78092599997,18.058,0.167,W1
QSO_65.5153558-18.9809634,58510.84618800004,18.685000000000002,0.208,W1
QSO_65.5153558-18.9809634,58510.911084999985,17.932000000000002,0.118,W1
QSO_65.5153558-18.9809634,58511.36930599998,18.915999999999997,0.248,W1
QSO_65.5153558-18.9809634,58715.51136049999,18.345,0.177,W1
QSO_65.5153558-18.9809634,58715.64217650003,18.442999999999998,0.182,W1
QSO_65.5153558-18.9809634,58715.903662499986,18.72,0.384,W1
QSO_65.5153558-18.9809634,58718.64963050004,18.491,0.222,W1
QSO_65.5153558-18.9809634,58718.78044649999,18.226,0.151,W1
QSO_65.5153558-18.9809634,58719.172638999975,18.235,0.188,W1
QSO_65.5153558-18.9809634,58719.23804699999,18.66,0.24,W1
QSO_65.5153558-18.9809634,58719.30330899997,18.473,0.187,W1
QSO_65.5153558-18.9809634,58719.368717,18.667,0.226,W1
QSO_65.5153558-18.9809634,58719.49953300003,18.28,0.148,W1
QSO_65.5153558-18.9809634,58719.63023949998,18.825000000000003,0.237,W1
QSO_65.5153558-18.9809634,58719.76054450002,18.46,0.187,W1
QSO_65.5153558-18.9809634,58874.183727999996,18.583,0.172,W1
QSO_65.5153558-18.9809634,58874.314792600024,18.384999999999998,0.258,W1
QSO_65.5153558-18.9809634,58874.6425822,18.750999999999998,0.26,W1
QSO_65.5153558-18.9809634,58874.708059600016,18.548000000000002,0.178,W1
QSO_65.5153558-18.9809634,58874.77364680003,18.835,0.249,W1
QSO_65.5153558-18.9809634,58874.83908760001,18.201,0.138,W1
QSO_65.5153558-18.9809634,58874.83923399996,18.355,0.152,W1
QSO_65.5153558-18.9809634,58874.90467480003,18.403,0.155,W1
QSO_65.5153558-18.9809634,58874.970261999966,18.218,0.133,W1
QSO_65.5153558-18.9809634,58875.29794180002,18.701,0.211,W1
QSO_65.5153558-18.9809634,58882.37586939996,18.119,0.141,W1
QSO_65.5153558-18.9809634,58882.37601579999,19.121000000000002,0.314,W1
QSO_65.5153558-18.9809634,59083.209585399956,18.851999999999997,0.329,W1
QSO_65.5153558-18.9809634,59083.53675280002,18.778999999999996,0.228,W1
QSO_65.5153558-18.9809634,59083.602706,18.743000000000002,0.273,W1
QSO_65.5153558-18.9809634,59083.79935779996,18.171,0.132,W1
QSO_65.5153558-18.9809634,59083.93038579996,18.625,0.215,W1
QSO_65.5153558-18.9809634,59084.0614504,19.058999999999997,0.288,W1
QSO_65.5153558-18.9809634,59084.191966000006,18.985,0.287,W1
QSO_65.5153558-18.9809634,59241.983501,19.534999999999997,,W1
QSO_65.5153558-18.9809634,59242.57151599997,18.576,0.294,W1
QSO_65.5153558-18.9809634,59242.63681449998,17.906,0.126,W1
QSO_65.5153558-18.9809634,59242.636923999984,18.119,0.235,W1
QSO_65.5153558-18.9809634,59242.7022225,18.249000000000002,0.136,W1
QSO_65.5153558-18.9809634,59242.8328925,18.227,0.201,W1
QSO_65.5153558-18.9809634,59447.198290500004,18.631999999999998,0.409,W1
QSO_65.5153558-18.9809634,59447.328851,18.68,0.223,W1
QSO_65.5153558-18.9809634,59447.65534349999,18.808999999999997,0.24,W1
QSO_65.5153558-18.9809634,59447.720751500005,18.637999999999998,0.205,W1
QSO_65.5153558-18.9809634,59447.851312,18.168,0.16,W1
QSO_65.5153558-18.9809634,59447.91661050002,18.402,0.175,W1
QSO_65.5153558-18.9809634,59448.17784100001,18.430999999999997,0.24,W1
QSO_65.5153558-18.9809634,59448.30854749996,18.457,0.17,W1
QSO_65.5153558-18.9809634,59456.21156400004,18.375999999999998,0.16,W1
QSO_65.5153558-18.9809634,59606.024171500016,18.613999999999997,0.219,W1
QSO_65.5153558-18.9809634,59606.15422100002,18.326999999999998,0.256,W1
QSO_65.5153558-18.9809634,59606.28525599998,18.109,0.121,W1
QSO_65.5153558-18.9809634,59606.35055449999,18.273,0.137,W1
QSO_65.5153558-18.9809634,59606.415816499975,18.695,0.202,W1
QSO_65.5153558-18.9809634,59606.48111499999,18.488999999999997,0.167,W1
QSO_65.5153558-18.9809634,59606.54637699998,18.445999999999998,0.177,W1
QSO_65.5153558-18.9809634,59606.61167549999,18.18,0.157,W1
QSO_65.5153558-18.9809634,59606.67693749997,18.351,0.156,W1
QSO_65.5153558-18.9809634,59606.74223599999,18.537,0.205,W1
QSO_65.5153558-18.9809634,59814.45851649997,18.451999999999998,0.252,W1
QSO_65.5153558-18.9809634,59814.52366900004,18.223,0.144,W1
QSO_65.5153558-18.9809634,59814.588821500016,18.941000000000003,0.312,W1
QSO_65.5153558-18.9809634,59814.653974,18.369,0.165,W1
QSO_65.5153558-18.9809634,59814.71912649998,18.017,0.222,W1
QSO_65.5153558-18.9809634,59814.78438849996,18.585,0.199,W1
QSO_65.5153558-18.9809634,59814.84943150002,18.264,0.23,W1
QSO_65.5153558-18.9809634,59814.91469350001,18.223,0.146,W1
QSO_65.5153558-18.9809634,59814.97984599999,18.584,0.186,W1
QSO_65.5153558-18.9809634,59815.04448749998,18.203,0.154,W1
QSO_65.5153558-18.9809634,59815.43605949997,18.445,0.17,W1
QSO_65.5153558-18.9809634,59969.86142749999,18.411,0.18,W1
QSO_65.5153558-18.9809634,59970.12152650001,18.619,0.24,W1
QSO_65.5153558-18.9809634,59970.12163600001,18.624000000000002,0.2,W1
QSO_65.5153558-18.9809634,59970.18667899999,18.229,0.133,W1
QSO_65.5153558-18.9809634,59970.38162550003,18.621000000000002,0.191,W1
QSO_65.5153558-18.9809634,59970.446778000005,18.719,0.221,W1
QSO_65.5153558-18.9809634,59970.511784500035,19.246000000000002,0.351,W1
QSO_65.5153558-18.9809634,59970.96708550004,18.921999999999997,0.262,W1
QSO_65.5153558-18.9809634,59974.47933449998,18.544,0.221,W1
QSO_65.5153558-18.9809634,60178.165430999965,18.552999999999997,0.188,W1
QSO_65.5153558-18.9809634,60178.294969499984,18.272,0.152,W1
QSO_65.5153558-18.9809634,60178.424508,18.619,0.262,W1
QSO_65.5153558-18.9809634,60178.489295500025,18.348,0.162,W1
QSO_65.5153558-18.9809634,60178.554046500016,18.706000000000003,0.222,W1
QSO_65.5153558-18.9809634,60178.61883400004,18.538,0.193,W1
QSO_65.5153558-18.9809634,60178.68347550003,18.502000000000002,0.221,W1
QSO_65.5153558-18.9809634,60178.81301399996,18.166,0.143,W1
QSO_65.5153558-18.9809634,60178.87776500004,18.805999999999997,0.348,W1
QSO_65.5153558-18.9809634,60179.13687850002,18.425,0.195,W1
QSO_65.5153558-18.9809634,60179.26627100001,18.682000000000002,0.264,W1
QSO_65.5153558-18.9809634,60336.79189539998,18.255,0.171,W1
QSO_65.5153558-18.9809634,60336.92112999998,18.247,0.198,W1
QSO_65.5153558-18.9809634,60337.17952599999,18.346,0.15,W1
QSO_65.5153558-18.9809634,60337.24372239999,18.301000000000002,0.154,W1
QSO_65.5153558-18.9809634,60337.63124319999,18.436999999999998,0.22,W1
QSO_65.5153558-18.9809634,60337.631353,18.750999999999998,0.253,W1
QSO_65.5153558-18.9809634,60337.76051440001,18.586,0.206,W1
QSO_65.5153558-18.9809634,60337.88974900001,18.477,0.183,W1
QSO_65.5153558-18.9809634,55239.14673249996,18.416999999999998,0.317,W2
QSO_65.5153558-18.9809634,55239.27893550002,18.729,0.435,W2
QSO_65.5153558-18.9809634,55239.41113849999,18.458,0.31,W2
QSO_65.5153558-18.9809634,55239.5434875,18.157,0.217,W2
QSO_65.5153558-18.9809634,55239.60951600001,18.398,0.306,W2
QSO_65.5153558-18.9809634,55239.67569049997,18.584,,W2
QSO_65.5153558-18.9809634,55239.94013300003,18.189,0.256,W2
QSO_65.5153558-18.9809634,55240.00630749999,18.5,0.364,W2
QSO_65.5153558-18.9809634,55240.138510499964,18.549,0.378,W2
QSO_65.5153558-18.9809634,55240.270713500024,17.275,0.151,W2
QSO_65.5153558-18.9809634,55429.38783499999,18.527,0.34,W2
QSO_65.5153558-18.9809634,55429.519928500034,18.517,0.32,W2
QSO_65.5153558-18.9809634,55429.52003800004,18.675,0.382,W2
QSO_65.5153558-18.9809634,55429.652131500014,18.514,0.369,W2
QSO_65.5153558-18.9809634,55429.784334499986,18.605,0.384,W2
QSO_65.5153558-18.9809634,55429.850509000025,18.307,0.269,W2
QSO_65.5153558-18.9809634,55429.91657399999,18.316,0.291,W2
QSO_65.5153558-18.9809634,55429.982712000005,18.802,0.424,W2
QSO_65.5153558-18.9809634,55430.04877699996,18.556,0.349,W2
QSO_65.5153558-18.9809634,55430.37924800003,18.531,,W2
QSO_65.5153558-18.9809634,55430.511451000006,18.049,0.219,W2
QSO_65.5153558-18.9809634,55430.64365399998,18.515,0.319,W2
QSO_65.5153558-18.9809634,56704.02124399996,18.160999999999998,0.306,W2
QSO_65.5153558-18.9809634,56704.15293600003,18.099999999999998,,W2
QSO_65.5153558-18.9809634,56704.21874550003,18.688,0.414,W2
QSO_65.5153558-18.9809634,56704.284518500004,18.264,0.338,W2
QSO_65.5153558-18.9809634,56704.35032800001,18.191,0.32,W2
QSO_65.5153558-18.9809634,56704.35043750001,18.358,,W2
QSO_65.5153558-18.9809634,56704.54779299997,18.18,0.335,W2
QSO_65.5153558-18.9809634,56704.61360249997,18.277,0.285,W2
QSO_65.5153558-18.9809634,56705.008970499985,18.304,0.295,W2
QSO_65.5153558-18.9809634,56894.33020000003,18.156,0.322,W2
QSO_65.5153558-18.9809634,56894.461673000005,18.567999999999998,0.385,W2
QSO_65.5153558-18.9809634,56894.593109500034,18.342,0.309,W2
QSO_65.5153558-18.9809634,56894.59325549999,18.828,0.488,W2
QSO_65.5153558-18.9809634,56894.65891900004,17.922,0.211,W2
QSO_65.5153558-18.9809634,56894.72469200002,17.855999999999998,,W2
QSO_65.5153558-18.9809634,56894.79035549999,18.151,,W2
QSO_65.5153558-18.9809634,56894.85612849996,18.216,0.34,W2
QSO_65.5153558-18.9809634,56895.05326499999,18.605,0.392,W2
QSO_65.5153558-18.9809634,56895.05337449999,18.691,0.417,W2
QSO_65.5153558-18.9809634,56895.316284,18.378999999999998,0.43,W2
QSO_65.5153558-18.9809634,56895.44772050003,17.974999999999998,0.292,W2
QSO_65.5153558-18.9809634,57062.78350476156,18.412,0.388,W2
QSO_65.5153558-18.9809634,57062.914722265654,18.634999999999998,0.415,W2
QSO_65.5153558-18.9809634,57063.04601276982,17.99,,W2
QSO_65.5153558-18.9809634,57063.111676271954,18.537,0.407,W2
QSO_65.5153558-18.9809634,57063.177339774,18.322,0.371,W2
QSO_65.5153558-18.9809634,57063.24300327606,18.54,0.467,W2
QSO_65.5153558-18.9809634,57063.308557278186,18.462,0.488,W2
QSO_65.5153558-18.9809634,57063.37422078024,18.031,,W2
QSO_65.5153558-18.9809634,57063.768055792774,18.413,0.385,W2
QSO_65.5153558-18.9809634,57063.89938279688,18.366,,W2
QSO_65.5153558-18.9809634,57255.85561480974,18.093,,W2
QSO_65.5153558-18.9809634,57256.117757818036,18.230999999999998,,W2
QSO_65.5153558-18.9809634,57256.24897532222,18.346999999999998,0.37,W2
QSO_65.5153558-18.9809634,57256.31449282431,18.444,0.463,W2
QSO_65.5153558-18.9809634,57256.380010326335,18.525,0.459,W2
QSO_65.5153558-18.9809634,57256.44556432846,18.155,0.333,W2
QSO_65.5153558-18.9809634,57256.511081830475,18.243,,W2
QSO_65.5153558-18.9809634,57256.57663583261,18.649,,W2
QSO_65.5153558-18.9809634,57256.64229933466,18.288,0.383,W2
QSO_65.5153558-18.9809634,57256.773370838804,18.274,0.344,W2
QSO_65.5153558-18.9809634,57256.8388883409,18.105999999999998,0.285,W2
QSO_65.5153558-18.9809634,57422.03093727616,18.211,,W2
QSO_65.5153558-18.9809634,57422.09663427826,17.712,,W2
QSO_65.5153558-18.9809634,57422.16236788031,18.778,0.537,W2
QSO_65.5153558-18.9809634,57422.22806488241,18.186,0.319,W2
QSO_65.5153558-18.9809634,57422.2936520845,18.474999999999998,0.334,W2
QSO_65.5153558-18.9809634,57422.62210049488,17.967,0.216,W2
QSO_65.5153558-18.9809634,57422.884961703174,18.91,0.487,W2
QSO_65.5153558-18.9809634,57620.571596354675,18.105,,W2
QSO_65.5153558-18.9809634,57620.70291715881,18.191,,W2
QSO_65.5153558-18.9809634,57620.834201362915,18.279,,W2
QSO_65.5153558-18.9809634,57620.89978856501,18.682,0.468,W2
QSO_65.5153558-18.9809634,57620.96548556711,18.23,0.476,W2
QSO_65.5153558-18.9809634,57621.0310727692,18.229,0.326,W2
QSO_65.5153558-18.9809634,57621.16239357334,18.308,0.355,W2
QSO_65.5153558-18.9809634,57621.22809057544,18.204,0.369,W2
QSO_65.5153558-18.9809634,57621.55628278577,17.96,,W2
QSO_65.5153558-18.9809634,57786.56402250001,17.998,0.324,W2
QSO_65.5153558-18.9809634,57786.69494799996,18.397,,W2
QSO_65.5153558-18.9809634,57786.825764,18.612,0.469,W2
QSO_65.5153558-18.9809634,57786.89128150002,18.592,0.458,W2
QSO_65.5153558-18.9809634,57786.95668950004,17.873,,W2
QSO_65.5153558-18.9809634,57787.283984999995,18.233,0.299,W2
QSO_65.5153558-18.9809634,57787.34939300001,18.351,,W2
QSO_65.5153558-18.9809634,57787.41480100003,18.398,0.407,W2
QSO_65.5153558-18.9809634,57787.54576300002,18.018,0.298,W2
QSO_65.5153558-18.9809634,57787.67657899996,18.052,0.222,W2
QSO_65.5153558-18.9809634,57787.67668849997,18.607,0.428,W2
QSO_65.5153558-18.9809634,57789.77087600002,17.78,0.289,W2
QSO_65.5153558-18.9809634,57789.77098550002,17.501,,W2
QSO_65.5153558-18.9809634,57789.83639350004,18.123,,W2
QSO_65.5153558-18.9809634,57789.96720949999,17.907,,W2
QSO_65.5153558-18.9809634,57790.29450500003,17.998,0.456,W2
QSO_65.5153558-18.9809634,57790.55628299997,18.503999999999998,0.479,W2
QSO_65.5153558-18.9809634,57987.68252650002,18.643,0.495,W2
QSO_65.5153558-18.9809634,57987.813342499976,18.009999999999998,0.335,W2
QSO_65.5153558-18.9809634,57987.94430449996,18.401,0.377,W2
QSO_65.5153558-18.9809634,57988.009712499974,18.267,0.327,W2
QSO_65.5153558-18.9809634,57988.0751205,17.448999999999998,0.306,W2
QSO_65.5153558-18.9809634,57988.140528500015,18.265,0.32,W2
QSO_65.5153558-18.9809634,57988.20593650003,18.075,0.279,W2
QSO_65.5153558-18.9809634,57988.336752499985,18.32,0.382,W2
QSO_65.5153558-18.9809634,57988.4021605,18.325,0.38,W2
QSO_65.5153558-18.9809634,57988.66390199999,17.826,,W2
QSO_65.5153558-18.9809634,57988.79471800003,18.155,0.307,W2
QSO_65.5153558-18.9809634,58143.52694149997,17.555,0.192,W2
QSO_65.5153558-18.9809634,58143.65775750001,17.737,,W2
QSO_65.5153558-18.9809634,58143.78857349996,17.715,,W2
QSO_65.5153558-18.9809634,58144.05020550003,17.658,,W2
QSO_65.5153558-18.9809634,58144.11561349996,17.8,,W2
QSO_65.5153558-18.9809634,58144.2464295,17.813,0.285,W2
QSO_65.5153558-18.9809634,58146.273675999975,18.494,0.465,W2
QSO_65.5153558-18.9809634,58147.25475950004,18.073,0.266,W2
QSO_65.5153558-18.9809634,58147.38557549999,18.276,,W2
QSO_65.5153558-18.9809634,58351.73268700001,18.241,,W2
QSO_65.5153558-18.9809634,58351.86335700001,18.531,,W2
QSO_65.5153558-18.9809634,58351.92876500003,18.185,0.332,W2
QSO_65.5153558-18.9809634,58351.99417299996,18.238,,W2
QSO_65.5153558-18.9809634,58352.124988999996,17.544999999999998,0.206,W2
QSO_65.5153558-18.9809634,58352.582699000006,18.361,,W2
QSO_65.5153558-18.9809634,58352.71351500004,18.15,,W2
QSO_65.5153558-18.9809634,58510.38807649996,18.227,,W2
QSO_65.5153558-18.9809634,58510.78092599997,18.692,0.455,W2
QSO_65.5153558-18.9809634,58510.84618800004,18.721,0.526,W2
QSO_65.5153558-18.9809634,58510.911084999985,18.471,0.379,W2
QSO_65.5153558-18.9809634,58511.36930599998,18.526,0.364,W2
QSO_65.5153558-18.9809634,58715.51136049999,18.248,0.312,W2
QSO_65.5153558-18.9809634,58715.64217650003,18.227999999999998,0.344,W2
QSO_65.5153558-18.9809634,58715.903662499986,18.14,0.494,W2
QSO_65.5153558-18.9809634,58718.64963050004,18.49,0.526,W2
QSO_65.5153558-18.9809634,58718.78044649999,18.278,0.362,W2
QSO_65.5153558-18.9809634,58719.172638999975,18.316,0.486,W2
QSO_65.5153558-18.9809634,58719.23804699999,18.123,0.361,W2
QSO_65.5153558-18.9809634,58719.30330899997,17.986,,W2
QSO_65.5153558-18.9809634,58719.368717,18.195999999999998,,W2
QSO_65.5153558-18.9809634,58719.49953300003,18.048,0.298,W2
QSO_65.5153558-18.9809634,58719.63023949998,17.935,,W2
QSO_65.5153558-18.9809634,58719.76054450002,18.253999999999998,0.361,W2
QSO_65.5153558-18.9809634,58874.183727999996,17.894,0.251,W2
QSO_65.5153558-18.9809634,58874.314792600024,18.349999999999998,0.393,W2
QSO_65.5153558-18.9809634,58874.6425822,17.778,0.221,W2
QSO_65.5153558-18.9809634,58874.708059600016,18.216,,W2
QSO_65.5153558-18.9809634,58874.77364680003,18.548,0.462,W2
QSO_65.5153558-18.9809634,58874.83908760001,18.309,0.347,W2
QSO_65.5153558-18.9809634,58874.83923399996,17.896,,W2
QSO_65.5153558-18.9809634,58874.90467480003,18.201999999999998,0.457,W2
QSO_65.5153558-18.9809634,58874.970261999966,18.625,0.395,W2
QSO_65.5153558-18.9809634,58875.29794180002,18.701999999999998,0.435,W2
QSO_65.5153558-18.9809634,58882.37586939996,17.947,0.289,W2
QSO_65.5153558-18.9809634,58882.37601579999,18.002,0.328,W2
QSO_65.5153558-18.9809634,59083.209585399956,18.355,0.408,W2
QSO_65.5153558-18.9809634,59083.53675280002,18.123,0.332,W2
QSO_65.5153558-18.9809634,59083.602706,18.619,0.479,W2
QSO_65.5153558-18.9809634,59083.79935779996,18.095,,W2
QSO_65.5153558-18.9809634,59083.93038579996,18.29,0.427,W2
QSO_65.5153558-18.9809634,59084.0614504,18.256,0.43,W2
QSO_65.5153558-18.9809634,59084.191966000006,18.244,0.301,W2
QSO_65.5153558-18.9809634,59241.983501,17.572,0.206,W2
QSO_65.5153558-18.9809634,59242.57151599997,18.287,,W2
QSO_65.5153558-18.9809634,59242.63681449998,18.666999999999998,0.48,W2
QSO_65.5153558-18.9809634,59242.636923999984,18.217,0.349,W2
QSO_65.5153558-18.9809634,59242.7022225,18.139,0.286,W2
QSO_65.5153558-18.9809634,59242.8328925,17.698,0.306,W2
QSO_65.5153558-18.9809634,59447.198290500004,18.436,0.435,W2
QSO_65.5153558-18.9809634,59447.328851,18.271,0.364,W2
QSO_65.5153558-18.9809634,59447.65534349999,18.256999999999998,0.338,W2
QSO_65.5153558-18.9809634,59447.720751500005,18.182,,W2
