oid,time,magnitude,error,band
QSO_49.2327086-10.6762651,58333.94379149999,18.411,0.2,W1
QSO_49.2327086-10.6762651,58334.27072199999,18.558,0.208,W1
QSO_49.2327086-10.6762651,58334.33613,18.572,0.224,W1
QSO_49.2327086-10.6762651,58334.40153800002,18.743000000000002,0.256,W1
QSO_49.2327086-10.6762651,58336.952267499975,19.058,0.33,W1
QSO_49.2327086-10.6762651,58337.08308350001,19.036,0.301,W1
QSO_49.2327086-10.6762651,58337.213753500015,18.978,0.285,W1
QSO_49.2327086-10.6762651,58337.4753855,19.098999999999997,0.334,W1
QSO_49.2327086-10.6762651,58337.54079350002,18.558,0.216,W1
QSO_49.2327086-10.6762651,58337.606201500035,18.768,0.225,W1
QSO_49.2327086-10.6762651,58337.67160949997,18.729,0.358,W1
QSO_49.2327086-10.6762651,58337.80227949997,18.593,0.241,W1
QSO_49.2327086-10.6762651,58337.933095500004,18.105,0.188,W1
QSO_49.2327086-10.6762651,58493.521243999996,18.955,0.297,W1
QSO_49.2327086-10.6762651,58493.78283950004,18.71,0.204,W1
QSO_49.2327086-10.6762651,58493.913144499995,18.703000000000003,0.281,W1
QSO_49.2327086-10.6762651,58493.978954,18.774,0.234,W1
QSO_49.2327086-10.6762651,58494.04436200002,18.769,0.237,W1
QSO_49.2327086-10.6762651,58494.10977000004,18.677,0.21,W1
QSO_49.2327086-10.6762651,58494.240585999985,19.464999999999996,0.402,W1
QSO_49.2327086-10.6762651,58494.37125599999,18.677,0.197,W1
QSO_49.2327086-10.6762651,58494.502072000025,18.6,0.201,W1
QSO_49.2327086-10.6762651,58700.73554000004,18.963,0.284,W1
QSO_49.2327086-10.6762651,58700.866721000035,18.583,,W1
QSO_49.2327086-10.6762651,58701.12773250003,19.479999999999997,0.493,W1
QSO_49.2327086-10.6762651,58701.12784200003,18.673000000000002,0.211,W1
QSO_49.2327086-10.6762651,58701.193651500034,18.421,0.236,W1
QSO_49.2327086-10.6762651,58701.25902300002,19.322000000000003,0.367,W1
QSO_49.2327086-10.6762651,58701.32443100004,18.78,0.349,W1
QSO_49.2327086-10.6762651,58701.38972949997,18.259999999999998,0.175,W1
QSO_49.2327086-10.6762651,58701.716623500026,18.759,0.235,W1
QSO_49.2327086-10.6762651,58860.29033140001,18.576,0.196,W1
QSO_49.2327086-10.6762651,58860.61812099998,18.585,0.182,W1
QSO_49.2327086-10.6762651,58860.68359839999,18.421,0.157,W1
QSO_49.2327086-10.6762651,58860.6837082,18.609,0.218,W1
QSO_49.2327086-10.6762651,58860.74918560001,18.611,0.194,W1
QSO_49.2327086-10.6762651,58860.81477280003,19.051000000000002,0.278,W1
QSO_49.2327086-10.6762651,58860.880213600016,18.828000000000003,,W1
QSO_49.2327086-10.6762651,58860.88035999997,19.235,0.319,W1
QSO_49.2327086-10.6762651,58861.01138799996,18.589,0.237,W1
QSO_49.2327086-10.6762651,58861.142415999966,18.22,0.178,W1
QSO_49.2327086-10.6762651,58861.2734806,18.692999999999998,0.215,W1
QSO_49.2327086-10.6762651,59065.25230779998,18.5,0.189,W1
QSO_49.2327086-10.6762651,59065.383335799976,18.174,0.143,W1
QSO_49.2327086-10.6762651,59065.51440040001,18.377000000000002,0.239,W1
QSO_49.2327086-10.6762651,59065.645428400014,18.607,0.208,W1
QSO_49.2327086-10.6762651,59065.77649299996,18.714,0.35,W1
QSO_49.2327086-10.6762651,59065.842080199975,18.576999999999998,0.191,W1
QSO_49.2327086-10.6762651,59065.907520999965,18.625,,W1
QSO_49.2327086-10.6762651,59066.10417280001,18.369,0.237,W1
QSO_49.2327086-10.6762651,59066.23520080001,19.156,0.34,W1
QSO_49.2327086-10.6762651,59072.65740279998,18.291,0.177,W1
QSO_49.2327086-10.6762651,59225.129370499984,18.932000000000002,0.251,W1
QSO_49.2327086-10.6762651,59225.26007700001,18.252000000000002,0.336,W1
QSO_49.2327086-10.6762651,59225.39074700002,18.584,0.185,W1
QSO_49.2327086-10.6762651,59225.52141700002,18.893,0.245,W1
QSO_49.2327086-10.6762651,59225.58671550003,18.105,0.193,W1
QSO_49.2327086-10.6762651,59225.65212349997,18.490000000000002,0.182,W1
QSO_49.2327086-10.6762651,59225.71738550004,18.46,0.197,W1
QSO_49.2327086-10.6762651,59225.782793499966,18.93,0.26,W1
QSO_49.2327086-10.6762651,59225.84809199998,18.866999999999997,0.234,W1
QSO_49.2327086-10.6762651,59226.10946850001,18.387,0.163,W1
QSO_49.2327086-10.6762651,59432.566863999986,18.468,0.2,W1
QSO_49.2327086-10.6762651,59432.82813100001,19.238,,W1
QSO_49.2327086-10.6762651,59432.958801000015,18.697,0.226,W1
QSO_49.2327086-10.6762651,59433.02409950003,18.579,0.206,W1
QSO_49.2327086-10.6762651,59433.08936150001,18.403,0.192,W1
QSO_49.2327086-10.6762651,59433.15476950003,18.711,0.232,W1
QSO_49.2327086-10.6762651,59433.41603649998,18.646,0.215,W1
QSO_49.2327086-10.6762651,59589.18288899998,18.768,0.215,W1
QSO_49.2327086-10.6762651,59589.31396049997,19.159,0.315,W1
QSO_49.2327086-10.6762651,59589.44452099997,18.726,0.313,W1
QSO_49.2327086-10.6762651,59589.50978300003,18.878,0.251,W1
QSO_49.2327086-10.6762651,59589.64034350003,18.664,0.26,W1
QSO_49.2327086-10.6762651,59589.705605500014,19.082,0.324,W1
QSO_49.2327086-10.6762651,59590.16218400004,18.661,0.217,W1
QSO_49.2327086-10.6762651,59592.18599950003,18.866999999999997,0.256,W1
QSO_49.2327086-10.6762651,59592.577681000024,18.704,0.256,W1
QSO_49.2327086-10.6762651,59592.64297950004,19.04,0.405,W1
QSO_49.2327086-10.6762651,59796.598007999986,18.436999999999998,,W1
QSO_49.2327086-10.6762651,59796.92387999998,18.816000000000003,0.24,W1
QSO_49.2327086-10.6762651,59796.98852149997,18.787999999999997,0.267,W1
QSO_49.2327086-10.6762651,59797.05418500002,19.319000000000003,0.404,W1
QSO_49.2327086-10.6762651,59797.11933750001,19.118000000000002,0.344,W1
QSO_49.2327086-10.6762651,59797.445246000025,18.647,0.345,W1
QSO_49.2327086-10.6762651,59956.06957399999,18.667,0.253,W1
QSO_49.2327086-10.6762651,59956.199733,18.47,0.251,W1
QSO_49.2327086-10.6762651,59956.329782500005,18.857999999999997,0.25,W1
QSO_49.2327086-10.6762651,59956.39493499999,19.406999999999996,0.39,W1
QSO_49.2327086-10.6762651,59956.52498449999,18.476,0.183,W1
QSO_49.2327086-10.6762651,59956.59013699998,19.378999999999998,0.439,W1
QSO_49.2327086-10.6762651,59956.9155345,18.756,0.227,W1
QSO_49.2327086-10.6762651,59957.045584000014,18.653,,W1
QSO_49.2327086-10.6762651,60160.28711049996,18.747,0.246,W1
QSO_49.2327086-10.6762651,60160.41664899998,18.713,0.232,W1
QSO_49.2327086-10.6762651,60160.546297,18.828000000000003,0.257,W1
QSO_49.2327086-10.6762651,60160.67583550001,18.682000000000002,0.253,W1
QSO_49.2327086-10.6762651,60160.934948999995,18.471,0.213,W1
QSO_49.2327086-10.6762651,60160.99969999999,18.786,0.28,W1
QSO_49.2327086-10.6762651,60319.99136079997,18.015,0.205,W1
QSO_49.2327086-10.6762651,60320.1207418,18.719,0.224,W1
QSO_49.2327086-10.6762651,60320.31468519998,19.060000000000002,0.287,W1
QSO_49.2327086-10.6762651,60320.37928419996,18.515,0.187,W1
QSO_49.2327086-10.6762651,60320.50851880004,18.694,0.22,W1
QSO_49.2327086-10.6762651,60320.50866519999,19.534,0.466,W1
QSO_49.2327086-10.6762651,60320.70209619998,18.784,0.224,W1
QSO_49.2327086-10.6762651,60320.96111439999,18.535,0.191,W1
QSO_49.2327086-10.6762651,60328.26453459998,18.494999999999997,0.238,W1
QSO_49.2327086-10.6762651,55224.998858000035,18.15,0.286,W2
QSO_49.2327086-10.6762651,55225.13106100001,18.098,0.254,W2
QSO_49.2327086-10.6762651,55225.19708950002,18.599999999999998,0.396,W2
QSO_49.2327086-10.6762651,55225.19723549997,18.266,,W2
QSO_49.2327086-10.6762651,55225.26326399998,18.187,0.268,W2
QSO_49.2327086-10.6762651,55225.329438500026,18.344,,W2
QSO_49.2327086-10.6762651,55225.39550349998,18.738,0.426,W2
QSO_49.2327086-10.6762651,55225.46167800003,18.23,0.32,W2
QSO_49.2327086-10.6762651,55225.52781599996,18.052,0.217,W2
QSO_49.2327086-10.6762651,55225.593881,18.326999999999998,0.342,W2
QSO_49.2327086-10.6762651,55225.72608399997,17.996,0.24,W2
QSO_49.2327086-10.6762651,55225.72623000001,18.607,0.357,W2
QSO_49.2327086-10.6762651,55414.446669499994,18.39,0.333,W2
QSO_49.2327086-10.6762651,55414.578872499966,18.149,0.269,W2
QSO_49.2327086-10.6762651,55414.71111199997,18.21,0.377,W2
QSO_49.2327086-10.6762651,55414.84331500003,18.677,0.489,W2
QSO_49.2327086-10.6762651,55414.90948949999,18.156,0.341,W2
QSO_49.2327086-10.6762651,55414.975518,18.458,0.391,W2
QSO_49.2327086-10.6762651,55415.041583000035,18.768,0.453,W2
QSO_49.2327086-10.6762651,55415.04169249996,18.737,0.504,W2
QSO_49.2327086-10.6762651,55415.10772099997,18.06,,W2
QSO_49.2327086-10.6762651,55415.305988999986,17.945999999999998,,W2
QSO_49.2327086-10.6762651,55415.43819200004,18.201,0.289,W2
QSO_49.2327086-10.6762651,55415.57043149996,18.294999999999998,0.3,W2
QSO_49.2327086-10.6762651,55588.947402499994,18.236,0.291,W2
QSO_49.2327086-10.6762651,55589.07949599997,18.153,,W2
QSO_49.2327086-10.6762651,55589.079642,18.247,0.309,W2
QSO_49.2327086-10.6762651,55589.343938500024,18.674,0.508,W2
QSO_49.2327086-10.6762651,55589.409967000036,18.358999999999998,0.317,W2
QSO_49.2327086-10.6762651,55589.47603199999,18.641,0.402,W2
QSO_49.2327086-10.6762651,55589.674263499975,18.416,,W2
QSO_49.2327086-10.6762651,55589.80650299998,18.158,0.309,W2
QSO_49.2327086-10.6762651,55589.93870600004,18.333,0.304,W2
QSO_49.2327086-10.6762651,55590.070799500005,18.11,,W2
QSO_49.2327086-10.6762651,56687.369725000004,17.714,,W2
QSO_49.2327086-10.6762651,56687.43549799998,18.176,,W2
QSO_49.2327086-10.6762651,56687.56718999996,18.31,,W2
QSO_49.2327086-10.6762651,56687.76469150003,18.352999999999998,0.354,W2
QSO_49.2327086-10.6762651,56876.710920000034,18.325,,W2
QSO_49.2327086-10.6762651,56876.842393000006,18.595,0.455,W2
QSO_49.2327086-10.6762651,56876.973829500035,17.956,,W2
QSO_49.2327086-10.6762651,56877.105302500015,18.706,,W2
QSO_49.2327086-10.6762651,56877.36832150002,17.977999999999998,0.349,W2
QSO_49.2327086-10.6762651,56877.43409449999,17.989,0.269,W2
QSO_49.2327086-10.6762651,56877.697004,18.253999999999998,0.451,W2
QSO_49.2327086-10.6762651,57047.81817578702,18.056,,W2
QSO_49.2327086-10.6762651,57047.88369328903,18.486,,W2
QSO_49.2327086-10.6762651,57047.883839289076,17.967,,W2
QSO_49.2327086-10.6762651,57048.01502029323,18.169999999999998,0.325,W2
QSO_49.2327086-10.6762651,57048.08068379528,18.483999999999998,,W2
QSO_49.2327086-10.6762651,57048.146347297414,17.707,,W2
QSO_49.2327086-10.6762651,57048.27767430152,17.785,0.255,W2
QSO_49.2327086-10.6762651,57048.409001305714,18.233999999999998,0.314,W2
QSO_49.2327086-10.6762651,57050.05026035777,17.884999999999998,0.416,W2
QSO_49.2327086-10.6762651,57050.378468368195,17.594,,W2
QSO_49.2327086-10.6762651,57238.87475577124,17.748,,W2
QSO_49.2327086-10.6762651,57241.169218843985,17.996,0.307,W2
QSO_49.2327086-10.6762651,57241.30029034821,18.685,,W2
QSO_49.2327086-10.6762651,57241.43147135236,18.808,,W2
QSO_49.2327086-10.6762651,57241.497025354416,18.441,0.409,W2
QSO_49.2327086-10.6762651,57241.56254285651,18.006999999999998,,W2
QSO_49.2327086-10.6762651,57241.628096858556,18.408,,W2
QSO_49.2327086-10.6762651,57241.69361436066,17.462,0.266,W2
QSO_49.2327086-10.6762651,57241.7591683627,18.46,0.421,W2
QSO_49.2327086-10.6762651,57241.8246858648,17.953,,W2
QSO_49.2327086-10.6762651,57241.82483186484,18.208,,W2
QSO_49.2327086-10.6762651,57241.890349366855,17.099999999999998,0.242,W2
QSO_49.2327086-10.6762651,57242.02142087108,18.618,0.456,W2
QSO_49.2327086-10.6762651,57242.15249237523,18.049,,W2
QSO_49.2327086-10.6762651,57410.66854011684,18.152,,W2
QSO_49.2327086-10.6762651,57410.66864991685,18.607,0.427,W2
QSO_49.2327086-10.6762651,57410.734237118944,18.777,,W2
QSO_49.2327086-10.6762651,57410.79997072099,18.059,0.279,W2
QSO_49.2327086-10.6762651,57410.86566772309,17.84,,W2
QSO_49.2327086-10.6762651,57411.06268552932,18.581,0.372,W2
QSO_49.2327086-10.6762651,57411.06283192928,18.198999999999998,,W2
QSO_49.2327086-10.6762651,57605.60190308123,17.704,0.24,W2
QSO_49.2327086-10.6762651,57605.73318728542,17.980999999999998,0.284,W2
QSO_49.2327086-10.6762651,57606.06152589579,18.833,,W2
QSO_49.2327086-10.6762651,57606.19281009999,18.561,,W2
QSO_49.2327086-10.6762651,57606.258397301994,18.377,0.424,W2
QSO_49.2327086-10.6762651,57606.32398450409,18.463,0.38,W2
QSO_49.2327086-10.6762651,57606.455268708276,17.861,,W2
QSO_49.2327086-10.6762651,57606.45541510823,18.643,0.44,W2
QSO_49.2327086-10.6762651,57606.586589512415,18.291999999999998,0.403,W2
QSO_49.2327086-10.6762651,57606.71787371652,18.562,0.477,W2
QSO_49.2327086-10.6762651,57772.5602135,18.569,0.488,W2
QSO_49.2327086-10.6762651,57772.691029500034,18.389,0.37,W2
QSO_49.2327086-10.6762651,57772.82199150002,18.15,0.329,W2
QSO_49.2327086-10.6762651,57772.88739950004,18.564,,W2
QSO_49.2327086-10.6762651,57772.952953500004,17.957,0.223,W2
QSO_49.2327086-10.6762651,57773.28010300001,18.826999999999998,0.512,W2
QSO_49.2327086-10.6762651,57773.54199050004,18.489,0.351,W2
QSO_49.2327086-10.6762651,57970.0157235,18.38,,W2
QSO_49.2327086-10.6762651,57970.14650300001,18.294,,W2
QSO_49.2327086-10.6762651,57970.27746499999,18.639,0.506,W2
QSO_49.2327086-10.6762651,57970.34287300001,18.82,0.521,W2
QSO_49.2327086-10.6762651,57970.408281000025,18.643,0.482,W2
QSO_49.2327086-10.6762651,57970.47368899996,18.279,0.403,W2
QSO_49.2327086-10.6762651,57970.604504999996,18.38,0.433,W2
QSO_49.2327086-10.6762651,57971.127878499974,18.753,0.492,W2
QSO_49.2327086-10.6762651,58132.27807950001,18.238,0.305,W2
QSO_49.2327086-10.6762651,58132.40889549996,17.995,,W2
QSO_49.2327086-10.6762651,58132.474267000034,18.195,0.312,W2
QSO_49.2327086-10.6762651,58132.53967499996,18.602999999999998,0.385,W2
QSO_49.2327086-10.6762651,58132.60508299999,18.174,,W2
QSO_49.2327086-10.6762651,58132.670491000004,18.163,0.283,W2
QSO_49.2327086-10.6762651,58132.73589900002,18.126,0.295,W2
QSO_49.2327086-10.6762651,58132.997677000036,18.669,0.506,W2
QSO_49.2327086-10.6762651,58333.94368199998,18.113,,W2
QSO_49.2327086-10.6762651,58333.94379149999,,,W2
QSO_49.2327086-10.6762651,58334.27072199999,18.53,,W2
QSO_49.2327086-10.6762651,58334.33613,17.851,,W2
QSO_49.2327086-10.6762651,58334.40153800002,18.334,0.391,W2
QSO_49.2327086-10.6762651,58336.952267499975,18.209,0.352,W2
QSO_49.2327086-10.6762651,58337.08308350001,17.732,,W2
QSO_49.2327086-10.6762651,58337.213753500015,18.399,,W2
QSO_49.2327086-10.6762651,58337.4753855,18.241,,W2
QSO_49.2327086-10.6762651,58337.54079350002,18.581,,W2
QSO_49.2327086-10.6762651,58337.606201500035,18.182,,W2
QSO_49.2327086-10.6762651,58337.67160949997,18.381,0.366,W2
QSO_49.2327086-10.6762651,58337.80227949997,18.023,,W2
QSO_49.2327086-10.6762651,58337.933095500004,18.522,,W2
QSO_49.2327086-10.6762651,58493.521243999996,18.378999999999998,0.32,W2
QSO_49.2327086-10.6762651,58493.78283950004,18.646,,W2
QSO_49.2327086-10.6762651,58493.913144499995,18.781,0.52,W2
QSO_49.2327086-10.6762651,58493.978954,18.631,0.523,W2
QSO_49.2327086-10.6762651,58494.04436200002,18.726,0.474,W2
QSO_49.2327086-10.6762651,58494.10977000004,17.201,,W2
QSO_49.2327086-10.6762651,58494.240585999985,18.264,0.34,W2
QSO_49.2327086-10.6762651,58494.37125599999,18.22,0.446,W2
QSO_49.2327086-10.6762651,58494.502072000025,18.925,0.541,W2
QSO_49.2327086-10.6762651,58700.73554000004,18.172,,W2
QSO_49.2327086-10.6762651,58700.866721000035,17.749,0.265,W2
QSO_49.2327086-10.6762651,58701.12773250003,17.679,0.267,W2
QSO_49.2327086-10.6762651,58701.12784200003,18.681,0.541,W2
QSO_49.2327086-10.6762651,58701.193651500034,18.091,,W2
QSO_49.2327086-10.6762651,58701.25902300002,17.656,0.495,W2
QSO_49.2327086-10.6762651,58701.32443100004,18.25,0.335,W2
QSO_49.2327086-10.6762651,58701.38972949997,18.046,0.336,W2
QSO_49.2327086-10.6762651,58701.716623500026,18.269,0.471,W2
QSO_49.2327086-10.6762651,58860.29033140001,17.891,,W2
QSO_49.2327086-10.6762651,58860.61812099998,17.834,,W2
QSO_49.2327086-10.6762651,58860.68359839999,18.001,0.238,W2
QSO_49.2327086-10.6762651,58860.6837082,18.162,0.289,W2
QSO_49.2327086-10.6762651,58860.74918560001,17.971999999999998,0.334,W2
QSO_49.2327086-10.6762651,58860.81477280003,17.804,,W2
QSO_49.2327086-10.6762651,58860.880213600016,17.837,0.279,W2
QSO_49.2327086-10.6762651,58860.88035999997,18.384999999999998,0.304,W2
QSO_49.2327086-10.6762651,58861.01138799996,18.69,0.516,W2
QSO_49.2327086-10.6762651,58861.142415999966,18.044999999999998,,W2
QSO_49.2327086-10.6762651,58861.2734806,18.528,0.453,W2
QSO_49.2327086-10.6762651,59065.25230779998,17.692999999999998,0.269,W2
QSO_49.2327086-10.6762651,59065.383335799976,18.238,,W2
QSO_49.2327086-10.6762651,59065.51440040001,18.214,0.429,W2
QSO_49.2327086-10.6762651,59065.645428400014,17.715,,W2
QSO_49.2327086-10.6762651,59065.77649299996,18.405,,W2
QSO_49.2327086-10.6762651,59065.842080199975,17.82,0.289,W2
QSO_49.2327086-10.6762651,59065.907520999965,18.041,0.27,W2
QSO_49.2327086-10.6762651,59066.10417280001,17.929,0.312,W2
QSO_49.2327086-10.6762651,59066.23520080001,16.776,0.188,W2
QSO_49.2327086-10.6762651,59072.65740279998,18.349,0.407,W2
QSO_49.2327086-10.6762651,59225.129370499984,18.4,0.354,W2
QSO_49.2327086-10.6762651,59225.26007700001,18.214,,W2
QSO_49.2327086-10.6762651,59225.39074700002,18.186,0.405,W2
QSO_49.2327086-10.6762651,59225.52141700002,18.381,0.448,W2
QSO_49.2327086-10.6762651,59225.58671550003,18.073999999999998,0.299,W2
QSO_49.2327086-10.6762651,59225.65212349997,18.404,,W2
QSO_49.2327086-10.6762651,59225.71738550004,18.227,0.275,W2
QSO_49.2327086-10.6762651,59225.782793499966,18.681,0.521,W2
QSO_49.2327086-10.6762651,59225.84809199998,18.477999999999998,0.366,W2
QSO_49.2327086-10.6762651,59226.10946850001,18.025,0.373,W2
QSO_49.2327086-10.6762651,59432.566863999986,18.39,0.402,W2
QSO_49.2327086-10.6762651,59432.82813100001,17.586,0.198,W2
QSO_49.2327086-10.6762651,59432.958801000015,18.529,,W2
QSO_49.2327086-10.6762651,59433.02409950003,18.19,,W2
QSO_49.2327086-10.6762651,59433.08936150001,18.002,,W2
QSO_49.2327086-10.6762651,59433.15476950003,17.644,0.238,W2
