oid,time,magnitude,error,band
QSO_65.8381736-45.1341484,57053.391616463705,18.933999999999997,0.256,W1
QSO_65.8381736-45.1341484,57053.52294346789,18.560000000000002,0.177,W1
QSO_65.8381736-45.1341484,57053.78548797618,19.078000000000003,0.283,W1
QSO_65.8381736-45.1341484,57244.191564939865,18.633,0.192,W1
QSO_65.8381736-45.1341484,57244.25708244196,19.067,0.276,W1
QSO_65.8381736-45.1341484,57244.322636444005,19.341,0.511,W1
QSO_65.8381736-45.1341484,57244.38826344611,19.808,,W1
QSO_65.8381736-45.1341484,57244.45381744816,18.997,0.247,W1
QSO_65.8381736-45.1341484,57244.51933495026,19.217999999999996,0.311,W1
QSO_65.8381736-45.1341484,57244.84714146068,19.281,0.458,W1
QSO_65.8381736-45.1341484,57245.10943046893,19.089,,W1
QSO_65.8381736-45.1341484,57245.17494797103,19.089999999999996,0.275,W1
QSO_65.8381736-45.1341484,57245.24046547313,19.267000000000003,0.323,W1
QSO_65.8381736-45.1341484,57245.306019475174,18.503,0.215,W1
QSO_65.8381736-45.1341484,57245.37153697727,19.448,0.378,W1
QSO_65.8381736-45.1341484,57245.56827198355,19.845999999999997,,W1
QSO_65.8381736-45.1341484,57412.82969698521,18.774,0.223,W1
QSO_65.8381736-45.1341484,57412.8953939873,19.491,0.48,W1
QSO_65.8381736-45.1341484,57413.02671479144,19.195999999999998,0.309,W1
QSO_65.8381736-45.1341484,57413.22384239769,18.707,0.192,W1
QSO_65.8381736-45.1341484,57413.289429599696,19.14,0.419,W1
QSO_65.8381736-45.1341484,57413.289575999734,19.384,0.339,W1
QSO_65.8381736-45.1341484,57413.35516320182,18.636,0.201,W1
QSO_65.8381736-45.1341484,57413.61802441011,18.969,,W1
QSO_65.8381736-45.1341484,57413.94643622055,19.106,0.272,W1
QSO_65.8381736-45.1341484,57608.75986098112,19.04,0.319,W1
QSO_65.8381736-45.1341484,57608.825448183205,19.244999999999997,0.314,W1
QSO_65.8381736-45.1341484,57608.891145185306,19.433,0.476,W1
QSO_65.8381736-45.1341484,57609.67896021021,18.953000000000003,0.248,W1
QSO_65.8381736-45.1341484,57609.7445474123,18.597,0.293,W1
QSO_65.8381736-45.1341484,57609.81013461431,19.142000000000003,,W1
QSO_65.8381736-45.1341484,57609.9414188185,19.509,0.516,W1
QSO_65.8381736-45.1341484,57609.941565218454,18.918999999999997,0.248,W1
QSO_65.8381736-45.1341484,57775.3022395,18.866,,W1
QSO_65.8381736-45.1341484,57775.56401750002,19.141,0.31,W1
QSO_65.8381736-45.1341484,57775.56412700002,19.661,0.504,W1
QSO_65.8381736-45.1341484,57775.629535000044,18.676000000000002,0.185,W1
QSO_65.8381736-45.1341484,57775.69494299997,19.326,0.36,W1
QSO_65.8381736-45.1341484,57775.82590499996,18.833,0.243,W1
QSO_65.8381736-45.1341484,57775.89131299998,18.695999999999998,,W1
QSO_65.8381736-45.1341484,57775.956720999995,19.098999999999997,0.267,W1
QSO_65.8381736-45.1341484,57775.956720999995,19.444000000000003,0.481,W1
QSO_65.8381736-45.1341484,57775.9568305,18.627000000000002,0.203,W1
QSO_65.8381736-45.1341484,57776.08764650003,19.125999999999998,0.291,W1
QSO_65.8381736-45.1341484,57776.28398000001,19.753999999999998,0.499,W1
QSO_65.8381736-45.1341484,57776.41494199999,18.781,0.262,W1
QSO_65.8381736-45.1341484,57776.480350000005,19.277,0.329,W1
QSO_65.8381736-45.1341484,57776.545867500026,18.5,0.217,W1
QSO_65.8381736-45.1341484,57776.61127549996,18.79,0.222,W1
QSO_65.8381736-45.1341484,57776.67668349998,19.427,0.45,W1
QSO_65.8381736-45.1341484,57776.9384615,18.776000000000003,0.217,W1
QSO_65.8381736-45.1341484,57776.938571000006,17.904,0.259,W1
QSO_65.8381736-45.1341484,57777.06938700004,18.872,0.223,W1
QSO_65.8381736-45.1341484,57973.16286300003,18.720999999999997,0.213,W1
QSO_65.8381736-45.1341484,57973.35923300003,18.845,,W1
QSO_65.8381736-45.1341484,57973.686236500005,19.217999999999996,,W1
QSO_65.8381736-45.1341484,57973.94801450003,18.151,0.183,W1
QSO_65.8381736-45.1341484,57974.07883049998,18.814,0.223,W1
QSO_65.8381736-45.1341484,57974.1442385,18.596,0.347,W1
QSO_65.8381736-45.1341484,57974.275164000035,19.409,0.367,W1
QSO_65.8381736-45.1341484,57974.34057199997,19.643,0.467,W1
QSO_65.8381736-45.1341484,58134.10286050004,18.979,,W1
QSO_65.8381736-45.1341484,58134.23363999996,18.921,0.234,W1
QSO_65.8381736-45.1341484,58134.42986400002,19.592,0.475,W1
QSO_65.8381736-45.1341484,58134.49527200004,19.076999999999998,0.422,W1
QSO_65.8381736-45.1341484,58134.560679999966,19.333,0.444,W1
QSO_65.8381736-45.1341484,58134.691496,18.973,0.309,W1
QSO_65.8381736-45.1341484,58134.75690400002,19.018,0.278,W1
QSO_65.8381736-45.1341484,58134.82231200004,18.299,0.244,W1
QSO_65.8381736-45.1341484,58135.01853600001,19.0,0.256,W1
QSO_65.8381736-45.1341484,58135.08394400003,19.851,,W1
QSO_65.8381736-45.1341484,58135.14935199996,19.183,0.303,W1
QSO_65.8381736-45.1341484,58135.47639199996,19.398000000000003,0.395,W1
QSO_65.8381736-45.1341484,58135.607208,19.32,0.374,W1
QSO_65.8381736-45.1341484,58135.738024000035,19.326999999999998,0.33,W1
QSO_65.8381736-45.1341484,58339.70546250004,18.793999999999997,0.223,W1
QSO_65.8381736-45.1341484,58339.70557199996,19.485,0.431,W1
QSO_65.8381736-45.1341484,58340.424804500035,18.898000000000003,0.336,W1
QSO_65.8381736-45.1341484,58340.55562049998,18.72,0.253,W1
QSO_65.8381736-45.1341484,58340.75184450004,19.262999999999998,0.338,W1
QSO_65.8381736-45.1341484,58341.144146500024,19.064999999999998,0.259,W1
QSO_65.8381736-45.1341484,58341.601856500034,18.996000000000002,0.323,W1
QSO_65.8381736-45.1341484,58496.26067850001,19.131999999999998,0.299,W1
QSO_65.8381736-45.1341484,58496.39149449996,19.397,0.456,W1
QSO_65.8381736-45.1341484,58496.456792999976,19.28,0.406,W1
QSO_65.8381736-45.1341484,58496.58760900002,19.021,,W1
QSO_65.8381736-45.1341484,58496.783796500036,19.012999999999998,0.249,W1
QSO_65.8381736-45.1341484,58496.979911,19.205,0.354,W1
QSO_65.8381736-45.1341484,58497.04531900002,18.863999999999997,0.262,W1
QSO_65.8381736-45.1341484,58497.37221299999,19.695,0.467,W1
QSO_65.8381736-45.1341484,58497.50302900003,19.762,0.507,W1
QSO_65.8381736-45.1341484,58497.56843699996,18.698999999999998,0.214,W1
QSO_65.8381736-45.1341484,58497.89536749996,19.18,0.3,W1
QSO_65.8381736-45.1341484,58499.137206999985,19.421999999999997,0.387,W1
QSO_65.8381736-45.1341484,58499.52950899997,19.095999999999997,0.309,W1
QSO_65.8381736-45.1341484,58499.921810999964,16.372,0.049,W1
QSO_65.8381736-45.1341484,58500.052627,19.319000000000003,0.381,W1
QSO_65.8381736-45.1341484,58500.11792550001,19.259999999999998,0.418,W1
QSO_65.8381736-45.1341484,58500.18333350003,17.73,0.172,W1
QSO_65.8381736-45.1341484,58500.24874149996,18.747,0.324,W1
QSO_65.8381736-45.1341484,58500.31414949998,19.046999999999997,0.272,W1
QSO_65.8381736-45.1341484,58500.510227499995,18.918,0.273,W1
QSO_65.8381736-45.1341484,58500.77185949998,18.383,0.199,W1
QSO_65.8381736-45.1341484,58703.488333500034,19.095,0.302,W1
QSO_65.8381736-45.1341484,58703.749345000026,19.021,0.259,W1
QSO_65.8381736-45.1341484,58704.27231700002,19.433,0.519,W1
QSO_65.8381736-45.1341484,58704.5338395,19.223,0.379,W1
QSO_65.8381736-45.1341484,58704.6645095,19.078000000000003,0.49,W1
QSO_65.8381736-45.1341484,58863.29859520003,19.177999999999997,0.283,W1
QSO_65.8381736-45.1341484,58863.691862200016,18.609,0.224,W1
QSO_65.8381736-45.1341484,58863.75733960003,19.156,,W1
QSO_65.8381736-45.1341484,58863.82292679996,18.486,0.169,W1
QSO_65.8381736-45.1341484,58863.888513999984,19.454,0.371,W1
QSO_65.8381736-45.1341484,58863.95395479997,18.747,0.2,W1
QSO_65.8381736-45.1341484,58864.01954199999,19.396,0.41,W1
QSO_65.8381736-45.1341484,58864.216193800035,19.192999999999998,,W1
QSO_65.8381736-45.1341484,58864.28178099997,19.604999999999997,0.448,W1
QSO_65.8381736-45.1341484,59068.86311739998,19.271,0.375,W1
QSO_65.8381736-45.1341484,59072.991816999966,18.711,0.269,W1
QSO_65.8381736-45.1341484,59073.057404199986,18.656,0.232,W1
QSO_65.8381736-45.1341484,59227.99746749999,18.682000000000002,0.233,W1
QSO_65.8381736-45.1341484,59228.062766,19.214,0.297,W1
QSO_65.8381736-45.1341484,59228.38940450002,19.561999999999998,0.44,W1
QSO_65.8381736-45.1341484,59228.585518999986,18.647,0.191,W1
QSO_65.8381736-45.1341484,59228.716188999984,19.337000000000003,0.346,W1
QSO_65.8381736-45.1341484,59228.977419499985,19.442,0.422,W1
QSO_65.8381736-45.1341484,59229.0428275,19.234,0.415,W1
QSO_65.8381736-45.1341484,59229.108126000014,18.770000000000003,,W1
QSO_65.8381736-45.1341484,59229.50017249997,19.125,0.295,W1
QSO_65.8381736-45.1341484,59229.630879,19.076999999999998,0.286,W1
QSO_65.8381736-45.1341484,59435.839271500045,19.29,,W1
QSO_65.8381736-45.1341484,59435.90453350003,19.262999999999998,0.345,W1
QSO_65.8381736-45.1341484,59436.36173249996,18.941000000000003,0.264,W1
QSO_65.8381736-45.1341484,59436.42703099997,18.734,0.267,W1
QSO_65.8381736-45.1341484,59436.68826149997,19.329,0.517,W1
QSO_65.8381736-45.1341484,59436.75366949999,18.747999999999998,0.222,W1
QSO_65.8381736-45.1341484,59436.81896800001,18.856,0.274,W1
QSO_65.8381736-45.1341484,59437.08019850001,18.669,0.333,W1
QSO_65.8381736-45.1341484,59437.210759,19.116999999999997,0.292,W1
QSO_65.8381736-45.1341484,59595.05168750003,18.573999999999998,0.273,W1
QSO_65.8381736-45.1341484,59595.31280850003,18.987000000000002,0.323,W1
QSO_65.8381736-45.1341484,59595.573929500024,18.582,0.217,W1
QSO_65.8381736-45.1341484,59595.57407549997,19.194000000000003,0.291,W1
QSO_65.8381736-45.1341484,59595.63922800004,19.386000000000003,,W1
QSO_65.8381736-45.1341484,59595.63933750004,19.214999999999996,0.36,W1
QSO_65.8381736-45.1341484,59595.769898000035,19.884999999999998,,W1
QSO_65.8381736-45.1341484,59596.03101900003,19.677999999999997,0.458,W1
QSO_65.8381736-45.1341484,59596.16157950003,19.423000000000002,0.362,W1
QSO_65.8381736-45.1341484,59799.66765800004,18.756,0.241,W1
QSO_65.8381736-45.1341484,59799.928413999995,19.345999999999997,0.411,W1
QSO_65.8381736-45.1341484,59800.123981000026,18.833,0.238,W1
QSO_65.8381736-45.1341484,59800.38473699998,17.85,0.256,W1
QSO_65.8381736-45.1341484,59800.64534699999,18.987000000000002,,W1
QSO_65.8381736-45.1341484,59959.12155799997,18.711,,W1
QSO_65.8381736-45.1341484,59959.12166749997,19.377000000000002,0.374,W1
QSO_65.8381736-45.1341484,59959.18671050003,19.046,,W1
QSO_65.8381736-45.1341484,59959.31686949996,19.1,0.285,W1
QSO_65.8381736-45.1341484,59959.51207150003,18.921999999999997,0.251,W1
QSO_65.8381736-45.1341484,59959.7723165,19.110999999999997,0.275,W1
QSO_65.8381736-45.1341484,59959.96740899998,18.874000000000002,0.258,W1
QSO_65.8381736-45.1341484,59960.16261099997,19.017000000000003,,W1
QSO_65.8381736-45.1341484,59960.162720499975,19.557000000000002,,W1
QSO_65.8381736-45.1341484,59960.29276999998,19.253,0.334,W1
QSO_65.8381736-45.1341484,60163.467976000014,19.238,0.383,W1
QSO_65.8381736-45.1341484,60163.597514500034,19.103,0.389,W1
QSO_65.8381736-45.1341484,60166.64238100001,19.198999999999998,0.284,W1
QSO_65.8381736-45.1341484,60166.707132,19.662,0.499,W1
QSO_65.8381736-45.1341484,60166.77140850003,18.924,0.253,W1
QSO_65.8381736-45.1341484,60167.22532250002,18.627000000000002,0.27,W1
QSO_65.8381736-45.1341484,60167.419612000034,19.778,0.542,W1
QSO_65.8381736-45.1341484,60167.48439949997,18.837000000000003,0.22,W1
QSO_65.8381736-45.1341484,60167.549150499966,19.134,0.386,W1
QSO_65.8381736-45.1341484,60167.61393799999,18.939999999999998,0.283,W1
QSO_65.8381736-45.1341484,60167.678688999986,19.609,0.43,W1
QSO_65.8381736-45.1341484,60167.742965500016,18.810000000000002,0.373,W1
QSO_65.8381736-45.1341484,60167.87301500002,19.348,0.403,W1
QSO_65.8381736-45.1341484,60322.69979739999,18.723999999999997,0.202,W1
QSO_65.8381736-45.1341484,60322.95830320001,19.386000000000003,0.433,W1
QSO_65.8381736-45.1341484,60323.02301199999,19.609,0.483,W1
QSO_65.8381736-45.1341484,60323.08768420003,19.023000000000003,0.271,W1
QSO_65.8381736-45.1341484,60323.15224659999,19.656,0.495,W1
QSO_65.8381736-45.1341484,60323.60473240001,19.473999999999997,0.455,W1
QSO_65.8381736-45.1341484,60323.66929479997,19.168,0.42,W1
QSO_65.8381736-45.1341484,60323.73400360004,19.058,0.376,W1
QSO_65.8381736-45.1341484,60323.79856599999,18.634,0.355,W1
QSO_65.8381736-45.1341484,60323.79867579999,19.653999999999996,0.481,W1
QSO_65.8381736-45.1341484,60324.18645280003,18.862000000000002,0.25,W1
QSO_65.8381736-45.1341484,60324.31572399997,18.643,0.194,W1
QSO_65.8381736-45.1341484,60328.580868400015,19.015,,W1
QSO_65.8381736-45.1341484,55227.372452999974,18.639,,W2
QSO_65.8381736-45.1341484,55227.50469249998,18.369,0.264,W2
QSO_65.8381736-45.1341484,55227.636895500036,18.212,0.236,W2
QSO_65.8381736-45.1341484,55227.76909850001,18.447,0.289,W2
QSO_65.8381736-45.1341484,55227.96747600003,18.377,0.297,W2
QSO_65.8381736-45.1341484,55228.03365049999,18.218,0.244,W2
QSO_65.8381736-45.1341484,55228.09971550003,18.596,0.345,W2
QSO_65.8381736-45.1341484,55228.16585349996,18.377,0.299,W2
QSO_65.8381736-45.1341484,55228.232028000006,18.236,0.289,W2
QSO_65.8381736-45.1341484,55228.29809299996,18.681,0.395,W2
QSO_65.8381736-45.1341484,55228.36426750001,18.558,0.369,W2
QSO_65.8381736-45.1341484,55228.49647049998,17.985,0.216,W2
QSO_65.8381736-45.1341484,55228.56264500003,18.485,,W2
QSO_65.8381736-45.1341484,55228.62867350004,18.865,0.422,W2
QSO_65.8381736-45.1341484,55228.694848,18.017,0.223,W2
QSO_65.8381736-45.1341484,55228.76102249996,18.908,0.454,W2
QSO_65.8381736-45.1341484,55228.95929049997,18.303,0.248,W2
QSO_65.8381736-45.1341484,55228.95939999998,18.471,0.304,W2
QSO_65.8381736-45.1341484,55229.02546500002,18.131999999999998,0.246,W2
QSO_65.8381736-45.1341484,55229.15766799999,18.591,0.365,W2
QSO_65.8381736-45.1341484,55229.290017,18.177,0.276,W2
QSO_65.8381736-45.1341484,55417.494200500005,18.462,0.339,W2
QSO_65.8381736-45.1341484,55417.626403499984,18.985,0.512,W2
QSO_65.8381736-45.1341484,55417.692431999996,18.719,0.388,W2
QSO_65.8381736-45.1341484,55417.758606500036,17.865,0.198,W2
QSO_65.8381736-45.1341484,55417.8246715,18.569,0.362,W2
QSO_65.8381736-45.1341484,55417.89084600004,18.851,0.412,W2
QSO_65.8381736-45.1341484,55418.08907750002,17.929,0.19,W2
QSO_65.8381736-45.1341484,55418.41954850001,18.177,0.253,W2
QSO_65.8381736-45.1341484,55418.419694499964,18.492,0.33,W2
QSO_65.8381736-45.1341484,55418.55178800001,18.485,0.305,W2
QSO_65.8381736-45.1341484,55418.61792600003,18.435,0.34,W2
QSO_65.8381736-45.1341484,55418.68399099999,18.657,0.351,W2
QSO_65.8381736-45.1341484,55418.75016550003,18.339,0.265,W2
QSO_65.8381736-45.1341484,55418.81619399996,18.323,0.26,W2
QSO_65.8381736-45.1341484,55418.8823685,18.704,0.399,W2
QSO_65.8381736-45.1341484,55591.58394349997,18.826999999999998,0.434,W2
QSO_65.8381736-45.1341484,55591.716146500024,18.251,0.268,W2
QSO_65.8381736-45.1341484,55591.98044299997,18.441,0.361,W2
QSO_65.8381736-45.1341484,55592.04647149998,18.727999999999998,0.42,W2
QSO_65.8381736-45.1341484,55592.11264600002,18.528,0.338,W2
QSO_65.8381736-45.1341484,55592.178710999986,18.238,0.36,W2
QSO_65.8381736-45.1341484,55592.2447395,18.889,0.469,W2
QSO_65.8381736-45.1341484,55592.31091400004,18.8,0.518,W2
QSO_65.8381736-45.1341484,55592.37694249997,18.389,0.297,W2
QSO_65.8381736-45.1341484,55592.44300750001,18.846999999999998,0.467,W2
QSO_65.8381736-45.1341484,55592.50918199997,18.342,0.341,W2
QSO_65.8381736-45.1341484,55592.575210499985,18.41,0.406,W2
QSO_65.8381736-45.1341484,55592.70741350004,18.419999999999998,0.332,W2
QSO_65.8381736-45.1341484,55592.7734785,18.457,,W2
QSO_65.8381736-45.1341484,55592.83950700001,18.104,0.248,W2
QSO_65.8381736-45.1341484,55592.90557199997,18.904,0.507,W2
QSO_65.8381736-45.1341484,55592.90568149997,18.716,0.48,W2
QSO_65.8381736-45.1341484,55592.97170999998,18.812,,W2
QSO_65.8381736-45.1341484,55593.03777500002,18.128,,W2
QSO_65.8381736-45.1341484,55593.10380350003,18.798,0.44,W2
QSO_65.8381736-45.1341484,55593.103949499986,18.128999999999998,0.24,W2
QSO_65.8381736-45.1341484,56689.40368749999,18.137,,W2
QSO_65.8381736-45.1341484,56689.66696200003,18.392,,W2
QSO_65.8381736-45.1341484,56689.66710799999,17.703,0.325,W2
QSO_65.8381736-45.1341484,56689.79869049996,18.564,0.398,W2
QSO_65.8381736-45.1341484,56690.06207450001,18.122,,W2
QSO_65.8381736-45.1341484,56690.19365699999,18.274,0.364,W2
QSO_65.8381736-45.1341484,56690.32538550001,17.724,,W2
QSO_65.8381736-45.1341484,56690.52285049996,17.998,,W2
QSO_65.8381736-45.1341484,56690.65457899997,18.377,0.328,W2
QSO_65.8381736-45.1341484,56690.72035200003,18.186,0.294,W2
QSO_65.8381736-45.1341484,56690.78616150004,18.656,0.476,W2
QSO_65.8381736-45.1341484,56691.049289999966,18.438,0.416,W2
QSO_65.8381736-45.1341484,56691.049436,18.009999999999998,0.269,W2
QSO_65.8381736-45.1341484,56691.18101849998,17.752,0.234,W2
QSO_65.8381736-45.1341484,56691.31271049996,18.18,0.308,W2
QSO_65.8381736-45.1341484,56695.06494699998,17.849999999999998,0.26,W2
QSO_65.8381736-45.1341484,56879.478642,18.33,,W2
QSO_65.8381736-45.1341484,56879.61007850003,18.378999999999998,,W2
QSO_65.8381736-45.1341484,56879.7415515,18.239,,W2
QSO_65.8381736-45.1341484,56879.74166100001,18.97,,W2
QSO_65.8381736-45.1341484,56879.807324499976,18.596999999999998,,W2
QSO_65.8381736-45.1341484,56879.87313399998,18.758,0.386,W2
QSO_65.8381736-45.1341484,56880.398916499966,18.279,0.324,W2
QSO_65.8381736-45.1341484,56880.46468950002,17.895,,W2
QSO_65.8381736-45.1341484,56880.53049900002,18.283,0.486,W2
QSO_65.8381736-45.1341484,56880.5961625,17.886,0.202,W2
QSO_65.8381736-45.1341484,56880.79340850003,18.684,0.463,W2
QSO_65.8381736-45.1341484,56881.38496399998,18.551,0.367,W2
QSO_65.8381736-45.1341484,57052.27551942828,18.392,0.452,W2
QSO_65.8381736-45.1341484,57052.406846432474,18.419,0.503,W2
QSO_65.8381736-45.1341484,57052.47250993461,18.301,0.307,W2
QSO_65.8381736-45.1341484,57052.53817343666,17.851,0.266,W2
QSO_65.8381736-45.1341484,57052.80079094501,18.006999999999998,0.292,W2
QSO_65.8381736-45.1341484,57052.93200844911,18.349,0.312,W2
QSO_65.8381736-45.1341484,57052.99767195125,18.476,0.33,W2
QSO_65.8381736-45.1341484,57053.0633354533,18.503999999999998,0.325,W2
QSO_65.8381736-45.1341484,57053.19466245749,17.69,0.206,W2
QSO_65.8381736-45.1341484,57053.32595296165,18.729,0.429,W2
QSO_65.8381736-45.1341484,57053.391616463705,18.768,0.523,W2
QSO_65.8381736-45.1341484,57053.52294346789,18.535999999999998,0.383,W2
QSO_65.8381736-45.1341484,57053.78548797618,18.4,,W2
QSO_65.8381736-45.1341484,57244.191564939865,18.339,0.307,W2
QSO_65.8381736-45.1341484,57244.25708244196,18.274,,W2
QSO_65.8381736-45.1341484,57244.322636444005,18.496,0.333,W2
QSO_65.8381736-45.1341484,57244.38826344611,15.432,0.04,W2
QSO_65.8381736-45.1341484,57244.45381744816,18.572,0.429,W2
QSO_65.8381736-45.1341484,57244.51933495026,18.329,0.348,W2
