oid,time,magnitude,error,band
QSO_315.4061447-14.6420784,55500.792894499966,18.294999999999998,,W2
QSO_315.4061447-14.6420784,55500.792894499966,18.439,,W2
QSO_315.4061447-14.6420784,55500.85895950001,18.489,,W2
QSO_315.4061447-14.6420784,55500.85895950001,18.576,,W2
QSO_315.4061447-14.6420784,55500.925097500025,18.269,,W2
QSO_315.4061447-14.6420784,55500.925097500025,18.343,,W2
QSO_315.4061447-14.6420784,55500.99116249998,18.738,0.458,W2
QSO_315.4061447-14.6420784,55500.99116249998,18.729,0.454,W2
QSO_315.4061447-14.6420784,55501.05719099999,18.862,0.52,W2
QSO_315.4061447-14.6420784,55501.05719099999,18.211,,W2
QSO_315.4061447-14.6420784,55501.12336550004,18.223,,W2
QSO_315.4061447-14.6420784,55501.12336550004,18.278,,W2
QSO_315.4061447-14.6420784,55501.25545900001,17.99,,W2
QSO_315.4061447-14.6420784,55501.25545900001,18.7,0.53,W2
QSO_315.4061447-14.6420784,55501.38766199998,18.368,,W2
QSO_315.4061447-14.6420784,55501.38766199998,18.308,,W2
QSO_315.4061447-14.6420784,56783.86846149997,17.797,0.338,W2
QSO_315.4061447-14.6420784,56783.93427099998,18.663999999999998,0.537,W2
QSO_315.4061447-14.6420784,56784.00004400004,18.654,,W2
QSO_315.4061447-14.6420784,56784.06581700001,18.148,,W2
QSO_315.4061447-14.6420784,56965.33427050002,17.907,0.447,W2
QSO_315.4061447-14.6420784,56965.531406999966,18.122,,W2
QSO_315.4061447-14.6420784,56965.92560699997,18.569,,W2
QSO_315.4061447-14.6420784,56966.05693399999,18.244,,W2
QSO_315.4061447-14.6420784,57145.17152637404,18.134999999999998,,W2
QSO_315.4061447-14.6420784,57145.30270737819,18.123,,W2
QSO_315.4061447-14.6420784,57145.36822488029,18.373,0.463,W2
QSO_315.4061447-14.6420784,57145.36837088024,18.233999999999998,,W2
QSO_315.4061447-14.6420784,57145.49944238447,18.755,,W2
QSO_315.4061447-14.6420784,57145.893021896874,17.823,0.33,W2
QSO_315.4061447-14.6420784,57324.182266476324,18.066,,W2
QSO_315.4061447-14.6420784,57324.64099849093,18.05,,W2
QSO_315.4061447-14.6420784,57324.77206999508,18.230999999999998,0.41,W2
QSO_315.4061447-14.6420784,57324.90328749918,18.349,0.34,W2
QSO_315.4061447-14.6420784,57512.37159853298,18.528,,W2
QSO_315.4061447-14.6420784,57512.50302913722,18.785,0.518,W2
QSO_315.4061447-14.6420784,57512.568616339224,18.772,0.494,W2
QSO_315.4061447-14.6420784,57512.634313341325,18.425,0.491,W2
QSO_315.4061447-14.6420784,57512.76563414546,18.018,,W2
QSO_315.4061447-14.6420784,57512.83133114756,17.939,,W2
QSO_315.4061447-14.6420784,57512.962615351746,18.448999999999998,,W2
QSO_315.4061447-14.6420784,57683.484180144114,18.44,0.396,W2
QSO_315.4061447-14.6420784,57683.615500948334,18.538,,W2
QSO_315.4061447-14.6420784,57683.74678515244,18.548,,W2
QSO_315.4061447-14.6420784,57683.87795955662,18.136,,W2
QSO_315.4061447-14.6420784,57684.20626156697,18.271,,W2
QSO_315.4061447-14.6420784,57684.33743597115,18.291999999999998,0.352,W2
QSO_315.4061447-14.6420784,57684.3375823711,18.28,,W2
QSO_315.4061447-14.6420784,57684.46875677529,18.884,,W2
QSO_315.4061447-14.6420784,57876.84403500003,17.791999999999998,0.287,W2
QSO_315.4061447-14.6420784,57877.040259,18.201999999999998,,W2
QSO_315.4061447-14.6420784,57877.30200049999,18.320999999999998,,W2
QSO_315.4061447-14.6420784,57877.432816500026,18.262,,W2
QSO_315.4061447-14.6420784,57877.694703999965,18.315,,W2
QSO_315.4061447-14.6420784,58044.10262050004,18.079,,W2
QSO_315.4061447-14.6420784,58044.23343649999,17.787,,W2
QSO_315.4061447-14.6420784,58044.364252500025,18.178,,W2
QSO_315.4061447-14.6420784,58044.49506849998,18.268,,W2
QSO_315.4061447-14.6420784,58044.560476499995,18.492,,W2
QSO_315.4061447-14.6420784,58044.560586,18.285999999999998,,W2
QSO_315.4061447-14.6420784,58044.62599400002,18.56,0.436,W2
QSO_315.4061447-14.6420784,58044.82221799999,17.899,,W2
QSO_315.4061447-14.6420784,58045.08384999997,18.747,,W2
QSO_315.4061447-14.6420784,58240.558212999975,18.503999999999998,0.42,W2
QSO_315.4061447-14.6420784,58240.68902900001,17.936,0.315,W2
QSO_315.4061447-14.6420784,58241.01592299998,18.192999999999998,,W2
QSO_315.4061447-14.6420784,58241.21214700003,17.837,,W2
QSO_315.4061447-14.6420784,58241.408371,18.601,,W2
QSO_315.4061447-14.6420784,58404.59603849998,18.119,,W2
QSO_315.4061447-14.6420784,58404.85752450002,18.777,,W2
QSO_315.4061447-14.6420784,58404.92242149996,18.849,,W2
QSO_315.4061447-14.6420784,58404.98782949998,18.576999999999998,,W2
QSO_315.4061447-14.6420784,58405.315380499975,18.233,,W2
QSO_315.4061447-14.6420784,58607.5142845,18.801,0.533,W2
QSO_315.4061447-14.6420784,58607.77577050004,17.97,,W2
QSO_315.4061447-14.6420784,58607.90647699998,17.844,,W2
QSO_315.4061447-14.6420784,58608.03714699999,18.342,,W2
QSO_315.4061447-14.6420784,58608.03725649999,18.506,,W2
QSO_315.4061447-14.6420784,58608.23337100004,18.647,,W2
QSO_315.4061447-14.6420784,58771.36384299996,18.3,,W2
QSO_315.4061447-14.6420784,58771.625329,18.480999999999998,,W2
QSO_315.4061447-14.6420784,58771.82144349996,18.409,,W2
QSO_315.4061447-14.6420784,58772.0829295,18.358999999999998,,W2
QSO_315.4061447-14.6420784,58772.21363600003,17.910999999999998,,W2
QSO_315.4061447-14.6420784,58772.34445199998,18.24,,W2
QSO_315.4061447-14.6420784,58971.80526100004,18.344,,W2
QSO_315.4061447-14.6420784,58972.26396880001,17.961,,W2
QSO_315.4061447-14.6420784,58972.526061399956,17.889,,W2
QSO_315.4061447-14.6420784,59136.18204639997,18.525,0.444,W2
QSO_315.4061447-14.6420784,59136.31307439997,18.631999999999998,,W2
QSO_315.4061447-14.6420784,59136.44413900001,18.337,0.33,W2
QSO_315.4061447-14.6420784,59136.444248800006,18.595,,W2
QSO_315.4061447-14.6420784,59136.50972620002,18.631999999999998,0.542,W2
QSO_315.4061447-14.6420784,59136.57531340004,18.634999999999998,,W2
QSO_315.4061447-14.6420784,59136.64075420002,18.197,,W2
QSO_315.4061447-14.6420784,59136.706341400044,18.457,,W2
QSO_315.4061447-14.6420784,59136.902846799974,18.073999999999998,,W2
QSO_315.4061447-14.6420784,59339.81700600002,18.391,0.414,W2
QSO_315.4061447-14.6420784,59340.27420500004,18.052,,W2
QSO_315.4061447-14.6420784,59500.124349000005,18.845,,W2
QSO_315.4061447-14.6420784,59503.71562049997,18.08,,W2
QSO_315.4061447-14.6420784,59703.22870850003,18.124,,W2
QSO_315.4061447-14.6420784,59703.489573999985,18.189,,W2
QSO_315.4061447-14.6420784,59703.685286999964,18.694,,W2
QSO_315.4061447-14.6420784,59867.00387999998,18.706,0.53,W2
QSO_315.4061447-14.6420784,59867.134185000024,18.62,,W2
QSO_315.4061447-14.6420784,59867.45983800001,18.221999999999998,0.42,W2
QSO_315.4061447-14.6420784,59867.52499049999,18.185,,W2
QSO_315.4061447-14.6420784,59867.85075299998,18.741,0.502,W2
QSO_315.4061447-14.6420784,59867.98091199999,18.237,,W2
QSO_315.4061447-14.6420784,60067.17393150001,18.131999999999998,,W2
QSO_315.4061447-14.6420784,60067.30372549998,17.817999999999998,0.46,W2
QSO_315.4061447-14.6420784,60067.62821050003,18.499,,W2
QSO_315.4061447-14.6420784,60067.693107499974,18.465,,W2
QSO_315.4061447-14.6420784,60067.75804100003,18.407,,W2
QSO_315.4061447-14.6420784,60230.99750200002,18.663999999999998,0.445,W2
QSO_315.4061447-14.6420784,60231.25621400001,18.509,,W2
QSO_315.4061447-14.6420784,60231.96741650002,18.41,,W2
QSO_315.4061447-14.6420784,60434.490141999966,18.186,,W2
QSO_315.4061447-14.6420784,60434.81156319996,18.512999999999998,0.479,W2
QSO_315.4061447-14.6420784,60434.87572300001,17.764,0.431,W2
