oid,time,magnitude,error,band
QSO_37.0679708-28.6015195,58112.71743750003,18.527,0.176,W1
QSO_37.0679708-28.6015195,58115.33397649999,18.262,0.322,W1
QSO_37.0679708-28.6015195,58115.39938450001,18.750999999999998,0.274,W1
QSO_37.0679708-28.6015195,58115.464755999994,19.164,0.347,W1
QSO_37.0679708-28.6015195,58115.46490200003,18.336,0.152,W1
QSO_37.0679708-28.6015195,58115.59571799998,19.086,0.307,W1
QSO_37.0679708-28.6015195,58115.726534000016,18.608,0.202,W1
QSO_37.0679708-28.6015195,58314.59065199996,18.716,0.226,W1
QSO_37.0679708-28.6015195,58314.72132199997,18.832,0.236,W1
QSO_37.0679708-28.6015195,58314.852138,18.6,0.195,W1
QSO_37.0679708-28.6015195,58314.91754600002,18.787,0.305,W1
QSO_37.0679708-28.6015195,58314.982954000036,18.787,0.23,W1
QSO_37.0679708-28.6015195,58315.11376999999,18.685000000000002,0.258,W1
QSO_37.0679708-28.6015195,58315.57147999999,19.028,0.256,W1
QSO_37.0679708-28.6015195,58475.07914449999,19.310000000000002,0.42,W1
QSO_37.0679708-28.6015195,58475.20996050003,19.360999999999997,0.401,W1
QSO_37.0679708-28.6015195,58475.34077649998,19.450000000000003,0.386,W1
QSO_37.0679708-28.6015195,58475.406184499996,18.926000000000002,0.226,W1
QSO_37.0679708-28.6015195,58475.47159250002,18.554000000000002,0.174,W1
QSO_37.0679708-28.6015195,58476.05997250003,18.634999999999998,0.191,W1
QSO_37.0679708-28.6015195,58476.190788499975,18.503,0.182,W1
QSO_37.0679708-28.6015195,58678.38155300002,18.512999999999998,0.191,W1
QSO_37.0679708-28.6015195,58678.51225949997,18.389,0.171,W1
QSO_37.0679708-28.6015195,58678.64303899997,19.177,0.355,W1
QSO_37.0679708-28.6015195,58678.708337499986,18.209,0.249,W1
QSO_37.0679708-28.6015195,58678.70844699999,18.419,,W1
QSO_37.0679708-28.6015195,58678.83915350002,18.627000000000002,0.205,W1
QSO_37.0679708-28.6015195,58838.948374500025,18.336,0.258,W1
QSO_37.0679708-28.6015195,58839.07919049998,18.616999999999997,0.176,W1
QSO_37.0679708-28.6015195,58839.6020895,18.587,0.219,W1
QSO_37.0679708-28.6015195,58839.66749750001,18.616999999999997,0.297,W1
QSO_37.0679708-28.6015195,58839.79816750002,18.766,0.237,W1
QSO_37.0679708-28.6015195,58839.928983499965,19.564999999999998,0.432,W1
QSO_37.0679708-28.6015195,58840.05965349997,18.608,0.198,W1
QSO_37.0679708-28.6015195,59042.64770860002,18.419,0.161,W1
QSO_37.0679708-28.6015195,59042.84436039999,18.612000000000002,0.227,W1
QSO_37.0679708-28.6015195,59045.72796459999,19.003999999999998,0.273,W1
QSO_37.0679708-28.6015195,59046.12108520002,18.613999999999997,0.191,W1
QSO_37.0679708-28.6015195,59046.51424240001,18.176000000000002,0.197,W1
QSO_37.0679708-28.6015195,59046.84192219997,18.628999999999998,0.307,W1
QSO_37.0679708-28.6015195,59046.972950199975,19.545,0.444,W1
QSO_37.0679708-28.6015195,59203.92685300002,18.862000000000002,0.24,W1
QSO_37.0679708-28.6015195,59204.3200102,18.778,0.257,W1
QSO_37.0679708-28.6015195,59204.38559740002,18.969,0.239,W1
QSO_37.0679708-28.6015195,59204.516625400014,18.633,0.19,W1
QSO_37.0679708-28.6015195,59204.58210280003,18.939,0.249,W1
QSO_37.0679708-28.6015195,59204.64754360002,18.951,0.328,W1
QSO_37.0679708-28.6015195,59204.64768999996,19.292,0.371,W1
QSO_37.0679708-28.6015195,59204.778608199966,18.636,0.225,W1
QSO_37.0679708-28.6015195,59204.778717999965,19.125,0.286,W1
QSO_37.0679708-28.6015195,59204.90963619996,18.936,0.25,W1
QSO_37.0679708-28.6015195,59207.53001320003,18.979,0.286,W1
QSO_37.0679708-28.6015195,59207.661077799974,18.973,0.322,W1
QSO_37.0679708-28.6015195,59410.102208999975,18.591,0.194,W1
QSO_37.0679708-28.6015195,59410.363439499975,18.898000000000003,0.253,W1
QSO_37.0679708-28.6015195,59410.95119899999,18.46,0.174,W1
QSO_37.0679708-28.6015195,59411.21257550002,18.454,0.161,W1
QSO_37.0679708-28.6015195,59411.343136000025,18.517,0.174,W1
QSO_37.0679708-28.6015195,59570.769405500025,18.872,0.23,W1
QSO_37.0679708-28.6015195,59571.22638550003,18.637,0.24,W1
QSO_37.0679708-28.6015195,59571.29164750002,18.592,0.186,W1
QSO_37.0679708-28.6015195,59571.35705550003,18.856,0.225,W1
QSO_37.0679708-28.6015195,59571.422353999966,18.508,0.188,W1
QSO_37.0679708-28.6015195,59571.55276850001,18.613999999999997,0.194,W1
QSO_37.0679708-28.6015195,59571.618067000025,18.310000000000002,0.199,W1
QSO_37.0679708-28.6015195,59571.61817650003,19.134999999999998,0.305,W1
QSO_37.0679708-28.6015195,59571.74873700002,18.639,0.237,W1
QSO_37.0679708-28.6015195,59773.91621450002,18.597,0.199,W1
QSO_37.0679708-28.6015195,59774.04666550001,18.886000000000003,0.291,W1
QSO_37.0679708-28.6015195,59774.567995000034,18.391,0.199,W1
QSO_37.0679708-28.6015195,59774.63329349996,18.625999999999998,0.2,W1
QSO_37.0679708-28.6015195,59774.89401299997,19.197000000000003,0.433,W1
QSO_37.0679708-28.6015195,59934.85033550002,19.403,0.352,W1
QSO_37.0679708-28.6015195,59935.11068999999,18.458,0.23,W1
QSO_37.0679708-28.6015195,59935.17584249997,18.547,0.22,W1
QSO_37.0679708-28.6015195,59935.240885500025,19.003999999999998,0.281,W1
QSO_37.0679708-28.6015195,59935.305891999975,18.497,0.208,W1
QSO_37.0679708-28.6015195,59935.37104450004,18.615000000000002,0.189,W1
QSO_37.0679708-28.6015195,59935.43608750002,18.834000000000003,0.325,W1
QSO_37.0679708-28.6015195,59935.50124,18.909,0.247,W1
QSO_37.0679708-28.6015195,59935.826601,18.799999999999997,0.241,W1
QSO_37.0679708-28.6015195,59935.82674700003,18.887,0.239,W1
QSO_37.0679708-28.6015195,60140.85235700001,18.605,0.226,W1
QSO_37.0679708-28.6015195,60141.24111850001,18.53,0.298,W1
QSO_37.0679708-28.6015195,60141.62998950001,18.755000000000003,0.225,W1
QSO_37.0679708-28.6015195,60298.67853950004,18.759999999999998,0.233,W1
QSO_37.0679708-28.6015195,60301.77494399998,19.144,0.346,W1
QSO_37.0679708-28.6015195,60301.83947599997,18.552,0.203,W1
QSO_37.0679708-28.6015195,60301.90397150001,18.433999999999997,0.188,W1
QSO_37.0679708-28.6015195,60301.9685035,19.171999999999997,0.359,W1
QSO_37.0679708-28.6015195,60302.032889500035,19.027,0.504,W1
QSO_37.0679708-28.6015195,60302.03299900004,18.743000000000002,0.366,W1
QSO_37.0679708-28.6015195,60302.097384999994,19.250999999999998,0.429,W1
QSO_37.0679708-28.6015195,60302.09753100003,18.619999999999997,0.226,W1
QSO_37.0679708-28.6015195,60302.161916999976,18.532,0.215,W1
QSO_37.0679708-28.6015195,60302.22641250002,18.979999999999997,0.354,W1
QSO_37.0679708-28.6015195,60302.61353149996,18.445,0.232,W1
QSO_37.0679708-28.6015195,60302.61364099997,19.119,0.427,W1
QSO_37.0679708-28.6015195,60505.78847920002,18.903,0.315,W1
QSO_37.0679708-28.6015195,60506.10810700001,18.395,0.198,W1
QSO_37.0679708-28.6015195,60506.49178480004,18.841,0.412,W1
QSO_37.0679708-28.6015195,55206.217417999986,18.134999999999998,0.234,W2
QSO_37.0679708-28.6015195,55206.34962100004,17.904,0.207,W2
QSO_37.0679708-28.6015195,55206.48182400001,18.089,0.23,W2
QSO_37.0679708-28.6015195,55392.370995,18.378999999999998,0.32,W2
QSO_37.0679708-28.6015195,55392.56926300001,18.218,0.27,W2
QSO_37.0679708-28.6015195,55392.63543749997,17.956,0.216,W2
QSO_37.0679708-28.6015195,55392.701465999984,17.794,0.195,W2
QSO_37.0679708-28.6015195,55392.76753100002,18.326999999999998,0.298,W2
QSO_37.0679708-28.6015195,55392.767640500024,18.387,0.293,W2
QSO_37.0679708-28.6015195,55392.833669000036,18.624,0.416,W2
QSO_37.0679708-28.6015195,55392.899734,17.986,0.208,W2
QSO_37.0679708-28.6015195,55392.96590850004,18.221999999999998,,W2
QSO_37.0679708-28.6015195,55393.36255399999,18.939,0.522,W2
QSO_37.0679708-28.6015195,55567.93011849998,17.983,0.22,W2
QSO_37.0679708-28.6015195,55568.06221200003,18.721,0.412,W2
QSO_37.0679708-28.6015195,55568.26047999996,17.884,0.203,W2
QSO_37.0679708-28.6015195,55568.32665450001,18.076999999999998,0.25,W2
QSO_37.0679708-28.6015195,55568.39268300002,18.687,0.494,W2
QSO_37.0679708-28.6015195,55568.458747999975,18.681,0.411,W2
QSO_37.0679708-28.6015195,55568.78921899996,17.951,0.221,W2
QSO_37.0679708-28.6015195,55568.92142200002,18.367,0.309,W2
QSO_37.0679708-28.6015195,55569.05351549999,18.156,0.278,W2
QSO_37.0679708-28.6015195,55573.745627,18.14,0.266,W2
QSO_37.0679708-28.6015195,56665.18046250002,18.534,0.442,W2
QSO_37.0679708-28.6015195,56668.604162500014,18.419,0.35,W2
QSO_37.0679708-28.6015195,56668.99912900004,18.396,0.492,W2
QSO_37.0679708-28.6015195,56669.06504799997,18.259,0.441,W2
QSO_37.0679708-28.6015195,56669.26254950003,18.581,0.384,W2
QSO_37.0679708-28.6015195,56669.32832250001,18.61,0.479,W2
QSO_37.0679708-28.6015195,56669.591743000004,17.897,0.253,W2
QSO_37.0679708-28.6015195,56854.493370000026,18.711,0.478,W2
QSO_37.0679708-28.6015195,56854.75627950003,18.172,0.314,W2
QSO_37.0679708-28.6015195,56854.95352549998,17.839,,W2
QSO_37.0679708-28.6015195,56857.38592200001,18.003999999999998,0.293,W2
QSO_37.0679708-28.6015195,56857.51735850004,18.241,0.423,W2
QSO_37.0679708-28.6015195,56857.71460449999,18.328,0.339,W2
QSO_37.0679708-28.6015195,56857.84604100002,18.858,0.51,W2
QSO_37.0679708-28.6015195,56857.91181399999,17.910999999999998,0.382,W2
QSO_37.0679708-28.6015195,56857.977623499995,17.927,0.289,W2
QSO_37.0679708-28.6015195,56858.37196950003,18.38,0.371,W2
QSO_37.0679708-28.6015195,57032.05849728722,18.301,,W2
QSO_37.0679708-28.6015195,57032.3211512956,18.088,0.261,W2
QSO_37.0679708-28.6015195,57032.78079581014,18.941,0.524,W2
QSO_37.0679708-28.6015195,57033.04341331849,18.311,0.319,W2
QSO_37.0679708-28.6015195,57219.14416914566,17.868,,W2
QSO_37.0679708-28.6015195,57219.34090415185,18.409,,W2
QSO_37.0679708-28.6015195,57219.4064581539,18.776,0.441,W2
QSO_37.0679708-28.6015195,57219.60304716014,17.837,0.208,W2
QSO_37.0679708-28.6015195,57391.877294322636,18.137,0.302,W2
QSO_37.0679708-28.6015195,57391.87740412264,17.938,,W2
QSO_37.0679708-28.6015195,57392.07442192888,17.965,0.29,W2
QSO_37.0679708-28.6015195,57392.20585253303,18.746,0.44,W2
QSO_37.0679708-28.6015195,57392.53430094341,18.258,,W2
QSO_37.0679708-28.6015195,57583.415311779645,17.923,0.238,W2
QSO_37.0679708-28.6015195,57583.48104538169,18.674,,W2
QSO_37.0679708-28.6015195,57583.61221978587,18.245,0.344,W2
QSO_37.0679708-28.6015195,57583.67791678797,18.591,0.428,W2
QSO_37.0679708-28.6015195,57583.74365039002,18.744,0.512,W2
QSO_37.0679708-28.6015195,57583.80923759211,18.509,,W2
QSO_37.0679708-28.6015195,57583.8748247942,18.168,,W2
QSO_37.0679708-28.6015195,57583.874934594205,18.011,0.247,W2
QSO_37.0679708-28.6015195,57584.006255398344,17.939,,W2
QSO_37.0679708-28.6015195,57751.344388690115,17.845,,W2
QSO_37.0679708-28.6015195,57751.475709494254,18.078,0.296,W2
QSO_37.0679708-28.6015195,57751.606883898356,18.084,0.266,W2
QSO_37.0679708-28.6015195,57751.60699369836,18.688,0.419,W2
QSO_37.0679708-28.6015195,57751.67258090046,18.652,0.442,W2
QSO_37.0679708-28.6015195,57751.73816810254,18.519,0.347,W2
QSO_37.0679708-28.6015195,57751.80375530464,18.267,,W2
QSO_37.0679708-28.6015195,57751.86948890668,18.088,,W2
QSO_37.0679708-28.6015195,57751.93507610878,18.361,0.495,W2
QSO_37.0679708-28.6015195,57752.460139725394,17.796,0.191,W2
QSO_37.0679708-28.6015195,57759.92581149997,18.276,,W2
QSO_37.0679708-28.6015195,57759.925957499996,18.073999999999998,0.329,W2
QSO_37.0679708-28.6015195,57947.97005199999,18.115,,W2
QSO_37.0679708-28.6015195,57948.03546000001,18.517,0.505,W2
QSO_37.0679708-28.6015195,57948.10086800002,18.396,,W2
QSO_37.0679708-28.6015195,57948.16627600004,18.697,0.449,W2
QSO_37.0679708-28.6015195,57948.23168399998,18.005,0.444,W2
QSO_37.0679708-28.6015195,57951.30669949997,18.302,0.321,W2
QSO_37.0679708-28.6015195,57951.63370300003,18.066,,W2
QSO_37.0679708-28.6015195,58112.19417349998,18.457,,W2
QSO_37.0679708-28.6015195,58112.259581499995,17.994,,W2
QSO_37.0679708-28.6015195,58112.32498950001,18.147,0.381,W2
QSO_37.0679708-28.6015195,58112.39039750003,17.919999999999998,0.247,W2
QSO_37.0679708-28.6015195,58112.52121349998,18.018,0.323,W2
QSO_37.0679708-28.6015195,58112.5866215,18.361,0.367,W2
QSO_37.0679708-28.6015195,58112.71743750003,18.71,,W2
QSO_37.0679708-28.6015195,58115.33397649999,18.186,,W2
QSO_37.0679708-28.6015195,58115.39938450001,17.863,,W2
QSO_37.0679708-28.6015195,58115.464755999994,17.881999999999998,0.347,W2
QSO_37.0679708-28.6015195,58115.46490200003,17.945,,W2
QSO_37.0679708-28.6015195,58115.59571799998,17.729,,W2
QSO_37.0679708-28.6015195,58115.726534000016,17.94,,W2
QSO_37.0679708-28.6015195,58314.59065199996,18.237,0.329,W2
QSO_37.0679708-28.6015195,58314.72132199997,18.076999999999998,0.315,W2
QSO_37.0679708-28.6015195,58314.852138,17.549,,W2
QSO_37.0679708-28.6015195,58314.91754600002,18.268,0.369,W2
QSO_37.0679708-28.6015195,58314.982954000036,18.714,0.47,W2
QSO_37.0679708-28.6015195,58315.11376999999,18.387999999999998,,W2
QSO_37.0679708-28.6015195,58315.57147999999,17.871,,W2
QSO_37.0679708-28.6015195,58475.07914449999,18.509,0.377,W2
QSO_37.0679708-28.6015195,58475.20996050003,17.838,0.271,W2
QSO_37.0679708-28.6015195,58475.34077649998,18.21,0.521,W2
QSO_37.0679708-28.6015195,58475.406184499996,17.748,0.198,W2
QSO_37.0679708-28.6015195,58475.47159250002,18.581,0.451,W2
QSO_37.0679708-28.6015195,58476.05997250003,18.714,0.51,W2
QSO_37.0679708-28.6015195,58476.190788499975,18.562,0.42,W2
QSO_37.0679708-28.6015195,58678.38155300002,18.594,0.476,W2
QSO_37.0679708-28.6015195,58678.51225949997,18.29,,W2
QSO_37.0679708-28.6015195,58678.64303899997,18.281,,W2
QSO_37.0679708-28.6015195,58678.708337499986,18.038999999999998,0.325,W2
QSO_37.0679708-28.6015195,58678.70844699999,17.922,,W2
QSO_37.0679708-28.6015195,58678.83915350002,18.381,,W2
QSO_37.0679708-28.6015195,58838.948374500025,18.445,0.534,W2
QSO_37.0679708-28.6015195,58839.07919049998,18.048,,W2
QSO_37.0679708-28.6015195,58839.6020895,18.604,0.497,W2
QSO_37.0679708-28.6015195,58839.66749750001,18.208,,W2
QSO_37.0679708-28.6015195,58839.79816750002,18.0,,W2
QSO_37.0679708-28.6015195,58839.928983499965,17.988,0.322,W2
QSO_37.0679708-28.6015195,58840.05965349997,18.11,0.325,W2
QSO_37.0679708-28.6015195,59042.64770860002,18.401,0.409,W2
QSO_37.0679708-28.6015195,59042.84436039999,18.570999999999998,0.483,W2
QSO_37.0679708-28.6015195,59045.72796459999,18.017,0.293,W2
QSO_37.0679708-28.6015195,59046.12108520002,17.833,,W2
QSO_37.0679708-28.6015195,59046.51424240001,18.493,0.449,W2
QSO_37.0679708-28.6015195,59046.84192219997,17.762,,W2
QSO_37.0679708-28.6015195,59046.972950199975,18.435,0.512,W2
QSO_37.0679708-28.6015195,59203.92685300002,18.881,,W2
QSO_37.0679708-28.6015195,59204.3200102,18.78,0.463,W2
QSO_37.0679708-28.6015195,59204.38559740002,18.041999999999998,,W2
QSO_37.0679708-28.6015195,59204.516625400014,18.316,,W2
QSO_37.0679708-28.6015195,59204.58210280003,18.86,0.504,W2
QSO_37.0679708-28.6015195,59204.64754360002,18.086,0.371,W2
QSO_37.0679708-28.6015195,59204.64768999996,18.244,0.342,W2
QSO_37.0679708-28.6015195,59204.778608199966,18.297,0.323,W2
QSO_37.0679708-28.6015195,59204.778717999965,18.239,,W2
QSO_37.0679708-28.6015195,59204.90963619996,18.918,,W2
QSO_37.0679708-28.6015195,59207.53001320003,17.923,,W2
QSO_37.0679708-28.6015195,59207.661077799974,17.868,,W2
QSO_37.0679708-28.6015195,59410.102208999975,18.136,,W2
QSO_37.0679708-28.6015195,59410.363439499975,18.23,0.455,W2
QSO_37.0679708-28.6015195,59410.95119899999,18.378,,W2
QSO_37.0679708-28.6015195,59411.21257550002,18.37,0.37,W2
QSO_37.0679708-28.6015195,59411.343136000025,18.134999999999998,0.32,W2
QSO_37.0679708-28.6015195,59570.769405500025,18.618,0.441,W2
QSO_37.0679708-28.6015195,59571.22638550003,18.28,0.396,W2
QSO_37.0679708-28.6015195,59571.29164750002,18.442,0.389,W2
QSO_37.0679708-28.6015195,59571.35705550003,18.195999999999998,0.308,W2
QSO_37.0679708-28.6015195,59571.422353999966,18.496,0.422,W2
QSO_37.0679708-28.6015195,59571.55276850001,18.23,0.339,W2
QSO_37.0679708-28.6015195,59571.618067000025,18.714,0.441,W2
QSO_37.0679708-28.6015195,59571.61817650003,18.051,,W2
QSO_37.0679708-28.6015195,59571.74873700002,18.285999999999998,,W2
QSO_37.0679708-28.6015195,59773.91621450002,18.431,0.428,W2
QSO_37.0679708-28.6015195,59774.04666550001,18.123,,W2
QSO_37.0679708-28.6015195,59774.567995000034,18.393,0.43,W2
QSO_37.0679708-28.6015195,59774.63329349996,18.207,,W2
QSO_37.0679708-28.6015195,59774.89401299997,17.221999999999998,0.255,W2
QSO_37.0679708-28.6015195,59934.85033550002,18.052,0.431,W2
QSO_37.0679708-28.6015195,59935.11068999999,17.84,0.477,W2
QSO_37.0679708-28.6015195,59935.17584249997,18.137999999999998,0.281,W2
QSO_37.0679708-28.6015195,59935.240885500025,17.974,,W2
QSO_37.0679708-28.6015195,59935.305891999975,18.576999999999998,0.425,W2
QSO_37.0679708-28.6015195,59935.37104450004,17.965,0.298,W2
QSO_37.0679708-28.6015195,59935.43608750002,17.746,0.233,W2
QSO_37.0679708-28.6015195,59935.50124,18.448999999999998,0.344,W2
QSO_37.0679708-28.6015195,59935.826601,18.59,0.44,W2
QSO_37.0679708-28.6015195,59935.82674700003,18.322,,W2
QSO_37.0679708-28.6015195,60140.85235700001,18.148,,W2
QSO_37.0679708-28.6015195,60141.24111850001,18.302,0.376,W2
QSO_37.0679708-28.6015195,60141.62998950001,18.325,0.391,W2
QSO_37.0679708-28.6015195,60298.67853950004,17.923,,W2
QSO_37.0679708-28.6015195,60301.77494399998,18.069,,W2
QSO_37.0679708-28.6015195,60301.83947599997,18.32,0.385,W2
QSO_37.0679708-28.6015195,60301.90397150001,18.791,,W2
QSO_37.0679708-28.6015195,60301.9685035,17.905,0.286,W2
QSO_37.0679708-28.6015195,60302.032889500035,18.58,0.446,W2
QSO_37.0679708-28.6015195,60302.03299900004,18.32,,W2
QSO_37.0679708-28.6015195,60302.097384999994,17.855,0.296,W2
QSO_37.0679708-28.6015195,60302.09753100003,18.503,0.432,W2
QSO_37.0679708-28.6015195,60302.161916999976,18.756999999999998,0.54,W2
QSO_37.0679708-28.6015195,60302.22641250002,18.354,0.477,W2
QSO_37.0679708-28.6015195,60302.61353149996,18.593,0.396,W2
QSO_37.0679708-28.6015195,60302.61364099997,18.113,0.285,W2
QSO_37.0679708-28.6015195,60505.78847920002,18.028,,W2
QSO_37.0679708-28.6015195,60506.10810700001,17.768,,W2
QSO_37.0679708-28.6015195,60506.49178480004,17.421,,W2
