oid,time,magnitude,error,band
QSO_93.9583074-13.6172023,57457.04022918328,18.506999999999998,0.246,W1
QSO_93.9583074-13.6172023,57457.105962785325,18.397,0.166,W1
QSO_93.9583074-13.6172023,57457.171659787426,18.781,0.282,W1
QSO_93.9583074-13.6172023,57457.23724698952,18.323,0.153,W1
QSO_93.9583074-13.6172023,57457.302980591565,18.323999999999998,0.167,W1
QSO_93.9583074-13.6172023,57457.43426479575,18.582,0.19,W1
QSO_93.9583074-13.6172023,57463.410788784684,19.043,0.295,W1
QSO_93.9583074-13.6172023,57659.3015711794,18.72,0.229,W1
QSO_93.9583074-13.6172023,57659.30171757944,19.064999999999998,0.524,W1
QSO_93.9583074-13.6172023,57659.62987318983,18.773000000000003,0.256,W1
QSO_93.9583074-13.6172023,57659.695460391835,18.092,0.152,W1
QSO_93.9583074-13.6172023,57659.76119399397,18.558999999999997,0.193,W1
QSO_93.9583074-13.6172023,57659.826781196054,18.555,0.258,W1
QSO_93.9583074-13.6172023,57659.89236839807,18.712000000000003,0.346,W1
QSO_93.9583074-13.6172023,57659.892478198075,18.729,0.287,W1
QSO_93.9583074-13.6172023,57659.95806540016,18.462,0.181,W1
QSO_93.9583074-13.6172023,57660.023652602256,19.036,0.407,W1
QSO_93.9583074-13.6172023,57660.154973406396,18.337,0.175,W1
QSO_93.9583074-13.6172023,57660.28625761058,18.232,,W1
QSO_93.9583074-13.6172023,57822.42811950003,18.597,0.213,W1
QSO_93.9583074-13.6172023,57822.8207135,19.183,0.541,W1
QSO_93.9583074-13.6172023,57822.88623100002,18.166,0.315,W1
QSO_93.9583074-13.6172023,57822.951639000035,19.084000000000003,0.461,W1
QSO_93.9583074-13.6172023,57823.01704699997,18.856,0.361,W1
QSO_93.9583074-13.6172023,57823.27878849996,18.448,0.175,W1
QSO_93.9583074-13.6172023,57823.40975050003,18.365000000000002,0.162,W1
QSO_93.9583074-13.6172023,57823.540566499985,18.85,0.279,W1
QSO_93.9583074-13.6172023,58023.66484699996,18.762,0.24,W1
QSO_93.9583074-13.6172023,58023.795663,19.072000000000003,0.315,W1
QSO_93.9583074-13.6172023,58023.861071000014,18.967999999999996,0.283,W1
QSO_93.9583074-13.6172023,58023.92647900004,18.48,0.347,W1
QSO_93.9583074-13.6172023,58023.99188699997,18.474,0.184,W1
QSO_93.9583074-13.6172023,58024.05744100002,18.847,0.291,W1
QSO_93.9583074-13.6172023,58024.122849000036,19.017000000000003,0.344,W1
QSO_93.9583074-13.6172023,58024.18825699997,18.372,0.167,W1
QSO_93.9583074-13.6172023,58024.25366499999,18.716,0.221,W1
QSO_93.9583074-13.6172023,58024.646222500014,18.363,0.164,W1
QSO_93.9583074-13.6172023,58181.07062250004,18.372,0.214,W1
QSO_93.9583074-13.6172023,58181.070732000044,18.204,0.138,W1
QSO_93.9583074-13.6172023,58181.201438499986,18.531,0.196,W1
QSO_93.9583074-13.6172023,58181.33225450003,18.515,0.182,W1
QSO_93.9583074-13.6172023,58181.39766250004,19.04,0.311,W1
QSO_93.9583074-13.6172023,58181.52847849999,18.180999999999997,0.169,W1
QSO_93.9583074-13.6172023,58181.59388650001,18.618000000000002,0.197,W1
QSO_93.9583074-13.6172023,58181.65929450003,18.404,0.163,W1
QSO_93.9583074-13.6172023,58181.79011049998,18.461,0.19,W1
QSO_93.9583074-13.6172023,58387.43640300003,18.316000000000003,0.187,W1
QSO_93.9583074-13.6172023,58387.56710949998,18.509,0.218,W1
QSO_93.9583074-13.6172023,58387.69792550001,18.847,0.278,W1
QSO_93.9583074-13.6172023,58387.828705000014,18.111,0.156,W1
QSO_93.9583074-13.6172023,58387.89411300004,18.238,0.156,W1
QSO_93.9583074-13.6172023,58387.95952099997,17.939999999999998,0.205,W1
QSO_93.9583074-13.6172023,58388.024928999985,18.41,0.172,W1
QSO_93.9583074-13.6172023,58388.0902275,18.086,0.221,W1
QSO_93.9583074-13.6172023,58388.090337,18.084,0.133,W1
QSO_93.9583074-13.6172023,58388.41726750001,18.826999999999998,0.349,W1
QSO_93.9583074-13.6172023,58388.54808350004,18.308,0.162,W1
QSO_93.9583074-13.6172023,58544.78020149998,18.506,0.191,W1
QSO_93.9583074-13.6172023,58545.172393999965,18.596,0.186,W1
QSO_93.9583074-13.6172023,58545.23780199999,18.326999999999998,0.193,W1
QSO_93.9583074-13.6172023,58545.303210000005,18.677999999999997,0.203,W1
QSO_93.9583074-13.6172023,58545.36861800002,18.402,0.168,W1
QSO_93.9583074-13.6172023,58545.43402600004,18.697,0.374,W1
QSO_93.9583074-13.6172023,58545.56473249999,18.804000000000002,0.237,W1
QSO_93.9583074-13.6172023,58545.7608105,18.351,0.15,W1
QSO_93.9583074-13.6172023,58545.76095650004,18.862000000000002,0.279,W1
QSO_93.9583074-13.6172023,58754.34152049997,19.134,0.327,W1
QSO_93.9583074-13.6172023,58754.60300650001,18.956000000000003,0.269,W1
QSO_93.9583074-13.6172023,58754.73331149997,18.692,0.338,W1
QSO_93.9583074-13.6172023,58754.799120999975,18.647,0.256,W1
QSO_93.9583074-13.6172023,58754.79923049998,18.634999999999998,0.263,W1
QSO_93.9583074-13.6172023,58755.19142299996,18.656,0.211,W1
QSO_93.9583074-13.6172023,58755.32212949999,18.496000000000002,0.195,W1
QSO_93.9583074-13.6172023,58908.920275600016,18.207,0.182,W1
QSO_93.9583074-13.6172023,58908.92042199997,18.356,0.155,W1
QSO_93.9583074-13.6172023,58909.05144999997,18.564,0.182,W1
QSO_93.9583074-13.6172023,58909.1825146,18.799999999999997,0.279,W1
QSO_93.9583074-13.6172023,58909.3135426,18.336,0.243,W1
QSO_93.9583074-13.6172023,58909.37912980002,18.667,0.202,W1
QSO_93.9583074-13.6172023,58909.44460720003,18.993000000000002,0.259,W1
QSO_93.9583074-13.6172023,58909.641222399965,18.221,0.161,W1
QSO_93.9583074-13.6172023,58909.706809599986,18.573999999999998,0.184,W1
QSO_93.9583074-13.6172023,58909.77239680001,18.589,0.186,W1
QSO_93.9583074-13.6172023,58909.903461400034,19.192999999999998,0.349,W1
QSO_93.9583074-13.6172023,58910.03448940004,18.752000000000002,0.256,W1
QSO_93.9583074-13.6172023,58912.65552520004,18.204,0.154,W1
QSO_93.9583074-13.6172023,58912.78655320004,18.375,0.169,W1
QSO_93.9583074-13.6172023,58913.048645799994,18.942,0.266,W1
QSO_93.9583074-13.6172023,59119.117918599986,18.786,0.273,W1
QSO_93.9583074-13.6172023,59119.38001120002,18.707,0.272,W1
QSO_93.9583074-13.6172023,59119.70769099998,18.691000000000003,0.252,W1
QSO_93.9583074-13.6172023,59120.100811600016,18.203,0.153,W1
QSO_93.9583074-13.6172023,59120.100957999966,18.665,0.215,W1
QSO_93.9583074-13.6172023,59276.61010199996,18.436,0.18,W1
QSO_93.9583074-13.6172023,59276.87147849999,18.662,0.192,W1
QSO_93.9583074-13.6172023,59276.936777,18.726,0.22,W1
QSO_93.9583074-13.6172023,59277.328823500044,18.646,0.302,W1
QSO_93.9583074-13.6172023,59277.45938400004,18.613,0.209,W1
QSO_93.9583074-13.6172023,59277.59009049999,18.656,0.21,W1
QSO_93.9583074-13.6172023,59277.720760499986,18.735,0.215,W1
QSO_93.9583074-13.6172023,59483.117794499994,19.165,0.345,W1
QSO_93.9583074-13.6172023,59483.24835499999,18.841,0.269,W1
QSO_93.9583074-13.6172023,59483.83615100003,18.451999999999998,0.202,W1
QSO_93.9583074-13.6172023,59484.09738150003,18.784999999999997,0.293,W1
QSO_93.9583074-13.6172023,59484.22808799998,18.455,0.201,W1
QSO_93.9583074-13.6172023,59484.358648499976,18.576999999999998,0.197,W1
QSO_93.9583074-13.6172023,59486.644935500044,18.397,0.32,W1
QSO_93.9583074-13.6172023,59486.71023399997,18.901000000000003,0.314,W1
QSO_93.9583074-13.6172023,59486.77549600004,18.921999999999997,0.268,W1
QSO_93.9583074-13.6172023,59486.84079449997,18.738999999999997,0.231,W1
QSO_93.9583074-13.6172023,59486.840903999975,18.258,0.163,W1
QSO_93.9583074-13.6172023,59486.90620249999,18.317,0.155,W1
QSO_93.9583074-13.6172023,59486.97146449997,18.247,0.153,W1
QSO_93.9583074-13.6172023,59487.10202499997,18.564,0.222,W1
QSO_93.9583074-13.6172023,59487.2327315,18.628999999999998,0.198,W1
QSO_93.9583074-13.6172023,59640.48831099998,18.349,0.156,W1
QSO_93.9583074-13.6172023,59640.61887149997,18.664,0.252,W1
QSO_93.9583074-13.6172023,59640.749431999975,18.704,0.288,W1
QSO_93.9583074-13.6172023,59641.075705500036,18.4,0.181,W1
QSO_93.9583074-13.6172023,59641.14096750002,18.711,0.214,W1
QSO_93.9583074-13.6172023,59641.20626600003,18.399,0.202,W1
QSO_93.9583074-13.6172023,59641.27152800002,18.295,0.146,W1
QSO_93.9583074-13.6172023,59641.33682650003,18.814,0.235,W1
QSO_93.9583074-13.6172023,59641.467387000026,18.235,0.377,W1
QSO_93.9583074-13.6172023,59641.59780149999,19.208,0.361,W1
QSO_93.9583074-13.6172023,59650.14664900001,18.663,0.203,W1
QSO_93.9583074-13.6172023,59850.495002999975,18.566000000000003,0.213,W1
QSO_93.9583074-13.6172023,59850.625308000024,18.723999999999997,0.227,W1
QSO_93.9583074-13.6172023,59850.6904605,18.970999999999997,0.29,W1
QSO_93.9583074-13.6172023,59850.75561299999,18.591,0.198,W1
QSO_93.9583074-13.6172023,59850.820765499964,18.652,0.209,W1
QSO_93.9583074-13.6172023,59850.88591800003,18.487000000000002,0.186,W1
QSO_93.9583074-13.6172023,60007.31853050001,18.407,0.172,W1
QSO_93.9583074-13.6172023,60007.44858000002,18.222,0.143,W1
QSO_93.9583074-13.6172023,60007.77361250001,18.429000000000002,0.171,W1
QSO_93.9583074-13.6172023,60007.838509500034,18.405,0.186,W1
QSO_93.9583074-13.6172023,60007.96855900004,18.662,0.222,W1
QSO_93.9583074-13.6172023,60008.03356549999,18.964999999999996,0.335,W1
QSO_93.9583074-13.6172023,60008.09860849997,19.165999999999997,,W1
QSO_93.9583074-13.6172023,60008.16350549999,18.732,0.309,W1
QSO_93.9583074-13.6172023,60008.163615,18.576,0.187,W1
QSO_93.9583074-13.6172023,60008.293555,19.185000000000002,0.34,W1
QSO_93.9583074-13.6172023,60008.42360450001,18.505,0.202,W1
QSO_93.9583074-13.6172023,60008.55350799998,18.575,0.215,W1
QSO_93.9583074-13.6172023,60214.15395650001,18.292,0.234,W1
QSO_93.9583074-13.6172023,60214.28338550003,18.839999999999996,0.259,W1
QSO_93.9583074-13.6172023,60214.34813650002,18.789,0.28,W1
QSO_93.9583074-13.6172023,60214.41277800001,18.535,0.208,W1
QSO_93.9583074-13.6172023,60214.4774195,18.669,0.235,W1
QSO_93.9583074-13.6172023,60214.477565500034,18.497,0.31,W1
QSO_93.9583074-13.6172023,60214.54220700003,18.765,0.286,W1
QSO_93.9583074-13.6172023,60214.606848500014,18.497999999999998,0.223,W1
QSO_93.9583074-13.6172023,60214.67159950001,18.851999999999997,0.28,W1
QSO_93.9583074-13.6172023,60214.865670000014,18.831000000000003,0.26,W1
QSO_93.9583074-13.6172023,60371.65412740001,18.54,0.259,W1
QSO_93.9583074-13.6172023,60371.91215739999,18.355,0.171,W1
QSO_93.9583074-13.6172023,60371.97620740003,18.768,0.245,W1
QSO_93.9583074-13.6172023,60372.04113580003,18.221,0.141,W1
QSO_93.9583074-13.6172023,60372.105185799985,18.244999999999997,0.177,W1
QSO_93.9583074-13.6172023,60372.23471319996,18.685000000000002,0.268,W1
QSO_93.9583074-13.6172023,60372.234859599994,18.545,0.18,W1
QSO_93.9583074-13.6172023,60372.363728200035,18.359,0.172,W1
QSO_93.9583074-13.6172023,60372.492706599995,18.897,0.266,W1
QSO_93.9583074-13.6172023,55274.19016350003,18.591,0.401,W2
QSO_93.9583074-13.6172023,55274.322366500004,18.279,0.281,W2
QSO_93.9583074-13.6172023,55274.454569499976,18.418,0.376,W2
QSO_93.9583074-13.6172023,55274.52063450002,18.587,0.368,W2
QSO_93.9583074-13.6172023,55274.58680899998,17.939,0.222,W2
QSO_93.9583074-13.6172023,55274.652983500026,18.487,,W2
QSO_93.9583074-13.6172023,55274.91738949997,18.337,,W2
QSO_93.9583074-13.6172023,55275.04959250003,18.154,0.287,W2
QSO_93.9583074-13.6172023,55275.18183200003,18.337,0.327,W2
QSO_93.9583074-13.6172023,55275.314035,18.681,0.39,W2
QSO_93.9583074-13.6172023,55278.884319000004,18.133,,W2
QSO_93.9583074-13.6172023,55465.342634500004,18.72,0.478,W2
QSO_93.9583074-13.6172023,55465.47487400001,18.776,0.528,W2
QSO_93.9583074-13.6172023,55465.60707699998,18.184,,W2
QSO_93.9583074-13.6172023,55465.739170500034,18.968,,W2
QSO_93.9583074-13.6172023,55465.80534499999,18.209,,W2
QSO_93.9583074-13.6172023,55465.871373500006,18.272,,W2
QSO_93.9583074-13.6172023,55465.937547999965,18.535,0.395,W2
QSO_93.9583074-13.6172023,55466.00357649998,18.616,0.452,W2
QSO_93.9583074-13.6172023,55466.06964150002,18.393,0.42,W2
QSO_93.9583074-13.6172023,55466.334047499964,18.04,,W2
QSO_93.9583074-13.6172023,55466.46614100002,18.192999999999998,,W2
QSO_93.9583074-13.6172023,55466.46628699997,18.711,0.449,W2
QSO_93.9583074-13.6172023,55466.59834399999,18.482,,W2
QSO_93.9583074-13.6172023,56738.638391499975,18.238,,W2
QSO_93.9583074-13.6172023,56739.09902149997,18.294999999999998,,W2
QSO_93.9583074-13.6172023,56739.16483099997,18.451999999999998,0.33,W2
QSO_93.9583074-13.6172023,56739.23060400003,18.341,,W2
QSO_93.9583074-13.6172023,56739.29641350004,18.404,0.331,W2
QSO_93.9583074-13.6172023,56739.36218650001,18.179,0.307,W2
QSO_93.9583074-13.6172023,56739.42795949999,18.482,0.376,W2
QSO_93.9583074-13.6172023,56739.49376899999,18.572,0.483,W2
QSO_93.9583074-13.6172023,56739.62535149997,18.516,0.533,W2
QSO_93.9583074-13.6172023,56930.08603799999,18.19,,W2
QSO_93.9583074-13.6172023,56930.34894749999,18.717,0.52,W2
QSO_93.9583074-13.6172023,56930.48038400002,18.312,0.455,W2
QSO_93.9583074-13.6172023,56930.54604749999,18.346999999999998,0.335,W2
QSO_93.9583074-13.6172023,56930.611820499966,18.43,,W2
QSO_93.9583074-13.6172023,56930.67748400002,18.584,,W2
QSO_93.9583074-13.6172023,56930.74314749999,18.143,0.328,W2
QSO_93.9583074-13.6172023,56930.743293500025,18.758,0.475,W2
QSO_93.9583074-13.6172023,56930.808956999994,18.022,,W2
QSO_93.9583074-13.6172023,56930.87462049996,18.296,0.324,W2
QSO_93.9583074-13.6172023,56931.07182999997,17.756,0.294,W2
QSO_93.9583074-13.6172023,56931.33473949997,18.026,,W2
QSO_93.9583074-13.6172023,57097.437481860354,18.341,,W2
QSO_93.9583074-13.6172023,57097.699880368695,18.355,0.343,W2
QSO_93.9583074-13.6172023,57097.83120737288,18.169999999999998,0.386,W2
QSO_93.9583074-13.6172023,57097.89687087494,18.035999999999998,,W2
QSO_93.9583074-13.6172023,57097.96238837703,18.611,0.397,W2
QSO_93.9583074-13.6172023,57098.02805187909,18.431,,W2
QSO_93.9583074-13.6172023,57098.09371538123,18.229,0.306,W2
QSO_93.9583074-13.6172023,57098.15926938327,18.427,,W2
QSO_93.9583074-13.6172023,57098.22493288541,18.067,,W2
QSO_93.9583074-13.6172023,57098.29059638746,18.558,,W2
QSO_93.9583074-13.6172023,57098.42177739161,17.980999999999998,,W2
QSO_93.9583074-13.6172023,57291.776908448795,18.756,,W2
QSO_93.9583074-13.6172023,57292.104605459215,18.861,0.52,W2
QSO_93.9583074-13.6172023,57292.17012296123,18.230999999999998,0.337,W2
QSO_93.9583074-13.6172023,57292.23567696336,18.325,,W2
QSO_93.9583074-13.6172023,57292.30119446538,18.823999999999998,0.542,W2
QSO_93.9583074-13.6172023,57292.3667484675,18.229,0.288,W2
QSO_93.9583074-13.6172023,57292.366857967514,18.035999999999998,,W2
QSO_93.9583074-13.6172023,57292.43241196956,18.813,0.497,W2
QSO_93.9583074-13.6172023,57292.49792947166,18.566,0.519,W2
QSO_93.9583074-13.6172023,57292.6290009758,18.567999999999998,0.543,W2
QSO_93.9583074-13.6172023,57292.76007247995,18.266,,W2
QSO_93.9583074-13.6172023,57299.38029668989,18.567999999999998,0.412,W2
QSO_93.9583074-13.6172023,57456.449212364605,18.316,0.364,W2
QSO_93.9583074-13.6172023,57456.71192717286,18.313,0.353,W2
QSO_93.9583074-13.6172023,57456.77762417495,18.756999999999998,0.422,W2
QSO_93.9583074-13.6172023,57456.84321137705,18.96,0.508,W2
QSO_93.9583074-13.6172023,57456.90894497909,18.248,0.494,W2
QSO_93.9583074-13.6172023,57456.97464198119,18.381,,W2
QSO_93.9583074-13.6172023,57457.04022918328,18.44,0.451,W2
QSO_93.9583074-13.6172023,57457.105962785325,18.875,,W2
QSO_93.9583074-13.6172023,57457.171659787426,18.759,0.486,W2
QSO_93.9583074-13.6172023,57457.23724698952,18.910999999999998,0.516,W2
QSO_93.9583074-13.6172023,57457.302980591565,18.308,,W2
QSO_93.9583074-13.6172023,57457.43426479575,18.116,0.276,W2
QSO_93.9583074-13.6172023,57463.410788784684,18.605,0.496,W2
QSO_93.9583074-13.6172023,57659.3015711794,18.148,,W2
QSO_93.9583074-13.6172023,57659.30171757944,18.275,,W2
QSO_93.9583074-13.6172023,57659.62987318983,18.214,,W2
QSO_93.9583074-13.6172023,57659.695460391835,18.62,0.509,W2
QSO_93.9583074-13.6172023,57659.76119399397,18.695999999999998,0.435,W2
QSO_93.9583074-13.6172023,57659.826781196054,18.034,,W2
QSO_93.9583074-13.6172023,57659.89236839807,18.253999999999998,,W2
QSO_93.9583074-13.6172023,57659.892478198075,18.506,,W2
QSO_93.9583074-13.6172023,57659.95806540016,18.424,0.379,W2
QSO_93.9583074-13.6172023,57660.023652602256,18.594,0.412,W2
QSO_93.9583074-13.6172023,57660.154973406396,18.122,,W2
QSO_93.9583074-13.6172023,57660.28625761058,17.983,,W2
QSO_93.9583074-13.6172023,57822.42811950003,18.384999999999998,,W2
QSO_93.9583074-13.6172023,57822.8207135,18.352999999999998,,W2
QSO_93.9583074-13.6172023,57822.88623100002,18.68,,W2
QSO_93.9583074-13.6172023,57822.951639000035,18.730999999999998,,W2
QSO_93.9583074-13.6172023,57823.01704699997,18.691,,W2
QSO_93.9583074-13.6172023,57823.27878849996,18.339,,W2
QSO_93.9583074-13.6172023,57823.40975050003,18.586,0.471,W2
QSO_93.9583074-13.6172023,57823.540566499985,18.384,0.377,W2
QSO_93.9583074-13.6172023,58023.66484699996,18.354,,W2
QSO_93.9583074-13.6172023,58023.795663,18.921,,W2
QSO_93.9583074-13.6172023,58023.861071000014,18.422,,W2
QSO_93.9583074-13.6172023,58023.92647900004,18.102,0.43,W2
QSO_93.9583074-13.6172023,58023.99188699997,18.319,0.41,W2
QSO_93.9583074-13.6172023,58024.05744100002,18.2,,W2
QSO_93.9583074-13.6172023,58024.122849000036,18.666999999999998,0.528,W2
QSO_93.9583074-13.6172023,58024.18825699997,18.764,,W2
QSO_93.9583074-13.6172023,58024.25366499999,18.291999999999998,0.458,W2
QSO_93.9583074-13.6172023,58024.646222500014,18.099999999999998,,W2
QSO_93.9583074-13.6172023,58181.07062250004,18.608,0.5,W2
QSO_93.9583074-13.6172023,58181.070732000044,18.53,0.496,W2
QSO_93.9583074-13.6172023,58181.201438499986,18.192,0.297,W2
QSO_93.9583074-13.6172023,58181.33225450003,18.305,,W2
QSO_93.9583074-13.6172023,58181.39766250004,18.399,0.369,W2
QSO_93.9583074-13.6172023,58181.52847849999,18.322,0.325,W2
QSO_93.9583074-13.6172023,58181.59388650001,18.153,0.31,W2
QSO_93.9583074-13.6172023,58181.65929450003,17.57,0.24,W2
QSO_93.9583074-13.6172023,58181.79011049998,18.358,,W2
QSO_93.9583074-13.6172023,58387.43640300003,18.146,,W2
QSO_93.9583074-13.6172023,58387.56710949998,18.343,,W2
QSO_93.9583074-13.6172023,58387.69792550001,18.241,,W2
QSO_93.9583074-13.6172023,58387.828705000014,18.282,,W2
QSO_93.9583074-13.6172023,58387.89411300004,18.636,,W2
QSO_93.9583074-13.6172023,58387.95952099997,18.244,0.457,W2
QSO_93.9583074-13.6172023,58388.024928999985,18.217,,W2
QSO_93.9583074-13.6172023,58388.0902275,18.803,,W2
QSO_93.9583074-13.6172023,58388.090337,18.197,,W2
QSO_93.9583074-13.6172023,58388.41726750001,18.355999999999998,,W2
QSO_93.9583074-13.6172023,58388.54808350004,18.338,,W2
QSO_93.9583074-13.6172023,58544.78020149998,18.583,0.44,W2
QSO_93.9583074-13.6172023,58545.172393999965,18.128,,W2
QSO_93.9583074-13.6172023,58545.23780199999,18.316,,W2
QSO_93.9583074-13.6172023,58545.303210000005,18.028,0.369,W2
QSO_93.9583074-13.6172023,58545.36861800002,18.113,,W2
QSO_93.9583074-13.6172023,58545.43402600004,18.235,0.423,W2
QSO_93.9583074-13.6172023,58545.56473249999,18.432,,W2
QSO_93.9583074-13.6172023,58545.7608105,18.316,0.337,W2
QSO_93.9583074-13.6172023,58545.76095650004,18.134999999999998,0.267,W2
QSO_93.9583074-13.6172023,58754.34152049997,18.688,,W2
QSO_93.9583074-13.6172023,58754.60300650001,18.398,0.371,W2
QSO_93.9583074-13.6172023,58754.73331149997,18.666,,W2
QSO_93.9583074-13.6172023,58754.799120999975,18.834,,W2
QSO_93.9583074-13.6172023,58754.79923049998,18.576,,W2
QSO_93.9583074-13.6172023,58755.19142299996,17.865,,W2
QSO_93.9583074-13.6172023,58755.32212949999,18.066,0.379,W2
QSO_93.9583074-13.6172023,58908.920275600016,18.366,0.375,W2
QSO_93.9583074-13.6172023,58908.92042199997,18.392,,W2
QSO_93.9583074-13.6172023,58909.05144999997,18.512,,W2
QSO_93.9583074-13.6172023,58909.1825146,18.362,,W2
QSO_93.9583074-13.6172023,58909.3135426,18.59,0.403,W2
QSO_93.9583074-13.6172023,58909.37912980002,18.034,,W2
QSO_93.9583074-13.6172023,58909.44460720003,18.759999999999998,0.447,W2
QSO_93.9583074-13.6172023,58909.641222399965,18.197,,W2
QSO_93.9583074-13.6172023,58909.706809599986,18.499,0.388,W2
QSO_93.9583074-13.6172023,58909.77239680001,18.705,0.453,W2
QSO_93.9583074-13.6172023,58909.903461400034,18.451999999999998,,W2
QSO_93.9583074-13.6172023,58910.03448940004,18.501,,W2
