oid,time,magnitude,error,band
QSO_51.3156543-18.3635205,56687.23660949997,18.776000000000003,0.217,W1
QSO_51.3156543-18.3635205,56687.368301500035,18.43,0.225,W1
QSO_51.3156543-18.3635205,56687.49988400001,19.482999999999997,0.437,W1
QSO_51.3156543-18.3635205,56876.449433999995,19.095999999999997,0.316,W1
QSO_51.3156543-18.3635205,56876.64668000003,18.924999999999997,0.261,W1
QSO_51.3156543-18.3635205,56876.7123435,18.701999999999998,0.283,W1
QSO_51.3156543-18.3635205,56876.778116499976,19.244,0.36,W1
QSO_51.3156543-18.3635205,56876.84392599998,19.006999999999998,0.474,W1
QSO_51.3156543-18.3635205,56876.909589500036,18.793,0.289,W1
QSO_51.3156543-18.3635205,56877.04102599998,18.85,0.278,W1
QSO_51.3156543-18.3635205,57047.29133477024,18.957,0.312,W1
QSO_51.3156543-18.3635205,57047.42266177443,18.9,0.263,W1
QSO_51.3156543-18.3635205,57047.750979284865,18.628999999999998,0.222,W1
QSO_51.3156543-18.3635205,57048.01363329316,18.549,0.198,W1
QSO_51.3156543-18.3635205,57049.78621934941,19.15,0.33,W1
QSO_51.3156543-18.3635205,57049.98320985565,18.966,0.285,W1
QSO_51.3156543-18.3635205,57050.0488733577,18.607,0.206,W1
QSO_51.3156543-18.3635205,57050.1143908598,18.304000000000002,,W1
QSO_51.3156543-18.3635205,57050.18005436186,18.656,0.235,W1
QSO_51.3156543-18.3635205,57050.24571786399,19.095999999999997,0.366,W1
QSO_51.3156543-18.3635205,57050.377044868095,18.413,0.164,W1
QSO_51.3156543-18.3635205,57237.761688235994,18.569,0.206,W1
QSO_51.3156543-18.3635205,57238.155048748464,18.386,0.239,W1
QSO_51.3156543-18.3635205,57238.22071225052,18.979999999999997,0.277,W1
QSO_51.3156543-18.3635205,57238.41730125676,19.21,0.395,W1
QSO_51.3156543-18.3635205,57238.61403626296,18.612000000000002,0.197,W1
QSO_51.3156543-18.3635205,57241.170605844054,18.950000000000003,0.299,W1
QSO_51.3156543-18.3635205,57241.301823348236,19.116,0.287,W1
QSO_51.3156543-18.3635205,57241.36734085033,19.223,0.407,W1
QSO_51.3156543-18.3635205,57241.432894852376,19.026000000000003,0.258,W1
QSO_51.3156543-18.3635205,57241.49841235448,18.726,0.227,W1
QSO_51.3156543-18.3635205,57241.629483858625,19.055999999999997,0.4,W1
QSO_51.3156543-18.3635205,57241.76066486278,18.567999999999998,0.219,W1
QSO_51.3156543-18.3635205,57409.944555493916,18.523,0.171,W1
QSO_51.3156543-18.3635205,57410.07594949812,19.088,0.277,W1
QSO_51.3156543-18.3635205,57410.20727030225,18.256999999999998,0.198,W1
QSO_51.3156543-18.3635205,57410.27296730435,18.412,0.275,W1
QSO_51.3156543-18.3635205,57605.209514468865,18.964999999999996,0.256,W1
QSO_51.3156543-18.3635205,57605.47211947711,19.435000000000002,0.362,W1
QSO_51.3156543-18.3635205,57605.537706679206,18.677,0.21,W1
QSO_51.3156543-18.3635205,57605.669027483345,18.713,0.214,W1
QSO_51.3156543-18.3635205,57605.73472448544,18.539,0.281,W1
QSO_51.3156543-18.3635205,57605.80031168753,18.835,0.243,W1
QSO_51.3156543-18.3635205,57605.86604528958,19.144,0.336,W1
QSO_51.3156543-18.3635205,57605.93163249167,19.025,0.279,W1
QSO_51.3156543-18.3635205,57606.06291669586,19.075000000000003,0.406,W1
QSO_51.3156543-18.3635205,57772.035197499965,18.878999999999998,0.255,W1
QSO_51.3156543-18.3635205,57772.42775499999,18.676000000000002,0.233,W1
QSO_51.3156543-18.3635205,57772.427901000025,18.957,0.276,W1
QSO_51.3156543-18.3635205,57772.49330900004,18.645,0.251,W1
QSO_51.3156543-18.3635205,57772.6242345,18.53,0.234,W1
QSO_51.3156543-18.3635205,57772.8206045,18.769,0.305,W1
QSO_51.3156543-18.3635205,57772.886012500014,19.295,0.343,W1
QSO_51.3156543-18.3635205,57773.01693799997,19.198999999999998,0.313,W1
QSO_51.3156543-18.3635205,57969.88629449999,18.716,0.225,W1
QSO_51.3156543-18.3635205,57969.95170250001,19.119999999999997,0.308,W1
QSO_51.3156543-18.3635205,57970.017110500026,18.695999999999998,0.223,W1
QSO_51.3156543-18.3635205,57970.14803599998,18.48,0.178,W1
QSO_51.3156543-18.3635205,57970.213444,19.14,0.373,W1
QSO_51.3156543-18.3635205,57970.344260000034,18.611,0.209,W1
QSO_51.3156543-18.3635205,57970.73681749997,18.497,0.168,W1
QSO_51.3156543-18.3635205,58131.753391999984,18.46,0.232,W1
QSO_51.3156543-18.3635205,58132.08043199999,18.625,0.18,W1
QSO_51.3156543-18.3635205,58132.145840000005,19.061,0.3,W1
QSO_51.3156543-18.3635205,58132.21124800002,18.576999999999998,0.297,W1
QSO_51.3156543-18.3635205,58132.27665600004,18.389,0.172,W1
QSO_51.3156543-18.3635205,58132.342063999975,18.494999999999997,0.176,W1
QSO_51.3156543-18.3635205,58132.40747199999,18.75,0.209,W1
QSO_51.3156543-18.3635205,58132.47288000001,19.497999999999998,0.453,W1
QSO_51.3156543-18.3635205,58132.60369599996,19.014000000000003,0.292,W1
QSO_51.3156543-18.3635205,58333.42206049999,19.345999999999997,0.465,W1
QSO_51.3156543-18.3635205,58333.55287650002,18.768,0.262,W1
QSO_51.3156543-18.3635205,58333.87980700002,18.85,0.249,W1
QSO_51.3156543-18.3635205,58333.945215000036,18.344,0.177,W1
QSO_51.3156543-18.3635205,58334.01062299997,19.368000000000002,0.418,W1
QSO_51.3156543-18.3635205,58334.14129299997,18.789,0.215,W1
QSO_51.3156543-18.3635205,58334.141439000006,18.466,0.308,W1
QSO_51.3156543-18.3635205,58336.430536499975,19.067,0.291,W1
QSO_51.3156543-18.3635205,58336.69216849996,19.067999999999998,0.296,W1
QSO_51.3156543-18.3635205,58336.888246499984,19.415,0.399,W1
QSO_51.3156543-18.3635205,58336.88839250001,18.597,0.224,W1
QSO_51.3156543-18.3635205,58336.9536545,19.159,0.334,W1
QSO_51.3156543-18.3635205,58337.01855150003,19.043999999999997,0.278,W1
QSO_51.3156543-18.3635205,58337.14987849997,18.851,0.253,W1
QSO_51.3156543-18.3635205,58337.41151050004,18.701999999999998,0.314,W1
QSO_51.3156543-18.3635205,58337.54218050004,18.606,0.207,W1
QSO_51.3156543-18.3635205,58492.99670250001,18.939,0.241,W1
QSO_51.3156543-18.3635205,58493.12751850004,18.839999999999996,0.393,W1
QSO_51.3156543-18.3635205,58493.25818850004,19.006999999999998,0.278,W1
QSO_51.3156543-18.3635205,58493.258334499995,18.735999999999997,0.209,W1
QSO_51.3156543-18.3635205,58493.38900449999,18.96,0.247,W1
QSO_51.3156543-18.3635205,58493.45441250001,18.573,0.196,W1
QSO_51.3156543-18.3635205,58493.51982050003,19.195,0.336,W1
QSO_51.3156543-18.3635205,58493.585228499964,18.363999999999997,0.315,W1
QSO_51.3156543-18.3635205,58493.97756699998,18.573,0.172,W1
QSO_51.3156543-18.3635205,58494.108236999986,19.069000000000003,0.286,W1
QSO_51.3156543-18.3635205,58700.345245499986,18.644,0.204,W1
QSO_51.3156543-18.3635205,58700.60676799997,18.798000000000002,0.232,W1
QSO_51.3156543-18.3635205,58700.672175999985,18.58,0.267,W1
QSO_51.3156543-18.3635205,58700.73707300001,18.628,0.257,W1
QSO_51.3156543-18.3635205,58700.802845999984,19.11,0.303,W1
QSO_51.3156543-18.3635205,58700.933662000025,18.914,,W1
QSO_51.3156543-18.3635205,58701.19503849997,18.649,0.259,W1
QSO_51.3156543-18.3635205,58701.325854500006,19.439999999999998,0.398,W1
QSO_51.3156543-18.3635205,58701.45652450001,18.714999999999996,0.503,W1
QSO_51.3156543-18.3635205,58859.76460899997,18.776000000000003,0.203,W1
QSO_51.3156543-18.3635205,58859.895673600004,18.667,0.239,W1
QSO_51.3156543-18.3635205,58860.02670160001,18.234,,W1
QSO_51.3156543-18.3635205,58860.223316800024,19.036,,W1
QSO_51.3156543-18.3635205,58860.223463199975,19.186999999999998,0.332,W1
QSO_51.3156543-18.3635205,58860.28890399996,18.787999999999997,0.217,W1
QSO_51.3156543-18.3635205,58860.35449119998,19.284999999999997,0.373,W1
QSO_51.3156543-18.3635205,58860.61658380001,18.458,0.164,W1
QSO_51.3156543-18.3635205,58860.74775819996,18.598,0.192,W1
QSO_51.3156543-18.3635205,58860.87882279999,18.89,0.25,W1
QSO_51.3156543-18.3635205,59064.72954999996,18.16,0.182,W1
QSO_51.3156543-18.3635205,59065.122670599994,18.783,,W1
QSO_51.3156543-18.3635205,59065.188257800015,19.076999999999998,0.312,W1
QSO_51.3156543-18.3635205,59065.58137839996,19.326999999999998,0.39,W1
QSO_51.3156543-18.3635205,59065.712443,19.211,0.37,W1
QSO_51.3156543-18.3635205,59224.86660700001,18.747,0.252,W1
QSO_51.3156543-18.3635205,59225.06257550003,19.037999999999997,0.265,W1
QSO_51.3156543-18.3635205,59225.32395199998,19.225,0.34,W1
QSO_51.3156543-18.3635205,59225.389359999994,18.735,0.35,W1
QSO_51.3156543-18.3635205,59225.58532850001,19.097,0.314,W1
QSO_51.3156543-18.3635205,59225.84670499996,18.618000000000002,0.191,W1
QSO_51.3156543-18.3635205,59432.17646000001,18.55,0.191,W1
QSO_51.3156543-18.3635205,59432.30665549996,18.781,0.252,W1
QSO_51.3156543-18.3635205,59432.43772700003,18.593,0.257,W1
QSO_51.3156543-18.3635205,59432.76436549997,18.637999999999998,0.324,W1
QSO_51.3156543-18.3635205,59432.89492599997,18.206,0.181,W1
QSO_51.3156543-18.3635205,59433.156192999995,18.631999999999998,0.207,W1
QSO_51.3156543-18.3635205,59433.28635200001,18.241999999999997,0.153,W1
QSO_51.3156543-18.3635205,59588.65962500001,18.741,0.222,W1
QSO_51.3156543-18.3635205,59589.11656849999,18.474,0.19,W1
QSO_51.3156543-18.3635205,59589.18146550001,18.898000000000003,0.287,W1
QSO_51.3156543-18.3635205,59589.247275000016,19.003,0.288,W1
QSO_51.3156543-18.3635205,59589.312537,19.042,0.496,W1
QSO_51.3156543-18.3635205,59589.50839600001,18.64,0.242,W1
QSO_51.3156543-18.3635205,59589.76951700001,19.217999999999996,0.354,W1
QSO_51.3156543-18.3635205,59591.53166399998,19.414,,W1
QSO_51.3156543-18.3635205,59591.66222449998,18.969,0.283,W1
QSO_51.3156543-18.3635205,59591.792784999976,18.246000000000002,0.252,W1
QSO_51.3156543-18.3635205,59592.05405200001,18.555,0.224,W1
QSO_51.3156543-18.3635205,59592.24987449999,18.878999999999998,0.257,W1
QSO_51.3156543-18.3635205,59592.38043499999,18.967999999999996,0.252,W1
QSO_51.3156543-18.3635205,59796.07791949996,18.664,0.224,W1
QSO_51.3156543-18.3635205,59796.40331699999,18.548000000000002,0.228,W1
QSO_51.3156543-18.3635205,59796.403426499994,18.969,0.383,W1
QSO_51.3156543-18.3635205,59796.468980499965,18.814999999999998,0.389,W1
QSO_51.3156543-18.3635205,59796.53424250003,19.345,0.366,W1
QSO_51.3156543-18.3635205,59796.79499849999,18.663,0.202,W1
QSO_51.3156543-18.3635205,59955.547587500034,19.683,0.527,W1
QSO_51.3156543-18.3635205,59955.807795999965,18.653,0.221,W1
QSO_51.3156543-18.3635205,59955.87294850003,18.932000000000002,0.253,W1
QSO_51.3156543-18.3635205,59956.00314399999,18.598,0.213,W1
QSO_51.3156543-18.3635205,59956.06815050002,18.738,0.219,W1
QSO_51.3156543-18.3635205,59956.263243,18.726999999999997,,W1
QSO_51.3156543-18.3635205,59956.39343849996,18.848,0.236,W1
QSO_51.3156543-18.3635205,59956.523597499974,19.145000000000003,0.353,W1
QSO_51.3156543-18.3635205,60159.89988200001,19.235999999999997,0.36,W1
QSO_51.3156543-18.3635205,60160.22385599999,17.546,0.221,W1
QSO_51.3156543-18.3635205,60160.35339450001,18.927,0.299,W1
QSO_51.3156543-18.3635205,60160.54772049996,18.918999999999997,0.299,W1
QSO_51.3156543-18.3635205,60160.61247149996,18.579,0.311,W1
QSO_51.3156543-18.3635205,60160.87154849999,18.213,0.217,W1
QSO_51.3156543-18.3635205,60164.30528599997,18.734,0.221,W1
QSO_51.3156543-18.3635205,60319.60204659996,18.435000000000002,0.201,W1
QSO_51.3156543-18.3635205,60319.86058900001,18.887999999999998,0.265,W1
QSO_51.3156543-18.3635205,60319.86069880001,18.805999999999997,0.226,W1
QSO_51.3156543-18.3635205,60319.92526119996,18.726999999999997,0.318,W1
QSO_51.3156543-18.3635205,60319.98997000003,18.587,0.197,W1
QSO_51.3156543-18.3635205,60320.11920460003,18.893,0.254,W1
QSO_51.3156543-18.3635205,60320.18391340002,18.853,0.229,W1
QSO_51.3156543-18.3635205,60320.2486222,18.567999999999998,0.305,W1
QSO_51.3156543-18.3635205,60320.31318460004,18.637,0.238,W1
QSO_51.3156543-18.3635205,55224.33612749997,18.33,0.269,W2
QSO_51.3156543-18.3635205,55224.46833050003,18.544,0.384,W2
QSO_51.3156543-18.3635205,55224.60057000003,18.586,,W2
QSO_51.3156543-18.3635205,55224.60067950003,18.159,0.233,W2
QSO_51.3156543-18.3635205,55224.99732499998,18.594,0.395,W2
QSO_51.3156543-18.3635205,55225.06349950002,18.217,0.272,W2
QSO_51.3156543-18.3635205,55225.129528000034,18.083,0.266,W2
QSO_51.3156543-18.3635205,55225.12967399999,18.413,,W2
QSO_51.3156543-18.3635205,55225.1957025,17.995,0.218,W2
QSO_51.3156543-18.3635205,55225.32790549997,18.442999999999998,0.319,W2
QSO_51.3156543-18.3635205,55225.46025449998,18.249,,W2
QSO_51.3156543-18.3635205,55414.05155700001,18.391,0.329,W2
QSO_51.3156543-18.3635205,55414.31599949999,18.439,0.344,W2
QSO_51.3156543-18.3635205,55414.44820249996,18.201999999999998,,W2
QSO_51.3156543-18.3635205,55414.51423099997,18.701999999999998,0.524,W2
QSO_51.3156543-18.3635205,55414.58040550002,18.43,0.345,W2
QSO_51.3156543-18.3635205,55414.646470499974,18.358999999999998,0.396,W2
QSO_51.3156543-18.3635205,55414.71260849999,18.431,0.316,W2
QSO_51.3156543-18.3635205,55414.77867350003,18.197,0.277,W2
QSO_51.3156543-18.3635205,55414.844701999966,18.07,0.268,W2
QSO_51.3156543-18.3635205,55414.84484799999,18.297,0.32,W2
QSO_51.3156543-18.3635205,55414.910876500006,18.041,,W2
QSO_51.3156543-18.3635205,55415.04307949998,18.788999999999998,0.49,W2
QSO_51.3156543-18.3635205,55588.813812500004,18.253,0.312,W2
QSO_51.3156543-18.3635205,55588.879841000016,18.455,,W2
QSO_51.3156543-18.3635205,55588.94590599997,18.211,,W2
QSO_51.3156543-18.3635205,55588.946015499976,18.544999999999998,0.356,W2
QSO_51.3156543-18.3635205,55589.01204399999,18.277,0.278,W2
QSO_51.3156543-18.3635205,55589.07810900003,18.773,0.465,W2
QSO_51.3156543-18.3635205,55589.276340500015,18.267,,W2
QSO_51.3156543-18.3635205,55589.40858000002,18.009999999999998,0.226,W2
QSO_51.3156543-18.3635205,56686.512413000026,17.741,0.335,W2
QSO_51.3156543-18.3635205,56686.64414150004,18.3,0.47,W2
QSO_51.3156543-18.3635205,56686.97333500001,18.378999999999998,0.386,W2
QSO_51.3156543-18.3635205,56687.03910799998,18.643,0.439,W2
QSO_51.3156543-18.3635205,56687.17069049996,18.4,,W2
QSO_51.3156543-18.3635205,56687.23660949997,18.047,0.363,W2
QSO_51.3156543-18.3635205,56687.368301500035,17.964,,W2
QSO_51.3156543-18.3635205,56687.49988400001,18.183,,W2
QSO_51.3156543-18.3635205,56876.449433999995,17.471,,W2
QSO_51.3156543-18.3635205,56876.64668000003,18.256,,W2
QSO_51.3156543-18.3635205,56876.7123435,18.518,,W2
QSO_51.3156543-18.3635205,56876.778116499976,18.236,,W2
QSO_51.3156543-18.3635205,56876.84392599998,18.544,0.436,W2
QSO_51.3156543-18.3635205,56876.909589500036,18.027,,W2
QSO_51.3156543-18.3635205,56877.04102599998,18.474,0.377,W2
QSO_51.3156543-18.3635205,57047.29133477024,18.506,,W2
QSO_51.3156543-18.3635205,57047.42266177443,17.778,0.298,W2
QSO_51.3156543-18.3635205,57047.750979284865,18.038999999999998,,W2
QSO_51.3156543-18.3635205,57048.01363329316,18.660999999999998,,W2
QSO_51.3156543-18.3635205,57049.78621934941,18.276,0.463,W2
QSO_51.3156543-18.3635205,57049.98320985565,17.791,0.24,W2
QSO_51.3156543-18.3635205,57050.0488733577,17.835,0.282,W2
QSO_51.3156543-18.3635205,57050.1143908598,18.04,0.321,W2
QSO_51.3156543-18.3635205,57050.18005436186,17.971,,W2
QSO_51.3156543-18.3635205,57050.24571786399,18.122,0.388,W2
QSO_51.3156543-18.3635205,57050.377044868095,18.019,,W2
QSO_51.3156543-18.3635205,57237.761688235994,18.102,0.288,W2
QSO_51.3156543-18.3635205,57238.155048748464,17.965,0.286,W2
QSO_51.3156543-18.3635205,57238.22071225052,18.073,,W2
QSO_51.3156543-18.3635205,57238.41730125676,18.538999999999998,0.448,W2
QSO_51.3156543-18.3635205,57238.61403626296,17.797,0.323,W2
QSO_51.3156543-18.3635205,57241.170605844054,18.517,0.455,W2
QSO_51.3156543-18.3635205,57241.301823348236,18.793,0.508,W2
QSO_51.3156543-18.3635205,57241.36734085033,18.131999999999998,0.348,W2
QSO_51.3156543-18.3635205,57241.432894852376,18.666999999999998,0.448,W2
QSO_51.3156543-18.3635205,57241.49841235448,18.15,0.306,W2
QSO_51.3156543-18.3635205,57241.629483858625,18.454,0.458,W2
QSO_51.3156543-18.3635205,57241.76066486278,18.679,0.458,W2
QSO_51.3156543-18.3635205,57409.944555493916,18.094,,W2
QSO_51.3156543-18.3635205,57410.07594949812,18.493,0.413,W2
QSO_51.3156543-18.3635205,57410.20727030225,18.556,,W2
QSO_51.3156543-18.3635205,57410.27296730435,18.546,0.503,W2
QSO_51.3156543-18.3635205,57605.209514468865,18.409,0.381,W2
QSO_51.3156543-18.3635205,57605.47211947711,17.335,0.247,W2
QSO_51.3156543-18.3635205,57605.537706679206,18.544999999999998,0.434,W2
QSO_51.3156543-18.3635205,57605.669027483345,18.53,0.444,W2
QSO_51.3156543-18.3635205,57605.73472448544,18.634,0.395,W2
QSO_51.3156543-18.3635205,57605.80031168753,18.082,,W2
QSO_51.3156543-18.3635205,57605.86604528958,17.804,0.318,W2
QSO_51.3156543-18.3635205,57605.93163249167,18.075,0.335,W2
QSO_51.3156543-18.3635205,57606.06291669586,18.187,0.37,W2
QSO_51.3156543-18.3635205,57772.035197499965,18.284,0.283,W2
QSO_51.3156543-18.3635205,57772.42775499999,,,W2
QSO_51.3156543-18.3635205,57772.427901000025,18.397,0.327,W2
QSO_51.3156543-18.3635205,57772.49330900004,18.23,0.287,W2
QSO_51.3156543-18.3635205,57772.6242345,18.121,,W2
QSO_51.3156543-18.3635205,57772.8206045,18.386,,W2
QSO_51.3156543-18.3635205,57772.886012500014,17.938,,W2
QSO_51.3156543-18.3635205,57773.01693799997,18.166999999999998,0.284,W2
QSO_51.3156543-18.3635205,57969.88629449999,18.014,0.245,W2
QSO_51.3156543-18.3635205,57969.95170250001,18.658,0.483,W2
QSO_51.3156543-18.3635205,57970.017110500026,18.652,0.497,W2
QSO_51.3156543-18.3635205,57970.14803599998,18.166,0.288,W2
QSO_51.3156543-18.3635205,57970.213444,18.463,0.388,W2
QSO_51.3156543-18.3635205,57970.344260000034,18.251,0.354,W2
QSO_51.3156543-18.3635205,57970.73681749997,18.563,0.437,W2
QSO_51.3156543-18.3635205,58131.753391999984,18.127,0.371,W2
QSO_51.3156543-18.3635205,58132.08043199999,18.203,0.328,W2
QSO_51.3156543-18.3635205,58132.145840000005,17.736,0.231,W2
QSO_51.3156543-18.3635205,58132.21124800002,17.747,,W2
QSO_51.3156543-18.3635205,58132.27665600004,18.296,0.364,W2
QSO_51.3156543-18.3635205,58132.342063999975,18.394,0.391,W2
QSO_51.3156543-18.3635205,58132.40747199999,18.393,0.349,W2
QSO_51.3156543-18.3635205,58132.47288000001,17.9,,W2
QSO_51.3156543-18.3635205,58132.60369599996,18.134,0.297,W2
QSO_51.3156543-18.3635205,58333.42206049999,17.97,0.378,W2
QSO_51.3156543-18.3635205,58333.55287650002,18.187,,W2
QSO_51.3156543-18.3635205,58333.87980700002,18.487,0.412,W2
QSO_51.3156543-18.3635205,58333.945215000036,18.448,0.527,W2
QSO_51.3156543-18.3635205,58334.01062299997,18.143,,W2
QSO_51.3156543-18.3635205,58334.14129299997,18.24,0.342,W2
QSO_51.3156543-18.3635205,58334.141439000006,18.184,0.367,W2
QSO_51.3156543-18.3635205,58336.430536499975,18.302,0.398,W2
QSO_51.3156543-18.3635205,58336.69216849996,18.337,0.391,W2
QSO_51.3156543-18.3635205,58336.888246499984,18.306,0.297,W2
QSO_51.3156543-18.3635205,58336.88839250001,18.438,0.37,W2
QSO_51.3156543-18.3635205,58336.9536545,18.155,,W2
QSO_51.3156543-18.3635205,58337.01855150003,18.547,0.413,W2
QSO_51.3156543-18.3635205,58337.14987849997,18.333,0.354,W2
QSO_51.3156543-18.3635205,58337.41151050004,18.019,0.248,W2
QSO_51.3156543-18.3635205,58337.54218050004,18.131999999999998,,W2
QSO_51.3156543-18.3635205,58492.99670250001,17.526,,W2
QSO_51.3156543-18.3635205,58493.12751850004,18.599,0.475,W2
QSO_51.3156543-18.3635205,58493.25818850004,18.15,0.291,W2
QSO_51.3156543-18.3635205,58493.258334499995,18.377,0.313,W2
QSO_51.3156543-18.3635205,58493.38900449999,18.465,0.477,W2
QSO_51.3156543-18.3635205,58493.45441250001,18.268,,W2
QSO_51.3156543-18.3635205,58493.51982050003,17.712,0.207,W2
QSO_51.3156543-18.3635205,58493.585228499964,17.986,0.405,W2
QSO_51.3156543-18.3635205,58493.97756699998,18.099999999999998,0.274,W2
QSO_51.3156543-18.3635205,58494.108236999986,18.145,0.253,W2
QSO_51.3156543-18.3635205,58700.345245499986,18.206,0.332,W2
QSO_51.3156543-18.3635205,58700.60676799997,18.082,,W2
QSO_51.3156543-18.3635205,58700.672175999985,17.721999999999998,,W2
QSO_51.3156543-18.3635205,58700.73707300001,17.833,0.282,W2
QSO_51.3156543-18.3635205,58700.802845999984,18.115,0.357,W2
QSO_51.3156543-18.3635205,58700.933662000025,17.941,0.437,W2
QSO_51.3156543-18.3635205,58701.19503849997,18.206,0.317,W2
QSO_51.3156543-18.3635205,58701.325854500006,17.956,0.386,W2
QSO_51.3156543-18.3635205,58701.45652450001,18.519,0.443,W2
QSO_51.3156543-18.3635205,58859.76460899997,18.506,0.366,W2
QSO_51.3156543-18.3635205,58859.895673600004,18.634,,W2
QSO_51.3156543-18.3635205,58860.02670160001,18.089,0.281,W2
QSO_51.3156543-18.3635205,58860.223316800024,17.98,0.396,W2
QSO_51.3156543-18.3635205,58860.223463199975,18.348,0.322,W2
QSO_51.3156543-18.3635205,58860.28890399996,17.922,0.39,W2
QSO_51.3156543-18.3635205,58860.35449119998,18.198999999999998,0.352,W2
QSO_51.3156543-18.3635205,58860.61658380001,18.579,0.388,W2
QSO_51.3156543-18.3635205,58860.74775819996,18.852999999999998,0.469,W2
QSO_51.3156543-18.3635205,58860.87882279999,18.862,0.485,W2
QSO_51.3156543-18.3635205,59064.72954999996,18.538,0.37,W2
QSO_51.3156543-18.3635205,59065.122670599994,18.251,0.427,W2
QSO_51.3156543-18.3635205,59065.188257800015,18.717,0.51,W2
QSO_51.3156543-18.3635205,59065.58137839996,18.09,0.34,W2
QSO_51.3156543-18.3635205,59065.712443,17.809,,W2
QSO_51.3156543-18.3635205,59224.86660700001,18.594,0.51,W2
QSO_51.3156543-18.3635205,59225.06257550003,18.339,0.327,W2
QSO_51.3156543-18.3635205,59225.32395199998,17.113,0.145,W2
QSO_51.3156543-18.3635205,59225.389359999994,18.070999999999998,,W2
QSO_51.3156543-18.3635205,59225.58532850001,18.288,0.276,W2
QSO_51.3156543-18.3635205,59225.84670499996,18.52,0.388,W2
QSO_51.3156543-18.3635205,59432.17646000001,18.115,0.322,W2
QSO_51.3156543-18.3635205,59432.30665549996,18.349,0.384,W2
QSO_51.3156543-18.3635205,59432.43772700003,17.729,,W2
QSO_51.3156543-18.3635205,59432.76436549997,18.358,,W2
QSO_51.3156543-18.3635205,59432.89492599997,18.203,0.449,W2
QSO_51.3156543-18.3635205,59433.156192999995,17.707,,W2
QSO_51.3156543-18.3635205,59433.28635200001,18.035,,W2
QSO_51.3156543-18.3635205,59588.65962500001,18.056,0.253,W2
QSO_51.3156543-18.3635205,59589.11656849999,18.095,,W2
QSO_51.3156543-18.3635205,59589.18146550001,17.915,0.312,W2
QSO_51.3156543-18.3635205,59589.247275000016,17.935,0.288,W2
QSO_51.3156543-18.3635205,59589.312537,18.416,0.421,W2
QSO_51.3156543-18.3635205,59589.50839600001,18.067999999999998,,W2
QSO_51.3156543-18.3635205,59589.76951700001,17.581,0.238,W2
QSO_51.3156543-18.3635205,59591.53166399998,17.261,0.342,W2
QSO_51.3156543-18.3635205,59591.66222449998,17.247,,W2
QSO_51.3156543-18.3635205,59591.792784999976,17.766,0.268,W2
QSO_51.3156543-18.3635205,59592.05405200001,18.146,0.326,W2
