oid,time,magnitude,error,band
QSO_9.1578979-10.5279185,57013.80878899997,18.384,0.192,W1
QSO_9.1578979-10.5279185,57013.87445250003,18.918999999999997,0.317,W1
QSO_9.1578979-10.5279185,57013.87456200003,18.54,0.185,W1
QSO_9.1578979-10.5279185,57014.00588899998,18.976999999999997,0.296,W1
QSO_9.1578979-10.5279185,57014.137216,18.573,0.304,W1
QSO_9.1578979-10.5279185,57198.290525558456,18.839999999999996,0.259,W1
QSO_9.1578979-10.5279185,57198.55277806675,18.753999999999998,0.232,W1
QSO_9.1578979-10.5279185,57198.683849570894,18.591,0.209,W1
QSO_9.1578979-10.5279185,57198.815030575046,18.714999999999996,0.215,W1
QSO_9.1578979-10.5279185,57198.88058457718,18.465,0.183,W1
QSO_9.1578979-10.5279185,57199.27401808962,18.366,0.169,W1
QSO_9.1578979-10.5279185,57372.149618997406,18.298000000000002,0.182,W1
QSO_9.1578979-10.5279185,57372.28069050155,18.116999999999997,0.257,W1
QSO_9.1578979-10.5279185,57372.477279507795,18.581,0.201,W1
QSO_9.1578979-10.5279185,57372.54283350984,18.57,0.188,W1
QSO_9.1578979-10.5279185,57372.60835101194,18.591,0.192,W1
QSO_9.1578979-10.5279185,57372.67375901403,18.576999999999998,0.207,W1
QSO_9.1578979-10.5279185,57372.67390501399,18.725,0.262,W1
QSO_9.1578979-10.5279185,57372.73931301608,18.461,0.26,W1
QSO_9.1578979-10.5279185,57372.870348020275,18.255,0.206,W1
QSO_9.1578979-10.5279185,57373.00141952442,18.381999999999998,0.177,W1
QSO_9.1578979-10.5279185,57373.13249102857,18.448,0.194,W1
QSO_9.1578979-10.5279185,57562.9278755318,18.924999999999997,0.303,W1
QSO_9.1578979-10.5279185,57562.993462733815,18.784999999999997,0.258,W1
QSO_9.1578979-10.5279185,57563.05915973591,18.558999999999997,0.222,W1
QSO_9.1578979-10.5279185,57563.124746938,18.661,0.229,W1
QSO_9.1578979-10.5279185,57563.64995695458,18.616,0.23,W1
QSO_9.1578979-10.5279185,57734.80978916723,18.29,0.157,W1
QSO_9.1578979-10.5279185,57734.94107337134,18.386,0.18,W1
QSO_9.1578979-10.5279185,57735.20356857966,18.752000000000002,0.23,W1
QSO_9.1578979-10.5279185,57735.26911918172,18.375999999999998,0.201,W1
QSO_9.1578979-10.5279185,57735.26926558176,18.41,0.176,W1
QSO_9.1578979-10.5279185,57735.40043998586,18.906999999999996,0.295,W1
QSO_9.1578979-10.5279185,57735.53172419005,18.927999999999997,0.269,W1
QSO_9.1578979-10.5279185,57735.66304499419,18.72,0.227,W1
QSO_9.1578979-10.5279185,57735.79421939837,18.34,0.158,W1
QSO_9.1578979-10.5279185,57929.97325250003,19.299999999999997,0.396,W1
QSO_9.1578979-10.5279185,57929.97325250003,19.098999999999997,0.338,W1
QSO_9.1578979-10.5279185,57930.104068499975,18.517,0.221,W1
QSO_9.1578979-10.5279185,57930.23499400001,18.796999999999997,0.236,W1
QSO_9.1578979-10.5279185,57930.36580999997,18.796,0.299,W1
QSO_9.1578979-10.5279185,57930.43121799998,18.281,0.165,W1
QSO_9.1578979-10.5279185,57930.496626,18.491,0.191,W1
QSO_9.1578979-10.5279185,57930.56203400002,18.713,0.229,W1
QSO_9.1578979-10.5279185,57930.692996000005,18.915,0.314,W1
QSO_9.1578979-10.5279185,57930.82377550001,18.474,0.335,W1
QSO_9.1578979-10.5279185,57930.95459149996,18.241,0.159,W1
QSO_9.1578979-10.5279185,58095.25667699997,19.15,0.373,W1
QSO_9.1578979-10.5279185,58095.38763900004,18.887,0.344,W1
QSO_9.1578979-10.5279185,58095.51845499999,18.854,0.24,W1
QSO_9.1578979-10.5279185,58095.58386300001,18.653,0.198,W1
QSO_9.1578979-10.5279185,58095.649271000024,18.951999999999998,0.266,W1
QSO_9.1578979-10.5279185,58095.71467900004,18.45,0.202,W1
QSO_9.1578979-10.5279185,58095.78008699998,18.634,0.206,W1
QSO_9.1578979-10.5279185,58095.845494999994,18.902,,W1
QSO_9.1578979-10.5279185,58096.10712699998,18.994999999999997,0.345,W1
QSO_9.1578979-10.5279185,58096.237943000015,18.555,0.194,W1
QSO_9.1578979-10.5279185,58096.23805250002,18.804000000000002,0.343,W1
QSO_9.1578979-10.5279185,58293.79061599999,19.491,0.466,W1
QSO_9.1578979-10.5279185,58294.24836250003,19.231,0.366,W1
QSO_9.1578979-10.5279185,58294.77148049997,18.496000000000002,0.244,W1
QSO_9.1578979-10.5279185,58455.86017900001,18.962000000000003,0.54,W1
QSO_9.1578979-10.5279185,58455.990994999964,19.261000000000003,0.344,W1
QSO_9.1578979-10.5279185,58456.05640299998,18.914,0.252,W1
QSO_9.1578979-10.5279185,58456.18707299999,18.884999999999998,0.253,W1
QSO_9.1578979-10.5279185,58456.31788900002,18.72,0.223,W1
QSO_9.1578979-10.5279185,58456.5794115,18.722,0.241,W1
QSO_9.1578979-10.5279185,58456.57952100001,19.124000000000002,0.337,W1
QSO_9.1578979-10.5279185,58660.98893799999,19.153999999999996,0.351,W1
QSO_9.1578979-10.5279185,58661.25042400003,18.512,0.283,W1
QSO_9.1578979-10.5279185,58661.381130499976,19.226999999999997,0.398,W1
QSO_9.1578979-10.5279185,58661.51194650001,19.073999999999998,0.311,W1
QSO_9.1578979-10.5279185,58661.57720849999,18.325,0.25,W1
QSO_9.1578979-10.5279185,58661.57735450003,18.413,0.298,W1
QSO_9.1578979-10.5279185,58661.708024500025,18.896,0.392,W1
QSO_9.1578979-10.5279185,58661.838730999974,18.749000000000002,,W1
QSO_9.1578979-10.5279185,58819.60461549998,18.624000000000002,0.196,W1
QSO_9.1578979-10.5279185,58819.99680799996,18.915999999999997,,W1
QSO_9.1578979-10.5279185,58820.06207000003,18.628,0.319,W1
QSO_9.1578979-10.5279185,58820.127477999966,18.547,0.189,W1
QSO_9.1578979-10.5279185,58820.19288599998,18.795,0.299,W1
QSO_9.1578979-10.5279185,58820.258184499995,19.316000000000003,0.367,W1
QSO_9.1578979-10.5279185,58820.454372000015,18.975,0.271,W1
QSO_9.1578979-10.5279185,58820.585078499964,19.081000000000003,0.327,W1
QSO_9.1578979-10.5279185,59025.14749180004,18.811,0.272,W1
QSO_9.1578979-10.5279185,59025.278556399986,18.994,0.335,W1
QSO_9.1578979-10.5279185,59025.278666199985,18.342,0.167,W1
QSO_9.1578979-10.5279185,59025.40973080002,18.823999999999998,0.414,W1
QSO_9.1578979-10.5279185,59025.802851399974,18.744999999999997,0.304,W1
QSO_9.1578979-10.5279185,59025.999356799985,18.725,0.318,W1
QSO_9.1578979-10.5279185,59026.130531200026,19.211,0.374,W1
QSO_9.1578979-10.5279185,59026.26155920002,18.704,0.237,W1
QSO_9.1578979-10.5279185,59187.42007000002,19.076999999999998,0.3,W1
QSO_9.1578979-10.5279185,59187.55113459997,18.881,0.322,W1
QSO_9.1578979-10.5279185,59187.68216259997,18.366,0.208,W1
QSO_9.1578979-10.5279185,59187.8132272,18.970999999999997,0.299,W1
QSO_9.1578979-10.5279185,59187.944255200004,18.778999999999996,0.23,W1
QSO_9.1578979-10.5279185,59188.00973260002,18.881,0.478,W1
QSO_9.1578979-10.5279185,59188.27182519997,18.483,0.196,W1
QSO_9.1578979-10.5279185,59188.40285319997,18.677999999999997,0.207,W1
QSO_9.1578979-10.5279185,59389.71936799999,18.723,0.273,W1
QSO_9.1578979-10.5279185,59389.850038,18.277,0.221,W1
QSO_9.1578979-10.5279185,59389.98059849999,18.689999999999998,0.274,W1
QSO_9.1578979-10.5279185,59389.980744500026,18.573999999999998,0.214,W1
QSO_9.1578979-10.5279185,59390.11130500002,19.106,0.363,W1
QSO_9.1578979-10.5279185,59390.241975000026,19.136000000000003,0.339,W1
QSO_9.1578979-10.5279185,59390.43783400004,19.095999999999997,0.34,W1
QSO_9.1578979-10.5279185,59390.56850400004,19.121000000000002,0.32,W1
QSO_9.1578979-10.5279185,59551.44776550001,19.075000000000003,0.306,W1
QSO_9.1578979-10.5279185,59551.578326,18.371000000000002,0.365,W1
QSO_9.1578979-10.5279185,59551.70903250003,18.848,0.297,W1
QSO_9.1578979-10.5279185,59551.904855000015,18.533,0.197,W1
QSO_9.1578979-10.5279185,59552.166121999966,19.253,0.427,W1
QSO_9.1578979-10.5279185,59552.29668249996,18.807000000000002,0.249,W1
QSO_9.1578979-10.5279185,59756.44037950003,18.89,0.286,W1
QSO_9.1578979-10.5279185,59756.96211050003,19.008000000000003,0.364,W1
QSO_9.1578979-10.5279185,59757.02726300002,18.605,0.223,W1
QSO_9.1578979-10.5279185,59757.092415499996,18.656,0.216,W1
QSO_9.1578979-10.5279185,59757.157677499985,18.508,0.217,W1
QSO_9.1578979-10.5279185,59757.28798250003,18.435000000000002,0.251,W1
QSO_9.1578979-10.5279185,59918.18899799998,18.353,0.216,W1
QSO_9.1578979-10.5279185,59918.31919350003,18.538,0.425,W1
QSO_9.1578979-10.5279185,59918.44949849999,18.427,0.297,W1
QSO_9.1578979-10.5279185,59918.51450500002,18.561,0.228,W1
QSO_9.1578979-10.5279185,59918.64480999998,19.234,0.347,W1
QSO_9.1578979-10.5279185,59918.77500550002,18.627000000000002,0.3,W1
QSO_9.1578979-10.5279185,59919.035359999994,19.128,0.363,W1
QSO_9.1578979-10.5279185,59919.16566500004,18.774,0.249,W1
QSO_9.1578979-10.5279185,60120.49481050001,18.857,0.301,W1
QSO_9.1578979-10.5279185,60120.624494999975,19.116,0.408,W1
QSO_9.1578979-10.5279185,60120.75403349999,18.700000000000003,0.241,W1
QSO_9.1578979-10.5279185,60120.948578500036,18.594,0.22,W1
QSO_9.1578979-10.5279185,60121.01336599998,18.945,0.293,W1
QSO_9.1578979-10.5279185,60121.33744949996,18.483,,W1
QSO_9.1578979-10.5279185,60282.614889500015,18.58,0.262,W1
QSO_9.1578979-10.5279185,60282.74406299999,18.811,0.387,W1
QSO_9.1578979-10.5279185,60282.80855850003,18.511,0.19,W1
QSO_9.1578979-10.5279185,60283.00211799996,18.645,0.34,W1
QSO_9.1578979-10.5279185,60283.13129150002,18.453,0.172,W1
QSO_9.1578979-10.5279185,60485.050223799975,18.516,0.264,W1
QSO_9.1578979-10.5279185,60485.306460400025,18.279,0.209,W1
QSO_9.1578979-10.5279185,60485.434450600034,18.38,0.318,W1
QSO_9.1578979-10.5279185,55371.87438349997,18.194,0.289,W2
QSO_9.1578979-10.5279185,55372.006477000024,18.246,0.304,W2
QSO_9.1578979-10.5279185,55372.00662299997,18.059,0.254,W2
QSO_9.1578979-10.5279185,55372.13868,18.343,0.306,W2
QSO_9.1578979-10.5279185,55372.13882600003,18.131999999999998,,W2
QSO_9.1578979-10.5279185,55372.33709399996,17.616,0.186,W2
QSO_9.1578979-10.5279185,55372.40312249997,18.159,0.264,W2
QSO_9.1578979-10.5279185,55372.46929700002,18.396,0.337,W2
QSO_9.1578979-10.5279185,55372.60149999999,18.491,0.38,W2
QSO_9.1578979-10.5279185,55372.73370299996,18.273,0.297,W2
QSO_9.1578979-10.5279185,55372.865942499964,18.249,0.278,W2
QSO_9.1578979-10.5279185,55551.281263999976,17.91,0.224,W2
QSO_9.1578979-10.5279185,55551.41346700003,18.181,0.367,W2
QSO_9.1578979-10.5279185,55551.743938000014,18.43,0.346,W2
QSO_9.1578979-10.5279185,55551.809966500026,18.381,,W2
QSO_9.1578979-10.5279185,55551.87603149999,18.658,0.441,W2
QSO_9.1578979-10.5279185,55552.00823449996,18.291,0.323,W2
QSO_9.1578979-10.5279185,55552.14043750001,18.102999999999998,0.295,W2
QSO_9.1578979-10.5279185,55552.27253099999,18.328,0.32,W2
QSO_9.1578979-10.5279185,56649.251169000025,18.233999999999998,0.415,W2
QSO_9.1578979-10.5279185,56649.382897500036,17.948999999999998,0.365,W2
QSO_9.1578979-10.5279185,56649.51458950002,17.913999999999998,0.25,W2
QSO_9.1578979-10.5279185,56649.58036249999,17.669,,W2
QSO_9.1578979-10.5279185,56649.580508500025,18.067,0.334,W2
QSO_9.1578979-10.5279185,56649.6462815,18.343,,W2
QSO_9.1578979-10.5279185,56649.712091,18.528,0.408,W2
QSO_9.1578979-10.5279185,56649.77801000001,18.079,0.288,W2
QSO_9.1578979-10.5279185,56649.9755115,17.625,0.259,W2
QSO_9.1578979-10.5279185,56650.10720349998,17.9,0.334,W2
QSO_9.1578979-10.5279185,56650.23889549996,17.924,,W2
QSO_9.1578979-10.5279185,56836.60614350001,18.018,0.346,W2
QSO_9.1578979-10.5279185,56836.73761649999,18.598,0.43,W2
QSO_9.1578979-10.5279185,56836.86905300002,18.086,0.346,W2
QSO_9.1578979-10.5279185,56837.00063549999,18.503,,W2
QSO_9.1578979-10.5279185,56837.06629899996,18.695,0.508,W2
QSO_9.1578979-10.5279185,56837.13207200002,17.988,0.287,W2
QSO_9.1578979-10.5279185,56837.329317999975,17.875,0.352,W2
QSO_9.1578979-10.5279185,56837.46079100003,18.297,0.398,W2
QSO_9.1578979-10.5279185,56837.72381000004,18.195,0.292,W2
QSO_9.1578979-10.5279185,57013.15215400002,18.298,0.5,W2
QSO_9.1578979-10.5279185,57013.28348100004,18.126,0.435,W2
QSO_9.1578979-10.5279185,57013.41480799999,18.558,0.42,W2
QSO_9.1578979-10.5279185,57013.54613500001,17.858,0.254,W2
QSO_9.1578979-10.5279185,57013.743125500005,18.136,0.397,W2
QSO_9.1578979-10.5279185,57013.80878899997,18.482,0.369,W2
QSO_9.1578979-10.5279185,57013.87445250003,18.774,0.475,W2
QSO_9.1578979-10.5279185,57013.87456200003,18.118,0.257,W2
QSO_9.1578979-10.5279185,57014.00588899998,17.544999999999998,,W2
QSO_9.1578979-10.5279185,57014.137216,18.197,0.337,W2
QSO_9.1578979-10.5279185,57198.290525558456,18.701,0.509,W2
QSO_9.1578979-10.5279185,57198.55277806675,17.994,0.362,W2
QSO_9.1578979-10.5279185,57198.683849570894,17.832,0.27,W2
QSO_9.1578979-10.5279185,57198.815030575046,18.175,0.391,W2
QSO_9.1578979-10.5279185,57198.88058457718,17.729,,W2
QSO_9.1578979-10.5279185,57199.27401808962,18.13,0.362,W2
QSO_9.1578979-10.5279185,57372.149618997406,18.002,0.284,W2
QSO_9.1578979-10.5279185,57372.28069050155,18.188,,W2
QSO_9.1578979-10.5279185,57372.477279507795,18.049,0.36,W2
QSO_9.1578979-10.5279185,57372.54283350984,17.948,0.264,W2
QSO_9.1578979-10.5279185,57372.60835101194,18.570999999999998,0.417,W2
QSO_9.1578979-10.5279185,57372.67375901403,17.843,0.214,W2
QSO_9.1578979-10.5279185,57372.67390501399,18.336,0.352,W2
QSO_9.1578979-10.5279185,57372.73931301608,18.873,0.503,W2
QSO_9.1578979-10.5279185,57372.870348020275,18.523,0.385,W2
QSO_9.1578979-10.5279185,57373.00141952442,17.958,0.474,W2
QSO_9.1578979-10.5279185,57373.13249102857,18.009,0.254,W2
QSO_9.1578979-10.5279185,57562.9278755318,18.317,0.477,W2
QSO_9.1578979-10.5279185,57562.993462733815,17.669999999999998,0.209,W2
QSO_9.1578979-10.5279185,57563.05915973591,17.77,0.311,W2
QSO_9.1578979-10.5279185,57563.124746938,17.868,0.267,W2
QSO_9.1578979-10.5279185,57563.64995695458,18.511,0.492,W2
QSO_9.1578979-10.5279185,57734.80978916723,17.906,0.241,W2
QSO_9.1578979-10.5279185,57734.94107337134,18.191,0.38,W2
QSO_9.1578979-10.5279185,57735.20356857966,18.554,,W2
QSO_9.1578979-10.5279185,57735.26911918172,18.46,,W2
QSO_9.1578979-10.5279185,57735.26926558176,17.86,,W2
QSO_9.1578979-10.5279185,57735.40043998586,17.980999999999998,0.394,W2
QSO_9.1578979-10.5279185,57735.53172419005,17.872,,W2
QSO_9.1578979-10.5279185,57735.66304499419,18.641,0.44,W2
QSO_9.1578979-10.5279185,57735.79421939837,18.019,0.253,W2
QSO_9.1578979-10.5279185,57929.97325250003,18.252,,W2
QSO_9.1578979-10.5279185,57929.97325250003,18.561,0.469,W2
QSO_9.1578979-10.5279185,57930.104068499975,18.733,0.54,W2
QSO_9.1578979-10.5279185,57930.23499400001,18.038999999999998,0.351,W2
QSO_9.1578979-10.5279185,57930.36580999997,18.006999999999998,0.324,W2
QSO_9.1578979-10.5279185,57930.43121799998,18.069,,W2
QSO_9.1578979-10.5279185,57930.496626,18.339,,W2
QSO_9.1578979-10.5279185,57930.56203400002,18.073,0.296,W2
QSO_9.1578979-10.5279185,57930.692996000005,17.689,,W2
QSO_9.1578979-10.5279185,57930.82377550001,18.25,0.309,W2
QSO_9.1578979-10.5279185,57930.95459149996,17.59,,W2
QSO_9.1578979-10.5279185,58095.25667699997,18.488,0.396,W2
QSO_9.1578979-10.5279185,58095.38763900004,18.595,0.501,W2
QSO_9.1578979-10.5279185,58095.51845499999,18.548,0.44,W2
QSO_9.1578979-10.5279185,58095.58386300001,18.52,,W2
QSO_9.1578979-10.5279185,58095.649271000024,18.806,0.53,W2
QSO_9.1578979-10.5279185,58095.71467900004,17.955,,W2
QSO_9.1578979-10.5279185,58095.78008699998,18.197,,W2
QSO_9.1578979-10.5279185,58095.845494999994,17.593,,W2
QSO_9.1578979-10.5279185,58096.10712699998,18.516,0.43,W2
QSO_9.1578979-10.5279185,58096.237943000015,18.406,0.324,W2
QSO_9.1578979-10.5279185,58096.23805250002,18.654,0.462,W2
QSO_9.1578979-10.5279185,58293.79061599999,18.677,0.479,W2
QSO_9.1578979-10.5279185,58294.24836250003,17.9,0.271,W2
QSO_9.1578979-10.5279185,58294.77148049997,18.517,,W2
QSO_9.1578979-10.5279185,58455.86017900001,18.067999999999998,0.411,W2
QSO_9.1578979-10.5279185,58455.990994999964,18.059,,W2
QSO_9.1578979-10.5279185,58456.05640299998,18.092,0.267,W2
QSO_9.1578979-10.5279185,58456.18707299999,18.101,0.351,W2
QSO_9.1578979-10.5279185,58456.31788900002,18.028,,W2
QSO_9.1578979-10.5279185,58456.5794115,18.216,,W2
QSO_9.1578979-10.5279185,58456.57952100001,18.319,0.31,W2
QSO_9.1578979-10.5279185,58660.98893799999,18.605999999999998,0.516,W2
QSO_9.1578979-10.5279185,58661.25042400003,17.967,,W2
QSO_9.1578979-10.5279185,58661.381130499976,17.605,,W2
QSO_9.1578979-10.5279185,58661.51194650001,17.942,,W2
QSO_9.1578979-10.5279185,58661.57720849999,17.931,,W2
QSO_9.1578979-10.5279185,58661.57735450003,18.396,,W2
QSO_9.1578979-10.5279185,58661.708024500025,18.334,0.477,W2
QSO_9.1578979-10.5279185,58661.838730999974,18.156,0.315,W2
QSO_9.1578979-10.5279185,58819.60461549998,18.541999999999998,0.379,W2
QSO_9.1578979-10.5279185,58819.99680799996,18.605,0.529,W2
QSO_9.1578979-10.5279185,58820.06207000003,18.471999999999998,0.467,W2
QSO_9.1578979-10.5279185,58820.127477999966,17.887,,W2
QSO_9.1578979-10.5279185,58820.19288599998,18.358,,W2
QSO_9.1578979-10.5279185,58820.258184499995,18.553,0.407,W2
QSO_9.1578979-10.5279185,58820.454372000015,18.174,,W2
QSO_9.1578979-10.5279185,58820.585078499964,18.48,0.513,W2
QSO_9.1578979-10.5279185,59025.14749180004,17.785,,W2
QSO_9.1578979-10.5279185,59025.278556399986,18.279,,W2
QSO_9.1578979-10.5279185,59025.278666199985,18.412,,W2
QSO_9.1578979-10.5279185,59025.40973080002,18.365,0.422,W2
QSO_9.1578979-10.5279185,59025.802851399974,17.963,,W2
QSO_9.1578979-10.5279185,59025.999356799985,18.376,0.361,W2
QSO_9.1578979-10.5279185,59026.130531200026,18.192999999999998,0.435,W2
QSO_9.1578979-10.5279185,59026.26155920002,18.312,,W2
QSO_9.1578979-10.5279185,59187.42007000002,18.428,0.486,W2
QSO_9.1578979-10.5279185,59187.55113459997,18.057,,W2
QSO_9.1578979-10.5279185,59187.68216259997,18.343,,W2
QSO_9.1578979-10.5279185,59187.8132272,18.499,0.425,W2
QSO_9.1578979-10.5279185,59187.944255200004,17.642,,W2
QSO_9.1578979-10.5279185,59188.00973260002,18.242,,W2
QSO_9.1578979-10.5279185,59188.27182519997,18.554,0.52,W2
QSO_9.1578979-10.5279185,59188.40285319997,18.473,0.367,W2
QSO_9.1578979-10.5279185,59389.71936799999,18.565,0.442,W2
QSO_9.1578979-10.5279185,59389.850038,17.874,,W2
QSO_9.1578979-10.5279185,59389.98059849999,18.208,0.331,W2
QSO_9.1578979-10.5279185,59389.980744500026,17.887,,W2
QSO_9.1578979-10.5279185,59390.11130500002,18.355999999999998,,W2
QSO_9.1578979-10.5279185,59390.241975000026,18.279,0.402,W2
QSO_9.1578979-10.5279185,59390.43783400004,17.768,,W2
QSO_9.1578979-10.5279185,59390.56850400004,18.521,0.452,W2
QSO_9.1578979-10.5279185,59551.44776550001,18.075,,W2
QSO_9.1578979-10.5279185,59551.578326,18.509999999999998,0.404,W2
QSO_9.1578979-10.5279185,59551.70903250003,18.108999999999998,0.483,W2
QSO_9.1578979-10.5279185,59551.904855000015,17.846999999999998,,W2
QSO_9.1578979-10.5279185,59552.166121999966,18.57,0.503,W2
QSO_9.1578979-10.5279185,59552.29668249996,18.325,,W2
QSO_9.1578979-10.5279185,59756.44037950003,18.116,,W2
QSO_9.1578979-10.5279185,59756.96211050003,18.404,0.445,W2
QSO_9.1578979-10.5279185,59757.02726300002,18.154,0.43,W2
QSO_9.1578979-10.5279185,59757.092415499996,17.69,,W2
QSO_9.1578979-10.5279185,59757.157677499985,17.823999999999998,,W2
QSO_9.1578979-10.5279185,59757.28798250003,18.369,,W2
QSO_9.1578979-10.5279185,59918.18899799998,18.584,,W2
QSO_9.1578979-10.5279185,59918.31919350003,18.562,,W2
QSO_9.1578979-10.5279185,59918.44949849999,18.22,,W2
QSO_9.1578979-10.5279185,59918.51450500002,18.104,,W2
QSO_9.1578979-10.5279185,59918.64480999998,18.377,0.474,W2
QSO_9.1578979-10.5279185,59918.77500550002,18.076,,W2
QSO_9.1578979-10.5279185,59919.035359999994,18.028,0.301,W2
QSO_9.1578979-10.5279185,59919.16566500004,18.142,,W2
QSO_9.1578979-10.5279185,60120.49481050001,18.317,0.412,W2
QSO_9.1578979-10.5279185,60120.624494999975,18.155,,W2
QSO_9.1578979-10.5279185,60120.75403349999,17.588,,W2
QSO_9.1578979-10.5279185,60120.948578500036,17.951999999999998,,W2
QSO_9.1578979-10.5279185,60121.01336599998,18.442,,W2
QSO_9.1578979-10.5279185,60121.33744949996,17.493,0.411,W2
QSO_9.1578979-10.5279185,60282.614889500015,18.049,0.331,W2
QSO_9.1578979-10.5279185,60282.74406299999,18.104,0.377,W2
QSO_9.1578979-10.5279185,60282.80855850003,18.657,0.461,W2
QSO_9.1578979-10.5279185,60283.00211799996,18.618,0.471,W2
QSO_9.1578979-10.5279185,60283.13129150002,18.144,,W2
QSO_9.1578979-10.5279185,60485.050223799975,17.212,,W2
QSO_9.1578979-10.5279185,60485.306460400025,17.598,,W2
QSO_9.1578979-10.5279185,60485.434450600034,17.826,0.33,W2
